[125] H 125 -2112 83 0.420562 -3.20786 3.6868 5.29202 0 0 0 0
[126] H 126 2112 84 1.28881 -4.39412 2.32534 52.1957 0 0 0 0
[127] H 127 -2112 84 0.191643 -4.65107 2.47453 10.077 0 0 0 0
[128] H 128 -211 84 0.478948 5.11274 2.05395 39.7841 0 0 0 0
[129] H 129 2112 84 0.478838 5.4458 4.15669 55.5022 0 0 0 0
[130] H 130 -3112 84 0.641904 5.56205 0.29175 83.5717 0 0 0 0
[131] H 131 -321 83 0.3249 -3.10525 0.0530076 3.6657 0 0 0 0
[132] H 132 211 83 0.143073 -3.24351 5.92989 1.84111 0 0 0 0
[133] H 133 -211 83 0.421293 -1.82532 2.83692 1.34821 0 0 0 0
[134] H 134 211 83 0.454505 -4.71461 6.17628 25.3558 0 0 0 0
[135] H 135 -211 83 1.50012 -4.81947 2.33483 92.938 0 0 0 0
[136] H 136 211 83 1.58718 -5.31242 2.21386 160.976 0 0 0 0
[137] H 137 -321 84 0.958944 -5.44322 1.99174 110.85 0 0 0 0
[138] H 138 211 84 0.803087 -1.22947 2.31825 1.497 0 0 0 0
[139] H 139 211 84 0.435644 1.50476 2.43562 1.03866 0 0 0 0
[140] H 140 321 84 0.762341 3.57952 5.87268 13.6868 0 0 0 0
[141] H 141 211 91 0.662115 5.67546 0.697816 96.5445 0 0 0 0
[142] H 142 211 91 0.258054 6.93387 6.11277 132.442 0 0 0 0
[143] H 143 -211 91 0.414926 6.29933 2.50938 112.904 0 0 0 0
[144] H 144 -211 91 0.36305 7.33845 5.49833 279.244 0 0 0 0
[145] H 145 211 91 0.366043 5.74323 3.06852 57.1162 0 0 0 0
[146] H 146 -211 91 0.516281 5.50606 5.28622 63.5498 0 0 0 0
[147] H 147 211 91 0.233478 5.44782 0.925072 27.1137 0 0 0 0
[148] H 148 -211 91 0.469285 6.28012 5.13296 125.265 0 0 0 0
[149] H 149 2112 91 0.539998 6.40047 3.88635 162.577 0 0 0 0
[150] H 150 211 91 0.692916 4.85836 4.26802 44.6312 0 0 0 0
[151] H 151 211 91 0.328228 -2.72937 2.29285 2.52933 0 0 0 0
[152] H 152 211 91 0.358481 -3.88699 2.88571 8.74526 0 0 0 0
[153] H 153 130 91 0.512647 -6.56893 3.47978 182.658 0 0 0 0
[154] H 154 211 91 0.243692 -7.67256 5.03063 261.796 0 0 0 0
[155] H 155 321 91 1.19918 -3.53961 1.5205 20.6812 0 0 0 0
[156] H 156 -211 91 1.97639 -3.64631 1.70712 37.9067 0 0 0 0
[157] H 157 310 91 0.606162 -3.94341 0.650557 15.651 0 0 0 0
[158] H 158 211 91 0.0672639 -7.50682 0.335076 61.2241 0 0 0 0
[159] H 159 -211 91 0.385714 -4.56059 1.53392 18.4474 0 0 0 0
[160] H 160 211 91 0.573258 -4.93676 0.640945 39.9349 0 0 0 0
[161] H 161 -211 91 0.440051 -5.72898 4.12245 67.6927 0 0 0 0
[162] H 162 211 91 0.175223 -8.41627 3.80137 396.003 0 0 0 0
[163] H 163 130 91 0.125344 6.98647 3.27071 67.8064 0 0 0 0
[164] H 164 130 91 0.544066 4.30702 1.46208 20.1997 0 0 0 0
[165] H 165 211 91 0.828031 3.13094 1.33458 9.49823 0 0 0 0
[166] H 166 211 91 0.396869 6.27987 3.93518 105.909 0 0 0 0
[167] H 167 211 91 0.187292 4.3059 2.51514 6.94518 0 0 0 0
[168] H 168 -211 91 0.402463 6.22637 2.29364 101.806 0 0 0 0
[169] H 169 -211 91 0.798294 -5.10686 5.76981 65.9219 0 0 0 0
[170] H 170 130 91 0.44655 -4.19578 3.75901 14.8384 0 0 0 0
[171] H 171 211 91 1.89745 -3.16843 3.94032 22.5917 0 0 0 0
[172] H 172 -211 91 0.347935 -2.85926 4.62492 3.04866 0 0 0 0
[173] H 173 211 91 0.315554 -3.58957 4.99317 5.72049 0 0 0 0
[174] H 174 130 91 0.271868 -5.07029 3.8983 21.6501 0 0 0 0
[175] H 175 211 91 0.254109 -6.73553 2.06544 106.954 0 0 0 0
[176] H 176 -211 91 0.281724 -4.69648 1.21985 15.4349 0 0 0 0
[177] H 177 -211 91 0.338405 -5.18213 0.664498 30.1298 0 0 0 0
[178] H 178 211 91 0.777098 -2.0348 4.05845 3.02669 0 0 0 0
[179] H 179 310 91 1.05708 -1.87096 2.97897 3.54906 0 0 0 0
[180] H 180 211 91 0.481491 -7.02911 5.86386 271.808 0 0 0 0
[181] H 181 -211 91 0.113288 -5.49953 1.7666 13.8547 0 0 0 0
[182] H 182 -211 91 0.58991 -3.92927 1.09823 15.0108 0 0 0 0
[183] H 183 310 91 0.336858 -3.91371 6.21039 8.45366 0 0 0 0
[184] H 184 -321 91 0.353568 -3.88148 3.97538 8.59115 0 0 0 0
[185] H 185 211 91 0.334516 -3.96028 2.56471 8.78064 0 0 0 0
[186] H 186 -211 91 0.352901 -3.50669 3.70814 5.88942 0 0 0 0
[187] H 187 130 91 1.70187 -2.57801 4.68218 11.2832 0 0 0 0
[188] H 188 130 91 0.471411 -2.68526 2.37417 3.50746 0 0 0 0
[189] H 189 211 91 0.368293 -5.73499 5.76392 56.996 0 0 0 0
[190] H 190 -211 91 0.101722 -3.30251 4.94559 1.39133 0 0 0 0
[191] H 191 211 91 0.620096 -5.41458 5.07351 69.6564 0 0 0 0
[192] H 192 211 91 0.333523 -5.51693 2.50569 41.5028 0 0 0 0
[193] H 193 -211 91 0.567037 -5.17469 0.250351 50.1114 0 0 0 0
[194] H 194 -211 91 0.356457 -4.37768 5.92925 14.1994 0 0 0 0
[195] H 195 211 91 0.338311 -4.13232 4.63905 10.5458 0 0 0 0
[196] H 196 321 91 0.532117 -6.00161 0.340579 107.51 0 0 0 0
[197] H 197 -211 91 0.262072 -6.71334 1.73107 107.884 0 0 0 0
[198] H 198 -211 91 0.490452 -5.52725 3.49002 61.6635 0 0 0 0
[199] H 199 211 91 0.0898391 -2.92362 1.75195 0.84984 0 0 0 0
[200] H 200 211 91 0.440389 -3.11779 3.77381 4.98729 0 0 0 0
[201] H 201 -211 91 0.219095 -1.10507 3.85222 0.392693 0 0 0 0
[202] H 202 2112 91 0.43639 -5.96727 2.63306 85.1971 0 0 0 0
[203] H 203 -211 91 0.155432 -4.28861 1.74089 5.66556 0 0 0 0
[204] H 204 211 91 0.19579 -5.64205 2.43481 27.611 0 0 0 0
[205] H 205 -211 91 0.817305 -5.2936 0.258567 81.3482 0 0 0 0
[206] H 206 -2112 91 0.140552 -8.44185 5.08317 325.881 0 0 0 0
[207] H 207 211 91 0.227786 -6.35208 4.16363 65.3392 0 0 0 0
[208] H 208 -211 91 0.597787 -5.32538 3.20378 61.4204 0 0 0 0
[209] H 209 130 91 0.212097 3.15593 3.23283 2.54314 0 0 0 0
[210] H 210 130 91 0.090681 6.30794 5.0845 24.893 0 0 0 0
[211] H 211 211 91 0.238106 3.60141 4.75833 4.36877 0 0 0 0
[212] H 212 130 91 0.297931 7.23713 1.19254 207.077 0 0 0 0
[213] H 213 130 91 0.349503 6.88078 2.62991 170.101 0 0 0 0
[214] H 214 -211 91 0.403707 4.05574 1.17519 11.657 0 0 0 0
[215] H 215 130 91 1.3774 0.172455 5.36098 1.48386 0 0 0 0
[216] H 216 211 91 0.338215 1.29496 5.4811 0.678221 0 0 0 0
[217] H 217 130 91 0.382642 0.702584 3.31268 0.692104 0 0 0 0
[218] H 218 130 91 0.613992 3.45634 5.54876 9.75437 0 0 0 0
[219] H 219 211 91 0.0745548 -2.94085 5.44319 0.721333 0 0 0 0
[220] H 220 -211 91 0.499311 -4.87619 5.79108 32.7397 0 0 0 0
[221] H 221 2212 91 0.204994 -6.17985 0.394255 49.5071 0 0 0 0
[222] H 222 -2112 91 0.22761 -5.55352 1.38723 29.3937 0 0 0 0
[223] H 223 -211 91 0.0411682 -6.59536 0.0390742 15.0618 0 0 0 0
[224] H 224 211 91 0.282207 -1.37595 0.423836 0.610419 0 0 0 0
[225] H 225 -211 91 0.873166 -1.17244 5.28465 1.55157 0 0 0 0
[226] H 226 211 91 0.898417 -1.79682 5.46041 2.78692 0 0 0 0
[227] H 227 -211 91 0.90584 -0.637749 5.59251 1.10523 0 0 0 0
[228] H 228 -211 91 1.083 -1.78034 0.322901 3.30635 0 0 0 0
[229] H 229 211 91 0.912605 -0.28232 5.34481 0.959422 0 0 0 0
[230] H 230 -211 91 0.185389 -0.0130002 2.87932 0.232066 0 0 0 0
[231] H 231 211 91 0.311453 2.01004 1.88494 1.19135 0 0 0 0
[232] H 232 -211 91 0.447251 1.43509 5.91316 1.00225 0 0 0 0
[233] H 233 211 91 0.117979 4.99924 6.10136 8.74971 0 0 0 0
[234] H 234 -211 91 0.407214 3.43923 1.90309 6.35308 0 0 0 0
[235] H 235 310 91 0.419319 6.76055 5.78727 180.962 0 0 0 0
[236] H 236 211 91 0.237336 1.85651 5.62787 0.790592 0 0 0 0
[237] H 237 -211 91 0.616068 0.968891 1.48838 0.939006 0 0 0 0
[238] H 238 211 91 0.408208 0.590088 4.14059 0.50119 0 0 0 0
[239] H 239 310 91 0.662882 1.60824 2.81336 1.79207 0 0 0 0
[240] H 240 211 91 0.607059 5.22265 2.25029 56.2836 0 0 0 0
[241] H 241 -211 91 0.101978 3.33185 1.7253 1.43581 0 0 0 0
[242] H 242 211 91 0.626223 5.90882 5.48159 115.311 0 0 0 0
[243] H 243 211 91 0.508242 -0.932107 5.9894 0.758436 0 0 0 0
[244] H 244 -211 91 0.128022 0.456999 0.335224 0.19884 0 0 0 0
[245] H 245 211 91 0.456173 -0.417407 0.159437 0.515737 0 0 0 0
[246] H 246 130 91 0.155636 2.1909 3.34684 0.862639 0 0 0 0
[247] H 247 130 91 0.734267 0.229068 1.01475 0.90308 0 0 0 0
[248] H 248 211 91 0.134959 2.93405 0.314459 1.28008 0 0 0 0
[249] H 249 130 91 0.511361 1.52647 2.41796 1.32886 0 0 0 0
[250] H 250 130 91 0.246191 -3.89304 0.907959 6.062 0 0 0 0
[251] H 251 211 91 0.5593 -6.62659 1.08023 211.109 0 0 0 0
[252] H 252 -211 91 0.174832 -5.64979 5.71189 24.8469 0 0 0 0
[253] H 253 -211 91 0.324077 -4.6923 1.8723 17.6811 0 0 0 0
[254] H 254 211 91 0.2503 -5.64276 1.5129 35.3233 0 0 0 0
[255] H 255 130 91 0.828141 -1.70809 0.945519 2.41194 0 0 0 0
[256] H 256 211 91 0.62804 0.99386 4.71244 0.974648 0 0 0 0
[257] H 257 2212 91 0.204509 4.77045 1.4544 12.1005 0 0 0 0
[258] H 258 -2212 91 0.389981 6.76424 4.20326 168.925 0 0 0 0
[259] H 259 -211 91 0.195009 5.50431 1.13187 23.9624 0 0 0 0
[260] H 260 310 91 0.107298 6.80211 3.35873 48.273 0 0 0 0
[261] H 261 310 91 0.607367 4.74957 5.84668 35.0922 0 0 0 0
[262] H 262 211 91 0.573399 3.55458 2.88728 10.036 0 0 0 0
[263] H 263 211 91 0.52647 -0.0858892 6.0738 0.546535 0 0 0 0
[264] H 264 -211 91 0.275363 -0.298179 2.87334 0.319763 0 0 0 0
[265] H 265 -211 91 0.187142 5.86379 0.677169 32.943 0 0 0 0
[266] H 266 211 91 0.357522 5.99612 4.83434 71.8387 0 0 0 0
[267] H 267 211 91 0.497722 1.12277 4.03782 0.85725 0 0 0 0
[268] H 268 211 91 0.998202 -1.75582 5.5789 2.97839 0 0 0 0
[269] H 269 -211 91 0.110509 -2.12622 2.81244 0.490093 0 0 0 0
[270] H 270 310 91 0.22238 -3.38725 1.4695 3.33063 0 0 0 0
[271] H 271 310 91 0.251994 -2.73962 4.6669 2.02093 0 0 0 0
[272] H 272 310 91 0.236678 -3.06557 5.44285 2.59171 0 0 0 0
[273] H 273 310 91 1.24616 -2.86338 5.23506 10.9636 0 0 0 0
[274] H 274 130 91 0.0999674 -3.1766 1.8787 1.29903 0 0 0 0
[275] H 275 130 91 0.338419 -2.86887 5.86955 3.03169 0 0 0 0
[276] H 276 -321 91 0.412546 3.04228 3.64512 4.35993 0 0 0 0
[277] H 277 211 91 0.208086 3.78442 1.99281 4.58347 0 0 0 0
[278] H 278 211 91 0.791092 2.41389 4.32192 4.45874 0 0 0 0
[279] H 279 -211 91 0.145529 1.39314 2.06596 0.340995 0 0 0 0
[280] H 280 211 91 0.0966669 1.28967 5.10032 0.234817 0 0 0 0
[281] H 281 -211 91 0.32809 -0.960964 3.65958 0.511028 0 0 0 0
[282] H 282 310 91 1.96076 -4.63783 2.21499 101.303 0 0 0 0
[283] H 283 310 91 1.20856 -4.33866 1.9563 46.301 0 0 0 0
[284] H 284 211 91 0.408303 -3.7752 1.48164 8.90801 0 0 0 0
[285] H 285 -211 91 0.199112 -4.07316 4.09505 5.85152 0 0 0 0
[286] H 286 130 91 0.410397 -1.96224 6.22101 1.56983 0 0 0 0
[287] H 287 310 91 0.905032 2.58418 1.69174 6.05156 0 0 0 0
[288] H 288 211 91 0.584604 5.65429 4.29732 83.4577 0 0 0 0
[289] H 289 -211 91 0.584609 5.22702 1.86669 54.4395 0 0 0 0
[290] H 290 130 91 0.498078 3.28399 4.61561 6.67279 0 0 0 0
[291] H 291 211 91 0.273264 2.39571 3.10524 1.51855 0 0 0 0
[292] H 292 -211 91 0.394461 2.98934 0.233068 3.93188 0 0 0 0
[293] H 293 130 91 0.26787 0.439401 4.72875 0.578047 0 0 0 0
[294] H 294 211 91 0.41788 -2.00595 3.34953 1.58734 0 0 0 0
[295] H 295 -211 91 0.332112 -2.23914 1.3316 1.58233 0 0 0 0
[296] H 296 -211 91 0.882643 -4.78919 3.11302 53.0526 0 0 0 0
[297] H 297 2212 91 0.506993 -5.16955 2.47882 44.5852 0 0 0 0
[298] H 298 -3122 91 0.399004 -3.92507 4.97537 10.1714 0 0 0 0
[299] H 299 -211 91 0.26789 -2.12849 1.5078 1.14987 0 0 0 0
[300] H 300 211 91 0.254053 1.10826 1.84832 0.448954 0 0 0 0
[301] H 301 -211 91 0.55432 2.13251 0.22994 2.37508 0 0 0 0
[302] H 302 321 91 0.334477 4.77085 5.76211 19.745 0 0 0 0
[303] H 303 -211 91 0.208395 3.81398 2.04693 4.72767 0 0 0 0
[304] H 304 -211 91 0.337665 3.67512 2.60246 6.66674 0 0 0 0
[305] H 305 211 91 0.16205 6.73598 4.62073 68.2365 0 0 0 0
[306] H 306 -211 91 0.426438 6.4049 1.92156 128.955 0 0 0 0
[307] H 307 130 91 0.887969 -3.15674 4.80069 10.4616 0 0 0 0
[308] H 308 130 91 0.148942 -6.54045 1.44472 51.5811 0 0 0 0
[309] H 309 130 91 0.421924 1.42794 0.00310501 1.05505 0 0 0 0
[310] H 310 130 91 1.40397 1.64001 0.601522 3.78787 0 0 0 0
[311] H 311 310 91 0.247357 6.85744 0.174378 117.61 0 0 0 0
[312] H 312 310 91 0.384942 -2.3789 2.65371 2.15345 0 0 0 0
[313] H 313 310 91 0.283209 4.99526 4.65564 20.9235 0 0 0 0
[314] H 314 310 91 0.167771 5.54249 5.44904 21.4232 0 0 0 0
[315] H 315 310 91 0.208768 6.08084 6.18602 45.6602 0 0 0 0
[316] H 316 310 91 0.155231 7.85776 5.83196 200.693 0 0 0 0
[317] H 317 211 91 0.357007 5.95641 0.00516825 68.9427 0 0 0 0
[318] H 318 -211 91 0.0702287 5.5596 2.25946 9.12104 0 0 0 0
[319] H 319 22 91 0.316293 4.8241 1.73479 19.6865 0 0 0 0
[320] H 320 22 91 0.212715 4.31417 1.80613 7.95181 0 0 0 0
[321] H 321 22 91 0.142653 7.61377 3.05636 144.5 0 0 0 0
[322] H 322 22 91 0.324908 5.71991 4.46655 49.529 0 0 0 0
[323] H 323 22 91 0.239759 4.63384 0.049294 12.3378 0 0 0 0
[324] H 324 22 91 0.0349304 5.84838 5.60227 6.05473 0 0 0 0
[325] H 325 22 91 0.251489 4.45396 1.58707 10.8113 0 0 0 0
[326] H 326 22 91 0.640021 5.54856 0.833088 82.2014 0 0 0 0
[327] H 327 22 91 0.12601 5.2096 1.73861 11.5316 0 0 0 0
[328] H 328 22 91 0.269858 5.73758 2.24448 41.8708 0 0 0 0
[329] H 329 211 91 0.112056 -4.29938 1.28156 4.12982 0 0 0 0
[330] H 330 -211 91 0.227254 -4.2 2.98108 7.58041 0 0 0 0
[331] H 331 22 91 0.576688 -5.55665 2.22271 74.6686 0 0 0 0
[332] H 332 22 91 0.141825 -5.42815 1.76459 16.149 0 0 0 0
[333] H 333 130 91 0.139102 5.29729 4.23496 13.9052 0 0 0 0
[334] H 334 310 91 0.163689 5.1266 6.10032 13.7957 0 0 0 0
[335] H 335 22 91 0.47268 3.87318 1.84073 11.3717 0 0 0 0
[336] H 336 22 91 0.660748 3.67702 1.98132 13.0675 0 0 0 0
[337] H 337 211 91 0.168525 5.84575 0.969344 29.1355 0 0 0 0
[338] H 338 -211 91 0.107569 5.89714 4.96274 19.578 0 0 0 0
[339] H 339 211 91 0.273714 4.4763 4.44943 12.0333 0 0 0 0
[340] H 340 -211 91 0.101247 6.23748 5.98805 25.898 0 0 0 0
[341] H 341 22 91 0.291544 -3.83585 3.59537 6.75719 0 0 0 0
[342] H 342 22 91 0.477632 -3.51062 3.75087 8.00009 0 0 0 0
[343] H 343 22 91 0.426046 -6.57227 2.46241 152.31 0 0 0 0
[344] H 344 22 91 0.0885708 -6.29342 1.81511 23.9584 0 0 0 0
[345] H 345 22 91 0.178336 -1.94272 2.13343 0.634969 0 0 0 0
[346] H 346 22 91 0.0370453 -3.3719 2.72783 0.540274 0 0 0 0
[347] H 347 22 91 0.0757942 -2.98013 2.7208 0.748133 0 0 0 0
[348] H 348 211 91 0.152006 -3.78719 0.835646 3.35882 0 0 0 0
[349] H 349 -211 91 0.0459503 -5.75537 0.99317 7.25889 0 0 0 0
[350] H 350 22 91 0.303561 -6.34502 0.368598 86.4621 0 0 0 0
[351] H 351 22 91 0.406492 -6.37491 0.754071 119.293 0 0 0 0
[352] H 352 22 91 0.229384 -4.79845 4.79551 13.9156 0 0 0 0
[353] H 353 22 91 0.203004 -5.13158 4.26071 17.1832 0 0 0 0
[354] H 354 211 91 0.129184 -5.31093 6.23441 13.0835 0 0 0 0
[355] H 355 -211 91 0.234962 -3.64302 3.05827 4.49386 0 0 0 0
[356] H 356 22 91 0.0823523 -5.15815 0.919061 7.15837 0 0 0 0
[357] H 357 11 91 0.162909 -5.23339 2.02197 15.2672 0 0 0 0
[358] H 358 -11 91 0.0417614 -5.22744 1.95326 3.89049 0 0 0 0
[359] H 359 211 91 0.392784 -1.63294 2.85418 1.05296 0 0 0 0
[360] H 360 -211 91 0.194347 -2.56633 1.51833 1.2801 0 0 0 0
[361] H 361 22 91 0.345637 -5.02128 2.90503 26.2012 0 0 0 0
[362] H 362 22 91 0.194138 -4.52576 3.0498 8.96693 0 0 0 0
[363] H 363 211 91 0.188348 -3.54844 0.408456 3.27909 0 0 0 0
[364] H 364 -211 91 0.328333 -3.91639 5.9297 8.24872 0 0 0 0
[365] H 365 22 91 0.0348726 -1.49479 5.30431 0.081649 0 0 0 0
[366] H 366 211 91 0.192329 -2.56891 5.14332 1.27016 0 0 0 0
[367] H 367 -211 91 0.446824 -1.90539 4.81765 1.54135 0 0 0 0
[368] H 368 211 91 0.116291 -4.55218 3.42283 5.5168 0 0 0 0
[369] H 369 211 91 0.237017 -6.37282 3.01678 69.4116 0 0 0 0
[370] H 370 -211 91 0.188684 -5.75563 0.644688 29.8092 0 0 0 0
[371] H 371 22 91 0.21219 -4.70016 2.45835 11.6677 0 0 0 0
[372] H 372 22 91 0.224329 -3.23785 6.09717 2.86223 0 0 0 0
[373] H 373 22 91 0.0544269 -3.68789 5.91095 1.08814 0 0 0 0
[374] H 374 22 91 0.404427 -3.22049 5.11188 5.07157 0 0 0 0
[375] H 375 22 91 0.363652 -5.13403 2.80575 30.8568 0 0 0 0
[376] H 376 22 91 0.205291 -4.95981 5.84709 14.6345 0 0 0 0
[377] H 377 211 91 0.226048 -3.46168 5.39307 3.60839 0 0 0 0
[378] H 378 -211 91 0.239131 -2.81309 2.39179 2.00416 0 0 0 0
[379] H 379 211 91 0.254717 -3.31761 5.3737 3.52175 0 0 0 0
[380] H 380 -211 91 0.292435 -2.76782 4.1536 2.3417 0 0 0 0
[381] H 381 211 91 0.0744363 -1.85856 5.83359 0.281565 0 0 0 0
[382] H 382 -211 91 0.291824 -1.21614 3.40879 0.553457 0 0 0 0
[383] H 383 211 91 0.263416 -3.81611 2.18145 5.98764 0 0 0 0
[384] H 384 -211 91 0.544832 -3.9254 1.82363 13.8103 0 0 0 0
[385] H 385 11 91 0.0837148 -4.38612 2.429 3.36286 0 0 0 0
[386] H 386 -11 91 0.258495 -3.34995 2.29402 3.68825 0 0 0 0
[387] H 387 22 91 0.460439 3.41238 3.76671 6.99187 0 0 0 0
[388] H 388 22 91 0.154375 3.00748 3.46536 1.56581 0 0 0 0
[389] H 389 22 91 0.308043 5.71794 4.87725 46.8658 0 0 0 0
[390] H 390 22 91 0.283233 5.84054 4.43342 48.7117 0 0 0 0
[391] H 391 22 91 0.0698071 6.72724 1.09799 29.1388 0 0 0 0
[392] H 392 22 91 0.345804 6.6003 0.209628 127.138 0 0 0 0
[393] H 393 22 91 0.132205 -2.58628 1.18102 0.882836 0 0 0 0
[394] H 394 22 91 0.128883 -1.90091 1.96294 0.440871 0 0 0 0
[395] H 395 211 91 0.128122 -6.80265 4.73707 57.6697 0 0 0 0
[396] H 396 -211 91 0.203926 -7.41326 5.8914 169.036 0 0 0 0
[397] H 397 22 91 0.389571 -6.94308 3.85159 201.789 0 0 0 0
[398] H 398 22 91 0.0432404 -6.13546 4.48932 9.98752 0 0 0 0
[399] H 399 22 91 0.246645 -2.852 4.46626 2.14337 0 0 0 0
[400] H 400 22 91 0.0398262 -1.5795 4.53638 0.100733 0 0 0 0
[401] H 401 22 91 0.530083 -0.0689078 1.0403 0.531342 0 0 0 0
[402] H 402 22 91 0.281993 -0.375351 0.875064 0.302092 0 0 0 0
[403] H 403 211 91 0.244044 -1.27192 5.54783 0.489846 0 0 0 0
[404] H 404 -211 91 0.248824 -1.00694 2.97702 0.410452 0 0 0 0
[405] H 405 22 91 0.221725 1.42957 4.14685 0.489603 0 0 0 0
[406] H 406 22 91 0.218577 1.90303 3.76031 0.749206 0 0 0 0
[407] H 407 22 91 0.00791913 3.65916 1.70816 0.153847 0 0 0 0
[408] H 408 22 91 0.109434 6.61921 5.42964 41.0022 0 0 0 0
[409] H 409 211 91 0.126172 -2.29396 5.49797 0.647038 0 0 0 0
[410] H 410 -211 91 0.33046 -2.59382 3.70538 2.22762 0 0 0 0
[411] H 411 22 91 0.279854 -3.62524 0.568732 5.25574 0 0 0 0
[412] H 412 22 91 0.15987 -3.26267 0.0387981 2.09089 0 0 0 0
[413] H 413 22 91 0.769132 -3.42073 1.83445 11.7771 0 0 0 0
[414] H 414 22 91 0.145923 -3.63257 2.17862 2.76059 0 0 0 0
[415] H 415 22 91 0.608212 -3.9981 1.01678 16.5776 0 0 0 0
[416] H 416 22 91 0.311063 -4.86656 0.099783 20.2006 0 0 0 0
[417] H 417 22 91 0.997044 -1.87059 0.721502 3.31324 0 0 0 0
[418] H 418 22 91 0.203768 -2.11288 0.896904 0.855099 0 0 0 0
[419] H 419 22 91 0.11075 6.18441 2.78576 26.8643 0 0 0 0
[420] H 420 22 91 0.0209671 4.1464 1.19472 0.662791 0 0 0 0
[421] H 421 22 91 0.172841 -0.0626173 2.27929 0.17318 0 0 0 0
[422] H 422 22 91 0.472721 1.49504 3.15242 1.10705 0 0 0 0
[423] H 423 211 91 0.2294 1.56891 6.21139 0.59132 0 0 0 0
[424] H 424 -211 91 0.129469 2.12813 2.94091 0.568813 0 0 0 0
[425] H 425 22 91 0.124658 0.969789 0.0159636 0.188019 0 0 0 0
[426] H 426 11 91 0.160045 0.63651 5.43566 0.193576 0 0 0 0
[427] H 427 -11 91 0.0164841 0.895011 5.32947 0.0235446 0 0 0 0
[428] H 428 22 91 0.158809 0.376839 2.64828 0.170219 0 0 0 0
[429] H 429 22 91 0.456407 -0.0959748 5.49412 0.458511 0 0 0 0
[430] H 430 22 91 0.0728938 -1.78472 3.26167 0.223265 0 0 0 0
[431] H 431 22 91 0.777926 -0.562975 0.759334 0.904494 0 0 0 0
[432] H 432 22 91 0.13404 -0.330069 4.49832 0.141409 0 0 0 0
[433] H 433 22 91 0.29231 -0.780058 5.01298 0.385846 0 0 0 0
[434] H 434 211 91 0.107916 -1.57427 2.83995 0.305402 0 0 0 0
[435] H 435 -211 91 0.189455 -1.51383 1.27451 0.472389 0 0 0 0
[436] H 436 22 91 0.257206 4.2746 1.02867 9.24213 0 0 0 0
[437] H 437 22 91 0.101187 3.47924 0.845687 1.64257 0 0 0 0
[438] H 438 22 91 0.152511 4.28299 3.0584 5.52626 0 0 0 0
[439] H 439 22 91 0.201346 4.02627 3.80136 5.64468 0 0 0 0
[440] H 440 211 91 0.211835 4.70751 0.940799 11.7349 0 0 0 0
[441] H 441 -211 91 0.1287 4.54723 5.03379 6.07506 0 0 0 0
[442] H 442 22 91 0.347572 2.01564 0.706729 1.32751 0 0 0 0
[443] H 443 22 91 0.297867 2.31497 1.00055 1.5226 0 0 0 0
[444] H 444 211 91 0.101401 2.44605 5.01492 0.605905 0 0 0 0
[445] H 445 -211 91 0.381564 0.976788 4.72622 0.59513 0 0 0 0
[446] H 446 22 91 0.109867 -1.34255 5.58677 0.224677 0 0 0 0
[447] H 447 22 91 0.328653 -0.73392 5.23485 0.421211 0 0 0 0
[448] H 448 22 91 0.149083 -1.58606 3.49569 0.379357 0 0 0 0
[449] H 449 22 91 0.294806 -3.11879 0.220871 3.34061 0 0 0 0
[450] H 450 22 91 0.19878 2.03104 0.312427 0.770594 0 0 0 0
[451] H 451 22 91 0.0954377 2.93616 0.602686 0.901718 0 0 0 0
[452] H 452 22 91 0.396204 -0.198338 1.23361 0.404023 0 0 0 0
[453] H 453 22 91 0.278643 0.188993 1.34823 0.283634 0 0 0 0
[454] H 454 22 91 0.191113 -3.09835 1.81216 2.12197 0 0 0 0
[455] H 455 22 91 0.710707 -3.26207 1.48315 9.28962 0 0 0 0
[456] H 456 211 91 0.136611 -1.40694 2.4544 0.326937 0 0 0 0
[457] H 457 -211 91 0.172189 0.880749 0.374597 0.280581 0 0 0 0
[458] H 458 22 91 0.295498 0.915968 4.46769 0.428372 0 0 0 0
[459] H 459 22 91 0.201248 1.06659 5.00678 0.32699 0 0 0 0
[460] H 460 22 91 0.503566 4.75927 4.19276 29.3753 0 0 0 0
[461] H 461 22 91 0.315291 4.84223 3.86283 19.9832 0 0 0 0
[462] H 462 22 91 0.244774 6.19964 4.64288 60.2847 0 0 0 0
[463] H 463 22 91 0.291462 5.97475 5.09915 57.3266 0 0 0 0
[464] H 464 -211 91 0.665409 3.84525 2.3694 15.5684 0 0 0 0
[465] H 465 22 91 0.0198956 -3.89313 3.03629 0.488281 0 0 0 0
[466] H 466 22 91 0.251552 -2.56961 4.41473 1.65237 0 0 0 0
[467] H 467 22 91 0.355411 -4.35797 1.34115 13.8808 0 0 0 0
[468] H 468 22 91 0.0353097 -5.32292 0.660112 3.619 0 0 0 0
[469] H 469 211 91 0.196818 2.09731 2.33795 0.825437 0 0 0 0
[470] H 470 -211 91 0.0469973 4.0271 5.55159 1.32601 0 0 0 0
[471] H 471 211 91 0.31251 2.09879 4.96514 1.30112 0 0 0 0
[472] H 472 -211 91 0.18505 3.01693 0.966224 1.8998 0 0 0 0
[473] H 473 22 91 0.151383 5.72241 3.93556 23.1347 0 0 0 0
[474] H 474 22 91 0.310735 5.51854 3.33886 38.7293 0 0 0 0
[475] H 475 22 91 0.118532 8.16628 4.82828 208.63 0 0 0 0
