[167] H 0 22 0 0.831344 0.821986 4.35896 1.12837 0 0 0 0
[168] H 0 22 0 0.0265571 0.841065 5.30171 0.0365172 0 0 0 0
[169] H 0 22 0 0.0246339 -1.53584 3.34387 0.0598664 0 0 0 0
[170] H 0 22 0 0.0819258 0.742061 2.20145 0.105537 0 0 0 0
[171] H 0 211 0 0.608731 0.459226 4.23465 0.688352 0 0 0 0
[172] H 0 -211 0 0.14166 0.595951 4.52161 0.218081 0 0 0 0
[173] H 0 211 0 0.284614 0.134593 3.83216 0.319314 0 0 0 0
[174] H 0 -211 0 2.33378 -0.142599 4.173 2.36167 0 0 0 0
[175] H 0 22 0 0.719157 -0.546288 4.33935 0.829162 0 0 0 0
[176] H 0 22 0 0.887628 -0.704285 4.27996 1.11702 0 0 0 0
[177] H 0 211 0 0.106246 2.41324 0.103719 0.614212 0 0 0 0
[178] H 0 -211 0 0.170657 1.52224 4.43928 0.432761 0 0 0 0
[179] H 0 22 0 0.509644 3.80354 2.52275 11.4369 0 0 0 0
[180] H 0 211 0 0.192645 1.53406 5.09291 0.487807 0 0 0 0
[181] H 0 -211 0 0.243944 2.51898 2.37563 1.53059 0 0 0 0
[182] H 0 130 0 0.213758 0.294939 1.9879 0.545343 0 0 0 0
[183] H 0 310 0 0.401867 0.532763 1.88556 0.677832 0 0 0 0
[184] H 0 211 0 0.0299224 -3.66616 0.657943 0.601794 0 0 0 0
[185] H 0 -211 0 0.288437 -2.93498 4.42868 2.7256 0 0 0 0
[186] H 0 22 0 0.192055 -2.32159 5.38771 0.988122 0 0 0 0
[187] H 0 211 0 0.136941 -4.00727 2.50246 3.76945 0 0 0 0
[188] H 0 -211 0 0.237183 -4.15521 5.37373 7.56519 0 0 0 0
[189] H 0 22 0 0.0600577 -5.55279 1.41037 7.74626 0 0 0 0
[190] H 0 22 0 0.0872665 -3.91491 1.7836 2.18884 0 0 0 0
[191] H 0 22 0 0.540989 -3.79508 1.27956 12.0381 0 0 0 0
[192] H 0 22 0 0.881237 -3.99003 1.27013 23.8266 0 0 0 0
[193] H 0 22 0 0.662015 -4.49769 2.6248 29.7312 0 0 0 0
[194] H 0 22 0 0.124834 -4.06768 2.44374 3.64754 0 0 0 0
[195] H 0 22 0 0.809456 -3.44963 1.50438 12.7572 0 0 0 0
[196] H 0 22 0 0.674943 -3.3446 1.35488 9.579 0 0 0 0
[197] H 0 22 0 0.101403 -3.64357 1.33405 1.93955 0 0 0 0
[198] H 0 22 0 0.393768 -3.25163 1.88953 5.09363 0 0 0 0
[199] H 0 211 0 0.22452 -3.39207 0.947095 3.34389 0 0 0 0
[200] H 0 -211 0 0.535764 -3.09877 1.54385 5.95287 0 0 0 0
[201] H 0 211 0 1.11802 -3.34596 5.06546 15.8895 0 0 0 0
[202] H 0 -211 0 0.139178 -4.01675 4.88079 3.8674 0 0 0 0
[203] H 0 22 0 0.260594 -3.34189 4.29071 3.68845 0 0 0 0
[204] H 0 22 0 1.19523 -3.46355 4.08134 19.1006 0 0 0 0
[205] H 0 22 0 0.917569 -3.54409 4.33719 15.8909 0 0 0 0
[206] H 0 22 0 0.0332008 -3.65203 5.26408 0.640423 0 0 0 0
[207] H 0 22 0 0.822065 -3.30282 4.50842 11.1908 0 0 0 0
[208] H 0 211 0 0.2356 -5.05945 2.29799 18.5552 0 0 0 0
[209] H 0 -211 0 0.117159 -4.9818 3.84468 8.53867 0 0 0 0
[210] H 0 211 0 0.835799 -5.02412 0.808358 63.5391 0 0 0 0
[211] H 0 -211 0 0.0972437 -4.84792 6.05249 6.20001 0 0 0 0
[212] H 0 -3122 0 0.179466 -5.54353 1.13213 22.9612 0 0 0 0
[213] H 0 22 0 0.0678129 -4.40928 0.242273 2.78787 0 0 0 0
[214] H 0 211 0 0.557583 -2.67683 0.127614 4.07488 0 0 0 0
[215] H 0 -211 0 0.282801 -2.02697 0.134927 1.10088 0 0 0 0
[216] H 0 22 0 0.355655 -1.3116 4.73879 0.708023 0 0 0 0
[217] H 0 22 0 0.288801 -0.896555 4.79008 0.412858 0 0 0 0
[218] H 0 22 0 0.190691 -0.542378 4.65168 0.219433 0 0 0 0
[219] H 0 22 0 0.01808 -1.67141 1.14552 0.0497893 0 0 0 0
[220] H 0 22 0 0.0469913 5.28295 3.47639 4.62758 0 0 0 0
[221] H 0 22 0 0.164507 3.98382 2.81805 4.42032 0 0 0 0
[222] H 0 22 0 0.00437654 6.95058 1.57596 2.28402 0 0 0 0
[223] H 0 22 0 0.376612 4.58181 3.28524 18.3978 0 0 0 0
[224] H 0 22 0 0.420033 4.22805 1.85613 14.4067 0 0 0 0
[225] H 0 22 0 0.315554 4.54818 1.67121 14.9054 0 0 0 0
[226] H 0 22 0 2.19541 2.70521 5.78238 16.4922 0 0 0 0
[227] H 0 22 0 0.480429 2.72589 5.91227 3.68379 0 0 0 0
[228] H 0 22 0 2.13626 2.86539 6.05571 18.8129 0 0 0 0
[229] H 0 22 0 1.84567 2.83783 5.99357 15.8148 0 0 0 0
[230] H 0 22 0 1.20406 1.91132 5.60586 4.15995 0 0 0 0
[231] H 0 22 0 0.503639 2.07764 5.55772 2.04247 0 0 0 0
[232] H 0 22 0 0.234125 3.03191 2.35202 2.43314 0 0 0 0
[233] H 0 22 0 0.243708 2.47409 2.3512 1.45678 0 0 0 0
[234] H 0 22 0 0.188241 -0.402338 0.491375 0.203683 0 0 0 0
[235] H 0 22 0 0.160844 0.309634 0.762528 0.168616 0 0 0 0
[236] H 0 22 0 0.180556 2.62299 2.1827 1.2503 0 0 0 0
[237] H 0 22 0 0.437956 2.9947 2.48492 4.38599 0 0 0 0
[238] H 0 22 0 0.124606 2.45281 3.22599 0.729378 0 0 0 0
[239] H 0 22 0 0.443768 2.48154 2.64454 2.6722 0 0 0 0
[240] H 0 22 0 0.127718 0.543358 2.88302 0.147041 0 0 0 0
[241] H 0 22 0 0.113011 0.0937097 1.80339 0.113507 0 0 0 0
[242] H 0 22 0 2.79038 -4.19089 1.16465 92.2172 0 0 0 0
[243] H 0 22 0 0.751264 -4.25387 1.09591 26.4414 0 0 0 0
[244] H 0 22 0 0.789117 -3.79018 1.19503 17.4737 0 0 0 0
[245] H 0 22 0 0.00999841 -4.96681 0.294587 0.717762 0 0 0 0
[246] H 0 22 0 0.0353315 -3.79009 2.46244 0.782293 0 0 0 0
[247] H 0 22 0 0.796677 -3.34808 1.77938 11.346 0 0 0 0
[248] H 0 22 0 0.025413 -1.85088 3.31044 0.0828788 0 0 0 0
[249] H 0 22 0 0.111026 -3.29083 0.16322 1.49344 0 0 0 0
[250] H 0 22 0 1.16603 -2.62777 2.34742 8.11266 0 0 0 0
[251] H 0 22 0 0.678939 -2.65126 2.1974 4.83489 0 0 0 0
[252] H 0 22 0 1.39598 -2.84861 5.30485 12.0904 0 0 0 0
[253] H 0 22 0 0.161116 -3.12069 5.38564 1.82917 0 0 0 0
[254] H 0 22 0 0.612327 -2.2919 5.23477 3.06005 0 0 0 0
[255] H 0 22 0 0.639349 -2.26161 5.44877 3.10172 0 0 0 0
[256] H 0 22 0 0.13128 -3.39367 3.9646 1.95662 0 0 0 0
[257] H 0 22 0 0.526195 -3.00437 4.29823 5.32066 0 0 0 0
[258] H 0 22 0 0.0710056 -0.809999 2.44847 0.0956007 0 0 0 0
[259] H 0 22 0 0.0873199 -2.22874 1.67815 0.41022 0 0 0 0
[260] H 0 211 0 0.526859 6.21182 2.93128 131.348 0 0 0 0
[261] H 0 -211 0 0.456655 6.57906 1.49446 164.364 0 0 0 0
[262] H 0 130 0 1.18614 5.80819 3.56 197.504 0 0 0 0
[263] H 0 22 0 0.0312651 1.00918 4.46869 0.0485838 0 0 0 0
[264] H 0 22 0 0.493441 2.03783 4.63075 1.92546 0 0 0 0
[265] H 0 22 0 0.140255 3.09454 5.65416 1.55138 0 0 0 0
[266] H 0 22 0 0.0247232 1.99621 2.23195 0.0926747 0 0 0 0
[267] H 0 22 0 0.318276 2.4227 5.61853 1.8086 0 0 0 0
[268] H 0 22 0 0.0321629 1.62877 0.448145 0.0851317 0 0 0 0
[269] H 0 22 0 0.00880567 5.00496 4.71837 0.656716 0 0 0 0
[270] H 0 22 0 0.17672 2.63428 0.478483 1.23749 0 0 0 0
[271] H 0 22 0 0.130445 -0.0684603 5.2869 0.130751 0 0 0 0
[272] H 0 22 0 0.0467506 -1.60983 5.60849 0.121596 0 0 0 0
[273] H 0 22 0 0.0306106 -1.45438 5.92644 0.0691091 0 0 0 0
[274] H 0 22 0 0.310522 -0.217114 0.0712946 0.31787 0 0 0 0
[275] H 0 22 0 0.143359 0.0239601 5.27799 0.1434 0 0 0 0
[276] H 0 22 0 0.210422 -0.611774 5.71271 0.251042 0 0 0 0
[277] H 0 22 0 0.145549 0.769941 5.53062 0.190865 0 0 0 0
[278] H 0 22 0 0.19593 1.23146 4.86893 0.364243 0 0 0 0
[279] H 0 321 0 0.90548 3.10556 5.00237 10.1383 0 0 0 0
[280] H 0 -211 0 0.11635 2.25391 4.30418 0.577347 0 0 0 0
[281] H 0 -211 0 0.457044 2.72791 4.32318 3.51428 0 0 0 0
[282] H 0 22 0 0.223557 1.45405 1.97841 0.504573 0 0 0 0
[283] H 0 22 0 0.333907 0.975216 2.08033 0.505677 0 0 0 0
[284] H 0 22 0 0.161123 0.376653 5.19977 0.172688 0 0 0 0
[285] H 0 22 0 0.0451142 1.26182 3.7945 0.0860553 0 0 0 0
[286] H 0 22 0 0.354531 -0.280091 4.47867 0.368528 0 0 0 0
[287] H 0 22 0 0.398708 -0.31439 4.11936 0.418575 0 0 0 0
[288] H 0 22 0 0.057607 1.24593 1.36848 0.108411 0 0 0 0
[289] H 0 22 0 0.108061 1.08769 5.61313 0.178538 0 0 0 0
[290] H 0 211 0 0.641564 3.78164 2.26253 14.0865 0 0 0 0
[291] H 0 -211 0 0.286394 3.98678 1.31679 7.71951 0 0 0 0
[292] H 0 22 0 0.0812886 1.02646 3.32791 0.128007 0 0 0 0
[293] H 0 22 0 0.100208 1.16013 1.6475 0.175554 0 0 0 0
[294] H 0 22 0 0.0935454 -3.44883 4.80251 1.47312 0 0 0 0
[295] H 0 22 0 0.155654 -2.41564 5.09581 0.878379 0 0 0 0
[296] H 0 22 0 0.153265 -2.80315 1.60458 1.26882 0 0 0 0
[297] H 0 22 0 0.160622 -3.54349 2.01552 2.78007 0 0 0 0
[298] H 0 22 0 0.440207 -2.80696 5.3968 3.6581 0 0 0 0
[299] H 0 22 0 0.0668721 -3.47189 5.79985 1.0776 0 0 0 0
[300] H 0 22 0 0.0730343 -3.82566 3.90056 1.67558 0 0 0 0
[301] H 0 22 0 0.145112 -3.37596 5.22562 2.12491 0 0 0 0
[302] H 0 22 0 0.325749 -2.89923 4.20303 2.96679 0 0 0 0
[303] H 0 22 0 0.0906791 -3.13558 4.97052 1.04487 0 0 0 0
[304] H 0 22 0 0.0640581 -2.91661 4.14795 0.593581 0 0 0 0
[305] H 0 11 0 0.420523 -3.23449 4.87388 5.34756 0 0 0 0
[306] H 0 -11 0 0.0473639 -3.13532 4.68889 0.545621 0 0 0 0
[307] H 0 22 0 0.746832 -3.44777 3.67179 11.7485 0 0 0 0
[308] H 0 22 0 0.823947 -3.61616 3.70626 15.3341 0 0 0 0
[309] H 0 22 0 0.444265 -3.56883 2.49022 7.88641 0 0 0 0
[310] H 0 22 0 0.00993652 -5.2595 3.22774 0.955848 0 0 0 0
[311] H 0 22 0 0.0694595 -5.07599 1.73472 5.56153 0 0 0 0
[312] H 0 22 0 0.0831152 -5.99406 0.0374971 16.6664 0 0 0 0
[313] H 0 22 0 0.0819548 -1.19254 5.67421 0.147474 0 0 0 0
[314] H 0 22 0 0.057342 -1.34519 2.14764 0.117534 0 0 0 0
[315] H 0 22 0 0.0811817 3.78071 5.47399 1.78072 0 0 0 0
[316] H 0 22 0 0.390249 3.627 6.23478 7.34183 0 0 0 0
[317] H 0 22 0 0.309564 3.72817 2.78222 6.44307 0 0 0 0
[318] H 0 22 0 0.0407191 2.59321 2.89601 0.273783 0 0 0 0
9 Event
# JetScape writersigmaGen 0.115872
# JetScape writersigmaErr 0.0174087
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
191 21 62 19.6694 -1.67477 2.69991 54.336 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.1
[3] V 0 0 0 3.1
[4] V 0 0 0 3.2
[5] V 0 0 0 3.2
[6] V 0 0 0 6.7
[7] V 0 0 0 6.7
[0]=>[1] P 191 21 62 19.5992 -1.67477 2.69991 54.336 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 18.8012 -1.67398 2.67843 52.0477 -2.21087 1.37798 -2.87944 3.1
[1]=>[3] P 0 21 62 0.898196 -1.58355 3.16614 2.28832 -2.21087 1.37798 -2.87944 3.1
[2]=>[4] P 0 21 62 14.73 -1.60868 2.65276 38.34 -2.24319 1.39412 -2.97238 3.2
[2]=>[5] P 0 21 62 4.09359 -1.87634 2.77093 13.7077 -2.24319 1.39412 -2.97238 3.2
[4]=>[6] P 0 21 62 0.780189 -2.04373 2.61543 3.06727 -3.43038 2.02557 -6.19697 6.7
[4]=>[7] P 0 21 62 13.9504 -1.57815 2.65485 35.2728 -3.43038 2.02557 -6.19697 6.7
# Energy loss Shower Initating Parton: JetEnergyLoss
192 21 62 24.0301 -2.34094 5.5882 126.004 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4
[3] V 0 0 0 4
[0]=>[1] P 192 21 62 24.0248 -2.34094 5.5882 126.004 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 15.8096 -2.35317 5.54189 83.9094 -0.614225 0.411609 -3.92572 4
[1]=>[3] P 0 21 62 8.26457 -2.31109 5.67687 42.0949 -0.614225 0.411609 -3.92572 4
# Energy loss Shower Initating Parton: JetEnergyLoss
193 21 62 5.10198 -1.08193 2.84936 8.39098 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 193 21 62 5.01709 -1.08193 2.84936 8.39098 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 1.60924 -1.21661 2.83205 3.00435 -1.37177 0.951675 -0.234211 0.3
[1]=>[3] P 0 21 62 3.40821 -1.01282 2.85754 5.38663 -1.37177 0.951675 -0.234211 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
194 21 62 2.62634 -3.90094 0.361078 64.9615 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 194 21 62 2.62608 -3.90094 0.361078 64.9615 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
197 21 62 2.97634 -2.16225 4.85915 13.1044 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 197 21 62 2.96932 -2.16225 4.85915 13.1044 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
198 21 62 6.10106 -2.98701 2.04643 60.6347 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 198 21 62 6.09664 -2.98701 2.04643 60.6347 -1.2 0.9 0 0
[1]=>[2] P 0 3 62 3.51392 -3.12181 1.93002 39.951 -1.25525 1.00726 -1.19305 1.2
[1]=>[3] P 0 -3 62 2.63825 -2.74755 2.20174 20.6837 -1.25525 1.00726 -1.19305 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
199 21 62 2.53577 0.106584 5.835 2.55019 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 199 21 62 2.37261 0.106584 5.835 2.55019 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
200 -3 62 1.88524 3.88136 1.89174 45.7298 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 200 -3 62 1.88487 3.88136 1.89174 45.7298 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
201 21 62 0.615893 -2.33632 1.61546 3.21491 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 201 21 62 0.615893 -2.33632 1.61546 3.21491 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
204 4 62 5.11731 4.92697 5.16693 353.017 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 204 4 62 5.11727 4.92697 5.16693 353.017 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
205 -4 62 2.33301 2.43913 2.29213 13.5567 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 205 -4 62 2.3278 2.43913 2.29213 13.5567 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
206 21 62 1.1821 4.5557 1.36406 56.2585 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 206 21 62 1.1821 4.5557 1.36406 56.2585 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
207 21 62 1.66524 5.97328 0.0406318 327.051 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 207 21 62 1.66524 5.97328 0.0406318 327.051 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
208 21 62 0.985217 2.81374 2.64959 8.24237 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 208 21 62 0.985217 2.81374 2.64959 8.24237 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
211 21 62 1.51006 2.20279 6.18849 6.91664 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 211 21 62 1.51006 2.20279 6.18849 6.91664 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
212 21 62 5.19831 -1.17768 4.37999 9.23958 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 212 21 62 4.99134 -1.17768 4.37999 9.23958 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 2.18959 -1.52608 4.43529 5.3504 -1.30577 0.593614 -0.476282 0.6
[1]=>[3] P 0 21 62 2.8077 -0.81133 4.33688 3.88918 -1.30577 0.593614 -0.476282 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
213 21 62 2.71967 3.43539 1.03026 42.2579 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 213 21 62 2.71905 3.43539 1.03026 42.2579 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
214 21 62 0.801323 -2.69956 1.67681 5.98606 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 214 21 62 0.801323 -2.69956 1.67681 5.98606 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
215 21 62 1.37657 -2.67754 2.56191 10.0613 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 215 21 62 1.37657 -2.67754 2.56191 10.0613 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
218 21 62 2.43043 -0.000949606 6.15234 2.43043 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 218 21 62 2.23911 -0.000949606 6.15234 2.43043 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 1.11193 0.136986 6.26753 1.21674 -0.743295 0.8399 -0.000437429 0.5
[1]=>[3] P 0 21 62 1.12471 -0.137298 6.03847 1.23082 -0.743295 0.8399 -0.000437429 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
219 21 62 3.73818 0.461849 3.13487 4.144 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 219 21 62 3.53014 0.461849 3.13487 4.144 -1.2 0.9 0 0
[1]=>[2] P 0 2 62 2.5896 0.463643 3.05005 3.01063 -1.54074 0.90229 0.163028 0.4
[1]=>[3] P 0 -2 62 0.974861 0.441803 3.36187 1.13338 -1.54074 0.90229 0.163028 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
220 21 62 2.27354 1.32979 0.775827 4.59801 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 220 21 62 2.22957 1.32979 0.775827 4.59801 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
221 -1 62 0.726876 -1.71927 0.745664 2.11913 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 221 -1 62 0.726876 -1.71927 0.745664 2.11913 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
224 21 62 2.55652 4.23525 1.00653 88.3194 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 224 21 62 2.55638 4.23525 1.00653 88.3194 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
225 21 62 5.76847 1.17631 3.61677 10.2414 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.1
[3] V 0 0 0 2.1
[0]=>[1] P 225 21 62 5.71367 1.17631 3.61677 10.2414 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 4.40948 1.1579 3.67877 7.76316 -2.24179 0.363999 1.71871 2.1
[1]=>[3] P 0 21 62 1.34079 1.21328 3.41156 2.47819 -2.24179 0.363999 1.71871 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
226 21 62 1.65103 2.28578 0.437447 8.20151 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 226 21 62 1.65103 2.28578 0.437447 8.20151 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
227 21 62 3.7706 -1.89612 0.364319 12.8391 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.6
[3] V 0 0 0 4.6
[0]=>[1] P 227 21 62 3.7532 -1.89612 0.364319 12.8391 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 2.8619 -1.84453 0.414011 9.32015 0.0564384 1.37913 -4.37687 4.6
[1]=>[3] P 0 21 62 0.904921 -2.03064 0.206574 3.52291 0.0564384 1.37913 -4.37687 4.6
# Energy loss Shower Initating Parton: JetEnergyLoss
228 21 62 0.84999 4.82283 0.128467 52.8373 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 228 21 62 0.84999 4.82283 0.128467 52.8373 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
231 21 62 3.32221 3.39972 4.7455 49.8153 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.1
[3] V 0 0 0 6.1
[0]=>[1] P 231 21 62 3.32057 3.39972 4.7455 49.8153 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 2.02741 3.55014 4.80215 35.336 -1.18654 0.493611 6.08341 6.1
[1]=>[3] P 0 21 62 1.30149 3.09984 4.65717 14.4794 -1.18654 0.493611 6.08341 6.1
# Energy loss Shower Initating Parton: JetEnergyLoss
232 2 62 3.69911 -3.97964 2.36957 98.9826 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 232 2 62 3.69895 -3.97964 2.36957 98.9826 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
233 21 62 2.79087 4.31527 0.471594 104.444 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 233 21 62 2.79063 4.31527 0.471594 104.444 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
234 21 62 0.461707 6.42172 4.23403 141.989 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 234 21 62 0.461707 6.42172 4.23403 141.989 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
237 21 62 2.25198 -1.74836 0.235244 6.66499 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 237 21 62 2.23136 -1.74836 0.235244 6.66499 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
238 21 62 3.26918 0.876073 3.96578 4.60605 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 238 21 62 3.11811 0.876073 3.96578 4.60605 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 2.21044 0.898691 4.06272 3.29027 -1.75171 0.303738 0.806272 1.2
[1]=>[3] P 0 21 62 0.942642 0.794199 3.73682 1.31578 -1.75171 0.303738 0.806272 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
239 21 62 1.61946 -0.158163 0.599657 1.63976 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 239 21 62 1.61946 -0.158163 0.599657 1.63976 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
240 21 62 2.28048 4.68253 3.80417 123.205 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 240 21 62 2.28042 4.68253 3.80417 123.205 -1.2 0.9 0 0
