0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[10]=>[15] P 0 -2 1 0.336093 0.369253 4.2607 0.359267 -0.3716 1.38734 -0.968103 1.8
[10]=>[16] P 0 -2 -1 0.761141 -0.682826 3.51647 0.945585 -0.3716 1.38734 -0.968103 1.8
[4]=>[17] P 0 2 0 17.9714 -0.381025 1.63024 19.3165 -0.11159 1.68801 -0.768908 1.9
[4]=>[18] P 0 21 1 1.55083 -0.570755 0.77792 1.81036 -0.11159 1.68801 -0.768908 1.9
[4]=>[19] P 0 21 0 0.852473 -0.9067 1.89598 1.22913 -0.11159 1.68801 -0.768908 1.9
[4]=>[20] P 0 21 -1 0.365606 -0.674454 5.36699 0.451961 -0.11159 1.68801 -0.768908 1.9
[14]=>[21] P 0 21 0 3.44127 -1.06082 1.72828 5.63628 -0.408062 1.51703 -1.11593 2
[14]=>[22] P 0 21 1 0.142614 1.78161 3.10877 0.435525 -0.408062 1.51703 -1.11593 2
[14]=>[23] P 0 21 -1 0.395789 0.388693 5.71808 0.426066 -0.408062 1.51703 -1.11593 2
[11]=>[24] P 0 21 1 1.25001 0.0415177 2.65549 1.25109 -0.87768 1.51677 -1.0552 2.2
[11]=>[25] P 0 21 1 1.27076 1.0002 5.73037 1.96118 -0.87768 1.51677 -1.0552 2.2
[11]=>[26] P 0 21 1 0.738905 -0.395993 2.75605 0.7976 -0.87768 1.51677 -1.0552 2.2
[11]=>[27] P 0 21 -1 0.955349 1.48382 5.47442 2.21475 -0.87768 1.51677 -1.0552 2.2
[19]=>[28] P 0 21 0 0.798897 -0.336996 1.42542 0.846975 -0.222522 2.01704 -1.12868 2.4
[19]=>[29] P 0 1 1 0.555411 -1.36206 4.60749 1.15536 -0.222522 2.01704 -1.12868 2.4
[19]=>[30] P 0 1 -1 0.658327 -0.580736 5.23733 0.772494 -0.222522 2.01704 -1.12868 2.4
[25]=>[31] P 0 21 1 1.13433 1.05444 6.2286 1.82556 -0.767391 1.44873 -0.902862 2.4
[25]=>[32] P 0 21 1 0.592563 -0.964999 4.96046 0.890554 -0.767391 1.44873 -0.902862 2.4
[25]=>[33] P 0 21 -1 0.199077 -2.00823 0.156066 0.754933 -0.767391 1.44873 -0.902862 2.4
[8]=>[34] P 0 21 0 0.602834 0.389305 5.06642 0.652163 0.293432 -0.23436 1.09298 2.6
[8]=>[35] P 0 1 1 0.329164 0.643527 1.45694 0.399707 0.293432 -0.23436 1.09298 2.6
[8]=>[36] P 0 1 -1 0.384021 0.471903 3.78004 0.427579 0.293432 -0.23436 1.09298 2.6
[6]=>[37] P 0 21 0 0.507604 -0.555803 3.78232 0.591328 -1.86455 -0.704842 1.07364 2.7
[6]=>[38] P 0 1 1 1.04651 0.528221 0.225888 1.19593 -1.86455 -0.704842 1.07364 2.7
[6]=>[39] P 0 1 -1 1.15263 0.0255172 0.146513 1.153 -1.86455 -0.704842 1.07364 2.7
[18]=>[40] P 0 21 1 0.656994 -0.84004 1.72085 0.90276 0.37661 2.16896 -1.18164 2.7
[18]=>[41] P 0 21 1 0.93837 0.135202 0.159025 0.94696 0.37661 2.16896 -1.18164 2.7
[18]=>[42] P 0 21 1 0.191779 -0.975199 1.25364 0.290431 0.37661 2.16896 -1.18164 2.7
[18]=>[43] P 0 21 -1 0.242051 0.827637 3.60384 0.329793 0.37661 2.16896 -1.18164 2.7
[21]=>[44] P 0 21 0 3.59694 -0.859964 1.84306 5.08885 -0.495327 2.06657 -1.82331 2.9
[21]=>[45] P 0 21 1 1.04593 -0.752724 0.633607 1.3565 -0.495327 2.06657 -1.82331 2.9
[21]=>[46] P 0 21 -1 0.801097 0.0276898 1.02573 0.801404 -0.495327 2.06657 -1.82331 2.9
[31]=>[47] P 0 21 1 1.0506 0.367024 0.888117 1.12216 -0.457173 1.43178 -0.5111 2.9
[31]=>[48] P 0 21 1 0.382307 1.12532 0.0326188 0.65102 -0.457173 1.43178 -0.5111 2.9
[31]=>[49] P 0 21 1 0.469925 0.734302 5.31698 0.602412 -0.457173 1.43178 -0.5111 2.9
[31]=>[50] P 0 21 -1 0.533912 -0.24513 1.22816 0.550034 -0.457173 1.43178 -0.5111 2.9
[24]=>[51] P 0 21 1 0.821702 -0.080695 1.65987 0.824379 -1.67274 1.93688 -1.01785 3.1
[24]=>[52] P 0 -2 1 0.83047 0.880546 3.38461 1.17377 -1.67274 1.93688 -1.01785 3.1
[24]=>[53] P 0 -2 -1 0.228683 1.85267 0.151974 0.747068 -1.67274 1.93688 -1.01785 3.1
[37]=>[54] P 0 21 0 0.297324 1.49699 4.59107 0.700294 -2.14135 -0.911244 0.8717 3.1
[37]=>[55] P 0 21 1 0.530537 -0.514671 2.5658 0.602367 -2.14135 -0.911244 0.8717 3.1
[37]=>[56] P 0 21 -1 0.306259 1.48671 1.81501 0.711846 -2.14135 -0.911244 0.8717 3.1
[47]=>[57] P 0 21 1 0.351249 1.91049 2.08387 1.21259 -0.339045 1.57706 -0.440823 3.1
[47]=>[58] P 0 21 1 0.551469 -0.551129 0.0173614 0.637363 -0.339045 1.57706 -0.440823 3.1
[47]=>[59] P 0 21 -1 0.574548 0.71504 4.19571 0.727791 -0.339045 1.57706 -0.440823 3.1
[51]=>[60] P 0 21 1 0.567683 -1.46612 1.05042 1.29523 -1.69047 2.13544 -1.03396 3.3
[51]=>[61] P 0 21 1 0.312951 0.72105 2.40665 0.397891 -1.69047 2.13544 -1.03396 3.3
[51]=>[62] P 0 21 -1 0.16924 -2.31925 5.52754 0.868742 -1.69047 2.13544 -1.03396 3.3
[44]=>[63] P 0 21 0 2.52553 -0.567625 1.72994 2.98917 -0.59184 2.41226 -2.17143 3.4
[44]=>[64] P 0 21 1 1.17332 0.364667 3.63741 1.25221 -0.59184 2.41226 -2.17143 3.4
[44]=>[65] P 0 21 0 1.44386 -0.897248 1.8162 2.09719 -0.59184 2.41226 -2.17143 3.4
[44]=>[66] P 0 21 -1 0.825831 0.974251 3.29775 1.24975 -0.59184 2.41226 -2.17143 3.4
[12]=>[67] P 0 21 0 0.943883 -0.547881 2.86261 1.09573 -1.00102 2.47778 -2.12622 3.5
[12]=>[68] P 0 -3 1 0.747703 -0.603929 4.6675 0.888254 -1.00102 2.47778 -2.12622 3.5
[12]=>[69] P 0 -3 -1 1.17425 -0.461982 4.05331 1.3018 -1.00102 2.47778 -2.12622 3.5
[38]=>[70] P 0 1 1 0.605832 -0.121473 0.350499 0.610307 -1.18229 -0.548052 1.46086 3.5
[38]=>[71] P 0 -1 1 0.464632 0.165659 1.47282 0.471022 -1.18229 -0.548052 1.46086 3.5
[38]=>[72] P 0 21 1 0.585581 0.193219 5.69686 0.596546 -1.18229 -0.548052 1.46086 3.5
[38]=>[73] P 0 -1 -1 0.139015 -1.9149 0.937232 0.48194 -1.18229 -0.548052 1.46086 3.5
[17]=>[74] P 0 2 0 12.1556 -0.240825 1.80038 12.5258 -0.205667 3.26886 -1.38702 3.6
[17]=>[75] P 0 3 1 6.05786 -0.591071 1.07303 7.14723 -0.205667 3.26886 -1.38702 3.6
[17]=>[76] P 0 21 0 0.5944 0.483898 2.31589 0.666213 -0.205667 3.26886 -1.38702 3.6
[17]=>[77] P 0 3 -1 0.862033 0.615653 5.87356 1.03063 -0.205667 3.26886 -1.38702 3.6
[72]=>[78] P 0 21 1 0.692291 -0.640465 1.70476 0.839199 -1.10053 -0.602365 1.47994 3.6
[72]=>[79] P 0 1 1 0.646864 0.0683512 4.6744 0.648375 -1.10053 -0.602365 1.47994 3.6
[72]=>[80] P 0 1 -1 0.705742 -0.709643 2.60019 0.891029 -1.10053 -0.602365 1.47994 3.6
[32]=>[81] P 0 21 1 1.17058 -0.619347 5.82177 1.40236 -0.554999 0.610204 -1.87331 3.7
[32]=>[82] P 0 21 1 0.306797 0.550758 1.93392 0.354516 -0.554999 0.610204 -1.87331 3.7
[32]=>[83] P 0 21 -1 0.863475 0.0812084 0.404785 0.866324 -0.554999 0.610204 -1.87331 3.7
[45]=>[84] P 0 21 1 0.573119 0.639392 4.29666 0.694317 0.126063 2.52308 -2.46008 3.9
[45]=>[85] P 0 1 1 0.649981 -0.94263 0.799085 0.960778 0.126063 2.52308 -2.46008 3.9
[45]=>[86] P 0 21 1 0.419091 -0.970673 5.74949 0.632523 0.126063 2.52308 -2.46008 3.9
[45]=>[87] P 0 1 -1 0.928142 0.080082 4.42814 0.931119 0.126063 2.52308 -2.46008 3.9
[81]=>[88] P 0 21 1 0.688867 -0.168311 0.257814 0.698647 -0.405513 0.535878 -1.98345 3.9
[81]=>[89] P 0 -2 1 0.435083 0.225638 4.44551 0.446206 -0.405513 0.535878 -1.98345 3.9
[81]=>[90] P 0 21 1 0.143893 -2.25294 5.60663 0.69218 -0.405513 0.535878 -1.98345 3.9
[81]=>[91] P 0 -2 -1 0.42767 0.180694 2.68899 0.434671 -0.405513 0.535878 -1.98345 3.9
[75]=>[92] P 0 3 1 4.33274 -0.506229 1.10014 4.89987 -0.0437914 3.56675 -1.59929 4
[75]=>[93] P 0 21 1 0.79373 -0.202281 2.84314 0.810025 -0.0437914 3.56675 -1.59929 4
[75]=>[94] P 0 21 1 1.7237 -0.533005 0.689136 1.9744 -0.0437914 3.56675 -1.59929 4
[75]=>[95] P 0 21 -1 0.379504 0.882338 3.49586 0.537067 -0.0437914 3.56675 -1.59929 4
[57]=>[96] P 0 21 1 0.450034 -1.23373 3.60781 0.838239 -0.48123 1.82943 0.516304 4.1
[57]=>[97] P 0 2 1 0.165774 2.30819 4.91139 0.84177 -0.48123 1.82943 0.516304 4.1
[57]=>[98] P 0 21 1 0.573637 0.296169 2.27897 0.59898 -0.48123 1.82943 0.516304 4.1
[57]=>[99] P 0 2 -1 0.61653 -1.14454 3.53285 1.0664 -0.48123 1.82943 0.516304 4.1
[88]=>[100] P 0 21 1 0.535011 0.663112 2.66914 0.657012 -0.119489 0.611297 -2.03347 4.2
[88]=>[101] P 0 -1 1 0.479635 -1.07626 0.3611 0.785295 -0.119489 0.611297 -2.03347 4.2
[88]=>[102] P 0 -1 -1 0.733256 -0.168261 2.81206 0.74366 -0.119489 0.611297 -2.03347 4.2
[49]=>[103] P 0 21 1 0.517746 0.396546 3.01116 0.55899 0.163605 0.533267 0.364866 4.3
[49]=>[104] P 0 -1 1 0.738549 -1.04925 6.10974 1.18379 0.163605 0.533267 0.364866 4.3
[49]=>[105] P 0 -1 -1 0.33078 -1.90907 1.73171 1.14037 0.163605 0.533267 0.364866 4.3
[60]=>[106] P 0 21 1 0.434617 -1.25062 2.0345 0.821172 -1.47255 2.51571 -1.93279 4.3
[60]=>[107] P 0 -1 1 0.248884 0.0803636 1.21562 0.249688 -1.47255 2.51571 -1.93279 4.3
[60]=>[108] P 0 21 1 0.0347224 -3.58602 5.65614 0.627049 -1.47255 2.51571 -1.93279 4.3
[60]=>[109] P 0 -1 -1 0.378076 -0.358829 2.8487 0.402679 -1.47255 2.51571 -1.93279 4.3
[63]=>[110] P 0 21 0 1.74672 -0.84743 0.693227 2.44985 -0.714217 3.17472 -2.63368 4.3
[63]=>[111] P 0 2 1 1.26629 -0.105593 1.91647 1.27336 -0.714217 3.17472 -2.63368 4.3
[63]=>[112] P 0 21 0 0.958767 -0.686105 1.40226 1.21197 -0.714217 3.17472 -2.63368 4.3
[63]=>[113] P 0 2 -1 1.65939 -0.569372 0.475167 1.93571 -0.714217 3.17472 -2.63368 4.3
[90]=>[114] P 0 21 1 0.698415 -0.626664 5.83455 0.840099 -0.340676 0.483814 -2.37471 4.3
[90]=>[115] P 0 21 1 0.440406 0.662743 1.85301 0.540718 -0.340676 0.483814 -2.37471 4.3
[90]=>[116] P 0 21 -1 0.446946 0.998024 0.48951 0.688637 -0.340676 0.483814 -2.37471 4.3
[93]=>[117] P 0 21 1 0.648483 0.678794 2.95042 0.803706 -0.324761 3.65319 -1.65916 4.3
[93]=>[118] P 0 -2 1 0.62482 -0.743338 5.6144 0.805538 -0.324761 3.65319 -1.65916 4.3
[93]=>[119] P 0 -2 -1 0.788902 0.161559 5.60069 0.79922 -0.324761 3.65319 -1.65916 4.3
[58]=>[120] P 0 21 1 0.354824 -1.16262 1.38425 0.622889 0.785592 1.59658 -1.0926 4.4
[58]=>[121] P 0 -2 1 0.332416 0.605747 5.03735 0.395291 0.785592 1.59658 -1.0926 4.4
[58]=>[122] P 0 -2 -1 0.380209 0.0565341 3.07823 0.380817 0.785592 1.59658 -1.0926 4.4
[94]=>[123] P 0 21 1 1.35592 -0.700744 4.01816 1.70267 0.225727 3.7888 -1.79436 4.4
[94]=>[124] P 0 -2 1 1.12181 -1.00549 1.13665 1.7383 0.225727 3.7888 -1.79436 4.4
[94]=>[125] P 0 21 1 0.733654 -0.333568 1.19895 0.77485 0.225727 3.7888 -1.79436 4.4
[94]=>[126] P 0 -2 -1 1.52341 -0.936315 3.43246 2.24142 0.225727 3.7888 -1.79436 4.4
[106]=>[127] P 0 21 1 0.781081 -0.752795 2.84875 1.01305 -1.49622 2.56305 -2.01764 4.4
[106]=>[128] P 0 21 1 0.253453 0.236896 5.77601 0.260598 -1.49622 2.56305 -2.01764 4.4
[106]=>[129] P 0 21 -1 0.438343 0.25327 3.85346 0.452477 -1.49622 2.56305 -2.01764 4.4
[115]=>[130] P 0 21 1 0.609588 1.3945 4.15856 1.30479 -0.363358 0.562041 -2.31669 4.4
[115]=>[131] P 0 21 1 0.615282 -0.407622 5.72646 0.66711 -0.363358 0.562041 -2.31669 4.4
[115]=>[132] P 0 21 -1 1.30745 0.431698 4.96312 1.43119 -0.363358 0.562041 -2.31669 4.4
[101]=>[133] P 0 -1 1 0.946626 -0.35926 1.33194 1.00837 0.0519251 0.676033 -2.27101 4.5
[101]=>[134] P 0 21 1 0.165237 -1.82511 3.96073 0.52584 0.0519251 0.676033 -2.27101 4.5
[101]=>[135] P 0 21 -1 0.714369 -0.309772 2.06297 0.748919 0.0519251 0.676033 -2.27101 4.5
[64]=>[136] P 0 21 1 0.728412 0.484205 2.98338 0.815483 -1.58084 1.87732 -1.75225 4.6
[64]=>[137] P 0 2 1 0.966157 -0.0568283 0.183004 0.967717 -1.58084 1.87732 -1.75225 4.6
[64]=>[138] P 0 21 1 0.615733 0.17166 2.97375 0.624827 -1.58084 1.87732 -1.75225 4.6
[64]=>[139] P 0 2 -1 1.15566 -0.0168657 0.967516 1.15582 -1.58084 1.87732 -1.75225 4.6
[84]=>[140] P 0 21 1 0.639452 -0.281111 3.04493 0.664885 -0.140624 1.91897 -2.00849 4.7
[84]=>[141] P 0 1 1 0.0764477 2.88432 4.78387 0.686011 -0.140624 1.91897 -2.00849 4.7
[84]=>[142] P 0 1 -1 0.647691 0.165485 2.23557 0.65658 -0.140624 1.91897 -2.00849 4.7
[85]=>[143] P 0 1 1 0.309338 -1.31282 2.12895 0.616462 0.550662 2.95946 -3.12286 4.8
[85]=>[144] P 0 21 1 0.522707 -0.0884541 0.310593 0.524754 0.550662 2.95946 -3.12286 4.8
[85]=>[145] P 0 21 -1 0.127158 0.886145 3.49251 0.180437 0.550662 2.95946 -3.12286 4.8
[97]=>[146] P 0 2 1 0.697775 0.536204 3.49226 0.800512 -0.453977 1.69429 1.2026 4.8
[97]=>[147] P 0 21 1 0.630314 -0.0761109 5.87819 0.63214 -0.453977 1.69429 1.2026 4.8
[97]=>[148] P 0 21 -1 0.343239 -1.13871 4.38997 0.590882 -0.453977 1.69429 1.2026 4.8
[52]=>[149] P 0 -2 1 1.66344 0.321903 3.91681 1.75037 -2.90885 1.63042 0.254194 4.9
[52]=>[150] P 0 -1 1 0.348687 -0.806994 2.07072 0.468523 -2.90885 1.63042 0.254194 4.9
[52]=>[151] P 0 -1 -1 0.857359 -0.6503 4.01711 1.04512 -2.90885 1.63042 0.254194 4.9
[65]=>[152] P 0 21 0 0.475342 -1.39293 1.91756 1.02281 -0.846628 3.42959 -3.24386 4.9
[65]=>[153] P 0 1 1 1.10181 0.801059 2.14529 1.47464 -0.846628 3.42959 -3.24386 4.9
[65]=>[154] P 0 21 0 0.243656 -1.6602 2.01999 0.68793 -0.846628 3.42959 -3.24386 4.9
[65]=>[155] P 0 1 -1 0.549524 1.30696 2.78687 1.08959 -0.846628 3.42959 -3.24386 4.9
[74]=>[156] P 0 2 0 6.48794 -0.20747 1.80893 6.63656 -0.493133 4.49891 -1.69418 4.9
[74]=>[157] P 0 21 1 4.35634 -0.0660344 1.79783 4.36584 -0.493133 4.49891 -1.69418 4.9
[74]=>[158] P 0 21 0 1.36488 -0.734464 1.71452 1.7521 -0.493133 4.49891 -1.69418 4.9
[74]=>[159] P 0 21 -1 0.0872244 1.64313 0.815985 0.233966 -0.493133 4.49891 -1.69418 4.9
[127]=>[160] P 0 21 1 0.469073 -1.3919 5.06571 1.00173 -1.93914 2.69659 -2.39973 5
[127]=>[161] P 0 21 1 0.563307 0.268882 2.56412 0.583793 -1.93914 2.69659 -2.39973 5
[127]=>[162] P 0 21 -1 0.565865 -0.152611 5.59805 0.572467 -1.93914 2.69659 -2.39973 5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 23.5195 -0.570613 4.90984 27.4535 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.5
[5] V 0 0 0 0.5
[6] V 0 0 0 0.8
[7] V 0 0 0 0.8
[8] V 0 0 0 0.8
[9] V 0 0 0 1.1
[10] V 0 0 0 1.1
[11] V 0 0 0 1.1
[12] V 0 0 0 1.1
[13] V 0 0 0 1.5
[14] V 0 0 0 1.5
[15] V 0 0 0 1.5
[16] V 0 0 0 1.5
[17] V 0 0 0 1.5
[18] V 0 0 0 1.5
[19] V 0 0 0 1.6
[20] V 0 0 0 1.6
[21] V 0 0 0 1.6
[22] V 0 0 0 2.7
[23] V 0 0 0 2.7
[24] V 0 0 0 2.7
[25] V 0 0 0 2.7
[26] V 0 0 0 2.8
[27] V 0 0 0 2.8
[28] V 0 0 0 2.8
[29] V 0 0 0 3
[30] V 0 0 0 3
[31] V 0 0 0 3
[32] V 0 0 0 3
[33] V 0 0 0 3.1
[34] V 0 0 0 3.1
[35] V 0 0 0 3.1
[36] V 0 0 0 3.2
[37] V 0 0 0 3.2
[38] V 0 0 0 3.2
[39] V 0 0 0 3.2
[40] V 0 0 0 3.3
[41] V 0 0 0 3.3
[42] V 0 0 0 3.3
[43] V 0 0 0 3.3
[44] V 0 0 0 3.3
[45] V 0 0 0 3.3
[46] V 0 0 0 3.3
[47] V 0 0 0 3.4
[48] V 0 0 0 3.4
[49] V 0 0 0 3.4
[50] V 0 0 0 3.4
[51] V 0 0 0 3.4
[52] V 0 0 0 3.4
[53] V 0 0 0 3.6
[54] V 0 0 0 3.6
[55] V 0 0 0 3.6
[56] V 0 0 0 3.6
[57] V 0 0 0 3.6
[58] V 0 0 0 3.6
[59] V 0 0 0 3.7
[60] V 0 0 0 3.7
[61] V 0 0 0 3.7
[62] V 0 0 0 3.7
[63] V 0 0 0 3.8
[64] V 0 0 0 3.8
[65] V 0 0 0 3.8
[66] V 0 0 0 3.8
[67] V 0 0 0 3.9
[68] V 0 0 0 3.9
[69] V 0 0 0 3.9
[70] V 0 0 0 4
[71] V 0 0 0 4
[72] V 0 0 0 4
[73] V 0 0 0 4.1
[74] V 0 0 0 4.1
[75] V 0 0 0 4.1
[76] V 0 0 0 4.1
[77] V 0 0 0 4.1
[78] V 0 0 0 4.2
[79] V 0 0 0 4.2
[80] V 0 0 0 4.2
[81] V 0 0 0 4.2
[82] V 0 0 0 4.3
[83] V 0 0 0 4.3
[84] V 0 0 0 4.3
[85] V 0 0 0 4.3
[86] V 0 0 0 4.3
[87] V 0 0 0 4.3
[88] V 0 0 0 4.3
[89] V 0 0 0 4.4
[90] V 0 0 0 4.4
[91] V 0 0 0 4.4
[92] V 0 0 0 4.4
[93] V 0 0 0 4.4
[94] V 0 0 0 4.4
[95] V 0 0 0 4.4
[96] V 0 0 0 4.4
[97] V 0 0 0 4.4
[98] V 0 0 0 4.4
[99] V 0 0 0 4.5
[100] V 0 0 0 4.5
[101] V 0 0 0 4.5
[102] V 0 0 0 4.5
[103] V 0 0 0 4.5
[104] V 0 0 0 4.5
[105] V 0 0 0 4.5
[106] V 0 0 0 4.5
[107] V 0 0 0 4.5
[108] V 0 0 0 4.5
[109] V 0 0 0 4.5
[110] V 0 0 0 4.5
[111] V 0 0 0 4.5
[112] V 0 0 0 4.5
[113] V 0 0 0 4.5
[114] V 0 0 0 4.5
[115] V 0 0 0 4.5
[116] V 0 0 0 4.9
[117] V 0 0 0 4.9
[118] V 0 0 0 4.9
[119] V 0 0 0 4.9
[120] V 0 0 0 7.9
[121] V 0 0 0 7.9
[0]=>[1] P 0 21 0 22.7744 -0.570613 4.90984 27.4535 0 0 0 0
[1]=>[2] P 0 21 0 21.4927 -0.58048 4.88004 25.8748 0.032547 -0.162689 -0.0998938 0.2
[1]=>[3] P 0 21 0 1.44141 -0.355669 5.37025 1.5787 0.032547 -0.162689 -0.0998938 0.2
[2]=>[4] P 0 21 0 20.2042 -0.615283 4.85049 24.4168 0.0741281 -0.408388 -0.252807 0.5
[2]=>[5] P 0 21 0 1.42807 0.0293944 5.31128 1.458 0.0741281 -0.408388 -0.252807 0.5
[5]=>[6] P 0 21 0 1.43993 -0.164883 5.69141 1.48826 0.243173 -0.656069 -0.243991 0.8
[5]=>[7] P 0 -2 1 0.438354 0.663371 2.68807 0.538395 0.243173 -0.656069 -0.243991 0.8
[5]=>[8] P 0 -2 -1 0.568353 0.05647 1.57785 0.569259 0.243173 -0.656069 -0.243991 0.8
[3]=>[9] P 0 21 0 0.473798 -0.89867 5.62166 0.698282 0.549766 -0.832076 -0.407148 1.1
[3]=>[10] P 0 21 1 0.371423 0.557258 4.45308 0.430601 0.549766 -0.832076 -0.407148 1.1
[3]=>[11] P 0 21 0 0.603064 -0.492429 5.85768 0.697665 0.549766 -0.832076 -0.407148 1.1
[3]=>[12] P 0 21 -1 0.247425 -0.213283 1.78835 0.253074 0.549766 -0.832076 -0.407148 1.1
[4]=>[13] P 0 21 0 18.1406 -0.583254 4.88028 21.4288 0.188037 -1.22798 -0.794672 1.5
[4]=>[14] P 0 21 0 2.1409 -0.847594 4.59531 2.98798 0.188037 -1.22798 -0.794672 1.5
[6]=>[15] P 0 21 0 0.775496 -0.379749 5.59765 0.848455 0.81633 -1.04131 -0.358375 1.5
[6]=>[16] P 0 21 1 0.449867 -0.34853 0.0604659 0.477468 0.81633 -1.04131 -0.358375 1.5
[6]=>[17] P 0 21 0 0.619792 0.571897 6.20243 0.738181 0.81633 -1.04131 -0.358375 1.5
[6]=>[18] P 0 21 -1 0.553731 0.269401 0.550103 0.573947 0.81633 -1.04131 -0.358375 1.5
[15]=>[19] P 0 21 0 0.815946 0.189034 4.96121 0.846964 0.888473 -1.10031 -0.394623 1.6
[15]=>[20] P 0 -2 1 0.766278 0.207059 1.30022 0.782763 0.888473 -1.10031 -0.394623 1.6
[15]=>[21] P 0 -2 -1 0.479753 1.0694 1.98833 0.781243 0.888473 -1.10031 -0.394623 1.6
[14]=>[22] P 0 21 0 0.719333 -0.824943 4.55612 0.988516 0.0865532 -2.09082 -1.62244 2.7
[14]=>[23] P 0 21 1 1.21329 -0.792886 4.14125 1.61507 0.0865532 -2.09082 -1.62244 2.7
[14]=>[24] P 0 21 0 0.593465 -0.282307 5.95902 0.62372 0.0865532 -2.09082 -1.62244 2.7
[14]=>[25] P 0 21 -1 0.210735 0.627155 1.35661 0.253555 0.0865532 -2.09082 -1.62244 2.7
[17]=>[26] P 0 21 0 0.246969 -0.834148 0.00841392 0.367501 1.92568 -1.13109 0.313402 2.8
[17]=>[27] P 0 -1 1 0.333629 1.37525 5.22554 0.702097 1.92568 -1.13109 0.313402 2.8
[17]=>[28] P 0 -1 -1 0.315881 0.040898 3.99769 0.316146 1.92568 -1.13109 0.313402 2.8
[13]=>[29] P 0 -1 1 0.510119 1.66325 1.97315 1.39415 0.273369 -1.73145 -1.10969 2.1
[13]=>[30] P 0 -1 -1 0.817762 1.06097 1.32228 1.32285 0.273369 -1.73145 -1.10969 2.1
[13]=>[31] P 0 21 0 15.6348 -0.61262 4.89021 18.744 0.400231 -2.47996 -1.57802 3
[13]=>[32] P 0 21 0 2.27396 -0.528982 5.00995 2.61351 0.400231 -2.47996 -1.57802 3
[9]=>[33] P 0 21 0 0.0966734 -2.92987 2.80373 0.922686 1.65201 -1.69023 -1.83845 3.1
[9]=>[34] P 0 2 1 0.791676 0.416809 1.23039 0.861446 1.65201 -1.69023 -1.83845 3.1
[9]=>[35] P 0 2 -1 1.08804 -0.0711281 1.75636 1.09079 1.65201 -1.69023 -1.83845 3.1
[31]=>[36] P 0 21 0 14.7816 -0.583053 4.87276 17.4428 0.42987 -2.64488 -1.68721 3.2
[31]=>[37] P 0 3 1 1.33341 -0.443486 2.74602 1.4667 0.42987 -2.64488 -1.68721 3.2
[31]=>[38] P 0 21 0 1.13025 -0.571416 4.8664 1.32568 0.42987 -2.64488 -1.68721 3.2
[31]=>[39] P 0 3 -1 1.47488 -0.147924 3.01017 1.49105 0.42987 -2.64488 -1.68721 3.2
[23]=>[40] P 0 21 1 0.764265 -0.787043 3.87487 1.01345 -0.15711 -2.47002 -2.01847 3.3
[23]=>[41] P 0 -1 1 0.571193 0.580565 4.74741 0.670189 -0.15711 -2.47002 -2.01847 3.3
[23]=>[42] P 0 21 1 0.660731 -0.361404 3.44704 0.704353 -0.15711 -2.47002 -2.01847 3.3
[23]=>[43] P 0 -1 -1 0.583404 0.785662 3.60416 0.772916 -0.15711 -2.47002 -2.01847 3.3
[33]=>[44] P 0 21 0 1.07777 -0.0395515 2.3339 1.09126 1.63192 -1.68317 -2.03731 3.3
[33]=>[45] P 0 3 1 0.804071 0.0231015 5.85911 0.804285 1.63192 -1.68317 -2.03731 3.3
[33]=>[46] P 0 3 -1 0.423457 1.47647 1.38281 0.975204 1.63192 -1.68317 -2.03731 3.3
[22]=>[47] P 0 21 0 1.76377 -0.340101 4.08703 1.87214 0.00644768 -2.59925 -2.09687 3.4
[22]=>[48] P 0 21 1 0.136088 0.519744 0.878883 0.154886 0.00644768 -2.59925 -2.09687 3.4
[22]=>[49] P 0 21 -1 1.03577 0.12088 3.77687 1.04335 0.00644768 -2.59925 -2.09687 3.4
[32]=>[50] P 0 21 0 1.98172 -0.335672 5.18418 2.11166 0.502816 -2.81447 -1.77186 3.4
[32]=>[51] P 0 21 1 0.370133 -1.28038 4.63629 0.717306 0.502816 -2.81447 -1.77186 3.4
[32]=>[52] P 0 21 -1 0.209626 -0.154097 0.190766 0.21212 0.502816 -2.81447 -1.77186 3.4
[24]=>[53] P 0 21 0 0.412175 0.675762 0.155838 0.51771 0.906775 -2.36643 -1.86998 3.6
[24]=>[54] P 0 21 1 0.240609 -1.23649 3.95718 0.449205 0.906775 -2.36643 -1.86998 3.6
[24]=>[55] P 0 21 -1 0.329614 0.271704 2.90328 0.341855 0.906775 -2.36643 -1.86998 3.6
[47]=>[56] P 0 21 0 1.80007 -0.156527 3.81987 1.82767 -0.10417 -2.75246 -2.16238 3.6
[47]=>[57] P 0 -1 1 0.458211 0.164264 5.84043 0.464407 -0.10417 -2.75246 -2.16238 3.6
