[0] H 0 -211 83 0.715264 4.14208 3.77347 22.5132 0 0 0 0
[1] H 1 211 83 0.820026 2.82568 1.88588 6.94364 0 0 0 0
[2] H 2 2212 84 0.432231 5.64384 4.71265 61.0702 0 0 0 0
[3] H 3 321 84 0.941894 7.5905 0.502397 932.143 0 0 0 0
[4] H 4 -321 84 0.26489 7.03261 4.11388 150.059 0 0 0 0
[5] H 5 211 84 1.00269 4.91792 1.41206 68.5466 0 0 0 0
[6] H 6 211 83 0.227696 8.27858 1.01134 448.401 0 0 0 0
[7] H 7 -211 83 0.357051 6.1789 1.1312 86.132 0 0 0 0
[8] H 8 211 83 0.547484 7.09019 4.69532 328.528 0 0 0 0
[9] H 9 -211 83 0.432063 6.02935 6.24874 89.7502 0 0 0 0
[10] H 10 211 83 0.822838 5.13336 3.02799 69.7735 0 0 0 0
[11] H 11 211 84 0.948477 3.11826 1.52686 10.743 0 0 0 0
[12] H 12 -211 84 0.850624 1.8257 1.8373 2.71209 0 0 0 0
[13] H 13 211 84 0.336026 3.19253 0.2766 4.10039 0 0 0 0
[14] H 14 211 83 0.620667 3.79079 3.44449 13.7529 0 0 0 0
[15] H 15 211 83 0.204678 3.54706 3.28465 3.55798 0 0 0 0
[16] H 16 -211 83 0.319038 2.5517 2.75276 2.06361 0 0 0 0
[17] H 17 -211 83 0.898403 1.54564 3.84214 2.20737 0 0 0 0
[18] H 18 -211 83 0.519053 1.88859 6.08951 1.76029 0 0 0 0
[19] H 19 -211 84 0.233032 4.51263 0.182994 10.6239 0 0 0 0
[20] H 20 -211 83 0.12882 -2.69463 2.18093 0.96774 0 0 0 0
[21] H 21 211 83 0.42467 -2.19245 4.37496 1.93066 0 0 0 0
[22] H 22 3112 83 0.269935 -6.98038 6.22046 145.139 0 0 0 0
[23] H 23 2212 83 0.558166 -7.60209 0.265167 558.829 0 0 0 0
[24] H 24 -2112 83 0.204462 -9.2361 2.8667 1048.98 0 0 0 0
[25] H 25 321 84 0.241793 -2.51329 0.85442 1.58135 0 0 0 0
[26] H 26 -211 83 0.256432 -4.5157 0.0427207 11.7265 0 0 0 0
[27] H 27 211 83 0.0852405 -2.5773 2.05546 0.581193 0 0 0 0
[28] H 28 321 83 0.652576 -0.108189 5.79217 0.821328 0 0 0 0
[29] H 29 -321 83 0.372181 -2.16616 3.43935 1.7174 0 0 0 0
[30] H 30 -211 84 0.856253 -7.30496 5.43636 636.906 0 0 0 0
[31] H 31 -211 84 0.302496 -4.95544 2.53228 21.4705 0 0 0 0
[32] H 32 211 84 0.334157 -5.08319 0.165819 26.9492 0 0 0 0
[33] H 33 211 83 0.915485 5.20852 1.2683 83.6887 0 0 0 0
[34] H 34 211 83 0.619842 2.95387 4.68357 5.9621 0 0 0 0
[35] H 35 -211 83 0.692189 2.25183 0.287989 3.32899 0 0 0 0
[36] H 36 321 83 0.387959 2.48954 3.858 2.40585 0 0 0 0
[37] H 37 -211 83 0.622969 -2.44575 2.90097 3.62398 0 0 0 0
[38] H 38 -211 84 0.645303 -4.90201 3.48874 43.4187 0 0 0 0
[39] H 39 211 84 0.457063 -4.49037 0.766096 20.3777 0 0 0 0
[40] H 40 2112 84 0.219217 -7.4157 2.58625 182.158 0 0 0 0
[41] H 41 -2112 84 0.364002 -9.10704 6.12316 1641.39 0 0 0 0
[42] H 42 -211 91 0.180458 3.24758 5.34318 2.3291 0 0 0 0
[43] H 43 211 91 0.417762 4.19661 2.33231 13.8862 0 0 0 0
[44] H 44 -321 91 1.49085 2.74901 1.89586 11.7069 0 0 0 0
[45] H 45 211 91 0.166936 4.03495 2.04414 4.72284 0 0 0 0
[46] H 46 -2212 91 0.217668 7.51512 5.91964 199.777 0 0 0 0
[47] H 47 -211 91 0.159499 5.40479 3.79412 17.7429 0 0 0 0
[48] H 48 211 91 0.54621 4.93594 3.02601 38.0194 0 0 0 0
[49] H 49 -211 91 0.649606 5.14494 5.56741 55.7255 0 0 0 0
[50] H 50 -211 91 0.171106 5.92546 5.73289 32.0359 0 0 0 0
[51] H 51 130 91 0.27819 6.69776 0.542549 112.75 0 0 0 0
[52] H 52 -211 91 0.792613 4.00065 0.513584 21.6594 0 0 0 0
[53] H 53 211 91 0.605972 4.19197 4.47058 20.0485 0 0 0 0
[54] H 54 -211 91 0.363699 2.33889 0.000233382 1.90837 0 0 0 0
[55] H 55 211 91 0.203822 4.51544 4.26934 9.31869 0 0 0 0
[56] H 56 -211 91 0.998498 4.12053 2.66397 30.7582 0 0 0 0
[57] H 57 321 91 0.305722 4.8448 6.24077 19.4328 0 0 0 0
[58] H 58 -211 91 0.379761 3.20161 5.87645 4.67554 0 0 0 0
[59] H 59 -211 91 0.177802 4.09005 5.43062 5.31452 0 0 0 0
[60] H 60 211 91 0.52141 2.63662 0.542387 3.6623 0 0 0 0
[61] H 61 211 91 1.2431 1.33734 4.20573 2.53446 0 0 0 0
[62] H 62 211 91 0.249655 4.14811 0.443191 7.90653 0 0 0 0
[63] H 63 -211 91 0.513166 4.5156 4.67743 23.4633 0 0 0 0
[64] H 64 211 91 0.476822 3.72798 6.17032 9.92344 0 0 0 0
[65] H 65 -211 91 0.142083 8.97002 1.51345 558.652 0 0 0 0
[66] H 66 211 91 0.310016 4.66917 0.964563 16.5273 0 0 0 0
[67] H 67 130 91 3.10549 -0.591141 4.93097 3.69772 0 0 0 0
[68] H 68 130 91 0.522751 -1.02291 5.57249 0.959976 0 0 0 0
[69] H 69 310 91 0.579136 -6.35991 4.94201 167.428 0 0 0 0
[70] H 70 -321 91 0.373163 -6.55712 2.1433 131.4 0 0 0 0
[71] H 71 211 91 0.252031 -5.42145 0.28181 28.5063 0 0 0 0
[72] H 72 -211 91 0.494189 -5.31983 2.7619 50.4949 0 0 0 0
[73] H 73 -321 91 1.14894 -1.29353 6.15617 2.30536 0 0 0 0
[74] H 74 211 91 1.26552 -1.04316 5.83796 2.02364 0 0 0 0
[75] H 75 211 91 0.216162 -3.99147 3.17118 5.85455 0 0 0 0
[76] H 76 -211 91 0.273346 -5.24194 6.05461 25.8373 0 0 0 0
[77] H 77 211 91 0.458493 -0.749188 4.18909 0.609492 0 0 0 0
[78] H 78 -211 91 0.148311 -2.67758 1.52799 1.09299 0 0 0 0
[79] H 79 -211 91 0.952489 1.32949 4.17161 1.93086 0 0 0 0
[80] H 80 211 91 0.180494 1.07259 1.66112 0.326046 0 0 0 0
[81] H 81 -211 91 0.861118 0.852426 3.80898 1.20152 0 0 0 0
[82] H 82 211 91 0.358663 -1.41384 2.37508 0.793346 0 0 0 0
[83] H 83 -211 91 0.373868 -1.74589 6.22316 1.11272 0 0 0 0
[84] H 84 211 91 0.20858 -1.66791 1.99413 0.58929 0 0 0 0
[85] H 85 -211 91 0.26789 -3.14747 3.70403 3.12673 0 0 0 0
[86] H 86 211 91 0.396507 -5.32801 5.51964 40.847 0 0 0 0
[87] H 87 -211 91 0.452265 -5.48515 4.41003 54.5183 0 0 0 0
[88] H 88 211 91 0.441387 -6.84943 2.07211 208.19 0 0 0 0
[89] H 89 -211 91 0.297223 -8.14544 0.135737 512.355 0 0 0 0
[90] H 90 211 91 0.129571 -5.63935 5.61707 18.2236 0 0 0 0
[91] H 91 211 91 0.622362 -5.87711 1.27389 111.023 0 0 0 0
[92] H 92 -211 91 0.607821 3.83405 3.42396 14.063 0 0 0 0
[93] H 93 130 91 0.305189 -2.08139 2.55912 1.33814 0 0 0 0
[94] H 94 211 91 0.130062 -4.2034 2.07907 4.35467 0 0 0 0
[95] H 95 310 91 0.462686 3.73882 1.51278 9.74581 0 0 0 0
[96] H 96 310 91 0.0890102 9.38061 6.01863 527.666 0 0 0 0
[97] H 97 310 91 0.327381 2.68766 4.2328 2.46764 0 0 0 0
[98] H 98 130 91 0.33811 6.99351 0.880176 184.194 0 0 0 0
[99] H 99 130 91 0.181041 8.04872 2.25038 283.311 0 0 0 0
[100] H 100 22 91 0.592545 3.72971 3.00183 12.3519 0 0 0 0
[101] H 101 22 91 0.185693 3.46005 3.30702 2.95715 0 0 0 0
[102] H 102 211 91 0.392827 5.1844 0.644078 35.0545 0 0 0 0
[103] H 103 -211 91 0.175613 4.86109 2.56316 11.3431 0 0 0 0
[104] H 104 22 91 0.244024 6.21495 3.13803 61.0269 0 0 0 0
[105] H 105 211 91 0.0761398 6.7998 3.72655 34.1745 0 0 0 0
[106] H 106 -211 91 0.100717 7.77133 4.72848 119.431 0 0 0 0
[107] H 107 22 91 0.277352 4.18494 0.376696 9.1117 0 0 0 0
[108] H 108 22 91 0.0743135 5.03016 0.0198148 5.68366 0 0 0 0
[109] H 109 211 91 0.119613 0.287523 3.51517 0.18709 0 0 0 0
[110] H 110 -211 91 0.245966 0.919471 3.7979 0.383755 0 0 0 0
[111] H 111 22 91 0.123002 4.07106 3.67144 3.60618 0 0 0 0
[112] H 112 22 91 0.232122 4.03125 2.85077 6.53995 0 0 0 0
[113] H 113 22 91 0.546558 4.95333 4.88344 38.7109 0 0 0 0
[114] H 114 22 91 0.415676 4.72341 4.71864 23.3943 0 0 0 0
[115] H 115 22 91 0.375562 7.93762 1.63367 525.916 0 0 0 0
[116] H 116 22 91 0.357228 7.57278 1.59883 347.322 0 0 0 0
[117] H 117 211 91 0.197585 6.96803 4.61171 104.93 0 0 0 0
[118] H 118 -211 91 0.408809 6.18096 3.61431 98.8208 0 0 0 0
[119] H 119 22 91 0.761518 -1.34682 4.50745 1.56311 0 0 0 0
[120] H 120 22 91 0.130152 -0.940954 4.37766 0.192148 0 0 0 0
[121] H 121 211 91 0.283819 -3.25064 0.66614 3.6704 0 0 0 0
[122] H 122 -211 91 0.117445 -3.09518 1.06412 1.30739 0 0 0 0
[123] H 123 -3122 91 0.236591 -7.19923 2.6892 158.331 0 0 0 0
[124] H 124 22 91 0.0555748 -4.63591 3.57948 2.86577 0 0 0 0
[125] H 125 22 91 0.0567167 -5.24275 3.71458 5.36526 0 0 0 0
[126] H 126 22 91 0.516281 -4.76535 3.07951 30.3006 0 0 0 0
[127] H 127 22 91 0.556239 -3.84108 3.12313 12.9596 0 0 0 0
[128] H 128 22 91 0.186322 -3.75004 2.71095 3.96364 0 0 0 0
[129] H 129 22 91 0.481508 -1.23433 5.31943 0.897315 0 0 0 0
[130] H 130 22 91 0.239487 -1.79421 0.748027 0.740135 0 0 0 0
[131] H 131 22 91 0.955518 0.126747 3.44359 0.963204 0 0 0 0
[132] H 132 22 91 0.282272 0.93032 4.11295 0.413493 0 0 0 0
[133] H 133 211 91 0.231916 -5.58941 1.69302 31.0285 0 0 0 0
[134] H 134 -211 91 0.257348 -4.84323 4.764 16.3276 0 0 0 0
[135] H 135 22 91 0.283845 -4.45908 1.02496 12.2649 0 0 0 0
[136] H 136 22 91 0.0515241 -5.47307 1.38246 6.13636 0 0 0 0
[137] H 137 22 91 0.0791368 -5.30894 0.773226 7.99842 0 0 0 0
[138] H 138 22 91 0.306996 -6.14991 0.779594 71.9412 0 0 0 0
[139] H 139 22 91 0.0894454 -6.44208 3.25373 28.073 0 0 0 0
[140] H 140 22 91 0.191619 -6.87589 2.28224 92.8049 0 0 0 0
[141] H 141 211 91 0.196672 5.99513 4.39217 39.4793 0 0 0 0
[142] H 142 -211 91 0.127716 6.26113 0.00341672 33.4501 0 0 0 0
[143] H 143 22 91 0.281609 2.67207 0.562106 2.04716 0 0 0 0
[144] H 144 22 91 0.085617 3.51478 0.611894 1.44001 0 0 0 0
[145] H 145 211 91 0.0327469 4.89834 4.85149 2.19969 0 0 0 0
[146] H 146 -211 91 0.17566 4.44914 2.27241 7.51649 0 0 0 0
[147] H 147 211 91 0.391002 -0.454276 0.250677 0.45403 0 0 0 0
[148] H 148 -211 91 0.169436 -1.01906 4.1906 0.29977 0 0 0 0
[149] H 149 22 91 0.102022 -0.53184 5.54303 0.116794 0 0 0 0
[150] H 150 22 91 0.143762 -1.59544 5.52778 0.368989 0 0 0 0
[151] H 151 22 91 0.182684 -7.99713 2.17486 271.506 0 0 0 0
[152] H 152 22 91 0.0713115 -9.081 1.8507 313.298 0 0 0 0
[153] H 153 22 91 0.15696 3.80194 3.38613 3.51672 0 0 0 0
[154] H 154 22 91 0.575783 3.51329 3.04134 9.66982 0 0 0 0
[155] H 155 22 91 0.644512 5.37362 2.68946 69.4936 0 0 0 0
[156] H 156 22 91 0.0256463 4.36682 2.69446 1.01053 0 0 0 0
[157] H 157 22 91 0.0849561 7.53538 2.92207 79.568 0 0 0 0
[158] H 158 11 91 0.347008 7.73932 2.15863 398.523 0 0 0 0
[159] H 159 -11 91 0.0112247 7.80383 2.4451 13.7501 0 0 0 0
[160] H 160 22 91 0.124609 4.76094 2.1984 7.28119 0 0 0 0
[161] H 161 22 91 0.100829 5.67914 1.44147 14.7564 0 0 0 0
[162] H 162 22 91 0.193413 2.99181 5.24141 1.93142 0 0 0 0
[163] H 163 22 91 0.18725 3.34758 4.6189 2.66542 0 0 0 0
[164] H 164 22 91 0.041343 1.63126 2.24606 0.109683 0 0 0 0
[165] H 165 22 91 0.0785374 2.99398 4.62678 0.785967 0 0 0 0
[166] H 166 22 91 0.00694798 2.85184 3.46305 0.0603687 0 0 0 0
[167] H 167 22 91 0.684082 4.48951 2.74357 30.472 0 0 0 0
[168] H 168 22 91 0.195478 5.64391 4.03667 27.6179 0 0 0 0
[169] H 169 22 91 0.0454718 6.97072 4.16082 24.2136 0 0 0 0
[170] H 170 22 91 0.0952206 6.20699 4.67005 23.6246 0 0 0 0
[171] H 171 22 91 0.201726 5.87861 5.62194 36.0401 0 0 0 0
[172] H 172 22 91 0.300966 -6.03722 5.99858 63.0115 0 0 0 0
[173] H 173 22 91 0.31801 -6.29335 5.64402 86.0157 0 0 0 0
[174] H 174 22 91 0.0661794 2.77397 2.15166 0.532234 0 0 0 0
[175] H 175 22 91 0.133219 1.83616 3.26724 0.428421 0 0 0 0
[176] H 176 22 91 0.321171 -5.38862 2.74297 35.1531 0 0 0 0
[177] H 177 22 91 0.0267669 -4.99972 4.29686 1.98581 0 0 0 0
[178] H 178 22 91 0.226872 -5.99832 1.97926 45.6868 0 0 0 0
[179] H 179 22 91 0.025641 -7.45942 2.76716 22.2582 0 0 0 0
[180] H 180 22 91 0.208764 -6.16148 4.85776 49.4908 0 0 0 0
[181] H 181 22 91 0.120492 -6.97112 5.03746 64.1868 0 0 0 0
[182] H 182 22 91 0.13996 -6.66571 4.36431 54.9357 0 0 0 0
[183] H 183 22 91 0.0674977 -5.41428 4.75034 7.5798 0 0 0 0
[184] H 184 22 91 0.585837 -6.27465 2.98573 155.523 0 0 0 0
[185] H 185 22 91 0.0297766 -5.34054 2.6578 3.10615 0 0 0 0
[186] H 186 22 91 0.0324192 -6.48455 2.12709 10.6164 0 0 0 0
[187] H 187 22 91 0.130418 -7.18578 4.81422 86.1102 0 0 0 0
[188] H 188 22 91 0.272116 4.15847 0.40548 8.70626 0 0 0 0
[189] H 189 22 91 0.0153371 2.79653 2.07928 0.126137 0 0 0 0
[190] H 190 22 91 0.516817 -3.8917 5.88446 12.6657 0 0 0 0
[191] H 191 22 91 0.549183 -3.97968 6.12261 14.6958 0 0 0 0
[192] H 192 22 91 0.154496 4.88003 1.25522 10.1691 0 0 0 0
[193] H 193 22 91 0.297794 4.56412 0.704805 14.2924 0 0 0 0
[194] H 194 211 91 0.390803 6.95211 2.40627 204.263 0 0 0 0
[195] H 195 -211 91 0.527476 7.28238 4.04086 383.593 0 0 0 0
[196] H 196 22 91 0.100592 7.63732 5.69789 104.322 0 0 0 0
[197] H 197 22 91 0.087792 6.76649 4.50846 38.1133 0 0 0 0
[198] H 198 22 91 0.101171 3.54481 0.0466889 1.7534 0 0 0 0
[199] H 199 22 91 0.378685 4.21277 0.158761 12.7916 0 0 0 0
[200] H 200 22 91 0.0426397 4.01179 1.11314 1.17822 0 0 0 0
[201] H 201 22 91 0.148181 4.33277 5.42508 5.64334 0 0 0 0
[202] H 202 22 91 0.0553496 5.6279 0.0847855 7.6958 0 0 0 0
[203] H 203 22 91 0.0457087 3.44951 0.596625 0.720295 0 0 0 0
[204] H 204 22 91 0.238241 1.08931 4.2358 0.39413 0 0 0 0
[205] H 205 22 91 0.215493 0.736548 3.75241 0.276636 0 0 0 0
[206] H 206 22 91 0.0266452 5.49962 6.14106 3.25874 0 0 0 0
[207] H 207 22 91 0.162771 6.61328 1.855 60.6263 0 0 0 0
[208] H 208 22 91 0.0350512 -3.07264 4.71785 0.379343 0 0 0 0
[209] H 209 22 91 0.133023 -4.53239 3.46729 6.18499 0 0 0 0
[210] H 210 22 91 0.137095 -4.15942 5.79599 4.39044 0 0 0 0
[211] H 211 22 91 0.0460035 -3.25671 1.09216 0.598102 0 0 0 0
[212] H 212 22 91 0.206016 -4.20324 5.89021 6.89303 0 0 0 0
[213] H 213 22 91 0.0953219 -3.8436 4.96476 2.22647 0 0 0 0
[214] H 214 22 91 0.0136862 -1.13837 5.68611 0.0235541 0 0 0 0
[215] H 215 22 91 0.0612321 -4.17571 1.40899 1.99315 0 0 0 0
[216] H 216 22 91 0.0348941 -5.3033 1.37017 3.50693 0 0 0 0
[217] H 217 22 91 0.0589492 -3.37925 4.88431 0.866049 0 0 0 0
[218] H 218 22 91 0.129199 5.8663 1.31417 22.7998 0 0 0 0
[219] H 219 22 91 0.240723 6.10793 2.0572 54.0916 0 0 0 0
[220] H 220 22 91 0.801143 6.12303 1.39068 182.76 0 0 0 0
[221] H 221 22 91 0.147642 6.19655 1.77863 36.2503 0 0 0 0
[222] H 222 22 91 0.338699 5.6135 1.49623 46.4197 0 0 0 0
[223] H 223 22 91 0.039933 5.52957 0.261725 5.03236 0 0 0 0
[224] H 224 22 91 0.0312951 -1.96372 3.38504 0.113697 0 0 0 0
[225] H 225 22 91 0.0719845 0.182868 2.11099 0.0731914 0 0 0 0
[226] H 226 22 91 0.313209 5.86876 1.15261 55.4088 0 0 0 0
[227] H 227 22 91 0.670278 5.92217 1.44335 125.081 0 0 0 0
[228] H 228 22 91 0.0243191 7.33623 0.65398 18.6639 0 0 0 0
[229] H 229 22 91 0.332209 6.07002 1.31877 71.8723 0 0 0 0
[230] H 230 22 91 0.532569 5.88576 1.58599 95.8299 0 0 0 0
[231] H 231 22 91 0.151653 6.35465 1.62682 43.6125 0 0 0 0
[232] H 232 22 91 0.163338 3.10498 2.57865 1.82559 0 0 0 0
[233] H 233 22 91 0.0772208 2.45139 1.53036 0.451381 0 0 0 0
[234] H 234 22 91 0.0933308 3.53474 2.7145 1.60133 0 0 0 0
[235] H 235 22 91 0.0421699 5.13587 4.01655 3.58482 0 0 0 0
[236] H 236 22 91 0.0243416 2.65887 5.42633 0.174654 0 0 0 0
[237] H 237 22 91 0.150432 3.73373 2.83505 3.14845 0 0 0 0
9 Event
# JetScape writersigmaGen 14.4093
# JetScape writersigmaErr 2.13543
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.6625 -0.517052 2.00523 8.70978 0 0 0 0
0 21 0 5.19179 3.3159 4.70917 71.6039 0 0 0 0
0 21 0 3.90559 -0.43953 0.281899 4.28896 0 0 0 0
0 1 0 2.3713 -3.5596 5.35663 41.7097 0 0 0 0
0 21 0 1.47416 1.69491 1.95955 4.14958 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.6625 -0.517052 2.00523 8.70978 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 1.54
[5] V 0 0 0 1.54
[0]=>[1] P 0 21 0 6.21141 -0.517052 2.00523 8.70978 0 0 0 0
[1]=>[2] P 0 21 0 1.33548 0.177947 0.910732 1.49159 -0.0600332 0.129381 -0.0770776 0.2
[1]=>[3] P 0 21 0 5.72351 -0.592861 2.21411 7.21819 -0.0600332 0.129381 -0.0770776 0.2
[3]=>[4] P 0 21 0 4.24091 -0.400045 2.1428 4.67231 -0.69739 0.979518 -0.744562 1.54
[3]=>[5] P 0 21 0 1.52363 -1.02644 2.41375 2.54588 -0.69739 0.979518 -0.744562 1.54
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.19179 3.3159 4.70917 71.6039 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.47
[3] V 0 0 0 1.47
[4] V 0 0 0 1.99
[5] V 0 0 0 1.99
[6] V 0 0 0 6.21
[7] V 0 0 0 6.21
[0]=>[1] P 0 21 0 5.1869 3.3159 4.70917 71.6039 0 0 0 0
[1]=>[2] P 0 21 0 0.59905 2.50961 4.79639 3.71203 -0.000343202 -0.106484 1.46475 1.47
[1]=>[3] P 0 21 0 4.59042 3.38523 4.6978 67.8918 -0.000343202 -0.106484 1.46475 1.47
[3]=>[4] P 0 21 0 0.859992 2.5826 4.44239 5.72606 -0.000856207 -0.14164 1.98319 1.99
[3]=>[5] P 0 21 0 3.7646 3.49606 4.75554 62.1658 -0.000856207 -0.14164 1.98319 1.99
[5]=>[6] P 0 2 0 2.66112 3.50477 4.61635 44.3222 0.0101682 -0.396954 6.19405 6.21
[5]=>[7] P 0 -2 0 1.18804 3.40104 5.07155 17.8436 0.0101682 -0.396954 6.19405 6.21
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.90559 -0.43953 0.281899 4.28896 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.86
[3] V 0 0 0 0.86
[0]=>[1] P 0 21 0 3.63345 -0.43953 0.281899 4.28896 0 0 0 0
[1]=>[2] P 0 21 0 1.27693 -0.532652 0.10036 1.57013 0.699803 0.202671 -0.330635 0.86
[1]=>[3] P 0 21 0 2.38865 -0.382518 0.378565 2.71883 0.699803 0.202671 -0.330635 0.86
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.3713 -3.5596 5.35663 41.7097 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.37075 -3.5596 5.35663 41.7097 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.47416 1.69491 1.95955 4.14958 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.43907 1.69491 1.95955 4.14958 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 3322 84 0.487037 6.22973 5.71308 123.622 0 0 0 0
[1] H 1 -2212 84 0.527207 4.668 5.16369 28.0879 0 0 0 0
[2] H 2 2212 83 0.944165 -1.04502 0.503539 1.77638 0 0 0 0
[3] H 3 -3122 83 0.330291 -2.11525 6.2249 1.78179 0 0 0 0
[4] H 4 -211 83 0.812858 -2.15792 0.839419 3.56656 0 0 0 0
[5] H 5 -211 84 0.638174 -7.15568 0.633298 408.865 0 0 0 0
[6] H 6 211 84 0.55683 -7.82849 4.87163 699.139 0 0 0 0
[7] H 7 -211 84 0.205247 -8.46679 3.57331 487.897 0 0 0 0
[8] H 8 211 84 0.636858 -4.31059 0.889405 23.7226 0 0 0 0
[9] H 9 211 83 0.203968 -4.00025 6.00275 5.57312 0 0 0 0
[10] H 10 -321 83 0.163329 -6.1769 3.28752 39.3243 0 0 0 0
[11] H 11 211 83 0.510579 -6.63287 1.16852 193.934 0 0 0 0
[12] H 12 -211 83 0.563024 -5.03907 3.67497 43.447 0 0 0 0
[13] H 13 211 83 0.151492 -6.98069 0.4629 81.4771 0 0 0 0
[14] H 14 3112 83 0.216994 -8.85939 1.38886 763.836 0 0 0 0
[15] H 15 211 83 0.606264 -5.24878 4.39677 57.6981 0 0 0 0
[16] H 16 -211 83 0.264576 -5.25577 2.64857 25.3566 0 0 0 0
[17] H 17 211 83 0.775044 -5.33842 6.09801 80.6775 0 0 0 0
[18] H 18 211 84 0.675564 -3.53091 3.21096 11.5477 0 0 0 0
[19] H 19 321 84 1.32792 -0.583006 2.25616 1.63631 0 0 0 0
[20] H 20 -211 84 0.491257 0.200331 2.38302 0.52022 0 0 0 0
[21] H 21 321 84 1.22785 -0.974339 0.727919 1.92272 0 0 0 0
[22] H 22 -321 84 0.242899 -2.56925 3.12467 1.66961 0 0 0 0
[23] H 23 211 83 1.01381 0.307181 1.27174 1.07115 0 0 0 0
[24] H 24 -211 83 0.666825 1.78593 2.57511 2.04949 0 0 0 0
[25] H 25 -211 83 0.213382 -0.568683 1.7627 0.285296 0 0 0 0
[26] H 26 -211 83 0.415119 -4.72845 4.40244 23.4813 0 0 0 0
[27] H 27 -211 84 0.36712 -7.66789 2.60366 392.555 0 0 0 0
[28] H 28 -2112 84 0.0949311 -9.805 0.875494 860.277 0 0 0 0
[29] H 29 -211 84 0.177882 -5.00137 2.18828 13.2194 0 0 0 0
[30] H 30 211 83 0.738739 0.375368 1.56901 0.803611 0 0 0 0
[31] H 31 -211 83 0.216955 0.00364338 4.93037 0.257973 0 0 0 0
[32] H 32 321 83 0.595352 -0.12994 3.30857 0.777291 0 0 0 0
[33] H 33 -321 84 0.758216 2.01509 5.91303 2.93617 0 0 0 0
[34] H 34 211 84 0.381367 0.726294 2.42363 0.506079 0 0 0 0
[35] H 35 -211 84 0.392385 1.31373 0.456419 0.794927 0 0 0 0
[36] H 36 211 84 0.128291 2.57888 3.06561 0.861837 0 0 0 0
[37] H 37 2112 84 0.20785 4.96154 5.3499 14.8723 0 0 0 0
[38] H 38 211 84 0.484479 2.59741 2.24926 3.27402 0 0 0 0
[39] H 39 211 84 0.435172 6.20123 2.94147 107.348 0 0 0 0
[40] H 40 3122 84 0.335334 7.80193 0.405945 410.002 0 0 0 0
[41] H 41 211 91 0.474143 4.31741 3.72646 17.7827 0 0 0 0
[42] H 42 211 91 0.785142 4.11277 5.80274 23.999 0 0 0 0
[43] H 43 -211 91 0.749022 3.98034 3.72965 20.057 0 0 0 0
[44] H 44 310 91 0.250047 5.6427 5.70743 35.2886 0 0 0 0
[45] H 45 310 91 0.304523 4.76888 1.47637 17.9427 0 0 0 0
[46] H 46 130 91 0.267622 8.9471 1.55241 1028.41 0 0 0 0
[47] H 47 -211 91 0.242073 7.10983 1.29408 148.142 0 0 0 0
[48] H 48 211 91 0.578557 6.29411 5.1332 156.608 0 0 0 0
[49] H 49 130 91 0.580863 6.20052 3.22468 143.186 0 0 0 0
[50] H 50 310 91 0.135256 5.56471 3.62274 17.6614 0 0 0 0
[51] H 51 -211 91 0.374609 -1.64452 5.80386 1.01577 0 0 0 0
[52] H 52 310 91 0.780408 -0.764008 6.03073 1.13443 0 0 0 0
[53] H 53 211 91 0.426911 -2.39831 4.34732 2.3725 0 0 0 0
[54] H 54 -211 91 0.473224 -3.31167 2.35113 6.50059 0 0 0 0
[55] H 55 211 91 0.4607 -7.42342 2.99009 385.78 0 0 0 0
[56] H 56 310 91 0.207377 -5.60708 1.3176 28.2441 0 0 0 0
[57] H 57 211 91 0.21838 -4.59718 4.32275 10.8341 0 0 0 0
[58] H 58 -211 91 0.562088 -5.34372 0.457213 58.8213 0 0 0 0
[59] H 59 -211 91 0.32515 -5.97789 3.77133 64.1535 0 0 0 0
[60] H 60 -211 91 0.824942 -1.24133 1.32869 1.55272 0 0 0 0
[61] H 61 130 91 0.616755 -1.27406 2.32253 1.28875 0 0 0 0
[62] H 62 321 91 0.171902 -1.83916 1.09962 0.742349 0 0 0 0
[63] H 63 -211 91 0.786649 -0.945674 2.84342 1.17373 0 0 0 0
[64] H 64 211 91 0.503495 -3.22293 2.15849 6.33085 0 0 0 0
