[332] H 332 22 91 0.198583 -0.186774 0.752971 0.202057 0 0 0 0
[333] H 333 22 91 0.0810791 -2.86243 0.987856 0.711924 0 0 0 0
[334] H 334 22 91 0.125163 -2.50729 2.39184 0.773074 0 0 0 0
[335] H 335 22 91 0.336183 -0.359292 3.44514 0.358116 0 0 0 0
[336] H 336 22 91 0.046909 -0.251827 4.57353 0.0484043 0 0 0 0
[337] H 337 22 91 0.071363 -6.10684 2.80911 16.0181 0 0 0 0
[338] H 338 22 91 0.0409079 -4.39938 4.65578 1.6652 0 0 0 0
[339] H 339 22 91 0.0365436 -5.81613 0.194427 6.13335 0 0 0 0
[340] H 340 22 91 0.102185 -7.35368 1.77072 79.8033 0 0 0 0
[341] H 341 211 91 0.0672059 -7.28677 5.92087 49.0891 0 0 0 0
[342] H 342 -211 91 0.0935999 -6.28006 1.20275 24.9832 0 0 0 0
[343] H 343 22 91 0.155234 -7.003 3.43638 85.373 0 0 0 0
[344] H 344 22 91 0.0418441 -5.1571 1.32035 3.63344 0 0 0 0
[345] H 345 22 91 0.305364 -5.81406 2.35511 51.1453 0 0 0 0
[346] H 346 22 91 0.144408 2.43353 5.18882 0.829386 0 0 0 0
[347] H 347 22 91 0.0888893 3.0985 4.16449 0.987105 0 0 0 0
[348] H 348 22 91 0.301603 -3.11215 2.01417 3.39511 0 0 0 0
[349] H 349 22 91 0.179707 -2.85677 1.48795 1.56908 0 0 0 0
[350] H 350 22 91 0.325311 -2.81851 2.22076 2.73451 0 0 0 0
[351] H 351 22 91 0.394216 -3.18499 2.14164 4.77168 0 0 0 0
[352] H 352 22 91 0.147962 -3.08154 2.08989 1.6156 0 0 0 0
[353] H 353 22 91 0.0313503 -3.47687 5.7164 0.507708 0 0 0 0
8 Event
# JetScape writersigmaGen 4.32264
# JetScape writersigmaErr 0.712749
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.11519 -0.0307411 3.95844 9.1195 0 0 0 0
0 21 0 5.66413 -1.12838 0.0143934 9.66922 0 0 0 0
0 21 0 4.26697 2.08058 2.28302 17.3537 0 0 0 0
0 21 0 3.63859 -0.873807 0.649437 5.11836 0 0 0 0
0 1 0 3.50176 -3.20459 3.08214 43.2236 0 0 0 0
0 21 0 2.77903 -2.4897 5.65689 16.8695 0 0 0 0
0 -1 0 2.36377 -0.896216 1.82252 3.3944 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.11519 -0.0307411 3.95844 9.1195 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.27
[3] V 0 0 0 0.27
[4] V 0 0 0 0.67
[5] V 0 0 0 0.67
[0]=>[1] P 0 21 0 8.00971 -0.0307411 3.95844 9.1195 0 0 0 0
[1]=>[2] P 0 21 0 7.9237 -0.0866845 3.99176 8.57385 -0.16233 -0.172875 -0.00729118 0.27
[1]=>[3] P 0 21 0 0.278993 1.23958 2.71764 0.545648 -0.16233 -0.172875 -0.00729118 0.27
[2]=>[4] P 0 21 0 0.420179 -1.08367 2.72359 0.712161 -0.406259 -0.45064 -0.0393759 0.67
[2]=>[5] P 0 21 0 7.80878 -0.0176573 4.04314 7.86169 -0.406259 -0.45064 -0.0393759 0.67
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.66413 -1.12838 0.0143934 9.66922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.33
[3] V 0 0 0 0.33
[0]=>[1] P 0 21 0 5.45927 -1.12838 0.0143934 9.66922 0 0 0 0
[1]=>[2] P 0 21 0 0.577458 -1.88272 0.73702 2.00733 0.1863 0.00268168 -0.257779 0.33
[1]=>[3] P 0 21 0 5.04062 -0.970877 6.22174 7.66189 0.1863 0.00268168 -0.257779 0.33
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.26697 2.08058 2.28302 17.3537 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.26123 2.08058 2.28302 17.3537 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.63859 -0.873807 0.649437 5.11836 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.65
[3] V 0 0 0 0.65
[0]=>[1] P 0 21 0 3.47133 -0.873807 0.649437 5.11836 0 0 0 0
[1]=>[2] P 0 21 0 2.78933 -0.781191 0.743392 3.79293 0.351093 0.266591 -0.436133 0.65
[1]=>[3] P 0 21 0 0.741985 -1.12856 0.289004 1.32543 0.351093 0.266591 -0.436133 0.65
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 3.50176 -3.20459 3.08214 43.2236 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.23
[3] V 0 0 0 7.23
[0]=>[1] P 0 1 0 3.50038 -3.20459 3.08214 43.2236 0 0 0 0
[1]=>[2] P 0 1 0 1.67931 -3.30109 3.14185 22.83 -0.584472 0.0347906 -7.20318 7.23
[1]=>[3] P 0 21 0 1.82679 -3.10342 3.02725 20.3939 -0.584472 0.0347906 -7.20318 7.23
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.77903 -2.4897 5.65689 16.8695 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.77508 -2.4897 5.65689 16.8695 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.36377 -0.896216 1.82252 3.3944 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.27834 -0.896216 1.82252 3.3944 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 2.05461 -3.69999 3.0884 41.5771 0 0 0 0
[1] H 1 -211 84 0.258387 -5.33994 4.22767 26.9377 0 0 0 0
[2] H 2 321 84 0.316859 -5.52421 0.787185 39.7203 0 0 0 0
[3] H 3 -321 84 0.323094 -5.92921 4.06098 60.7208 0 0 0 0
[4] H 4 211 84 0.334207 -7.57968 3.44121 327.191 0 0 0 0
[5] H 5 -211 83 0.338674 -7.99511 3.06198 502.325 0 0 0 0
[6] H 6 321 84 0.249519 -2.95884 4.67411 2.4613 0 0 0 0
[7] H 7 -211 83 0.608624 6.42814 0.146458 188.376 0 0 0 0
[8] H 8 2212 84 0.169449 5.52438 1.14008 21.264 0 0 0 0
[9] H 9 -2112 84 0.19247 4.57503 0.639483 9.38592 0 0 0 0
[10] H 10 211 84 0.403693 0.699684 4.4231 0.525481 0 0 0 0
[11] H 11 3122 84 0.651463 -1.46331 6.26315 1.85551 0 0 0 0
[12] H 12 -2212 84 1.03833 -0.0106307 0.560633 1.3995 0 0 0 0
[13] H 13 211 84 0.309902 -0.96637 1.65634 0.486667 0 0 0 0
[14] H 14 -321 84 0.469495 0.805131 3.47175 0.800439 0 0 0 0
[15] H 15 211 83 0.549214 -1.53455 4.68578 1.34044 0 0 0 0
[16] H 16 -211 84 0.196925 0.115376 4.74878 0.242441 0 0 0 0
[17] H 17 2112 84 0.461856 -4.04222 3.06888 13.1895 0 0 0 0
[18] H 18 -2112 84 0.204731 -5.94627 4.85835 39.1483 0 0 0 0
[19] H 19 211 84 0.484856 -3.30225 4.26838 6.59807 0 0 0 0
[20] H 20 -211 83 0.400687 2.00347 1.23981 1.51893 0 0 0 0
[21] H 21 2212 83 1.22115 -0.893882 1.15537 1.97894 0 0 0 0
[22] H 22 -2112 83 3.35892 -0.975902 6.17576 5.17545 0 0 0 0
[23] H 23 -211 83 0.210434 -0.610459 1.36733 0.287087 0 0 0 0
[24] H 24 211 83 0.625605 -1.02935 6.15857 0.997175 0 0 0 0
[25] H 25 3322 83 0.598548 4.55618 2.74965 28.53 0 0 0 0
[26] H 26 -3222 83 0.697502 5.24523 0.271871 66.1568 0 0 0 0
[27] H 27 -211 83 0.268593 3.89207 0.558524 6.58641 0 0 0 0
[28] H 28 321 84 0.534533 5.33959 6.10254 55.7094 0 0 0 0
[29] H 29 -321 84 0.456382 6.63341 5.9401 173.442 0 0 0 0
[30] H 30 211 84 0.198823 6.58577 0.498904 72.0446 0 0 0 0
[31] H 31 -211 83 0.13597 3.64999 5.12047 2.62115 0 0 0 0
[32] H 32 211 83 0.537208 3.24265 3.94678 6.88857 0 0 0 0
[33] H 33 2112 83 0.268548 4.72367 1.73503 15.147 0 0 0 0
[34] H 34 -211 84 0.637795 4.65343 3.83708 33.4697 0 0 0 0
[35] H 35 321 84 0.427559 3.43863 5.0981 6.68315 0 0 0 0
[36] H 36 -321 84 0.559293 2.08074 1.14838 2.32793 0 0 0 0
[37] H 37 211 84 0.89174 -2.17869 5.15365 3.99205 0 0 0 0
[38] H 38 211 83 0.349445 -7.6468 3.80334 365.855 0 0 0 0
[39] H 39 -211 83 0.498894 -6.15895 6.03208 117.972 0 0 0 0
[40] H 40 211 83 0.681503 -6.54526 2.51359 237.142 0 0 0 0
[41] H 41 321 83 0.324257 -5.1949 2.67282 29.245 0 0 0 0
[42] H 42 -211 84 0.0389584 -1.86246 0.422225 0.18969 0 0 0 0
[43] H 43 211 84 0.643176 -2.55045 3.48022 4.14792 0 0 0 0
[44] H 44 -211 84 0.262758 -1.04973 3.44128 0.443837 0 0 0 0
[45] H 45 321 84 0.549938 2.06502 3.4346 2.25776 0 0 0 0
[46] H 46 -3222 84 0.477135 0.51052 2.47587 1.3065 0 0 0 0
[47] H 47 -211 91 1.08734 -3.40961 2.87043 16.4664 0 0 0 0
[48] H 48 211 91 0.342071 -3.74884 4.43453 7.26954 0 0 0 0
[49] H 49 -211 91 0.31576 -2.37794 2.37841 1.72268 0 0 0 0
[50] H 50 -321 91 1.00343 -2.2951 1.78775 5.05447 0 0 0 0
[51] H 51 211 91 1.29748 -0.742377 1.97807 1.67756 0 0 0 0
[52] H 52 211 91 0.764378 5.42461 2.93265 86.7294 0 0 0 0
[53] H 53 211 91 0.308128 4.97449 0.022618 22.2907 0 0 0 0
[54] H 54 -211 91 0.48065 5.24795 3.52094 45.7055 0 0 0 0
[55] H 55 -211 91 0.304043 0.906173 0.278585 0.45937 0 0 0 0
[56] H 56 -211 91 0.660661 1.16095 2.15279 1.16657 0 0 0 0
[57] H 57 211 91 0.0961005 -1.4443 0.878036 0.256342 0 0 0 0
[58] H 58 -211 91 0.373183 -2.20541 1.95247 1.71937 0 0 0 0
[59] H 59 211 91 0.164193 -2.35356 5.592 0.882804 0 0 0 0
[60] H 60 -211 91 0.330955 -0.0537793 1.82686 0.359622 0 0 0 0
[61] H 61 211 91 0.385693 -2.82702 5.65688 3.27253 0 0 0 0
[62] H 62 2212 91 0.605839 -6.70177 1.65467 246.532 0 0 0 0
[63] H 63 -211 91 0.255672 -6.49322 0.273192 84.4542 0 0 0 0
[64] H 64 211 91 0.20365 -7.61417 2.84009 206.37 0 0 0 0
[65] H 65 -2212 91 0.373885 -6.1112 6.03872 84.294 0 0 0 0
[66] H 66 -211 91 0.421041 -5.09364 1.27171 34.3125 0 0 0 0
[67] H 67 310 91 0.043777 1.77383 1.68852 0.515003 0 0 0 0
[68] H 68 211 91 0.126082 6.87767 1.41296 61.1727 0 0 0 0
[69] H 69 211 91 0.634758 5.92327 4.31873 118.583 0 0 0 0
[70] H 70 -211 91 0.135328 5.16751 2.36123 11.8747 0 0 0 0
[71] H 71 211 91 0.31773 4.14159 6.11271 9.99653 0 0 0 0
[72] H 72 -211 91 0.311538 3.14168 2.39161 3.61437 0 0 0 0
[73] H 73 211 91 0.280216 2.69353 2.83922 2.08547 0 0 0 0
[74] H 74 -2212 91 0.219335 7.97994 1.20085 320.423 0 0 0 0
[75] H 75 -211 91 0.346632 7.07076 0.5981 204 0 0 0 0
[76] H 76 211 91 0.0899994 5.64615 4.44881 12.7449 0 0 0 0
[77] H 77 211 91 0.0955066 2.86938 3.43241 0.855866 0 0 0 0
[78] H 78 -211 91 0.479828 4.89747 0.772995 32.1388 0 0 0 0
[79] H 79 211 91 0.0904081 2.08812 4.86027 0.39581 0 0 0 0
[80] H 80 -211 91 0.249098 0.346351 1.77867 0.29879 0 0 0 0
[81] H 81 2212 91 0.157681 0.150825 4.22292 0.951727 0 0 0 0
[82] H 82 211 91 0.210819 0.718868 1.679 0.30188 0 0 0 0
[83] H 83 -2212 91 0.222892 -2.67339 6.23067 1.8742 0 0 0 0
[84] H 84 -211 91 0.260819 -1.89066 5.4756 0.894445 0 0 0 0
[85] H 85 -211 91 0.387627 -0.636262 0.513775 0.489108 0 0 0 0
[86] H 86 211 91 0.455551 -1.15327 6.19249 0.805782 0 0 0 0
[87] H 87 211 91 0.502744 -1.99247 4.90684 1.88292 0 0 0 0
[88] H 88 -211 91 0.250046 -0.419244 3.57966 0.306025 0 0 0 0
[89] H 89 211 91 0.174294 -3.37978 4.24639 2.56579 0 0 0 0
[90] H 90 -211 91 0.644767 -3.3752 5.57894 9.43541 0 0 0 0
[91] H 91 -211 91 0.245415 -5.25323 3.80788 23.4606 0 0 0 0
[92] H 92 130 91 0.341904 -2.46598 1.56749 2.08765 0 0 0 0
[93] H 93 -211 91 0.320559 -1.08926 4.67497 0.548351 0 0 0 0
[94] H 94 211 91 0.327954 -1.66978 0.11461 0.912496 0 0 0 0
[95] H 95 -321 91 0.600448 1.92296 1.47239 2.15508 0 0 0 0
[96] H 96 211 91 0.868933 1.72141 2.18656 2.51128 0 0 0 0
[97] H 97 310 91 0.74343 0.385706 0.963507 0.94164 0 0 0 0
[98] H 98 130 91 0.702745 1.09193 1.59036 1.26683 0 0 0 0
[99] H 99 22 91 0.00180741 -4.31541 2.66421 0.0676489 0 0 0 0
[100] H 100 22 91 0.832051 -6.7365 0.699115 350.545 0 0 0 0
[101] H 101 22 91 0.477514 -6.11964 5.74882 108.563 0 0 0 0
[102] H 102 22 91 0.136057 -6.108 0.00145067 30.5748 0 0 0 0
[103] H 103 22 91 0.413385 -5.85373 0.593831 72.0395 0 0 0 0
[104] H 104 22 91 0.193457 -6.99615 2.31501 105.669 0 0 0 0
[105] H 105 22 91 0.178893 -2.93259 4.79934 1.68423 0 0 0 0
[106] H 106 22 91 0.337232 -3.88927 1.54762 8.24457 0 0 0 0
[107] H 107 22 91 0.112058 6.76307 4.86504 48.4816 0 0 0 0
[108] H 108 22 91 0.147223 7.50785 5.60541 134.142 0 0 0 0
[109] H 109 211 91 0.109138 7.09505 2.46245 65.8092 0 0 0 0
[110] H 110 -211 91 0.12933 4.92877 0.517748 8.93886 0 0 0 0
[111] H 111 211 91 0.0677118 5.79462 2.9388 11.1236 0 0 0 0
[112] H 112 -211 91 0.156576 5.46905 4.32968 18.5735 0 0 0 0
[113] H 113 22 91 0.411971 0.760933 6.18943 0.537108 0 0 0 0
[114] H 114 22 91 0.173974 1.003 5.74379 0.26907 0 0 0 0
[115] H 115 211 91 0.0660249 -2.71476 3.49609 0.519798 0 0 0 0
[116] H 116 -211 91 0.17874 -2.52304 5.49162 1.12995 0 0 0 0
[117] H 117 211 91 0.305965 -0.206062 4.15503 0.342237 0 0 0 0
[118] H 118 -211 91 1.47657 0.0674256 3.58166 1.48649 0 0 0 0
[119] H 119 22 91 1.30332 -0.0410471 3.85254 1.30442 0 0 0 0
[120] H 120 22 91 0.976381 -0.0376871 3.97222 0.977075 0 0 0 0
[121] H 121 22 91 2.56584 -0.137673 4.01304 2.5902 0 0 0 0
[122] H 122 22 91 0.328331 -4.9334 3.68191 22.7957 0 0 0 0
[123] H 123 22 91 0.117364 -5.07815 4.36743 9.41741 0 0 0 0
[124] H 124 22 91 0.0611904 -5.8622 5.64481 10.7541 0 0 0 0
[125] H 125 11 91 0.04001 -6.55324 3.26853 14.0338 0 0 0 0
[126] H 126 -11 91 0.0352756 -6.14724 3.01844 8.24436 0 0 0 0
[127] H 127 211 91 0.186549 1.6876 0.152441 0.539895 0 0 0 0
[128] H 128 -211 91 0.162823 1.89057 3.85209 0.568882 0 0 0 0
[129] H 129 22 91 1.38187 -0.19897 5.38976 1.40932 0 0 0 0
[130] H 130 22 91 0.18358 -0.437393 5.5111 0.201423 0 0 0 0
[131] H 131 22 91 0.465221 5.17624 2.4892 41.1771 0 0 0 0
[132] H 132 22 91 0.17134 5.07705 2.01715 13.7335 0 0 0 0
[133] H 133 22 91 0.536466 1.42986 3.692 1.1849 0 0 0 0
[134] H 134 22 91 0.192788 1.17867 0.61007 0.342943 0 0 0 0
[135] H 135 22 91 0.209499 1.71389 1.00989 0.600285 0 0 0 0
[136] H 136 211 91 0.101101 -2.5213 0.0848547 0.648348 0 0 0 0
[137] H 137 -211 91 0.086798 -1.336 5.15021 0.225008 0 0 0 0
[138] H 138 211 91 0.0815465 -2.58846 6.04438 0.563292 0 0 0 0
[139] H 139 -211 91 0.0684333 -2.35734 4.9619 0.390462 0 0 0 0
[140] H 140 22 91 0.130589 -2.38525 4.25969 0.715221 0 0 0 0
[141] H 141 22 91 0.117888 -1.68587 5.10572 0.329051 0 0 0 0
[142] H 142 211 91 0.198202 0.237075 1.50496 0.247009 0 0 0 0
[143] H 143 -211 91 0.162653 -1.02084 4.99255 0.29072 0 0 0 0
[144] H 144 22 91 0.0947213 -2.0135 5.88631 0.361029 0 0 0 0
[145] H 145 22 91 0.240422 -1.27245 5.40708 0.462778 0 0 0 0
[146] H 146 22 91 0.0184506 1.27985 4.23937 0.0357404 0 0 0 0
[147] H 147 22 91 0.208464 0.350313 1.53853 0.221387 0 0 0 0
[148] H 148 211 91 0.0678639 1.09559 5.53937 0.179475 0 0 0 0
[149] H 149 -211 91 0.0515937 -2.24106 0.553643 0.282244 0 0 0 0
[150] H 150 22 91 0.0770128 3.79043 0.375135 1.70576 0 0 0 0
[151] H 151 22 91 0.0612797 3.2075 2.80242 0.758574 0 0 0 0
[152] H 152 3122 91 0.683698 1.88063 2.33616 2.55078 0 0 0 0
[153] H 153 22 91 0.0578762 0.35603 3.3118 0.0615833 0 0 0 0
[154] H 154 22 91 0.0732527 -4.33338 4.76801 2.79145 0 0 0 0
[155] H 155 22 91 0.101304 -4.56445 2.99505 4.8636 0 0 0 0
[156] H 156 22 91 0.110628 -2.41198 3.02814 0.622038 0 0 0 0
[157] H 157 22 91 0.0873696 -2.38169 4.54095 0.476845 0 0 0 0
[158] H 158 22 91 0.0462759 -0.219066 1.35679 0.0473907 0 0 0 0
[159] H 159 22 91 0.201068 -1.52385 1.35688 0.483341 0 0 0 0
[160] H 160 22 91 0.246394 6.33738 5.87039 69.6449 0 0 0 0
[161] H 161 22 91 0.0365781 6.96814 0.961911 19.4275 0 0 0 0
[162] H 162 22 91 0.380921 2.29218 4.4174 1.90413 0 0 0 0
[163] H 163 22 91 0.0215127 1.35968 3.21009 0.0446573 0 0 0 0
[164] H 164 22 91 0.400001 1.70883 5.92066 1.14072 0 0 0 0
[165] H 165 22 91 0.157004 2.17229 5.65257 0.698063 0 0 0 0
[166] H 166 22 91 0.241686 1.93386 0.202679 0.85324 0 0 0 0
[167] H 167 22 91 0.104389 1.30538 5.91791 0.206698 0 0 0 0
[168] H 168 22 91 0.21582 -1.02724 0.364159 0.340062 0 0 0 0
[169] H 169 22 91 0.119986 -0.793436 1.19309 0.159778 0 0 0 0
[170] H 170 22 91 0.0462171 -0.840287 1.1022 0.0635166 0 0 0 0
[171] H 171 22 91 0.0455859 1.07562 3.69614 0.0745989 0 0 0 0
[172] H 172 22 91 0.370833 -5.47372 5.18756 44.1939 0 0 0 0
[173] H 173 22 91 0.0114159 -4.77109 1.58299 0.67386 0 0 0 0
[174] H 174 22 91 0.199434 4.75198 4.24821 11.5494 0 0 0 0
[175] H 175 22 91 0.119626 3.90462 4.20737 2.96979 0 0 0 0
[176] H 176 22 91 0.228277 4.2542 5.88762 8.03705 0 0 0 0
[177] H 177 22 91 0.0678255 3.89792 0.679395 1.67257 0 0 0 0
[178] H 178 22 91 0.41958 4.15446 2.13682 13.3706 0 0 0 0
[179] H 179 22 91 0.0878509 3.91432 2.81002 2.2022 0 0 0 0
[180] H 180 22 91 0.041363 1.83167 3.5948 0.132453 0 0 0 0
[181] H 181 22 91 0.373631 2.76389 3.09453 2.97493 0 0 0 0
[182] H 182 22 91 0.110316 1.65144 5.95918 0.298199 0 0 0 0
[183] H 183 22 91 0.556515 2.12844 5.70374 2.37097 0 0 0 0
[184] H 184 22 91 0.31826 -1.84805 5.04009 1.03514 0 0 0 0
[185] H 185 11 91 0.065853 -1.49497 4.58084 0.154211 0 0 0 0
[186] H 186 -11 91 0.133194 -1.48172 4.68161 0.308195 0 0 0 0
[187] H 187 22 91 0.0677341 0.0190543 0.903031 0.0677464 0 0 0 0
[188] H 188 22 91 0.0945019 1.27723 6.11424 0.182648 0 0 0 0
[189] H 189 22 91 0.294666 -0.580527 2.95837 0.345729 0 0 0 0
[190] H 190 22 91 0.159417 -1.18686 2.86444 0.285513 0 0 0 0
[191] H 191 22 91 0.263303 -0.256693 1.38414 0.272025 0 0 0 0
[192] H 192 22 91 0.269018 -0.744475 1.50476 0.347077 0 0 0 0
[193] H 193 22 91 0.143004 -2.18015 1.47479 0.640701 0 0 0 0
[194] H 194 22 91 0.278716 -1.7052 0.993418 0.792144 0 0 0 0
[195] H 195 22 91 0.113076 -3.26599 1.90968 1.4838 0 0 0 0
[196] H 196 22 91 0.1185 -4.34737 1.64082 4.57931 0 0 0 0
[197] H 197 22 91 0.174778 -4.32217 0.240888 6.5861 0 0 0 0
[198] H 198 22 91 0.368906 -4.78624 6.27176 22.1082 0 0 0 0
[199] H 199 22 91 0.444264 -1.21354 0.598577 0.813564 0 0 0 0
[200] H 200 22 91 0.0825794 -0.52283 0.614953 0.0941254 0 0 0 0
[201] H 201 22 91 0.130865 -0.756281 3.38886 0.170108 0 0 0 0
[202] H 202 22 91 0.165715 -1.64088 3.31634 0.443578 0 0 0 0
[203] H 203 22 91 0.460037 1.61734 1.99172 1.20486 0 0 0 0
[204] H 204 22 91 0.476511 1.68513 2.27285 1.32913 0 0 0 0
[205] H 205 22 91 0.0854075 1.68211 0.29921 0.237555 0 0 0 0
[206] H 206 22 91 0.404918 1.22119 0.864007 0.746286 0 0 0 0
[207] H 207 22 91 0.246819 3.69551 0.800634 4.9723 0 0 0 0
[208] H 208 22 91 0.0659455 3.00009 6.27731 0.663976 0 0 0 0
[209] H 209 22 91 0.0627289 4.38844 1.7152 2.52569 0 0 0 0
[210] H 210 22 91 0.0922118 4.1854 5.84016 3.03078 0 0 0 0
[211] H 211 22 91 0.0796655 3.68184 6.17448 1.58313 0 0 0 0
[212] H 212 22 91 0.0490516 2.61717 3.81578 0.33772 0 0 0 0
[213] H 213 22 91 0.163967 5.10299 2.07859 13.4879 0 0 0 0
[214] H 214 22 91 0.170915 5.71636 1.561 25.962 0 0 0 0
[215] H 215 22 91 0.145577 5.35805 1.9105 15.4541 0 0 0 0
[216] H 216 22 91 0.0920974 5.26365 3.15029 8.89616 0 0 0 0
[217] H 217 211 91 0.125811 -2.31069 2.73343 0.65545 0 0 0 0
[218] H 218 -211 91 0.0796534 -2.46421 1.50717 0.491742 0 0 0 0
[219] H 219 22 91 0.364116 -0.301982 3.52351 0.380845 0 0 0 0
[220] H 220 22 91 0.0640719 -0.412329 2.61588 0.069596 0 0 0 0
[221] H 221 22 91 0.655303 0.192662 4.39339 0.667503 0 0 0 0
[222] H 222 22 91 0.0688469 -0.0465769 4.99073 0.0689216 0 0 0 0
[223] H 223 22 91 0.0906259 1.17248 4.13588 0.160389 0 0 0 0
[224] H 224 22 91 0.359618 1.89269 4.2684 1.22051 0 0 0 0
[225] H 225 22 91 0.0705756 5.60962 3.11343 9.63511 0 0 0 0
[226] H 226 22 91 0.115919 5.38423 1.4545 12.6321 0 0 0 0
[227] H 227 22 91 0.0385975 7.06037 3.53178 22.4806 0 0 0 0
[228] H 228 22 91 0.162184 6.11125 1.99098 36.565 0 0 0 0
[229] H 229 22 91 0.255885 6.26872 3.01795 67.5282 0 0 0 0
[230] H 230 22 91 0.0594268 5.25006 2.75723 5.66286 0 0 0 0
[231] H 231 22 91 0.0341353 1.56681 5.16168 0.0853394 0 0 0 0
[232] H 232 22 91 0.232703 2.22901 0.36866 1.09351 0 0 0 0
[233] H 233 22 91 0.0382002 7.10895 0.108995 23.3569 0 0 0 0
[234] H 234 22 91 0.118804 5.36795 6.02105 12.7374 0 0 0 0
[235] H 235 22 91 0.158278 5.97548 4.861 31.1538 0 0 0 0
[236] H 236 22 91 0.0310982 4.42115 5.76198 1.29375 0 0 0 0
[237] H 237 22 91 0.176373 6.85569 5.42998 83.7124 0 0 0 0
[238] H 238 22 91 0.0586678 5.6853 4.94858 8.63916 0 0 0 0
[239] H 239 22 91 0.0451972 0.0690247 2.34727 0.0453049 0 0 0 0
[240] H 240 22 91 0.0283348 -2.71246 2.49528 0.214391 0 0 0 0
[241] H 241 22 91 0.263451 -1.84576 0.204832 0.855009 0 0 0 0
[242] H 242 22 91 0.370107 -2.50543 2.09452 2.2818 0 0 0 0
[243] H 243 22 91 0.246616 0.31785 5.17637 0.259179 0 0 0 0
[244] H 244 22 91 0.0305348 -1.10632 5.33257 0.0512068 0 0 0 0
[245] H 245 22 91 0.192542 -0.701934 2.1345 0.241956 0 0 0 0
[246] H 246 22 91 0.186982 -0.66394 2.86072 0.229731 0 0 0 0
[247] H 247 22 91 0.0847367 -3.14114 6.18372 0.981819 0 0 0 0
[248] H 248 22 91 0.0536058 -3.03259 3.01443 0.557478 0 0 0 0
9 Event
# JetScape writersigmaGen 4.37955
# JetScape writersigmaErr 0.667547
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 -4 0 10.4039 -2.29851 1.38603 52.3515 0 0 0 0
0 21 0 7.92487 3.49295 4.69649 130.416 0 0 0 0
0 21 0 6.57078 2.61597 0.361593 45.1859 0 0 0 0
0 21 0 3.40948 2.50063 3.23251 20.921 0 0 0 0
0 21 0 3.0669 3.6718 3.41045 60.338 0 0 0 0
0 21 0 2.83521 -1.38964 4.44431 6.04263 0 0 0 0
0 21 0 2.03837 -3.4752 0.547756 32.9556 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 10.4039 -2.29851 1.38603 52.3515 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.71
[3] V 0 0 0 0.71
[4] V 0 0 0 19.64
[5] V 0 0 0 19.64
[0]=>[1] P 0 -4 0 10.3864 -2.29851 1.38603 52.3515 0 0 0 0
[1]=>[2] P 0 -4 0 10.4064 -2.2451 1.40096 49.7173 0.0258785 0.138465 -0.694375 0.71
[1]=>[3] P 0 21 0 0.156487 -3.51402 5.97821 2.63428 0.0258785 0.138465 -0.694375 0.71
[2]=>[4] P 0 -4 0 8.10513 -2.24224 1.42551 38.6264 0.695577 4.04372 -19.1891 19.64
[2]=>[5] P 0 21 0 2.31138 -2.25042 1.31479 11.0953 0.695577 4.04372 -19.1891 19.64
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.92487 3.49295 4.69649 130.416 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.66
[3] V 0 0 0 0.66
[0]=>[1] P 0 21 0 7.92257 3.49295 4.69649 130.416 0 0 0 0
