[0]=>[1] P 0 21 0 2.41542 -1.34934 3.68985 5.28296 0 0 0 0
[1]=>[2] P 0 21 0 0.813452 -0.58545 3.97351 1.00902 -0.0351178 -0.021447 -0.073975 0.09
[1]=>[3] P 0 21 0 1.65025 -1.58057 3.55146 4.27394 -0.0351178 -0.021447 -0.073975 0.09
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 3322 83 0.338867 -7.46057 6.27709 294.502 0 0 0 0
[1] H 1 -3222 83 0.309813 -7.75584 0.61545 361.733 0 0 0 0
[2] H 2 -211 83 0.244453 -1.10747 3.91497 0.433411 0 0 0 0
[3] H 3 211 83 0.285052 -3.77874 5.95093 6.24187 0 0 0 0
[4] H 4 -211 84 0.333934 1.29272 4.9669 0.668769 0 0 0 0
[5] H 5 211 84 0.216115 0.284495 0.445661 0.264705 0 0 0 0
[6] H 6 211 83 0.178686 0.370659 1.8547 0.236643 0 0 0 0
[7] H 7 -211 83 0.281551 -1.25848 0.0668436 0.553422 0 0 0 0
[8] H 8 2212 83 0.368706 -1.20523 4.27158 1.15323 0 0 0 0
[9] H 9 -2112 83 0.615244 -0.907057 1.87447 1.29155 0 0 0 0
[10] H 10 211 84 0.282629 5.47843 1.67001 33.8415 0 0 0 0
[11] H 11 -211 84 0.158506 6.08978 2.90408 34.9768 0 0 0 0
[12] H 12 211 84 0.288483 5.2789 5.09124 28.2946 0 0 0 0
[13] H 13 -211 84 0.606682 6.23951 3.39474 155.496 0 0 0 0
[14] H 14 211 83 3.40247 -0.515849 2.77127 3.86782 0 0 0 0
[15] H 15 -211 84 0.532952 3.91641 2.11447 13.3884 0 0 0 0
[16] H 16 211 84 0.258399 3.06898 1.69298 2.78986 0 0 0 0
[17] H 17 -321 84 0.426681 6.39359 1.64428 127.578 0 0 0 0
[18] H 18 2212 84 0.421986 6.63048 4.14944 159.903 0 0 0 0
[19] H 19 -2112 84 0.39232 6.3111 5.49266 108.02 0 0 0 0
[20] H 20 211 83 0.330887 -3.52464 4.95247 5.62204 0 0 0 0
[21] H 21 -321 83 0.26035 -5.38516 2.89022 28.4019 0 0 0 0
[22] H 22 2212 83 1.10318 -6.25568 2.71492 287.36 0 0 0 0
[23] H 23 -2112 83 0.264936 -6.15703 4.80142 62.5353 0 0 0 0
[24] H 24 -211 83 0.396678 -2.13702 5.22033 1.70986 0 0 0 0
[25] H 25 211 83 0.244601 -2.40145 4.51379 1.36832 0 0 0 0
[26] H 26 -211 83 1.05428 -0.712498 0.872645 1.34068 0 0 0 0
[27] H 27 211 83 1.16821 -1.0798 4.9887 1.92313 0 0 0 0
[28] H 28 -211 84 0.0457987 0.517947 5.12829 0.14897 0 0 0 0
[29] H 29 211 84 1.85945 0.517112 5.60374 2.11826 0 0 0 0
[30] H 30 -211 84 0.738293 -0.148182 0.541058 0.759351 0 0 0 0
[31] H 31 211 91 0.853364 -1.69773 1.45282 2.4125 0 0 0 0
[32] H 32 -211 91 0.209461 -2.24332 5.95345 1.00786 0 0 0 0
[33] H 33 211 91 0.448267 -4.46139 2.78112 19.4147 0 0 0 0
[34] H 34 310 91 0.244439 -4.78338 4.06401 14.6156 0 0 0 0
[35] H 35 211 91 0.273361 -4.48729 0.328812 12.1505 0 0 0 0
[36] H 36 211 91 0.148116 -3.44942 3.2342 2.33802 0 0 0 0
[37] H 37 -211 91 0.30141 -5.75336 2.11065 47.51 0 0 0 0
[38] H 38 -211 91 0.518355 -2.0669 3.24149 2.08507 0 0 0 0
[39] H 39 211 91 0.507058 -1.08004 3.66124 0.844301 0 0 0 0
[40] H 40 -211 91 0.199131 -0.986229 5.92964 0.334582 0 0 0 0
[41] H 41 211 91 0.267743 -1.90333 0.758564 0.928542 0 0 0 0
[42] H 42 211 91 0.786787 -0.644584 1.81522 0.966111 0 0 0 0
[43] H 43 -211 91 0.245751 -0.584065 6.08473 0.320823 0 0 0 0
[44] H 44 -211 91 0.320025 -1.98988 4.47411 1.20046 0 0 0 0
[45] H 45 211 91 0.399233 2.98811 2.62501 3.97452 0 0 0 0
[46] H 46 -211 91 0.588376 2.79999 5.51333 4.85768 0 0 0 0
[47] H 47 130 91 0.496928 1.54922 2.2825 1.31989 0 0 0 0
[48] H 48 -321 91 0.422549 1.76864 1.15562 1.36697 0 0 0 0
[49] H 49 211 91 0.268995 6.43623 5.93833 83.9338 0 0 0 0
[50] H 50 -211 91 0.310953 4.78282 3.87349 18.5721 0 0 0 0
[51] H 51 3222 91 0.455081 4.37138 3.6474 18.0525 0 0 0 0
[52] H 52 -211 91 0.103236 4.1925 1.88492 3.42011 0 0 0 0
[53] H 53 -321 91 0.418808 -0.506238 2.69695 0.684138 0 0 0 0
[54] H 54 211 91 0.924202 -0.437495 3.25073 1.02363 0 0 0 0
[55] H 55 -211 91 0.459831 -0.0385355 3.28362 0.480873 0 0 0 0
[56] H 56 -211 91 0.517787 0.457827 2.3002 0.58976 0 0 0 0
[57] H 57 211 91 0.674259 1.61024 5.74418 1.75992 0 0 0 0
[58] H 58 130 91 0.204425 7.60215 5.00353 204.681 0 0 0 0
[59] H 59 211 91 0.269996 5.84795 3.79503 46.7805 0 0 0 0
[60] H 60 -211 91 0.541624 5.92595 1.39143 101.456 0 0 0 0
[61] H 61 211 91 0.174804 -1.47653 5.91451 0.426095 0 0 0 0
[62] H 62 -211 91 0.402997 -3.15528 0.914336 4.7377 0 0 0 0
[63] H 63 -211 91 0.21543 -3.54278 3.08986 3.72867 0 0 0 0
[64] H 64 211 91 0.646111 -5.37702 0.441343 69.9033 0 0 0 0
[65] H 65 -211 91 0.330831 -6.29965 4.70119 90.0498 0 0 0 0
[66] H 66 310 91 0.583066 -4.08218 0.864233 17.2925 0 0 0 0
[67] H 67 -321 91 0.293071 -5.11973 3.74175 24.5198 0 0 0 0
[68] H 68 211 91 0.217643 -3.63008 1.40101 4.10956 0 0 0 0
[69] H 69 2112 91 0.680269 -0.367985 0.873095 1.1879 0 0 0 0
[70] H 70 -211 91 0.0434686 -1.30676 0.513346 0.16403 0 0 0 0
[71] H 71 -2112 91 1.26501 0.723 6.14977 1.86436 0 0 0 0
[72] H 72 211 91 0.688327 0.538138 5.84594 0.80265 0 0 0 0
[73] H 73 211 91 0.867147 0.313438 0.0472437 0.920733 0 0 0 0
[74] H 74 130 91 1.08245 -0.728692 2.82657 1.46959 0 0 0 0
[75] H 75 310 91 0.484618 -0.484993 1.98884 0.73633 0 0 0 0
[76] H 76 130 91 0.528388 -4.60486 2.22038 26.4186 0 0 0 0
[77] H 77 22 91 0.135866 -5.20175 6.15462 12.3363 0 0 0 0
[78] H 78 22 91 0.0998276 -4.4105 5.30207 4.10903 0 0 0 0
[79] H 79 22 91 0.171327 -3.37734 0.104747 2.51225 0 0 0 0
[80] H 80 22 91 0.179451 -2.89691 5.78089 1.6306 0 0 0 0
[81] H 81 22 91 1.07026 0.331665 0.606707 1.12967 0 0 0 0
[82] H 82 22 91 0.0283722 0.29591 6.09538 0.0296235 0 0 0 0
[83] H 83 22 91 0.294291 -0.407285 5.68111 0.319039 0 0 0 0
[84] H 84 22 91 0.0563196 1.34366 5.98796 0.115284 0 0 0 0
[85] H 85 22 91 0.456912 0.917438 5.24757 0.663074 0 0 0 0
[86] H 86 22 91 0.387812 -0.542275 4.30234 0.446243 0 0 0 0
[87] H 87 22 91 0.179113 -0.43047 3.79721 0.195966 0 0 0 0
[88] H 88 211 91 0.0893848 3.02037 5.3716 0.928869 0 0 0 0
[89] H 89 -211 91 0.124306 2.16326 2.39457 0.565343 0 0 0 0
[90] H 90 22 91 0.933216 -0.544181 3.93356 1.07484 0 0 0 0
[91] H 91 22 91 0.490253 -0.421106 4.09075 0.534367 0 0 0 0
[92] H 92 211 91 0.135152 -1.44269 2.26878 0.33265 0 0 0 0
[93] H 93 -211 91 0.172766 -0.0665015 4.964 0.222396 0 0 0 0
[94] H 94 211 91 0.225196 3.97123 4.95914 5.97701 0 0 0 0
[95] H 95 -211 91 0.0962852 4.69293 1.22023 5.25817 0 0 0 0
[96] H 96 22 91 0.591516 4.09542 5.74133 17.7694 0 0 0 0
[97] H 97 22 91 0.0784912 3.9872 5.11409 2.11621 0 0 0 0
[98] H 98 22 91 0.228185 4.94756 4.81267 16.0686 0 0 0 0
[99] H 99 211 91 0.151375 7.07116 3.89617 89.1233 0 0 0 0
[100] H 100 -211 91 0.228637 6.03071 1.14649 47.5583 0 0 0 0
[101] H 101 22 91 0.346839 5.11539 6.0219 28.8867 0 0 0 0
[102] H 102 22 91 0.0983282 6.06066 6.2321 21.0747 0 0 0 0
[103] H 103 22 91 0.126824 4.99424 5.76768 9.35754 0 0 0 0
[104] H 104 22 91 0.0843736 2.9139 3.27163 0.77973 0 0 0 0
[105] H 105 22 91 0.0952648 1.52352 3.30856 0.228935 0 0 0 0
[106] H 106 -3312 91 0.340779 2.76412 1.81869 3.01872 0 0 0 0
[107] H 107 -211 91 0.177729 1.47314 0.677582 0.431284 0 0 0 0
[108] H 108 211 91 0.45658 0.455918 5.70775 0.523798 0 0 0 0
[109] H 109 -211 91 0.131886 1.11964 0.1765 0.263548 0 0 0 0
[110] H 110 211 91 0.0739693 3.95787 5.40855 1.94171 0 0 0 0
[111] H 111 -211 91 0.327712 3.66266 0.699232 6.39037 0 0 0 0
[112] H 112 211 91 0.143969 3.82043 1.46453 3.28875 0 0 0 0
[113] H 113 -211 91 0.0597927 5.42915 4.44454 6.81661 0 0 0 0
[114] H 114 211 91 0.151251 -5.54974 5.66352 19.4494 0 0 0 0
[115] H 115 -211 91 0.277754 -4.32736 0.731832 10.5219 0 0 0 0
[116] H 116 211 91 0.142079 -3.24361 2.09725 1.82856 0 0 0 0
[117] H 117 -211 91 0.262796 -2.9774 0.154569 2.59069 0 0 0 0
[118] H 118 22 91 0.447147 -3.20942 2.59889 5.54577 0 0 0 0
[119] H 119 22 91 0.0372053 -2.3221 3.10918 0.191517 0 0 0 0
[120] H 120 22 91 0.095323 -2.72138 5.2249 0.727652 0 0 0 0
[121] H 121 22 91 0.068216 -1.5838 0.187898 0.173222 0 0 0 0
[122] H 122 22 91 0.532294 0.211692 5.56158 0.544265 0 0 0 0
[123] H 123 22 91 0.458417 0.113154 5.81713 0.461355 0 0 0 0
[124] H 124 211 91 0.0245728 2.52431 3.67447 0.208093 0 0 0 0
[125] H 125 -211 91 0.102281 0.213047 4.56344 0.174423 0 0 0 0
[126] H 126 22 91 0.111751 -2.16598 5.48673 0.493816 0 0 0 0
[127] H 127 22 91 0.186211 -2.27243 4.51988 0.912991 0 0 0 0
[128] H 128 22 91 0.151743 -4.91617 6.02526 10.3554 0 0 0 0
[129] H 129 22 91 0.285528 -5.00652 5.37154 21.3275 0 0 0 0
[130] H 130 22 91 0.387282 -3.61356 3.28288 7.18887 0 0 0 0
[131] H 131 22 91 0.1162 -4.22345 3.1371 3.96726 0 0 0 0
[132] H 132 22 91 0.0897972 -1.87776 1.00701 0.300452 0 0 0 0
[133] H 133 22 91 0.854642 -1.85293 0.51547 2.79265 0 0 0 0
[134] H 134 22 91 0.260546 -0.612136 4.89397 0.310904 0 0 0 0
[135] H 135 22 91 0.219334 -1.06351 4.55833 0.355514 0 0 0 0
[136] H 136 22 91 0.0742392 0.117448 1.05936 0.0747519 0 0 0 0
[137] H 137 22 91 0.266588 -0.475689 0.293565 0.297323 0 0 0 0
[138] H 138 22 91 0.110805 1.77276 4.25672 0.335569 0 0 0 0
[139] H 139 22 91 0.224516 1.05469 3.81238 0.361403 0 0 0 0
[140] H 140 22 91 0.0211598 1.14444 2.66368 0.0365967 0 0 0 0
[141] H 141 22 91 0.223833 -0.182234 4.14084 0.22756 0 0 0 0
[142] H 142 22 91 0.111275 0.674571 2.8718 0.137568 0 0 0 0
[143] H 143 22 91 0.71189 1.03628 3.18572 1.12958 0 0 0 0
[144] H 144 22 91 0.0829588 1.4555 3.06859 0.187483 0 0 0 0
[145] H 145 22 91 0.0913847 2.77491 2.42947 0.735627 0 0 0 0
[146] H 146 22 91 0.163652 -1.31237 4.22077 0.326007 0 0 0 0
[147] H 147 22 91 0.199781 -1.79357 4.7954 0.617047 0 0 0 0
[148] H 148 22 91 0.134831 -4.26839 5.9041 4.81486 0 0 0 0
[149] H 149 22 91 0.103706 -3.18254 5.84552 1.25222 0 0 0 0
[150] H 150 22 91 0.0517117 -6.1555 5.40273 12.186 0 0 0 0
[151] H 151 11 91 0.098504 -4.98703 4.29431 7.21576 0 0 0 0
[152] H 152 -11 91 0.0385968 -5.30346 4.14067 3.87968 0 0 0 0
[153] H 153 22 91 0.646896 -5.6275 2.80814 89.9092 0 0 0 0
[154] H 154 22 91 0.113323 -5.90861 2.3941 20.8626 0 0 0 0
[155] H 155 22 91 0.0126087 -1.02483 4.65924 0.0198301 0 0 0 0
[156] H 156 22 91 0.24468 1.00426 4.24753 0.378788 0 0 0 0
[157] H 157 22 91 0.277565 0.285204 1.20844 0.28893 0 0 0 0
[158] H 158 22 91 0.274682 0.666749 1.51229 0.338033 0 0 0 0
[159] H 159 22 91 0.0387584 3.22846 2.77869 0.489911 0 0 0 0
[160] H 160 22 91 0.128236 1.54938 3.12486 0.315521 0 0 0 0
[161] H 161 22 91 0.228223 -0.281651 3.6948 0.237336 0 0 0 0
[162] H 162 22 91 0.253489 -0.661975 4.10827 0.311089 0 0 0 0
[163] H 163 22 91 0.14826 4.81902 4.31673 9.18117 0 0 0 0
[164] H 164 22 91 0.237242 4.60238 3.6163 11.8302 0 0 0 0
[165] H 165 22 91 0.660552 4.71034 1.03222 36.6935 0 0 0 0
[166] H 166 22 91 0.0215164 4.13325 2.04415 0.671274 0 0 0 0
[167] H 167 22 91 0.222997 6.24426 2.00649 57.4275 0 0 0 0
[168] H 168 22 91 0.119362 5.49855 1.6855 14.5824 0 0 0 0
[169] H 169 22 91 0.288545 6.32309 2.46366 80.4018 0 0 0 0
[170] H 170 22 91 0.0220967 6.92473 4.27917 11.2375 0 0 0 0
[171] H 171 22 91 0.0255921 0.624179 5.42937 0.0307414 0 0 0 0
[172] H 172 22 91 0.020803 -2.8754 1.29352 0.185032 0 0 0 0
[173] H 173 22 91 0.117836 4.52868 4.53081 5.45859 0 0 0 0
[174] H 174 22 91 0.151463 3.59844 4.83403 2.76938 0 0 0 0
[175] H 175 22 91 0.469914 4.06542 5.82781 13.6995 0 0 0 0
[176] H 176 22 91 0.0152777 5.48093 6.25099 1.8339 0 0 0 0
[177] H 177 22 91 0.0840119 -4.9712 5.6407 6.05754 0 0 0 0
[178] H 178 22 91 0.231572 -4.45046 4.80468 9.92033 0 0 0 0
[179] H 179 22 91 0.0228429 -2.27764 4.30058 0.112572 0 0 0 0
[180] H 180 22 91 0.240223 -3.75272 5.17697 5.12398 0 0 0 0
[181] H 181 22 91 0.577074 0.196266 0.268966 0.588224 0 0 0 0
[182] H 182 22 91 0.00795052 1.6145 1.63797 0.0207682 0 0 0 0
9 Event
# JetScape writersigmaGen 0.0214368
# JetScape writersigmaErr 0.00346362
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 -2 0 8.51027 -1.7061 1.37955 24.2099 0 0 0 0
0 2 0 5.39243 2.6997 5.03235 40.2897 0 0 0 0
0 21 0 3.92949 0.577013 4.5795 4.60199 0 0 0 0
0 2 0 3.87818 1.74697 2.39653 11.4677 0 0 0 0
0 -1 0 2.71326 1.48404 4.22412 6.29993 0 0 0 0
0 21 0 2.37302 -1.24932 0.787259 4.47868 0 0 0 0
0 21 0 1.13344 -3.5771 3.70553 20.2872 0 0 0 0
0 21 0 0.324139 -4.36387 3.95506 12.7344 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 8.51027 -1.7061 1.37955 24.2099 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.06
[3] V 0 0 0 0.06
[4] V 0 0 0 6.05
[5] V 0 0 0 6.05
[0]=>[1] P 0 -2 0 8.36253 -1.7061 1.37955 24.2099 0 0 0 0
[1]=>[2] P 0 -2 0 8.31373 -1.65765 1.27273 22.6507 0.00393944 0.0203472 -0.0551898 0.06
[1]=>[3] P 0 21 0 0.891658 -1.13986 2.84182 1.55802 0.00393944 0.0203472 -0.0551898 0.06
[2]=>[4] P 0 -2 0 6.32223 -1.67517 1.22449 17.4946 0.649602 2.12198 -5.61363 6.05
[2]=>[5] P 0 21 0 2.02197 -1.5861 1.42409 5.1561 0.649602 2.12198 -5.61363 6.05
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 5.39243 2.6997 5.03235 40.2897 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.12
[3] V 0 0 0 2.12
[0]=>[1] P 0 2 0 5.37681 2.6997 5.03235 40.2897 0 0 0 0
[1]=>[2] P 0 2 0 5.32928 2.61143 5.16259 36.4952 0.0889863 -0.268563 2.09477 2.12
[1]=>[3] P 0 21 0 0.698307 2.37415 3.59477 3.79379 0.0889863 -0.268563 2.09477 2.12
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.92949 0.577013 4.5795 4.60199 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.14
[3] V 0 0 0 0.14
[0]=>[1] P 0 21 0 3.14495 0.577013 4.5795 4.60199 0 0 0 0
[1]=>[2] P 0 21 0 1.90804 0.975575 4.40637 3.02724 -0.0126767 -0.094831 0.0583202 0.14
[1]=>[3] P 0 21 0 1.30742 -0.193083 4.83363 1.57475 -0.0126767 -0.094831 0.0583202 0.14
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.87818 1.74697 2.39653 11.4677 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.86621 1.74697 2.39653 11.4677 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 2.71326 1.48404 4.22412 6.29993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 2.68535 1.48404 4.22412 6.29993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.37302 -1.24932 0.787259 4.47868 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.27
[3] V 0 0 0 2.27
[0]=>[1] P 0 21 0 2.27875 -1.24932 0.787259 4.47868 0 0 0 0
[1]=>[2] P 0 21 0 0.519277 -1.5486 0.631115 1.32893 0.815168 0.818208 -1.84869 2.27
[1]=>[3] P 0 21 0 1.76183 -1.13969 0.83311 3.1607 0.815168 0.818208 -1.84869 2.27
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.13344 -3.5771 3.70553 20.2872 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.13344 -3.5771 3.70553 20.2872 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 0.324139 -4.36387 3.95506 12.7344 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 0.324139 -4.36387 3.95506 12.7344 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.249635 -4.579 0.254976 12.1615 0 0 0 0
[1] H 1 -211 83 0.427469 -4.71753 4.18879 23.9175 0 0 0 0
[2] H 2 -321 84 0.282282 -6.72368 3.88773 117.413 0 0 0 0
[3] H 3 211 83 0.607648 2.70929 5.74745 4.58539 0 0 0 0
[4] H 4 211 83 0.421554 2.30934 5.19215 2.14753 0 0 0 0
[5] H 5 -211 83 0.318527 4.14205 4.48308 10.0263 0 0 0 0
[6] H 6 211 83 0.307378 2.77165 6.22101 2.47027 0 0 0 0
[7] H 7 -211 83 0.649353 3.96332 2.67041 17.0951 0 0 0 0
[8] H 8 211 84 0.342266 6.95382 1.91176 179.201 0 0 0 0
[9] H 9 -211 84 0.154045 7.56018 3.17317 147.899 0 0 0 0
[10] H 10 211 84 0.22767 5.61879 5.46101 31.3686 0 0 0 0
[11] H 11 -211 84 0.595076 3.20001 5.00391 7.3129 0 0 0 0
[12] H 12 2212 84 1.13343 5.78113 2.6703 183.691 0 0 0 0
[13] H 13 -2112 84 0.721878 7.45102 0.144724 621.401 0 0 0 0
[14] H 14 -321 83 0.507395 -5.18944 5.51871 45.5095 0 0 0 0
[15] H 15 211 83 0.480529 -4.75304 2.30511 27.8578 0 0 0 0
[16] H 16 -211 83 0.31147 -3.23749 3.01511 3.97508 0 0 0 0
[17] H 17 211 83 0.121866 -3.1474 1.24247 1.4277 0 0 0 0
[18] H 18 -211 83 0.0392975 -4.71299 5.75199 2.19319 0 0 0 0
[19] H 19 211 83 0.716358 -4.90752 2.32896 48.4658 0 0 0 0
[20] H 20 -211 83 0.633661 -5.24003 6.02007 59.7803 0 0 0 0
[21] H 21 -211 83 0.696174 -1.6017 1.35428 1.80259 0 0 0 0
[22] H 22 -211 83 0.326818 -1.53402 1.23746 0.805126 0 0 0 0
[23] H 23 2212 84 0.812166 0.863726 4.60221 1.47216 0 0 0 0
[24] H 24 -2112 84 0.550104 -0.185905 5.06417 1.09361 0 0 0 0
[25] H 25 -211 84 0.387986 0.546915 3.44222 0.468735 0 0 0 0
[26] H 26 321 83 0.344336 1.77436 4.85166 1.15519 0 0 0 0
[27] H 27 3112 83 0.613761 1.46467 1.52179 1.84114 0 0 0 0
[28] H 28 -211 84 0.700271 -0.0664986 3.41112 0.715563 0 0 0 0
[29] H 29 211 84 0.758994 2.27936 0.00218019 3.74928 0 0 0 0
[30] H 30 -211 84 0.225823 3.77099 2.52887 4.90757 0 0 0 0
[31] H 31 321 84 0.285063 4.53589 4.77869 13.3099 0 0 0 0
[32] H 32 3112 84 0.380243 6.14813 2.04414 88.9555 0 0 0 0
[33] H 33 -3112 84 0.271569 7.5231 0.177049 251.245 0 0 0 0
[34] H 34 -211 84 0.081043 5.98518 1.88848 16.1078 0 0 0 0
[35] H 35 321 84 0.558554 3.75667 3.23471 11.9713 0 0 0 0
[36] H 36 -211 83 0.427227 -5.91818 0.941686 79.4084 0 0 0 0
[37] H 37 211 83 1.00772 -6.21325 5.71948 251.588 0 0 0 0
[38] H 38 -211 83 0.277219 -5.17454 0.161412 24.4957 0 0 0 0
[39] H 39 211 84 0.486116 -1.08051 4.58736 0.810697 0 0 0 0
[40] H 40 211 84 0.332449 1.30149 4.02266 0.670752 0 0 0 0
[41] H 41 -211 83 0.367259 1.39685 4.07984 0.800007 0 0 0 0
[42] H 42 211 83 0.300783 2.31691 2.18683 1.54675 0 0 0 0
[43] H 43 -211 83 0.0841532 6.84555 5.59181 39.5391 0 0 0 0
[44] H 44 211 83 0.300259 4.88829 5.93732 19.9277 0 0 0 0
[45] H 45 2112 83 0.389248 5.96942 3.52942 76.1586 0 0 0 0
[46] H 46 -2112 83 0.418629 6.00916 4.75655 85.226 0 0 0 0
[47] H 47 2112 83 0.0585655 8.41119 5.29812 131.691 0 0 0 0
[48] H 48 -2112 84 0.498767 4.56924 1.68684 24.0791 0 0 0 0
[49] H 49 -211 84 0.655237 1.4429 3.24019 1.47083 0 0 0 0
[50] H 50 -211 84 0.387796 -0.971294 3.24406 0.601967 0 0 0 0
[51] H 51 211 84 0.120335 0.890994 0.49578 0.220995 0 0 0 0
[52] H 52 211 91 0.440564 -5.14255 3.13689 37.7033 0 0 0 0
[53] H 53 -211 91 0.179411 -4.98211 5.48602 13.0789 0 0 0 0
[54] H 54 211 91 0.119528 -3.53243 5.84296 2.05085 0 0 0 0
[55] H 55 -211 91 0.134936 -5.83915 4.31599 23.1749 0 0 0 0
[56] H 56 211 91 0.312016 -7.08074 3.9271 185.47 0 0 0 0
[57] H 57 310 91 0.783125 -6.54641 0.843595 272.816 0 0 0 0
[58] H 58 -211 91 3.39209 2.53526 4.94045 21.5384 0 0 0 0
[59] H 59 211 91 0.186764 5.23002 6.09066 17.4445 0 0 0 0
[60] H 60 -211 91 0.153326 7.71019 2.67829 171.033 0 0 0 0
[61] H 61 321 91 1.23841 1.72569 2.34306 3.62175 0 0 0 0
[62] H 62 130 91 0.0950202 5.45763 3.6247 11.1543 0 0 0 0
[63] H 63 211 91 0.0767558 3.88621 5.26577 1.87599 0 0 0 0
[64] H 64 -211 91 0.846293 3.15765 1.45178 9.96936 0 0 0 0
[65] H 65 130 91 0.20724 -6.51578 1.05729 70.0202 0 0 0 0
[66] H 66 2112 91 0.0691797 -5.41163 6.1156 7.80488 0 0 0 0
[67] H 67 -211 91 0.227843 -3.96024 2.40055 5.98124 0 0 0 0
[68] H 68 -2112 91 0.748709 -3.18464 2.44868 9.10797 0 0 0 0
[69] H 69 211 91 0.258416 -2.59357 0.864213 1.74373 0 0 0 0
[70] H 70 -211 91 0.874819 -1.46735 1.82528 2.00307 0 0 0 0
[71] H 71 211 91 4.78004 -1.66867 1.36036 13.1306 0 0 0 0
[72] H 72 -211 91 1.80975 -1.62787 1.00895 4.78825 0 0 0 0
[73] H 73 211 91 0.572727 -2.95679 4.20309 5.52517 0 0 0 0
[74] H 74 -211 91 0.526135 -2.80882 0.972126 4.38245 0 0 0 0
[75] H 75 211 91 0.245031 -2.69769 3.3403 1.83237 0 0 0 0
[76] H 76 -211 91 0.728114 -2.36532 5.57066 3.91294 0 0 0 0
[77] H 77 211 91 0.797922 -1.94452 3.18847 2.84935 0 0 0 0
[78] H 78 211 91 0.163466 0.626083 5.83783 0.241075 0 0 0 0
[79] H 79 211 91 0.169795 -1.84919 5.68862 0.5702 0 0 0 0
[80] H 80 -211 91 0.498667 -2.62591 1.64987 3.46594 0 0 0 0
[81] H 81 -321 91 0.293809 4.8352 0.220153 18.4977 0 0 0 0
[82] H 82 -2112 91 0.57488 -1.44807 0.267636 1.59637 0 0 0 0
[83] H 83 211 91 0.43433 0.320926 5.66518 0.477732 0 0 0 0
[84] H 84 -321 91 0.28869 5.32465 2.12006 29.6442 0 0 0 0
[85] H 85 211 91 0.297949 4.9974 5.06416 22.0539 0 0 0 0
[86] H 86 211 91 0.501983 5.11256 4.1069 41.6903 0 0 0 0
[87] H 87 -211 91 0.103814 5.60298 2.58358 14.0798 0 0 0 0
[88] H 88 211 91 0.32409 -4.82772 5.39821 20.2454 0 0 0 0
[89] H 89 -211 91 0.561197 -2.95598 3.56751 5.40965 0 0 0 0
[90] H 90 -211 91 0.708613 -1.86573 1.33712 2.34805 0 0 0 0
[91] H 91 -321 91 0.608613 -0.00516373 0.65221 0.783671 0 0 0 0
[92] H 92 211 91 0.238068 1.23047 4.79927 0.463714 0 0 0 0
[93] H 93 130 91 0.23539 6.32433 1.95451 65.6738 0 0 0 0
[94] H 94 310 91 0.861447 6.27776 3.24898 229.402 0 0 0 0
[95] H 95 310 91 0.891337 5.7848 0.566294 144.985 0 0 0 0
[96] H 96 130 91 0.222753 3.0435 5.02735 2.39412 0 0 0 0
[97] H 97 310 91 0.0585103 3.5473 0.759671 1.13182 0 0 0 0
[98] H 98 211 91 0.076826 1.61103 4.91516 0.243919 0 0 0 0
[99] H 99 2212 91 0.375682 -3.41345 1.34527 5.78747 0 0 0 0
[100] H 100 211 91 0.155581 -2.08454 5.7884 0.650331 0 0 0 0
[101] H 101 -2212 91 1.07383 -1.28605 3.42922 2.29204 0 0 0 0
[102] H 102 -211 91 0.406203 -1.6325 6.03189 1.08789 0 0 0 0
