[27] H 27 211 83 0.678213 5.98694 1.87722 135.032 0 0 0 0
[28] H 28 -211 83 0.123981 4.69062 1.44151 6.75409 0 0 0 0
[29] H 29 -211 83 0.25663 6.80882 5.55632 116.228 0 0 0 0
[30] H 30 211 83 0.524384 6.25145 2.95797 136.017 0 0 0 0
[31] H 31 -321 84 0.541347 3.48423 5.43718 8.84537 0 0 0 0
[32] H 32 -211 83 0.12886 3.40558 4.49069 1.94854 0 0 0 0
[33] H 33 211 83 0.433815 4.38727 0.896566 17.447 0 0 0 0
[34] H 34 -211 83 0.530911 3.74138 3.98336 11.1977 0 0 0 0
[35] H 35 211 83 0.579432 0.708675 6.07842 0.744327 0 0 0 0
[36] H 36 -211 83 0.589561 2.0015 1.99575 2.22563 0 0 0 0
[37] H 37 -211 84 0.0686335 7.8971 3.5836 92.2937 0 0 0 0
[38] H 38 211 84 0.123508 6.54784 2.42064 43.0883 0 0 0 0
[39] H 39 211 83 0.346363 2.63034 0.265048 2.42001 0 0 0 0
[40] H 40 -321 83 0.288556 3.27683 2.0809 3.85933 0 0 0 0
[41] H 41 211 83 0.219703 4.26725 1.91713 7.83794 0 0 0 0
[42] H 42 2112 84 0.086383 9.36338 0.117006 503.341 0 0 0 0
[43] H 43 211 84 0.165564 5.19655 1.96471 14.9555 0 0 0 0
[44] H 44 211 84 0.290975 4.73618 3.24277 16.5872 0 0 0 0
[45] H 45 -321 84 0.256556 4.47703 1.98853 11.2972 0 0 0 0
[46] H 46 211 83 0.648518 3.52186 6.24829 10.9858 0 0 0 0
[47] H 47 -211 83 0.469639 5.09963 0.827779 38.5029 0 0 0 0
[48] H 48 2112 83 0.388982 5.78846 3.07618 63.511 0 0 0 0
[49] H 49 -211 83 0.209535 5.6305 4.73598 29.2101 0 0 0 0
[50] H 50 -211 84 0.0989243 2.89571 2.6658 0.908598 0 0 0 0
[51] H 51 211 84 0.226631 1.93146 1.95964 0.810361 0 0 0 0
[52] H 52 -211 84 0.534858 3.4033 1.56668 8.04988 0 0 0 0
[53] H 53 -3222 84 0.496721 4.38445 1.94643 19.9557 0 0 0 0
[54] H 54 211 83 0.368568 -2.86433 5.54821 3.24535 0 0 0 0
[55] H 55 -211 83 0.932798 -2.26105 2.71019 4.52499 0 0 0 0
[56] H 56 211 83 0.430079 -2.67465 0.283297 3.13757 0 0 0 0
[57] H 57 -321 84 0.414734 -7.61775 6.23958 421.782 0 0 0 0
[58] H 58 321 84 0.448486 -6.54406 1.5904 155.874 0 0 0 0
[59] H 59 -211 84 0.401989 -3.32268 3.75415 5.58349 0 0 0 0
[60] H 60 211 83 1.01888 -2.42368 0.706101 5.79702 0 0 0 0
[61] H 61 -211 83 0.955569 -2.34191 3.73864 5.01738 0 0 0 0
[62] H 62 211 83 0.265487 -1.50335 5.47178 0.641791 0 0 0 0
[63] H 63 -211 83 0.560289 -0.225273 5.38373 0.591274 0 0 0 0
[64] H 64 321 84 0.29871 -3.51472 2.8506 5.04793 0 0 0 0
[65] H 65 -211 84 0.479618 -4.13015 0.238319 14.9175 0 0 0 0
[66] H 66 3112 84 0.235013 -7.71996 0.711962 264.729 0 0 0 0
[67] H 67 -3112 84 0.396932 -5.68733 5.38516 58.581 0 0 0 0
[68] H 68 2212 83 0.658897 -0.109701 0.470113 1.1488 0 0 0 0
[69] H 69 -2112 83 0.661351 -2.09603 1.18502 2.88746 0 0 0 0
[70] H 70 211 83 0.551758 -1.66767 5.28093 1.52059 0 0 0 0
[71] H 71 -211 84 0.342072 -4.55984 4.36223 16.348 0 0 0 0
[72] H 72 211 84 0.423784 -3.37934 0.55562 6.2281 0 0 0 0
[73] H 73 -211 84 0.515413 -4.5783 4.12722 25.0904 0 0 0 0
[74] H 74 211 84 0.269097 -5.12719 3.439 22.6784 0 0 0 0
[75] H 75 -211 84 0.138453 -5.23 3.61297 12.9321 0 0 0 0
[76] H 76 211 84 0.221903 -7.81171 2.47024 273.98 0 0 0 0
[77] H 77 2212 83 0.741836 3.48807 0.0512515 12.185 0 0 0 0
[78] H 78 -2112 83 0.129864 4.5441 0.203464 6.18106 0 0 0 0
[79] H 79 -211 84 0.774336 0.167789 1.92951 0.797569 0 0 0 0
[80] H 80 211 84 0.700808 1.68566 0.739501 1.9607 0 0 0 0
[81] H 81 2112 84 0.183793 8.41955 6.01773 416.741 0 0 0 0
[82] H 82 -2112 84 0.338975 7.3083 4.85323 252.985 0 0 0 0
[83] H 83 2112 84 0.287138 6.05634 1.34518 61.2843 0 0 0 0
[84] H 84 -2212 84 0.332644 5.19327 2.07363 29.963 0 0 0 0
[85] H 85 211 83 0.455682 4.16384 5.2954 14.6586 0 0 0 0
[86] H 86 -211 83 0.396225 5.23335 3.61469 37.1314 0 0 0 0
[87] H 87 2212 83 0.193939 5.7798 3.1022 31.4028 0 0 0 0
[88] H 88 -2212 83 0.600711 3.6158 1.70532 11.2149 0 0 0 0
[89] H 89 321 84 0.975421 2.05785 5.39752 3.91193 0 0 0 0
[90] H 90 -211 84 0.871952 0.742459 3.16172 1.13216 0 0 0 0
[91] H 91 211 84 0.399354 0.215966 5.20312 0.431877 0 0 0 0
[92] H 92 -211 84 0.44668 0.86037 0.521179 0.637912 0 0 0 0
[93] H 93 211 84 0.907708 2.60271 4.778 6.16234 0 0 0 0
[94] H 94 -211 84 0.176728 2.56697 2.94705 1.16622 0 0 0 0
[95] H 95 -211 83 0.553881 -2.42 4.02868 3.14215 0 0 0 0
[96] H 96 321 83 0.432231 -3.41827 0.957321 6.6206 0 0 0 0
[97] H 97 321 83 0.471338 -5.64465 1.92483 66.6438 0 0 0 0
[98] H 98 -321 83 0.232315 -7.00808 0.13567 128.416 0 0 0 0
[99] H 99 211 83 0.656281 -6.71983 0.690116 271.922 0 0 0 0
[100] H 100 -321 83 0.0840841 -5.67091 1.44152 12.2148 0 0 0 0
[101] H 101 211 84 0.40829 -1.94366 5.67415 1.46171 0 0 0 0
[102] H 102 -321 84 0.866197 -1.41722 3.77638 1.95514 0 0 0 0
[103] H 103 211 84 0.230442 -0.756847 0.869841 0.330563 0 0 0 0
[104] H 104 -211 84 0.439256 0.653141 1.76044 0.554189 0 0 0 0
[105] H 105 -321 83 0.257384 -4.27032 5.9747 9.2222 0 0 0 0
[106] H 106 211 83 0.318248 -4.1414 1.32835 10.011 0 0 0 0
[107] H 107 -211 83 0.658169 -5.47821 5.13962 78.7899 0 0 0 0
[108] H 108 -211 84 1.35849 0.20915 4.31146 1.39531 0 0 0 0
[109] H 109 -211 84 0.170735 -3.52792 3.61461 2.91289 0 0 0 0
[110] H 110 211 83 0.382861 -1.30965 2.938 0.773592 0 0 0 0
[111] H 111 -211 83 1.24763 -2.18492 3.00573 5.61763 0 0 0 0
[112] H 112 -321 83 0.284403 -6.32564 2.40131 79.452 0 0 0 0
[113] H 113 2212 83 0.751749 -2.81945 5.88991 6.39415 0 0 0 0
[114] H 114 -2112 83 0.505828 -2.88701 3.17398 4.64723 0 0 0 0
[115] H 115 -211 84 0.3436 1.2375 0.221409 0.657028 0 0 0 0
[116] H 116 -211 84 0.644948 -1.99624 0.393197 2.42166 0 0 0 0
[117] H 117 211 83 0.670094 2.17188 5.92595 2.98142 0 0 0 0
[118] H 118 -211 83 0.476489 5.03732 5.11092 36.7048 0 0 0 0
[119] H 119 -211 83 0.298755 6.1458 3.44094 69.7226 0 0 0 0
[120] H 120 211 83 0.296476 7.6376 0.225048 307.558 0 0 0 0
[121] H 121 -211 84 0.380884 0.388169 6.19736 0.433049 0 0 0 0
[122] H 122 321 84 0.39593 1.63152 4.69762 1.16086 0 0 0 0
[123] H 123 -321 84 0.645326 -1.17865 1.54451 1.24959 0 0 0 0
[124] H 124 -211 84 0.0435273 -2.78328 4.52352 0.379876 0 0 0 0
[125] H 125 2112 84 0.348864 -0.715205 3.21844 1.03833 0 0 0 0
[126] H 126 -2212 84 0.467447 0.975454 1.75228 1.17544 0 0 0 0
[127] H 127 211 83 0.386006 -2.8592 4.44318 3.38137 0 0 0 0
[128] H 128 -211 83 0.717317 -2.96363 1.42202 6.96644 0 0 0 0
[129] H 129 211 83 0.224427 -2.42716 3.16034 1.28849 0 0 0 0
[130] H 130 -211 83 0.301407 -4.62529 5.99651 15.3788 0 0 0 0
[131] H 131 211 83 0.19504 -3.07548 5.07243 2.1214 0 0 0 0
[132] H 132 3122 84 0.0878871 -8.39241 5.70303 193.945 0 0 0 0
[133] H 133 -2212 84 0.407051 -6.36563 3.5309 118.357 0 0 0 0
[134] H 134 211 84 0.341144 -1.88636 4.07731 1.15928 0 0 0 0
[135] H 135 2112 83 0.478676 3.76854 5.31092 10.4154 0 0 0 0
[136] H 136 -2212 83 0.388132 5.29118 3.09945 38.5496 0 0 0 0
[137] H 137 211 83 0.0582591 6.75767 0.355931 25.0703 0 0 0 0
[138] H 138 -321 83 0.0950074 7.73436 1.89235 108.573 0 0 0 0
[139] H 139 211 83 0.174556 6.42189 3.6347 53.6907 0 0 0 0
[140] H 140 -211 83 0.640798 3.02893 2.41932 6.64124 0 0 0 0
[141] H 141 211 83 0.507715 1.39067 3.91078 1.09203 0 0 0 0
[142] H 142 -211 83 0.449752 3.06882 1.41436 4.85098 0 0 0 0
[143] H 143 211 83 0.375175 0.594442 1.44395 0.464882 0 0 0 0
[144] H 144 -211 84 0.135705 0.56569 3.48397 0.21082 0 0 0 0
[145] H 145 211 84 0.297836 -2.38975 5.09504 1.6444 0 0 0 0
[146] H 146 -211 84 0.170398 -1.86499 2.62563 0.580267 0 0 0 0
[147] H 147 211 84 0.342499 -0.502561 1.03095 0.411088 0 0 0 0
[148] H 148 211 91 0.52069 -7.08407 2.21322 310.544 0 0 0 0
[149] H 149 -211 91 0.763582 -7.06775 6.11687 448.033 0 0 0 0
[150] H 150 211 91 0.328696 -5.61592 6.17231 45.1582 0 0 0 0
[151] H 151 211 91 0.111217 7.42163 2.4486 92.9637 0 0 0 0
[152] H 152 -211 91 0.29036 4.78866 1.86063 17.4438 0 0 0 0
[153] H 153 -211 91 0.317377 3.7878 5.49407 7.01257 0 0 0 0
[154] H 154 -211 91 0.344038 3.95935 2.79421 9.02218 0 0 0 0
[155] H 155 211 91 0.39635 5.45522 2.78977 46.3694 0 0 0 0
[156] H 156 211 91 0.0317935 6.2298 0.723792 8.07131 0 0 0 0
[157] H 157 130 91 0.272464 5.26191 0.705167 26.2777 0 0 0 0
[158] H 158 211 91 0.30847 2.10881 5.58095 1.29691 0 0 0 0
[159] H 159 310 91 0.460586 3.0105 5.8352 4.7121 0 0 0 0
[160] H 160 130 91 0.667588 5.77477 0.475688 107.507 0 0 0 0
[161] H 161 310 91 0.360393 7.61562 2.686 365.737 0 0 0 0
[162] H 162 -211 91 0.20943 -4.24925 0.330565 7.33837 0 0 0 0
[163] H 163 -211 91 0.194101 -5.13898 1.74582 16.5523 0 0 0 0
[164] H 164 211 91 0.492134 -5.05755 1.07618 38.6848 0 0 0 0
[165] H 165 211 91 0.0341668 -9.19896 4.77471 168.901 0 0 0 0
[166] H 166 -211 91 0.289428 -5.29678 3.66473 28.8995 0 0 0 0
[167] H 167 211 91 0.185169 -4.07875 0.333795 5.47249 0 0 0 0
[168] H 168 -211 91 0.401274 -5.36693 4.05333 42.9786 0 0 0 0
[169] H 169 2112 91 0.519508 -5.18357 5.8421 46.3299 0 0 0 0
[170] H 170 211 91 0.168581 -5.32626 2.37246 17.3368 0 0 0 0
[171] H 171 211 91 0.33035 5.36644 2.32662 35.3649 0 0 0 0
[172] H 172 -211 91 0.350219 2.11945 2.64276 1.48566 0 0 0 0
[173] H 173 211 91 0.362563 3.05144 0.672029 3.84445 0 0 0 0
[174] H 174 310 91 0.219015 5.32163 5.26874 22.4241 0 0 0 0
[175] H 175 211 91 0.123099 6.20445 0.75144 30.4642 0 0 0 0
[176] H 176 -211 91 0.293392 3.09084 2.59381 3.23632 0 0 0 0
[177] H 177 211 91 0.462604 5.93448 3.18474 87.3967 0 0 0 0
[178] H 178 -211 91 0.18056 2.83415 2.17724 1.5478 0 0 0 0
[179] H 179 211 91 0.42686 4.73207 6.27143 24.2331 0 0 0 0
[180] H 180 211 91 0.216024 3.37285 3.91796 3.15658 0 0 0 0
[181] H 181 -211 91 0.152403 1.76357 0.28294 0.478376 0 0 0 0
[182] H 182 321 91 0.505358 1.1742 1.7172 1.0227 0 0 0 0
[183] H 183 -211 91 0.214341 1.26944 4.06356 0.434544 0 0 0 0
[184] H 184 211 91 0.494574 1.8849 2.00828 1.67194 0 0 0 0
[185] H 185 -211 91 0.240688 1.42407 4.52564 0.546985 0 0 0 0
[186] H 186 -2212 91 0.338994 6.16336 4.05936 80.5204 0 0 0 0
[187] H 187 -211 91 0.39897 6.33157 0.504028 112.119 0 0 0 0
[188] H 188 130 91 0.34409 5.25169 0.258845 32.8459 0 0 0 0
[189] H 189 211 91 0.385787 5.8274 3.13025 65.4833 0 0 0 0
[190] H 190 211 91 0.577322 6.51403 0.728455 194.713 0 0 0 0
[191] H 191 -211 91 0.187746 4.94195 0.213598 13.1477 0 0 0 0
[192] H 192 -2112 91 0.23674 6.4594 0.920943 75.606 0 0 0 0
[193] H 193 211 91 0.120918 6.09483 5.68014 26.8176 0 0 0 0
[194] H 194 211 91 0.161836 3.09435 4.0937 1.79519 0 0 0 0
[195] H 195 -211 91 0.295477 4.74151 4.83338 16.9338 0 0 0 0
[196] H 196 211 91 0.149787 1.74861 1.76557 0.464863 0 0 0 0
[197] H 197 211 91 0.291535 -3.02093 3.52849 3.00011 0 0 0 0
[198] H 198 -211 91 0.761469 -2.77837 1.67274 6.15233 0 0 0 0
[199] H 199 130 91 0.54078 -2.05802 2.40126 2.20859 0 0 0 0
[200] H 200 310 91 0.363296 -2.17321 3.36108 1.69156 0 0 0 0
[201] H 201 211 91 0.107684 -3.04819 2.95794 1.14592 0 0 0 0
[202] H 202 -211 91 0.513219 -4.35454 2.38504 19.976 0 0 0 0
[203] H 203 310 91 0.286419 -5.47669 2.86879 34.2392 0 0 0 0
[204] H 204 130 91 0.672827 -5.21396 0.733308 61.8435 0 0 0 0
[205] H 205 130 91 0.304571 -3.87167 1.02283 7.33323 0 0 0 0
[206] H 206 2212 91 0.810343 -5.41044 2.11959 90.6557 0 0 0 0
[207] H 207 -211 91 0.0694325 -6.60337 5.38849 25.6063 0 0 0 0
[208] H 208 -2112 91 0.504291 -6.72909 4.98023 210.892 0 0 0 0
[209] H 209 211 91 0.408512 -6.27563 4.16604 108.554 0 0 0 0
[210] H 210 -211 91 0.178766 -5.43218 3.66713 20.438 0 0 0 0
[211] H 211 -211 91 0.0863605 -2.53437 3.90882 0.56536 0 0 0 0
[212] H 212 211 91 0.15615 -7.46213 3.89696 135.918 0 0 0 0
[213] H 213 -211 91 0.725984 -6.71752 0.234614 300.11 0 0 0 0
[214] H 214 310 91 0.174289 7.67652 2.02618 187.98 0 0 0 0
[215] H 215 -321 91 0.665245 5.48051 5.55822 79.8217 0 0 0 0
[216] H 216 211 91 0.328446 5.26687 1.04827 31.829 0 0 0 0
[217] H 217 -321 91 0.284073 0.493279 1.22333 0.587961 0 0 0 0
[218] H 218 211 91 0.0309315 3.09871 0.672818 0.37083 0 0 0 0
[219] H 219 211 91 0.269486 -3.81622 6.14855 6.12624 0 0 0 0
[220] H 220 -211 91 0.453393 -3.44361 2.97773 7.10418 0 0 0 0
[221] H 221 -321 91 0.167942 -4.66341 4.08946 8.91509 0 0 0 0
[222] H 222 321 91 0.113621 -4.867 3.97449 7.39836 0 0 0 0
[223] H 223 -211 91 0.322647 -2.51311 1.75524 2.00919 0 0 0 0
[224] H 224 310 91 0.251716 -2.98124 1.17206 2.53661 0 0 0 0
[225] H 225 211 91 0.0453605 -1.94256 2.19471 0.213439 0 0 0 0
[226] H 226 -211 91 0.909918 0.340829 5.37861 0.97334 0 0 0 0
[227] H 227 211 91 0.424774 -2.21751 2.42878 1.97872 0 0 0 0
[228] H 228 211 91 0.458751 -3.38174 1.95092 6.75788 0 0 0 0
[229] H 229 310 91 0.348 -3.51126 4.47001 5.8537 0 0 0 0
[230] H 230 211 91 0.229127 -6.96752 4.03802 121.62 0 0 0 0
[231] H 231 -211 91 0.139497 -4.99382 1.63387 10.2892 0 0 0 0
[232] H 232 211 91 0.368185 -3.56216 0.787555 6.49399 0 0 0 0
[233] H 233 310 91 0.68341 -4.75834 2.71606 39.8327 0 0 0 0
[234] H 234 -321 91 0.68431 -1.41786 5.35949 1.57478 0 0 0 0
[235] H 235 211 91 0.677095 -1.67731 4.61527 1.88008 0 0 0 0
[236] H 236 211 91 0.326371 -1.23872 0.837988 0.626217 0 0 0 0
[237] H 237 -211 91 0.196175 0.183451 3.59122 0.243463 0 0 0 0
[238] H 238 211 91 0.0247909 -3.72201 1.99758 0.531475 0 0 0 0
[239] H 239 2212 91 0.459822 -5.60596 5.70153 62.5539 0 0 0 0
[240] H 240 211 91 0.128818 -4.70314 1.41424 7.10581 0 0 0 0
[241] H 241 -3122 91 0.281646 -8.08511 4.84226 457.084 0 0 0 0
[242] H 242 -211 91 0.197292 -6.48189 0.483938 64.436 0 0 0 0
[243] H 243 211 91 0.0594627 -7.30747 3.36704 44.3413 0 0 0 0
[244] H 244 -211 91 0.210805 -4.05878 2.87381 6.10659 0 0 0 0
[245] H 245 130 91 0.123317 -1.96721 4.43933 0.670586 0 0 0 0
[246] H 246 -321 91 0.405251 -1.59067 4.48993 1.14723 0 0 0 0
[247] H 247 211 91 0.1924 -0.895859 1.40406 0.30831 0 0 0 0
[248] H 248 2212 91 0.917175 -0.0920264 5.20686 1.3148 0 0 0 0
[249] H 249 211 91 0.22682 -0.260267 3.95055 0.272931 0 0 0 0
[250] H 250 -321 91 0.0406097 -2.30654 2.97276 0.534887 0 0 0 0
[251] H 251 211 91 0.126653 4.11861 0.275769 3.89646 0 0 0 0
[252] H 252 -211 91 0.562636 4.85954 4.14466 36.2826 0 0 0 0
[253] H 253 211 91 0.387694 5.72347 3.29527 59.3114 0 0 0 0
[254] H 254 211 91 0.118174 6.95512 5.35107 61.9536 0 0 0 0
[255] H 255 -211 91 0.117511 4.31532 0.213512 4.4001 0 0 0 0
[256] H 256 211 91 0.450437 3.70601 0.0545664 9.171 0 0 0 0
[257] H 257 -211 91 0.0873922 2.27191 3.2486 0.450434 0 0 0 0
[258] H 258 211 91 0.591134 -0.695639 4.12614 0.75307 0 0 0 0
[259] H 259 211 91 0.210104 1.01984 0.0904563 0.357538 0 0 0 0
[260] H 260 211 91 0.351336 -1.61429 5.68299 0.928132 0 0 0 0
[261] H 261 -211 91 0.401426 -2.06175 1.69859 1.60914 0 0 0 0
[262] H 262 -211 91 0.60752 -2.37354 5.1055 3.29221 0 0 0 0
[263] H 263 310 91 0.536991 -5.07619 0.913339 43.0074 0 0 0 0
[264] H 264 211 91 0.126174 -5.12376 5.94131 10.5978 0 0 0 0
[265] H 265 -211 91 0.610068 -3.42301 1.61368 9.3638 0 0 0 0
[266] H 266 211 91 0.20198 -0.534535 0.3685 0.270344 0 0 0 0
[267] H 267 -211 91 0.567549 -0.228842 3.30126 0.598963 0 0 0 0
[268] H 268 211 91 0.342833 3.52422 3.19796 5.82243 0 0 0 0
[269] H 269 -211 91 0.259445 5.52268 5.26967 32.4711 0 0 0 0
[270] H 270 310 91 0.673363 5.10459 0.225813 55.4815 0 0 0 0
[271] H 271 310 91 0.308893 7.59567 4.61239 307.283 0 0 0 0
[272] H 272 -321 91 0.962617 4.98677 2.37702 70.4987 0 0 0 0
[273] H 273 211 91 0.128464 5.995 0.695449 25.7844 0 0 0 0
[274] H 274 211 91 0.864541 4.16162 5.24239 27.7481 0 0 0 0
[275] H 275 -211 91 0.956275 4.4022 6.04673 39.0367 0 0 0 0
[276] H 276 2212 91 0.200091 -3.03756 4.54433 2.29202 0 0 0 0
[277] H 277 -211 91 0.233583 -2.77983 4.88303 1.89465 0 0 0 0
[278] H 278 -2212 91 0.206273 -3.52592 3.1528 3.63145 0 0 0 0
[279] H 279 211 91 0.198637 -1.54978 0.0707586 0.508448 0 0 0 0
[280] H 280 130 91 0.199999 3.9914 4.33116 5.43768 0 0 0 0
[281] H 281 310 91 0.153024 7.89027 5.8199 204.376 0 0 0 0
[282] H 282 22 91 0.155137 -6.95996 2.33707 81.7261 0 0 0 0
[283] H 283 22 91 0.088509 -3.95584 4.86962 2.31269 0 0 0 0
[284] H 284 211 91 0.034555 -7.09935 1.96467 20.9266 0 0 0 0
[285] H 285 -211 91 0.380504 -4.95987 1.00356 27.1269 0 0 0 0
[286] H 286 22 91 0.501677 -4.82509 1.85184 31.2559 0 0 0 0
[287] H 287 22 91 0.284886 -2.54928 1.41644 1.8341 0 0 0 0
[288] H 288 22 91 0.170086 -3.92893 4.38173 4.32631 0 0 0 0
[289] H 289 22 91 0.379204 -3.86765 3.9124 9.07256 0 0 0 0
[290] H 290 22 91 0.0268607 -4.16731 5.33175 0.867028 0 0 0 0
[291] H 291 22 91 0.0423584 -3.09841 2.81687 0.470342 0 0 0 0
[292] H 292 22 91 0.371151 -4.00712 2.28653 10.2079 0 0 0 0
[293] H 293 3122 91 0.961485 6.88186 0.0444473 468.455 0 0 0 0
[294] H 294 22 91 0.0618281 7.4379 0.620933 52.5285 0 0 0 0
[295] H 295 211 91 0.174381 4.00434 2.98157 4.78477 0 0 0 0
[296] H 296 -211 91 0.15293 4.51458 3.85686 6.98649 0 0 0 0
[297] H 297 22 91 0.0876313 5.72416 0.483866 13.4154 0 0 0 0
[298] H 298 22 91 0.248305 5.2006 1.24862 22.5196 0 0 0 0
[299] H 299 22 91 0.397197 3.68627 4.96537 7.92819 0 0 0 0
[300] H 300 22 91 0.138589 3.39106 4.46707 2.0602 0 0 0 0
[301] H 301 22 91 0.220643 4.75867 0.27318 12.8634 0 0 0 0
[302] H 302 22 91 0.227115 4.24993 0.589344 7.96204 0 0 0 0
[303] H 303 22 91 0.422977 5.25305 4.81476 40.4267 0 0 0 0
[304] H 304 22 91 0.280926 5.06109 4.47195 22.1606 0 0 0 0
[305] H 305 22 91 1.2036 2.08537 2.98716 4.91782 0 0 0 0
[306] H 306 22 91 0.276264 1.17129 2.90191 0.488449 0 0 0 0
[307] H 307 22 91 0.405715 -1.7378 1.39764 1.1889 0 0 0 0
[308] H 308 22 91 0.643862 -1.92265 1.209 2.24878 0 0 0 0
[309] H 309 22 91 0.466007 -2.74159 4.51318 3.6293 0 0 0 0
[310] H 310 22 91 0.0869698 -2.76556 5.19645 0.693621 0 0 0 0
[311] H 311 22 91 0.137448 -7.15135 6.26056 87.68 0 0 0 0
[312] H 312 22 91 0.385231 -6.83566 0.476093 179.218 0 0 0 0
[313] H 313 22 91 0.122303 -1.79341 6.19569 0.377689 0 0 0 0
[314] H 314 22 91 0.323264 -1.80717 0.604968 1.01138 0 0 0 0
[315] H 315 211 91 0.489185 -2.38849 5.68919 2.69138 0 0 0 0
[316] H 316 -211 91 0.278136 -2.26964 0.561842 1.36712 0 0 0 0
[317] H 317 211 91 0.218082 -3.73506 4.42549 4.57252 0 0 0 0
[318] H 318 -211 91 0.204085 -5.15795 1.76265 17.7369 0 0 0 0
[319] H 319 22 91 0.188542 2.75797 0.906834 1.49243 0 0 0 0
[320] H 320 22 91 0.100278 1.83863 1.14666 0.323245 0 0 0 0
[321] H 321 22 91 0.0060861 6.0542 2.83932 1.29604 0 0 0 0
[322] H 322 22 91 0.467979 4.50614 5.24463 21.1954 0 0 0 0
[323] H 323 211 91 0.0616946 3.75697 2.23779 1.32891 0 0 0 0
[324] H 324 -211 91 0.136998 2.24127 1.00306 0.666319 0 0 0 0
[325] H 325 22 91 0.6404 1.3239 1.2999 1.28853 0 0 0 0
[326] H 326 22 91 0.149995 1.07079 1.65571 0.244523 0 0 0 0
[327] H 327 22 91 0.177122 4.02517 3.7096 4.9601 0 0 0 0
[328] H 328 22 91 0.459935 4.46277 3.88033 19.9472 0 0 0 0
[329] H 329 211 91 0.0980254 2.17467 4.1519 0.4586 0 0 0 0
[330] H 330 -211 91 0.310073 2.58491 5.22055 2.0725 0 0 0 0
[331] H 331 211 91 0.0483645 4.60243 2.07026 2.41588 0 0 0 0
[332] H 332 -211 91 0.175453 3.50304 1.93462 2.91993 0 0 0 0
[333] H 333 22 91 0.11823 3.90722 5.28797 2.94276 0 0 0 0
[334] H 334 22 91 0.338624 3.77518 5.9622 7.38677 0 0 0 0
[335] H 335 22 91 0.201601 3.39064 3.32503 2.99566 0 0 0 0
[336] H 336 22 91 0.19698 3.39403 4.01603 2.9369 0 0 0 0
[337] H 337 211 91 0.126697 5.5749 2.8123 16.7073 0 0 0 0
[338] H 338 -211 91 0.157656 7.32097 3.93939 119.162 0 0 0 0
[339] H 339 211 91 0.0576638 2.03673 2.57661 0.264579 0 0 0 0
[340] H 340 -211 91 0.185901 1.69731 5.44192 0.542716 0 0 0 0
[341] H 341 211 91 0.187532 5.67768 5.34952 27.4057 0 0 0 0
[342] H 342 -211 91 0.364164 4.47894 0.242549 16.0516 0 0 0 0
[343] H 343 22 91 0.0076263 3.78473 2.20624 0.167956 0 0 0 0
[344] H 344 22 91 0.499396 4.04397 3.60374 14.2502 0 0 0 0
[345] H 345 22 91 0.214748 4.84189 1.96917 13.606 0 0 0 0
[346] H 346 22 91 0.00919205 5.39048 2.61187 1.00796 0 0 0 0
[347] H 347 22 91 0.497819 6.74513 4.10666 211.55 0 0 0 0
[348] H 348 22 91 0.21518 2.37812 1.42845 1.1703 0 0 0 0
[349] H 349 22 91 0.282269 1.84729 1.53576 0.917415 0 0 0 0
[350] H 350 22 91 0.313134 2.74265 6.19726 2.44128 0 0 0 0
[351] H 351 22 91 0.0472388 2.02272 5.34023 0.181661 0 0 0 0
[352] H 352 3122 91 1.2754 2.06123 3.2456 5.21151 0 0 0 0
[353] H 353 22 91 0.042257 1.88542 5.13509 0.142425 0 0 0 0
[354] H 354 211 91 0.458755 -0.930322 2.70663 0.686359 0 0 0 0
[355] H 355 -211 91 0.014768 -1.90423 2.84212 0.148486 0 0 0 0
[356] H 356 22 91 0.253282 -2.91944 3.58348 2.3536 0 0 0 0
[357] H 357 22 91 0.0863874 -0.349808 5.44837 0.091727 0 0 0 0
[358] H 358 211 91 0.155043 -3.6897 2.03912 3.10846 0 0 0 0
[359] H 359 -211 91 0.164949 -2.60075 4.25508 1.12606 0 0 0 0
[360] H 360 22 91 0.251625 -4.03388 5.63415 7.10808 0 0 0 0
[361] H 361 22 91 0.235952 -4.36139 5.18467 9.24685 0 0 0 0
[362] H 362 211 91 0.433053 -5.04975 4.45334 33.7764 0 0 0 0
[363] H 363 22 91 0.178037 -1.62451 5.51277 0.46939 0 0 0 0
[364] H 364 22 91 0.146822 -2.30611 5.04576 0.744018 0 0 0 0
[365] H 365 211 91 0.140144 -1.46151 1.29242 0.347677 0 0 0 0
[366] H 366 -211 91 0.0859738 -2.77295 0.558561 0.704684 0 0 0 0
[367] H 367 211 91 0.101959 -3.65081 1.38519 1.96927 0 0 0 0
[368] H 368 -211 91 0.0609071 -2.68648 2.56696 0.470315 0 0 0 0
[369] H 369 22 91 0.145141 -2.74264 4.96329 1.13155 0 0 0 0
[370] H 370 22 91 0.0267901 -3.98023 0.637395 0.717276 0 0 0 0
[371] H 371 22 91 0.431453 -3.30959 5.81129 5.91315 0 0 0 0
[372] H 372 22 91 0.595431 -0.950123 4.55205 0.885025 0 0 0 0
[373] H 373 22 91 0.00995631 -0.959279 0.406087 0.0148995 0 0 0 0
[374] H 374 22 91 0.114693 -2.52693 2.67337 0.72228 0 0 0 0
[375] H 375 22 91 0.646625 -3.62085 0.731011 12.0906 0 0 0 0
[376] H 376 22 91 0.216623 3.37674 3.89602 3.17454 0 0 0 0
