[0] H [1] H [2] H [3] H [4] H [5] H [6] H [7] H [8] H [9] H [10] H [11] H [12] H [13] H [14] H [15] H [16] H [17] H [18] H [19] H [20] H [21] H [22] H [23] H [24] H [25] H [26] H [27] H [28] H [29] H [30] H [31] H [32] H [33] H [34] H [35] H [36] H [37] H [38] H [39] H [40] H [41] H [42] H [43] H [44] H [45] H [46] H [47] H [48] H [49] H [50] H [51] H [52] H [53] H [54] H [55] H [56] H [57] H [58] H [59] H [60] H [61] H [62] H [63] H [64] H [65] H [66] H [67] H [68] H [69] H [70] H [71] H [72] H [73] H [74] H [75] H [76] H [77] H [78] H [79] H [80] H [81] H [82] H [83] H [84] H [85] H [86] H [87] H [88] H [89] H [90] H [91] H [92] H [93] H [94] H [95] H [96] H [97] H [98] H [99] H [100] H [101] H [102] H [103] H [104] H [105] H [106] H [107] H [108] H [109] H [110] H [111] H [112] H [113] H [114] H [115] H [116] H [117] H [118] H [119] H [120] H [121] H [122] H [123] H [124] H [125] H [126] H [127] H [128] H [129] H [130] H [131] H [132] H [133] H [134] H [135] H [136] H [137] H [138] H [139] H [140] H [141] H [142] H [143] H [144] H [145] H [146] H [147] H [148] H [149] H [150] H [151] H [152] H [153] H [154] H [155] H [156] H [157] H [158] H [159] H [160] H [161] H [162] H [163] H [164] H [165] H [166] H [167] H [168] H [169] H [170] H [171] H [172] H [173] H [174] H [175] H [176] H [177] H [178] H [179] H [180] H [181] H [182] H [183] H [184] H [185] H [186] H [187] H [188] H [189] H [190] H [191] H [192] H [193] H [194] H [195] H [196] H [197] H [198] H [199] H [200] H [201] H [202] H [203] H [204] H [205] H [206] H [207] H [208] H 79 Event
# IsrAsciiWritersigmaGen 46.5998
# IsrAsciiWritersigmaErr 2.69846
# IsrAsciiWriterweight 7.35375e-06
# IsrAsciiWriterNcoll 1
# ISR Shower(s): IsrManager
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -1 2 -1000 0 100000 0 226.09 0 0 0 1e-15
[1]=>[2] P -1 2 -900 0 100000 0 226.09 0 0 0 1e-15
[2]=>[3] P -1 2 -900 0 100000 0 226.09 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -2 21 -1000 0 100000 0 166.562 0 0 0 1e-15
[1]=>[2] P -2 21 -900 0 100000 0 166.562 0 0 0 1e-15
[2]=>[3] P -2 21 -900 0 100000 0 166.562 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 1 2 1000 192.031 0.29788 3.97883 200.615 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 2 21 1000 192.031 0.00768794 0.837242 192.037 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -3 21 -1000 0 100000 0 183.333 0 0 0 1e-15
[1]=>[2] P -3 21 -900 0 100000 0 183.333 0 0 0 1e-15
[2]=>[3] P -3 21 -900 0 100000 0 183.333 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -4 21 -1000 0 100000 0 5.27426 0 0 0 1e-15
[1]=>[2] P -4 21 -900 0 100000 0 5.27426 0 0 0 1e-15
[2]=>[3] P -4 21 -900 0 100000 0 5.27426 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 3 21 1000 8.27673 -0.224335 1.97218 8.48588 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 4 21 1000 8.27673 3.7728 5.11377 180.121 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -5 2 -1000 0 100000 0 756.479 0 0 0 1e-15
[1]=>[2] P -5 2 -900 0 100000 0 756.479 0 0 0 1e-15
[2]=>[3] P -5 2 -900 0 100000 0 756.479 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -6 21 -1000 0 100000 0 0.0972136 0 0 0 1e-15
[1]=>[2] P -6 21 -900 0 100000 0 0.0972136 0 0 0 1e-15
[2]=>[3] P -6 21 -900 0 100000 0 0.0972136 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 5 2 1000 6.52568 5.25285 0.379153 623.581 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 6 21 1000 6.52568 3.70712 3.52075 132.996 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -7 21 -1000 0 100000 0 43.7065 0 0 0 1e-15
[1]=>[2] P -7 21 -900 0 100000 0 43.7065 0 0 0 1e-15
[2]=>[3] P -7 21 -900 0 100000 0 43.7065 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -8 21 -1000 0 100000 0 3.56209 0 0 0 1e-15
[1]=>[2] P -8 21 -900 0 100000 0 3.56209 0 0 0 1e-15
[2]=>[3] P -8 21 -900 0 100000 0 3.56209 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 7 21 1000 3.50344 3.19658 4.94955 42.899 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 8 21 1000 3.50344 -0.689432 1.80795 4.36957 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -9 21 -1000 0 100000 0 0.974201 0 0 0 1e-15
[1]=>[2] P -9 21 -900 0 100000 0 0.974201 0 0 0 1e-15
[2]=>[3] P -9 21 -900 0 100000 0 0.974201 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -10 21 -1000 0 100000 0 42.5236 0 0 0 1e-15
[1]=>[2] P -10 21 -900 0 100000 0 42.5236 0 0 0 1e-15
[2]=>[3] P -10 21 -900 0 100000 0 42.5236 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 9 21 1000 3.32459 -3.16728 1.01193 39.5376 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 10 21 1000 3.32459 -0.608916 4.15352 3.96021 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -11 21 -1000 0 100000 0 62.2519 0 0 0 1e-15
[1]=>[2] P -11 21 -900 0 100000 0 62.2519 0 0 0 1e-15
[2]=>[3] P -11 21 -900 0 100000 0 62.2519 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -12 21 -1000 0 100000 0 0.0832947 0 0 0 1e-15
[1]=>[2] P -12 21 -900 0 100000 0 0.0832947 0 0 0 1e-15
[2]=>[3] P -12 21 -900 0 100000 0 0.0832947 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 11 21 1000 2.277 3.2984 1.85912 30.8606 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 12 21 1000 2.277 3.31816 5.00071 31.4746 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -13 21 -1000 0 100000 0 0.496037 0 0 0 1e-15
[1]=>[2] P -13 21 -900 0 100000 0 0.496037 0 0 0 1e-15
[2]=>[3] P -13 21 -900 0 100000 0 0.496037 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -14 21 -1000 0 100000 0 8.81762 0 0 0 1e-15
[1]=>[2] P -14 21 -900 0 100000 0 8.81762 0 0 0 1e-15
[2]=>[3] P -14 21 -900 0 100000 0 8.81762 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 13 21 1000 1.73972 -0.813361 0.576363 2.34762 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 14 21 1000 1.73972 -2.0645 3.71796 6.96604 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -15 -1 -1000 0 100000 0 96.4982 0 0 0 1e-15
[1]=>[2] P -15 -1 -900 0 100000 0 96.4982 0 0 0 1e-15
[2]=>[3] P -15 -1 -900 0 100000 0 96.4982 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -16 -1 -1000 0 100000 0 0.00149797 0 0 0 1e-15
[1]=>[2] P -16 -1 -900 0 100000 0 0.00149797 0 0 0 1e-15
[2]=>[3] P -16 -1 -900 0 100000 0 0.00149797 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 15 -1 1000 0.181499 6.40432 5.99791 54.8551 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 16 -1 1000 0.181499 6.12879 2.85632 41.6446 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -17 21 -1000 0 100000 0 0.000111301 0 0 0 1e-15
[1]=>[2] P -17 21 -900 0 100000 0 0.000111301 0 0 0 1e-15
[2]=>[3] P -17 21 -900 0 100000 0 0.000111301 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -18 21 -1000 0 100000 0 1382.15 0 0 0 1e-15
[1]=>[2] P -18 21 -900 0 100000 0 1382.15 0 0 0 1e-15
[2]=>[3] P -18 21 -900 0 100000 0 1382.15 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 17 21 1000 0.309839 -8.88129 3.37176 1114.81 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 18 21 1000 0.309839 -7.45338 0.230165 267.342 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
1 2 1000 192.031 0.29788 3.97883 200.615 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
2 21 1000 192.031 0.00768794 0.837242 192.037 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
3 21 1000 8.27673 -0.224335 1.97218 8.48588 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
4 21 1000 8.27673 3.7728 5.11377 180.121 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
5 2 1000 6.52568 5.25285 0.379153 623.581 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
6 21 1000 6.52568 3.70712 3.52075 132.996 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
7 21 1000 3.50344 3.19658 4.94955 42.899 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
8 21 1000 3.50344 -0.689432 1.80795 4.36957 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
9 21 1000 3.32459 -3.16728 1.01193 39.5376 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
10 21 1000 3.32459 -0.608916 4.15352 3.96021 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
11 21 1000 2.277 3.2984 1.85912 30.8606 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
12 21 1000 2.277 3.31816 5.00071 31.4746 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
13 21 1000 1.73972 -0.813361 0.576363 2.34762 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
14 21 1000 1.73972 -2.0645 3.71796 6.96604 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
15 -1 1000 0.181499 6.40432 5.99791 54.8551 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
16 -1 1000 0.181499 6.12879 2.85632 41.6446 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
17 21 1000 0.309839 -8.88129 3.37176 1114.81 0 0 0 1e-15
# Energy loss Shower Initating Parton: JetEnergyLoss
18 21 1000 0.309839 -7.45338 0.230165 267.342 0 0 0 1e-15
# Hadronization module: Hadronization
# Final State Hadrons
[0] H [1] H [2] H [3] H [4] H [5] H [6] H [7] H [8] H [9] H [10] H [11] H [12] H [13] H [14] H [15] H [16] H [17] H [18] H [19] H [20] H [21] H [22] H [23] H [24] H [25] H [26] H [27] H [28] H [29] H [30] H [31] H [32] H [33] H [34] H [35] H [36] H [37] H [38] H [39] H [40] H [41] H [42] H [43] H [44] H [45] H [46] H [47] H [48] H [49] H [50] H [51] H [52] H [53] H [54] H [55] H [56] H [57] H [58] H [59] H [60] H [61] H [62] H [63] H [64] H [65] H [66] H [67] H [68] H [69] H [70] H [71] H [72] H [73] H [74] H [75] H [76] H [77] H [78] H [79] H [80] H [81] H [82] H [83] H [84] H [85] H [86] H [87] H [88] H [89] H [90] H [91] H [92] H [93] H [94] H [95] H [96] H [97] H [98] H [99] H [100] H [101] H [102] H [103] H [104] H [105] H [106] H [107] H [108] H [109] H [110] H [111] H [112] H [113] H [114] H [115] H [116] H [117] H [118] H [119] H [120] H [121] H [122] H [123] H [124] H [125] H [126] H [127] H [128] H [129] H [130] H [131] H [132] H [133] H [134] H [135] H [136] H [137] H [138] H [139] H [140] H [141] H [142] H [143] H [144] H [145] H [146] H [147] H [148] H [149] H [150] H [151] H [152] H [153] H [154] H [155] H [156] H [157] H [158] H [159] H [160] H [161] H [162] H [163] H [164] H [165] H [166] H [167] H [168] H [169] H [170] H [171] H [172] H [173] H [174] H [175] H [176] H [177] H [178] H [179] H [180] H [181] H [182] H [183] H [184] H [185] H [186] H [187] H [188] H [189] H [190] H [191] H [192] H [193] H [194] H [195] H [196] H [197] H [198] H [199] H [200] H [201] H [202] H [203] H [204] H [205] H [206] H [207] H [208] H [209] H [210] H [211] H [212] H [213] H [214] H [215] H [216] H [217] H [218] H [219] H [220] H [221] H [222] H [223] H [224] H [225] H [226] H [227] H [228] H [229] H [230] H [231] H [232] H [233] H [234] H [235] H [236] H [237] H [238] H [239] H [240] H [241] H [242] H [243] H [244] H [245] H [246] H [247] H [248] H [249] H [250] H [251] H [252] H [253] H [254] H [255] H [256] H [257] H [258] H [259] H [260] H [261] H [262] H [263] H [264] H [265] H [266] H [267] H [268] H [269] H [270] H [271] H [272] H [273] H [274] H [275] H [276] H [277] H [278] H [279] H [280] H [281] H [282] H [283] H [284] H [285] H [286] H [287] H [288] H [289] H [290] H [291] H [292] H [293] H [294] H [295] H [296] H [297] H [298] H [299] H [300] H [301] H [302] H [303] H [304] H [305] H [306] H [307] H [308] H [309] H [310] H [311] H [312] H [313] H [314] H [315] H [316] H [317] H [318] H [319] H [320] H [321] H [322] H [323] H [324] H [325] H [326] H [327] H [328] H [329] H [330] H [331] H [332] H [333] H [334] H [335] H [336] H [337] H [338] H [339] H [340] H [341] H [342] H [343] H [344] H [345] H [346] H [347] H [348] H [349] H [350] H [351] H [352] H [353] H [354] H [355] H [356] H [357] H [358] H [359] H [360] H [361] H [362] H [363] H [364] H [365] H [366] H [367] H [368] H [369] H [370] H [371] H [372] H [373] H [374] H [375] H [376] H [377] H [378] H [379] H [380] H [381] H [382] H [383] H [384] H [385] H [386] H [387] H [388] H [389] H [390] H [391] H [392] H [393] H [394] H [395] H [396] H [397] H [398] H [399] H [400] H [401] H [402] H [403] H [404] H [405] H [406] H [407] H [408] H [409] H [410] H [411] H [412] H [413] H [414] H [415] H [416] H [417] H [418] H [419] H [420] H [421] H [422] H [423] H [424] H [425] H [426] H [427] H [428] H [429] H [430] H [431] H [432] H [433] H [434] H [435] H [436] H [437] H [438] H [439] H [440] H [441] H [442] H [443] H [444] H [445] H [446] H [447] H [448] H [449] H [450] H [451] H [452] H [453] H [454] H [455] H [456] H [457] H [458] H [459] H [460] H [461] H [462] H [463] H [464] H [465] H [466] H [467] H [468] H [469] H [470] H [471] H [472] H [473] H [474] H [475] H [476] H [477] H [478] H [479] H [480] H [481] H [482] H [483] H [484] H [485] H [486] H [487] H [488] H [489] H [490] H [491] H [492] H [493] H [494] H [495] H [496] H [497] H [498] H [499] H [500] H [501] H [502] H [503] H [504] H [505] H [506] H [507] H [508] H [509] H [510] H [511] H [512] H [513] H [514] H [515] H [516] H [517] H [518] H [519] H [520] H [521] H [522] H [523] H [524] H [525] H [526] H [527] H [528] H [529] H [530] H [531] H [532] H [533] H [534] H [535] H [536] H [537] H [538] H [539] H [540] H [541] H [542] H [543] H [544] H [545] H [546] H [547] H [548] H [549] H [550] H [551] H [552] H [553] H [554] H [555] H [556] H [557] H [558] H [559] H [560] H [561] H [562] H [563] H [564] H [565] H [566] H [567] H [568] H [569] H [570] H [571] H [572] H [573] H [574] H [575] H [576] H 80 Event
# IsrAsciiWritersigmaGen 46.7364
# IsrAsciiWritersigmaErr 2.69496
# IsrAsciiWriterweight 0.000222807
# IsrAsciiWriterNcoll 1
# ISR Shower(s): IsrManager
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -1 21 -1000 0 100000 0 12.4882 0 0 0 1e-15
[1]=>[2] P -1 21 -900 0 100000 0 12.4882 0 0 0 1e-15
[2]=>[3] P -1 21 -900 0 100000 0 12.4882 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -2 1 -1000 0 100000 0 1477.93 0 0 0 1e-15
[1]=>[2] P -2 1 -900 0 100000 0 1477.93 0 0 0 1e-15
[2]=>[3] P -2 1 -900 0 100000 0 1477.93 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 1 21 1000 81.8497 -1.29335 2.97429 160.398 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 2 1 1000 81.8497 -3.48026 6.11589 1330.02 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -3 21 -1000 0 100000 0 1.41478 0 0 0 1e-15
[1]=>[2] P -3 21 -900 0 100000 0 1.41478 0 0 0 1e-15
[2]=>[3] P -3 21 -900 0 100000 0 1.41478 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -4 21 -1000 0 100000 0 81.6489 0 0 0 1e-15
[1]=>[2] P -4 21 -900 0 100000 0 81.6489 0 0 0 1e-15
[2]=>[3] P -4 21 -900 0 100000 0 81.6489 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 3 21 1000 6.55712 -3.1054 4.59318 73.3179 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 4 21 1000 6.55712 -0.950058 1.45159 9.74577 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -5 21 -1000 0 100000 0 1.21325 0 0 0 1e-15
[1]=>[2] P -5 21 -900 0 100000 0 1.21325 0 0 0 1e-15
[2]=>[3] P -5 21 -900 0 100000 0 1.21325 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -6 1 -1000 0 100000 0 37.6446 0 0 0 1e-15
[1]=>[2] P -6 1 -900 0 100000 0 37.6446 0 0 0 1e-15
[2]=>[3] P -6 1 -900 0 100000 0 37.6446 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 5 21 1000 5.06504 -0.921917 5.00472 7.37434 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 6 1 1000 5.06504 -2.51366 1.86312 31.4835 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -7 21 -1000 0 100000 0 808.91 0 0 0 1e-15
[1]=>[2] P -7 21 -900 0 100000 0 808.91 0 0 0 1e-15
[2]=>[3] P -7 21 -900 0 100000 0 808.91 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -8 21 -1000 0 100000 0 0.840294 0 0 0 1e-15
[1]=>[2] P -8 21 -900 0 100000 0 0.840294 0 0 0 1e-15
[2]=>[3] P -8 21 -900 0 100000 0 0.840294 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 7 21 1000 3.69847 6.07585 5.23368 804.824 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 8 21 1000 3.69847 0.793845 2.09208 4.92634 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -9 21 -1000 0 100000 0 26.0741 0 0 0 1e-15
[1]=>[2] P -9 21 -900 0 100000 0 26.0741 0 0 0 1e-15
[2]=>[3] P -9 21 -900 0 100000 0 26.0741 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -10 21 -1000 0 100000 0 0.608471 0 0 0 1e-15
[1]=>[2] P -10 21 -900 0 100000 0 0.608471 0 0 0 1e-15
[2]=>[3] P -10 21 -900 0 100000 0 0.608471 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 9 21 1000 1.95052 3.2198 1.16155 24.443 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 10 21 1000 1.95052 0.537951 4.30314 2.23962 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -11 2 -1000 0 100000 0 0.476159 0 0 0 1e-15
[1]=>[2] P -11 2 -900 0 100000 0 0.476159 0 0 0 1e-15
[2]=>[3] P -11 2 -900 0 100000 0 0.476159 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -12 21 -1000 0 100000 0 14.679 0 0 0 1e-15
[1]=>[2] P -12 21 -900 0 100000 0 14.679 0 0 0 1e-15
[2]=>[3] P -12 21 -900 0 100000 0 14.679 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 11 2 1000 1.91028 -0.889912 5.13903 2.73792 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 12 21 1000 1.91028 -2.55901 1.99743 12.4172 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -13 21 -1000 0 100000 0 0.0812464 0 0 0 1e-15
[1]=>[2] P -13 21 -900 0 100000 0 0.0812464 0 0 0 1e-15
[2]=>[3] P -13 21 -900 0 100000 0 0.0812464 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 -0.1
[3] V 0 0 0 -50
[0]=>[1] P -14 2 -1000 0 100000 0 45.0289 0 0 0 1e-15
[1]=>[2] P -14 2 -900 0 100000 0 45.0289 0 0 0 1e-15
[2]=>[3] P -14 2 -900 0 100000 0 45.0289 0 0 0 1e-15
# Parton Shower in JetScape format to be used later by GTL graph:
