#	JETSCAPE_FINAL_STATE	v2	|	N	pid	status	E	Px	Py	Pz
#	Event	1	weight	0.000623054975849575	EPangle	0	N_hadrons	418
546 22 91 0.373934 0.0744979 0.345217 -0.122891
547 22 91 0.10787 -0.0437221 0.0787715 -0.0593237
548 22 91 3.30046 0.161159 -0.264553 -3.28589
549 22 91 1.03152 0.0236451 -0.152894 -1.01985
550 22 91 0.88424 -0.0712313 -0.141812 -0.869883
551 22 91 2.09191 -0.171894 -0.129174 -2.08083
552 22 91 0.020203 0.010252 0.0142213 0.0100405
553 22 91 0.7853 0.320886 -0.234482 0.677308
554 22 91 1.99875 -0.00401039 0.0585722 1.99789
555 22 91 3.1164 -0.0440985 0.255294 3.10561
556 22 91 3.77501 0.242233 0.306859 3.75471
557 22 91 1.13597 0.011103 0.133101 1.12809
558 22 91 0.26129 -0.155217 0.0512757 -0.20384
559 22 91 0.295193 -0.0665737 -0.016368 -0.287122
560 22 91 0.536042 0.0118774 -0.319717 -0.430094
561 22 91 0.19089 0.0466297 -0.0501077 -0.178197
562 22 91 0.192117 -0.0452007 0.0138323 0.186211
563 22 91 0.769088 -0.420036 -0.0186517 0.643985
564 22 91 0.0706574 0.00781834 0.00542444 -0.0700137
565 22 91 4.50476 -0.464345 -0.138291 -4.47863
566 22 91 0.331809 0.14464 -0.00887047 0.298493
567 22 91 0.0948752 0.0823093 0.0305409 0.0359687
568 22 91 0.00894831 0.00709792 -0.00322697 0.00439072
569 22 91 1.6537 -0.104651 0.230687 1.63418
570 22 91 2.56265 -0.035039 -0.0265217 2.56228
571 22 91 2.73179 -0.132174 0.0737883 2.72759
572 22 91 3.6512 0.331931 -0.242485 3.62799
573 22 91 0.815163 0.0567298 0.00714661 0.813155
574 22 91 0.068596 0.0208285 0.0213739 0.0617635
575 22 91 0.204149 0.197953 0.0496893 -0.00471371
576 22 91 0.265238 0.0444162 -0.129059 0.227425
577 22 91 0.293799 -0.0780571 -0.190132 0.20994
578 22 91 0.352622 0.0418539 0.0238822 0.349313
579 22 91 4.5269 0.0586323 0.247297 4.51976
580 22 91 14.1079 0.46261 0.368772 -14.0955
581 22 91 5.58864 0.254943 0.191481 -5.57953
582 22 91 1.4222 0.138717 0.273899 -1.38866
583 11 91 0.162748 -0.0105148 0.0123079 -0.16194
584 -11 91 0.078455 -0.00904636 0.000811589 -0.0779258
585 22 91 20.4998 0.48249 -0.251357 20.4926
586 22 91 7.16246 0.0995792 -0.127879 7.16063
587 22 91 0.249001 -0.0689058 -0.174839 0.163355
588 22 91 0.356388 0.0566245 -0.225087 0.270448
589 22 91 0.563489 -0.129929 -0.0369305 -0.547059
590 22 91 1.67325 -0.359779 0.121417 -1.6296
591 22 91 0.234769 0.0417789 0.03499 -0.228357
592 22 91 3.49336 0.104275 0.5505 -3.44813
593 22 91 0.592463 0.220157 -0.178932 0.520122
594 22 91 0.164526 0.0239993 0.00820679 0.162559
595 22 91 6.89685 0.0976882 -0.194841 6.89341
596 22 91 1.71381 0.0850541 -0.0771277 1.70996
597 22 91 2.20155 -0.806728 -0.613857 1.95428
598 22 91 0.127192 -0.0238801 -0.0151474 0.124009
599 22 91 0.0417876 0.0160944 -0.00648106 -0.0380154
600 22 91 1.07026 -0.248373 -0.339666 -0.984069
601 22 91 0.556332 -0.0297681 -0.132268 0.53956
602 22 91 0.708426 -0.0623936 -0.0192154 0.705411
603 22 91 1.18662 0.0868178 0.0902149 -1.17999
604 22 91 1.50456 0.0228218 -0.00979141 -1.50435
605 22 91 0.486195 -0.0387846 0.00753905 0.484587
606 22 91 0.360881 0.0871124 0.00559228 0.350165
607 22 91 0.244047 0.00440457 0.0652405 0.235124
608 22 91 0.836026 0.217491 0.0770548 0.803554
609 22 91 3.0093 0.0543021 -0.00561356 3.00881
610 22 91 4.79896 0.121709 0.157814 4.79482
611 22 91 0.123867 0.0144519 0.0257077 -0.120305
612 22 91 0.880823 0.443719 0.142239 -0.747482
613 22 91 1.6642 -0.0920035 -0.0146766 -1.66159
614 22 91 0.874701 -0.0384127 -0.104893 -0.867539
615 22 91 1.59751 -0.0164796 -0.0711758 -1.59583
616 22 91 0.933364 -0.0598301 0.0485254 -0.93018
617 22 91 0.0832784 -0.0701374 -0.0249831 -0.0373079
618 22 91 0.57074 -0.44581 -0.353514 0.0450114
619 22 91 0.416122 0.239708 0.1116 0.321314
620 22 91 0.236027 0.0422733 0.0723722 0.220644
621 22 91 0.608067 -0.0960225 -0.0264623 0.599855
622 22 91 0.821472 -0.0821579 -0.184584 0.796238
623 22 91 0.43905 -0.092895 0.141356 -0.405159
624 22 91 0.283167 -0.147271 0.0306597 -0.239906
625 22 91 2.15468 0.837387 -0.0627415 -1.98432
626 22 91 1.3452 0.482111 -0.137303 -1.24831
627 22 91 0.428625 0.0176721 -0.299617 -0.306001
628 22 91 0.0171524 0.0162115 0.00124345 0.00546325
629 22 91 0.114524 0.07615 0.0636017 0.0571996
630 22 91 0.504855 0.0900561 0.306267 0.391113
631 22 91 1.85671 -0.0995671 0.0592606 1.85309
632 22 91 6.10469 -0.205682 0.407141 6.08763
633 22 91 6.93441 -0.355706 0.531256 6.90487
634 22 91 3.15294 -0.251108 0.224981 3.13486
635 22 91 0.154664 -0.0483857 -0.0697077 -0.129308
636 22 91 0.358036 -0.152925 0.0386705 -0.321416
637 22 91 6.31136 0.0861767 -0.533088 -6.28822
638 22 91 1.95461 0.0982047 -0.18766 -1.9431
639 22 91 0.73918 -0.270342 0.166275 0.667574
640 22 91 0.53634 -0.297272 0.0944972 0.436302
641 22 91 10.1823 0.262217 0.4195 10.1703
642 22 91 5.57707 0.110403 0.323899 5.56656
643 22 91 0.142369 0.00583697 -0.0182238 -0.141077
644 22 91 0.707297 0.278002 0.0693822 -0.646661
645 22 91 1.72141 -0.153989 0.187014 1.70428
646 22 91 0.874714 -0.109949 0.00419937 0.867767
647 22 91 4.26954 0.380738 0.00640859 -4.25253
648 22 91 4.27465 0.351218 -0.125274 -4.25835
649 211 91 0.674827 0.105926 -0.436861 -0.483574
650 -211 91 0.619368 -0.412076 -0.0997906 -0.429386
651 22 91 0.307372 0.178671 0.228408 0.101902
652 22 91 0.114989 0.0930516 0.0577253 -0.0350935
653 22 91 0.7673 -0.0112653 -0.0261579 0.766772
654 22 91 0.700541 -0.0558127 -0.143403 0.683431
655 22 91 0.328782 -0.159136 -0.0516269 0.283034
656 22 91 0.186911 0.00858468 -0.0301483 0.184264
657 22 91 0.298868 0.137021 0.235541 0.12275
658 22 91 0.12389 0.0963141 0.0744635 -0.0229681
659 22 91 0.606435 0.299187 0.52498 0.0514516
660 22 91 0.147814 0.0766388 0.114885 -0.0526981
661 22 91 0.785224 0.291034 0.689686 0.237084
662 22 91 0.0317175 -0.0151956 0.0253842 0.011434
663 22 91 0.200751 -0.0453086 -0.0194616 0.194601
664 22 91 0.639677 0.0488272 0.0814188 0.632592
665 22 91 0.118576 0.0587922 0.0726079 0.07302
666 22 91 0.0922367 -0.00785573 -0.047558 0.0786393
667 22 91 0.965772 0.16796 -0.195026 0.930843
668 22 91 0.671366 0.204483 -0.0659428 0.636059
669 22 91 0.236829 -0.0282742 -0.0695702 0.224608
670 22 91 1.33266 0.0262391 -0.137697 1.32527
671 22 91 0.211283 0.00385712 0.061245 -0.202175
672 22 91 0.774547 0.128788 -0.00599619 -0.763741
673 22 91 0.0374021 -0.0182653 0.018275 -0.0270429
674 22 91 0.770675 -0.038128 -0.0904489 -0.764398
675 22 91 0.0705911 0.0281718 -0.0638586 -0.0105608
676 22 91 0.0821618 -0.0687103 0.0274296 -0.0357362
677 22 91 0.607409 0.113118 0.0265533 0.596192
678 22 91 0.164279 -0.0160228 0.0589325 0.152505
679 22 91 0.16616 -0.0501274 -0.0186867 0.157312
680 22 91 1.32958 -0.0523642 -0.010587 1.32851
681 22 91 3.71669 0.209327 -0.188895 3.70598
682 22 91 0.529153 -0.0199197 -0.0158998 0.528538
683 22 91 2.02659 -0.0825286 -0.107062 -2.02208
684 22 91 0.998531 0.0483818 -0.0850222 -0.993728
685 22 91 0.0207657 -0.0067057 -0.0186258 -0.00627119
686 22 91 0.689797 0.129834 -0.101151 -0.669874
687 22 91 0.105342 0.0538664 0.00846092 0.0901324
688 22 91 0.145467 -0.0692518 -0.0550076 0.115495
689 22 91 0.96421 -0.0753145 0.153682 0.9489
690 22 91 0.0671611 -0.0380612 0.00200537 0.0552987
691 22 91 1.70486 -0.134784 0.0130453 -1.69948
692 22 91 2.45194 -0.0324296 0.00919322 -2.45171
693 22 91 0.171305 0.0243916 0.00474791 -0.169493
694 22 91 2.33547 -0.136592 -0.102509 -2.32922
695 22 91 0.430972 0.0123565 0.0398445 -0.428949
696 22 91 1.81103 -0.210823 0.0808633 -1.7969
697 22 91 2.16454 0.0669676 -0.00976391 2.16348
698 22 91 0.616989 -0.051649 0.0108449 0.614728
699 22 91 0.968984 0.0313081 -0.0738987 -0.965654
700 22 91 0.866369 -0.0152806 0.0539948 -0.86455
701 22 91 1.49316 -0.0867595 0.05124 -1.48976
702 22 91 2.99313 -0.0384901 0.237526 -2.98344
703 22 91 1.07404 0.0633651 -0.0031746 -1.07216
704 22 91 1.1961 -0.0718762 -0.00410607 -1.19393
705 22 91 7.85961 0.155066 -0.0396922 -7.85798
706 22 91 1.04505 0.0331845 0.0422963 -1.04366
707 22 91 2.72866 -0.00889727 0.0373939 2.72839
708 22 91 5.83126 -0.181642 -0.0318138 5.82834
709 22 91 0.207202 -0.0585043 0.0878677 -0.178295
710 22 91 0.185258 -0.113225 0.133143 -0.0614318
711 22 91 0.385349 -0.224669 0.239042 -0.202181
712 22 91 0.212528 -0.180722 0.0500528 -0.10001
713 22 91 0.0538344 0.0532998 -0.00756152 -0.000321419
714 22 91 0.0979641 -0.0670508 0.037261 -0.0609326
715 22 91 3.75227 -0.296628 -0.0721951 -3.73983
716 22 91 4.27769 -0.203112 -0.0328399 -4.27274
717 22 91 0.460383 0.0142493 -0.0161339 0.459879
718 22 91 1.85623 -0.180114 -0.19441 1.83721
719 22 91 1.08282 0.308855 0.0930607 -1.03366
720 22 91 0.303641 0.137488 -0.0200093 -0.26999
721 22 91 0.0989368 0.0438512 -0.0778155 -0.0425478
722 22 91 0.0493407 -0.0183971 0.0220221 0.0401383
723 22 91 0.596877 0.0391624 0.0250659 0.595063
724 22 91 3.74522 -0.086928 0.0974736 3.74294
725 22 91 34.2813 0.232039 0.0597949 -34.2805
726 22 91 12.7956 0.00430283 0.0274245 -12.7956
727 22 91 10.6022 -0.0723567 0.0242879 -10.6019
728 22 91 12.5066 0.0388621 0.106514 -12.506
729 22 91 17.1056 0.013769 0.00449329 -17.1056
730 22 91 17.9674 0.152758 0.0013051 -17.9668
731 22 91 0.394902 0.321271 0.185664 0.135134
732 22 91 0.163813 0.122967 0.105172 -0.0255466
733 22 91 0.092111 -0.00355475 -0.0328603 -0.0859768
734 22 91 0.806961 0.0148023 0.106247 -0.799799
735 22 91 0.489983 0.136197 0.123268 -0.454246
736 22 91 0.503201 0.1666 -0.00730382 -0.474765
737 22 91 0.0162834 0.00517812 0.0106183 0.0112065
738 22 91 0.374657 0.072628 0.0633058 -0.362057
#	Event	10	weight	0.000305760083976299	EPangle	0	N_hadrons	346
0 -211 83 4.38364 -0.419112 -0.178282 -4.35768
1 211 83 5.60855 0.669835 -0.0134198 -5.56664
2 211 83 3.39143 0.0248344 0.0631069 -3.38788
3 -211 83 9.48678 -1.50719 -0.301693 -9.36038
4 211 83 1.03529 -0.228722 0.180443 -0.983597
5 -211 83 5.7616 -0.974807 0.145423 -5.67495
6 211 84 5.64463 -0.584266 0.669396 -5.57252
7 -211 84 1.56705 -0.225005 -0.0826709 -1.54231
8 -211 84 0.94655 -0.107104 0.0292312 -0.929597
9 211 84 22.9937 -4.96498 0.388729 -22.4474
10 -211 84 3.60113 -0.457498 -0.324249 -3.55446
11 211 83 18.3088 -0.169293 0.828875 -18.2887
12 -211 83 21.588 -0.394257 0.965419 -21.5623
13 211 83 6.30538 0.573033 0.564259 -6.25233
14 -211 83 4.26863 -0.014426 0.0256337 -4.26625
15 -321 83 8.68001 3.8204 -1.00527 -7.71316
16 211 84 0.319366 0.162215 0.145405 -0.187239
17 321 83 0.664455 -0.0431729 -0.149682 0.416547
18 211 83 8.681 -0.263945 0.454461 8.66395
19 -211 83 16.2327 0.231782 -0.427391 16.2248
20 211 83 9.23064 0.452401 0.242484 9.2153
21 211 83 1.85863 -0.00300718 0.936087 1.59962
22 -211 83 0.566515 -0.158876 -0.385529 0.35719
23 211 83 0.681581 0.605269 0.278174 -0.0366309
24 321 84 2.27808 0.134618 -0.30731 -2.1985
25 -211 84 5.23377 0.421272 -0.270053 -5.20792
26 3222 84 6.15331 -1.21461 -0.318437 -5.90525
27 -2112 84 1.64052 -1.31539 0.181848 0.212551
28 -211 84 2.28567 0.44835 -0.458611 2.1894
29 -211 83 11.4388 -0.225945 -0.596955 11.4201
30 211 83 3.41658 0.158288 0.388104 3.3879
31 3122 84 3.19574 0.383331 0.491315 -2.92911
32 -3112 84 4.05179 -0.223934 -0.564237 -3.82291
33 -211 84 0.628963 0.168822 -0.111141 0.579018
34 211 83 31.1838 -1.03677 0.146549 31.1659
35 211 83 2.77751 0.319345 -0.641384 2.67988
36 3112 83 1.23878 -0.26453 -0.00477418 -0.175163
37 -3312 84 1.71669 -0.446784 0.535032 -0.845123
38 -211 84 6.55369 0.236759 0.420967 -6.53438
39 211 84 24.0216 1.10595 -0.18639 -23.995
40 -211 84 1.89038 0.144258 -0.109763 -1.87648
41 -211 84 19.3935 0.34404 -0.273723 -19.388
42 -2212 83 3.56385 0.260905 0.214334 3.4215
43 321 83 0.82446 -0.271073 -0.147036 0.583879
44 -211 83 0.903316 0.176529 0.0965231 -0.869494
45 2112 83 91.4018 0.106671 0.585894 -91.395
46 -2112 83 116.447 -0.691891 -0.402511 -116.441
47 -211 83 10.239 0.267736 0.329547 -10.2293
48 -211 84 39.8263 -0.675376 -0.117056 -39.8202
49 -321 84 4.01856 -0.151852 0.202925 -3.98006
50 -211 84 1.58069 0.136255 0.439056 1.50591
51 211 84 9.46509 -0.273359 -0.818431 9.42464
52 2112 84 4.44115 0.0146284 0.3272 4.32825
53 211 83 10.7025 -0.398975 -0.646634 10.6745
54 211 83 4.18362 -0.11047 0.0111776 -4.17982
55 2112 83 4.48129 -0.175339 -0.574299 -4.34034
56 -2212 83 4.59033 0.645334 0.243092 -4.44018
57 211 83 4.81085 -0.313332 -0.0674944 -4.79814
58 2112 83 5.69187 -0.242753 -0.0726171 -5.60807
59 -2112 83 71.5121 -0.273086 1.37377 -71.4922
60 -211 83 23.4538 0.186654 0.575145 -23.4456
61 211 83 1.11548 0.140993 0.100836 -1.09305
62 2112 83 13.267 0.65194 -1.93646 -13.075
63 -2212 84 2.16484 0.54224 -0.570836 -1.78502
64 -211 84 2.00808 0.791364 -0.721879 -1.69279
65 211 84 0.568893 0.344512 0.390947 0.180642
66 -211 84 1.7322 0.0337634 -0.833271 1.5118
67 -211 83 141.875 -0.119364 -0.0326227 -141.875
68 211 83 46.6116 -0.453206 0.18065 -46.6088
69 130 91 0.560074 0.218138 -0.104126 -0.08741
70 211 91 0.529474 -0.0196371 0.0935444 -0.501724
71 -211 91 0.615919 0.0400887 -0.066113 -0.594894
72 211 91 19.0378 -1.8562 0.0328925 -18.9466
73 -211 91 10.7746 -1.60408 -0.0488858 -10.6535
74 211 91 22.9288 -3.32868 1.17952 -22.6548
75 -211 91 9.58312 -0.984815 0.255545 -9.52793
76 321 91 7.00113 -1.3517 0.453333 -6.83663
77 310 91 90.6146 -19.3331 3.14757 -88.4708
78 -211 91 2.56232 -0.450392 0.292411 -2.50153
79 211 91 8.71556 -2.00285 0.182575 -8.47919
80 211 91 6.85135 0.261645 0.788724 -6.79933
81 -211 91 0.515003 0.065479 -0.112561 -0.478321
82 211 91 1.60836 -0.0270639 0.241824 -1.58371
83 310 91 17.5162 7.94858 -1.82509 -15.4938
84 310 91 56.5656 27.1642 -6.25782 -49.2176
85 -211 91 3.14269 0.154931 0.200549 3.12934
86 -211 91 3.00894 0.212231 -0.547835 2.94772
87 130 91 1.07699 0.546562 -0.510507 -0.5941
88 -211 91 1.06429 0.0439432 0.0534527 -1.05283
89 -321 91 6.41457 0.437776 0.27503 -6.37461
90 211 91 1.86165 -0.305756 -0.183411 -1.82185
91 130 91 1.09674 0.273697 0.72722 -0.59284
92 130 91 50.8861 0.136645 0.309978 50.8826
93 211 91 15.5261 6.85523e-05 0.160006 15.5246
94 -211 91 10.5678 -0.373807 -0.14528 10.5593
95 -211 91 0.714979 0.408864 0.144973 0.550934
96 211 91 0.34403 0.20379 0.22789 0.0735717
97 -211 91 0.360172 0.0113522 -0.310391 0.117358
98 211 91 1.32566 0.631713 -0.135227 -1.14915
99 -211 91 0.766242 -0.228938 0.15807 -0.700178
100 -211 91 1.67236 -0.0380173 0.200195 -1.65403
101 211 91 0.370619 0.123923 -0.102496 -0.303342
102 211 91 1.84946 0.233171 -0.240693 1.81348
103 -211 91 5.73386 -0.202647 -0.112601 5.72747
104 -211 91 10.8834 -0.214971 0.548025 10.8666
105 211 91 1.90764 0.410625 0.444382 1.80375
106 -211 91 3.62373 0.0193695 0.326615 3.60623
107 3122 91 2.18301 -0.179947 -0.469954 -1.80763
108 -211 91 0.520261 -0.0908534 0.103183 -0.481966
109 211 91 0.615912 0.122706 0.356034 -0.466959
110 -211 91 1.40346 -0.759267 0.794997 -0.861224
111 -2112 91 3.3221 -0.267096 0.0284669 -3.17512
112 211 91 1.57942 -0.0189225 -0.0397718 -1.57262
113 211 91 23.3922 1.47574 -0.652996 -23.336
114 -211 91 10.074 0.242321 0.0916442 -10.0697
115 211 91 11.8137 -0.0200263 -0.267203 -11.8098
116 -211 91 22.7509 0.943563 0.0289718 -22.7309
117 211 91 9.90411 0.774411 -0.0634292 -9.8726
118 -211 91 0.767273 0.530634 -0.483714 0.231682
119 211 91 0.433209 0.33804 0.211105 -0.0967177
120 211 91 0.534005 0.0403998 -0.340994 -0.384411
121 211 91 15.5612 0.143744 -0.312989 -15.5567
122 -211 91 20.7569 -0.307668 0.165586 -20.7535
123 211 91 30.1448 0.0840305 -0.923118 -30.1303
124 211 91 1.33357 0.263206 0.499064 -1.20025
125 211 91 2.44729 -0.098826 0.109335 2.43886
126 -211 91 0.821393 0.289569 -0.0251295 0.755464
127 211 91 1.94781 -0.409562 -0.0368468 1.89878
128 -211 91 0.577416 0.122589 0.510572 -0.195494
129 211 91 29.2276 -0.173339 0.10321 -29.2265
130 -211 91 17.2843 -0.274139 0.866051 -17.2599
131 211 91 12.7995 -0.0464417 0.419857 -12.7918
132 -211 91 23.2529 -0.106018 -0.259707 -23.2508
133 211 91 10.1094 -0.118534 -0.237609 -10.105
134 -211 91 1.5066 0.179939 -0.157665 -1.48092
135 211 91 1.14301 0.40218 0.0995338 -1.05609
136 -211 91 2.52822 -0.149147 0.0519163 -2.51942
137 211 91 0.281401 0.152801 0.177716 -0.0691028
138 211 91 31.4255 -0.418001 0.383442 31.4201
139 -211 91 21.9156 -0.0777961 0.439118 21.9106
140 321 91 2.45311 0.105571 0.519616 -2.34369
141 -211 91 3.25902 0.0593662 0.210203 -3.24869
142 -321 91 0.93499 0.143074 0.144181 -0.767613
143 211 91 0.474424 -0.164482 -0.279401 -0.316985
144 211 91 0.615811 0.0857769 0.290185 -0.517859
145 -211 91 0.515346 -0.183306 -0.45075 0.0965649
146 2112 91 1.01394 -0.270049 0.00744232 0.268894
147 -2112 91 2.35756 -0.225828 0.126325 2.1467
148 211 91 1.15487 0.315487 0.159533 1.09053
149 -211 91 0.453834 -0.113195 0.299682 0.289591
150 -211 91 11.3392 0.0954377 0.577438 11.3232
151 211 91 7.4218 0.166132 -0.298813 7.41261
152 130 91 34.7626 -0.0244291 -0.00364968 34.7591
153 310 91 6.19986 -0.136509 -0.47335 -6.16019
154 310 91 4.01398 -0.201094 -0.00916758 3.97793
155 130 91 0.690979 0.0639908 -0.187263 -0.436662
156 310 91 25.3251 -0.199112 -0.0566912 -25.3194
157 130 91 1.13412 -0.240137 0.0776067 -0.987388
158 130 91 1.70822 -0.0197394 0.156353 1.62652
159 310 91 0.556065 -0.0784319 0.233924 0.0268353
160 310 91 1.94486 0.17783 -0.211899 -1.85966
161 211 91 0.385347 0.129719 0.176591 -0.284607
162 -211 91 0.252686 -0.019566 -0.201259 0.0590129
163 22 91 3.84079 0.574092 0.264306 -3.78843
164 22 91 2.04767 0.170974 -0.235537 -2.02688
165 22 91 9.54099 -0.290052 0.346264 -9.5303
166 22 91 0.201414 -0.023593 0.0160372 -0.199383
167 211 91 8.33589 -0.31456 -0.215926 -8.32598
168 -211 91 3.79232 -0.139723 0.00648471 -3.78717
169 22 91 0.695624 -0.00193424 -0.0171469 -0.69541
170 22 91 18.0034 0.44555 0.0315232 -17.9978
171 22 91 0.174116 -0.00101808 0.026201 -0.172131
172 22 91 2.3382 -0.503902 0.307914 -2.2624
173 22 91 3.69678 -0.309093 -0.204039 -3.67818
174 22 91 0.802982 -0.11072 -0.0888623 -0.790332
175 22 91 2.70488 -0.218426 -0.0116962 -2.69602
176 22 91 9.48551 -1.80251 -0.282991 -9.30837
177 22 91 1.72658 -0.311332 0.00344095 -1.69828
178 22 91 24.1269 -3.40346 1.58174 -23.8332
179 22 91 8.09103 -1.09133 0.590439 -7.99532
180 211 91 35.9927 17.0138 -4.29473 -31.4252
181 -211 91 16.1684 7.87157 -1.87601 -13.997
182 211 91 1.8912 0.0612412 -0.128916 1.88063
183 -211 91 2.60501 0.0500557 0.0533063 2.60024
184 211 91 5.90307 -0.107745 0.146323 5.89862
185 -211 91 20.7114 -0.102924 -0.404257 20.7067
186 22 91 0.334797 0.182999 -0.269604 0.0769014
187 22 91 0.358486 0.0663556 -0.338528 0.0975061
188 22 91 0.0699297 0.0412277 0.0432495 0.0363307
189 22 91 0.205519 0.00783037 0.186479 -0.0860382
190 211 91 1.07218 -0.0363359 0.00926652 -1.0624
191 -211 91 3.31746 0.356577 0.23664 -3.28678
192 22 91 3.86784 -0.149346 -0.0903212 -3.8639
193 22 91 1.8557 -0.156722 -0.0048362 -1.84907
194 22 91 3.56161 -0.122947 -0.0788501 -3.55862
195 22 91 0.315752 1.60801e-05 0.0316662 -0.31416
196 22 91 1.62774 -0.0189108 0.270213 -1.60504
197 22 91 1.68262 -0.153374 0.248994 -1.65701
198 22 91 0.49819 -0.0456957 -0.173598 0.464725
199 22 91 2.23732 0.0650591 0.342771 2.20995
200 22 91 1.47216 0.309141 -0.000949764 1.43933
201 22 91 0.822282 0.0841623 -0.0472487 0.816598
202 22 91 0.153582 0.0199039 -0.00888612 0.152027
203 22 91 2.43913 -0.207168 -0.0174697 2.43025
204 22 91 0.388297 -0.287363 -0.0932786 0.243919
205 22 91 0.287504 -0.217462 0.0469772 0.182104
206 22 91 0.286559 -0.0380737 0.084323 -0.271212
207 22 91 1.68123 -0.202525 0.175716 -1.65971
208 211 91 1.54362 -0.0284263 -0.0309807 -1.53672
209 -211 91 3.8064 0.0427638 0.236491 -3.79624
210 211 91 0.471732 0.2308 -0.334231 0.195121
211 -211 91 0.336227 0.0711872 -0.289232 0.0696128
212 211 91 1.83168 0.200082 -0.0758134 1.81377
213 -211 91 1.18089 -0.0787171 0.0235657 1.16973
214 22 91 2.00134 -0.0777283 -0.0605686 1.99891
215 211 91 17.3148 -0.0238772 -0.0915936 17.314
216 -211 91 2.16748 -0.038487 0.040823 2.16225
217 22 91 0.0938831 -0.0795975 0.0427392 -0.0255271
218 22 91 0.562106 -0.561335 -0.0284155 -0.00768057
219 211 91 24.6235 1.72337 -0.701497 -24.5527
220 -211 91 12.7092 0.643866 -0.383513 -12.6863
221 211 91 13.3709 0.669445 -0.225903 -13.3514
222 -211 91 7.84069 0.107524 -0.0763416 -7.83833
223 211 91 0.54765 -0.0634693 0.22529 -0.475033
224 -211 91 0.495596 -0.209922 -0.0105074 -0.426565
225 211 91 2.54799 0.0282252 -0.125314 -2.54092
226 -211 91 5.08099 0.174167 -0.238539 -5.07047
227 211 91 4.75696 0.175337 -0.0699146 -4.75116
228 -211 91 3.03098 -0.0368531 0.27728 -3.01481
229 22 91 39.7087 0.0497975 -0.582655 39.7044
230 22 91 10.5784 -0.0426431 -0.113654 10.5777
231 22 91 2.08702 -0.0742389 0.219053 2.07417
232 22 91 3.44514 -0.18628 0.200642 3.43424
233 211 91 21.8197 -0.471987 -0.580081 21.8064
234 -211 91 3.00968 -0.0724815 -0.0255115 3.00546
235 22 91 0.15825 0.0049713 0.075687 0.138888
236 22 91 0.346485 -0.137762 0.0328673 0.316217
237 211 91 18.8962 -0.227758 0.219619 -18.893
238 -211 91 32.4082 -0.167999 0.732034 -32.3992
239 22 91 0.553665 0.240189 0.105626 -0.487542
240 22 91 0.719685 0.168934 0.124469 -0.688415
241 211 91 134.115 -0.26475 -0.0527383 -134.114
242 -211 91 117.687 0.0789103 -0.13513 -117.687
243 22 91 23.3939 0.147701 -0.319961 -23.3912
244 22 91 10.6211 -0.0114473 -0.0993497 -10.6206
245 22 91 0.617647 0.345606 0.024108 -0.511335
246 22 91 0.0695454 0.0234718 0.0442576 -0.0482379
247 22 91 4.25605 0.142353 0.0674711 -4.25314
248 22 91 5.26992 0.161138 -0.0658901 -5.26704
249 22 91 1.6952 -0.0921323 0.044798 -1.6921
250 22 91 9.21019 -0.79559 0.135675 -9.17476
251 22 91 13.0987 -2.51478 1.01269 -12.815
252 22 91 1.31762 -0.277812 0.13574 -1.28083
253 22 91 11.6286 -2.70492 0.617121 -11.2928
254 22 91 7.04471 -1.55593 0.313061 -6.8636
255 22 91 42.7488 -8.08461 1.16128 -41.9613
256 22 91 2.08948 -0.36628 0.0621847 -2.05619
257 22 91 0.0904788 -0.0678155 0.0560238 0.0211849
258 22 91 0.276835 -0.0728311 0.103167 0.246352
259 22 91 2.28566 -0.198225 -0.00652237 -2.27704
260 22 91 0.177475 -0.0101932 -0.0375783 -0.173151
261 22 91 3.42147 0.028755 0.181675 -3.41652
262 22 91 1.86801 0.101781 0.048822 -1.86459
263 22 91 1.15858 -0.18438 -0.0884386 1.14039
