# Energy loss Shower Initating Parton: JetEnergyLoss
55 21 62 1.71689 3.83303 5.92093 39.6808 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 55 21 62 1.71689 3.83303 5.92093 39.6808 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
56 21 62 0.643816 -1.30871 6.03655 1.27848 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 56 21 62 0.643816 -1.30871 6.03655 1.27848 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
59 21 62 0.637885 6.26837 0.794969 168.28 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 59 21 62 0.637885 6.26837 0.794969 168.28 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
60 21 62 0.61487 6.82299 4.10982 282.451 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 60 21 62 0.61487 6.82299 4.10982 282.451 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.708282 -2.9093 5.7091 6.51713 0 0 0 0
[1] H 1 211 83 0.386625 -2.58859 3.6167 2.59146 0 0 0 0
[2] H 2 -211 83 0.262939 -4.36002 2.02828 10.2913 0 0 0 0
[3] H 3 211 83 0.458002 -3.12168 5.81496 5.20673 0 0 0 0
[4] H 4 211 84 0.761675 -5.91826 0.255705 141.583 0 0 0 0
[5] H 5 -211 83 0.390863 -2.20086 6.18156 1.79236 0 0 0 0
[6] H 6 211 83 0.928367 -3.13825 5.199 10.7267 0 0 0 0
[7] H 7 211 83 0.475584 -7.13134 2.4785 297.373 0 0 0 0
[8] H 8 -211 83 0.534952 -5.31433 0.920523 54.3604 0 0 0 0
[9] H 9 211 84 0.0914552 -2.0701 3.71671 0.393754 0 0 0 0
[10] H 10 211 84 1.41099 -1.68378 0.252927 3.93319 0 0 0 0
[11] H 11 -211 84 0.0430081 0.466106 4.38707 0.147517 0 0 0 0
[12] H 12 321 84 0.362689 -3.93598 6.22878 9.30374 0 0 0 0
[13] H 13 2112 83 0.0818425 9.45999 0.198722 525.258 0 0 0 0
[14] H 14 -2112 83 0.270764 6.37659 0.922 79.5996 0 0 0 0
[15] H 15 -211 83 0.597026 5.88349 3.28947 107.185 0 0 0 0
[16] H 16 2212 83 0.488691 5.43751 5.01104 56.1765 0 0 0 0
[17] H 17 211 83 0.471461 2.5308 6.26442 2.98363 0 0 0 0
[18] H 18 -211 84 1.06393 0.657828 2.52602 1.31001 0 0 0 0
[19] H 19 211 84 0.757658 -0.734315 1.00173 0.981252 0 0 0 0
[20] H 20 3112 83 0.401228 4.37546 3.03991 15.9915 0 0 0 0
[21] H 21 211 83 0.476789 4.53738 3.22222 22.2799 0 0 0 0
[22] H 22 -211 83 0.539333 3.99473 4.7537 14.6515 0 0 0 0
[23] H 23 -211 84 0.396168 1.13354 4.13921 0.693331 0 0 0 0
[24] H 24 211 84 1.17184 0.674126 1.22082 1.45506 0 0 0 0
[25] H 25 211 84 0.361149 1.6791 0.992527 1.01137 0 0 0 0
[26] H 26 -3222 83 0.89704 1.4148 4.47205 2.28831 0 0 0 0
[27] H 27 -211 83 0.263027 -0.0153672 3.87225 0.297791 0 0 0 0
[28] H 28 211 83 1.04551 0.746175 3.73399 1.35752 0 0 0 0
[29] H 29 -211 83 1.80477 -0.139459 3.93246 1.82769 0 0 0 0
[30] H 30 -211 84 0.487063 2.16376 3.72093 2.15216 0 0 0 0
[31] H 31 321 84 0.288899 3.89271 5.71365 7.10445 0 0 0 0
[32] H 32 3122 84 0.0750535 5.54656 2.20481 9.68472 0 0 0 0
[33] H 33 -2212 84 0.270567 6.75495 1.02637 116.117 0 0 0 0
[34] H 34 211 84 0.390285 3.49154 1.41559 6.41528 0 0 0 0
[35] H 35 2212 83 0.844657 -3.4269 5.9711 13.0472 0 0 0 0
[36] H 36 -2212 83 0.716018 -2.68366 2.17823 5.34815 0 0 0 0
[37] H 37 211 83 0.110625 -1.23213 3.43825 0.24864 0 0 0 0
[38] H 38 211 83 0.318856 1.97883 5.74922 1.18364 0 0 0 0
[39] H 39 -211 83 0.500976 0.220726 2.61743 0.531869 0 0 0 0
[40] H 40 -211 83 0.663336 1.32497 2.25077 1.3432 0 0 0 0
[41] H 41 211 83 1.18348 1.30155 1.82646 2.33982 0 0 0 0
[42] H 42 -211 83 0.52418 1.49102 2.76282 1.23105 0 0 0 0
[43] H 43 -211 84 0.258476 0.985804 2.95525 0.418535 0 0 0 0
[44] H 44 -211 84 0.714337 -5.18372 2.46854 63.7014 0 0 0 0
[45] H 45 2212 84 0.417474 -7.49056 0.944305 373.859 0 0 0 0
[46] H 46 -2212 84 0.325004 -5.63625 4.02672 45.5773 0 0 0 0
[47] H 47 211 84 0.268009 -5.78163 4.63413 43.4567 0 0 0 0
[48] H 48 -321 84 0.533875 -6.44555 0.380972 168.142 0 0 0 0
[49] H 49 211 84 0.394295 -4.23597 4.38187 13.6322 0 0 0 0
[50] H 50 -211 84 0.621386 -4.95019 2.10016 43.8727 0 0 0 0
[51] H 51 -321 83 0.841237 -2.07122 2.86044 3.42616 0 0 0 0
[52] H 52 211 83 1.12987 -0.226112 6.0678 1.16725 0 0 0 0
[53] H 53 -211 83 0.573676 0.0561882 0.605425 0.59129 0 0 0 0
[54] H 54 211 83 0.357554 0.228723 5.56803 0.392595 0 0 0 0
[55] H 55 -2112 84 0.268756 -6.88776 5.49277 131.722 0 0 0 0
[56] H 56 2212 84 0.298143 -7.41304 0.361598 247.081 0 0 0 0
[57] H 57 -3122 84 0.344517 -6.60931 2.29866 127.816 0 0 0 0
[58] H 58 -211 84 0.325396 -5.12015 4.98406 27.2304 0 0 0 0
[59] H 59 211 84 0.287563 -3.24773 4.40174 3.708 0 0 0 0
[60] H 60 3222 83 0.442311 -2.47563 2.72436 2.90281 0 0 0 0
[61] H 61 211 84 0.299604 6.93899 6.28304 154.556 0 0 0 0
[62] H 62 -211 83 0.316816 -4.44303 3.37872 13.4724 0 0 0 0
[63] H 63 321 83 0.791972 0.844722 0.525798 1.19817 0 0 0 0
[64] H 64 321 83 0.4993 2.54522 6.152 3.23948 0 0 0 0
[65] H 65 -321 83 0.206818 6.19164 1.73399 50.5334 0 0 0 0
[66] H 66 211 83 0.229254 5.25793 5.31348 22.019 0 0 0 0
[67] H 67 -211 84 0.334291 -2.8791 4.70262 2.98755 0 0 0 0
[68] H 68 -211 84 0.598446 -3.04964 6.10321 6.33166 0 0 0 0
[69] H 69 -2212 84 0.483339 -5.44664 0.148788 56.071 0 0 0 0
[70] H 70 321 84 0.478299 -6.63448 1.56844 181.965 0 0 0 0
[71] H 71 3122 84 0.291142 -7.19845 4.67966 194.683 0 0 0 0
[72] H 72 -2112 84 0.19778 -7.88047 3.99484 261.578 0 0 0 0
[73] H 73 -211 84 0.222469 -2.97374 1.24495 2.18644 0 0 0 0
[74] H 74 211 84 0.416297 -3.72618 5.72211 8.64848 0 0 0 0
[75] H 75 -211 91 0.470524 -3.11652 1.25176 5.32159 0 0 0 0
[76] H 76 -211 91 0.802204 -4.95183 2.70501 56.7322 0 0 0 0
[77] H 77 -211 91 0.182944 -5.47592 0.380506 21.8508 0 0 0 0
[78] H 78 211 91 0.344627 -4.08095 3.32415 10.2051 0 0 0 0
[79] H 79 -211 91 0.147844 -6.0559 1.71305 31.5373 0 0 0 0
[80] H 80 -211 91 0.479078 -4.0298 0.232487 13.4789 0 0 0 0
[81] H 81 211 91 0.197362 -2.99929 4.40319 1.99048 0 0 0 0
[82] H 82 -211 91 0.649671 -2.84421 0.124632 5.60388 0 0 0 0
[83] H 83 211 91 0.41281 -4.11265 3.89996 12.6172 0 0 0 0
[84] H 84 211 91 0.277736 -5.02884 1.3497 21.2142 0 0 0 0
[85] H 85 -211 91 0.654394 -5.64983 4.71996 93.0043 0 0 0 0
[86] H 86 -211 91 0.351336 -5.92547 3.63179 65.7804 0 0 0 0
[87] H 87 211 91 0.111482 -4.5357 0.554532 5.20249 0 0 0 0
[88] H 88 310 91 0.593955 -5.91948 5.68182 110.543 0 0 0 0
[89] H 89 -321 91 0.290365 -4.96576 2.9352 20.8285 0 0 0 0
[90] H 90 211 91 0.109462 -3.13655 1.14671 1.27022 0 0 0 0
[91] H 91 211 91 0.0642978 -6.78905 0.0415234 28.551 0 0 0 0
[92] H 92 -211 91 0.442706 -3.61756 5.84305 8.25174 0 0 0 0
[93] H 93 321 91 0.191181 -5.45918 3.11731 22.4605 0 0 0 0
[94] H 94 -211 91 0.141816 -2.75366 5.20042 1.12646 0 0 0 0
[95] H 95 -211 91 0.221638 -5.03506 0.608256 17.0351 0 0 0 0
[96] H 96 310 91 0.0600059 -6.05446 5.76068 12.7913 0 0 0 0
[97] H 97 -211 91 0.298539 -2.49205 1.18528 1.82179 0 0 0 0
[98] H 98 211 91 0.466883 -2.17413 6.05119 2.08424 0 0 0 0
[99] H 99 -211 91 0.637874 -1.01557 6.12449 1.00581 0 0 0 0
[100] H 100 -2212 91 0.728884 2.40292 4.9089 4.16899 0 0 0 0
[101] H 101 310 91 0.137342 6.59162 4.56679 50.061 0 0 0 0
[102] H 102 130 91 0.401518 4.531 1.39708 18.6495 0 0 0 0
[103] H 103 211 91 0.498579 3.58375 2.30246 8.98454 0 0 0 0
[104] H 104 321 91 0.0833406 4.54395 2.26743 3.95097 0 0 0 0
[105] H 105 -211 91 0.46734 1.98854 3.04479 1.74451 0 0 0 0
[106] H 106 130 91 0.56889 2.52418 1.4656 3.60734 0 0 0 0
[107] H 107 211 91 0.410477 3.46301 5.10629 6.55765 0 0 0 0
[108] H 108 -211 91 0.208735 2.92034 1.43165 1.94641 0 0 0 0
[109] H 109 130 91 0.243102 2.58893 6.17183 1.70201 0 0 0 0
[110] H 110 -211 91 0.165709 -1.95034 0.452807 0.610508 0 0 0 0
[111] H 111 211 91 0.613266 -0.759314 0.937545 0.810819 0 0 0 0
[112] H 112 -211 91 0.114771 0.72445 4.5658 0.202146 0 0 0 0
[113] H 113 211 91 0.456989 3.3617 4.18767 6.59877 0 0 0 0
[114] H 114 211 91 0.249239 0.0148574 4.97675 0.285681 0 0 0 0
[115] H 115 211 91 0.0876401 2.43787 4.09131 0.524423 0 0 0 0
[116] H 116 -211 91 1.05013 -0.270896 4.37581 1.09781 0 0 0 0
[117] H 117 211 91 1.471 -0.11346 3.72203 1.48704 0 0 0 0
[118] H 118 -211 91 0.167483 1.19133 3.50016 0.331851 0 0 0 0
[119] H 119 211 91 0.256352 -0.334802 5.41023 0.3047 0 0 0 0
[120] H 120 211 91 0.309314 7.02107 0.233214 173.213 0 0 0 0
[121] H 121 -211 91 0.300183 5.72115 4.4228 45.8171 0 0 0 0
[122] H 122 130 91 0.393712 5.78638 0.533311 64.1448 0 0 0 0
[123] H 123 -321 91 0.0912277 8.14644 1.99508 157.418 0 0 0 0
[124] H 124 211 91 0.103186 5.22627 3.07172 9.60266 0 0 0 0
[125] H 125 2212 91 0.369989 6.36413 0.261816 107.42 0 0 0 0
[126] H 126 -2212 91 0.403286 5.3157 3.37592 41.0475 0 0 0 0
[127] H 127 -211 91 0.103664 5.92046 0.0173452 19.3124 0 0 0 0
[128] H 128 -211 91 0.190227 -2.45373 6.12437 1.1232 0 0 0 0
[129] H 129 211 91 0.176539 0.52708 0.379416 0.245227 0 0 0 0
[130] H 130 211 91 0.53701 -0.258749 0.180393 0.572365 0 0 0 0
[131] H 131 211 91 0.457601 -2.53714 5.01904 2.91427 0 0 0 0
[132] H 132 130 91 0.208802 -5.13852 1.18158 17.8041 0 0 0 0
[133] H 133 130 91 0.212883 2.77868 6.24872 1.79062 0 0 0 0
[134] H 134 -321 91 0.878824 3.60886 5.73352 16.2442 0 0 0 0
[135] H 135 211 91 0.484833 3.22172 4.83108 6.08896 0 0 0 0
[136] H 136 -211 91 0.404934 -2.84149 0.0822861 3.48515 0 0 0 0
[137] H 137 211 91 0.47633 -4.76347 1.08898 27.904 0 0 0 0
[138] H 138 2112 91 0.191625 -5.54385 4.52323 24.5138 0 0 0 0
[139] H 139 -211 91 0.199399 -4.11843 1.14016 6.13103 0 0 0 0
[140] H 140 310 91 0.232768 -6.19671 2.66761 57.1624 0 0 0 0
[141] H 141 -211 91 1.04828 -3.37447 2.88425 15.3281 0 0 0 0
[142] H 142 310 91 0.666152 3.23865 3.57489 8.52078 0 0 0 0
[143] H 143 130 91 0.169858 6.06449 1.59742 36.5489 0 0 0 0
[144] H 144 -211 91 0.290616 7.55854 3.41368 278.561 0 0 0 0
[145] H 145 -211 91 0.591568 1.18594 3.90121 1.06783 0 0 0 0
[146] H 146 211 91 0.542608 4.50871 4.42553 24.6389 0 0 0 0
[147] H 147 -211 91 0.246971 5.23115 0.780699 23.0939 0 0 0 0
[148] H 148 -211 91 0.276966 1.29338 3.39694 0.560432 0 0 0 0
[149] H 149 211 91 0.47464 0.913447 0.250509 0.700852 0 0 0 0
[150] H 150 211 91 0.285537 -3.0245 1.29352 2.94896 0 0 0 0
[151] H 151 211 91 0.147613 -1.86207 3.50215 0.506186 0 0 0 0
[152] H 152 2112 91 0.482008 -5.39583 3.4543 53.1472 0 0 0 0
[153] H 153 -211 91 0.245809 -5.24513 1.42446 23.3086 0 0 0 0
[154] H 154 211 91 0.173265 -4.24173 4.55558 6.02622 0 0 0 0
[155] H 155 310 91 0.550779 -5.54627 2.30913 70.5795 0 0 0 0
[156] H 156 310 91 0.116128 -7.60515 1.89263 116.623 0 0 0 0
[157] H 157 130 91 0.335262 -5.88917 2.93199 60.5347 0 0 0 0
[158] H 158 310 91 0.218126 1.34298 0.777271 0.668385 0 0 0 0
[159] H 159 310 91 0.261293 -2.45477 4.08889 1.6112 0 0 0 0
[160] H 160 310 91 0.477056 4.21767 5.70564 16.2013 0 0 0 0
[161] H 161 130 91 0.158443 8.36451 1.03032 340.02 0 0 0 0
[162] H 162 310 91 0.438632 0.87049 2.74707 0.791554 0 0 0 0
[163] H 163 22 91 0.162372 7.53646 1.08564 152.239 0 0 0 0
[164] H 164 22 91 0.875576 7.54925 0.725942 831.5 0 0 0 0
[165] H 165 22 91 0.112281 5.34239 3.31278 11.7344 0 0 0 0
[166] H 166 22 91 0.0570884 5.80475 5.20129 9.47312 0 0 0 0
[167] H 167 22 91 0.189812 -4.49357 4.73048 8.48945 0 0 0 0
[168] H 168 22 91 0.0234818 -3.56953 0.643829 0.417134 0 0 0 0
[169] H 169 22 91 0.339051 -5.30979 5.56562 34.2972 0 0 0 0
[170] H 170 22 91 0.0136301 -6.55366 0.945976 4.78289 0 0 0 0
[171] H 171 22 91 0.132586 -6.16363 0.412634 31.4994 0 0 0 0
[172] H 172 22 91 0.516406 -5.5523 3.59767 66.5732 0 0 0 0
[173] H 173 22 91 0.0470542 -4.96146 3.35784 3.3599 0 0 0 0
[174] H 174 22 91 0.0454967 -7.19099 4.46608 30.1967 0 0 0 0
[175] H 175 22 91 0.60992 -4.04373 1.1779 17.3999 0 0 0 0
[176] H 176 22 91 0.00815245 -4.08068 3.73034 0.241323 0 0 0 0
[177] H 177 22 91 0.0726477 -2.77808 4.38408 0.58664 0 0 0 0
[178] H 178 22 91 0.29199 -3.67379 4.42303 5.75607 0 0 0 0
[179] H 179 22 91 0.269354 -7.83318 0.27173 339.782 0 0 0 0
[180] H 180 22 91 0.0112049 -6.00833 5.148 2.27912 0 0 0 0
[181] H 181 211 91 0.276051 -5.20235 4.88106 25.0802 0 0 0 0
[182] H 182 -211 91 0.143254 -6.34697 0.290751 40.8825 0 0 0 0
[183] H 183 211 91 0.273989 -1.17126 5.05579 0.504121 0 0 0 0
[184] H 184 -211 91 0.483604 -1.12238 5.82872 0.83333 0 0 0 0
[185] H 185 22 91 0.131302 -1.53484 4.51181 0.318806 0 0 0 0
[186] H 186 22 91 0.0214938 -2.71683 5.807 0.163335 0 0 0 0
[187] H 187 22 91 0.148561 -1.34027 1.93676 0.303201 0 0 0 0
[188] H 188 22 91 0.114392 -3.13357 6.25248 1.31547 0 0 0 0
[189] H 189 22 91 0.265142 -2.74358 0.65075 2.06902 0 0 0 0
[190] H 190 22 91 0.0208945 4.77125 4.63424 1.23356 0 0 0 0
[191] H 191 22 91 0.386161 4.83756 0.0490282 24.3607 0 0 0 0
[192] H 192 22 91 0.717108 4.23006 1.57696 24.6455 0 0 0 0
[193] H 193 22 91 0.248002 4.31337 1.26668 9.26353 0 0 0 0
[194] H 194 22 91 0.273263 0.724554 1.88685 0.348185 0 0 0 0
[195] H 195 22 91 0.150954 0.27733 2.38001 0.156797 0 0 0 0
[196] H 196 211 91 0.795237 -0.978634 2.17163 1.21547 0 0 0 0
[197] H 197 -211 91 0.128373 -1.39842 0.948026 0.309042 0 0 0 0
[198] H 198 211 91 0.196231 2.04902 5.43523 0.786529 0 0 0 0
[199] H 199 -211 91 0.184638 2.92444 5.00385 1.72992 0 0 0 0
[200] H 200 -3122 91 0.927928 4.47009 6.10641 40.5547 0 0 0 0
[201] H 201 22 91 0.0564988 3.03491 5.3074 0.58892 0 0 0 0
[202] H 202 211 91 0.356846 7.10776 1.92985 217.928 0 0 0 0
[203] H 203 -211 91 0.0783035 7.62281 3.17084 80.0384 0 0 0 0
[204] H 204 22 91 0.215897 4.74679 4.70259 12.4381 0 0 0 0
[205] H 205 22 91 0.255305 5.28843 4.87583 25.2798 0 0 0 0
[206] H 206 22 91 0.302813 4.29827 2.05614 11.1414 0 0 0 0
[207] H 207 22 91 0.324024 3.88805 2.17884 7.91201 0 0 0 0
[208] H 208 22 91 0.197201 5.12542 5.65214 16.5895 0 0 0 0
[209] H 209 11 91 0.344551 4.00857 1.0677 9.49001 0 0 0 0
[210] H 210 -11 91 0.034997 3.22843 0.668966 0.442355 0 0 0 0
[211] H 211 211 91 0.285299 3.49701 4.97914 4.71618 0 0 0 0
[212] H 212 -211 91 0.255806 3.83688 5.25486 5.9366 0 0 0 0
[213] H 213 211 91 0.260815 0.516837 2.49536 0.327646 0 0 0 0
[214] H 214 -211 91 0.26113 -0.0666252 1.47682 0.296601 0 0 0 0
[215] H 215 211 91 0.141172 -0.752202 0.33636 0.230173 0 0 0 0
[216] H 216 -211 91 0.0767048 0.858983 0.941667 0.175736 0 0 0 0
[217] H 217 211 91 0.262953 2.00033 2.27448 0.999389 0 0 0 0
[218] H 218 -211 91 0.120775 0.955778 2.25301 0.227984 0 0 0 0
[219] H 219 3122 91 0.0943843 4.12526 1.47452 3.12701 0 0 0 0
[220] H 220 22 91 0.0582927 0.860287 6.18991 0.0812274 0 0 0 0
[221] H 221 22 91 0.307877 -0.347361 3.48981 0.326639 0 0 0 0
[222] H 222 22 91 0.0728704 -0.596835 4.38518 0.0862389 0 0 0 0
[223] H 223 22 91 0.163478 3.54368 2.39563 2.83003 0 0 0 0
[224] H 224 22 91 0.0404671 4.63213 3.68663 2.07884 0 0 0 0
[225] H 225 22 91 0.0286029 6.78187 4.78169 12.6098 0 0 0 0
[226] H 226 22 91 0.295416 5.60591 3.98178 40.1813 0 0 0 0
[227] H 227 22 91 0.266094 0.27952 2.92065 0.276557 0 0 0 0
[228] H 228 22 91 0.594195 0.0229561 3.14257 0.594352 0 0 0 0
[229] H 229 22 91 0.483494 0.335242 1.38887 0.510919 0 0 0 0
[230] H 230 22 91 0.244985 0.609451 1.66935 0.291908 0 0 0 0
[231] H 231 211 91 0.448213 1.4776 3.19484 1.04265 0 0 0 0
[232] H 232 -211 91 0.128046 1.33843 5.53031 0.295899 0 0 0 0
[233] H 233 22 91 0.198682 2.39333 6.1171 1.09685 0 0 0 0
[234] H 234 22 91 0.389157 1.98883 2.43608 1.44841 0 0 0 0
[235] H 235 22 91 0.00941014 3.29807 0.155483 0.127495 0 0 0 0
[236] H 236 22 91 0.270078 1.18138 5.54631 0.48151 0 0 0 0
[237] H 237 22 91 0.345216 -1.64591 1.78441 0.928387 0 0 0 0
[238] H 238 22 91 0.289111 -1.94843 1.48271 1.03504 0 0 0 0
[239] H 239 22 91 0.531334 -3.99229 4.80488 14.3985 0 0 0 0
[240] H 240 22 91 0.176652 -3.84022 5.22133 4.11221 0 0 0 0
[241] H 241 22 91 0.26011 -4.43198 3.88074 10.9389 0 0 0 0
[242] H 242 22 91 0.0299133 -5.1 5.39076 2.45332 0 0 0 0
[243] H 243 22 91 0.0635076 2.35438 3.76823 0.337433 0 0 0 0
[244] H 244 22 91 0.436953 1.61705 3.47076 1.1441 0 0 0 0
[245] H 245 211 91 0.360613 1.59964 5.46751 0.939585 0 0 0 0
[246] H 246 -211 91 0.271034 1.40631 0.616388 0.60262 0 0 0 0
[247] H 247 22 91 0.0194502 3.76694 6.26391 0.42081 0 0 0 0
[248] H 248 22 91 0.310689 3.33893 1.97892 4.38453 0 0 0 0
[249] H 249 22 91 0.264329 3.31953 0.83412 3.65876 0 0 0 0
[250] H 250 22 91 0.148303 3.17693 1.51376 1.78073 0 0 0 0
[251] H 251 22 91 0.569054 0.681165 4.30222 0.706254 0 0 0 0
[252] H 252 22 91 0.115077 -0.0809439 0.998723 0.115455 0 0 0 0
[253] H 253 22 91 0.0313145 -1.58508 2.31463 0.079611 0 0 0 0
[254] H 254 22 91 0.722613 -2.44448 2.45621 4.19524 0 0 0 0
[255] H 255 22 91 0.4215 -3.16491 2.94661 5.00084 0 0 0 0
[256] H 256 22 91 0.151646 -1.42422 3.88574 0.333266 0 0 0 0
[257] H 257 22 91 0.312974 -2.62691 3.32848 2.17568 0 0 0 0
[258] H 258 22 91 0.0206766 -3.36362 1.6335 0.299068 0 0 0 0
[259] H 259 211 91 0.0752731 -6.70402 3.96206 30.6997 0 0 0 0
[260] H 260 -211 91 0.233658 -4.3171 0.867846 8.76145 0 0 0 0
[261] H 261 22 91 0.488341 -5.04881 1.7532 38.0524 0 0 0 0
[262] H 262 22 91 0.116621 -4.51861 2.33987 5.34816 0 0 0 0
[263] H 263 22 91 0.0704785 -5.2403 0.933385 6.6508 0 0 0 0
[264] H 264 -3122 91 0.518152 0.712658 1.00508 1.29394 0 0 0 0
[265] H 265 22 91 0.0251809 -1.23739 4.55045 0.0470474 0 0 0 0
[266] H 266 130 91 0.0669183 3.96846 2.49144 1.83931 0 0 0 0
[267] H 267 310 91 0.247305 2.59065 2.28065 1.73164 0 0 0 0
[268] H 268 211 91 0.488086 5.41785 3.43714 55.0069 0 0 0 0
[269] H 269 -211 91 0.192812 5.85462 1.64269 33.6312 0 0 0 0
[270] H 270 211 91 0.370623 2.06199 2.13901 1.48698 0 0 0 0
[271] H 271 -211 91 0.0489425 4.58334 5.80843 2.39859 0 0 0 0
[272] H 272 211 91 0.0608366 3.45846 1.98489 0.977301 0 0 0 0
[273] H 273 -211 91 0.087421 2.01139 2.9669 0.36063 0 0 0 0
[274] H 274 211 91 0.129981 1.53659 3.94457 0.345544 0 0 0 0
[275] H 275 -211 91 0.314973 0.477943 3.24031 0.378324 0 0 0 0
[276] H 276 22 91 0.27891 -3.06121 0.459928 2.98435 0 0 0 0
[277] H 277 22 91 0.157094 -2.43345 0.552946 0.902182 0 0 0 0
[278] H 278 22 91 0.0796615 -4.90699 4.90237 5.38667 0 0 0 0
[279] H 279 22 91 0.204931 -5.54464 5.76261 26.2175 0 0 0 0
[280] H 280 22 91 0.17181 -8.16606 2.77811 302.34 0 0 0 0
[281] H 281 22 91 0.0286357 -7.6018 5.10784 28.6614 0 0 0 0
[282] H 282 22 91 0.201063 -2.85217 3.37382 1.74754 0 0 0 0
[283] H 283 22 91 0.147743 -3.11448 4.12931 1.667 0 0 0 0
[284] H 284 22 91 0.251824 -3.62797 0.407023 4.74222 0 0 0 0
[285] H 285 22 91 0.248654 -3.89141 6.21548 6.09208 0 0 0 0
[286] H 286 22 91 0.168559 -5.9201 5.71472 31.3899 0 0 0 0
[287] H 287 22 91 0.180132 -5.78463 0.21403 29.2953 0 0 0 0
[288] H 288 22 91 0.137294 -4.05058 5.79411 3.94363 0 0 0 0
[289] H 289 22 91 0.0103941 -6.5945 1.06135 3.79938 0 0 0 0
[290] H 290 22 91 0.115548 -0.440035 4.69725 0.126917 0 0 0 0
[291] H 291 22 91 0.105918 -1.53718 4.29548 0.257723 0 0 0 0
[292] H 292 22 91 0.104152 1.28082 2.56722 0.201918 0 0 0 0
[293] H 293 22 91 0.111179 1.75208 3.80553 0.330201 0 0 0 0
[294] H 294 22 91 0.157122 3.66642 0.483435 3.07464 0 0 0 0
[295] H 295 22 91 0.0967276 2.82765 6.08012 0.820485 0 0 0 0
[296] H 296 22 91 0.118085 1.61917 2.59175 0.309793 0 0 0 0
[297] H 297 11 91 0.011688 3.03842 3.60658 0.122258 0 0 0 0
[298] H 298 -11 91 0.0357233 3.0276 3.579 0.369667 0 0 0 0
[299] H 299 22 91 0.134905 -0.289854 5.97762 0.140611 0 0 0 0
[300] H 300 22 91 0.92786 -0.663965 6.04053 1.14001 0 0 0 0
[301] H 301 22 91 0.052954 2.5592 2.11566 0.344277 0 0 0 0
[302] H 302 22 91 0.171422 1.24395 2.22988 0.322064 0 0 0 0
[303] H 303 22 91 0.10991 1.4186 3.1601 0.24034 0 0 0 0
[304] H 304 22 91 0.545708 1.35697 2.60532 1.13012 0 0 0 0
[305] H 305 22 91 0.456987 0.371475 4.30571 0.488882 0 0 0 0
[306] H 306 22 91 0.306452 0.683128 4.48534 0.380782 0 0 0 0
[307] H 307 22 91 0.106198 4.33659 1.54745 4.05995 0 0 0 0
[308] H 308 22 91 0.042336 4.07138 4.55348 1.24161 0 0 0 0
[309] H 309 22 91 0.148301 -1.05908 5.05229 0.239543 0 0 0 0
[310] H 310 22 91 0.173935 -0.484645 4.43666 0.194765 0 0 0 0
[311] H 311 22 91 0.234581 1.40782 4.09743 0.508068 0 0 0 0
[312] H 312 22 91 0.261281 0.911116 3.88388 0.377443 0 0 0 0
[313] H 313 22 91 0.241515 0.597945 3.81754 0.285993 0 0 0 0
[314] H 314 22 91 0.0183562 -0.0527966 1.25762 0.0183818 0 0 0 0
[315] H 315 22 91 0.234482 -4.0448 1.18093 6.6965 0 0 0 0
[316] H 316 22 91 0.11214 -3.24182 1.06807 1.43647 0 0 0 0
[317] H 317 22 91 0.0292607 -1.36236 0.96415 0.0608836 0 0 0 0
[318] H 318 22 91 0.30775 -2.49002 0.161026 1.86872 0 0 0 0
[319] H 319 22 91 0.0109316 -3.32924 1.87647 0.152786 0 0 0 0
[320] H 320 22 91 0.305568 -1.69073 3.50363 0.856788 0 0 0 0
[321] H 321 22 91 0.281262 -4.07949 5.81449 8.31585 0 0 0 0
[322] H 322 22 91 0.276248 -4.50679 6.03657 12.5197 0 0 0 0
[323] H 323 22 91 1.75412 -3.22757 3.26413 22.1527 0 0 0 0
[324] H 324 22 91 0.236469 -3.02367 3.21715 2.43744 0 0 0 0
[325] H 325 22 91 0.0514717 3.76329 1.98562 1.10956 0 0 0 0
[326] H 326 22 91 0.0649629 1.79009 2.32813 0.199986 0 0 0 0
[327] H 327 22 91 0.275425 2.20771 5.25725 1.26762 0 0 0 0
[328] H 328 22 91 0.169718 2.0709 5.8762 0.683799 0 0 0 0
[329] H 329 22 91 0.281648 -0.0820798 2.3638 0.282597 0 0 0 0
[330] H 330 22 91 0.103964 -0.823593 2.14721 0.141262 0 0 0 0
[331] H 331 22 91 0.450583 -2.99287 4.08618 4.50423 0 0 0 0
[332] H 332 22 91 0.101704 -3.44108 3.6429 1.58927 0 0 0 0
[333] H 333 22 91 0.36039 -2.70935 1.29735 2.71844 0 0 0 0
