[187] H 0 211 0 0.629289 -2.77502 2.07547 5.0681 0 0 0 0
[188] H 0 -211 0 0.795966 -3.02402 1.98346 8.20855 0 0 0 0
[189] H 0 22 0 0.263451 -3.11857 3.03585 2.98466 0 0 0 0
[190] H 0 22 0 0.133825 -2.6302 2.50674 0.933339 0 0 0 0
[191] H 0 22 0 0.059674 -2.42996 2.07073 0.341528 0 0 0 0
[192] H 0 22 0 0.135656 -2.478 3.76604 0.814021 0 0 0 0
[193] H 0 211 0 1.73752 -2.73473 5.66222 13.4409 0 0 0 0
[194] H 0 -211 0 0.291375 -3.05428 5.86928 3.09945 0 0 0 0
[195] H 0 211 0 0.632558 -3.353 5.57898 9.05401 0 0 0 0
[196] H 0 -211 0 0.759652 -3.66297 4.92003 14.8149 0 0 0 0
[197] H 0 211 0 0.420436 -3.61159 3.76676 7.79021 0 0 0 0
[198] H 0 -211 0 2.46891 -3.42557 3.97626 37.988 0 0 0 0
[199] H 0 211 0 0.573979 -5.13015 0.857337 48.5151 0 0 0 0
[200] H 0 -211 0 0.470919 -4.53752 1.50833 22.0086 0 0 0 0
[201] H 0 22 0 0.0962341 -4.70613 6.24824 5.3233 0 0 0 0
[202] H 0 22 0 0.24238 -4.0272 5.69135 6.80137 0 0 0 0
[203] H 0 22 0 0.0197172 -0.122277 2.27208 0.0198648 0 0 0 0
[204] H 0 22 0 0.156364 -2.17137 2.13088 0.694592 0 0 0 0
[205] H 0 22 0 2.55117 -1.6201 1.40515 6.69869 0 0 0 0
[206] H 0 22 0 0.232814 -1.04516 1.81492 0.371977 0 0 0 0
[207] H 0 22 0 0.169907 -2.41887 6.10623 0.961864 0 0 0 0
[208] H 0 22 0 0.0192156 -0.994768 3.90087 0.0295335 0 0 0 0
[209] H 0 22 0 0.211391 -3.36796 3.74921 3.07086 0 0 0 0
[210] H 0 22 0 0.439482 -2.95017 3.61122 4.21058 0 0 0 0
[211] H 0 22 0 0.201995 -2.51447 2.53537 1.25651 0 0 0 0
[212] H 0 22 0 0.140742 5.67467 4.04722 20.5057 0 0 0 0
[213] H 0 22 0 0.226522 5.28536 4.70557 22.3612 0 0 0 0
[214] H 0 22 0 0.026939 3.76977 4.15854 0.584486 0 0 0 0
[215] H 0 22 0 0.0638391 1.61061 1.45049 0.166162 0 0 0 0
[216] H 0 22 0 0.0858724 1.41349 6.18259 0.186926 0 0 0 0
[217] H 0 22 0 0.25938 0.880899 5.43926 0.366695 0 0 0 0
[218] H 0 22 0 0.953453 2.33456 4.64686 4.96833 0 0 0 0
[219] H 0 22 0 0.698143 2.37885 4.48729 3.7997 0 0 0 0
[220] H 0 22 0 0.144578 3.09092 0.0174849 1.59346 0 0 0 0
[221] H 0 22 0 0.0665272 3.04662 1.5344 0.701583 0 0 0 0
[222] H 0 22 0 0.122357 0.686047 4.59773 0.152298 0 0 0 0
[223] H 0 22 0 0.368481 1.27691 4.38588 0.711986 0 0 0 0
[224] H 0 22 0 0.337168 -0.119394 3.86801 0.339574 0 0 0 0
[225] H 0 22 0 1.2525 0.0370402 4.00458 1.25336 0 0 0 0
[226] H 0 22 0 0.858375 -0.9065 4.15191 1.23588 0 0 0 0
[227] H 0 22 0 0.035066 -1.04647 3.36659 0.0560839 0 0 0 0
[228] H 0 22 0 0.201775 -1.14395 4.00624 0.34884 0 0 0 0
[229] H 0 22 0 0.0789768 -2.16512 4.08819 0.348699 0 0 0 0
[230] H 0 22 0 0.0266377 4.243 1.18519 0.927401 0 0 0 0
[231] H 0 22 0 0.19774 3.5301 5.4146 3.37706 0 0 0 0
[232] H 0 22 0 0.105289 0.341188 1.94988 0.111477 0 0 0 0
[233] H 0 22 0 0.142936 1.35762 2.24322 0.296178 0 0 0 0
[234] H 0 22 0 0.44576 -4.20159 1.26886 14.89 0 0 0 0
[235] H 0 22 0 6.4333 -4.1223 1.26088 198.523 0 0 0 0
[236] H 0 22 0 0.174486 -4.34301 1.47961 6.71352 0 0 0 0
[237] H 0 22 0 2.84753 -4.28541 1.29673 103.432 0 0 0 0
[238] H 0 22 0 0.347386 -4.31306 2.09839 12.9717 0 0 0 0
[239] H 0 22 0 0.245044 -4.21034 1.6434 8.25725 0 0 0 0
[240] H 0 22 0 0.358403 -3.84673 2.88872 8.39757 0 0 0 0
[241] H 0 22 0 0.128827 -3.36828 2.48437 1.87205 0 0 0 0
[242] H 0 22 0 0.618724 -3.36713 0.905928 8.98069 0 0 0 0
[243] H 0 22 0 0.813137 -3.19054 0.83556 9.89701 0 0 0 0
[244] H 0 22 0 0.207312 -3.43086 5.46545 3.20665 0 0 0 0
[245] H 0 22 0 0.746928 -3.14112 5.28319 8.65432 0 0 0 0
[246] H 0 22 0 0.0858057 -4.83353 1.05451 5.39123 0 0 0 0
[247] H 0 22 0 0.99141 -4.64462 0.628951 51.5699 0 0 0 0
[248] H 0 22 0 0.341088 -4.55812 1.10135 16.2724 0 0 0 0
[249] H 0 22 0 1.56814 -4.70906 1.20741 86.9981 0 0 0 0
[250] H 0 22 0 0.408427 -2.2849 6.20026 2.02712 0 0 0 0
[251] H 0 22 0 0.231057 -1.86247 0.0264543 0.761899 0 0 0 0
[252] H 0 22 0 0.359079 -1.36752 0.557204 0.750539 0 0 0 0
[253] H 0 22 0 0.485234 -1.3559 0.23262 1.00394 0 0 0 0
[254] H 0 22 0 0.181414 -1.51844 4.07104 0.433957 0 0 0 0
[255] H 0 22 0 1.37687 -1.57482 4.33594 3.46759 0 0 0 0
[256] H 0 22 0 0.0464578 5.84877 0.132491 8.05606 0 0 0 0
[257] H 0 22 0 0.107274 4.16713 6.10559 3.46202 0 0 0 0
[258] H 0 22 0 0.0102022 7.69836 0.100079 11.2465 0 0 0 0
[259] H 0 22 0 0.119703 4.89226 0.667466 7.97594 0 0 0 0
[260] H 0 22 0 0.102997 5.00835 3.21701 7.70745 0 0 0 0
[261] H 0 22 0 0.0410428 4.44618 0.195569 1.75073 0 0 0 0
[262] H 0 22 0 0.303855 2.48809 5.68628 1.84157 0 0 0 0
[263] H 0 22 0 0.180465 2.72981 6.21545 1.38915 0 0 0 0
[264] H 0 22 0 1.61605 2.82346 5.87505 13.6511 0 0 0 0
[265] H 0 22 0 1.10903 2.77116 5.78882 8.89425 0 0 0 0
[266] H 0 22 0 0.00548845 1.75365 2.86702 0.0163249 0 0 0 0
[267] H 0 22 0 0.787296 2.21495 5.99872 3.64915 0 0 0 0
[268] H 0 22 0 0.01681 3.84092 5.39876 0.391589 0 0 0 0
[269] H 0 22 0 0.27717 3.69494 2.59176 5.58051 0 0 0 0
[270] H 0 22 0 0.161652 1.99911 4.23466 0.607643 0 0 0 0
[271] H 0 22 0 0.029617 2.20534 1.58498 0.135995 0 0 0 0
[272] H 0 22 0 0.23338 1.6678 5.22662 0.64053 0 0 0 0
[273] H 0 22 0 0.216271 1.13079 5.48344 0.369919 0 0 0 0
[274] H 0 22 0 0.164088 1.54256 3.54085 0.401225 0 0 0 0
[275] H 0 22 0 0.0710868 2.10164 4.72248 0.295074 0 0 0 0
[276] H 0 -211 0 0.295758 2.73678 5.52662 2.29666 0 0 0 0
[277] H 0 22 0 0.187475 1.39897 2.96142 0.402872 0 0 0 0
[278] H 0 22 0 0.0605059 0.240568 2.63227 0.0622651 0 0 0 0
[279] H 0 22 0 0.118032 1.48074 2.05617 0.27287 0 0 0 0
[280] H 0 22 0 0.218996 0.826253 1.53956 0.2981 0 0 0 0
[281] H 0 22 0 0.0331672 0.84476 2.6275 0.0457223 0 0 0 0
[282] H 0 22 0 0.455331 1.89169 2.70825 1.54389 0 0 0 0
[283] H 0 22 0 0.139926 2.32787 2.76337 0.724368 0 0 0 0
[284] H 0 22 0 0.0655922 1.6192 1.46516 0.172085 0 0 0 0
[285] H 0 22 0 0.145363 -1.48504 5.2412 0.33736 0 0 0 0
[286] H 0 22 0 0.145172 -2.23386 4.70965 0.685425 0 0 0 0
[287] H 0 22 0 0.0759304 -3.31019 4.84107 1.04126 0 0 0 0
[288] H 0 22 0 0.0540558 -3.98984 1.49661 1.46125 0 0 0 0
[289] H 0 22 0 0.275666 -4.51504 4.26377 12.5969 0 0 0 0
[290] H 0 22 0 0.0985158 -3.96174 3.65714 2.58936 0 0 0 0
[291] H 0 22 0 0.0781001 -4.44914 5.15532 3.3413 0 0 0 0
[292] H 0 22 0 0.0750704 -3.88126 3.18589 1.82068 0 0 0 0
[293] H 0 22 0 0.818962 -4.17861 1.09831 26.7353 0 0 0 0
[294] H 0 22 0 0.971454 -4.09911 1.22715 29.2909 0 0 0 0
[295] H 0 22 0 0.162061 -3.33366 1.79378 2.27505 0 0 0 0
[296] H 0 22 0 0.0768933 -2.79573 2.93425 0.631896 0 0 0 0
[297] H 0 22 0 0.734148 -2.34316 5.73115 3.85797 0 0 0 0
[298] H 0 22 0 0.0931335 -2.67652 6.12655 0.680022 0 0 0 0
[299] H 0 22 0 0.0297159 -2.18488 4.83641 0.133753 0 0 0 0
[300] H 0 22 0 0.196048 -3.55599 5.845 3.43584 0 0 0 0
[301] H 0 22 0 0.253875 -3.21599 4.96648 3.16939 0 0 0 0
[302] H 0 22 0 0.0578253 -2.55485 4.04682 0.374335 0 0 0 0
[303] H 0 22 0 0.191098 -3.46747 5.41157 3.06585 0 0 0 0
[304] H 0 22 0 0.314514 -2.93137 5.31777 2.95748 0 0 0 0
[305] H 0 22 0 0.219011 -3.33049 4.57881 3.06482 0 0 0 0
[306] H 0 22 0 0.0104095 -1.04049 4.45417 0.0165713 0 0 0 0
[307] H 0 22 0 1.26626 -3.32599 4.07088 17.6406 0 0 0 0
[308] H 0 22 0 0.715098 -3.42146 4.17581 10.9577 0 0 0 0
[309] H 0 22 0 0.0499595 -2.09555 4.12378 0.206155 0 0 0 0
[310] H 0 22 0 0.0936106 -3.82988 3.89065 2.15674 0 0 0 0
[311] H 0 22 0 0.187217 -3.44805 4.3777 2.94593 0 0 0 0
[312] H 0 22 0 0.123881 -4.0591 3.73385 3.5888 0 0 0 0
[313] H 0 22 0 0.690211 -3.55639 3.90338 12.1011 0 0 0 0
[314] H 0 22 0 0.090603 -4.0779 4.01813 2.67453 0 0 0 0
[315] H 0 22 0 0.169445 -5.63818 1.16296 23.8031 0 0 0 0
[316] H 0 22 0 0.316086 -5.07465 1.04406 25.2746 0 0 0 0
[317] H 0 211 0 0.807961 -2.55441 1.478 5.22995 0 0 0 0
[318] H 0 -211 0 1.25115 -3.10157 1.50339 13.9372 0 0 0 0
[319] H 0 321 0 0.407855 4.16501 5.70012 13.144 0 0 0 0
[320] H 0 22 0 0.490972 3.74934 4.9222 10.4373 0 0 0 0
[321] H 0 22 0 0.205553 4.14668 4.77866 6.49954 0 0 0 0
9 Event
# JetScape writersigmaGen 0.115872
# JetScape writersigmaErr 0.0174087
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
191 21 62 19.6694 -1.67477 2.69991 54.336 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 0.8
[5] V 0 0 0 0.8
[6] V 0 0 0 1.9
[7] V 0 0 0 1.9
[8] V 0 0 0 3
[9] V 0 0 0 3
[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[0]=>[1] P 191 21 62 19.3952 -1.67477 2.69991 54.336 -1.2 0.9 0 0
[1]=>[2] P 0 1 62 2.27994 -2.11599 1.892 9.63876 -1.23273 0.915474 -0.093218 0.1
[1]=>[3] P 0 -1 62 17.8958 -1.55824 2.79213 44.6973 -1.23273 0.915474 -0.093218 0.1
[3]=>[4] P 0 -1 62 2.43999 -1.72736 3.09458 7.12882 -1.49605 1.01143 -0.729411 0.8
[3]=>[5] P 0 21 62 15.5836 -1.52147 2.74548 37.5685 -1.49605 1.01143 -0.729411 0.8
[5]=>[6] P 0 21 62 1.15937 -0.972178 2.4028 1.76001 -1.917 1.18749 -1.72424 1.9
[5]=>[7] P 0 21 62 14.4968 -1.55143 2.77235 35.8084 -1.917 1.18749 -1.72424 1.9
[7]=>[8] P 0 21 62 11.9989 -1.5369 2.78148 29.244 -2.33232 1.34821 -2.72762 3
[7]=>[9] P 0 21 62 2.50079 -1.61757 2.72853 6.56443 -2.33232 1.34821 -2.72762 3
[8]=>[10] P 0 21 62 3.89952 -1.4098 2.82 8.47661 -3.13869 1.65183 -4.63835 5.1
[8]=>[11] P 0 21 62 8.1037 -1.59274 2.76295 20.7674 -3.13869 1.65183 -4.63835 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
192 21 62 24.0301 -2.34094 5.5882 126.004 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4
[3] V 0 0 0 4
[0]=>[1] P 192 21 62 24.0248 -2.34094 5.5882 126.004 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 15.8096 -2.35317 5.54189 83.9094 -0.614225 0.411609 -3.92572 4
[1]=>[3] P 0 21 62 8.26457 -2.31109 5.67687 42.0949 -0.614225 0.411609 -3.92572 4
# Energy loss Shower Initating Parton: JetEnergyLoss
193 21 62 5.10198 -1.08193 2.84936 8.39098 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 193 21 62 5.01709 -1.08193 2.84936 8.39098 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 1.60924 -1.21661 2.83205 3.00435 -1.37177 0.951675 -0.234211 0.3
[1]=>[3] P 0 21 62 3.40821 -1.01282 2.85754 5.38663 -1.37177 0.951675 -0.234211 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
194 21 62 2.62634 -3.90094 0.361078 64.9615 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 194 21 62 2.62608 -3.90094 0.361078 64.9615 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
197 21 62 2.97634 -2.16225 4.85915 13.1044 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 197 21 62 2.96932 -2.16225 4.85915 13.1044 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
198 21 62 6.10106 -2.98701 2.04643 60.6347 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 198 21 62 6.09664 -2.98701 2.04643 60.6347 -1.2 0.9 0 0
[1]=>[2] P 0 3 62 3.51392 -3.12181 1.93002 39.951 -1.25525 1.00726 -1.19305 1.2
[1]=>[3] P 0 -3 62 2.63825 -2.74755 2.20174 20.6837 -1.25525 1.00726 -1.19305 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
199 21 62 2.53577 0.106584 5.835 2.55019 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 199 21 62 2.37261 0.106584 5.835 2.55019 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
200 -3 62 1.88524 3.88136 1.89174 45.7298 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 200 -3 62 1.88487 3.88136 1.89174 45.7298 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
201 21 62 0.615893 -2.33632 1.61546 3.21491 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 201 21 62 0.615893 -2.33632 1.61546 3.21491 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
204 4 62 5.11731 4.92697 5.16693 353.017 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 204 4 62 5.11727 4.92697 5.16693 353.017 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
205 -4 62 2.33301 2.43913 2.29213 13.5567 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 205 -4 62 2.3278 2.43913 2.29213 13.5567 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
206 21 62 1.1821 4.5557 1.36406 56.2585 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 206 21 62 1.1821 4.5557 1.36406 56.2585 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
207 21 62 1.66524 5.97328 0.0406318 327.051 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 207 21 62 1.66524 5.97328 0.0406318 327.051 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
208 21 62 0.985217 2.81374 2.64959 8.24237 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 208 21 62 0.985217 2.81374 2.64959 8.24237 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
211 21 62 1.51006 2.20279 6.18849 6.91664 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 211 21 62 1.51006 2.20279 6.18849 6.91664 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
212 21 62 5.19831 -1.17768 4.37999 9.23958 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 212 21 62 4.99134 -1.17768 4.37999 9.23958 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 2.18959 -1.52608 4.43529 5.3504 -1.30577 0.593614 -0.476282 0.6
[1]=>[3] P 0 21 62 2.8077 -0.81133 4.33688 3.88918 -1.30577 0.593614 -0.476282 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
213 21 62 2.71967 3.43539 1.03026 42.2579 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 213 21 62 2.71905 3.43539 1.03026 42.2579 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
214 21 62 0.801323 -2.69956 1.67681 5.98606 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 214 21 62 0.801323 -2.69956 1.67681 5.98606 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
215 21 62 1.37657 -2.67754 2.56191 10.0613 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 215 21 62 1.37657 -2.67754 2.56191 10.0613 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
218 21 62 2.43043 -0.000949606 6.15234 2.43043 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 218 21 62 2.23911 -0.000949606 6.15234 2.43043 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 1.11193 0.136986 6.26753 1.21674 -0.743295 0.8399 -0.000437429 0.5
[1]=>[3] P 0 21 62 1.12471 -0.137298 6.03847 1.23082 -0.743295 0.8399 -0.000437429 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
219 21 62 3.73818 0.461849 3.13487 4.144 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 219 21 62 3.53014 0.461849 3.13487 4.144 -1.2 0.9 0 0
[1]=>[2] P 0 2 62 2.5896 0.463643 3.05005 3.01063 -1.54074 0.90229 0.163028 0.4
[1]=>[3] P 0 -2 62 0.974861 0.441803 3.36187 1.13338 -1.54074 0.90229 0.163028 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
220 21 62 2.27354 1.32979 0.775827 4.59801 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 220 21 62 2.22957 1.32979 0.775827 4.59801 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
221 -1 62 0.726876 -1.71927 0.745664 2.11913 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 221 -1 62 0.726876 -1.71927 0.745664 2.11913 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
224 21 62 2.55652 4.23525 1.00653 88.3194 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 224 21 62 2.55638 4.23525 1.00653 88.3194 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
225 21 62 5.76847 1.17631 3.61677 10.2414 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 225 21 62 5.71367 1.17631 3.61677 10.2414 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 4.40948 1.1579 3.67877 7.76316 -3.73007 -0.401717 4.17402 5.1
[1]=>[3] P 0 21 62 1.34079 1.21328 3.41156 2.47819 -3.73007 -0.401717 4.17402 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
226 21 62 1.65103 2.28578 0.437447 8.20151 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 226 21 62 1.65103 2.28578 0.437447 8.20151 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
227 21 62 3.7706 -1.89612 0.364319 12.8391 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 227 21 62 3.7532 -1.89612 0.364319 12.8391 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 2.8619 -1.84453 0.414011 9.32015 0.193008 1.43121 -4.85262 5.1
[1]=>[3] P 0 21 62 0.904921 -2.03064 0.206574 3.52291 0.193008 1.43121 -4.85262 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
228 21 62 0.84999 4.82283 0.128467 52.8373 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 228 21 62 0.84999 4.82283 0.128467 52.8373 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
231 21 62 3.32221 3.39972 4.7455 49.8153 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.1
[3] V 0 0 0 6.1
[0]=>[1] P 231 21 62 3.32057 3.39972 4.7455 49.8153 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 2.02741 3.55014 4.80215 35.336 -1.18654 0.493611 6.08341 6.1
[1]=>[3] P 0 21 62 1.30149 3.09984 4.65717 14.4794 -1.18654 0.493611 6.08341 6.1
# Energy loss Shower Initating Parton: JetEnergyLoss
232 2 62 3.69911 -3.97964 2.36957 98.9826 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 232 2 62 3.69895 -3.97964 2.36957 98.9826 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
233 21 62 2.79087 4.31527 0.471594 104.444 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 233 21 62 2.79063 4.31527 0.471594 104.444 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
234 21 62 0.461707 6.42172 4.23403 141.989 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 234 21 62 0.461707 6.42172 4.23403 141.989 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
237 21 62 2.25198 -1.74836 0.235244 6.66499 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 237 21 62 2.23136 -1.74836 0.235244 6.66499 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
238 21 62 3.26918 0.876073 3.96578 4.60605 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 238 21 62 3.11811 0.876073 3.96578 4.60605 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 2.21044 0.898691 4.06272 3.29027 -3.54477 -1.63411 3.42666 5.1
[1]=>[3] P 0 21 62 0.942642 0.794199 3.73682 1.31578 -3.54477 -1.63411 3.42666 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
239 21 62 1.61946 -0.158163 0.599657 1.63976 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 239 21 62 1.61946 -0.158163 0.599657 1.63976 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
240 21 62 2.28048 4.68253 3.80417 123.205 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 240 21 62 2.28042 4.68253 3.80417 123.205 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
243 -2 62 3.08173 -2.50964 2.88328 19.0816 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 243 -2 62 3.0783 -2.50964 2.88328 19.0816 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
244 21 62 1.71613 -3.11688 5.93575 19.4096 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 244 21 62 1.71613 -3.11688 5.93575 19.4096 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
245 21 62 0.634967 -0.0296038 4.63722 0.635245 -1.2 0.9 0 0
