[41] H 41 2112 83 0.197742 -5.68461 5.63322 29.1136 0 0 0 0
[42] H 42 -2112 83 0.636268 -4.36881 1.70067 25.1381 0 0 0 0
[43] H 43 -211 83 0.61898 -6.23417 4.30263 157.803 0 0 0 0
[44] H 44 211 83 0.443214 -6.04633 2.27166 93.6424 0 0 0 0
[45] H 45 211 83 0.185218 -8.39684 5.89603 410.54 0 0 0 0
[46] H 46 -211 83 0.124583 -3.67314 5.00816 2.4583 0 0 0 0
[47] H 47 211 84 0.282436 -0.195293 0.483689 0.319893 0 0 0 0
[48] H 48 -211 84 1.32089 -0.11977 4.54175 1.33768 0 0 0 0
[49] H 49 211 84 3.77826 0.324379 4.78056 3.98123 0 0 0 0
[50] H 50 211 84 0.770116 -0.484327 4.27099 0.873442 0 0 0 0
[51] H 51 -211 84 0.410228 0.245041 5.44552 0.445056 0 0 0 0
[52] H 52 211 84 1.06988 0.0982577 4.85968 1.08408 0 0 0 0
[53] H 53 -211 84 0.637499 -0.00161183 5.01216 0.6526 0 0 0 0
[54] H 54 3112 83 0.216697 -1.43587 3.42121 1.29052 0 0 0 0
[55] H 55 -3312 83 0.358789 -0.937924 4.7082 1.42346 0 0 0 0
[56] H 56 -321 83 0.383714 0.291701 2.20858 0.635487 0 0 0 0
[57] H 57 -211 83 0.270762 -3.20692 2.82059 3.35271 0 0 0 0
[58] H 58 -2112 83 0.53911 -2.46841 1.3799 3.33949 0 0 0 0
[59] H 59 -211 83 0.905631 -2.65565 2.29487 6.47877 0 0 0 0
[60] H 60 -211 83 2.14488 -3.12021 1.6605 24.3396 0 0 0 0
[61] H 61 -211 83 0.249047 -2.06229 3.26309 1.00482 0 0 0 0
[62] H 62 211 84 0.442396 1.00923 2.18513 0.701507 0 0 0 0
[63] H 63 -211 84 0.18826 2.85017 1.56385 1.63897 0 0 0 0
[64] H 64 211 84 0.170998 5.32973 5.71675 17.6464 0 0 0 0
[65] H 65 211 84 0.545008 6.12688 0.521578 124.809 0 0 0 0
[66] H 66 -211 83 0.395365 -1.9418 1.1228 1.41337 0 0 0 0
[67] H 67 211 83 0.398044 -3.32933 4.08893 5.56551 0 0 0 0
[68] H 68 3122 83 0.247401 0.896298 0.507595 1.17038 0 0 0 0
[69] H 69 -3112 83 0.234835 -1.17413 3.00299 1.26771 0 0 0 0
[70] H 70 -211 83 0.649642 2.02887 3.39565 2.51701 0 0 0 0
[71] H 71 321 83 0.321824 2.56266 6.24197 2.15675 0 0 0 0
[72] H 72 211 83 0.608522 2.51279 6.00943 3.78162 0 0 0 0
[73] H 73 211 83 0.606783 2.33309 3.25646 3.16039 0 0 0 0
[74] H 74 -321 84 0.846456 2.5855 4.91267 5.66961 0 0 0 0
[75] H 75 211 84 0.697729 -2.969 3.96944 6.81259 0 0 0 0
[76] H 76 -211 84 0.594319 -3.0408 0.760997 6.23292 0 0 0 0
[77] H 77 -211 84 1.1948 -6.50631 1.32452 399.869 0 0 0 0
[78] H 78 -321 91 1.23521 6.9408 2.51373 638.355 0 0 0 0
[79] H 79 2112 91 0.423764 6.51919 1.62214 143.665 0 0 0 0
[80] H 80 -211 91 0.310286 5.72402 2.86098 47.4949 0 0 0 0
[81] H 81 211 91 0.849418 5.56646 4.96776 111.066 0 0 0 0
[82] H 82 -2212 91 0.464187 6.20327 1.33651 114.742 0 0 0 0
[83] H 83 211 91 0.508108 5.39114 1.94457 55.7541 0 0 0 0
[84] H 84 211 91 0.428541 3.4702 1.6665 6.89541 0 0 0 0
[85] H 85 -211 91 0.365075 2.03922 2.40289 1.4333 0 0 0 0
[86] H 86 211 91 0.259168 3.38128 4.79985 3.81782 0 0 0 0
[87] H 87 -211 91 0.420792 2.38785 1.69765 2.31476 0 0 0 0
[88] H 88 211 91 0.475295 6.26843 5.16256 125.394 0 0 0 0
[89] H 89 211 91 0.36691 5.40208 0.845052 40.7037 0 0 0 0
[90] H 90 211 91 0.0170046 2.86486 2.10221 0.204649 0 0 0 0
[91] H 91 -211 91 0.176022 3.28906 4.66542 2.36764 0 0 0 0
[92] H 92 211 91 0.16187 1.81191 3.13393 0.527512 0 0 0 0
[93] H 93 -211 91 0.188384 2.81145 3.05655 1.57863 0 0 0 0
[94] H 94 321 91 0.94634 1.21637 1.75035 1.80589 0 0 0 0
[95] H 95 -321 91 1.15578 1.29403 1.78048 2.31941 0 0 0 0
[96] H 96 -211 91 0.321799 5.52896 0.63381 40.5285 0 0 0 0
[97] H 97 211 91 0.457838 6.62933 5.83147 173.286 0 0 0 0
[98] H 98 -211 91 0.428639 6.61553 2.98535 160.012 0 0 0 0
[99] H 99 211 91 0.493775 -3.54527 2.68846 8.56269 0 0 0 0
[100] H 100 130 91 0.476588 -4.40093 4.63168 19.4365 0 0 0 0
[101] H 101 130 91 0.495375 -6.13286 0.969372 114.124 0 0 0 0
[102] H 102 211 91 0.310579 -5.12616 0.432112 26.1472 0 0 0 0
[103] H 103 -211 91 0.439703 -4.41109 4.14486 18.11 0 0 0 0
[104] H 104 -211 91 0.533997 -4.81992 1.72184 33.0983 0 0 0 0
[105] H 105 211 91 0.496914 -4.68049 3.32559 26.7919 0 0 0 0
[106] H 106 -211 91 0.157379 -5.09294 0.766598 12.8173 0 0 0 0
[107] H 107 310 91 2.95812 -1.24619 2.11347 5.59034 0 0 0 0
[108] H 108 211 91 0.252736 -2.15892 0.803437 1.11791 0 0 0 0
[109] H 109 310 91 1.70427 -0.614419 1.91086 2.09613 0 0 0 0
[110] H 110 211 91 0.361739 -3.34677 6.20304 5.14691 0 0 0 0
[111] H 111 -211 91 0.0541046 -6.70704 0.527326 22.1332 0 0 0 0
[112] H 112 211 91 0.475136 -4.89072 3.70777 31.6104 0 0 0 0
[113] H 113 -211 91 0.354379 -7.1147 3.78633 217.927 0 0 0 0
[114] H 114 211 91 0.312088 -3.70651 3.73352 6.35817 0 0 0 0
[115] H 115 -211 91 0.654851 -6.18051 0.490221 158.226 0 0 0 0
[116] H 116 2112 91 0.43506 -7.4168 1.97387 361.905 0 0 0 0
[117] H 117 211 91 0.145285 -6.37787 0.120828 42.7631 0 0 0 0
[118] H 118 -2112 91 0.407658 -5.39649 3.45552 44.9818 0 0 0 0
[119] H 119 -211 91 0.362134 -4.78098 3.38066 21.5889 0 0 0 0
[120] H 120 211 91 0.608484 -3.24873 3.76648 7.84961 0 0 0 0
[121] H 121 321 91 0.185358 1.20905 4.41467 0.598394 0 0 0 0
[122] H 122 -211 91 0.33135 0.153693 3.0662 0.363162 0 0 0 0
[123] H 123 211 91 0.222571 0.339686 5.37692 0.273782 0 0 0 0
[124] H 124 -211 91 0.118017 -0.44365 4.2962 0.190614 0 0 0 0
[125] H 125 -211 91 2.17551 0.211362 4.90108 2.22866 0 0 0 0
[126] H 126 211 91 0.528981 -2.24949 4.0745 2.53986 0 0 0 0
[127] H 127 2212 91 0.160326 -0.18667 0.0436819 0.952345 0 0 0 0
[128] H 128 211 91 0.18435 -1.16873 0.813968 0.353934 0 0 0 0
[129] H 129 211 91 1.44683 -3.28956 1.94859 19.4375 0 0 0 0
[130] H 130 211 91 0.129923 -0.225382 3.18187 0.192955 0 0 0 0
[131] H 131 211 91 0.288722 3.07269 4.89977 3.12798 0 0 0 0
[132] H 132 -211 91 0.388929 2.09333 1.51709 1.60751 0 0 0 0
[133] H 133 211 91 0.377523 2.10371 4.29306 1.57642 0 0 0 0
[134] H 134 -211 91 0.401643 1.93924 0.897219 1.43211 0 0 0 0
[135] H 135 211 91 0.432888 4.09768 4.13246 13.0344 0 0 0 0
[136] H 136 -211 91 0.446257 5.20347 0.340936 40.5889 0 0 0 0
[137] H 137 211 91 0.729944 6.01384 0.838475 149.293 0 0 0 0
[138] H 138 -211 91 0.191532 6.43407 4.87167 59.634 0 0 0 0
[139] H 139 -211 91 0.0978445 5.23976 0.170507 9.22923 0 0 0 0
[140] H 140 310 91 0.750987 -5.02931 3.24957 57.3904 0 0 0 0
[141] H 141 -211 91 0.187776 -2.13301 5.95772 0.815593 0 0 0 0
[142] H 142 211 91 0.545884 1.55254 0.116078 1.35422 0 0 0 0
[143] H 143 -211 91 0.248728 2.32441 4.38874 1.29081 0 0 0 0
[144] H 144 -321 91 0.323524 4.12279 4.96629 10.0005 0 0 0 0
[145] H 145 -211 91 0.670871 3.58244 5.86396 12.0728 0 0 0 0
[146] H 146 130 91 0.272055 4.49675 5.48262 12.2168 0 0 0 0
[147] H 147 211 91 0.0777463 -3.40401 2.59994 1.17906 0 0 0 0
[148] H 148 211 91 0.605089 -5.91104 4.03065 111.666 0 0 0 0
[149] H 149 211 91 0.189674 -5.78372 3.69302 30.8192 0 0 0 0
[150] H 150 -211 91 0.27157 -3.58009 0.973023 4.87732 0 0 0 0
[151] H 151 310 91 0.864723 -4.48056 5.74016 38.1787 0 0 0 0
[152] H 152 310 91 0.254763 -2.7601 4.4674 2.08123 0 0 0 0
[153] H 153 310 91 0.596002 0.962394 4.83656 1.02314 0 0 0 0
[154] H 154 22 91 0.641679 6.25141 4.15731 166.435 0 0 0 0
[155] H 155 22 91 0.101829 5.30131 0.389672 10.2137 0 0 0 0
[156] H 156 22 91 0.115179 2.61099 3.67479 0.788169 0 0 0 0
[157] H 157 22 91 0.0903562 3.82825 3.95266 2.07836 0 0 0 0
[158] H 158 211 91 1.71136 2.21487 1.73933 7.93283 0 0 0 0
[159] H 159 -211 91 1.20406 2.71106 1.79831 9.0988 0 0 0 0
[160] H 160 22 91 0.340765 2.89614 0.305842 3.09403 0 0 0 0
[161] H 161 22 91 0.347847 2.89218 6.19444 3.14592 0 0 0 0
[162] H 162 22 91 0.0660314 2.01026 1.83966 0.250894 0 0 0 0
[163] H 163 22 91 0.129385 3.34173 2.1268 1.83102 0 0 0 0
[164] H 164 211 91 0.0723152 4.07209 5.38707 2.12691 0 0 0 0
[165] H 165 -211 91 0.0761252 5.72634 4.65666 11.6802 0 0 0 0
[166] H 166 22 91 0.296064 5.95049 4.5149 56.8361 0 0 0 0
[167] H 167 22 91 0.221036 5.1692 1.13676 19.4268 0 0 0 0
[168] H 168 22 91 0.224903 4.69569 1.5082 12.3115 0 0 0 0
[169] H 169 22 91 0.255438 4.73368 2.07774 14.5245 0 0 0 0
[170] H 170 211 91 0.0643695 2.61246 3.17368 0.462675 0 0 0 0
[171] H 171 -211 91 0.47061 3.21913 3.55057 5.89516 0 0 0 0
[172] H 172 3122 91 0.650985 2.87252 5.09631 5.88044 0 0 0 0
[173] H 173 22 91 0.0833653 1.89614 6.21405 0.283871 0 0 0 0
[174] H 174 -3122 91 1.02568 2.38389 5.87403 5.71994 0 0 0 0
[175] H 175 22 91 0.0672758 1.15583 5.15657 0.117445 0 0 0 0
[176] H 176 211 91 0.134145 3.85039 2.36256 3.15768 0 0 0 0
[177] H 177 -211 91 0.0841994 3.5482 3.81041 1.47084 0 0 0 0
[178] H 178 22 91 0.117218 4.37328 3.53023 4.64863 0 0 0 0
[179] H 179 22 91 0.265028 4.68561 4.24395 14.3626 0 0 0 0
[180] H 180 211 91 0.462184 -3.334 2.13363 6.49197 0 0 0 0
[181] H 181 -211 91 0.297568 -3.52859 1.3284 5.07623 0 0 0 0
[182] H 182 211 91 0.418584 -1.82147 2.51371 1.3348 0 0 0 0
[183] H 183 -211 91 0.208904 -1.19886 2.42395 0.402845 0 0 0 0
[184] H 184 22 91 0.428133 -2.61157 1.87212 2.93141 0 0 0 0
[185] H 185 22 91 0.365567 -2.83637 1.61517 3.12786 0 0 0 0
[186] H 186 22 91 0.0229132 -2.59948 4.27481 0.15502 0 0 0 0
[187] H 187 22 91 0.045042 -5.43912 6.0909 5.18531 0 0 0 0
[188] H 188 211 91 0.295872 -1.59131 3.26175 0.769285 0 0 0 0
[189] H 189 -211 91 0.406885 -2.49492 2.83676 2.48658 0 0 0 0
[190] H 190 22 91 0.0382232 -2.23234 3.62988 0.180203 0 0 0 0
[191] H 191 22 91 0.106174 -1.23284 1.28057 0.197612 0 0 0 0
[192] H 192 22 91 0.020452 -4.08967 1.83633 0.610869 0 0 0 0
[193] H 193 22 91 0.375069 -2.87193 2.69935 3.32454 0 0 0 0
[194] H 194 22 91 0.0998316 -2.65994 4.44783 0.717057 0 0 0 0
[195] H 195 22 91 0.255176 -2.99185 5.24604 2.54827 0 0 0 0
[196] H 196 211 91 0.373417 -3.20106 3.41378 4.59503 0 0 0 0
[197] H 197 -211 91 0.114877 -1.59106 5.86795 0.325145 0 0 0 0
[198] H 198 22 91 0.0873863 -2.80144 1.24232 0.722207 0 0 0 0
[199] H 199 22 91 0.0192155 -0.330441 2.24955 0.0202741 0 0 0 0
[200] H 200 22 91 0.0470797 -7.6717 4.50682 50.5335 0 0 0 0
[201] H 201 22 91 0.166805 -6.32089 4.05526 46.3775 0 0 0 0
[202] H 202 22 91 0.289516 -4.24791 5.96864 10.1292 0 0 0 0
[203] H 203 22 91 0.986375 -3.99943 5.92691 26.9209 0 0 0 0
[204] H 204 22 91 0.209802 -0.832026 5.12852 0.286708 0 0 0 0
[205] H 205 22 91 0.118336 -3.33153 3.64254 1.65771 0 0 0 0
[206] H 206 22 91 0.116124 0.0936843 4.0355 0.116634 0 0 0 0
[207] H 207 22 91 0.150598 0.634787 4.92592 0.181973 0 0 0 0
[208] H 208 22 91 0.212751 -0.631313 4.74216 0.256574 0 0 0 0
[209] H 209 22 91 0.330935 -0.923024 5.16124 0.482206 0 0 0 0
[210] H 210 22 91 0.0221183 -3.18582 1.72859 0.267947 0 0 0 0
[211] H 211 22 91 0.401309 -3.46475 3.28654 6.42087 0 0 0 0
[212] H 212 22 91 0.0674729 -5.09296 1.15271 5.4949 0 0 0 0
[213] H 213 22 91 0.468143 -5.68628 1.6199 69.0039 0 0 0 0
[214] H 214 211 91 0.0650232 -3.24336 2.69518 0.845799 0 0 0 0
[215] H 215 -211 91 0.305327 -2.09275 5.83748 1.26423 0 0 0 0
[216] H 216 211 91 0.1204 -1.3476 2.01542 0.283971 0 0 0 0
[217] H 217 -211 91 0.379386 -1.58078 3.32283 0.970796 0 0 0 0
[218] H 218 22 91 0.672364 0.0557606 4.99742 0.673409 0 0 0 0
[219] H 219 22 91 0.14572 0.440443 4.80702 0.160084 0 0 0 0
[220] H 220 22 91 0.437758 0.277631 4.76984 0.454738 0 0 0 0
[221] H 221 22 91 0.380884 -0.897175 5.27901 0.544738 0 0 0 0
[222] H 222 211 91 0.519714 -0.112968 4.8781 0.541336 0 0 0 0
[223] H 223 -211 91 0.276885 0.406525 5.53176 0.33095 0 0 0 0
[224] H 224 22 91 0.373707 0.571673 4.65683 0.436454 0 0 0 0
[225] H 225 11 91 0.140827 0.142031 4.5595 0.142251 0 0 0 0
[226] H 226 -11 91 0.105999 0.140331 4.56038 0.107045 0 0 0 0
[227] H 227 22 91 0.0498995 -1.73728 5.91516 0.146153 0 0 0 0
[228] H 228 22 91 0.269185 -1.22524 0.729527 0.497815 0 0 0 0
[229] H 229 22 91 0.103036 1.15473 0.856068 0.179711 0 0 0 0
[230] H 230 22 91 0.303283 1.75315 0.389089 0.901653 0 0 0 0
[231] H 231 22 91 0.267081 -2.34607 2.08151 1.40753 0 0 0 0
[232] H 232 22 91 0.364679 -2.63962 1.76352 2.56721 0 0 0 0
[233] H 233 22 91 0.149688 -0.948975 4.45303 0.222302 0 0 0 0
[234] H 234 22 91 0.0620844 -1.61098 5.77425 0.161649 0 0 0 0
[235] H 235 22 91 0.201721 -1.26777 1.89694 0.386738 0 0 0 0
[236] H 236 22 91 0.120023 -1.45932 2.77045 0.272178 0 0 0 0
[237] H 237 22 91 0.198722 0.231716 5.59186 0.204081 0 0 0 0
[238] H 238 22 91 0.111591 -0.646238 5.59248 0.135715 0 0 0 0
[239] H 239 22 91 0.451307 1.92434 1.28101 1.5788 0 0 0 0
[240] H 240 22 91 0.0110065 3.35899 2.45742 0.158465 0 0 0 0
[241] H 241 22 91 0.428723 1.39743 4.84694 0.920046 0 0 0 0
[242] H 242 22 91 0.0374976 0.653939 4.08384 0.0458051 0 0 0 0
[243] H 243 22 91 0.155063 4.59971 5.68557 7.71175 0 0 0 0
[244] H 244 22 91 0.394598 3.67611 2.44299 7.79685 0 0 0 0
[245] H 245 22 91 0.0351239 6.47151 2.46338 11.3531 0 0 0 0
[246] H 246 22 91 0.69333 5.90128 3.11854 126.709 0 0 0 0
[247] H 247 211 91 0.0548882 6.72744 3.63237 22.9165 0 0 0 0
[248] H 248 -211 91 0.149844 5.45607 6.13994 17.5458 0 0 0 0
[249] H 249 22 91 0.157433 3.2469 5.58818 2.02692 0 0 0 0
[250] H 250 22 91 0.0662009 3.93924 0.491049 1.70134 0 0 0 0
[251] H 251 22 91 0.0419787 6.37052 4.14429 12.2654 0 0 0 0
[252] H 252 22 91 0.225577 2.92323 2.4489 2.10408 0 0 0 0
[253] H 253 22 91 0.357285 -1.0503 5.43522 0.573145 0 0 0 0
[254] H 254 22 91 0.489934 -0.775797 0.541236 0.644914 0 0 0 0
[255] H 255 22 91 0.313869 2.21724 1.16755 1.45806 0 0 0 0
[256] H 256 22 91 0.476015 1.89249 1.29232 1.61525 0 0 0 0
[257] H 257 22 91 0.492869 -0.447138 4.03134 0.542966 0 0 0 0
[258] H 258 22 91 0.0464332 -0.669741 3.13801 0.0572423 0 0 0 0
[259] H 259 22 91 0.0477952 -0.519512 0.00211828 0.0543913 0 0 0 0
[260] H 260 22 91 0.080241 0.425601 3.60723 0.0876186 0 0 0 0
[261] H 261 211 91 0.270556 -3.02118 6.16854 2.7854 0 0 0 0
[262] H 262 -211 91 0.120642 -3.40161 1.16296 1.81776 0 0 0 0
[263] H 263 211 91 0.0305303 -4.5508 4.49549 1.45262 0 0 0 0
[264] H 264 -211 91 0.196063 -3.35761 4.0258 2.82236 0 0 0 0
[265] H 265 211 91 0.0788416 -6.25396 3.64288 20.5021 0 0 0 0
[266] H 266 -211 91 0.204755 -4.29605 2.22743 7.51814 0 0 0 0
[267] H 267 22 91 0.140444 5.85532 3.15715 24.5138 0 0 0 0
[268] H 268 22 91 0.258954 6.18061 2.51847 62.5746 0 0 0 0
[269] H 269 22 91 0.20957 6.38622 6.12643 62.2014 0 0 0 0
[270] H 270 22 91 0.10495 5.85358 0.594178 18.2866 0 0 0 0
[271] H 271 22 91 0.0390453 3.28951 1.27568 0.524517 0 0 0 0
[272] H 272 22 91 0.10905 5.06815 1.71321 8.66324 0 0 0 0
[273] H 273 22 91 0.114109 3.80459 4.31878 2.56341 0 0 0 0
[274] H 274 22 91 0.123445 3.47374 5.46875 1.9929 0 0 0 0
[275] H 275 22 91 0.0995557 1.81773 0.879422 0.31461 0 0 0 0
[276] H 276 22 91 0.0519261 3.16286 2.15872 0.614817 0 0 0 0
[277] H 277 22 91 0.11465 1.87123 2.215 0.381225 0 0 0 0
[278] H 278 22 91 0.321703 2.11097 1.54189 1.34751 0 0 0 0
[279] H 279 22 91 0.179405 4.5543 4.037 8.52632 0 0 0 0
[280] H 280 22 91 0.199199 4.73715 3.33237 11.3661 0 0 0 0
[281] H 281 22 91 0.0278116 -4.10587 4.14625 0.844247 0 0 0 0
[282] H 282 22 91 0.425237 -3.98772 5.47808 11.4708 0 0 0 0
[283] H 283 22 91 0.180118 -4.36627 5.92179 7.09325 0 0 0 0
[284] H 284 22 91 0.26976 -3.76831 5.84031 5.84433 0 0 0 0
[285] H 285 22 91 0.138139 -2.18245 1.84483 0.620298 0 0 0 0
[286] H 286 22 91 0.173479 -1.34604 1.98256 0.355844 0 0 0 0
[287] H 287 22 91 0.098894 0.162499 2.23938 0.100203 0 0 0 0
[288] H 288 22 91 0.429408 -0.141942 2.82715 0.433741 0 0 0 0
[289] H 289 22 91 0.251409 -5.07129 1.20004 20.0356 0 0 0 0
[290] H 290 22 91 0.0827607 -5.53321 0.36449 10.4676 0 0 0 0
[291] H 291 22 91 0.20955 -6.1002 0.664392 46.7241 0 0 0 0
[292] H 292 22 91 0.056697 -7.26691 0.560773 40.5984 0 0 0 0
[293] H 293 22 91 0.0856309 -4.87386 2.23311 5.60165 0 0 0 0
[294] H 294 22 91 0.556865 -4.81243 1.6079 34.2578 0 0 0 0
[295] H 295 22 91 0.0852937 -4.21972 4.30808 2.90122 0 0 0 0
[296] H 296 22 91 0.0492742 -4.81273 1.33087 3.03222 0 0 0 0
[297] H 297 22 91 0.204911 -5.18482 0.800015 18.293 0 0 0 0
[298] H 298 22 91 0.0603765 -4.0386 0.707338 1.71363 0 0 0 0
[299] H 299 22 91 0.0284715 -3.0686 4.50318 0.306899 0 0 0 0
[300] H 300 22 91 0.176813 -2.92803 0.717608 1.65712 0 0 0 0
[301] H 301 22 91 0.368127 -3.33933 2.32769 5.19714 0 0 0 0
[302] H 302 22 91 0.0554347 -3.25075 3.30709 0.716451 0 0 0 0
[303] H 303 22 91 0.511613 -0.0739999 4.03709 0.513015 0 0 0 0
[304] H 304 22 91 0.143301 -0.3782 4.43371 0.153672 0 0 0 0
[305] H 305 22 91 0.153459 -2.7218 0.167067 1.17192 0 0 0 0
[306] H 306 22 91 0.0340617 -3.35183 4.31176 0.486909 0 0 0 0
[307] H 307 22 91 0.139507 -1.96259 0.294673 0.506288 0 0 0 0
[308] H 308 22 91 0.494897 -2.02083 6.06176 1.8997 0 0 0 0
[309] H 309 22 91 0.671188 -0.0778815 5.45032 0.673224 0 0 0 0
[310] H 310 22 91 0.0497201 -0.679456 5.86934 0.0616453 0 0 0 0
[311] H 311 22 91 0.117352 -0.199824 6.1444 0.119703 0 0 0 0
[312] H 312 22 91 0.0231486 -1.70692 3.17105 0.0658967 0 0 0 0
[313] H 313 22 91 0.180146 -2.73054 1.58974 1.38769 0 0 0 0
[314] H 314 22 91 0.901404 -2.69608 1.25499 6.71052 0 0 0 0
[315] H 315 22 91 0.128775 -2.83607 0.232859 1.10149 0 0 0 0
[316] H 316 22 91 0.121845 -2.4191 5.47765 0.689936 0 0 0 0
[317] H 317 22 91 0.0509924 2.55119 1.69444 0.328908 0 0 0 0
[318] H 318 22 91 0.225942 2.90757 0.400659 2.07492 0 0 0 0
[319] H 319 22 91 0.351146 4.88595 4.04453 23.2501 0 0 0 0
[320] H 320 22 91 0.0583057 4.08397 4.50858 1.73161 0 0 0 0
[321] H 321 22 91 0.351947 5.90214 3.37246 64.375 0 0 0 0
[322] H 322 22 91 0.223422 6.193 2.98732 54.662 0 0 0 0
[323] H 323 22 91 0.173117 -1.95474 2.52389 0.623543 0 0 0 0
[324] H 324 22 91 0.375475 -1.61363 2.93017 0.980025 0 0 0 0
[325] H 325 22 91 0.24635 2.3114 3.84177 1.25486 0 0 0 0
[326] H 326 22 91 0.0940389 3.09923 4.20851 1.04506 0 0 0 0
[327] H 327 22 91 0.184772 4.69686 4.78575 10.1266 0 0 0 0
[328] H 328 22 91 0.153756 4.38148 4.03253 6.14784 0 0 0 0
[329] H 329 22 91 0.0599913 -6.22781 3.41656 15.1972 0 0 0 0
[330] H 330 22 91 0.0823336 -5.17853 5.23123 7.30415 0 0 0 0
[331] H 331 22 91 0.38056 -5.18861 5.24484 34.103 0 0 0 0
[332] H 332 22 91 0.259673 -5.61476 5.24293 35.6337 0 0 0 0
[333] H 333 22 91 0.275435 4.34509 1.78037 10.6197 0 0 0 0
[334] H 334 22 91 0.0822082 3.5395 1.4325 1.41721 0 0 0 0
[335] H 335 22 91 0.0275653 5.05417 5.92429 2.15948 0 0 0 0
[336] H 336 22 91 0.00188944 -0.808935 5.95624 0.0025421 0 0 0 0
[337] H 337 22 91 0.339471 3.55439 4.48596 5.93994 0 0 0 0
[338] H 338 22 91 0.292666 3.61543 4.05885 5.44272 0 0 0 0
[339] H 339 22 91 0.056049 -4.30906 0.245382 2.08458 0 0 0 0
[340] H 340 22 91 0.0836371 -4.99513 2.5896 6.17657 0 0 0 0
[341] H 341 22 91 0.0844418 -2.0729 4.83469 0.340878 0 0 0 0
[342] H 342 22 91 0.102049 -2.87829 3.55298 0.910281 0 0 0 0
[343] H 343 22 91 0.067764 -2.123 0.464295 0.287179 0 0 0 0
[344] H 344 22 91 0.147186 -2.27786 1.93628 0.725495 0 0 0 0
[345] H 345 22 91 0.0392759 -1.13837 0.668434 0.0675943 0 0 0 0
[346] H 346 22 91 0.0674176 -3.28731 1.1061 0.903666 0 0 0 0
[347] H 347 22 91 0.030845 -4.95497 4.4934 2.18822 0 0 0 0
[348] H 348 22 91 0.0907159 -3.07106 5.95405 0.980231 0 0 0 0
[349] H 349 22 91 0.0712418 -2.58941 1.28626 0.477214 0 0 0 0
[350] H 350 22 91 0.0847255 -2.04072 5.63584 0.331535 0 0 0 0
[351] H 351 22 91 0.0615273 -4.47949 2.99163 2.71338 0 0 0 0
[352] H 352 22 91 0.0777324 -3.85702 5.3444 1.84012 0 0 0 0
[353] H 353 22 91 0.193541 -3.82574 4.27645 4.44067 0 0 0 0
[354] H 354 22 91 0.0533779 -3.46575 2.89039 0.854894 0 0 0 0
[355] H 355 22 91 0.282886 -4.17119 5.23123 9.16664 0 0 0 0
[356] H 356 22 91 0.0248508 -4.68644 3.49958 1.34785 0 0 0 0
[357] H 357 22 91 0.0685268 -1.11311 3.45138 0.115548 0 0 0 0
[358] H 358 22 91 0.200669 -2.20475 3.3508 0.9209 0 0 0 0
[359] H 359 22 91 0.0365627 -1.06105 0.115324 0.0591493 0 0 0 0
[360] H 360 22 91 0.0750812 -3.06633 5.30898 0.807481 0 0 0 0
[361] H 361 22 91 0.250625 0.342683 3.99377 0.265485 0 0 0 0
[362] H 362 22 91 0.0766673 -0.5816 3.81654 0.0900037 0 0 0 0
[363] H 363 211 91 0.0974616 5.34555 2.18129 10.2188 0 0 0 0
[364] H 364 -211 91 0.12746 5.38031 4.74597 13.8361 0 0 0 0
[365] H 365 22 91 0.11632 -2.04803 1.05386 0.458396 0 0 0 0
[366] H 366 22 91 0.0296815 -3.13646 4.36653 0.342312 0 0 0 0
[367] H 367 22 91 0.0880164 -2.69744 5.64603 0.656119 0 0 0 0
[368] H 368 22 91 0.0801534 -3.84128 0.480913 1.86784 0 0 0 0
[369] H 369 22 91 0.112307 -4.65713 1.59886 5.91537 0 0 0 0
[370] H 370 22 91 0.260576 -5.40279 1.39766 28.9277 0 0 0 0
[371] H 371 22 91 0.0538582 6.19862 2.4282 13.251 0 0 0 0
[372] H 372 22 91 0.133295 5.08822 3.57265 10.804 0 0 0 0
8 Event
# JetScape writersigmaGen 4.32264
# JetScape writersigmaErr 0.712749
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 9.11519 -0.0307411 3.95844 9.1195 0 0 0 0
0 21 0 5.66413 -1.12838 0.0143934 9.66922 0 0 0 0
0 21 0 4.26697 2.08058 2.28302 17.3537 0 0 0 0
0 21 0 3.63859 -0.873807 0.649437 5.11836 0 0 0 0
0 1 0 3.50176 -3.20459 3.08214 43.2236 0 0 0 0
0 21 0 2.77903 -2.4897 5.65689 16.8695 0 0 0 0
0 -1 0 2.36377 -0.896216 1.82252 3.3944 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.11519 -0.0307411 3.95844 9.1195 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.21
[3] V 0 0 0 1.21
[0]=>[1] P 0 21 0 8.94965 -0.0307411 3.95844 9.1195 0 0 0 0
[1]=>[2] P 0 2 0 5.70551 -0.08362 3.91722 5.79578 -0.812846 -0.865651 -0.0365097 1.21
[1]=>[3] P 0 -2 0 3.25748 0.0621204 4.03068 3.32372 -0.812846 -0.865651 -0.0365097 1.21
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.66413 -1.12838 0.0143934 9.66922 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
