0 21 0 3.69898 -2.97634 5.23832 36.3735 0 0 0 0
0 21 0 3.39301 2.24329 1.18536 16.1684 0 0 0 0
0 21 0 3.01731 4.30361 4.76407 111.61 0 0 0 0
0 21 0 2.98929 -3.07721 2.4536 32.4993 0 0 0 0
0 21 0 2.82316 2.37395 1.81135 15.2914 0 0 0 0
0 21 0 2.72095 -0.408382 3.11827 2.95102 0 0 0 0
0 21 0 2.65932 -0.0650549 5.48305 2.66495 0 0 0 0
0 21 0 2.58583 -1.66955 2.83924 7.10855 0 0 0 0
0 2 0 2.2839 -1.81315 6.16894 7.19371 0 0 0 0
0 21 0 2.24987 -1.39151 2.91596 4.80303 0 0 0 0
0 21 0 2.14301 4.31437 0.77384 80.1272 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 9.14924 -0.567324 5.7052 10.6615 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.33
[3] V 0 0 0 0.33
[0]=>[1] P 0 21 0 8.33394 -0.567324 5.7052 10.6615 0 0 0 0
[1]=>[2] P 0 21 0 6.48445 -0.767122 5.6313 8.53543 0.216054 -0.140931 -0.154322 0.33
[1]=>[3] P 0 21 0 1.9276 0.252054 5.95621 2.1261 0.216054 -0.140931 -0.154322 0.33
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.46381 -1.80479 0.486092 26.4207 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.71
[3] V 0 0 0 1.71
[4] V 0 0 0 3.88
[5] V 0 0 0 3.88
[0]=>[1] P 0 21 0 8.4313 -1.80479 0.486092 26.4207 0 0 0 0
[1]=>[2] P 0 3 0 3.18939 -1.84768 0.554695 10.4088 0.48248 0.254932 -1.61366 1.71
[1]=>[3] P 0 -3 0 5.25396 -1.77565 0.444467 16.0119 0.48248 0.254932 -1.61366 1.71
[3]=>[4] P 0 -3 0 3.98135 -1.73007 0.419704 11.6173 1.12534 0.561092 -3.65534 3.88
[3]=>[5] P 0 21 0 1.27764 -1.90296 0.521703 4.39464 1.12534 0.561092 -3.65534 3.88
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.30203 -1.99465 4.37373 23.5876 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 6.29098 -1.99465 4.37373 23.5876 0 0 0 0
[1]=>[2] P 0 21 0 1.81918 -2.02969 4.48198 7.0554 -0.0531638 -0.150935 -0.577175 0.6
[1]=>[3] P 0 21 0 4.48676 -1.97684 4.32991 16.5322 -0.0531638 -0.150935 -0.577175 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.15874 -5.19345 2.29077 554.575 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.1587 -5.19345 2.29077 554.575 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.05011 -2.18912 4.48305 27.3446 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.19
[3] V 0 0 0 0.19
[0]=>[1] P 0 21 0 6.04261 -2.18912 4.48305 27.3446 0 0 0 0
[1]=>[2] P 0 21 0 1.68626 -2.03675 4.43723 6.58127 -0.00954494 -0.040887 -0.185061 0.19
[1]=>[3] P 0 21 0 4.35881 -2.24197 4.50077 20.7633 -0.00954494 -0.040887 -0.185061 0.19
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.04079 -4.45746 2.05367 260.598 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.04075 -4.45746 2.05367 260.598 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.60407 -2.7607 3.82562 36.5429 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.63
[3] V 0 0 0 1.63
[0]=>[1] P 0 21 0 4.60025 -2.7607 3.82562 36.5429 0 0 0 0
[1]=>[2] P 0 21 0 0.798389 -2.97772 4.14838 7.86817 -0.159032 -0.129667 -1.61567 1.63
[1]=>[3] P 0 21 0 3.85142 -2.69569 3.75983 28.6748 -0.159032 -0.129667 -1.61567 1.63
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 4.44785 -1.42646 1.33678 9.80716 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.55
[3] V 0 0 0 0.55
[4] V 0 0 0 0.74
[5] V 0 0 0 0.74
[0]=>[1] P 0 3 0 4.34397 -1.42646 1.33678 9.80716 0 0 0 0
[1]=>[2] P 0 3 0 3.46707 -1.4252 1.22374 7.75916 0.0564911 0.236976 -0.477949 0.55
[1]=>[3] P 0 21 0 0.983097 -1.33361 1.74592 2.04155 0.0564911 0.236976 -0.477949 0.55
[2]=>[4] P 0 3 0 2.93635 -1.32757 1.17546 5.99492 0.085368 0.316813 -0.644276 0.74
[2]=>[5] P 0 21 0 0.55262 -1.81043 1.48304 1.76424 0.085368 0.316813 -0.644276 0.74
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 4.30534 -3.62726 1.63773 81.0189 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.61
[3] V 0 0 0 6.61
[0]=>[1] P 0 1 0 4.30444 -3.62726 1.63773 81.0189 0 0 0 0
[1]=>[2] P 0 1 0 3.13537 -3.64511 1.50567 60.0698 -0.0234883 0.350395 -6.59924 6.61
[1]=>[3] P 0 21 0 1.26563 -3.49854 1.97003 20.9488 -0.0234883 0.350395 -6.59924 6.61
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.69898 -2.97634 5.23832 36.3735 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.69785 -2.97634 5.23832 36.3735 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.39301 2.24329 1.18536 16.1684 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.85
[3] V 0 0 0 1.85
[0]=>[1] P 0 21 0 3.37892 2.24329 1.18536 16.1684 0 0 0 0
[1]=>[2] P 0 21 0 0.791906 2.52588 1.24377 5.00258 0.145355 0.358253 1.80129 1.85
[1]=>[3] P 0 21 0 2.58878 2.13775 1.1675 11.1658 0.145355 0.358253 1.80129 1.85
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.01731 4.30361 4.76407 111.61 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.01721 4.30361 4.76407 111.61 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.98929 -3.07721 2.4536 32.4993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.98815 -3.07721 2.4536 32.4993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.82316 2.37395 1.81135 15.2914 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.32
[3] V 0 0 0 0.32
[0]=>[1] P 0 21 0 2.81603 2.37395 1.81135 15.2914 0 0 0 0
[1]=>[2] P 0 21 0 1.01457 2.498 1.94927 6.22507 -0.0140395 0.0572336 0.313705 0.32
[1]=>[3] P 0 21 0 1.81596 2.28864 1.73446 9.06909 -0.0140395 0.0572336 0.313705 0.32
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.72095 -0.408382 3.11827 2.95102 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.59133 -0.408382 3.11827 2.95102 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.65932 -0.0650549 5.48305 2.66495 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.50308 -0.0650549 5.48305 2.66495 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.58583 -1.66955 2.83924 7.10855 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.56502 -1.66955 2.83924 7.10855 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.2839 -1.81315 6.16894 7.19371 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.26592 -1.81315 6.16894 7.19371 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.24987 -1.39151 2.91596 4.80303 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.21002 -1.39151 2.91596 4.80303 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.14301 4.31437 0.77384 80.1272 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.14287 4.31437 0.77384 80.1272 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.146582 6.06562 4.5489 31.5734 0 0 0 0
[1] H 1 -211 83 0.130295 7.67269 3.57604 139.993 0 0 0 0
[2] H 2 211 84 1.65052 4.61534 0.583417 83.3779 0 0 0 0
[3] H 3 2212 84 0.7501 6.73633 3.6525 315.966 0 0 0 0
[4] H 4 211 84 0.179029 5.36578 5.75901 19.1532 0 0 0 0
[5] H 5 -211 84 0.750949 5.14523 3.74596 64.4381 0 0 0 0
[6] H 6 -211 83 0.182114 -3.64451 2.45186 3.48937 0 0 0 0
[7] H 7 211 83 0.289146 -4.02423 6.26265 8.09083 0 0 0 0
[8] H 8 -211 83 0.377784 -4.01459 0.381719 10.469 0 0 0 0
[9] H 9 2112 83 0.427734 -6.31859 1.15947 118.655 0 0 0 0
[10] H 10 -2212 84 0.260503 -7.59702 3.35464 259.496 0 0 0 0
[11] H 11 211 83 0.964381 3.1264 1.81659 11.012 0 0 0 0
[12] H 12 321 83 0.338996 4.82838 0.375544 21.1957 0 0 0 0
[13] H 13 -211 84 0.44722 4.12263 3.08211 13.8058 0 0 0 0
[14] H 14 -2212 83 0.54535 -5.26835 3.8308 52.9347 0 0 0 0
[15] H 15 211 84 1.65409 -3.37734 3.99139 24.2551 0 0 0 0
[16] H 16 -211 84 0.299024 -7.93109 1.46897 416.012 0 0 0 0
[17] H 17 2112 83 1.04674 -2.70168 2.45658 7.89195 0 0 0 0
[18] H 18 -211 83 0.590426 -2.28601 1.98534 2.93692 0 0 0 0
[19] H 19 -2112 83 0.852206 -3.15536 3.22102 10.0592 0 0 0 0
[20] H 20 321 84 0.237936 -4.56302 5.23061 11.4177 0 0 0 0
[21] H 21 -321 84 0.411463 -5.64698 1.91606 58.3139 0 0 0 0
[22] H 22 211 84 0.346743 -4.39524 4.9614 14.0571 0 0 0 0
[23] H 23 2112 84 0.117502 -7.50751 5.62532 107.03 0 0 0 0
[24] H 24 -3122 84 0.26173 -6.13184 2.99094 60.2457 0 0 0 0
[25] H 25 211 83 0.493952 -3.60113 4.01406 9.05688 0 0 0 0
[26] H 26 -211 83 0.250229 -3.58544 3.50326 4.51839 0 0 0 0
[27] H 27 211 83 0.230922 -3.10491 0.798328 2.58455 0 0 0 0
[28] H 28 211 83 0.702962 -2.09971 3.60125 2.91581 0 0 0 0
[29] H 29 321 83 0.274857 -5.4017 3.16144 30.484 0 0 0 0
[30] H 30 -211 83 0.0488274 -7.66603 1.16454 52.1132 0 0 0 0
[31] H 31 211 83 0.24964 -4.86344 3.68791 16.1618 0 0 0 0
[32] H 32 -211 83 0.404621 -5.06224 0.755042 31.9555 0 0 0 0
[33] H 33 211 83 0.549929 -5.27868 5.90367 53.9249 0 0 0 0
[34] H 34 -211 84 0.130815 -8.52221 0.243013 328.681 0 0 0 0
[35] H 35 211 84 0.278258 -5.38499 2.59208 30.3459 0 0 0 0
[36] H 36 211 84 0.135035 -4.68122 2.69532 7.28723 0 0 0 0
[37] H 37 -211 84 0.492134 -3.91324 1.408 12.3241 0 0 0 0
[38] H 38 211 83 0.246611 -4.80298 5.24194 15.0293 0 0 0 0
[39] H 39 -211 83 0.290157 -4.18565 2.73599 9.54018 0 0 0 0
[40] H 40 211 83 0.630012 -3.91067 2.58254 15.7359 0 0 0 0
[41] H 41 -211 83 0.729128 -5.44898 0.35028 84.7706 0 0 0 0
[42] H 42 211 83 0.659064 -7.13734 4.3232 414.577 0 0 0 0
[43] H 43 -211 83 0.73981 -5.52293 1.78703 92.6134 0 0 0 0
[44] H 44 211 84 0.619199 -5.17077 3.82146 54.5071 0 0 0 0
[45] H 45 -211 84 0.389062 -2.25381 3.96494 1.87833 0 0 0 0
[46] H 46 -211 84 0.351414 -5.31963 1.03831 35.8996 0 0 0 0
[47] H 47 -211 83 0.438473 -4.65526 2.0252 23.0524 0 0 0 0
[48] H 48 211 83 0.229911 -5.62954 1.0439 32.0198 0 0 0 0
[49] H 49 -211 83 0.493018 -6.36937 3.39528 143.886 0 0 0 0
[50] H 50 211 83 0.16181 -4.27669 2.06036 5.82813 0 0 0 0
[51] H 51 -211 83 0.24062 -7.62246 2.02471 245.864 0 0 0 0
[52] H 52 -211 83 0.603352 -3.47028 1.21959 9.70803 0 0 0 0
[53] H 53 2112 84 0.222051 -4.79813 5.01353 13.4992 0 0 0 0
[54] H 54 -3222 84 0.627784 -6.23431 2.32532 160.074 0 0 0 0
[55] H 55 -211 83 0.289214 1.95125 4.70921 1.04755 0 0 0 0
[56] H 56 211 83 0.348548 2.29489 4.3232 1.75251 0 0 0 0
[57] H 57 -211 83 0.197662 4.24553 4.49234 6.90054 0 0 0 0
[58] H 58 211 83 0.485943 1.4764 1.07458 1.12771 0 0 0 0
[59] H 59 -211 84 0.319856 6.16479 5.92016 76.0786 0 0 0 0
[60] H 60 321 84 0.295482 7.03394 3.58355 167.612 0 0 0 0
[61] H 61 -3222 84 0.239066 7.91891 0.239755 328.572 0 0 0 0
[62] H 62 211 83 0.251535 -1.56658 2.63474 0.644013 0 0 0 0
[63] H 63 -211 83 0.210294 -4.1002 2.51453 6.34918 0 0 0 0
[64] H 64 211 83 0.490761 -3.3936 0.448111 7.31525 0 0 0 0
[65] H 65 -211 83 0.472328 -4.02281 4.54791 13.1965 0 0 0 0
[66] H 66 211 83 0.200565 -4.25212 4.35079 7.04804 0 0 0 0
[67] H 67 -211 83 0.235829 -3.45708 1.60958 3.74707 0 0 0 0
[68] H 68 -211 84 0.573888 -4.23749 3.07261 19.8709 0 0 0 0
[69] H 69 321 84 0.340345 -3.64806 5.17004 6.55766 0 0 0 0
[70] H 70 -211 84 0.475058 -1.89198 1.18607 1.61726 0 0 0 0
[71] H 71 3112 84 1.72393 -0.402734 5.86269 2.21686 0 0 0 0
[72] H 72 -3112 84 2.01222 -0.876151 5.56262 3.07774 0 0 0 0
[73] H 73 -211 84 0.589337 -2.22914 0.120811 2.77326 0 0 0 0
[74] H 74 321 83 0.985666 0.0559802 5.89363 1.10377 0 0 0 0
[75] H 75 211 83 0.249314 1.511 4.26409 0.608584 0 0 0 0
[76] H 76 -211 84 0.105105 6.70465 2.52397 42.8932 0 0 0 0
[77] H 77 211 84 0.362577 4.95016 6.07551 25.5991 0 0 0 0
[78] H 78 321 83 0.192696 -6.11784 1.55555 43.7338 0 0 0 0
[79] H 79 -321 83 0.267061 -5.08196 5.81709 21.5169 0 0 0 0
[80] H 80 211 83 0.19938 -6.45905 0.022016 63.648 0 0 0 0
[81] H 81 -211 84 0.319532 -1.15549 3.1532 0.574859 0 0 0 0
[82] H 82 211 84 0.144509 0.157512 2.93112 0.202201 0 0 0 0
[83] H 83 -211 84 0.421254 -1.0544 5.77566 0.692155 0 0 0 0
[84] H 84 -211 83 0.54042 -1.75891 1.58085 1.62143 0 0 0 0
[85] H 85 211 83 0.428142 -0.79286 1.40177 0.586753 0 0 0 0
[86] H 86 321 83 0.362324 2.85719 0.566349 3.20316 0 0 0 0
[87] H 87 2112 83 0.150585 8.06604 0.328013 239.769 0 0 0 0
[88] H 88 -2112 83 0.741719 6.70198 0.0664938 301.887 0 0 0 0
[89] H 89 2112 84 0.95336 5.95401 2.39616 183.667 0 0 0 0
[90] H 90 -2212 84 0.452563 5.56182 0.0225788 58.9086 0 0 0 0
[91] H 91 321 84 0.166178 4.73815 3.10477 9.50427 0 0 0 0
[92] H 92 -321 84 0.582158 1.71836 0.14325 1.74632 0 0 0 0
[93] H 93 211 84 0.724975 0.39269 3.12238 0.793958 0 0 0 0
[94] H 94 -211 84 0.246642 -2.22981 5.29645 1.16828 0 0 0 0
[95] H 95 211 84 2.12952 -1.12962 6.18847 3.64165 0 0 0 0
[96] H 96 -321 83 0.694684 2.99975 0.613491 7.00951 0 0 0 0
[97] H 97 -211 83 0.601141 5.65925 1.57047 86.2452 0 0 0 0
[98] H 98 -211 84 1.05165 0.199321 5.0865 1.08165 0 0 0 0
[99] H 99 211 84 0.584304 0.134013 0.372684 0.605854 0 0 0 0
[100] H 100 -211 84 0.788115 0.0169378 2.77219 0.800489 0 0 0 0
[101] H 101 211 84 0.242248 -0.459528 0.873985 0.302412 0 0 0 0
[102] H 102 -211 84 0.295446 -2.98637 4.3805 2.9377 0 0 0 0
[103] H 103 211 84 0.394576 -2.44656 4.70304 2.29972 0 0 0 0
[104] H 104 -211 83 1.33277 -0.54559 4.62856 1.54243 0 0 0 0
[105] H 105 211 83 0.457566 -0.522784 2.03493 0.539882 0 0 0 0
[106] H 106 3122 83 0.12166 3.70002 4.08743 2.70297 0 0 0 0
[107] H 107 -2112 83 0.19768 4.46991 2.07 8.68565 0 0 0 0
[108] H 108 -321 84 0.0700348 7.56348 4.70532 67.4645 0 0 0 0
[109] H 109 321 84 0.360015 -3.19772 2.68765 4.44085 0 0 0 0
[110] H 110 211 84 0.515588 -1.7347 0.569122 1.51292 0 0 0 0
[111] H 111 -211 84 0.686934 -3.66874 2.85972 13.4743 0 0 0 0
[112] H 112 211 84 0.0958709 -5.57434 5.14264 12.6356 0 0 0 0
[113] H 113 -321 84 0.510745 -4.91672 2.22409 34.8774 0 0 0 0
[114] H 114 211 84 0.0638689 -2.74579 3.77649 0.518624 0 0 0 0
[115] H 115 -211 83 0.10041 3.74644 2.98059 2.13295 0 0 0 0
[116] H 116 2212 83 0.340964 3.77518 4.53123 7.49676 0 0 0 0
[117] H 117 -2212 83 0.829183 3.24267 1.62721 10.6719 0 0 0 0
[118] H 118 -211 83 0.284093 -4.1261 5.94939 8.80123 0 0 0 0
[119] H 119 -2212 83 2.0139 -4.9615 2.66391 143.811 0 0 0 0
[120] H 120 211 83 0.211449 -3.29657 5.02913 2.86399 0 0 0 0
[121] H 121 -211 84 0.161442 -4.3438 2.10684 6.21813 0 0 0 0
[122] H 122 321 84 0.458903 -0.918214 0.783003 0.829293 0 0 0 0
[123] H 123 -321 84 0.369415 -0.710897 2.6374 0.6794 0 0 0 0
[124] H 124 321 84 0.49554 6.03519 4.04634 103.54 0 0 0 0
[125] H 125 211 91 0.586727 7.18962 1.78538 388.883 0 0 0 0
[126] H 126 211 91 0.692564 4.72217 1.47093 38.9294 0 0 0 0
[127] H 127 -211 91 0.214291 5.06459 3.85672 16.9641 0 0 0 0
[128] H 128 211 91 0.220295 5.98585 1.18869 43.8126 0 0 0 0
[129] H 129 -211 91 0.874239 6.28349 6.08292 234.145 0 0 0 0
[130] H 130 -2212 91 1.26063 4.96749 4.90034 90.5636 0 0 0 0
[131] H 131 -211 91 0.310582 -4.30492 1.13832 11.5043 0 0 0 0
[132] H 132 211 91 0.497684 -4.07879 2.34053 14.7049 0 0 0 0
[133] H 133 211 91 0.46207 -5.35673 0.894409 48.9877 0 0 0 0
[134] H 134 211 91 0.395152 -6.60859 5.39615 146.49 0 0 0 0
[135] H 135 -211 91 0.417543 -5.54044 2.70989 53.194 0 0 0 0
[136] H 136 211 91 0.235844 -8.10392 5.27736 390.017 0 0 0 0
[137] H 137 -211 91 0.755821 -5.94675 1.58424 144.555 0 0 0 0
[138] H 138 321 91 0.637517 -4.70495 1.7849 35.227 0 0 0 0
[139] H 139 -211 91 0.0983725 -6.45671 4.12536 31.3303 0 0 0 0
[140] H 140 -211 91 0.731908 -3.82119 3.05761 16.7176 0 0 0 0
[141] H 141 211 91 0.317433 -4.15477 4.85464 10.1197 0 0 0 0
[142] H 142 211 91 0.256874 -5.00207 3.32212 19.1026 0 0 0 0
[143] H 143 -211 91 0.170921 3.89991 5.4656 4.22559 0 0 0 0
[144] H 144 310 91 0.0685472 9.12746 1.52439 315.476 0 0 0 0
[145] H 145 130 91 0.243277 6.75664 6.27195 104.58 0 0 0 0
[146] H 146 130 91 0.259065 7.07229 1.08256 152.7 0 0 0 0
[147] H 147 211 91 1.29278 -3.16215 4.60736 15.2967 0 0 0 0
[148] H 148 2112 91 0.933319 -5.93635 4.34618 176.658 0 0 0 0
[149] H 149 211 91 0.369818 -4.74887 3.64125 21.3505 0 0 0 0
[150] H 150 -211 91 0.153444 -6.63497 0.260246 58.4057 0 0 0 0
[151] H 151 310 91 0.255638 -5.61096 1.43429 34.9504 0 0 0 0
[152] H 152 -211 91 0.518397 -1.83241 4.19414 1.66704 0 0 0 0
[153] H 153 211 91 0.842181 -1.81669 2.60286 2.66244 0 0 0 0
[154] H 154 -211 91 0.413491 -2.50059 1.65877 2.54097 0 0 0 0
[155] H 155 -211 91 0.385564 -4.51447 0.857672 17.6092 0 0 0 0
[156] H 156 310 91 0.250421 -6.26863 2.20507 66.0824 0 0 0 0
[157] H 157 -211 91 0.221214 -3.35307 5.01139 3.16924 0 0 0 0
[158] H 158 211 91 0.224846 -2.24794 5.34517 1.08533 0 0 0 0
[159] H 159 2212 91 0.426438 -5.74283 4.96827 66.52 0 0 0 0
[160] H 160 211 91 0.282528 -5.69774 6.13832 42.1247 0 0 0 0
[161] H 161 -2112 91 0.163716 -6.88019 0.747002 79.6381 0 0 0 0
[162] H 162 -211 91 0.216438 -5.15904 5.5786 18.831 0 0 0 0
[163] H 163 211 91 0.168286 -2.08908 4.96818 0.704049 0 0 0 0
[164] H 164 -211 91 2.72431 -2.30359 4.59606 13.772 0 0 0 0
[165] H 165 2212 91 0.381723 -4.50088 4.91243 17.2236 0 0 0 0
[166] H 166 211 91 0.685279 -3.13519 2.69787 7.89442 0 0 0 0
[167] H 167 -2112 91 0.289172 -2.36129 2.86418 1.80989 0 0 0 0
[168] H 168 -211 91 0.149686 -2.60261 2.43927 1.02539 0 0 0 0
[169] H 169 310 91 0.370458 -0.86289 6.11362 0.717675 0 0 0 0
[170] H 170 310 91 0.913142 -1.80363 2.80515 2.89048 0 0 0 0
[171] H 171 211 91 0.59385 -2.86871 5.71774 5.24883 0 0 0 0
[172] H 172 130 91 0.333974 -6.49469 4.96201 110.484 0 0 0 0
[173] H 173 -211 91 0.328021 -6.46582 0.0168368 105.425 0 0 0 0
[174] H 174 211 91 0.348952 -4.27689 4.76406 12.5683 0 0 0 0
[175] H 175 211 91 0.138775 -3.48154 0.569267 2.26221 0 0 0 0
[176] H 176 -211 91 0.676407 -4.62864 4.88735 34.6272 0 0 0 0
[177] H 177 211 91 0.207155 0.960446 4.03489 0.340221 0 0 0 0
[178] H 178 -211 91 0.342627 -0.5891 6.11126 0.427258 0 0 0 0
[179] H 179 211 91 0.173631 1.45738 0.644353 0.417103 0 0 0 0
[180] H 180 -211 91 1.05205 1.92249 5.65932 3.67652 0 0 0 0
[181] H 181 211 91 0.640313 4.27244 0.848272 22.9589 0 0 0 0
[182] H 182 -2212 91 0.144811 -4.21522 5.69165 4.99255 0 0 0 0
[183] H 183 -211 91 0.65797 -1.88382 5.81335 2.21866 0 0 0 0
[184] H 184 211 91 0.440939 -4.46277 5.98538 19.1238 0 0 0 0
[185] H 185 -211 91 0.485407 -4.41654 1.66921 20.1016 0 0 0 0
[186] H 186 211 91 0.336017 -6.59439 0.418005 122.812 0 0 0 0
[187] H 187 -211 91 0.212795 -4.66997 5.45356 11.3539 0 0 0 0
[188] H 188 211 91 0.173444 -6.06525 0.310254 37.3455 0 0 0 0
[189] H 189 310 91 0.348512 -3.2779 0.410767 4.65453 0 0 0 0
[190] H 190 2212 91 0.613637 -1.50937 0.304558 1.732 0 0 0 0
[191] H 191 -211 91 0.212892 -0.295716 5.44596 0.262456 0 0 0 0
[192] H 192 -2112 91 1.93332 -0.830028 5.21728 2.80072 0 0 0 0
[193] H 193 211 91 0.0234561 -3.1312 4.54367 0.303143 0 0 0 0
[194] H 194 211 91 1.013 -1.06245 5.92147 1.6465 0 0 0 0
[195] H 195 -211 91 0.420001 -0.825751 4.96683 0.588312 0 0 0 0
[196] H 196 2212 91 0.42221 -3.28648 3.77263 5.73195 0 0 0 0
[197] H 197 211 91 0.13496 -3.15764 0.747529 1.59577 0 0 0 0
[198] H 198 211 91 0.73928 -1.14262 0.674263 1.28432 0 0 0 0
[199] H 199 -211 91 0.595211 -1.63563 4.14159 1.59163 0 0 0 0
[200] H 200 130 91 0.383988 -1.02378 3.67576 0.782137 0 0 0 0
[201] H 201 -211 91 0.153373 4.29668 5.44359 5.63583 0 0 0 0
[202] H 202 -211 91 0.170907 6.33949 0.39372 48.4103 0 0 0 0
[203] H 203 211 91 0.263209 6.8022 5.29569 118.421 0 0 0 0
[204] H 204 211 91 0.310668 6.86402 4.71293 148.687 0 0 0 0
[205] H 205 -211 91 0.687847 6.74957 1.78283 293.604 0 0 0 0
[206] H 206 -211 91 1.09199 -1.41824 1.6951 2.39115 0 0 0 0
[207] H 207 211 91 0.232472 -0.864702 3.79945 0.353642 0 0 0 0
[208] H 208 -211 91 0.571815 0.771836 0.512483 0.763627 0 0 0 0
[209] H 209 211 91 0.669463 1.29569 0.0755397 1.32195 0 0 0 0
[210] H 210 211 91 0.440409 1.9243 4.38615 1.54694 0 0 0 0
[211] H 211 -211 91 0.405248 1.48 2.57215 0.946584 0 0 0 0
[212] H 212 -211 91 0.435626 3.04211 3.12472 4.57559 0 0 0 0
[213] H 213 211 91 0.428803 4.78973 5.13532 25.7879 0 0 0 0
[214] H 214 -211 91 0.0236755 4.46096 6.20854 1.0344 0 0 0 0
[215] H 215 211 91 0.212625 6.17962 0.372712 51.3287 0 0 0 0
[216] H 216 211 91 0.213733 7.47383 2.63345 188.229 0 0 0 0
[217] H 217 -211 91 0.425177 7.81046 5.35209 524.297 0 0 0 0
[218] H 218 -211 91 0.314633 -0.676742 2.22495 0.413725 0 0 0 0
[219] H 219 -3122 91 0.444984 -1.65116 4.17726 1.64038 0 0 0 0
