[116] H 116 211 91 0.172536 -1.54257 0.246061 0.444373 0 0 0 0
[117] H 117 3122 91 0.0674556 -5.14235 5.95937 5.87845 0 0 0 0
[118] H 118 -3122 91 0.347903 -5.10851 2.37702 28.7984 0 0 0 0
[119] H 119 130 91 0.519875 -3.42125 3.93557 7.98008 0 0 0 0
[120] H 120 211 91 0.215857 -6.83419 2.66632 100.274 0 0 0 0
[121] H 121 310 91 0.545466 -3.54316 5.61801 9.451 0 0 0 0
[122] H 122 211 91 0.584751 -4.0669 1.53914 17.0731 0 0 0 0
[123] H 123 -211 91 0.407005 -3.23778 5.79458 5.1945 0 0 0 0
[124] H 124 -211 91 0.410987 -6.05539 0.0684776 87.6242 0 0 0 0
[125] H 125 -211 91 0.134975 -6.51728 5.35513 45.6715 0 0 0 0
[126] H 126 -211 91 0.672899 -2.83765 0.491529 5.76647 0 0 0 0
[127] H 127 2112 91 0.222321 -2.89721 5.12728 2.2285 0 0 0 0
[128] H 128 -211 91 0.403855 -1.82407 4.42964 1.2915 0 0 0 0
[129] H 129 -2212 91 1.10624 -2.29979 5.58223 5.6497 0 0 0 0
[130] H 130 211 91 0.107406 -1.30354 5.10455 0.254099 0 0 0 0
[131] H 131 211 91 0.202642 -3.0081 2.79675 2.06137 0 0 0 0
[132] H 132 -211 91 0.583325 -3.04594 0.667066 6.14908 0 0 0 0
[133] H 133 310 91 0.632266 1.99335 4.79409 2.41533 0 0 0 0
[134] H 134 130 91 0.218248 -0.297626 0.828423 0.547351 0 0 0 0
[135] H 135 211 91 0.087598 1.88757 4.24857 0.32712 0 0 0 0
[136] H 136 -211 91 0.415164 3.46412 2.99473 6.63986 0 0 0 0
[137] H 137 -2212 91 0.36816 4.29546 4.33024 13.5403 0 0 0 0
[138] H 138 -321 91 0.352882 5.55857 1.53063 45.7811 0 0 0 0
[139] H 139 211 91 0.25159 5.81807 5.37343 42.3081 0 0 0 0
[140] H 140 2112 91 0.114826 7.27246 3.69333 82.6853 0 0 0 0
[141] H 141 -211 91 0.312307 5.71876 2.97316 47.5539 0 0 0 0
[142] H 142 211 91 0.324714 3.1286 6.28227 3.71828 0 0 0 0
[143] H 143 -211 91 0.647148 1.73123 1.42035 1.88988 0 0 0 0
[144] H 144 2112 91 0.780359 2.56826 3.57578 5.20458 0 0 0 0
[145] H 145 -211 91 0.174269 2.79087 0.585002 1.43204 0 0 0 0
[146] H 146 211 91 0.300347 2.28661 1.41912 1.4997 0 0 0 0
[147] H 147 -321 91 0.24082 6.12938 2.22422 55.289 0 0 0 0
[148] H 148 211 91 0.0652642 4.32301 0.599032 2.46536 0 0 0 0
[149] H 149 211 91 0.421882 4.45441 3.09662 18.1451 0 0 0 0
[150] H 150 -211 91 0.0944644 4.15925 5.87665 3.02792 0 0 0 0
[151] H 151 211 91 0.255756 1.60585 4.84942 0.677302 0 0 0 0
[152] H 152 -211 91 0.194225 -0.489805 4.89568 0.258845 0 0 0 0
[153] H 153 211 91 0.740185 -0.423524 1.47518 0.81954 0 0 0 0
[154] H 154 -211 91 0.534778 -1.61853 3.27982 1.40908 0 0 0 0
[155] H 155 211 91 0.384705 3.44026 2.59122 6.00825 0 0 0 0
[156] H 156 130 91 0.294333 4.69263 2.04309 16.0707 0 0 0 0
[157] H 157 -211 91 0.309668 3.85742 4.70888 7.33495 0 0 0 0
[158] H 158 -211 91 0.347307 -3.24732 4.36011 4.47553 0 0 0 0
[159] H 159 211 91 0.53077 -3.43254 6.21988 8.22477 0 0 0 0
[160] H 160 211 91 0.285971 -4.11961 6.08854 8.80203 0 0 0 0
[161] H 161 -211 91 0.460714 -2.95557 2.2259 4.43996 0 0 0 0
[162] H 162 211 91 0.411696 -1.0969 4.75531 0.699289 0 0 0 0
[163] H 163 321 91 0.143479 -1.09738 6.08337 0.548445 0 0 0 0
[164] H 164 -211 91 0.232931 -0.625343 2.19312 0.312839 0 0 0 0
[165] H 165 310 91 0.15134 -1.98034 2.77196 0.748166 0 0 0 0
[166] H 166 -211 91 0.534101 0.679279 5.68588 0.676685 0 0 0 0
[167] H 167 321 91 0.41616 -2.05183 0.917051 1.71849 0 0 0 0
[168] H 168 -211 91 0.221527 -2.41361 3.50876 1.25539 0 0 0 0
[169] H 169 310 91 0.646999 0.303455 0.898336 0.840219 0 0 0 0
[170] H 170 130 91 0.230555 0.884837 3.97195 0.595357 0 0 0 0
[171] H 171 211 91 0.560728 1.52807 4.95548 1.36028 0 0 0 0
[172] H 172 -211 91 0.183181 1.25905 0.0635133 0.375497 0 0 0 0
[173] H 173 211 91 0.362645 3.37879 4.6682 5.32713 0 0 0 0
[174] H 174 -211 91 0.348385 5.15294 1.57071 30.1261 0 0 0 0
[175] H 175 211 91 0.763443 4.47694 1.40077 33.5828 0 0 0 0
[176] H 176 -211 91 0.0963721 4.86729 5.28575 6.26456 0 0 0 0
[177] H 177 211 91 0.341436 7.49745 0.108876 307.879 0 0 0 0
[178] H 178 310 91 0.37859 5.4065 3.05789 42.1883 0 0 0 0
[179] H 179 211 91 0.71642 6.04486 4.36186 151.143 0 0 0 0
[180] H 180 211 91 0.279834 1.393 2.87951 0.614246 0 0 0 0
[181] H 181 -211 91 0.284009 0.876523 2.15344 0.423911 0 0 0 0
[182] H 182 211 91 0.490772 -0.731102 2.12992 0.643206 0 0 0 0
[183] H 183 211 91 7.33913 1.626 5.67281 19.3766 0 0 0 0
[184] H 184 321 91 0.487188 -4.21685 2.97197 16.5314 0 0 0 0
[185] H 185 -211 91 0.19021 -5.66833 2.18005 27.5385 0 0 0 0
[186] H 186 -321 91 0.193388 -5.75638 5.08862 30.5792 0 0 0 0
[187] H 187 -211 91 0.177845 -7.16418 2.00398 114.915 0 0 0 0
[188] H 188 -2212 91 0.660717 -0.27663 3.61005 1.1624 0 0 0 0
[189] H 189 130 91 0.289724 3.94804 4.93984 7.52796 0 0 0 0
[190] H 190 -211 91 0.32697 3.51895 2.72534 5.52404 0 0 0 0
[191] H 191 -211 91 0.325174 7.11428 6.10182 199.883 0 0 0 0
[192] H 192 211 91 0.095551 3.1018 0.754924 1.07368 0 0 0 0
[193] H 193 211 91 0.441109 0.867245 5.02231 0.633224 0 0 0 0
[194] H 194 -211 91 0.331094 1.13101 1.41357 0.583361 0 0 0 0
[195] H 195 -211 91 0.26098 0.124107 2.83376 0.297733 0 0 0 0
[196] H 196 211 91 0.0656887 -4.75322 4.82274 3.81139 0 0 0 0
[197] H 197 -211 91 0.455053 -3.39614 2.15269 6.80042 0 0 0 0
[198] H 198 211 91 0.769197 -1.3723 3.64543 1.62054 0 0 0 0
[199] H 199 -211 91 0.23047 -1.08155 1.77565 0.403814 0 0 0 0
[200] H 200 2212 91 0.519888 -0.980361 6.20896 1.22681 0 0 0 0
[201] H 201 211 91 0.0978525 -2.23648 4.81533 0.483765 0 0 0 0
[202] H 202 130 91 0.581806 -2.33943 2.36926 3.08662 0 0 0 0
[203] H 203 310 91 0.296899 -6.89933 1.5428 147.205 0 0 0 0
[204] H 204 130 91 0.201685 1.50066 5.33964 0.687737 0 0 0 0
[205] H 205 130 91 0.108249 5.54105 0.10513 13.808 0 0 0 0
[206] H 206 310 91 0.334013 7.21194 4.70409 226.382 0 0 0 0
[207] H 207 130 91 0.254615 -1.65286 1.7493 0.850036 0 0 0 0
[208] H 208 130 91 0.581067 5.83059 0.727856 98.9459 0 0 0 0
[209] H 209 22 91 0.136963 -6.19857 2.59326 33.6959 0 0 0 0
[210] H 210 22 91 0.267163 -5.52505 2.7574 33.5158 0 0 0 0
[211] H 211 22 91 0.0415572 -6.80538 0.442156 18.7566 0 0 0 0
[212] H 212 22 91 0.138695 -5.59027 1.75703 18.5721 0 0 0 0
[213] H 213 22 91 0.127703 -6.56615 0.372137 45.3748 0 0 0 0
[214] H 214 22 91 0.108393 -7.22516 5.68738 74.4419 0 0 0 0
[215] H 215 211 91 0.275617 -6.05791 3.57959 58.9113 0 0 0 0
[216] H 216 -211 91 0.198583 -5.92265 0.16225 37.076 0 0 0 0
[217] H 217 211 91 0.207174 -3.11096 5.36527 2.33355 0 0 0 0
[218] H 218 -211 91 0.172594 -2.98885 2.31945 1.7241 0 0 0 0
[219] H 219 22 91 0.148631 -1.86906 0.864082 0.493193 0 0 0 0
[220] H 220 22 91 0.488516 -2.02357 1.34516 1.88018 0 0 0 0
[221] H 221 22 91 0.409646 -1.5822 3.43954 1.0387 0 0 0 0
[222] H 222 22 91 0.113614 -2.12955 3.14811 0.484564 0 0 0 0
[223] H 223 211 91 0.335258 -1.64527 5.34919 0.911818 0 0 0 0
[224] H 224 -211 91 0.0285059 -1.83804 0.758404 0.167074 0 0 0 0
[225] H 225 22 91 0.281943 -2.51838 1.28439 1.7606 0 0 0 0
[226] H 226 22 91 0.271272 -3.79439 3.16161 6.03219 0 0 0 0
[227] H 227 22 91 0.150962 -3.14212 3.09713 1.75086 0 0 0 0
[228] H 228 211 91 0.112138 -3.75407 1.18146 2.3992 0 0 0 0
[229] H 229 -211 91 0.407955 -2.42164 2.04609 2.31998 0 0 0 0
[230] H 230 22 91 0.187752 -2.59167 5.91574 1.26047 0 0 0 0
[231] H 231 22 91 0.245871 -2.4578 0.256404 1.44631 0 0 0 0
[232] H 232 22 91 0.0138916 -1.79239 5.42226 0.0428581 0 0 0 0
[233] H 233 22 91 0.260458 -0.775714 1.97915 0.34283 0 0 0 0
[234] H 234 22 91 0.0459008 -3.56489 4.34287 0.811613 0 0 0 0
[235] H 235 22 91 0.14121 -5.0891 4.30257 11.4557 0 0 0 0
[236] H 236 211 91 0.217348 -5.77661 0.364796 35.0657 0 0 0 0
[237] H 237 -211 91 0.220824 -6.85398 6.25357 104.631 0 0 0 0
[238] H 238 22 91 0.138411 -1.85432 3.29144 0.452872 0 0 0 0
[239] H 239 22 91 0.395609 -0.565557 5.77097 0.460582 0 0 0 0
[240] H 240 22 91 0.214954 -2.28317 5.08479 1.06506 0 0 0 0
[241] H 241 22 91 0.281815 -2.03415 4.59151 1.09578 0 0 0 0
[242] H 242 22 91 0.0667473 3.10662 2.46259 0.747238 0 0 0 0
[243] H 243 22 91 0.450229 3.86137 2.36732 10.7045 0 0 0 0
[244] H 244 22 91 0.407574 1.24922 2.30003 0.769161 0 0 0 0
[245] H 245 22 91 0.135439 1.80982 2.38641 0.42481 0 0 0 0
[246] H 246 22 91 0.198372 6.33967 2.3779 56.1998 0 0 0 0
[247] H 247 22 91 0.0763479 5.70286 1.46092 11.4417 0 0 0 0
[248] H 248 211 91 0.241447 6.7518 5.82736 103.291 0 0 0 0
[249] H 249 -211 91 0.432726 5.82498 0.0866167 73.273 0 0 0 0
[250] H 250 22 91 0.18995 6.3713 5.69849 55.5436 0 0 0 0
[251] H 251 22 91 0.0507238 2.81824 5.15956 0.426261 0 0 0 0
[252] H 252 22 91 0.334556 3.80706 5.27613 7.53422 0 0 0 0
[253] H 253 211 91 0.181159 3.06409 4.39541 1.94899 0 0 0 0
[254] H 254 -211 91 0.132314 3.27128 5.96009 1.75099 0 0 0 0
[255] H 255 22 91 0.158456 -0.121145 1.88633 0.15962 0 0 0 0
[256] H 256 22 91 0.463151 0.153599 1.4682 0.468625 0 0 0 0
[257] H 257 22 91 0.312826 6.52882 0.625237 107.079 0 0 0 0
[258] H 258 22 91 0.113543 5.89506 0.311429 20.6217 0 0 0 0
[259] H 259 22 91 0.163949 3.38564 5.38276 2.42406 0 0 0 0
[260] H 260 22 91 0.623344 3.38636 5.80819 9.22301 0 0 0 0
[261] H 261 211 91 0.196841 3.8718 5.42916 4.73114 0 0 0 0
[262] H 262 -211 91 0.20782 3.94792 1.86977 5.38922 0 0 0 0
[263] H 263 22 91 0.494032 5.75708 0.888544 78.1625 0 0 0 0
[264] H 264 211 91 0.305605 5.20991 3.42725 27.9759 0 0 0 0
[265] H 265 -211 91 0.298556 5.22669 4.4469 27.793 0 0 0 0
[266] H 266 22 91 0.0664784 -3.97059 2.14365 1.76283 0 0 0 0
[267] H 267 22 91 0.0769234 -4.09585 4.59892 2.31182 0 0 0 0
[268] H 268 22 91 0.472568 -3.85251 3.79236 11.1366 0 0 0 0
[269] H 269 22 91 0.0657084 -4.46085 3.33551 2.84427 0 0 0 0
[270] H 270 22 91 0.331815 0.30264 4.76155 0.347127 0 0 0 0
[271] H 271 22 91 0.0143411 1.7962 3.62899 0.0444045 0 0 0 0
[272] H 272 22 91 0.105823 1.76635 6.05196 0.318547 0 0 0 0
[273] H 273 22 91 0.0435858 1.68737 2.67301 0.121827 0 0 0 0
[274] H 274 22 91 0.0215389 0.915791 1.42511 0.0312201 0 0 0 0
[275] H 275 22 91 0.228596 0.090132 3.50745 0.229525 0 0 0 0
[276] H 276 22 91 0.0443036 0.540639 4.29891 0.0509376 0 0 0 0
[277] H 277 22 91 0.0658569 2.04557 1.86586 0.258913 0 0 0 0
[278] H 278 22 91 0.162267 2.24058 4.56866 0.771189 0 0 0 0
[279] H 279 22 91 0.355173 1.7901 4.90147 1.0934 0 0 0 0
[280] H 280 130 91 0.0965459 -3.50403 1.97921 1.68179 0 0 0 0
[281] H 281 310 91 0.147447 -2.90731 6.22046 1.44228 0 0 0 0
[282] H 282 22 91 0.0292101 2.9344 0.126634 0.275501 0 0 0 0
[283] H 283 22 91 0.18767 3.75099 2.01206 3.99612 0 0 0 0
[284] H 284 211 91 0.12526 0.712684 3.4151 0.211147 0 0 0 0
[285] H 285 -211 91 0.214385 1.27897 1.96693 0.437813 0 0 0 0
[286] H 286 22 91 0.250136 3.51907 6.04955 4.22514 0 0 0 0
[287] H 287 11 91 0.00397336 3.0404 5.26724 0.0416468 0 0 0 0
[288] H 288 -11 91 0.062253 3.8599 5.01043 1.47794 0 0 0 0
[289] H 289 22 91 0.149058 6.82191 1.82029 68.3979 0 0 0 0
[290] H 290 22 91 0.251393 6.32233 1.33448 69.9969 0 0 0 0
[291] H 291 211 91 0.164237 6.68871 1.6825 65.965 0 0 0 0
[292] H 292 -211 91 0.382159 5.94255 3.77352 72.7835 0 0 0 0
[293] H 293 22 91 0.322841 1.30756 3.776 0.640457 0 0 0 0
[294] H 294 22 91 0.397172 2.48772 4.68988 2.40625 0 0 0 0
[295] H 295 22 91 0.16674 -1.51079 3.04511 0.396095 0 0 0 0
[296] H 296 22 91 0.18656 -0.76359 3.07572 0.243643 0 0 0 0
[297] H 297 22 91 0.701412 0.550636 2.43966 0.81046 0 0 0 0
[298] H 298 22 91 0.265629 0.299244 1.09714 0.277611 0 0 0 0
[299] H 299 22 91 0.56602 1.82677 0.526864 1.8041 0 0 0 0
[300] H 300 22 91 0.0420498 2.10799 5.95616 0.175625 0 0 0 0
[301] H 301 22 91 0.0301244 -7.72665 0.8885 34.1609 0 0 0 0
[302] H 302 22 91 0.190091 -8.02689 3.03621 291.048 0 0 0 0
[303] H 303 22 91 0.245993 0.887571 0.144262 0.349418 0 0 0 0
[304] H 304 22 91 0.106092 0.930634 5.56669 0.155447 0 0 0 0
[305] H 305 22 91 0.80097 3.54794 2.35472 13.9251 0 0 0 0
[306] H 306 211 91 0.178471 7.03848 6.09122 101.698 0 0 0 0
[307] H 307 -211 91 0.158053 6.67178 1.45015 62.4153 0 0 0 0
[308] H 308 22 91 0.334056 3.53709 0.988081 5.74507 0 0 0 0
[309] H 309 22 91 0.341142 3.86193 0.756428 8.11546 0 0 0 0
[310] H 310 22 91 0.256621 2.05522 6.04701 1.01835 0 0 0 0
[311] H 311 22 91 0.416109 2.06003 5.63098 1.65896 0 0 0 0
[312] H 312 211 91 0.215619 -2.14987 4.87601 0.948299 0 0 0 0
[313] H 313 -211 91 0.126889 -2.84094 2.32686 1.09952 0 0 0 0
[314] H 314 22 91 0.035852 -3.35929 2.02912 0.516331 0 0 0 0
[315] H 315 22 91 0.160611 -4.45061 0.53334 6.88146 0 0 0 0
[316] H 316 22 91 0.23412 -5.90167 0.850111 42.803 0 0 0 0
[317] H 317 22 91 0.397803 -5.52147 1.07267 49.7268 0 0 0 0
[318] H 318 22 91 0.485219 -4.27399 4.667 17.4246 0 0 0 0
[319] H 319 22 91 0.0120128 -3.047 5.94442 0.126733 0 0 0 0
[320] H 320 22 91 0.451885 -4.35173 2.18588 17.5388 0 0 0 0
[321] H 321 22 91 0.0287876 -4.24542 0.925414 1.00468 0 0 0 0
[322] H 322 22 91 0.450525 -2.43536 4.60733 2.5922 0 0 0 0
[323] H 323 22 91 0.0149108 -1.09706 3.78611 0.0248205 0 0 0 0
[324] H 324 22 91 0.357141 -3.26496 2.99611 4.68164 0 0 0 0
[325] H 325 22 91 0.128094 -2.64812 3.07067 0.909356 0 0 0 0
[326] H 326 22 91 0.0989418 -7.05953 5.7306 57.5793 0 0 0 0
[327] H 327 22 91 0.126723 -6.57689 0.615201 45.5126 0 0 0 0
[328] H 328 22 91 0.073369 -5.21865 6.00273 6.77529 0 0 0 0
[329] H 329 22 91 0.242034 -4.28305 0.0119738 8.77069 0 0 0 0
[330] H 330 22 91 0.059054 -3.61627 5.10191 1.09916 0 0 0 0
[331] H 331 22 91 0.0770623 -3.67869 1.94234 1.52659 0 0 0 0
[332] H 332 22 91 0.0769779 -3.43396 5.49592 1.19437 0 0 0 0
[333] H 333 22 91 0.163161 -3.88601 4.31342 3.97596 0 0 0 0
[334] H 334 22 91 0.0467741 -6.4169 3.54419 14.3153 0 0 0 0
[335] H 335 22 91 0.152605 -5.12946 4.37607 12.89 0 0 0 0
[336] H 336 22 91 0.058733 -3.25828 2.58978 0.764794 0 0 0 0
[337] H 337 22 91 0.137371 -4.17984 3.82802 4.49002 0 0 0 0
[338] H 338 22 91 0.231257 -3.94756 1.49633 5.9928 0 0 0 0
[339] H 339 22 91 0.150149 -4.10893 2.21802 4.57191 0 0 0 0
[340] H 340 22 91 0.0311934 1.55897 4.47023 0.0774259 0 0 0 0
[341] H 341 22 91 0.187851 2.38139 2.70118 1.02495 0 0 0 0
[342] H 342 22 91 0.0589563 4.88488 1.70089 3.89945 0 0 0 0
[343] H 343 22 91 0.0742106 3.11907 1.31519 0.841158 0 0 0 0
[344] H 344 22 91 0.538269 2.43522 5.45943 3.09663 0 0 0 0
[345] H 345 22 91 0.152831 2.50932 5.92845 0.945864 0 0 0 0
[346] H 346 22 91 0.117971 4.69421 4.80789 6.44839 0 0 0 0
[347] H 347 22 91 0.176791 5.58957 4.93797 23.6567 0 0 0 0
[348] H 348 22 91 0.17991 3.80694 0.217192 4.05108 0 0 0 0
[349] H 349 22 91 0.14107 4.47159 5.98518 6.17232 0 0 0 0
[350] H 350 22 91 0.110772 7.68212 2.33044 120.144 0 0 0 0
[351] H 351 22 91 0.188876 6.78068 2.37166 83.1685 0 0 0 0
[352] H 352 22 91 0.255423 5.15589 0.700087 22.1524 0 0 0 0
[353] H 353 22 91 0.0160193 6.98876 0.9032 8.68543 0 0 0 0
[354] H 354 22 91 0.089015 -3.86398 1.84047 2.12193 0 0 0 0
[355] H 355 22 91 0.146547 -2.79279 2.2103 1.20078 0 0 0 0
[356] H 356 22 91 0.0283286 -5.19822 3.55192 2.56311 0 0 0 0
[357] H 357 22 91 0.216598 -3.7186 2.95103 4.46529 0 0 0 0
[358] H 358 22 91 0.0298518 -3.41357 2.93428 0.453844 0 0 0 0
[359] H 359 22 91 0.222458 -2.05494 2.14189 0.882545 0 0 0 0
[360] H 360 22 91 0.26697 0.296223 3.04894 0.278769 0 0 0 0
[361] H 361 22 91 0.0282142 1.31397 4.25709 0.0562826 0 0 0 0
[362] H 362 22 91 0.682211 6.94187 2.44847 352.943 0 0 0 0
[363] H 363 11 91 0.0763771 6.53981 2.71916 26.4325 0 0 0 0
[364] H 364 -11 91 0.0327069 6.51419 2.72775 11.0328 0 0 0 0
[365] H 365 22 91 0.139342 4.80916 0.648412 8.54418 0 0 0 0
[366] H 366 22 91 0.367078 5.39728 0.63332 40.5272 0 0 0 0
[367] H 367 22 91 0.0287335 0.357098 4.45197 0.0305851 0 0 0 0
[368] H 368 22 91 0.821246 1.07785 4.93599 1.3463 0 0 0 0
[369] H 369 22 91 0.186681 -1.14716 3.06884 0.32359 0 0 0 0
[370] H 370 22 91 0.338329 -0.62192 2.99015 0.405895 0 0 0 0
[371] H 371 22 91 0.141663 1.17976 1.08761 0.252227 0 0 0 0
[372] H 372 22 91 0.139942 0.255724 1.13945 0.144543 0 0 0 0
[373] H 373 22 91 0.0802781 1.73275 0.489727 0.23413 0 0 0 0
[374] H 374 22 91 0.0791235 1.89762 4.76805 0.269809 0 0 0 0
[375] H 375 22 91 0.236887 -0.236035 5.46249 0.243517 0 0 0 0
[376] H 376 22 91 0.0287474 -0.995142 3.85618 0.0441959 0 0 0 0
[377] H 377 22 91 0.0998711 -4.12653 6.07806 3.09495 0 0 0 0
[378] H 378 22 91 0.316849 -3.5299 5.61669 5.41016 0 0 0 0
[379] H 379 22 91 0.30716 -5.74671 6.0875 48.0953 0 0 0 0
[380] H 380 22 91 0.336178 -6.15287 6.18341 79.0134 0 0 0 0
[381] H 381 22 91 0.350732 -0.441334 1.43694 0.385448 0 0 0 0
[382] H 382 22 91 0.0901005 -0.961566 0.88237 0.135064 0 0 0 0
[383] H 383 22 91 0.130994 5.33146 5.68159 13.5411 0 0 0 0
[384] H 384 22 91 0.451008 5.28387 5.12099 44.455 0 0 0 0
[385] H 385 22 91 0.132984 5.01053 3.69642 9.97318 0 0 0 0
[386] H 386 22 91 0.0383266 3.77273 5.18544 0.834015 0 0 0 0
[387] H 387 22 91 0.271002 4.80788 2.25453 16.5962 0 0 0 0
[388] H 388 22 91 0.192955 5.38322 2.34503 21.0057 0 0 0 0
[389] H 389 22 91 0.360255 0.887316 3.08734 0.511627 0 0 0 0
[390] H 390 22 91 0.0833514 0.306221 2.57227 0.08729 0 0 0 0
[391] H 391 22 91 0.089449 -0.779362 4.76744 0.118018 0 0 0 0
[392] H 392 22 91 0.167428 -1.45263 5.66047 0.377406 0 0 0 0
[393] H 393 22 91 0.204909 -2.5347 6.15027 1.30034 0 0 0 0
[394] H 394 22 91 0.232613 -2.06125 5.75544 0.92848 0 0 0 0
[395] H 395 22 91 0.0340934 -2.58664 0.852225 0.227749 0 0 0 0
[396] H 396 22 91 0.170392 -1.15543 1.72431 0.297359 0 0 0 0
[397] H 397 22 91 0.242427 -6.30651 5.18339 66.4409 0 0 0 0
[398] H 398 22 91 0.0225424 -6.80827 3.04403 10.2039 0 0 0 0
[399] H 399 22 91 0.0273039 -2.71779 0.620334 0.207685 0 0 0 0
[400] H 400 22 91 0.0886998 -4.93729 0.15619 6.18236 0 0 0 0
[401] H 401 22 91 0.049544 -1.43168 1.10556 0.109607 0 0 0 0
[402] H 402 22 91 0.0645259 -3.33762 2.04826 0.909414 0 0 0 0
[403] H 403 22 91 0.138831 -3.14065 5.32151 1.6078 0 0 0 0
[404] H 404 22 91 0.382286 -3.01107 4.74205 3.89136 0 0 0 0
[405] H 405 22 91 0.146009 -2.96118 4.36771 1.41428 0 0 0 0
[406] H 406 22 91 0.0405701 -3.42196 0.0996268 0.621981 0 0 0 0
[407] H 407 22 91 0.0949979 -5.34041 5.13953 9.90846 0 0 0 0
[408] H 408 22 91 0.0755089 -4.81415 0.555774 4.65325 0 0 0 0
[409] H 409 22 91 0.104369 -6.05092 5.98506 22.1524 0 0 0 0
[410] H 410 22 91 0.107143 -6.66218 4.80196 41.9065 0 0 0 0
[411] H 411 22 91 0.134291 -5.39975 0.15017 14.8631 0 0 0 0
[412] H 412 22 91 0.0396605 -5.14759 4.11689 3.41125 0 0 0 0
[413] H 413 22 91 0.022174 -6.52798 5.81191 7.58371 0 0 0 0
[414] H 414 22 91 0.175478 -5.47116 3.42449 20.8592 0 0 0 0
[415] H 415 22 91 0.337124 2.67906 5.04717 2.46775 0 0 0 0
[416] H 416 22 91 0.0142504 3.41309 0.996561 0.216547 0 0 0 0
[417] H 417 22 91 0.0549941 -0.138428 1.00027 0.0555219 0 0 0 0
[418] H 418 22 91 0.0733147 -0.85561 4.00801 0.101828 0 0 0 0
[419] H 419 22 91 0.0924013 0.0321654 4.56504 0.0924491 0 0 0 0
[420] H 420 22 91 0.117618 -0.364332 3.23808 0.12551 0 0 0 0
[421] H 421 22 91 0.0346006 2.23127 3.99397 0.162953 0 0 0 0
[422] H 422 22 91 0.0747301 0.170449 2.90879 0.0758183 0 0 0 0
[423] H 423 22 91 0.168705 3.64727 3.96208 3.23877 0 0 0 0
[424] H 424 22 91 0.123528 2.82274 4.3584 1.04272 0 0 0 0
[425] H 425 22 91 0.0342565 4.68703 0.663369 1.85909 0 0 0 0
[426] H 426 22 91 0.0713875 2.52126 6.14121 0.447049 0 0 0 0
[427] H 427 22 91 0.086537 4.07126 3.0082 2.53761 0 0 0 0
[428] H 428 22 91 0.0814708 3.55279 1.2821 1.42326 0 0 0 0
[429] H 429 22 91 0.0367705 3.55597 2.68887 0.644407 0 0 0 0
[430] H 430 22 91 0.161429 3.64295 4.81936 3.08576 0 0 0 0
[431] H 431 22 91 0.19008 6.84332 4.76941 89.1098 0 0 0 0
[432] H 432 22 91 0.0689225 6.36544 3.63317 20.0359 0 0 0 0
[433] H 433 22 91 0.0603988 4.62845 1.82774 3.09135 0 0 0 0
[434] H 434 22 91 0.124617 5.58191 0.54044 16.548 0 0 0 0
[435] H 435 22 91 0.452906 1.18388 0.89368 0.809142 0 0 0 0
[436] H 436 22 91 0.0107403 0.89739 3.44619 0.0153631 0 0 0 0
[437] H 437 22 91 0.14228 4.85873 4.70226 9.16765 0 0 0 0
[438] H 438 22 91 0.0197793 6.37195 1.01797 5.78741 0 0 0 0
[439] H 439 22 91 0.187506 3.55343 5.12297 3.27775 0 0 0 0
[440] H 440 22 91 0.0236251 2.80611 2.68272 0.196157 0 0 0 0
[441] H 441 22 91 0.00969525 9.41392 1.00912 59.4215 0 0 0 0
[442] H 442 22 91 0.0777911 6.25082 5.48366 20.165 0 0 0 0
[443] H 443 22 91 0.30006 -1.59165 1.49837 0.767472 0 0 0 0
[444] H 444 22 91 0.015426 -1.68491 4.91002 0.0430185 0 0 0 0
9 Event
# JetScape writersigmaGen 0.0265001
# JetScape writersigmaErr 0.00324142
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
20 21 62 12.2503 1.39033 4.87467 26.1248 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[4] V 0 0 0 3
[5] V 0 0 0 3
[0]=>[1] P 20 21 62 12.1542 1.39033 4.87467 26.1248 0 0 0 0
[1]=>[2] P 0 21 62 10.0101 1.34201 4.88293 20.5961 0.0300663 -0.183649 0.350525 0.4
[1]=>[3] P 0 21 62 2.14599 1.591 4.83612 5.52878 0.0300663 -0.183649 0.350525 0.4
[2]=>[4] P 0 21 62 8.77091 1.39271 4.92219 18.7657 0.244525 -1.42898 2.60326 3
[2]=>[5] P 0 21 62 1.29269 0.874282 4.61334 1.83035 0.244525 -1.42898 2.60326 3
# Energy loss Shower Initating Parton: JetEnergyLoss
21 21 62 6.61531 2.2442 1.54694 31.5513 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 3.6
[5] V 0 0 0 3.6
[0]=>[1] P 21 21 62 6.57641 2.2442 1.54694 31.5513 0 0 0 0
[1]=>[2] P 0 21 62 4.73136 2.30429 1.71505 24.0086 0.00149177 0.0625128 0.291607 0.3
[1]=>[3] P 0 21 62 2.06918 1.96111 1.15433 7.54269 0.00149177 0.0625128 0.291607 0.3
