[862] H 862 22 91 0.147431 -2.042 4.04608 0.577619 0 0 0 0
[863] H 863 22 91 0.302619 0.780553 2.08802 0.399583 0 0 0 0
[864] H 864 211 91 0.0877925 -1.89577 2.1651 0.329825 0 0 0 0
[865] H 865 -211 91 0.268745 0.172256 5.33585 0.306379 0 0 0 0
[866] H 866 22 91 0.277208 0.285774 5.565 0.288605 0 0 0 0
[867] H 867 22 91 0.341969 -0.0812512 5.32787 0.343099 0 0 0 0
[868] H 868 211 91 0.133773 1.35293 0.605985 0.309333 0 0 0 0
[869] H 869 -211 91 0.119051 0.395967 1.60503 0.18972 0 0 0 0
[870] H 870 22 91 0.162461 -1.09969 3.17789 0.271002 0 0 0 0
[871] H 871 22 91 0.345647 0.599634 1.76178 0.409672 0 0 0 0
[872] H 872 22 91 0.242852 -0.585878 5.38764 0.285738 0 0 0 0
[873] H 873 22 91 0.40696 -0.684261 4.96661 0.506007 0 0 0 0
[874] H 874 22 91 0.0964183 -5.57732 4.18602 12.7449 0 0 0 0
[875] H 875 22 91 0.136224 -6.30475 5.13456 37.2687 0 0 0 0
[876] H 876 22 91 0.328736 -5.86177 2.01394 57.7502 0 0 0 0
[877] H 877 22 91 0.379155 -6.20388 1.84646 93.7781 0 0 0 0
[878] H 878 211 91 0.508212 -5.45946 5.54713 59.7087 0 0 0 0
[879] H 879 -211 91 0.100889 -5.18982 2.98747 9.05292 0 0 0 0
[880] H 880 22 91 0.17215 -5.26387 1.99178 16.6326 0 0 0 0
[881] H 881 22 91 0.200189 -5.33371 1.25123 20.7407 0 0 0 0
[882] H 882 211 91 0.128862 -2.59897 4.00931 0.882479 0 0 0 0
[883] H 883 -211 91 0.1753 -1.49165 0.207236 0.43242 0 0 0 0
[884] H 884 211 91 0.211093 -5.85742 0.535371 36.9227 0 0 0 0
[885] H 885 -211 91 0.216425 -5.95706 5.64301 41.8216 0 0 0 0
[886] H 886 211 91 0.10053 -5.22469 2.29403 9.34072 0 0 0 0
[887] H 887 -211 91 0.426181 -5.68528 4.22048 62.7564 0 0 0 0
[888] H 888 211 91 0.477646 3.45697 2.38839 7.58443 0 0 0 0
[889] H 889 -211 91 0.343877 3.80427 0.219439 7.72384 0 0 0 0
[890] H 890 22 91 0.0285614 3.56957 6.24591 0.507384 0 0 0 0
[891] H 891 22 91 0.187681 3.92668 3.98709 4.76315 0 0 0 0
[892] H 892 22 91 0.240835 4.38169 2.18397 9.63167 0 0 0 0
[893] H 893 22 91 0.048723 5.24199 1.27823 4.60555 0 0 0 0
[894] H 894 22 91 0.174437 0.224406 3.73962 0.178848 0 0 0 0
[895] H 895 22 91 0.386024 0.7379 3.70717 0.495975 0 0 0 0
[896] H 896 22 91 0.061811 -4.93 2.3792 4.2769 0 0 0 0
[897] H 897 22 91 1.10693 -4.73367 1.89746 62.9405 0 0 0 0
[898] H 898 22 91 0.0384121 -0.093843 5.52829 0.0385813 0 0 0 0
[899] H 899 22 91 0.144 0.706786 1.12999 0.181489 0 0 0 0
[900] H 900 22 91 0.275747 3.21391 2.55678 3.4353 0 0 0 0
[901] H 901 22 91 0.266241 3.45806 2.99415 4.23147 0 0 0 0
[902] H 902 22 91 0.0648481 4.06921 4.57542 1.89771 0 0 0 0
[903] H 903 22 91 0.197979 3.08326 5.18976 2.16542 0 0 0 0
[904] H 904 22 91 0.0254075 5.47414 0.544776 3.02922 0 0 0 0
[905] H 905 22 91 0.59753 4.42902 0.476217 25.0548 0 0 0 0
[906] H 906 22 91 0.313599 6.47004 5.29076 101.216 0 0 0 0
[907] H 907 22 91 0.323745 6.05261 5.23911 68.8323 0 0 0 0
[908] H 908 22 91 0.307441 6.9886 2.46194 166.665 0 0 0 0
[909] H 909 22 91 0.241532 7.4643 2.58357 210.692 0 0 0 0
[910] H 910 -11 91 0.267935 -3.51847 2.14552 4.52305 0 0 0 0
[911] H 911 12 91 1.1216 -4.94912 2.86697 79.1051 0 0 0 0
[912] H 912 22 91 0.091222 -5.2648 1.26361 8.82174 0 0 0 0
[913] H 913 22 91 0.211719 -5.71767 2.14946 32.2025 0 0 0 0
[914] H 914 211 91 0.264623 -3.3151 4.22177 3.64938 0 0 0 0
[915] H 915 -211 91 0.0160513 -5.08497 4.40717 1.30429 0 0 0 0
[916] H 916 22 91 0.457159 0.285407 5.05439 0.475905 0 0 0 0
[917] H 917 22 91 0.156166 0.447945 4.57146 0.172097 0 0 0 0
[918] H 918 22 91 0.282707 5.10627 4.09764 23.3319 0 0 0 0
[919] H 919 22 91 0.183602 6.39872 1.32405 55.1798 0 0 0 0
[920] H 920 22 91 0.0133334 -1.01603 1.98542 0.0208284 0 0 0 0
[921] H 921 22 91 0.625661 0.132591 1.11361 0.631169 0 0 0 0
[922] H 922 22 91 0.122664 -0.0702281 5.19535 0.122967 0 0 0 0
[923] H 923 22 91 0.0952558 -1.18915 4.77869 0.170926 0 0 0 0
[924] H 924 22 91 0.120015 1.31902 5.17526 0.240459 0 0 0 0
[925] H 925 22 91 0.266737 0.609172 4.96574 0.317778 0 0 0 0
[926] H 926 211 91 0.0785181 -0.173774 0.693675 0.160726 0 0 0 0
[927] H 927 -211 91 0.461311 0.017742 0.1199 0.482032 0 0 0 0
[928] H 928 211 91 0.0590372 -2.13518 2.26265 0.289097 0 0 0 0
[929] H 929 -211 91 0.522448 -2.70975 3.55576 3.94489 0 0 0 0
[930] H 930 22 91 0.0274608 -3.25055 0.2937 0.354839 0 0 0 0
[931] H 931 22 91 0.578712 -3.53167 1.37912 9.89896 0 0 0 0
[932] H 932 -211 91 0.0992428 -5.45855 2.09009 11.6501 0 0 0 0
[933] H 933 211 91 0.146174 -1.99624 3.65573 0.565439 0 0 0 0
[934] H 934 -211 91 0.351372 -2.41462 5.87623 1.98576 0 0 0 0
[935] H 935 211 91 0.0874605 -3.24386 5.89451 1.13126 0 0 0 0
[936] H 936 -211 91 0.163767 -3.3131 3.01176 2.25664 0 0 0 0
[937] H 937 22 91 0.3048 3.81164 0.382094 6.89557 0 0 0 0
[938] H 938 22 91 0.0232289 4.46265 2.02011 1.0073 0 0 0 0
[939] H 939 211 91 0.150476 4.59467 3.02483 7.44732 0 0 0 0
[940] H 940 -211 91 0.225972 3.46527 3.54062 3.6201 0 0 0 0
[941] H 941 211 91 0.22688 5.60374 3.88932 30.7929 0 0 0 0
[942] H 942 -211 91 0.138923 7.36044 3.37881 109.23 0 0 0 0
[943] H 943 211 91 0.207416 4.07682 3.96506 6.1177 0 0 0 0
[944] H 944 -211 91 0.0766508 4.56971 0.853725 3.70206 0 0 0 0
[945] H 945 22 91 0.241295 4.62503 5.00572 12.3079 0 0 0 0
[946] H 946 22 91 0.0563684 1.46532 4.31333 0.128518 0 0 0 0
[947] H 947 22 91 0.0822224 -3.21012 2.27739 1.02048 0 0 0 0
[948] H 948 22 91 0.482338 -3.86602 2.16085 11.5213 0 0 0 0
[949] H 949 211 91 0.0300675 -7.9189 3.69157 41.3244 0 0 0 0
[950] H 950 -211 91 0.222556 -7.28628 2.53835 162.48 0 0 0 0
[951] H 951 22 91 0.0838764 -8.47014 4.39532 200.052 0 0 0 0
[952] H 952 22 91 0.0705821 -9.8093 5.4423 642.377 0 0 0 0
[953] H 953 -3122 91 0.331924 -7.07399 4.49168 195.979 0 0 0 0
[954] H 954 22 91 0.048983 -5.09218 1.50642 3.98601 0 0 0 0
[955] H 955 22 91 0.0136668 6.13417 0.628234 3.15267 0 0 0 0
[956] H 956 22 91 0.160208 3.86513 6.15339 3.82339 0 0 0 0
[957] H 957 22 91 0.194961 7.22746 0.441759 134.204 0 0 0 0
[958] H 958 22 91 0.0944359 8.15836 0.199055 164.906 0 0 0 0
[959] H 959 22 91 0.116453 6.75401 0.459082 49.929 0 0 0 0
[960] H 960 22 91 0.0785979 7.70226 5.68243 86.9818 0 0 0 0
[961] H 961 22 91 0.273865 7.62287 4.49 279.949 0 0 0 0
[962] H 962 22 91 0.00669205 9.72326 1.94941 55.8841 0 0 0 0
[963] H 963 22 91 0.29322 4.10161 5.06164 8.86317 0 0 0 0
[964] H 964 22 91 0.134189 3.81736 4.43355 3.05319 0 0 0 0
[965] H 965 22 91 0.501377 4.92774 6.24919 34.6138 0 0 0 0
[966] H 966 22 91 0.241369 4.97952 0.352962 17.5489 0 0 0 0
[967] H 967 22 91 0.0325334 6.36903 5.22302 9.49152 0 0 0 0
[968] H 968 22 91 0.570018 6.94379 6.04806 295.465 0 0 0 0
[969] H 969 22 91 0.275901 5.39288 0.962538 30.3272 0 0 0 0
[970] H 970 22 91 0.0431233 4.23763 1.16671 1.49332 0 0 0 0
[971] H 971 22 91 0.299209 -3.86749 1.25663 7.15755 0 0 0 0
[972] H 972 22 91 0.498845 -4.01457 1.57482 13.8223 0 0 0 0
[973] H 973 22 91 0.0333876 -5.6488 2.94416 4.74026 0 0 0 0
[974] H 974 22 91 0.286553 -5.66011 4.46706 41.1467 0 0 0 0
[975] H 975 22 91 0.105766 -4.63569 5.21818 5.45266 0 0 0 0
[976] H 976 22 91 0.0792281 -4.58242 3.56156 3.87272 0 0 0 0
[977] H 977 22 91 0.551336 2.50925 1.57188 3.41195 0 0 0 0
[978] H 978 22 91 0.21813 2.50797 1.96361 1.3482 0 0 0 0
[979] H 979 22 91 0.150521 -5.27117 3.37654 14.6493 0 0 0 0
[980] H 980 22 91 0.115218 -4.36557 2.95774 4.53422 0 0 0 0
[981] H 981 22 91 0.0702557 -5.3342 1.60271 7.2824 0 0 0 0
[982] H 982 22 91 0.0886391 -5.84255 5.9779 15.2752 0 0 0 0
[983] H 983 22 91 0.128 -5.12757 2.39446 10.7912 0 0 0 0
[984] H 984 22 91 0.33108 -5.7231 2.1395 50.6314 0 0 0 0
[985] H 985 22 91 0.0935595 3.09903 5.68867 1.03952 0 0 0 0
[986] H 986 22 91 0.848468 2.64228 5.82008 5.98863 0 0 0 0
[987] H 987 22 91 0.223433 4.67222 3.89273 11.9474 0 0 0 0
[988] H 988 22 91 0.408891 4.25399 3.74446 14.3929 0 0 0 0
[989] H 989 22 91 0.487582 -6.6823 0.00770284 194.583 0 0 0 0
[990] H 990 22 91 0.171904 -6.77078 0.469551 74.9496 0 0 0 0
[991] H 991 22 91 0.162011 -4.04047 0.573205 4.60682 0 0 0 0
[992] H 992 22 91 0.210104 -4.0488 1.32215 6.02432 0 0 0 0
[993] H 993 22 91 0.0216712 -4.06724 2.5147 0.632934 0 0 0 0
[994] H 994 22 91 0.508686 -3.06374 3.28051 5.45674 0 0 0 0
[995] H 995 22 91 0.277347 -6.2768 4.02209 73.7864 0 0 0 0
[996] H 996 22 91 0.238328 -5.76795 4.12735 38.1185 0 0 0 0
[997] H 997 22 91 0.071504 -4.44776 4.93944 3.0549 0 0 0 0
[998] H 998 22 91 0.26054 -3.84172 4.14451 6.07408 0 0 0 0
[999] H 999 22 91 0.0359896 -5.70981 4.65865 5.43113 0 0 0 0
[1000] H 1000 22 91 0.182138 -5.94368 0.316954 34.7279 0 0 0 0
[1001] H 1001 22 91 0.487949 -7.28216 1.99001 354.768 0 0 0 0
[1002] H 1002 22 91 0.0896343 -7.11396 1.3564 55.0804 0 0 0 0
[1003] H 1003 22 91 0.0452929 -7.01546 3.40144 25.2217 0 0 0 0
[1004] H 1004 22 91 0.100609 -6.96172 0.191908 53.0938 0 0 0 0
[1005] H 1005 22 91 0.222781 -4.69643 1.27063 12.2045 0 0 0 0
[1006] H 1006 22 91 0.0824483 -4.33546 2.23504 3.14841 0 0 0 0
[1007] H 1007 22 91 0.0354294 -1.22921 2.3033 0.0657399 0 0 0 0
[1008] H 1008 22 91 0.561137 -0.395081 2.73007 0.605504 0 0 0 0
[1009] H 1009 22 91 0.116746 -1.07956 2.26677 0.191645 0 0 0 0
[1010] H 1010 22 91 0.0956555 -1.63997 1.04868 0.255831 0 0 0 0
[1011] H 1011 22 91 0.33105 -2.90013 2.15979 3.01779 0 0 0 0
[1012] H 1012 22 91 0.0140887 -2.75306 5.64261 0.110979 0 0 0 0
[1013] H 1013 22 91 0.228833 -3.91662 3.93768 5.74949 0 0 0 0
[1014] H 1014 22 91 0.0768306 -3.12269 3.31776 0.873999 0 0 0 0
[1015] H 1015 22 91 0.112172 -3.28058 2.00485 1.49351 0 0 0 0
[1016] H 1016 22 91 0.0811177 -4.37398 1.15295 3.2192 0 0 0 0
[1017] H 1017 22 91 0.331841 0.412805 1.06056 0.360519 0 0 0 0
[1018] H 1018 22 91 0.267886 0.821677 0.872036 0.363521 0 0 0 0
[1019] H 1019 22 91 0.264983 0.581148 3.73854 0.311003 0 0 0 0
[1020] H 1020 22 91 0.758883 0.317566 3.59445 0.797471 0 0 0 0
[1021] H 1021 22 91 0.224147 7.28243 2.82457 163.012 0 0 0 0
[1022] H 1022 22 91 0.216531 7.78507 3.16886 260.318 0 0 0 0
[1023] H 1023 22 91 0.150553 6.03078 4.25035 31.3181 0 0 0 0
[1024] H 1024 22 91 0.353924 6.05018 4.84344 75.0661 0 0 0 0
[1025] H 1025 22 91 0.173595 -7.2464 0.401828 121.78 0 0 0 0
[1026] H 1026 11 91 0.118958 -8.09192 0.10682 194.375 0 0 0 0
[1027] H 1027 -11 91 0.00626876 -8.03278 0.198224 9.65482 0 0 0 0
[1028] H 1028 22 91 0.0276023 -3.402 5.85091 0.414826 0 0 0 0
[1029] H 1029 22 91 0.132951 -1.71372 4.60068 0.380887 0 0 0 0
[1030] H 1030 22 91 0.35618 0.632997 5.19035 0.429953 0 0 0 0
[1031] H 1031 22 91 0.946929 0.653122 4.95828 1.15618 0 0 0 0
[1032] H 1032 22 91 0.12919 0.431004 1.74603 0.141376 0 0 0 0
[1033] H 1033 22 91 0.0690353 -0.0952105 3.19629 0.0693485 0 0 0 0
[1034] H 1034 22 91 0.219731 1.59512 1.34251 0.56381 0 0 0 0
[1035] H 1035 22 91 0.137732 2.01997 0.683505 0.528258 0 0 0 0
[1036] H 1036 22 91 0.14468 6.15313 1.58104 34.0134 0 0 0 0
[1037] H 1037 22 91 0.14713 5.40959 2.11374 16.445 0 0 0 0
[1038] H 1038 22 91 0.132388 6.6386 4.80576 50.5737 0 0 0 0
[1039] H 1039 22 91 0.150977 7.01361 3.89782 83.9174 0 0 0 0
[1040] H 1040 22 91 0.124397 6.4761 2.85542 40.3939 0 0 0 0
[1041] H 1041 22 91 0.213046 5.88601 2.27362 38.3452 0 0 0 0
[1042] H 1042 22 91 0.298541 -4.73921 0.673657 17.0694 0 0 0 0
[1043] H 1043 22 91 0.131283 -4.29446 1.19307 4.81193 0 0 0 0
[1044] H 1044 22 91 0.0568708 -1.69027 3.96883 0.159393 0 0 0 0
[1045] H 1045 22 91 0.184587 -2.11225 2.62247 0.774135 0 0 0 0
[1046] H 1046 22 91 0.159005 -2.17972 2.22695 0.712096 0 0 0 0
[1047] H 1047 22 91 0.301319 -2.52136 2.74499 1.88715 0 0 0 0
[1048] H 1048 22 91 0.187228 -6.22934 4.22615 47.5019 0 0 0 0
[1049] H 1049 22 91 0.388403 -6.01461 3.77027 79.5004 0 0 0 0
[1050] H 1050 22 91 0.257481 -1.91293 5.82299 0.890952 0 0 0 0
[1051] H 1051 22 91 0.0765661 -1.09342 5.356 0.127082 0 0 0 0
[1052] H 1052 22 91 0.0846896 -1.71113 5.0404 0.242037 0 0 0 0
[1053] H 1053 22 91 0.412118 -2.36996 5.30959 2.22347 0 0 0 0
[1054] H 1054 22 91 0.350928 -3.1584 5.90363 4.13665 0 0 0 0
[1055] H 1055 22 91 0.292625 -2.74609 5.97436 2.28918 0 0 0 0
[1056] H 1056 22 91 0.062792 -2.0732 1.50911 0.253554 0 0 0 0
[1057] H 1057 22 91 0.0871007 -3.09694 3.17427 0.965743 0 0 0 0
[1058] H 1058 22 91 0.150021 -1.99727 0.0785402 0.562923 0 0 0 0
[1059] H 1059 22 91 1.05103 -1.7825 6.09781 3.21241 0 0 0 0
[1060] H 1060 22 91 0.00762375 4.18686 0.0622759 0.250938 0 0 0 0
[1061] H 1061 22 91 0.525121 3.20973 2.49473 6.51486 0 0 0 0
[1062] H 1062 22 91 0.156087 -5.7274 2.46213 23.9728 0 0 0 0
[1063] H 1063 22 91 0.0516458 -6.58743 3.76667 18.7452 0 0 0 0
[1064] H 1064 22 91 0.0442912 1.33532 3.2246 0.0900064 0 0 0 0
[1065] H 1065 22 91 0.261919 2.395 3.815 1.44833 0 0 0 0
[1066] H 1066 22 91 0.319198 -0.348461 1.44865 0.338774 0 0 0 0
[1067] H 1067 22 91 0.0205326 0.300305 3.19234 0.0214654 0 0 0 0
[1068] H 1068 22 91 0.0601394 -2.14808 4.28134 0.261158 0 0 0 0
[1069] H 1069 22 91 0.115927 -1.38864 2.70637 0.246855 0 0 0 0
[1070] H 1070 22 91 0.0949381 -0.383157 3.47901 0.101993 0 0 0 0
[1071] H 1071 22 91 0.122506 -1.07724 2.3946 0.200732 0 0 0 0
[1072] H 1072 22 91 0.328237 7.07931 4.55973 194.834 0 0 0 0
[1073] H 1073 22 91 0.0706877 7.90543 4.81153 95.8516 0 0 0 0
[1074] H 1074 22 91 0.00956431 0.846422 6.06906 0.0131999 0 0 0 0
[1075] H 1075 22 91 0.0864165 4.02102 0.0782258 2.40998 0 0 0 0
[1076] H 1076 22 91 0.104519 -0.950785 2.16533 0.155428 0 0 0 0
[1077] H 1077 22 91 0.116256 -0.348309 3.2835 0.12338 0 0 0 0
[1078] H 1078 22 91 0.126709 -3.72942 4.53204 2.64056 0 0 0 0
[1079] H 1079 22 91 0.08779 -4.3961 5.6786 3.56191 0 0 0 0
[1080] H 1080 22 91 0.566721 1.3916 1.01395 1.20993 0 0 0 0
[1081] H 1081 22 91 0.0592657 2.06228 0.738264 0.236797 0 0 0 0
[1082] H 1082 22 91 0.0418082 2.19534 3.16059 0.190109 0 0 0 0
[1083] H 1083 22 91 0.0583989 3.99945 0.931784 1.5939 0 0 0 0
[1084] H 1084 22 91 0.206357 0.536727 5.90068 0.2368 0 0 0 0
[1085] H 1085 22 91 0.0612816 1.45073 0.374031 0.137902 0 0 0 0
[1086] H 1086 22 91 0.305777 -1.4814 5.67038 0.707327 0 0 0 0
[1087] H 1087 22 91 0.281885 -1.22153 5.28931 0.519677 0 0 0 0
[1088] H 1088 22 91 0.0695247 0.39802 1.87856 0.0751048 0 0 0 0
[1089] H 1089 22 91 0.057203 -0.761161 4.01989 0.0745894 0 0 0 0
[1090] H 1090 22 91 0.246635 -6.83561 6.07642 114.734 0 0 0 0
[1091] H 1091 22 91 0.098486 -7.22455 5.2832 67.5967 0 0 0 0
[1092] H 1092 22 91 0.113802 1.02633 3.86643 0.179189 0 0 0 0
[1093] H 1093 22 91 0.393164 0.531381 3.46732 0.449991 0 0 0 0
[1094] H 1094 22 91 0.288785 7.13605 3.14046 181.422 0 0 0 0
[1095] H 1095 22 91 0.055976 6.64882 4.11987 21.6031 0 0 0 0
[1096] H 1096 22 91 0.018498 -0.987066 0.326953 0.0282652 0 0 0 0
[1097] H 1097 22 91 0.434891 0.353923 6.18214 0.462414 0 0 0 0
[1098] H 1098 22 91 0.365376 -1.41556 6.25262 0.796809 0 0 0 0
[1099] H 1099 22 91 1.0971 -1.62808 6.2635 2.90204 0 0 0 0
[1100] H 1100 22 91 0.12372 4.3496 1.15941 4.79167 0 0 0 0
[1101] H 1101 22 91 0.0471019 5.45575 5.98555 5.51337 0 0 0 0
[1102] H 1102 22 91 0.351279 7.10975 2.25843 214.956 0 0 0 0
[1103] H 1103 22 91 0.0157156 5.77291 3.43436 2.5261 0 0 0 0
[1104] H 1104 22 91 0.0554808 -2.57123 1.93444 0.365017 0 0 0 0
[1105] H 1105 22 91 0.189857 -1.38627 1.54026 0.403435 0 0 0 0
[1106] H 1106 22 91 0.15475 3.20817 2.40371 1.9169 0 0 0 0
[1107] H 1107 22 91 0.0707241 4.12032 3.31426 2.17813 0 0 0 0
[1108] H 1108 22 91 0.145411 -4.58299 3.6522 7.11178 0 0 0 0
[1109] H 1109 22 91 0.112545 -5.29484 2.86749 11.2157 0 0 0 0
[1110] H 1110 22 91 0.468467 -6.8871 5.87775 229.446 0 0 0 0
[1111] H 1111 22 91 0.0246458 -7.53744 4.75145 23.1302 0 0 0 0
[1112] H 1112 22 91 0.449025 -1.21463 0.369419 0.823032 0 0 0 0
[1113] H 1113 22 91 0.0315868 -0.912058 1.52451 0.0456609 0 0 0 0
[1114] H 1114 22 91 0.167728 -1.66975 1.11605 0.46118 0 0 0 0
[1115] H 1115 22 91 0.649695 -1.75744 1.51813 1.93935 0 0 0 0
[1116] H 1116 22 91 0.327657 4.08365 0.972007 9.72793 0 0 0 0
[1117] H 1117 22 91 0.0659218 3.21381 0.776853 0.821186 0 0 0 0
[1118] H 1118 22 91 0.218668 3.69533 2.24543 4.40439 0 0 0 0
[1119] H 1119 22 91 0.454717 3.85703 1.84652 10.7645 0 0 0 0
[1120] H 1120 22 91 0.0586266 3.83929 1.81051 1.36349 0 0 0 0
[1121] H 1121 22 91 0.312168 4.67458 2.32236 16.7316 0 0 0 0
[1122] H 1122 22 91 0.661763 -4.16078 1.66017 21.2218 0 0 0 0
[1123] H 1123 22 91 0.0843773 -3.83147 2.13018 1.9471 0 0 0 0
[1124] H 1124 22 91 0.164764 -4.8107 2.84945 10.1187 0 0 0 0
[1125] H 1125 22 91 0.454833 -4.37447 2.62586 18.0592 0 0 0 0
[1126] H 1126 22 91 0.176937 -0.322913 5.02213 0.186242 0 0 0 0
[1127] H 1127 22 91 0.685336 -0.131058 4.68387 0.69123 0 0 0 0
[1128] H 1128 22 91 0.383198 5.59374 1.20413 51.4907 0 0 0 0
[1129] H 1129 22 91 0.45905 5.90805 1.26711 84.4633 0 0 0 0
[1130] H 1130 22 91 0.0194243 7.93892 3.67471 27.236 0 0 0 0
[1131] H 1131 22 91 0.196075 6.67244 1.60689 77.4813 0 0 0 0
[1132] H 1132 22 91 0.285421 -4.1158 3.58898 8.75066 0 0 0 0
[1133] H 1133 22 91 0.185032 -4.62785 3.8674 9.46474 0 0 0 0
[1134] H 1134 22 91 0.164896 -3.51036 0.741502 2.76119 0 0 0 0
[1135] H 1135 22 91 0.0678463 -2.44357 0.116217 0.393539 0 0 0 0
[1136] H 1136 22 91 0.0566683 0.442985 1.64288 0.06232 0 0 0 0
[1137] H 1137 22 91 0.195649 0.700338 3.00042 0.245623 0 0 0 0
[1138] H 1138 22 91 0.0287857 7.46121 0.291643 25.0328 0 0 0 0
[1139] H 1139 22 91 0.273981 7.24781 1.99505 192.476 0 0 0 0
[1140] H 1140 22 91 0.104616 3.70293 6.11298 2.1232 0 0 0 0
[1141] H 1141 22 91 0.4367 4.25987 5.82827 15.4625 0 0 0 0
[1142] H 1142 22 91 0.0347736 2.08003 4.72262 0.141348 0 0 0 0
[1143] H 1143 22 91 0.485926 1.33153 4.00644 0.984223 0 0 0 0
[1144] H 1144 22 91 0.127322 0.58999 0.693357 0.150131 0 0 0 0
[1145] H 1145 22 91 0.303539 0.34783 0.0395045 0.322086 0 0 0 0
[1146] H 1146 22 91 0.621725 -5.2278 1.42775 57.941 0 0 0 0
[1147] H 1147 22 91 0.268194 -4.9872 1.20122 19.6494 0 0 0 0
[1148] H 1148 22 91 0.0517731 -0.8979 3.79583 0.0740839 0 0 0 0
[1149] H 1149 22 91 0.774708 -1.53296 3.60262 1.8778 0 0 0 0
[1150] H 1150 22 91 0.247938 0.992142 0.277495 0.380311 0 0 0 0
[1151] H 1151 22 91 0.533585 0.625719 0.23341 0.641494 0 0 0 0
[1152] H 1152 22 91 0.310117 3.93705 4.40238 7.95245 0 0 0 0
[1153] H 1153 22 91 0.0848987 4.71668 4.63261 4.74608 0 0 0 0
[1154] H 1154 22 91 0.286825 2.07065 0.0705144 1.15534 0 0 0 0
[1155] H 1155 22 91 0.103102 2.80022 0.315656 0.851058 0 0 0 0
[1156] H 1156 22 91 0.203194 1.23918 0.242192 0.380217 0 0 0 0
[1157] H 1157 22 91 0.0333043 0.921117 4.65497 0.0484606 0 0 0 0
[1158] H 1158 22 91 0.245205 -1.48897 2.97084 0.571097 0 0 0 0
[1159] H 1159 22 91 0.150499 -2.16794 3.09224 0.666312 0 0 0 0
[1160] H 1160 22 91 0.744911 -3.20963 5.42026 9.24075 0 0 0 0
[1161] H 1161 22 91 0.200744 -3.25764 5.76774 2.61235 0 0 0 0
[1162] H 1162 22 91 0.244516 6.91248 0.266225 122.837 0 0 0 0
[1163] H 1163 22 91 0.030462 8.31077 0.657064 61.951 0 0 0 0
[1164] H 1164 22 91 0.0260935 5.54739 3.0748 3.34743 0 0 0 0
[1165] H 1165 22 91 0.156423 6.42934 0.547616 48.4728 0 0 0 0
[1166] H 1166 22 91 0.101156 7.20167 1.87365 67.8586 0 0 0 0
[1167] H 1167 22 91 0.124916 6.4715 0.894443 40.3765 0 0 0 0
[1168] H 1168 22 91 0.350328 7.56131 3.07751 336.728 0 0 0 0
[1169] H 1169 22 91 0.0334461 6.44381 2.6614 10.5154 0 0 0 0
[1170] H 1170 22 91 0.0494281 6.33502 5.93883 13.9382 0 0 0 0
[1171] H 1171 22 91 0.217603 5.74345 0.886786 33.9618 0 0 0 0
[1172] H 1172 22 91 0.027215 6.09944 3.10254 6.06362 0 0 0 0
[1173] H 1173 22 91 0.127619 5.01183 0.203053 9.58327 0 0 0 0
[1174] H 1174 22 91 0.156184 -5.489 1.98174 18.8998 0 0 0 0
[1175] H 1175 22 91 0.061419 -4.39893 1.19432 2.49901 0 0 0 0
[1176] H 1176 22 91 0.113471 5.49366 4.6274 13.7953 0 0 0 0
[1177] H 1177 22 91 0.253657 5.77974 3.86721 41.0517 0 0 0 0
[1178] H 1178 22 91 0.0215587 -2.37005 0.281977 0.116325 0 0 0 0
[1179] H 1179 22 91 0.159263 -4.0854 5.21213 4.73667 0 0 0 0
[1180] H 1180 22 91 0.0341056 -5.04847 0.572907 2.65667 0 0 0 0
[1181] H 1181 22 91 0.0225401 -1.86068 5.57733 0.0741981 0 0 0 0
[1182] H 1182 22 91 0.0620782 -4.74268 3.33235 3.56175 0 0 0 0
[1183] H 1183 22 91 0.0997255 -4.48355 1.30846 4.41585 0 0 0 0
[1184] H 1184 22 91 0.0669598 -6.6946 5.16538 27.053 0 0 0 0
[1185] H 1185 22 91 0.0616646 -6.0506 1.8943 13.0842 0 0 0 0
[1186] H 1186 22 91 0.564757 -4.13789 5.30825 17.7014 0 0 0 0
[1187] H 1187 22 91 0.0845438 -5.54122 2.33546 10.7791 0 0 0 0
[1188] H 1188 22 91 0.0986141 -4.76019 1.34557 5.75792 0 0 0 0
[1189] H 1189 22 91 0.129526 -4.49859 0.101786 5.82226 0 0 0 0
[1190] H 1190 22 91 0.1178 4.18679 3.72071 3.87716 0 0 0 0
[1191] H 1191 22 91 0.0968271 5.37872 3.70467 10.4936 0 0 0 0
[1192] H 1192 22 91 0.21244 -5.39814 4.22157 23.4747 0 0 0 0
[1193] H 1193 22 91 0.253445 -3.45001 4.87856 3.99586 0 0 0 0
[1194] H 1194 -211 91 0.439572 -6.26687 0.285674 115.789 0 0 0 0
[1195] H 1195 22 91 0.74172 -2.93536 4.21163 7.00239 0 0 0 0
[1196] H 1196 22 91 0.0638519 -3.54278 4.277 1.10437 0 0 0 0
[1197] H 1197 22 91 0.0962602 6.5042 2.44995 32.1483 0 0 0 0
[1198] H 1198 22 91 0.135721 7.49993 3.02202 122.686 0 0 0 0
[1199] H 1199 22 91 0.0432843 -3.52879 3.58397 0.738262 0 0 0 0
[1200] H 1200 22 91 0.280532 -3.81843 2.3095 6.3898 0 0 0 0
[1201] H 1201 22 91 0.019294 -6.07705 6.13197 4.20361 0 0 0 0
[1202] H 1202 22 91 0.21274 -5.01107 3.92344 15.9633 0 0 0 0
