[0]=>[1] P 185 21 62 1.56428 0.886196 3.07221 2.21979 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
186 21 62 2.399 5.41573 3.45636 269.792 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 186 21 62 2.39898 5.41573 3.45636 269.792 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
187 21 62 2.04572 -2.90565 3.64898 18.7509 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 187 21 62 2.04336 -2.90565 3.64898 18.7509 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
190 21 62 6.40439 -1.0242 3.90455 10.0675 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 190 21 62 6.29393 -1.0242 3.90455 10.0675 0 0 0 0
[1]=>[2] P 0 21 62 5.22273 -0.921627 3.87594 7.65542 -0.135561 -0.12961 -0.227479 0.3
[1]=>[3] P 0 21 62 1.08368 -1.41948 4.04288 2.41209 -0.135561 -0.12961 -0.227479 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
191 21 62 4.23519 -2.85836 0.675635 37.0373 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 12
[3] V 0 0 0 12
[0]=>[1] P 191 21 62 4.22951 -2.85836 0.675635 37.0373 0 0 0 0
[1]=>[2] P 0 21 62 2.70356 -2.83105 0.496908 23.0279 1.0693 0.857008 -11.9053 12
[1]=>[3] P 0 21 62 1.64098 -2.83278 0.972885 14.0093 1.0693 0.857008 -11.9053 12
# Energy loss Shower Initating Parton: JetEnergyLoss
192 2 62 0.427356 -8.19446 2.86524 773.692 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 192 2 62 0.427356 -8.19446 2.86524 773.692 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
195 21 62 8.01732 0.902694 5.41038 11.5117 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 195 21 62 7.99278 0.902694 5.41038 11.5117 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
196 21 62 2.55333 -1.98272 1.58034 9.44753 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 196 21 62 2.54172 -1.98272 1.58034 9.44753 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
197 2 62 3.2346 4.69387 3.02432 176.746 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 197 2 62 3.23456 4.69387 3.02432 176.746 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
198 21 62 2.45153 5.57359 3.60617 322.844 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 198 21 62 2.45151 5.57359 3.60617 322.844 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
201 21 62 2.51242 1.53463 1.49399 6.09906 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 201 21 62 2.48492 1.53463 1.49399 6.09906 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
202 21 62 1.01581 -3.32135 2.62437 14.0862 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 202 21 62 1.01581 -3.32135 2.62437 14.0862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
203 21 62 4.72148 2.27831 0.33863 23.2831 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 203 21 62 4.71795 2.27831 0.33863 23.2831 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
204 21 62 0.298894 -4.08454 2.79939 8.88184 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 204 21 62 0.298894 -4.08454 2.79939 8.88184 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
207 21 62 3.61799 -1.64648 1.87478 9.73493 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 207 21 62 3.60249 -1.64648 1.87478 9.73493 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
208 21 62 2.66595 1.47969 5.28634 6.1574 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 208 21 62 2.63732 1.47969 5.28634 6.1574 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
209 21 62 1.27811 3.04085 5.28514 13.4015 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 209 21 62 1.27811 3.04085 5.28514 13.4015 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
212 21 62 3.89565 1.95734 1.39535 14.0666 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.2
[3] V 0 0 0 2.2
[0]=>[1] P 212 21 62 3.87384 1.95734 1.39535 14.0666 0 0 0 0
[1]=>[2] P 0 21 62 2.97583 1.9969 1.50275 11.1984 0.105751 0.596562 2.10212 2.2
[1]=>[3] P 0 21 62 0.969155 1.74239 1.05997 2.86821 0.105751 0.596562 2.10212 2.2
# Energy loss Shower Initating Parton: JetEnergyLoss
213 21 62 3.40384 -3.80318 5.0234 76.3581 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 213 21 62 3.4036 -3.80318 5.0234 76.3581 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
216 21 62 0.577014 -2.84592 1.94547 4.9841 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 216 21 62 0.577014 -2.84592 1.94547 4.9841 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
217 21 62 1.97113 1.35051 5.33048 4.05904 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 217 21 62 1.92207 1.35051 5.33048 4.05904 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
218 21 62 1.05183 -3.03405 2.00752 10.9546 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 218 21 62 1.05183 -3.03405 2.00752 10.9546 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
219 21 62 1.48907 -3.44797 2.90765 23.4291 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 219 21 62 1.48907 -3.44797 2.90765 23.4291 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
222 21 62 4.71777 -0.0460493 1.39724 4.72277 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 222 21 62 4.63131 -0.0460493 1.39724 4.72277 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
223 21 62 2.19593 0.606842 3.51413 2.61283 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 223 21 62 2.06155 0.606842 3.51413 2.61283 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
224 21 62 0.634098 -4.70661 3.30951 35.0927 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 224 21 62 0.634098 -4.70661 3.30951 35.0927 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
225 2 62 1.9135 -0.380315 5.36877 2.07991 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 225 2 62 1.71995 -0.380315 5.36877 2.07991 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
228 21 62 1.85168 3.59573 5.25905 33.7651 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 228 21 62 1.85102 3.59573 5.25905 33.7651 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
229 21 62 2.10745 3.65716 1.67195 40.8603 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 229 21 62 2.10694 3.65716 1.67195 40.8603 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
230 21 62 0.335488 5.25165 4.82033 32.0199 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 230 21 62 0.335488 5.25165 4.82033 32.0199 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
231 21 62 1.67435 5.3862 4.9374 182.819 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 231 21 62 1.67435 5.3862 4.9374 182.819 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
232 21 62 1.1481 -0.817405 2.78191 1.55349 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 232 21 62 1.1481 -0.817405 2.78191 1.55349 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
233 21 62 2.11147 -0.746849 4.39767 2.72822 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 233 21 62 1.99327 -0.746849 4.39767 2.72822 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
236 21 62 3.35721 -2.05422 1.18863 13.3096 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 236 21 62 3.34952 -2.05422 1.18863 13.3096 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
237 2 62 1.7684 -2.53963 5.27301 11.2818 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 237 2 62 1.7684 -2.53963 5.27301 11.2818 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
240 21 62 0.889385 -5.68023 4.12705 130.304 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 240 21 62 0.889385 -5.68023 4.12705 130.304 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
241 1 62 1.19796 -6.35024 0.716908 342.993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 241 1 62 1.19796 -6.35024 0.716908 342.993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
244 21 62 0.75173 -4.45294 4.46699 32.2834 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 244 21 62 0.75173 -4.45294 4.46699 32.2834 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
245 21 62 1.1719 -5.45436 1.80891 136.983 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 245 21 62 1.1719 -5.45436 1.80891 136.983 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
248 21 62 1.99471 1.73888 1.94984 5.85117 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 248 21 62 1.97097 1.73888 1.94984 5.85117 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
249 21 62 1.47354 0.0495453 4.77705 1.47535 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 249 21 62 1.47354 0.0495453 4.77705 1.47535 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
250 21 62 1.46307 -1.56224 2.02944 3.64242 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 250 21 62 1.46307 -1.56224 2.02944 3.64242 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
253 21 62 0.3353 7.46384 6.15561 292.352 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 253 21 62 0.3353 7.46384 6.15561 292.352 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
254 21 62 0.268231 6.83498 3.07364 124.702 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 254 21 62 0.268231 6.83498 3.07364 124.702 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2212 0 1.44363 -3.26846 5.06387 19.0134 0 0 0 0
[1] H 0 211 0 0.530283 -3.16773 4.69635 6.31076 0 0 0 0
[2] H 0 211 0 0.263667 -4.19212 5.64319 8.72558 0 0 0 0
[3] H 0 -211 0 0.122717 -4.84755 1.49487 7.82047 0 0 0 0
[4] H 0 211 0 0.200015 -3.7437 1.18544 4.23037 0 0 0 0
[5] H 0 -321 0 1.77374 -2.56818 0.838875 11.6451 0 0 0 0
[6] H 0 211 0 3.17546 -1.95396 1.73951 11.4298 0 0 0 0
[7] H 0 211 0 0.0371691 -0.717019 0.569599 0.147316 0 0 0 0
[8] H 0 2212 0 1.1157 -2.39077 2.92843 6.21506 0 0 0 0
[9] H 0 -321 0 0.774679 -5.95726 1.54286 149.727 0 0 0 0
[10] H 0 211 0 0.569894 -5.77239 0.629241 91.5555 0 0 0 0
[11] H 0 -211 0 0.203767 5.17878 3.36768 18.082 0 0 0 0
[12] H 0 -211 0 1.26038 4.18936 5.181 41.5902 0 0 0 0
[13] H 0 2212 0 1.81797 4.19511 5.10472 60.3422 0 0 0 0
[14] H 0 -2112 0 2.08066 3.53387 4.92034 35.6807 0 0 0 0
[15] H 0 -211 0 0.341363 2.02226 1.33532 1.31956 0 0 0 0
[16] H 0 2212 0 1.0486 2.31875 0.35587 5.46125 0 0 0 0
[17] H 0 -2112 0 1.29828 2.114 0.930763 5.53442 0 0 0 0
[18] H 0 321 0 1.39444 1.73865 2.21624 4.11916 0 0 0 0
[19] H 0 -211 0 0.415316 0.0334335 3.7806 0.43836 0 0 0 0
[20] H 0 211 0 0.58888 1.0465 2.9486 0.952146 0 0 0 0
[21] H 0 211 0 0.196797 -1.66624 3.49412 0.557108 0 0 0 0
[22] H 0 211 0 2.13969 -1.13956 3.91673 3.68862 0 0 0 0
[23] H 0 211 0 1.3213 0.28105 1.54247 1.3809 0 0 0 0
[24] H 0 -211 0 0.38139 0.658393 6.03291 0.487489 0 0 0 0
[25] H 0 -321 0 0.227755 2.26767 2.56684 1.2162 0 0 0 0
[26] H 0 321 0 0.664829 3.08649 1.10303 7.31175 0 0 0 0
[27] H 0 -321 0 0.537461 6.69872 1.96749 218.039 0 0 0 0
[28] H 0 211 0 1.00561 4.94072 3.04396 70.3321 0 0 0 0
[29] H 0 -321 0 0.37206 2.29324 3.92895 1.92611 0 0 0 0
[30] H 0 211 0 0.219025 2.12611 3.96085 0.941426 0 0 0 0
[31] H 0 211 0 0.683047 1.53267 4.00665 1.66106 0 0 0 0
[32] H 0 211 0 0.0319399 -6.60973 1.72411 11.855 0 0 0 0
[33] H 0 211 0 0.479923 -3.00093 5.77144 4.8382 0 0 0 0
[34] H 0 -211 0 0.639412 -1.28594 5.16922 1.25288 0 0 0 0
[35] H 0 2212 0 0.26413 -1.83058 4.99087 1.26264 0 0 0 0
[36] H 0 -2112 0 0.599431 1.57617 1.94316 1.77974 0 0 0 0
[37] H 0 321 0 0.36015 3.60797 2.85806 6.66637 0 0 0 0
[38] H 0 211 0 0.0850305 6.46888 0.0437294 27.4126 0 0 0 0
[39] H 0 -211 0 0.242476 6.39917 5.32479 72.906 0 0 0 0
[40] H 0 211 0 0.265432 6.1375 3.75586 61.4342 0 0 0 0
[41] H 0 -211 0 0.264446 6.32654 0.672711 73.9422 0 0 0 0
[42] H 0 -2212 0 0.615532 -4.44605 4.76722 26.2695 0 0 0 0
[43] H 0 -211 0 0.556506 -3.25745 5.07601 7.24192 0 0 0 0
[44] H 0 211 0 0.309213 -3.37669 4.39495 4.53332 0 0 0 0
[45] H 0 -211 0 0.658821 -3.34373 2.60098 9.34308 0 0 0 0
[46] H 0 211 0 1.02075 -4.16008 2.01389 32.7112 0 0 0 0
[47] H 0 -211 0 0.233048 -3.57491 6.21037 4.16451 0 0 0 0
[48] H 0 -211 0 0.834313 -1.74311 1.92047 2.46104 0 0 0 0
[49] H 0 -211 0 0.147522 -2.00673 0.251911 0.575791 0 0 0 0
[50] H 0 -2112 0 0.683296 -2.61739 3.84151 4.7984 0 0 0 0
[51] H 0 -211 0 0.446133 -4.9846 1.65075 32.6018 0 0 0 0
[52] H 0 321 0 0.352777 -4.29844 4.16855 12.9914 0 0 0 0
[53] H 0 -211 0 0.22321 -4.1556 5.82252 7.1224 0 0 0 0
[54] H 0 211 0 0.306627 -6.45525 4.60082 97.5129 0 0 0 0
[55] H 0 211 0 0.101436 4.41889 3.75103 4.21273 0 0 0 0
[56] H 0 211 0 0.685209 4.86126 2.26331 44.263 0 0 0 0
[57] H 0 -211 0 1.67545 4.89821 3.77588 112.303 0 0 0 0
[58] H 0 211 0 1.067 5.85769 3.36433 186.681 0 0 0 0
[59] H 0 211 0 0.338419 6.49355 4.48475 111.825 0 0 0 0
[60] H 0 -211 0 0.437609 4.92255 4.25184 30.0553 0 0 0 0
[61] H 0 -321 0 0.354927 4.94291 5.02434 24.8827 0 0 0 0
[62] H 0 211 0 0.853027 4.60826 4.53313 42.7879 0 0 0 0
[63] H 0 -211 0 0.832955 3.07588 0.475383 9.0449 0 0 0 0
[64] H 0 211 0 0.706988 1.48625 0.994934 1.6485 0 0 0 0
[65] H 0 -211 0 0.575863 2.60074 1.05864 3.90336 0 0 0 0
[66] H 0 -321 0 0.398068 1.16818 3.64665 0.858216 0 0 0 0
[67] H 0 211 0 0.566442 1.45679 2.86308 1.2892 0 0 0 0
[68] H 0 211 0 0.666404 1.12003 1.86393 1.13855 0 0 0 0
[69] H 0 -211 0 1.23658 1.13318 3.65786 2.1238 0 0 0 0
[70] H 0 -211 0 2.00763 1.30294 5.38048 3.96936 0 0 0 0
[71] H 0 211 0 1.57186 1.11519 5.3631 2.65855 0 0 0 0
[72] H 0 -211 0 1.41576 1.15994 5.26644 2.48379 0 0 0 0
[73] H 0 211 0 1.23031 0.67073 5.73525 1.52399 0 0 0 0
[74] H 0 -211 0 0.741459 0.88424 5.05461 1.05994 0 0 0 0
[75] H 0 211 0 0.321173 -1.17447 4.67386 0.586201 0 0 0 0
[76] H 0 -211 0 2.00109 -0.382315 4.18145 2.15365 0 0 0 0
[77] H 0 -211 0 0.446024 0.13062 2.80888 0.470989 0 0 0 0
[78] H 0 -211 0 0.639453 -0.0537766 2.00544 0.655411 0 0 0 0
[79] H 0 211 0 1.01781 0.270416 1.44228 1.06445 0 0 0 0
[80] H 0 -211 0 0.38623 1.11799 1.8789 0.66855 0 0 0 0
[81] H 0 211 0 0.208231 0.552893 1.20502 0.278391 0 0 0 0
[82] H 0 211 0 0.192539 3.26241 3.33466 2.52136 0 0 0 0
[83] H 0 -211 0 0.638849 4.25622 0.607867 22.5381 0 0 0 0
[84] H 0 130 0 0.0910038 6.24983 1.81033 23.572 0 0 0 0
[85] H 0 -211 0 0.0754909 3.42849 0.554155 1.17325 0 0 0 0
[86] H 0 -211 0 0.503392 0.536453 0.675145 0.594203 0 0 0 0
[87] H 0 211 0 0.162169 -6.56086 3.47829 57.3175 0 0 0 0
[88] H 0 -211 0 0.182382 -8.81904 0.0347921 616.609 0 0 0 0
[89] H 0 310 0 0.569471 -4.39765 6.14861 23.1463 0 0 0 0
[90] H 0 -211 0 0.213502 -4.82459 3.77265 13.2959 0 0 0 0
[91] H 0 211 0 0.317415 -2.57757 1.34547 2.10609 0 0 0 0
[92] H 0 -211 0 0.649319 -1.99297 3.43391 2.43039 0 0 0 0
[93] H 0 -211 0 0.141609 1.18645 2.62503 0.289409 0 0 0 0
[94] H 0 -321 0 0.0885503 4.72173 1.29511 4.99967 0 0 0 0
[95] H 0 211 0 0.497949 6.82286 1.46912 228.711 0 0 0 0
[96] H 0 310 0 1.16082 -2.84961 1.30793 10.076 0 0 0 0
[97] H 0 130 0 0.339327 -5.33214 1.88935 35.1043 0 0 0 0
[98] H 0 310 0 0.232069 -6.87945 1.8337 112.797 0 0 0 0
[99] H 0 130 0 0.807031 4.76349 3.69841 47.2794 0 0 0 0
[100] H 0 310 0 2.16749 0.79335 5.38157 2.92872 0 0 0 0
[101] H 0 130 0 0.624855 1.06859 4.39895 1.1321 0 0 0 0
[102] H 0 310 0 0.0757 3.66859 4.13453 1.56574 0 0 0 0
[103] H 0 130 0 0.583179 -3.75339 2.66571 12.4576 0 0 0 0
[104] H 0 22 0 0.520857 -2.94036 5.63901 4.94177 0 0 0 0
[105] H 0 22 0 0.169632 -3.36722 5.78479 2.46241 0 0 0 0
[106] H 0 22 0 0.326623 -3.76436 5.0665 7.04839 0 0 0 0
[107] H 0 22 0 1.22625 -3.73006 4.8556 25.5708 0 0 0 0
[108] H 0 22 0 0.45635 -4.27301 3.15522 16.3719 0 0 0 0
[109] H 0 22 0 0.0661089 -4.01772 3.90651 1.83757 0 0 0 0
[110] H 0 22 0 0.269792 -3.26936 3.00932 3.55215 0 0 0 0
[111] H 0 22 0 0.433045 -3.63079 2.85462 8.1779 0 0 0 0
[112] H 0 22 0 0.271985 -3.84496 2.75979 6.36151 0 0 0 0
[113] H 0 22 0 0.271555 -4.1136 3.1801 8.30729 0 0 0 0
[114] H 0 211 0 0.993876 -1.70808 1.12847 2.83578 0 0 0 0
[115] H 0 -211 0 0.644754 -1.71658 1.2294 1.85735 0 0 0 0
[116] H 0 22 0 0.279968 -2.6876 1.8598 2.06677 0 0 0 0
[117] H 0 211 0 0.639475 -4.33726 3.70338 24.4638 0 0 0 0
[118] H 0 -211 0 0.0746904 -4.36161 3.56201 2.93104 0 0 0 0
[119] H 0 211 0 0.270299 3.96768 5.07416 7.14818 0 0 0 0
[120] H 0 -211 0 0.354084 3.50741 5.60283 5.91338 0 0 0 0
[121] H 0 22 0 0.316712 3.33019 6.17314 4.43072 0 0 0 0
[122] H 0 22 0 0.774596 3.11315 6.00873 8.72821 0 0 0 0
[123] H 0 211 0 0.217182 2.25361 2.01361 1.05469 0 0 0 0
[124] H 0 -211 0 0.915417 2.2427 1.72767 4.36186 0 0 0 0
[125] H 0 22 0 0.423367 1.5715 1.2624 1.06299 0 0 0 0
[126] H 0 22 0 2.0281 1.46251 1.16578 4.61234 0 0 0 0
[127] H 0 22 0 0.320339 0.814195 4.26658 0.432514 0 0 0 0
[128] H 0 22 0 0.345827 1.21568 4.29967 0.634437 0 0 0 0
[129] H 0 211 0 0.264379 2.23598 4.12628 1.2586 0 0 0 0
[130] H 0 -211 0 0.709526 1.56996 4.2306 1.78443 0 0 0 0
[131] H 0 211 0 1.45749 1.06424 5.28132 2.36789 0 0 0 0
[132] H 0 -211 0 0.11817 1.57558 5.69529 0.328898 0 0 0 0
[133] H 0 22 0 0.305967 0.704725 0.816734 0.385142 0 0 0 0
[134] H 0 22 0 0.117642 0.648475 1.54174 0.143257 0 0 0 0
[135] H 0 22 0 0.171317 0.512618 0.281352 0.194323 0 0 0 0
[136] H 0 211 0 0.664923 0.224237 1.01348 0.695851 0 0 0 0
[137] H 0 -211 0 0.85746 -0.0481601 1.05482 0.869726 0 0 0 0
[138] H 0 211 0 0.34054 3.07062 1.71034 3.68074 0 0 0 0
[139] H 0 -211 0 0.448293 3.90673 1.06076 11.1536 0 0 0 0
[140] H 0 22 0 0.0798746 5.61209 0.21589 10.9317 0 0 0 0
[141] H 0 22 0 0.675869 5.37865 5.96086 73.2416 0 0 0 0
[142] H 0 22 0 0.278437 2.68106 0.25502 2.0422 0 0 0 0
[143] H 0 22 0 0.0201939 2.36019 2.4302 0.10791 0 0 0 0
[144] H 0 211 0 0.479295 -0.656705 5.64015 0.602795 0 0 0 0
[145] H 0 -211 0 0.043267 0.724723 2.97992 0.150066 0 0 0 0
[146] H 0 211 0 0.125251 -4.53167 5.70239 5.82112 0 0 0 0
[147] H 0 -211 0 0.456023 -3.73148 2.88864 9.52384 0 0 0 0
[148] H 0 22 0 0.30513 -1.44069 0.885294 0.6805 0 0 0 0
[149] H 0 22 0 0.210911 -1.66711 1.37134 0.578488 0 0 0 0
[150] H 0 22 0 0.161903 -1.39037 0.570089 0.345284 0 0 0 0
[151] H 0 22 0 0.537795 -1.4213 2.94911 1.17882 0 0 0 0
[152] H 0 22 0 0.221532 6.39402 5.90482 66.2667 0 0 0 0
[153] H 0 22 0 0.10486 5.58361 6.20733 13.9481 0 0 0 0
[154] H 0 22 0 0.143105 -3.10041 3.15727 1.5922 0 0 0 0
[155] H 0 22 0 0.355857 -2.5245 3.28709 2.23563 0 0 0 0
[156] H 0 22 0 0.663434 -2.47387 1.09078 3.96487 0 0 0 0
[157] H 0 22 0 0.195155 -2.15448 0.895935 0.852769 0 0 0 0
[158] H 0 22 0 0.0247029 -3.40298 1.76319 0.371615 0 0 0 0
[159] H 0 22 0 0.146615 -2.08179 5.94283 0.596981 0 0 0 0
[160] H 0 22 0 0.0881064 -0.00947217 1.33019 0.0881104 0 0 0 0
[161] H 0 22 0 0.254185 -0.810298 1.70275 0.342298 0 0 0 0
[162] H 0 22 0 0.0302371 -1.40605 2.65258 0.0653865 0 0 0 0
[163] H 0 22 0 0.704871 -2.27794 2.86572 3.47469 0 0 0 0
[164] H 0 22 0 0.137042 -1.5441 5.29467 0.335563 0 0 0 0
[165] H 0 22 0 0.0883327 -2.56483 5.91233 0.577495 0 0 0 0
[166] H 0 22 0 0.0483778 -4.9205 3.04915 3.31576 0 0 0 0
[167] H 0 22 0 0.37513 -3.98047 3.28049 10.0461 0 0 0 0
[168] H 0 22 0 0.0331709 -5.21693 1.54511 3.05792 0 0 0 0
[169] H 0 22 0 0.215603 -4.52974 6.22927 9.99807 0 0 0 0
