[4]=>[6] P 0 21 62 2.78795 -1.5073 2.75041 6.63258 -1.52048 1.08126 -0.921118 1
[4]=>[7] P 0 21 62 15.2819 -1.63505 2.56718 40.8523 -1.52048 1.08126 -0.921118 1
[7]=>[8] P 0 21 62 2.604 -1.47717 2.65137 6.02522 -2.17997 1.50809 -2.85941 3.1
[7]=>[9] P 0 21 62 12.689 -1.66401 2.54992 34.827 -2.17997 1.50809 -2.85941 3.1
[9]=>[10] P 0 21 62 11.3688 -1.68154 2.58524 31.6814 -2.48238 1.7113 -3.78686 4.1
[9]=>[11] P 0 21 62 1.38671 -1.45575 2.2562 3.14559 -2.48238 1.7113 -3.78686 4.1
[10]=>[12] P 0 -3 1 1.47132 -0.219883 2.9675 1.50703 -2.7573 1.88227 -4.62661 5
[10]=>[13] P 0 -3 -1 0.640699 0.38224 3.06156 0.688077 -2.7573 1.88227 -4.62661 5
[10]=>[14] P 0 21 62 1.13398 -2.12214 2.31701 4.81355 -3.88413 2.58302 -8.06853 8.7
[10]=>[15] P 0 21 62 9.47969 -1.66845 2.59004 26.0489 -3.88413 2.58302 -8.06853 8.7
# Energy loss Shower Initating Parton: JetEnergyLoss
192 21 62 24.0301 -2.34094 5.5882 126.004 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4
[3] V 0 0 0 4
[4] V 0 0 0 6.2
[5] V 0 0 0 6.2
[6] V 0 0 0 6.2
[7] V 0 0 0 6.2
[8] V 0 0 0 8.1
[9] V 0 0 0 8.1
[0]=>[1] P 192 21 62 24.0248 -2.34094 5.5882 126.004 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 21.9162 -2.32841 5.60354 113.533 -0.614225 0.411609 -3.92572 4
[1]=>[3] P 0 21 62 2.13777 -2.44919 5.43029 12.4717 -0.614225 0.411609 -3.92572 4
[2]=>[4] P 0 1 1 2.13567 -2.24901 6.27467 10.234 -0.479074 0.302398 -4.80878 4.9
[2]=>[5] P 0 1 -1 0.298989 -1.57906 1.26973 0.755928 -0.479074 0.302398 -4.80878 4.9
[2]=>[6] P 0 21 62 2.12282 -2.47133 5.43622 12.6569 -0.283906 0.144687 -6.084 6.2
[2]=>[7] P 0 21 62 18.0535 -2.30505 5.56494 91.3976 -0.283906 0.144687 -6.084 6.2
[7]=>[8] P 0 21 62 10.7691 -2.32153 5.55669 55.4074 -0.00132039 -0.102286 -7.94642 8.1
[7]=>[9] P 0 21 62 7.28521 -2.28008 5.57713 35.9907 -0.00132039 -0.102286 -7.94642 8.1
# Energy loss Shower Initating Parton: JetEnergyLoss
193 21 62 5.10198 -1.08193 2.84936 8.39098 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 193 21 62 5.01709 -1.08193 2.84936 8.39098 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 1.60924 -1.21661 2.83205 3.00435 -1.37177 0.951675 -0.234211 0.3
[1]=>[3] P 0 21 62 3.40821 -1.01282 2.85754 5.38663 -1.37177 0.951675 -0.234211 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
194 21 62 2.62634 -3.90094 0.361078 64.9615 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 194 21 62 2.62608 -3.90094 0.361078 64.9615 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
197 21 62 2.97634 -2.16225 4.85915 13.1044 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 197 21 62 2.96932 -2.16225 4.85915 13.1044 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
198 21 62 6.10106 -2.98701 2.04643 60.6347 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 198 21 62 6.09664 -2.98701 2.04643 60.6347 -1.2 0.9 0 0
[1]=>[2] P 0 3 62 3.51392 -3.12181 1.93002 39.951 -1.25525 1.00726 -1.19305 1.2
[1]=>[3] P 0 -3 62 2.63825 -2.74755 2.20174 20.6837 -1.25525 1.00726 -1.19305 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
199 21 62 2.53577 0.106584 5.835 2.55019 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 199 21 62 2.37261 0.106584 5.835 2.55019 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
200 -3 62 1.88524 3.88136 1.89174 45.7298 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 200 -3 62 1.88487 3.88136 1.89174 45.7298 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
201 21 62 0.615893 -2.33632 1.61546 3.21491 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 201 21 62 0.615893 -2.33632 1.61546 3.21491 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
204 4 62 5.11731 4.92697 5.16693 353.017 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 204 4 62 5.11727 4.92697 5.16693 353.017 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
205 -4 62 2.33301 2.43913 2.29213 13.5567 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 205 -4 62 2.3278 2.43913 2.29213 13.5567 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
206 21 62 1.1821 4.5557 1.36406 56.2585 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 206 21 62 1.1821 4.5557 1.36406 56.2585 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
207 21 62 1.66524 5.97328 0.0406318 327.051 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 207 21 62 1.66524 5.97328 0.0406318 327.051 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
208 21 62 0.985217 2.81374 2.64959 8.24237 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 208 21 62 0.985217 2.81374 2.64959 8.24237 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
211 21 62 1.51006 2.20279 6.18849 6.91664 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 211 21 62 1.51006 2.20279 6.18849 6.91664 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
212 21 62 5.19831 -1.17768 4.37999 9.23958 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 212 21 62 4.99134 -1.17768 4.37999 9.23958 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 2.18959 -1.52608 4.43529 5.3504 -1.30577 0.593614 -0.476282 0.6
[1]=>[3] P 0 21 62 2.8077 -0.81133 4.33688 3.88918 -1.30577 0.593614 -0.476282 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
213 21 62 2.71967 3.43539 1.03026 42.2579 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 213 21 62 2.71905 3.43539 1.03026 42.2579 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
214 21 62 0.801323 -2.69956 1.67681 5.98606 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 214 21 62 0.801323 -2.69956 1.67681 5.98606 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
215 21 62 1.37657 -2.67754 2.56191 10.0613 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 215 21 62 1.37657 -2.67754 2.56191 10.0613 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
218 21 62 2.43043 -0.000949606 6.15234 2.43043 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 218 21 62 2.23911 -0.000949606 6.15234 2.43043 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 1.11193 0.136986 6.26753 1.21674 -0.743295 0.8399 -0.000437429 0.5
[1]=>[3] P 0 21 62 1.12471 -0.137298 6.03847 1.23082 -0.743295 0.8399 -0.000437429 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
219 21 62 3.73818 0.461849 3.13487 4.144 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 219 21 62 3.53014 0.461849 3.13487 4.144 -1.2 0.9 0 0
[1]=>[2] P 0 2 62 2.5896 0.463643 3.05005 3.01063 -1.54074 0.90229 0.163028 0.4
[1]=>[3] P 0 -2 62 0.974861 0.441803 3.36187 1.13338 -1.54074 0.90229 0.163028 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
220 21 62 2.27354 1.32979 0.775827 4.59801 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 220 21 62 2.22957 1.32979 0.775827 4.59801 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
221 -1 62 0.726876 -1.71927 0.745664 2.11913 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 221 -1 62 0.726876 -1.71927 0.745664 2.11913 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
224 21 62 2.55652 4.23525 1.00653 88.3194 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 224 21 62 2.55638 4.23525 1.00653 88.3194 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
225 21 62 5.76847 1.17631 3.61677 10.2414 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.1
[3] V 0 0 0 2.1
[0]=>[1] P 225 21 62 5.71367 1.17631 3.61677 10.2414 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 4.39184 1.16278 3.55339 7.76316 -2.24179 0.363999 1.71871 2.1
[1]=>[3] P 0 21 62 1.35942 1.19676 3.82285 2.47819 -2.24179 0.363999 1.71871 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
226 21 62 1.65103 2.28578 0.437447 8.20151 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 226 21 62 1.65103 2.28578 0.437447 8.20151 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
227 21 62 3.7706 -1.89612 0.364319 12.8391 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.6
[3] V 0 0 0 4.6
[4] V 0 0 0 4.6
[5] V 0 0 0 4.6
[6] V 0 0 0 4.6
[7] V 0 0 0 4.6
[8] V 0 0 0 4.6
[9] V 0 0 0 4.6
[0]=>[1] P 227 21 62 3.7532 -1.89612 0.364319 12.8391 -1.2 0.9 0 0
[1]=>[2] P 0 21 1 0.716514 -0.0134703 0.623657 0.71658 -0.486548 1.17207 -2.48535 2.6
[1]=>[3] P 0 21 -1 0.254985 0.793098 1.35273 0.33947 -0.486548 1.17207 -2.48535 2.6
[1]=>[4] P 0 2 1 0.533127 0.425775 4.30432 0.582186 -0.267024 1.25578 -3.25007 3.4
[1]=>[5] P 0 2 -1 0.4311 0.818103 1.73602 0.583594 -0.267024 1.25578 -3.25007 3.4
[1]=>[6] P 0 21 1 0.73123 -0.589539 0.597256 0.862026 0.007381 1.36042 -4.20598 4.4
[1]=>[7] P 0 21 -1 0.0400535 1.7591 0.955222 0.119748 0.007381 1.36042 -4.20598 4.4
[1]=>[8] P 0 21 62 2.21606 -2.00457 0.500781 8.41668 0.0564384 1.37913 -4.37687 4.6
[1]=>[9] P 0 21 62 0.873086 -2.00232 0.821876 3.30871 0.0564384 1.37913 -4.37687 4.6
# Energy loss Shower Initating Parton: JetEnergyLoss
228 21 62 0.84999 4.82283 0.128467 52.8373 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 228 21 62 0.84999 4.82283 0.128467 52.8373 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
231 21 62 3.32221 3.39972 4.7455 49.8153 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.1
[3] V 0 0 0 6.1
[0]=>[1] P 231 21 62 3.32057 3.39972 4.7455 49.8153 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 2.02741 3.55014 4.80215 35.336 -1.18654 0.493611 6.08341 6.1
[1]=>[3] P 0 21 62 1.30149 3.09984 4.65717 14.4794 -1.18654 0.493611 6.08341 6.1
# Energy loss Shower Initating Parton: JetEnergyLoss
232 2 62 3.69911 -3.97964 2.36957 98.9826 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 232 2 62 3.69895 -3.97964 2.36957 98.9826 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
233 21 62 2.79087 4.31527 0.471594 104.444 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 233 21 62 2.79063 4.31527 0.471594 104.444 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
234 21 62 0.461707 6.42172 4.23403 141.989 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 234 21 62 0.461707 6.42172 4.23403 141.989 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
237 21 62 2.25198 -1.74836 0.235244 6.66499 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 237 21 62 2.23136 -1.74836 0.235244 6.66499 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
238 21 62 3.26918 0.876073 3.96578 4.60605 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 238 21 62 3.11811 0.876073 3.96578 4.60605 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 0.825725 1.02025 4.15809 1.35595 -1.75171 0.303738 0.806272 1.2
[1]=>[3] P 0 21 62 2.31299 0.81422 3.8975 3.2501 -1.75171 0.303738 0.806272 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
239 21 62 1.61946 -0.158163 0.599657 1.63976 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 239 21 62 1.61946 -0.158163 0.599657 1.63976 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
240 21 62 2.28048 4.68253 3.80417 123.205 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 240 21 62 2.28042 4.68253 3.80417 123.205 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
243 -2 62 3.08173 -2.50964 2.88328 19.0816 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 243 -2 62 3.0783 -2.50964 2.88328 19.0816 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
244 21 62 1.71613 -3.11688 5.93575 19.4096 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 244 21 62 1.71613 -3.11688 5.93575 19.4096 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
245 21 62 0.634967 -0.0296038 4.63722 0.635245 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 245 21 62 0.634967 -0.0296038 4.63722 0.635245 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
246 2 62 1.15692 -6.05149 3.2348 245.7 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 246 2 62 1.15692 -6.05149 3.2348 245.7 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
249 3 62 1.75912 1.9389 0.0521383 6.26047 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 249 3 62 1.75912 1.9389 0.0521383 6.26047 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
250 21 62 1.64628 0.790918 4.06448 2.18861 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 250 21 62 1.64628 0.790918 4.06448 2.18861 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
253 21 62 1.12505 -3.44257 2.21242 17.6067 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 253 21 62 1.12505 -3.44257 2.21242 17.6067 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
254 21 62 2.54147 -3.01833 4.78107 26.0577 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 254 21 62 2.53996 -3.01833 4.78107 26.0577 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
255 21 62 1.44617 3.40862 0.380571 21.8781 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 255 21 62 1.44617 3.40862 0.380571 21.8781 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
256 21 62 0.932048 -1.42265 5.64653 2.04546 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 256 21 62 0.932048 -1.42265 5.64653 2.04546 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
259 21 62 0.516854 4.83021 1.24446 32.3668 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 259 21 62 0.516854 4.83021 1.24446 32.3668 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
260 1 62 2.41596 0.890657 1.82087 3.45506 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 260 1 62 2.33178 0.890657 1.82087 3.45506 -1.2 0.9 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 0.846969 -3.0603 2.15744 9.05549 0 0 0 0
[1] H 0 2212 0 1.18063 0.305536 0.994271 1.55192 0 0 0 0
[2] H 0 211 0 0.304011 0.515473 4.43843 0.372443 0 0 0 0
[3] H 0 -211 0 0.1683 -0.0966893 4.53174 0.21925 0 0 0 0
[4] H 0 211 0 0.741499 0.52777 3.01897 0.858607 0 0 0 0
[5] H 0 -211 0 0.377349 0.716271 2.99622 0.498303 0 0 0 0
[6] H 0 211 0 0.306339 0.373447 3.00033 0.356414 0 0 0 0
[7] H 0 -211 0 2.36408 1.22059 3.56198 4.35715 0 0 0 0
[8] H 0 211 0 0.968184 1.00046 2.80092 1.50101 0 0 0 0
[9] H 0 2112 0 4.33801 1.16789 3.72099 7.7059 0 0 0 0
[10] H 0 -3122 0 2.26616 0.56073 4.04492 2.85856 0 0 0 0
[11] H 0 321 0 1.33557 0.294208 6.076 1.47864 0 0 0 0
[12] H 0 -211 0 0.841191 -0.398094 5.25697 0.919387 0 0 0 0
[13] H 0 -211 0 0.216102 -1.54871 0.810405 0.549412 0 0 0 0
[14] H 0 -321 0 3.59879 -3.16195 2.04626 42.5746 0 0 0 0
[15] H 0 -211 0 0.30462 -2.39335 2.6364 1.68749 0 0 0 0
[16] H 0 -211 0 0.345964 -1.67937 3.33954 0.969912 0 0 0 0
[17] H 0 321 0 3.56292 -2.64212 2.06814 25.1488 0 0 0 0
[18] H 0 211 0 0.446315 -0.435751 4.66721 0.508877 0 0 0 0
[19] H 0 -211 0 1.62564 -0.967055 3.88262 2.45088 0 0 0 0
[20] H 0 2212 0 1.78461 -1.56173 3.74154 4.53888 0 0 0 0
[21] H 0 -2212 0 0.717929 -2.11395 3.73451 3.15848 0 0 0 0
[22] H 0 211 0 0.506118 -1.77769 3.67913 1.54623 0 0 0 0
[23] H 0 211 0 0.0651085 0.593563 4.35382 0.159362 0 0 0 0
[24] H 0 -211 0 1.98814 -1.67546 2.74725 5.49748 0 0 0 0
[25] H 0 211 0 1.39385 -0.779665 2.53797 1.84468 0 0 0 0
[26] H 0 -211 0 1.20711 2.56219 2.74879 7.87234 0 0 0 0
[27] H 0 211 0 0.552099 3.42595 3.42118 8.49919 0 0 0 0
[28] H 0 211 0 0.123441 3.12755 2.86408 1.41794 0 0 0 0
[29] H 0 -211 0 2.11077 3.99766 1.75786 57.5069 0 0 0 0
[30] H 0 321 0 3.10996 3.75072 0.956609 66.2051 0 0 0 0
[31] H 0 -211 0 1.47862 -1.97605 6.28252 5.43779 0 0 0 0
[32] H 0 -211 0 0.434161 -2.10956 4.82818 1.82144 0 0 0 0
[33] H 0 -2212 0 2.9236 -2.2976 5.33913 14.7221 0 0 0 0
[34] H 0 211 0 0.854469 -2.73646 5.53797 6.62237 0 0 0 0
[35] H 0 -321 0 0.338855 -3.31573 4.83392 4.69861 0 0 0 0
[36] H 0 211 0 0.460851 -2.88461 5.61831 4.13904 0 0 0 0
[37] H 0 211 0 1.18359 -1.95948 6.01682 4.28481 0 0 0 0
[38] H 0 211 0 0.739181 4.16935 5.94158 23.9089 0 0 0 0
[39] H 0 -211 0 0.249044 3.09477 0.565389 2.75888 0 0 0 0
[40] H 0 211 0 0.945658 2.15693 0.0591282 4.14444 0 0 0 0
[41] H 0 211 0 0.368647 1.97473 0.388895 1.36076 0 0 0 0
[42] H 0 2212 0 1.07723 5.14914 5.01787 92.8019 0 0 0 0
[43] H 0 -3122 0 0.342865 6.03219 3.88922 71.4322 0 0 0 0
[44] H 0 -3112 0 0.372561 5.40468 5.47541 41.4553 0 0 0 0
[45] H 0 -211 0 0.160998 3.96783 2.09854 4.25974 0 0 0 0
[46] H 0 211 0 0.0720202 4.6496 2.98047 3.76754 0 0 0 0
[47] H 0 -211 0 0.688656 2.05213 5.62809 2.7282 0 0 0 0
[48] H 0 321 0 1.13375 2.29451 0.282203 5.70174 0 0 0 0
[49] H 0 321 0 1.07244 -5.50726 1.80953 132.168 0 0 0 0
[50] H 0 -321 0 0.443966 -4.68796 3.35082 24.1215 0 0 0 0
[51] H 0 321 0 0.152757 -4.70416 5.8385 8.44773 0 0 0 0
[52] H 0 -321 0 0.396847 -3.21797 3.80406 4.98855 0 0 0 0
[53] H 0 211 0 0.116072 -5.65476 2.08195 16.5786 0 0 0 0
[54] H 0 -321 0 0.427798 -1.77278 3.61377 1.38647 0 0 0 0
[55] H 0 211 0 0.116878 3.39738 2.76608 1.75401 0 0 0 0
[56] H 0 -211 0 0.370759 5.52323 4.55386 46.428 0 0 0 0
[57] H 0 211 0 0.823109 7.2304 0.917409 568.265 0 0 0 0
[58] H 0 211 0 1.41254 -3.79024 2.45519 31.2807 0 0 0 0
[59] H 0 211 0 1.33871 -3.93278 2.35968 34.1832 0 0 0 0
[60] H 0 -211 0 0.402612 -3.02975 2.2032 4.17748 0 0 0 0
[61] H 0 -211 0 0.412482 -3.63066 2.53075 7.78979 0 0 0 0
[62] H 0 -211 0 0.221229 -3.5695 2.67875 3.93228 0 0 0 0
[63] H 0 321 0 1.57083 1.06369 0.769811 2.59392 0 0 0 0
[64] H 0 -211 0 0.442018 1.18123 1.46148 0.800225 0 0 0 0
[65] H 0 -321 0 1.02251 1.29542 1.96895 2.06718 0 0 0 0
[66] H 0 -2212 0 0.130505 2.46288 1.7094 1.21475 0 0 0 0
[67] H 0 211 0 0.205119 2.03265 0.712317 0.808543 0 0 0 0
[68] H 0 -211 0 0.343013 -0.204386 6.27961 0.37699 0 0 0 0
[69] H 0 -211 0 1.04685 0.847721 4.05368 1.45279 0 0 0 0
[70] H 0 130 0 0.540704 -0.110891 5.49803 0.737283 0 0 0 0
[71] H 0 211 0 0.47933 0.952219 0.332192 0.727085 0 0 0 0
[72] H 0 211 0 0.09935 -1.3284 2.51005 0.244444 0 0 0 0
[73] H 0 211 0 1.27711 -2.28776 2.15849 6.35792 0 0 0 0
[74] H 0 -211 0 1.63394 -2.7281 2.4935 12.5569 0 0 0 0
[75] H 0 211 0 0.289597 -1.37004 2.65454 0.622496 0 0 0 0
[76] H 0 -211 0 0.494066 -2.76356 3.06333 3.93505 0 0 0 0
[77] H 0 211 0 1.23851 -1.50403 2.29933 2.92746 0 0 0 0
[78] H 0 211 0 0.163932 -2.67015 3.71378 1.1976 0 0 0 0
[79] H 0 -211 0 1.3387 -2.49167 2.08913 8.14335 0 0 0 0
[80] H 0 211 0 1.88775 -2.03158 2.46521 7.32323 0 0 0 0
[81] H 0 211 0 1.66001 -1.71447 2.34686 4.76112 0 0 0 0
