[210] H 210 22 91 0.788638 -1.80007 4.47136 2.45083 0 0 0 0
[211] H 211 22 91 0.187287 4.04648 3.09758 5.35766 0 0 0 0
[212] H 212 22 91 0.134333 4.83366 2.82868 8.44134 0 0 0 0
[213] H 213 211 91 0.0424268 5.52328 3.64789 5.31491 0 0 0 0
[214] H 214 -211 91 0.47584 3.59457 5.92521 8.66794 0 0 0 0
[215] H 215 22 91 0.0850023 3.48184 0.031433 1.38342 0 0 0 0
[216] H 216 22 91 0.01052 3.64123 2.34832 0.200747 0 0 0 0
[217] H 217 22 91 0.40888 2.57281 4.43201 2.69429 0 0 0 0
[218] H 218 22 91 0.0824763 4.74276 4.4769 4.73248 0 0 0 0
[219] H 219 22 91 0.299961 4.37873 5.27402 11.9608 0 0 0 0
[220] H 220 22 91 0.151399 5.04309 3.30911 11.7299 0 0 0 0
[221] H 221 22 91 0.207675 5.57587 2.76499 27.4114 0 0 0 0
[222] H 222 22 91 0.0782581 3.05028 0.4802 0.828309 0 0 0 0
[223] H 223 22 91 0.0648059 4.15538 5.0714 2.06705 0 0 0 0
[224] H 224 211 91 0.0962581 3.43868 0.111668 1.50703 0 0 0 0
[225] H 225 -211 91 0.191998 3.68495 5.38382 3.82987 0 0 0 0
[226] H 226 22 91 0.643794 2.8176 1.896 5.40673 0 0 0 0
[227] H 227 22 91 0.358295 2.62112 1.69503 2.47649 0 0 0 0
[228] H 228 211 91 0.154122 1.8765 2.18678 0.533628 0 0 0 0
[229] H 229 -211 91 0.0844153 3.05204 0.604815 0.90586 0 0 0 0
[230] H 230 211 91 0.0933695 6.27037 5.86556 24.6816 0 0 0 0
[231] H 231 -211 91 0.229303 7.19158 1.26802 152.28 0 0 0 0
[232] H 232 22 91 0.0837194 6.16362 2.46044 19.8896 0 0 0 0
[233] H 233 22 91 0.309277 5.9827 1.61657 61.316 0 0 0 0
[234] H 234 211 91 0.201076 4.03309 5.38414 5.67736 0 0 0 0
[235] H 235 -211 91 0.0231888 7.40543 5.19274 19.072 0 0 0 0
[236] H 236 22 91 0.0291474 4.52951 6.09243 1.35134 0 0 0 0
[237] H 237 22 91 0.171328 2.83176 6.03153 1.45923 0 0 0 0
[238] H 238 211 91 0.344702 1.46075 5.49043 0.795035 0 0 0 0
[239] H 239 211 91 0.205663 -1.487 2.43866 0.498104 0 0 0 0
[240] H 240 -211 91 0.261514 -2.99646 2.17103 2.62729 0 0 0 0
[241] H 241 22 91 0.756773 -4.12393 5.94646 23.3909 0 0 0 0
[242] H 242 22 91 0.147189 -3.85617 5.6429 3.48141 0 0 0 0
[243] H 243 211 91 0.305954 -6.70477 5.86412 124.874 0 0 0 0
[244] H 244 -211 91 0.103766 -7.05336 3.81326 60.0154 0 0 0 0
[245] H 245 22 91 0.130458 -6.45559 5.70512 41.5021 0 0 0 0
[246] H 246 22 91 0.0786704 -5.86321 4.43172 13.8403 0 0 0 0
[247] H 247 130 91 0.200895 -4.55553 1.29208 9.5723 0 0 0 0
[248] H 248 310 91 0.4649 -3.9159 1.18803 11.6828 0 0 0 0
[249] H 249 22 91 0.046397 -0.578219 2.02977 0.0543716 0 0 0 0
[250] H 250 22 91 0.397127 -0.596131 3.07032 0.469805 0 0 0 0
[251] H 251 22 91 0.419579 2.25181 4.46501 2.0161 0 0 0 0
[252] H 252 22 91 0.188102 1.3709 2.38475 0.394337 0 0 0 0
[253] H 253 211 91 0.502173 -1.501 2.69092 1.19059 0 0 0 0
[254] H 254 -211 91 0.515515 -1.50584 3.14019 1.22709 0 0 0 0
[255] H 255 211 91 0.0838544 3.8967 2.0205 2.07004 0 0 0 0
[256] H 256 -211 91 0.18248 2.60071 3.44506 1.24393 0 0 0 0
[257] H 257 22 91 0.145948 2.56651 5.20625 0.955744 0 0 0 0
[258] H 258 211 91 0.0731909 6.66046 0.580645 28.5783 0 0 0 0
[259] H 259 -211 91 0.0870102 5.2787 2.51297 8.53337 0 0 0 0
[260] H 260 22 91 0.278461 5.17151 0.867296 24.5306 0 0 0 0
[261] H 261 22 91 0.0190761 3.91662 2.25576 0.47929 0 0 0 0
[262] H 262 22 91 0.26472 4.05288 3.88199 7.62136 0 0 0 0
[263] H 263 22 91 0.531225 3.70592 3.79271 10.8136 0 0 0 0
[264] H 264 22 91 0.079711 -1.99621 0.894041 0.298795 0 0 0 0
[265] H 265 22 91 0.0539896 -3.73579 0.281989 1.1323 0 0 0 0
[266] H 266 22 91 0.374062 -4.12406 5.59282 11.5633 0 0 0 0
[267] H 267 22 91 0.167967 -3.69044 5.27688 3.36667 0 0 0 0
[268] H 268 22 91 0.0771631 -3.53389 0.153775 1.32281 0 0 0 0
[269] H 269 22 91 0.594985 -4.15194 0.103334 18.9124 0 0 0 0
[270] H 270 22 91 0.0314498 -0.511987 4.32597 0.0356626 0 0 0 0
[271] H 271 22 91 0.226972 -1.62771 3.1815 0.600181 0 0 0 0
[272] H 272 22 91 0.170233 -1.85863 2.32531 0.559287 0 0 0 0
[273] H 273 22 91 0.380925 -1.49442 2.7109 0.891583 0 0 0 0
[274] H 274 22 91 0.14357 1.99765 0.0886682 0.538915 0 0 0 0
[275] H 275 22 91 0.0573102 0.621617 0.139617 0.0687439 0 0 0 0
[276] H 276 22 91 0.18606 1.69752 3.68262 0.525018 0 0 0 0
[277] H 277 22 91 0.0183038 3.32316 5.28914 0.254275 0 0 0 0
[278] H 278 22 91 0.222153 5.50632 1.83035 27.3522 0 0 0 0
[279] H 279 22 91 0.444877 5.45398 1.4009 51.9816 0 0 0 0
[280] H 280 22 91 0.0949145 -3.83801 2.33164 2.20461 0 0 0 0
[281] H 281 22 91 0.077506 -3.27014 3.97522 1.02125 0 0 0 0
[282] H 282 22 91 0.196637 -4.12472 3.39235 6.08261 0 0 0 0
[283] H 283 22 91 0.127879 -4.07746 4.27016 3.77324 0 0 0 0
[284] H 284 22 91 0.0480428 3.28186 5.05005 0.64048 0 0 0 0
[285] H 285 22 91 0.350243 3.18287 6.13889 4.23044 0 0 0 0
[286] H 286 22 91 0.262484 4.92275 0.886319 18.031 0 0 0 0
[287] H 287 22 91 0.349289 4.8123 0.451021 21.4851 0 0 0 0
[288] H 288 22 91 0.104106 4.45011 4.26959 4.45824 0 0 0 0
[289] H 289 22 91 0.552107 4.75525 3.7927 32.0776 0 0 0 0
[290] H 290 22 91 0.033662 8.31948 1.54195 69.0578 0 0 0 0
[291] H 291 22 91 0.128797 6.56372 2.03875 45.6527 0 0 0 0
[292] H 292 22 91 0.50966 5.70678 2.99544 76.6794 0 0 0 0
[293] H 293 22 91 0.0202918 6.03516 4.39182 4.23963 0 0 0 0
[294] H 294 22 91 0.48439 5.98687 0.521261 96.4348 0 0 0 0
[295] H 295 22 91 0.163905 6.46145 0.521851 52.4489 0 0 0 0
[296] H 296 22 91 0.080534 -0.0961038 3.58233 0.0809062 0 0 0 0
[297] H 297 22 91 0.309577 0.193087 4.40983 0.315366 0 0 0 0
[298] H 298 22 91 0.121121 2.40393 2.81231 0.675669 0 0 0 0
[299] H 299 22 91 0.17004 1.75693 2.12725 0.507331 0 0 0 0
[300] H 300 22 91 0.295623 6.62095 3.67089 110.956 0 0 0 0
[301] H 301 22 91 0.0685183 7.30158 4.3293 50.7941 0 0 0 0
[302] H 302 22 91 0.177985 3.71553 0.0980291 3.65799 0 0 0 0
[303] H 303 22 91 0.0991152 4.05366 1.09683 2.85576 0 0 0 0
[304] H 304 22 91 0.203597 1.71838 4.71 0.585835 0 0 0 0
[305] H 305 22 91 0.188737 1.41128 5.33586 0.410034 0 0 0 0
[306] H 306 22 91 0.103987 0.810194 2.11492 0.140024 0 0 0 0
[307] H 307 22 91 0.1959 0.0108418 2.5891 0.195912 0 0 0 0
[308] H 308 22 91 0.110351 1.05431 1.98391 0.177579 0 0 0 0
[309] H 309 22 91 0.22413 1.36015 2.80857 0.46545 0 0 0 0
[310] H 310 22 91 0.275438 1.77086 5.44665 0.83266 0 0 0 0
[311] H 311 22 91 0.126439 2.44697 5.66699 0.735861 0 0 0 0
[312] H 312 22 91 0.0359654 4.14306 5.70575 1.13312 0 0 0 0
[313] H 313 22 91 0.208325 4.48237 1.15176 9.21374 0 0 0 0
[314] H 314 22 91 0.0523546 -0.846054 4.13142 0.0722372 0 0 0 0
[315] H 315 22 91 0.237937 0.0592836 3.34628 0.238355 0 0 0 0
[316] H 316 22 91 0.588102 -1.31351 2.51555 1.1727 0 0 0 0
[317] H 317 22 91 0.292603 -1.09224 2.27683 0.485196 0 0 0 0
[318] H 318 22 91 0.350627 -2.98951 5.08037 3.49334 0 0 0 0
[319] H 319 22 91 0.0843311 -2.8534 4.28663 0.733865 0 0 0 0
[320] H 320 22 91 0.653533 1.92543 1.00316 2.28864 0 0 0 0
[321] H 321 22 91 0.0609067 1.77803 0.33026 0.185374 0 0 0 0
[322] H 322 22 91 0.137809 -0.858503 3.81145 0.19179 0 0 0 0
[323] H 323 22 91 0.0600719 -0.173849 5.23851 0.0609819 0 0 0 0
[324] H 324 22 91 0.0202029 1.9682 1.24892 0.0737148 0 0 0 0
[325] H 325 22 91 0.234317 2.01138 4.78432 0.891271 0 0 0 0
[326] H 326 22 91 0.0648859 2.27767 4.99548 0.319771 0 0 0 0
[327] H 327 22 91 0.120528 2.87241 0.265803 1.06885 0 0 0 0
[328] H 328 22 91 0.230531 6.50349 5.94304 76.9364 0 0 0 0
[329] H 329 22 91 0.292298 6.49765 5.41704 96.982 0 0 0 0
[330] H 330 22 91 0.070985 -4.69317 2.86611 3.87607 0 0 0 0
[331] H 331 22 91 0.0445047 -2.98155 4.46125 0.439908 0 0 0 0
[332] H 332 22 91 0.0537825 -4.48046 4.16581 2.37413 0 0 0 0
[333] H 333 22 91 0.361465 -4.07286 5.07343 10.6165 0 0 0 0
[334] H 334 22 91 0.0664939 -4.69731 1.14802 3.64589 0 0 0 0
[335] H 335 22 91 0.0809424 -4.23938 5.23443 2.80785 0 0 0 0
[336] H 336 22 91 0.0572588 -3.21192 4.54621 0.711928 0 0 0 0
[337] H 337 22 91 0.134949 -4.22761 5.72423 4.62658 0 0 0 0
[338] H 338 22 91 0.034722 3.10774 4.50915 0.389147 0 0 0 0
[339] H 339 22 91 0.274352 3.02036 6.03241 2.81862 0 0 0 0
[340] H 340 22 91 0.106885 -3.2432 5.87788 1.37104 0 0 0 0
[341] H 341 22 91 0.201108 -3.91073 0.225778 5.0232 0 0 0 0
[342] H 342 22 91 0.0908381 -3.53372 3.90417 1.55698 0 0 0 0
[343] H 343 22 91 0.0484429 -4.18509 0.208614 1.5917 0 0 0 0
[344] H 344 22 91 0.0674567 -4.16314 0.39152 2.16834 0 0 0 0
[345] H 345 22 91 0.0678425 -4.21676 3.68054 2.30082 0 0 0 0
[346] H 346 22 91 0.378991 -2.21308 0.512705 1.75344 0 0 0 0
[347] H 347 22 91 0.0405378 -1.45132 6.01671 0.0912713 0 0 0 0
[348] H 348 22 91 0.0110438 3.7125 2.32389 0.22629 0 0 0 0
[349] H 349 22 91 0.111167 6.44936 1.09086 35.1453 0 0 0 0
[350] H 350 22 91 0.05536 7.03387 0.916856 31.4006 0 0 0 0
[351] H 351 22 91 0.332963 6.33939 1.62928 94.3042 0 0 0 0
[352] H 352 22 91 0.19381 5.875 0.831749 34.5007 0 0 0 0
[353] H 353 22 91 0.131664 5.56785 1.6403 17.2397 0 0 0 0
[354] H 354 22 91 0.243044 3.00257 4.70202 2.45314 0 0 0 0
[355] H 355 22 91 0.0178148 2.1977 0.856346 0.0811939 0 0 0 0
[356] H 356 22 91 0.255891 1.08855 0.129523 0.423075 0 0 0 0
[357] H 357 22 91 0.110164 0.843293 5.62726 0.151713 0 0 0 0
[358] H 358 22 91 0.23999 6.97021 0.0263088 127.728 0 0 0 0
[359] H 359 22 91 0.140709 6.56948 5.68559 50.1631 0 0 0 0
[360] H 360 22 91 0.207065 3.77021 3.23413 4.49456 0 0 0 0
[361] H 361 22 91 0.0317826 4.46055 4.94169 1.37534 0 0 0 0
[362] H 362 -211 91 0.139794 1.95399 6.2041 0.522153 0 0 0 0
[363] H 363 22 91 0.0751564 -1.64788 1.39582 0.202487 0 0 0 0
[364] H 364 22 91 0.379863 -1.86615 2.18445 1.25698 0 0 0 0
[365] H 365 22 91 0.0782403 -5.84881 5.17931 13.5679 0 0 0 0
[366] H 366 22 91 0.195319 -5.23721 6.11058 18.3745 0 0 0 0
[367] H 367 22 91 0.0894926 -6.32348 6.21699 24.9466 0 0 0 0
[368] H 368 22 91 0.0491629 -6.698 3.04662 19.9303 0 0 0 0
[369] H 369 22 91 0.177626 -5.57193 6.02068 23.3528 0 0 0 0
[370] H 370 22 91 0.0475899 -4.6278 4.86371 2.43419 0 0 0 0
[371] H 371 22 91 0.232148 -0.939703 0.258984 0.342414 0 0 0 0
[372] H 372 22 91 0.0109259 -3.1351 6.24391 0.125836 0 0 0 0
[373] H 373 22 91 0.0573462 -1.02403 4.49772 0.0901352 0 0 0 0
[374] H 374 22 91 0.0772928 -1.35494 1.35593 0.159783 0 0 0 0
[375] H 375 22 91 0.0855406 -1.04531 5.11042 0.136688 0 0 0 0
[376] H 376 22 91 0.0570436 -2.21737 3.44171 0.265026 0 0 0 0
[377] H 377 22 91 0.0435996 -0.424316 1.44513 0.0475837 0 0 0 0
[378] H 378 22 91 0.464256 -0.348754 2.43021 0.492777 0 0 0 0
[379] H 379 22 91 0.196123 0.279865 2.10631 0.203854 0 0 0 0
[380] H 380 22 91 0.0908525 0.230995 3.1651 0.0932872 0 0 0 0
[381] H 381 22 91 0.256796 -0.65283 2.16158 0.313489 0 0 0 0
[382] H 382 22 91 0.120092 0.0976677 2.18628 0.120665 0 0 0 0
[383] H 383 22 91 0.248843 -6.86395 0.910631 119.089 0 0 0 0
[384] H 384 22 91 0.0921022 -6.03251 1.16211 19.1923 0 0 0 0
[385] H 385 22 91 0.0696841 -0.789254 4.68654 0.0925383 0 0 0 0
[386] H 386 22 91 0.0642474 -1.92872 0.291714 0.225702 0 0 0 0
[387] H 387 22 91 0.127992 1.67017 0.0784921 0.352059 0 0 0 0
[388] H 388 22 91 0.048973 1.34652 2.06137 0.100497 0 0 0 0
[389] H 389 22 91 0.0316481 3.06627 4.66836 0.340347 0 0 0 0
[390] H 390 22 91 0.0974773 1.09117 3.90146 0.1615 0 0 0 0
[391] H 391 22 91 0.151815 1.53718 3.74412 0.369399 0 0 0 0
[392] H 392 22 91 0.0432969 2.6373 5.02825 0.304095 0 0 0 0
[393] H 393 22 91 0.0199289 5.65044 5.60543 2.83409 0 0 0 0
[394] H 394 22 91 0.147821 7.23392 3.44773 102.414 0 0 0 0
[395] H 395 22 91 0.438882 0.415855 5.53989 0.477381 0 0 0 0
[396] H 396 22 91 0.570021 0.467306 5.80559 0.633401 0 0 0 0
9 Event
# JetScape writersigmaGen 0.0265001
# JetScape writersigmaErr 0.00324142
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 12.2503 1.39033 4.87467 26.1248 0 0 0 0
0 21 0 6.65475 -2.12068 2.37018 28.1387 0 0 0 0
0 21 0 6.61531 2.2442 1.54694 31.5513 0 0 0 0
0 21 0 2.16278 -0.300344 5.7532 2.26106 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 12.2503 1.39033 4.87467 26.1248 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.4
[3] V 0 0 0 1.4
[0]=>[1] P 0 21 0 12.2082 1.39033 4.87467 26.1248 0 0 0 0
[1]=>[2] P 0 2 0 4.52102 1.26626 4.96276 8.68622 0.1057 -0.64563 1.23229 1.4
[1]=>[3] P 0 -2 0 7.71501 1.45421 4.82308 17.4386 0.1057 -0.64563 1.23229 1.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.65475 -2.12068 2.37018 28.1387 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 6.63244 -2.12068 2.37018 28.1387 0 0 0 0
[1]=>[2] P 0 21 0 4.88499 -2.04787 2.50617 19.2689 -0.10139 0.0985931 -0.581025 0.6
[1]=>[3] P 0 21 0 1.91098 -2.21294 2.01628 8.86978 -0.10139 0.0985931 -0.581025 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.61531 2.2442 1.54694 31.5513 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[4] V 0 0 0 3
[5] V 0 0 0 3
[0]=>[1] P 0 21 0 6.57992 2.2442 1.54694 31.5513 0 0 0 0
[1]=>[2] P 0 21 0 4.75218 2.08064 1.62141 19.4217 0.00398019 0.16679 0.778033 0.8
[1]=>[3] P 0 21 0 1.87457 2.5516 1.35718 12.1296 0.00398019 0.16679 0.778033 0.8
[2]=>[4] P 0 21 0 2.49362 2.21385 1.52304 11.5807 -0.0232549 0.704405 2.90024 3
[2]=>[5] P 0 21 0 2.28378 1.89974 1.72886 7.84098 -0.0232549 0.704405 2.90024 3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.16278 -0.300344 5.7532 2.26106 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.98406 -0.300344 5.7532 2.26106 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 83 0.447555 3.92543 4.63239 11.355 0 0 0 0
[1] H 1 211 83 0.354238 -0.0939396 0.236756 0.382198 0 0 0 0
[2] H 2 -211 83 0.279782 3.17393 3.51128 3.35234 0 0 0 0
[3] H 3 211 83 0.310068 3.43114 5.05968 4.79941 0 0 0 0
[4] H 4 -321 83 0.330008 4.31906 6.25072 12.4067 0 0 0 0
[5] H 5 211 84 0.496529 5.37389 2.3513 53.5519 0 0 0 0
[6] H 6 211 84 0.322359 4.69897 4.9781 17.705 0 0 0 0
[7] H 7 -321 83 1.61665 1.20798 5.12596 2.98783 0 0 0 0
[8] H 8 2212 83 0.0401812 -3.76404 5.71926 1.27739 0 0 0 0
[9] H 9 -3122 83 0.399159 -1.65606 6.0971 1.55531 0 0 0 0
[10] H 10 -321 83 0.51198 -3.12365 2.3588 5.85055 0 0 0 0
[11] H 11 211 83 0.473871 -3.0421 5.54026 4.97689 0 0 0 0
[12] H 12 211 84 0.324502 -4.36769 3.62957 12.7981 0 0 0 0
[13] H 13 -211 84 1.68964 1.35779 4.93524 3.50442 0 0 0 0
[14] H 14 211 84 1.95462 1.33179 4.98892 3.96235 0 0 0 0
[15] H 15 -211 84 0.779549 1.99629 4.50102 2.92568 0 0 0 0
[16] H 16 211 83 0.159773 0.642099 6.05157 0.238873 0 0 0 0
[17] H 17 -211 83 0.260275 -0.282478 0.794626 0.304588 0 0 0 0
[18] H 18 3112 83 0.205389 8.01386 4.5886 310.403 0 0 0 0
[19] H 19 211 83 0.140755 6.18488 5.07476 34.1583 0 0 0 0
[20] H 20 -211 83 0.420672 5.36112 1.83554 44.7949 0 0 0 0
[21] H 21 211 84 0.776807 -0.530733 1.77947 0.899695 0 0 0 0
[22] H 22 -211 84 2.59629 -2.24134 2.68375 12.3491 0 0 0 0
[23] H 23 -321 84 0.586431 -0.818343 2.52168 0.934963 0 0 0 0
[24] H 24 3322 83 0.421787 -3.00222 2.39505 4.4543 0 0 0 0
[25] H 25 -3122 83 0.344026 -3.8773 5.81357 8.38521 0 0 0 0
[26] H 26 -211 83 0.51612 -0.33142 4.71788 0.562322 0 0 0 0
[27] H 27 -321 83 1.28906 2.15627 1.92511 5.66418 0 0 0 0
[28] H 28 -211 83 0.715689 2.4419 1.75959 4.14685 0 0 0 0
[29] H 29 -211 84 0.135954 -1.47971 6.24538 0.343632 0 0 0 0
[30] H 30 211 84 0.470263 -5.86705 5.38635 83.0505 0 0 0 0
[31] H 31 -211 84 0.22372 -3.74064 1.36195 4.71684 0 0 0 0
[32] H 32 2212 84 0.232256 -7.29997 0.203936 171.903 0 0 0 0
[33] H 33 211 84 0.661652 -5.79359 4.98791 108.575 0 0 0 0
[34] H 34 321 91 0.461311 4.83769 0.91035 29.1095 0 0 0 0
[35] H 35 -211 91 0.230603 4.1462 3.17519 7.28945 0 0 0 0
[36] H 36 -211 91 0.388121 5.75247 4.95551 61.1234 0 0 0 0
[37] H 37 -211 91 0.271462 7.25457 5.92449 191.999 0 0 0 0
[38] H 38 211 91 0.278576 4.17153 0.115714 9.03112 0 0 0 0
[39] H 39 321 91 2.0762 1.07881 4.84546 3.44177 0 0 0 0
[40] H 40 310 91 0.18257 -3.15259 0.417246 2.19676 0 0 0 0
[41] H 41 2112 91 0.277324 -5.71685 1.64499 42.1565 0 0 0 0
[42] H 42 -211 91 0.214356 -5.49134 5.29848 26.0003 0 0 0 0
[43] H 43 -2212 91 0.611076 -6.88427 0.505843 298.448 0 0 0 0
[44] H 44 211 91 0.279322 -5.55224 0.148797 36.0075 0 0 0 0
[45] H 45 -211 91 0.388709 -4.54188 1.95333 18.246 0 0 0 0
[46] H 46 211 91 0.171718 -2.90402 2.14822 1.57759 0 0 0 0
[47] H 47 -211 91 0.398082 -1.1587 4.48877 0.710427 0 0 0 0
[48] H 48 211 91 0.179417 -1.84786 5.48067 0.599907 0 0 0 0
[49] H 49 -211 91 0.627106 0.58379 4.98275 0.750137 0 0 0 0
[50] H 50 211 91 0.406238 2.36777 5.23078 2.19148 0 0 0 0
[51] H 51 -2212 91 0.30251 -1.62443 1.13854 1.23141 0 0 0 0
[52] H 52 -211 91 0.177121 -0.905241 3.64618 0.29051 0 0 0 0
[53] H 53 211 91 0.0589309 4.45584 4.74324 2.542 0 0 0 0
[54] H 54 211 91 0.143323 6.67983 4.56915 57.0559 0 0 0 0
[55] H 55 -211 91 0.282433 4.14905 5.28384 8.95275 0 0 0 0
[56] H 56 211 91 0.304283 3.39528 3.36277 4.54456 0 0 0 0
[57] H 57 -211 91 0.466408 3.09731 0.387013 5.17516 0 0 0 0
[58] H 58 321 91 0.412318 2.89266 0.802659 3.76331 0 0 0 0
[59] H 59 -211 91 0.22365 -1.12277 3.41908 0.404881 0 0 0 0
[60] H 60 211 91 0.940051 -2.08406 2.54018 3.83863 0 0 0 0
[61] H 61 -211 91 0.0352875 -3.88438 5.14316 0.869768 0 0 0 0
[62] H 62 321 91 0.420002 -2.23349 1.96474 2.04287 0 0 0 0
[63] H 63 2212 91 0.0941085 -2.14431 0.118845 1.02281 0 0 0 0
[64] H 64 211 91 0.315961 0.0979753 2.68468 0.346803 0 0 0 0
[65] H 65 211 91 0.497808 1.77261 1.59704 1.51383 0 0 0 0
[66] H 66 211 91 0.386557 1.55343 1.71206 0.964787 0 0 0 0
[67] H 67 211 91 1.40801 1.9663 1.70633 5.13002 0 0 0 0
[68] H 68 130 91 0.153632 3.08953 2.18264 1.76259 0 0 0 0
[69] H 69 130 91 0.695303 0.753847 1.40535 1.03051 0 0 0 0
[70] H 70 3122 91 0.368094 1.35997 1.54838 1.35237 0 0 0 0
[71] H 71 -211 91 0.14222 0.0114355 5.69503 0.199271 0 0 0 0
[72] H 72 310 91 0.30154 0.308228 6.19443 0.589455 0 0 0 0
[73] H 73 -2112 91 0.264836 -3.04121 2.82193 2.93249 0 0 0 0
[74] H 74 211 91 0.267042 -1.30383 2.87445 0.546193 0 0 0 0
[75] H 75 -2212 91 0.365034 -6.68553 1.25201 146.151 0 0 0 0
[76] H 76 -211 91 0.355998 -5.68633 2.53376 52.4765 0 0 0 0
[77] H 77 211 91 0.612182 -5.84365 5.16591 105.613 0 0 0 0
[78] H 78 130 91 0.0622878 -5.24248 1.12276 5.91168 0 0 0 0
[79] H 79 130 91 0.445217 3.907 1.84825 11.0903 0 0 0 0
[80] H 80 310 91 0.153541 -2.17571 5.11619 0.846621 0 0 0 0
[81] H 81 130 91 0.175548 0.465546 5.43475 0.534423 0 0 0 0
[82] H 82 130 91 0.110372 2.98807 0.196939 1.20556 0 0 0 0
[83] H 83 211 91 0.182991 2.11227 3.76196 0.780047 0 0 0 0
[84] H 84 -211 91 0.339694 2.03603 5.31658 1.33057 0 0 0 0
[85] H 85 22 91 0.36998 -0.00483305 0.699339 0.369985 0 0 0 0
[86] H 86 22 91 0.0363774 0.299147 1.89145 0.0380173 0 0 0 0
[87] H 87 211 91 0.168461 -0.631556 0.404734 0.246506 0 0 0 0
[88] H 88 -211 91 0.533712 -0.33758 5.70987 0.581413 0 0 0 0
[89] H 89 22 91 0.198109 0.649478 3.68896 0.241382 0 0 0 0
[90] H 90 22 91 0.284479 1.9615 5.99575 1.03133 0 0 0 0
[91] H 91 22 91 0.0557118 3.81914 3.63026 1.26987 0 0 0 0
[92] H 92 22 91 0.168755 4.87181 2.75161 11.0167 0 0 0 0
[93] H 93 22 91 0.266413 5.4164 5.04085 29.9809 0 0 0 0
[94] H 94 11 91 0.0820157 5.44465 4.43627 9.49414 0 0 0 0
[95] H 95 -11 91 0.111593 5.44107 4.43938 12.8719 0 0 0 0
[96] H 96 22 91 0.52935 -0.926968 5.3534 0.773536 0 0 0 0
[97] H 97 22 91 0.197804 0.609567 5.40699 0.235706 0 0 0 0
[98] H 98 22 91 0.218458 -2.28065 2.5277 1.07976 0 0 0 0
[99] H 99 22 91 0.359847 -2.71341 2.32352 2.72529 0 0 0 0
[100] H 100 22 91 0.601968 -6.51722 4.37248 203.675 0 0 0 0
[101] H 101 22 91 0.183975 -5.7784 2.11757 29.7346 0 0 0 0
[102] H 102 22 91 0.0647467 -5.0853 1.05336 5.23265 0 0 0 0
[103] H 103 22 91 0.662755 -2.38615 0.338552 3.63308 0 0 0 0
[104] H 104 22 91 0.0329126 -2.71252 5.74037 0.249043 0 0 0 0
[105] H 105 22 91 0.0997648 -1.87283 1.1388 0.332234 0 0 0 0
[106] H 106 22 91 0.118502 -1.77054 2.47271 0.358129 0 0 0 0
[107] H 107 22 91 0.608467 1.00211 4.70879 0.940425 0 0 0 0
[108] H 108 22 91 1.05462 1.15267 4.6334 1.83632 0 0 0 0
[109] H 109 211 91 0.120208 1.32774 4.10458 0.279948 0 0 0 0
[110] H 110 -211 91 0.165788 1.10276 3.3899 0.310384 0 0 0 0
[111] H 111 -3122 91 0.355848 6.4791 1.85243 115.903 0 0 0 0
[112] H 112 22 91 0.0883691 4.90503 2.63305 5.9638 0 0 0 0
[113] H 113 22 91 0.213237 7.03337 5.05502 120.889 0 0 0 0
[114] H 114 22 91 0.189747 6.63698 4.5087 72.3687 0 0 0 0
[115] H 115 22 91 0.207115 0.408465 1.79799 0.224634 0 0 0 0
[116] H 116 22 91 0.10896 1.15552 1.32147 0.190166 0 0 0 0
[117] H 117 22 91 1.21519 -1.60429 2.07334 3.14454 0 0 0 0
[118] H 118 22 91 0.147305 -1.77671 1.80423 0.447775 0 0 0 0
[119] H 119 211 91 0.068104 -2.53709 0.65294 0.455135 0 0 0 0
[120] H 120 -211 91 0.247135 -3.06805 1.87199 2.66611 0 0 0 0
[121] H 121 321 91 0.603238 1.90581 1.38862 2.13116 0 0 0 0
[122] H 122 -321 91 0.450586 2.16815 1.86016 2.05546 0 0 0 0
[123] H 123 22 91 0.214564 0.400728 6.00817 0.232023 0 0 0 0
[124] H 124 22 91 0.195319 -0.118487 5.60666 0.196692 0 0 0 0
[125] H 125 22 91 0.126521 -3.74073 2.75381 2.66657 0 0 0 0
[126] H 126 22 91 0.0551344 -3.8223 0.87558 1.26068 0 0 0 0
[127] H 127 211 91 0.228666 -5.18571 3.05721 20.4324 0 0 0 0
