[34] H 34 -211 83 0.488462 2.69226 1.45034 3.62529 0 0 0 0
[35] H 35 211 83 0.35835 1.57687 5.68408 0.9149 0 0 0 0
[36] H 36 211 83 0.243479 -0.150505 1.04613 0.283046 0 0 0 0
[37] H 37 3112 83 0.543943 1.47275 2.69134 1.72992 0 0 0 0
[38] H 38 3112 84 0.688529 5.77671 1.64662 111.1 0 0 0 0
[39] H 39 -3112 84 0.375548 7.1986 4.99159 251.161 0 0 0 0
[40] H 40 321 83 0.50053 3.94721 4.52337 12.9756 0 0 0 0
[41] H 41 211 83 0.542445 5.17516 1.19232 47.9607 0 0 0 0
[42] H 42 211 83 0.752745 3.7659 4.55206 16.2695 0 0 0 0
[43] H 43 321 83 0.465645 2.66876 4.56467 3.40985 0 0 0 0
[44] H 44 -321 84 0.767858 0.758522 5.83822 1.11482 0 0 0 0
[45] H 45 2212 84 0.76877 0.395366 3.76823 1.25246 0 0 0 0
[46] H 46 -2112 84 0.297292 -0.670251 4.21041 1.00856 0 0 0 0
[47] H 47 211 84 0.678978 0.320326 5.70771 0.727622 0 0 0 0
[48] H 48 -211 83 0.522169 -0.919969 0.447788 0.77189 0 0 0 0
[49] H 49 321 84 3.6016 -0.531061 2.28678 4.15098 0 0 0 0
[50] H 50 -321 84 0.691412 -1.00685 2.34886 1.18067 0 0 0 0
[51] H 51 211 84 2.69121 -0.24764 2.29848 2.77766 0 0 0 0
[52] H 52 211 84 0.17927 -1.96735 0.108753 0.668312 0 0 0 0
[53] H 53 -211 84 0.206786 -1.29651 4.21803 0.429635 0 0 0 0
[54] H 54 -211 84 0.342864 -5.68491 4.97558 50.4688 0 0 0 0
[55] H 55 211 84 0.242495 -5.46124 2.74321 28.5411 0 0 0 0
[56] H 56 -211 83 0.460636 -5.90014 2.599 84.087 0 0 0 0
[57] H 57 -321 83 0.632324 -4.59501 2.35962 31.3037 0 0 0 0
[58] H 58 -211 84 1.36855 0.810003 4.82724 1.84787 0 0 0 0
[59] H 59 3312 83 0.611323 1.82371 2.66782 2.34981 0 0 0 0
[60] H 60 3222 83 0.650548 5.37122 3.36872 69.9864 0 0 0 0
[61] H 61 -2212 83 0.308827 6.47566 2.14048 100.242 0 0 0 0
[62] H 62 -2212 83 0.60757 3.87055 4.75118 14.6087 0 0 0 0
[63] H 63 2212 84 0.519544 -2.20341 3.36592 2.55932 0 0 0 0
[64] H 64 -2112 84 0.27645 -4.47984 0.135181 12.232 0 0 0 0
[65] H 65 -211 84 0.522867 -2.70229 1.86943 3.91901 0 0 0 0
[66] H 66 211 84 0.170235 -0.311119 3.10247 0.226619 0 0 0 0
[67] H 67 -211 84 0.132125 -3.20277 1.77116 1.63384 0 0 0 0
[68] H 68 211 84 0.0552013 -2.17143 4.36991 0.282164 0 0 0 0
[69] H 69 211 91 0.153519 -5.83157 1.95477 26.1673 0 0 0 0
[70] H 70 310 91 0.380118 -6.42114 3.64939 116.832 0 0 0 0
[71] H 71 310 91 0.314431 -5.52643 6.17497 39.5033 0 0 0 0
[72] H 72 130 91 0.851068 -5.90972 1.27157 156.855 0 0 0 0
[73] H 73 211 91 0.484378 -7.03887 3.76046 276.119 0 0 0 0
[74] H 74 -211 91 0.300444 -7.21827 0.759449 204.922 0 0 0 0
[75] H 75 310 91 0.481689 -4.26422 5.4797 17.1369 0 0 0 0
[76] H 76 211 91 0.202114 -2.55123 6.1139 1.31117 0 0 0 0
[77] H 77 310 91 0.304504 -6.7297 2.29785 127.42 0 0 0 0
[78] H 78 130 91 0.426053 -6.56632 2.02423 151.41 0 0 0 0
[79] H 79 -211 91 0.141513 -4.35373 3.67723 5.50528 0 0 0 0
[80] H 80 321 91 0.542301 -2.03678 0.379068 2.17086 0 0 0 0
[81] H 81 -211 91 0.138789 -2.33405 4.0018 0.736204 0 0 0 0
[82] H 82 310 91 0.0785733 -5.42976 0.580759 8.97509 0 0 0 0
[83] H 83 211 91 0.914307 -4.12801 3.59887 28.3762 0 0 0 0
[84] H 84 -211 91 0.169046 -3.99176 5.33166 4.58065 0 0 0 0
[85] H 85 211 91 0.507155 -6.39465 0.0977364 151.801 0 0 0 0
[86] H 86 -211 91 0.26731 -6.58912 2.65749 97.1861 0 0 0 0
[87] H 87 211 91 0.389075 -5.75292 2.19171 61.3013 0 0 0 0
[88] H 88 -211 91 0.419813 -3.64368 2.86662 8.03186 0 0 0 0
[89] H 89 2212 91 0.15308 -7.81664 2.64017 189.941 0 0 0 0
[90] H 90 -2212 91 0.228568 -5.4005 0.764857 25.3339 0 0 0 0
[91] H 91 -211 91 0.293599 -4.79841 5.7323 17.8111 0 0 0 0
[92] H 92 211 91 0.20164 -2.73201 0.848736 1.56179 0 0 0 0
[93] H 93 2112 91 0.268591 -5.22236 5.68471 24.9129 0 0 0 0
[94] H 94 -2212 91 0.844848 -1.12793 4.52538 1.72014 0 0 0 0
[95] H 95 211 91 0.357518 -2.01215 6.04883 1.36805 0 0 0 0
[96] H 96 211 91 0.221475 -0.78194 5.24266 0.324277 0 0 0 0
[97] H 97 -211 91 0.642887 -3.95005 0.476301 16.7019 0 0 0 0
[98] H 98 211 91 0.198472 -3.30084 2.62425 2.70008 0 0 0 0
[99] H 99 -211 91 0.377253 -3.93393 5.12549 9.64489 0 0 0 0
[100] H 100 211 91 0.360966 -0.952272 5.13027 0.555209 0 0 0 0
[101] H 101 -211 91 0.4657 -2.01409 3.78928 1.78151 0 0 0 0
[102] H 102 -211 91 0.831291 -0.402152 5.80274 0.910187 0 0 0 0
[103] H 103 211 91 0.507222 -2.95779 3.36592 4.89852 0 0 0 0
[104] H 104 211 91 0.415132 -4.64007 0.369557 21.4961 0 0 0 0
[105] H 105 -211 91 0.214079 -5.71487 4.86048 32.4705 0 0 0 0
[106] H 106 211 91 0.177703 -5.92687 1.21124 33.318 0 0 0 0
[107] H 107 211 91 0.587148 1.68872 4.80062 1.64914 0 0 0 0
[108] H 108 -211 91 0.274058 2.19754 0.731702 1.25665 0 0 0 0
[109] H 109 -211 91 0.6659 3.73726 2.65881 13.9867 0 0 0 0
[110] H 110 211 91 0.305665 5.59865 0.331007 41.2751 0 0 0 0
[111] H 111 -211 91 0.729416 1.2761 3.29274 1.41531 0 0 0 0
[112] H 112 211 91 0.474426 0.934222 1.192 0.710798 0 0 0 0
[113] H 113 -211 91 0.57979 2.54541 2.60614 3.72106 0 0 0 0
[114] H 114 211 91 0.243603 4.19674 5.60645 8.09912 0 0 0 0
[115] H 115 -211 91 0.461313 2.67755 3.01299 3.37466 0 0 0 0
[116] H 116 130 91 0.292961 5.27587 5.21477 28.651 0 0 0 0
[117] H 117 211 91 0.537888 5.33402 2.56929 55.7451 0 0 0 0
[118] H 118 -211 91 0.586545 5.30746 3.89097 59.1951 0 0 0 0
[119] H 119 211 91 0.176889 6.17998 5.37308 42.7176 0 0 0 0
[120] H 120 310 91 0.0777172 4.90383 4.69277 5.26222 0 0 0 0
[121] H 121 310 91 0.20173 3.91824 3.00433 5.10104 0 0 0 0
[122] H 122 -211 91 0.299382 4.78714 0.32008 17.9583 0 0 0 0
[123] H 123 -211 91 0.42737 4.48923 2.50707 19.0322 0 0 0 0
[124] H 124 211 91 0.258251 3.72861 3.37926 5.37928 0 0 0 0
[125] H 125 -211 91 0.518842 3.13922 2.92356 6.00181 0 0 0 0
[126] H 126 211 91 0.0457244 -0.687149 0.811157 0.150742 0 0 0 0
[127] H 127 -211 91 0.521307 0.073366 3.72919 0.541023 0 0 0 0
[128] H 128 130 91 0.330355 1.29431 4.85374 0.816954 0 0 0 0
[129] H 129 130 91 0.159175 0.625602 2.02188 0.533134 0 0 0 0
[130] H 130 211 91 0.299455 3.49595 2.22151 4.94479 0 0 0 0
[131] H 131 -211 91 0.651067 1.88495 1.79606 2.19783 0 0 0 0
[132] H 132 211 91 0.199963 -0.860222 0.428284 0.311627 0 0 0 0
[133] H 133 -211 91 0.433624 0.749585 4.73809 0.578352 0 0 0 0
[134] H 134 211 91 0.405032 1.14374 5.05702 0.713898 0 0 0 0
[135] H 135 -211 91 0.149646 4.70918 4.83681 8.3043 0 0 0 0
[136] H 136 211 91 0.321176 4.23657 3.74691 11.1111 0 0 0 0
[137] H 137 -211 91 0.119083 8.30205 0.237188 240.079 0 0 0 0
[138] H 138 211 91 0.517298 3.53622 3.47523 8.88982 0 0 0 0
[139] H 139 310 91 0.1585 6.31534 4.76277 43.8275 0 0 0 0
[140] H 140 -211 91 0.525393 6.57334 1.04387 188.027 0 0 0 0
[141] H 141 211 91 0.145353 7.92265 0.109445 200.52 0 0 0 0
[142] H 142 -211 91 0.200652 5.53289 5.1289 25.3707 0 0 0 0
[143] H 143 -211 91 0.375857 4.56759 4.74945 18.1022 0 0 0 0
[144] H 144 -211 91 0.282686 1.74258 0.416692 0.84373 0 0 0 0
[145] H 145 2112 91 0.554145 1.15914 4.32433 1.35045 0 0 0 0
[146] H 146 -2212 91 0.260577 2.81453 0.567814 2.37492 0 0 0 0
[147] H 147 -211 91 0.107885 1.11797 5.5067 0.229852 0 0 0 0
[148] H 148 2112 91 0.387997 -3.69984 3.15273 7.90625 0 0 0 0
[149] H 149 -2212 91 0.162029 -4.41212 0.45702 6.74572 0 0 0 0
[150] H 150 211 91 0.232036 -1.87716 3.52085 0.78837 0 0 0 0
[151] H 151 211 91 1.00122 -1.40267 2.62621 2.16314 0 0 0 0
[152] H 152 -211 91 0.428548 -0.140279 4.50579 0.454721 0 0 0 0
[153] H 153 211 91 0.115492 -1.78105 5.44018 0.379137 0 0 0 0
[154] H 154 -211 91 0.573473 -2.90597 0.227193 5.25993 0 0 0 0
[155] H 155 211 91 0.246265 -5.28084 2.30124 24.2007 0 0 0 0
[156] H 156 211 91 0.229039 -5.3882 2.11723 25.0588 0 0 0 0
[157] H 157 -211 91 0.268936 -3.98649 2.66392 7.24699 0 0 0 0
[158] H 158 211 91 0.0537374 -9.41222 3.05091 328.792 0 0 0 0
[159] H 159 -211 91 0.0207449 -7.03343 4.46658 11.7623 0 0 0 0
[160] H 160 -211 91 0.386439 -6.04413 0.556351 81.4675 0 0 0 0
[161] H 161 211 91 0.611095 -5.22163 4.34129 56.6001 0 0 0 0
[162] H 162 -211 91 0.386423 -5.31904 6.1207 39.4526 0 0 0 0
[163] H 163 321 91 0.386178 -6.40611 3.16549 116.924 0 0 0 0
[164] H 164 2212 91 0.440559 -3.81662 0.10325 10.0605 0 0 0 0
[165] H 165 -3122 91 0.189559 -2.97148 2.3692 2.16469 0 0 0 0
[166] H 166 310 91 0.551486 -2.15824 2.27165 2.46932 0 0 0 0
[167] H 167 211 91 0.535448 1.46589 5.80327 1.22937 0 0 0 0
[168] H 168 -211 91 0.368146 1.1116 1.47056 0.635521 0 0 0 0
[169] H 169 211 91 0.14604 2.48845 4.81667 0.896353 0 0 0 0
[170] H 170 -211 91 0.132718 7.34635 4.14265 102.892 0 0 0 0
[171] H 171 211 91 0.45044 4.63876 3.83823 23.2939 0 0 0 0
[172] H 172 2112 91 0.401489 5.92331 4.03952 75.014 0 0 0 0
[173] H 173 -211 91 0.197155 4.85721 0.424357 12.6849 0 0 0 0
[174] H 174 211 91 0.54417 3.62263 2.31268 10.194 0 0 0 0
[175] H 175 211 91 0.0922367 5.08764 0.77769 7.47309 0 0 0 0
[176] H 176 -211 91 0.267487 2.31889 1.61467 1.37965 0 0 0 0
[177] H 177 3122 91 0.0656672 3.18768 4.69979 1.37111 0 0 0 0
[178] H 178 -3112 91 0.298321 0.14143 1.9162 1.23478 0 0 0 0
[179] H 179 -211 91 0.134642 -0.459961 2.81816 0.204259 0 0 0 0
[180] H 180 310 91 0.400447 -1.01017 5.21472 0.797132 0 0 0 0
[181] H 181 310 91 0.40825 -4.72988 0.0332867 23.1309 0 0 0 0
[182] H 182 310 91 1.06376 -5.92572 6.03439 199.216 0 0 0 0
[183] H 183 130 91 1.52973 1.65559 5.4112 4.18073 0 0 0 0
[184] H 184 310 91 0.687322 3.3051 0.463355 9.39099 0 0 0 0
[185] H 185 22 91 0.561902 -5.05132 3.98483 43.8943 0 0 0 0
[186] H 186 22 91 0.0631629 -4.7711 3.31325 3.72841 0 0 0 0
[187] H 187 22 91 0.0729952 -4.88029 4.1697 4.80586 0 0 0 0
[188] H 188 22 91 0.211803 -5.78811 3.61856 34.566 0 0 0 0
[189] H 189 211 91 0.182945 -5.75964 5.66594 29.0188 0 0 0 0
[190] H 190 -211 91 0.057021 -6.21848 3.37504 14.3113 0 0 0 0
[191] H 191 22 91 0.477407 -5.60448 0.488689 64.8426 0 0 0 0
[192] H 192 22 91 0.0236538 -4.49569 0.996896 1.06017 0 0 0 0
[193] H 193 22 91 0.44081 -1.59337 0.889734 1.12926 0 0 0 0
[194] H 194 22 91 0.410335 -2.69253 0.312041 3.04401 0 0 0 0
[195] H 195 22 91 0.110786 -1.08541 5.13648 0.182709 0 0 0 0
[196] H 196 22 91 0.2771 -0.645659 5.77746 0.336893 0 0 0 0
[197] H 197 22 91 0.104971 -0.368316 4.93167 0.112172 0 0 0 0
[198] H 198 22 91 0.0194797 -5.04773 3.68513 1.51625 0 0 0 0
[199] H 199 22 91 0.34031 -4.37967 1.97122 13.5825 0 0 0 0
[200] H 200 22 91 0.616622 -4.55113 5.4324 29.2126 0 0 0 0
[201] H 201 22 91 0.132943 -4.11748 5.25544 4.08271 0 0 0 0
[202] H 202 22 91 0.507519 -4.62846 1.99175 25.9764 0 0 0 0
[203] H 203 22 91 0.0335346 -4.41326 0.93074 1.38414 0 0 0 0
[204] H 204 211 91 0.274155 -6.86278 3.14879 131.05 0 0 0 0
[205] H 205 -211 91 0.301758 -6.05599 1.34576 64.3746 0 0 0 0
[206] H 206 22 91 1.28405 1.51137 5.64995 3.05189 0 0 0 0
[207] H 207 22 91 0.532353 1.62472 5.76746 1.4038 0 0 0 0
[208] H 208 22 91 0.245663 5.10108 1.0273 20.1696 0 0 0 0
[209] H 209 22 91 0.070328 5.49791 2.01274 8.58652 0 0 0 0
[210] H 210 22 91 0.167422 6.93648 2.77126 86.1509 0 0 0 0
[211] H 211 22 91 0.423204 6.78705 3.26066 187.542 0 0 0 0
[212] H 212 22 91 0.243507 5.27206 5.30219 23.7204 0 0 0 0
[213] H 213 22 91 0.115608 4.70271 4.73406 6.37315 0 0 0 0
[214] H 214 22 91 0.244893 3.58319 2.25729 4.41002 0 0 0 0
[215] H 215 22 91 0.427154 3.21222 2.07002 5.3126 0 0 0 0
[216] H 216 211 91 0.372628 1.35895 3.81144 0.785524 0 0 0 0
[217] H 217 -211 91 0.366494 1.66053 1.06435 1.00879 0 0 0 0
[218] H 218 22 91 0.21059 2.54572 5.64267 1.35102 0 0 0 0
[219] H 219 22 91 0.231314 2.66804 6.25122 1.67484 0 0 0 0
[220] H 220 22 91 0.0502827 -0.0788605 6.12191 0.0504392 0 0 0 0
[221] H 221 22 91 0.148117 1.28696 0.366597 0.288669 0 0 0 0
[222] H 222 22 91 0.168017 3.82768 6.12837 3.86253 0 0 0 0
[223] H 223 22 91 0.165376 3.55635 0.627642 2.89934 0 0 0 0
[224] H 224 22 91 0.227877 5.53292 6.14736 28.8134 0 0 0 0
[225] H 225 22 91 0.0780504 6.41345 5.69903 23.8052 0 0 0 0
[226] H 226 22 91 0.551616 6.57545 5.93631 197.829 0 0 0 0
[227] H 227 22 91 0.172245 7.3047 1.53026 128.087 0 0 0 0
[228] H 228 22 91 0.397659 5.93693 0.849696 75.3112 0 0 0 0
[229] H 229 22 91 0.176715 5.4458 0.73486 20.4801 0 0 0 0
[230] H 230 22 91 0.312958 3.09745 6.28177 3.47174 0 0 0 0
[231] H 231 22 91 0.014158 3.85486 3.85506 0.334436 0 0 0 0
[232] H 232 22 91 0.142478 2.88223 4.70413 1.2759 0 0 0 0
[233] H 233 22 91 0.235884 2.4709 5.32266 1.40559 0 0 0 0
[234] H 234 211 91 0.277659 6.39202 2.02055 82.8899 0 0 0 0
[235] H 235 -211 91 0.0703098 6.03104 3.18889 14.6304 0 0 0 0
[236] H 236 22 91 0.033056 5.81286 1.71713 5.52992 0 0 0 0
[237] H 237 22 91 0.400039 5.8965 2.96789 72.7603 0 0 0 0
[238] H 238 22 91 0.136947 6.94587 5.41059 71.1337 0 0 0 0
[239] H 239 22 91 0.112062 7.91325 5.83337 153.146 0 0 0 0
[240] H 240 22 91 0.1825 3.4949 1.62703 3.00918 0 0 0 0
[241] H 241 22 91 0.137251 4.28759 1.8835 4.99624 0 0 0 0
[242] H 242 22 91 0.09312 4.50111 0.241018 4.19638 0 0 0 0
[243] H 243 22 91 0.638367 4.84635 0.675855 40.6264 0 0 0 0
[244] H 244 22 91 0.221338 3.48127 3.02267 3.60025 0 0 0 0
[245] H 245 22 91 0.132156 4.25116 3.00631 4.63875 0 0 0 0
[246] H 246 211 91 0.38244 1.4373 0.669192 0.861712 0 0 0 0
[247] H 247 -211 91 0.119698 1.95572 2.17141 0.453546 0 0 0 0
[248] H 248 211 91 0.232276 2.9724 5.06498 2.27941 0 0 0 0
[249] H 249 -211 91 0.291781 3.26412 3.78133 3.8242 0 0 0 0
[250] H 250 22 91 0.203938 0.0833889 1.11203 0.204647 0 0 0 0
[251] H 251 22 91 0.0403675 1.1849 2.08364 0.07218 0 0 0 0
[252] H 252 -3122 91 0.114238 3.61658 0.0242657 2.4018 0 0 0 0
[253] H 253 22 91 0.0739917 0.896454 1.00682 0.105768 0 0 0 0
[254] H 254 22 91 0.416302 4.71746 3.78673 23.2905 0 0 0 0
[255] H 255 211 91 0.175337 4.74422 1.2224 10.0765 0 0 0 0
[256] H 256 -211 91 0.278127 5.0775 0.795179 22.3032 0 0 0 0
[257] H 257 22 91 0.104628 6.86614 2.40224 50.1818 0 0 0 0
[258] H 258 22 91 0.329227 6.56038 3.07413 116.307 0 0 0 0
[259] H 259 22 91 0.196403 -4.03258 4.98881 5.54092 0 0 0 0
[260] H 260 22 91 0.119291 -3.63433 5.796 2.26074 0 0 0 0
[261] H 261 22 91 0.105845 -2.60193 1.29067 0.717835 0 0 0 0
[262] H 262 22 91 0.216858 -3.00066 0.472653 2.18469 0 0 0 0
[263] H 263 22 91 0.221575 -0.682413 2.02133 0.275201 0 0 0 0
[264] H 264 22 91 0.722686 -0.910626 2.2699 1.04361 0 0 0 0
[265] H 265 22 91 0.07701 -2.06073 2.44039 0.307234 0 0 0 0
[266] H 266 22 91 0.289538 -1.18683 2.50004 0.518543 0 0 0 0
[267] H 267 22 91 0.136742 -1.01118 3.53238 0.212813 0 0 0 0
[268] H 268 22 91 0.0553979 -2.30224 2.81456 0.279666 0 0 0 0
[269] H 269 22 91 0.324798 -4.10077 1.01825 9.80941 0 0 0 0
[270] H 270 22 91 0.174656 -3.86565 0.496969 4.17037 0 0 0 0
[271] H 271 22 91 0.28041 -5.24713 0.467474 26.6424 0 0 0 0
[272] H 272 22 91 0.276832 -4.75802 2.9845 16.1287 0 0 0 0
[273] H 273 22 91 0.50843 -6.59097 5.67287 185.193 0 0 0 0
[274] H 274 22 91 0.0429699 -7.13802 0.132718 27.0481 0 0 0 0
[275] H 275 211 91 0.329003 -6.23317 5.46679 83.7919 0 0 0 0
[276] H 276 -211 91 0.179339 -6.20829 1.75676 44.5529 0 0 0 0
[277] H 277 22 91 0.259791 -6.14314 0.431545 60.4683 0 0 0 0
[278] H 278 22 91 0.212305 -5.84164 6.22112 36.5533 0 0 0 0
[279] H 279 22 91 0.0890379 -3.66603 3.66896 1.74168 0 0 0 0
[280] H 280 22 91 0.0552445 -3.69245 1.07901 1.10953 0 0 0 0
[281] H 281 22 91 0.12975 -0.0919611 2.27632 0.130299 0 0 0 0
[282] H 282 22 91 0.0648283 -1.25898 1.45168 0.123361 0 0 0 0
[283] H 283 211 91 0.0598159 1.60988 5.99719 0.209013 0 0 0 0
[284] H 284 -211 91 0.198182 0.408193 0.834783 0.256265 0 0 0 0
[285] H 285 22 91 0.10881 1.57829 4.39219 0.274907 0 0 0 0
[286] H 286 22 91 0.321473 2.17358 4.78964 1.43111 0 0 0 0
[287] H 287 -3122 91 0.640037 2.40708 3.53548 3.75126 0 0 0 0
[288] H 288 22 91 0.0470387 2.92737 2.70182 0.440566 0 0 0 0
[289] H 289 22 91 0.38448 1.87811 3.82584 1.28686 0 0 0 0
[290] H 290 22 91 0.215627 2.36164 1.49222 1.15388 0 0 0 0
[291] H 291 22 91 0.0176603 4.83675 6.03368 1.11319 0 0 0 0
[292] H 292 22 91 0.320438 3.22815 6.18737 4.04916 0 0 0 0
[293] H 293 22 91 0.056161 0.616385 5.38369 0.0671718 0 0 0 0
[294] H 294 22 91 0.279317 -0.188319 6.0898 0.284285 0 0 0 0
[295] H 295 22 91 0.084398 -3.46472 1.81972 1.35032 0 0 0 0
[296] H 296 22 91 0.451095 -3.48548 2.52577 7.36839 0 0 0 0
[297] H 297 22 91 0.506806 -2.70131 5.50094 3.79251 0 0 0 0
[298] H 298 22 91 0.245457 -2.80311 5.87197 2.03196 0 0 0 0
[299] H 299 22 91 0.110592 -8.0321 6.1867 170.211 0 0 0 0
[300] H 300 22 91 0.0313663 -6.88599 3.50911 15.3454 0 0 0 0
[301] H 301 22 91 0.284764 -4.39878 3.23103 11.5847 0 0 0 0
[302] H 302 22 91 0.0629172 -5.11447 2.52166 5.23532 0 0 0 0
[303] H 303 22 91 0.0999486 -3.23758 3.84202 1.27491 0 0 0 0
[304] H 304 22 91 0.117037 -4.1292 2.97324 3.63658 0 0 0 0
[305] H 305 22 91 0.152572 -2.20028 3.52467 0.697126 0 0 0 0
[306] H 306 22 91 0.355516 -1.79857 3.1065 1.10326 0 0 0 0
[307] H 307 22 91 0.0713392 -2.9181 5.43504 0.662031 0 0 0 0
[308] H 308 22 91 0.482047 -3.13941 4.72707 5.57572 0 0 0 0
[309] H 309 22 91 0.103181 -1.1535 2.85904 0.179783 0 0 0 0
[310] H 310 22 91 0.266756 -0.861468 3.63753 0.372014 0 0 0 0
[311] H 311 22 91 0.257352 -2.51319 0.0956852 1.59884 0 0 0 0
[312] H 312 22 91 0.00654691 -0.339983 2.94203 0.00692895 0 0 0 0
[313] H 313 22 91 0.105246 0.247538 5.81211 0.108487 0 0 0 0
[314] H 314 22 91 0.07535 1.4162 0.436704 0.164416 0 0 0 0
[315] H 315 22 91 0.176787 2.31891 3.79724 0.907181 0 0 0 0
[316] H 316 22 91 0.0553057 1.80155 2.43303 0.172113 0 0 0 0
[317] H 317 22 91 0.274257 7.16001 1.48483 176.474 0 0 0 0
[318] H 318 22 91 0.126974 6.45161 1.47976 40.2331 0 0 0 0
[319] H 319 22 91 0.434673 1.57081 5.47134 1.09069 0 0 0 0
[320] H 320 22 91 0.0560536 0.91838 6.03257 0.0814008 0 0 0 0
[321] H 321 22 91 0.212042 -0.381202 0.868963 0.227636 0 0 0 0
[322] H 322 22 91 0.121983 -0.835755 1.5873 0.167123 0 0 0 0
[323] H 323 22 91 0.0044391 -0.888593 6.12737 0.00631004 0 0 0 0
[324] H 324 22 91 0.216132 2.1321 5.45466 0.924089 0 0 0 0
[325] H 325 22 91 0.205935 3.59032 3.1241 3.73497 0 0 0 0
[326] H 326 22 91 0.26836 3.99858 3.52767 7.31807 0 0 0 0
[327] H 327 22 91 0.178673 4.90857 1.89093 12.1009 0 0 0 0
[328] H 328 22 91 0.0595503 6.06193 2.37304 12.7797 0 0 0 0
[329] H 329 22 91 0.134937 5.08134 4.84173 10.8621 0 0 0 0
[330] H 330 22 91 0.192142 5.87314 4.63562 34.1403 0 0 0 0
[331] H 331 22 91 0.199404 5.65284 4.76586 28.4254 0 0 0 0
[332] H 332 22 91 0.170845 4.95796 4.58617 12.1564 0 0 0 0
[333] H 333 22 91 0.0610894 3.45962 1.52634 0.972433 0 0 0 0
[334] H 334 22 91 0.192527 3.99971 0.33981 5.25607 0 0 0 0
[335] H 335 22 91 0.184912 1.14029 6.03153 0.318734 0 0 0 0
[336] H 336 22 91 0.114622 1.9937 0.0427134 0.428619 0 0 0 0
[337] H 337 22 91 0.115548 -0.0759765 5.00844 0.115882 0 0 0 0
[338] H 338 22 91 0.0724914 0.168948 3.38018 0.0735284 0 0 0 0
[339] H 339 22 91 0.116528 2.86568 1.667 1.0265 0 0 0 0
[340] H 340 22 91 0.60189 2.48148 2.00072 3.62417 0 0 0 0
[341] H 341 22 91 0.0895054 1.7748 5.2187 0.271586 0 0 0 0
[342] H 342 22 91 0.0579507 1.4247 1.2739 0.12741 0 0 0 0
[343] H 343 22 91 0.242001 5.02264 5.88921 18.3701 0 0 0 0
[344] H 344 22 91 0.0666202 6.01016 6.16026 13.5756 0 0 0 0
[345] H 345 22 91 0.390076 5.68879 1.00007 57.6417 0 0 0 0
[346] H 346 22 91 0.010363 7.52153 0.688557 9.5722 0 0 0 0
[347] H 347 22 91 0.230139 3.78535 0.0814401 5.07156 0 0 0 0
[348] H 348 22 91 0.0750304 4.48152 5.60443 3.31559 0 0 0 0
[349] H 349 22 91 0.031645 4.72379 0.854021 1.78166 0 0 0 0
[350] H 350 22 91 0.236774 5.25811 5.49671 22.745 0 0 0 0
[351] H 351 22 91 0.17222 3.92906 1.69429 4.38116 0 0 0 0
[352] H 352 22 91 0.186388 4.60795 1.99325 9.3463 0 0 0 0
[353] H 353 22 91 0.0854159 1.28882 2.08117 0.166736 0 0 0 0
[354] H 354 22 91 0.413648 1.02864 1.399 0.652479 0 0 0 0
[355] H 355 22 91 0.078984 0.465142 1.55249 0.0876835 0 0 0 0
[356] H 356 22 91 0.0459829 -0.967759 5.96695 0.0692497 0 0 0 0
[357] H 357 22 91 0.0285776 -0.988233 1.02062 0.0437053 0 0 0 0
[358] H 358 22 91 0.117981 -2.17292 3.74488 0.524879 0 0 0 0
[359] H 359 22 91 0.213715 -1.8858 1.33355 0.720577 0 0 0 0
[360] H 360 22 91 0.145448 -2.6338 1.34114 1.01802 0 0 0 0
[361] H 361 22 91 0.219881 -1.2944 2.15822 0.431281 0 0 0 0
[362] H 362 22 91 0.19045 -0.828747 1.69105 0.259683 0 0 0 0
[363] H 363 22 91 0.0749393 -2.79941 0.350603 0.618093 0 0 0 0
[364] H 364 22 91 0.0585778 -2.13008 2.92375 0.249962 0 0 0 0
[365] H 365 22 91 0.268077 -5.72293 3.93755 40.9892 0 0 0 0
[366] H 366 22 91 0.0940026 -6.54945 3.94639 32.8473 0 0 0 0
[367] H 367 22 91 0.122089 -4.18798 0.634484 4.02312 0 0 0 0
[368] H 368 22 91 0.0639921 -4.3402 2.36031 2.45525 0 0 0 0
[369] H 369 22 91 0.380322 -3.61768 2.21078 7.08883 0 0 0 0
[370] H 370 22 91 0.0194387 -2.9399 0.646383 0.184345 0 0 0 0
[371] H 371 22 91 0.147861 -6.00229 5.44669 29.8941 0 0 0 0
[372] H 372 22 91 0.136362 -6.33577 0.085409 38.4817 0 0 0 0
[373] H 373 22 91 0.0234163 -1.78602 4.58395 0.071809 0 0 0 0
[374] H 374 22 91 0.276421 -3.23576 5.15578 3.51952 0 0 0 0
[375] H 375 22 91 0.117507 -0.959087 4.51177 0.175823 0 0 0 0
[376] H 376 22 91 0.111056 -0.260459 3.5306 0.114845 0 0 0 0
[377] H 377 22 91 0.0676654 6.20123 0.286423 16.6916 0 0 0 0
[378] H 378 22 91 0.813026 6.72822 0.069271 339.708 0 0 0 0
[379] H 379 22 91 0.187979 4.96958 1.20252 13.532 0 0 0 0
[380] H 380 22 91 0.128634 4.443 0.502976 5.46962 0 0 0 0
[381] H 381 22 91 0.450113 4.07983 0.67132 13.3127 0 0 0 0
[382] H 382 22 91 0.0138242 5.54555 1.28634 1.77019 0 0 0 0
[383] H 383 22 91 0.165591 1.24701 4.90464 0.311914 0 0 0 0
[384] H 384 22 91 0.106683 0.305081 4.62706 0.111686 0 0 0 0
