69 2 62 0.650443 3.74684 2.75094 13.7968 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 69 2 62 0.650443 3.74684 2.75094 13.7968 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
70 21 62 1.46632 -0.129926 1.29132 1.47872 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 70 21 62 1.46632 -0.129926 1.29132 1.47872 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.0625315 -3.20342 2.23457 0.783454 0 0 0 0
[1] H 1 211 83 0.59677 -6.12049 0.435727 135.792 0 0 0 0
[2] H 2 -211 83 0.421136 -5.106 4.75032 34.7472 0 0 0 0
[3] H 3 211 84 0.413409 -7.76077 1.84647 485.076 0 0 0 0
[4] H 4 -211 83 0.559005 4.51097 2.56966 25.441 0 0 0 0
[5] H 5 321 83 0.644294 4.30444 0.650974 23.8574 0 0 0 0
[6] H 6 321 83 0.504677 4.57816 0.134838 24.5689 0 0 0 0
[7] H 7 3122 84 0.302327 6.72553 2.79896 125.987 0 0 0 0
[8] H 8 -2112 84 0.444788 7.25061 4.84225 313.347 0 0 0 0
[9] H 9 -211 83 0.50711 -7.11396 1.81713 311.621 0 0 0 0
[10] H 10 321 84 0.367877 -3.39634 2.32404 5.5197 0 0 0 0
[11] H 11 3122 84 0.743563 -3.72161 1.48263 15.4155 0 0 0 0
[12] H 12 -2212 84 0.790667 -3.4689 2.12209 12.7377 0 0 0 0
[13] H 13 321 83 0.711516 -3.26515 5.18783 9.34178 0 0 0 0
[14] H 14 -321 83 0.239736 -3.18808 0.150286 2.95234 0 0 0 0
[15] H 15 -211 84 0.394052 -5.19554 4.18846 35.5578 0 0 0 0
[16] H 16 -211 84 0.276928 -5.06658 3.83681 21.966 0 0 0 0
[17] H 17 2112 83 0.302964 3.28881 2.75488 4.17414 0 0 0 0
[18] H 18 -2112 83 0.694465 2.02807 1.58626 2.84414 0 0 0 0
[19] H 19 211 83 0.51472 4.49318 4.75468 23.0126 0 0 0 0
[20] H 20 211 84 0.118659 4.07373 3.48067 3.49091 0 0 0 0
[21] H 21 211 83 0.35028 1.84751 0.230925 1.14722 0 0 0 0
[22] H 22 -211 83 0.174367 3.73592 2.76799 3.66006 0 0 0 0
[23] H 23 2212 83 1.05547 4.24968 5.92661 37.0045 0 0 0 0
[24] H 24 -2112 84 0.695455 6.32417 1.96529 193.998 0 0 0 0
[25] H 25 2112 84 0.415023 6.95027 5.94233 216.526 0 0 0 0
[26] H 26 -2212 84 0.152074 7.32534 4.53767 115.449 0 0 0 0
[27] H 27 211 84 0.256128 6.59378 1.89344 93.5562 0 0 0 0
[28] H 28 -211 84 0.512718 5.48802 6.02958 61.9831 0 0 0 0
[29] H 29 -211 83 0.186231 7.80897 4.45677 229.305 0 0 0 0
[30] H 30 321 83 0.207054 7.40207 1.10614 169.719 0 0 0 0
[31] H 31 -211 83 0.594782 3.29468 3.05344 8.0325 0 0 0 0
[32] H 32 211 83 0.516913 3.03595 4.69669 5.39545 0 0 0 0
[33] H 33 -211 83 0.735661 -0.437311 3.32349 0.819112 0 0 0 0
[34] H 34 211 84 0.712221 1.91264 2.73015 2.46775 0 0 0 0
[35] H 35 -211 84 0.491959 2.28784 4.80147 2.45273 0 0 0 0
[36] H 36 -211 83 0.54849 -2.41999 2.61751 3.11162 0 0 0 0
[37] H 37 -211 83 0.309859 -1.95292 3.24469 1.12282 0 0 0 0
[38] H 38 211 83 0.483625 -1.98299 1.56757 1.79535 0 0 0 0
[39] H 39 -211 83 0.644341 -2.29611 5.67305 3.23636 0 0 0 0
[40] H 40 321 83 0.90109 -1.17234 2.39525 1.66924 0 0 0 0
[41] H 41 211 84 0.632912 -6.19003 1.50156 154.388 0 0 0 0
[42] H 42 211 84 0.377416 -5.12213 4.64557 31.6464 0 0 0 0
[43] H 43 211 83 0.702958 0.772768 4.97058 0.933994 0 0 0 0
[44] H 44 -211 83 0.488659 2.33423 0.654387 2.54934 0 0 0 0
[45] H 45 2212 83 0.786299 2.5608 4.24446 5.20542 0 0 0 0
[46] H 46 -2212 84 0.316764 4.23927 0.410346 11.0273 0 0 0 0
[47] H 47 211 84 0.242999 6.50779 5.75102 81.4472 0 0 0 0
[48] H 48 -2212 84 0.681865 5.63697 2.67333 95.6756 0 0 0 0
[49] H 49 211 83 0.152456 3.43544 4.03252 2.37308 0 0 0 0
[50] H 50 -211 83 0.0612411 5.41563 5.54104 6.88794 0 0 0 0
[51] H 51 -211 83 0.199782 2.96338 3.10681 1.94439 0 0 0 0
[52] H 52 211 84 0.311539 6.78099 1.81737 137.224 0 0 0 0
[53] H 53 211 84 0.512389 2.08782 5.52635 2.1032 0 0 0 0
[54] H 54 -211 84 0.0840902 1.82516 1.59439 0.301824 0 0 0 0
[55] H 55 211 84 0.271808 -0.019037 0.0591621 0.305591 0 0 0 0
[56] H 56 211 84 0.210139 0.595485 4.56022 0.285022 0 0 0 0
[57] H 57 -211 83 0.614503 -2.14259 6.27139 2.65796 0 0 0 0
[58] H 58 211 83 0.462563 -2.8944 2.78125 4.19497 0 0 0 0
[59] H 59 -211 83 0.670069 -2.32562 0.719658 3.46398 0 0 0 0
[60] H 60 211 84 0.0405276 -7.94661 4.69641 57.2653 0 0 0 0
[61] H 61 321 84 0.211116 -4.4608 5.07151 9.15126 0 0 0 0
[62] H 62 -321 84 0.473118 -3.00181 5.55025 4.79725 0 0 0 0
[63] H 63 321 84 0.444196 -2.4423 1.59109 2.62024 0 0 0 0
[64] H 64 -211 84 0.157413 -2.21516 1.64657 0.742993 0 0 0 0
[65] H 65 -211 84 0.255202 -3.41095 3.5715 3.87227 0 0 0 0
[66] H 66 211 84 0.657165 -3.13157 0.812819 7.54341 0 0 0 0
[67] H 67 -211 83 1.16961 -1.67554 3.38974 3.23634 0 0 0 0
[68] H 68 211 83 0.408552 -2.6249 0.799825 2.8379 0 0 0 0
[69] H 69 321 83 0.500554 -5.70211 0.762007 74.9604 0 0 0 0
[70] H 70 -211 83 0.602031 -2.80494 5.23359 4.99476 0 0 0 0
[71] H 71 211 84 0.394818 2.40688 0.260636 2.21329 0 0 0 0
[72] H 72 -211 91 0.771012 -4.43923 2.63682 32.661 0 0 0 0
[73] H 73 -211 91 0.491805 3.78218 4.50679 10.8045 0 0 0 0
[74] H 74 310 91 0.800346 3.63099 4.0925 15.1253 0 0 0 0
[75] H 75 130 91 0.824129 4.71414 1.06473 45.9569 0 0 0 0
[76] H 76 211 91 0.360943 -5.53875 3.04259 45.9058 0 0 0 0
[77] H 77 -211 91 0.303639 -3.85218 1.58708 7.15459 0 0 0 0
[78] H 78 310 91 0.509221 -5.08916 5.89863 41.3162 0 0 0 0
[79] H 79 211 91 0.258322 -4.7435 5.29261 14.834 0 0 0 0
[80] H 80 -211 91 0.194748 -5.10522 4.85834 16.0563 0 0 0 0
[81] H 81 211 91 0.400704 -3.11933 1.15044 4.54521 0 0 0 0
[82] H 82 211 91 0.217939 -2.38043 0.397233 1.19616 0 0 0 0
[83] H 83 -211 91 0.593707 -2.19516 3.03524 2.70283 0 0 0 0
[84] H 84 211 91 0.154417 -6.02953 3.4565 32.0823 0 0 0 0
[85] H 85 -321 91 0.506444 -7.03315 0.646834 287.053 0 0 0 0
[86] H 86 211 91 0.381767 -6.27481 3.41377 101.365 0 0 0 0
[87] H 87 211 91 0.644555 -5.32031 1.09172 65.8904 0 0 0 0
[88] H 88 211 91 0.412178 2.39777 4.79603 2.2897 0 0 0 0
[89] H 89 -211 91 0.381376 2.25201 2.27248 1.8382 0 0 0 0
[90] H 90 -211 91 0.701486 5.01036 2.26737 52.5995 0 0 0 0
[91] H 91 310 91 0.325384 7.49486 1.16098 292.646 0 0 0 0
[92] H 92 130 91 0.266139 6.51029 0.09853 89.4273 0 0 0 0
[93] H 93 -211 91 0.0909957 3.53939 0.705264 1.57473 0 0 0 0
[94] H 94 130 91 0.239182 3.62006 5.73711 4.49635 0 0 0 0
[95] H 95 -211 91 0.493795 1.32417 0.888037 1.00354 0 0 0 0
[96] H 96 211 91 0.584267 0.517545 2.43313 0.678783 0 0 0 0
[97] H 97 -211 91 0.179891 0.410928 5.96136 0.240041 0 0 0 0
[98] H 98 211 91 0.22856 1.79009 1.10388 0.717323 0 0 0 0
[99] H 99 -211 91 0.334383 0.636508 4.422 0.427842 0 0 0 0
[100] H 100 211 91 0.288403 1.30795 0.00923996 0.589101 0 0 0 0
[101] H 101 -211 91 0.81263 1.90444 2.76308 2.79266 0 0 0 0
[102] H 102 211 91 0.291386 4.53839 2.38832 13.6304 0 0 0 0
[103] H 103 -211 91 0.45468 5.52085 3.9535 56.8013 0 0 0 0
[104] H 104 321 91 0.638871 4.07848 3.43956 18.8762 0 0 0 0
[105] H 105 211 91 0.424089 3.06334 4.37796 4.54957 0 0 0 0
[106] H 106 310 91 0.394654 6.51086 0.435818 132.684 0 0 0 0
[107] H 107 211 91 0.533119 2.48113 0.209563 3.21198 0 0 0 0
[108] H 108 -211 91 0.136473 4.21079 3.93623 4.60295 0 0 0 0
[109] H 109 211 91 0.31395 2.50268 0.657543 1.93537 0 0 0 0
[110] H 110 -211 91 0.233427 0.604088 5.02955 0.31047 0 0 0 0
[111] H 111 211 91 0.33276 -3.44469 6.01831 5.22044 0 0 0 0
[112] H 112 211 91 0.510549 -0.958655 5.37174 0.776327 0 0 0 0
[113] H 113 130 91 0.789542 -0.852339 1.84553 1.20197 0 0 0 0
[114] H 114 130 91 0.601228 -1.59384 0.645361 1.61924 0 0 0 0
[115] H 115 130 91 0.451663 -0.683603 2.21307 0.750169 0 0 0 0
[116] H 116 -211 91 0.153328 -3.37591 4.73813 2.24944 0 0 0 0
[117] H 117 -211 91 0.265603 -6.89937 4.16591 131.693 0 0 0 0
[118] H 118 211 91 0.490455 -5.42383 0.224495 55.6057 0 0 0 0
[119] H 119 -211 91 0.203619 -5.0543 3.14406 15.9543 0 0 0 0
[120] H 120 -211 91 0.070491 -3.49928 0.658183 1.1757 0 0 0 0
[121] H 121 211 91 0.863963 2.24669 3.27288 4.13303 0 0 0 0
[122] H 122 -211 91 0.268402 1.85885 5.03264 0.892971 0 0 0 0
[123] H 123 2212 91 0.171603 8.28476 1.72055 340.035 0 0 0 0
[124] H 124 -211 91 0.23744 6.85133 3.41151 112.207 0 0 0 0
[125] H 125 -211 91 0.280958 3.75843 0.546753 6.02881 0 0 0 0
[126] H 126 211 91 0.952682 5.90486 1.91268 174.731 0 0 0 0
[127] H 127 -211 91 0.112477 2.04418 3.93765 0.463133 0 0 0 0
[128] H 128 211 91 0.385147 2.19485 2.66109 1.75606 0 0 0 0
[129] H 129 -211 91 0.432695 1.72126 5.68145 1.25619 0 0 0 0
[130] H 130 211 91 0.503783 0.582308 4.58601 0.607876 0 0 0 0
[131] H 131 -211 91 0.727247 -0.188821 5.45704 0.753293 0 0 0 0
[132] H 132 -211 91 0.200074 -0.752321 3.83711 0.294578 0 0 0 0
[133] H 133 211 91 0.372779 -1.33303 2.32279 0.768806 0 0 0 0
[134] H 134 -211 91 0.578438 -0.958522 5.45111 0.876327 0 0 0 0
[135] H 135 -211 91 0.355129 -7.47932 4.7423 314.474 0 0 0 0
[136] H 136 -3122 91 2.09821 0.772043 6.16454 2.97253 0 0 0 0
[137] H 137 211 91 0.948057 0.64949 0.127145 1.16355 0 0 0 0
[138] H 138 211 91 0.158826 -2.57785 1.62501 1.06102 0 0 0 0
[139] H 139 211 91 0.287211 -0.195187 0.541739 0.324272 0 0 0 0
[140] H 140 321 91 0.208487 -1.91 3.03694 0.8725 0 0 0 0
[141] H 141 -211 91 0.255029 -0.178266 0.212774 0.294293 0 0 0 0
[142] H 142 310 91 0.31328 -3.15625 3.6406 3.71841 0 0 0 0
[143] H 143 -211 91 0.0245546 -8.30161 5.23931 49.482 0 0 0 0
[144] H 144 211 91 0.324483 -6.30401 5.92101 88.7071 0 0 0 0
[145] H 145 211 91 0.103309 -8.64599 0.611778 293.774 0 0 0 0
[146] H 146 -211 91 0.124241 -6.18918 4.13872 30.281 0 0 0 0
[147] H 147 321 91 0.520348 -5.33071 2.67383 53.7514 0 0 0 0
[148] H 148 -211 91 0.237532 -5.12514 5.61061 19.9774 0 0 0 0
[149] H 149 310 91 0.108361 -6.28508 4.31964 29.0725 0 0 0 0
[150] H 150 211 91 0.698202 -5.97918 5.39604 137.937 0 0 0 0
[151] H 151 -211 91 0.224951 -6.93485 1.76098 115.564 0 0 0 0
[152] H 152 -211 91 0.666867 -6.21499 0.377634 166.781 0 0 0 0
[153] H 153 211 91 0.341963 -0.146376 1.72322 0.372749 0 0 0 0
[154] H 154 -321 91 0.268833 -1.13299 5.16928 0.675214 0 0 0 0
[155] H 155 211 91 0.498153 -0.540382 0.183792 0.589436 0 0 0 0
[156] H 156 -211 91 0.116658 -1.15066 5.69679 0.24618 0 0 0 0
[157] H 157 211 91 0.80809 0.898958 1.40074 1.16559 0 0 0 0
[158] H 158 -321 91 0.422737 3.49816 4.13971 7.01051 0 0 0 0
[159] H 159 -211 91 0.776634 1.25514 1.28836 1.47962 0 0 0 0
[160] H 160 211 91 0.106622 2.52248 5.49209 0.682915 0 0 0 0
[161] H 161 211 91 0.801845 0.829696 0.365971 1.10291 0 0 0 0
[162] H 162 -211 91 0.0925347 2.91188 4.94754 0.864772 0 0 0 0
[163] H 163 310 91 0.11766 5.91517 4.91692 21.8094 0 0 0 0
[164] H 164 310 91 0.226688 -5.89578 4.02186 41.2038 0 0 0 0
[165] H 165 130 91 0.4935 -5.63063 6.23571 68.8056 0 0 0 0
[166] H 166 310 91 0.628091 -4.59214 2.55617 31.0051 0 0 0 0
[167] H 167 310 91 0.276566 -4.79614 3.91805 16.7466 0 0 0 0
[168] H 168 310 91 0.724744 -3.51184 2.04558 12.1641 0 0 0 0
[169] H 169 130 91 0.24109 -0.350606 4.76439 0.559627 0 0 0 0
[170] H 170 310 91 0.475356 1.00011 2.86346 0.886425 0 0 0 0
[171] H 171 22 91 0.00528818 -2.93741 4.5233 0.0500261 0 0 0 0
[172] H 172 22 91 1.18698 -3.99589 5.9302 32.2812 0 0 0 0
[173] H 173 22 91 0.239104 -5.24468 4.55097 22.6622 0 0 0 0
[174] H 174 22 91 0.371654 -3.61455 4.8295 6.90561 0 0 0 0
[175] H 175 211 91 0.393964 -5.60846 1.22139 53.7227 0 0 0 0
[176] H 176 -211 91 0.0396561 -5.79575 3.83782 6.52295 0 0 0 0
[177] H 177 22 91 0.18646 3.36044 1.82553 2.68842 0 0 0 0
[178] H 178 130 91 0.147633 7.43904 5.30968 125.571 0 0 0 0
[179] H 179 310 91 0.141285 7.08144 4.97576 84.0439 0 0 0 0
[180] H 180 211 91 0.143959 -4.14689 1.08929 4.55505 0 0 0 0
[181] H 181 -211 91 0.167981 -4.80842 5.33965 10.2936 0 0 0 0
[182] H 182 22 91 0.0173561 -7.01679 0.942049 9.67782 0 0 0 0
[183] H 183 211 91 0.320169 -2.97195 1.15338 3.13774 0 0 0 0
[184] H 184 -211 91 0.241151 -3.93957 1.86297 6.20105 0 0 0 0
[185] H 185 22 91 0.114358 -2.99593 5.18762 1.14667 0 0 0 0
[186] H 186 22 91 0.04617 -1.43287 4.48953 0.102251 0 0 0 0
[187] H 187 22 91 0.042942 -3.80039 1.11502 0.96063 0 0 0 0
[188] H 188 22 91 0.408141 -3.10418 0.366238 4.5581 0 0 0 0
[189] H 189 22 91 0.0652449 -3.35541 3.2653 0.936012 0 0 0 0
[190] H 190 22 91 0.59651 -3.13212 2.60689 6.84978 0 0 0 0
[191] H 191 22 91 0.0630807 -1.18165 5.78822 0.112489 0 0 0 0
[192] H 192 22 91 0.17556 -0.86348 0.845353 0.245178 0 0 0 0
[193] H 193 211 91 0.119799 -4.3944 4.7164 4.85439 0 0 0 0
[194] H 194 -211 91 0.123515 -4.58116 3.35115 6.0315 0 0 0 0
[195] H 195 211 91 0.555973 -5.34462 5.51201 58.2334 0 0 0 0
[196] H 196 -211 91 0.156738 -5.33457 0.384975 16.2534 0 0 0 0
[197] H 197 22 91 0.501857 3.29965 5.1656 6.81024 0 0 0 0
[198] H 198 22 91 0.224717 3.44436 0.779154 3.523 0 0 0 0
[199] H 199 22 91 0.0312224 6.8972 5.92775 15.4472 0 0 0 0
[200] H 200 22 91 0.222096 5.56273 0.416003 28.9322 0 0 0 0
[201] H 201 211 91 0.0894994 6.03198 1.34123 18.6406 0 0 0 0
[202] H 202 -211 91 0.194057 6.40677 2.82708 58.7932 0 0 0 0
[203] H 203 22 91 0.0514391 7.26699 1.33399 36.8363 0 0 0 0
[204] H 204 22 91 0.13838 6.61261 2.96276 51.507 0 0 0 0
[205] H 205 22 91 0.270879 5.7363 2.78204 41.9752 0 0 0 0
[206] H 206 22 91 0.385912 5.50219 2.435 47.319 0 0 0 0
[207] H 207 22 91 0.0747951 1.33956 1.923 0.152556 0 0 0 0
[208] H 208 22 91 0.701483 1.35788 1.32514 1.45388 0 0 0 0
[209] H 209 22 91 0.0666078 0.687733 0.911249 0.0829905 0 0 0 0
[210] H 210 22 91 0.167803 0.56359 2.28817 0.195166 0 0 0 0
[211] H 211 211 91 0.269788 6.1764 2.42428 64.919 0 0 0 0
[212] H 212 -211 91 0.113817 5.67183 1.39649 16.5364 0 0 0 0
[213] H 213 22 91 0.311121 6.29519 0.734007 84.3076 0 0 0 0
[214] H 214 22 91 0.0687553 5.52851 1.2232 8.65536 0 0 0 0
[215] H 215 211 91 0.225319 3.07296 4.43951 2.44329 0 0 0 0
[216] H 216 -211 91 0.0806862 4.41074 4.09801 3.32489 0 0 0 0
[217] H 217 22 91 0.132566 2.50047 0.469249 0.813306 0 0 0 0
[218] H 218 22 91 0.0601786 2.2038 5.08389 0.275912 0 0 0 0
[219] H 219 211 91 0.392453 3.43648 1.26907 6.10612 0 0 0 0
[220] H 220 -211 91 0.0427666 4.44628 4.59681 1.82977 0 0 0 0
[221] H 221 22 91 0.291058 -3.87069 3.56932 6.98489 0 0 0 0
[222] H 222 22 91 0.135472 -3.84847 2.87613 3.1797 0 0 0 0
[223] H 223 22 91 0.0505445 -3.78472 5.82942 1.11314 0 0 0 0
[224] H 224 22 91 0.0766359 -2.1213 0.725529 0.324242 0 0 0 0
[225] H 225 22 91 0.322232 -2.1138 0.193852 1.35344 0 0 0 0
[226] H 226 22 91 0.00303153 -4.9549 4.08928 0.215051 0 0 0 0
[227] H 227 211 91 0.296893 -3.69932 4.26111 6.00546 0 0 0 0
[228] H 228 -211 91 0.143675 -6.16683 5.27428 34.2435 0 0 0 0
[229] H 229 211 91 0.134767 -5.84085 2.72392 23.1853 0 0 0 0
[230] H 230 -211 91 0.233819 -5.58669 0.49444 31.1984 0 0 0 0
[231] H 231 22 91 0.155888 -6.10014 2.41115 34.7571 0 0 0 0
[232] H 232 22 91 0.373392 -5.68426 2.78419 54.9267 0 0 0 0
[233] H 233 22 91 0.0541286 -1.99011 1.9193 0.20171 0 0 0 0
[234] H 234 11 91 0.0394017 -2.92018 4.08663 0.366408 0 0 0 0
[235] H 235 -11 91 0.0434863 -2.8997 4.12145 0.396243 0 0 0 0
[236] H 236 22 91 0.671702 0.379253 4.09952 0.720591 0 0 0 0
[237] H 237 22 91 0.327612 0.563238 3.87805 0.380966 0 0 0 0
[238] H 238 211 91 1.21657 0.856243 4.61814 1.69622 0 0 0 0
[239] H 239 -211 91 1.94995 0.946346 4.30581 2.89361 0 0 0 0
[240] H 240 211 91 0.27415 5.48908 1.19448 33.1778 0 0 0 0
[241] H 241 -211 91 0.281238 5.54445 3.33839 35.9729 0 0 0 0
[242] H 242 211 91 0.301891 5.4731 5.32869 35.9558 0 0 0 0
[243] H 243 -211 91 0.232748 4.44989 5.4053 9.96595 0 0 0 0
[244] H 244 22 91 0.0454614 4.47051 1.39921 1.98695 0 0 0 0
[245] H 245 22 91 0.428405 4.37468 2.40331 17.0135 0 0 0 0
[246] H 246 211 91 0.485148 4.23762 6.20294 16.8006 0 0 0 0
[247] H 247 -211 91 0.0483538 6.70186 5.18707 19.6786 0 0 0 0
[248] H 248 22 91 0.503297 5.56124 3.604 65.4661 0 0 0 0
[249] H 249 22 91 0.267638 5.74906 3.92137 42.0055 0 0 0 0
[250] H 250 211 91 0.202481 6.16289 1.55255 48.0691 0 0 0 0
[251] H 251 -211 91 0.185598 6.62745 5.43867 70.1144 0 0 0 0
[252] H 252 22 91 0.0772189 2.15104 2.10125 0.336295 0 0 0 0
[253] H 253 22 91 0.0363664 0.676932 4.91261 0.0450217 0 0 0 0
[254] H 254 22 91 0.0498612 1.83978 3.38028 0.160903 0 0 0 0
[255] H 255 22 91 0.417095 2.57491 2.81522 2.75413 0 0 0 0
[256] H 256 211 91 0.150727 3.0996 6.0063 1.68144 0 0 0 0
[257] H 257 -211 91 0.104041 2.98218 2.39919 1.03846 0 0 0 0
[258] H 258 22 91 0.367124 -2.45331 4.58005 2.15003 0 0 0 0
[259] H 259 22 91 0.225626 -2.03963 4.79579 0.88195 0 0 0 0
[260] H 260 22 91 0.100261 -3.15819 1.16793 1.18161 0 0 0 0
[261] H 261 211 91 0.306706 -3.18222 0.881741 3.70485 0 0 0 0
[262] H 262 -211 91 0.367987 -3.21673 1.70837 4.59945 0 0 0 0
[263] H 263 22 91 0.0960963 -4.37965 1.2991 3.83534 0 0 0 0
[264] H 264 22 91 1.16027 -6.06057 1.77378 248.659 0 0 0 0
[265] H 265 22 91 0.0730555 -6.45773 1.53844 23.2905 0 0 0 0
[266] H 266 3312 91 0.987783 -2.17033 3.73542 4.57835 0 0 0 0
[267] H 267 211 91 0.511162 1.22992 5.82142 0.959252 0 0 0 0
[268] H 268 -211 91 1.18396 0.794198 5.92134 1.58356 0 0 0 0
[269] H 269 211 91 0.218143 3.08792 3.53284 2.40111 0 0 0 0
[270] H 270 -211 91 0.378186 3.40613 2.10832 5.70879 0 0 0 0
[271] H 271 22 91 0.105669 2.96608 2.15842 1.02854 0 0 0 0
[272] H 272 22 91 0.143921 1.8712 2.35933 0.478538 0 0 0 0
[273] H 273 22 91 0.0231142 3.83086 2.85335 0.533055 0 0 0 0
[274] H 274 211 91 0.301212 -6.22968 2.08614 76.447 0 0 0 0
[275] H 275 -211 91 0.0443492 -6.39089 2.79275 13.2254 0 0 0 0
[276] H 276 22 91 0.668487 -4.649 3.8028 34.9253 0 0 0 0
[277] H 277 22 91 0.0321686 -4.45835 4.73683 1.38898 0 0 0 0
[278] H 278 22 91 0.0318334 -3.96961 3.68045 0.843309 0 0 0 0
[279] H 279 22 91 0.123006 -3.1766 0.441022 1.47649 0 0 0 0
[280] H 280 22 91 0.102904 -5.84423 2.94482 17.7633 0 0 0 0
[281] H 281 22 91 0.0673871 -7.13784 2.07686 42.4102 0 0 0 0
[282] H 282 22 91 0.332465 -5.75105 2.87301 52.2843 0 0 0 0
[283] H 283 22 91 0.218158 -6.22493 3.02285 55.1054 0 0 0 0
[284] H 284 22 91 0.11684 -3.86267 3.36738 2.78156 0 0 0 0
[285] H 285 22 91 0.0465887 -3.93252 5.67387 1.18929 0 0 0 0
[286] H 286 22 91 0.254193 -3.32731 3.01708 3.54591 0 0 0 0
[287] H 287 22 91 0.443958 -3.08671 2.69432 4.87255 0 0 0 0
[288] H 288 22 91 0.165095 -5.42481 4.63188 18.7361 0 0 0 0
[289] H 289 22 91 0.0373034 -5.91602 0.283588 6.91855 0 0 0 0
[290] H 290 22 91 0.196698 -6.69621 0.54895 79.5968 0 0 0 0
[291] H 291 22 91 0.141147 -5.9082 0.499016 25.9743 0 0 0 0
[292] H 292 22 91 0.29995 -4.21636 3.08647 10.1685 0 0 0 0
[293] H 293 22 91 0.0139016 -5.68171 1.61113 2.03975 0 0 0 0
[294] H 294 22 91 0.310005 3.59778 5.53836 5.66448 0 0 0 0
[295] H 295 22 91 0.0416482 2.4714 5.48861 0.248295 0 0 0 0
[296] H 296 22 91 0.26469 4.6504 5.40874 13.8481 0 0 0 0
[297] H 297 22 91 0.346896 4.23003 5.54707 11.9218 0 0 0 0
[298] H 298 22 91 0.0956165 3.35216 5.50078 1.36728 0 0 0 0
[299] H 299 22 91 0.331907 2.62157 5.37354 2.29513 0 0 0 0
[300] H 300 22 91 0.298523 3.89103 1.92489 7.31104 0 0 0 0
[301] H 301 22 91 0.0487088 4.25082 0.808492 1.70912 0 0 0 0
[302] H 302 22 91 0.0300668 2.26854 1.17288 0.146858 0 0 0 0
[303] H 303 22 91 0.208511 2.92244 2.97737 1.94337 0 0 0 0
[304] H 304 22 91 0.365127 -4.84738 0.638559 23.2611 0 0 0 0
[305] H 305 22 91 0.16089 -4.73956 0.0851654 9.20226 0 0 0 0
[306] H 306 22 91 0.0104713 -4.31858 2.18208 0.393172 0 0 0 0
[307] H 307 22 91 0.336866 -2.37865 1.93014 1.83305 0 0 0 0
[308] H 308 22 91 0.104956 -5.3838 2.4018 11.4325 0 0 0 0
[309] H 309 22 91 0.305662 -4.69219 2.66759 16.674 0 0 0 0
[310] H 310 22 91 0.0461591 -4.57525 0.62488 2.24016 0 0 0 0
[311] H 311 22 91 0.362237 -4.776 5.83268 21.4875 0 0 0 0
[312] H 312 22 91 0.209087 -5.2052 1.06258 19.0501 0 0 0 0
[313] H 313 22 91 0.0223255 -5.56446 4.68562 2.91334 0 0 0 0
[314] H 314 22 91 0.269998 2.06075 5.03654 1.07718 0 0 0 0
[315] H 315 22 91 0.180996 2.61529 4.7965 1.24384 0 0 0 0
[316] H 316 22 91 0.367089 5.79377 5.07203 60.2484 0 0 0 0
[317] H 317 22 91 0.0638519 6.56024 4.66869 22.5539 0 0 0 0
[318] H 318 22 91 0.244104 4.26565 2.75651 8.69313 0 0 0 0
[319] H 319 22 91 0.0269672 5.59231 1.87117 3.61844 0 0 0 0
[320] H 320 22 91 0.0196842 0.608366 4.40034 0.0234406 0 0 0 0
[321] H 321 22 91 0.558497 0.579375 5.7985 0.654885 0 0 0 0
[322] H 322 22 91 0.525445 -6.1684 5.45542 125.43 0 0 0 0
[323] H 323 22 91 0.00940398 -5.58314 3.15391 1.25031 0 0 0 0
[324] H 324 22 91 0.139364 -0.106719 4.18414 0.140159 0 0 0 0
[325] H 325 22 91 0.0214524 1.50939 2.16773 0.0508957 0 0 0 0
[326] H 326 22 91 0.0488927 1.6905 5.83935 0.137061 0 0 0 0
[327] H 327 22 91 0.253889 1.13652 4.70591 0.436288 0 0 0 0
[328] H 328 22 91 0.164553 -3.31072 5.91214 2.25777 0 0 0 0
[329] H 329 22 91 0.0151774 -5.0912 3.70167 1.23386 0 0 0 0
[330] H 330 22 91 0.398985 -6.57238 3.48851 142.652 0 0 0 0
[331] H 331 22 91 0.0730817 -6.13064 4.15379 16.799 0 0 0 0
[332] H 332 22 91 0.186611 -7.05398 1.75445 107.998 0 0 0 0
[333] H 333 22 91 0.21236 -6.38954 1.79674 63.239 0 0 0 0
[334] H 334 22 91 0.266446 -3.67153 3.88259 5.24067 0 0 0 0
[335] H 335 22 91 0.0126873 -2.5025 1.11726 0.0779946 0 0 0 0
[336] H 336 22 91 0.164182 0.736587 3.82425 0.210771 0 0 0 0
[337] H 337 22 91 0.094256 0.465433 2.71834 0.104651 0 0 0 0
[338] H 338 22 91 0.222657 2.13303 3.65153 0.952851 0 0 0 0
[339] H 339 22 91 0.133159 1.36915 3.69693 0.278724 0 0 0 0
[340] H 340 22 91 0.455466 2.58431 2.60421 3.03559 0 0 0 0
[341] H 341 22 91 0.0262206 3.32725 3.62099 0.365746 0 0 0 0
[342] H 342 22 91 0.3347 0.294465 4.78555 0.349316 0 0 0 0
