[235] H 235 -211 91 0.218001 -1.8348 0.645083 0.713946 0 0 0 0
[236] H 236 211 91 0.247847 -1.41152 0.0222761 0.556359 0 0 0 0
[237] H 237 2212 91 0.29646 4.41526 5.82596 12.2967 0 0 0 0
[238] H 238 -211 91 0.318284 3.30221 3.66979 4.33242 0 0 0 0
[239] H 239 -3122 91 0.508976 5.23208 1.46398 47.6502 0 0 0 0
[240] H 240 211 91 0.173939 4.0123 2.90366 4.81071 0 0 0 0
[241] H 241 310 91 0.595942 4.83402 6.03317 37.4653 0 0 0 0
[242] H 242 211 91 0.231254 7.72362 2.53769 261.448 0 0 0 0
[243] H 243 -211 91 0.305388 5.58488 3.0736 40.6736 0 0 0 0
[244] H 244 211 91 0.270518 2.40897 0.945485 1.52298 0 0 0 0
[245] H 245 -211 91 0.142539 0.29301 1.65417 0.203941 0 0 0 0
[246] H 246 211 91 0.244914 -7.09686 3.30509 147.949 0 0 0 0
[247] H 247 -211 91 0.146976 -6.04723 5.6078 31.0814 0 0 0 0
[248] H 248 310 91 0.42634 -7.91844 3.77569 585.68 0 0 0 0
[249] H 249 130 91 0.412048 -6.66944 5.91941 162.338 0 0 0 0
[250] H 250 130 91 0.320121 -5.4165 1.23541 36.0322 0 0 0 0
[251] H 251 130 91 0.502479 1.59635 0.26359 1.38337 0 0 0 0
[252] H 252 130 91 0.233421 1.85778 4.61399 0.913664 0 0 0 0
[253] H 253 211 91 0.384955 1.13203 3.34732 0.673723 0 0 0 0
[254] H 254 -211 91 0.37392 2.0295 4.9923 1.45409 0 0 0 0
[255] H 255 211 91 0.663829 3.02413 5.72345 6.84708 0 0 0 0
[256] H 256 -211 91 0.175125 4.57948 4.35003 8.53618 0 0 0 0
[257] H 257 2212 91 0.261579 6.49604 3.01614 86.6554 0 0 0 0
[258] H 258 211 91 0.408326 6.05546 3.78407 87.0626 0 0 0 0
[259] H 259 -211 91 0.236379 7.46675 5.77062 206.703 0 0 0 0
[260] H 260 -2212 91 0.266072 7.29669 1.67799 196.285 0 0 0 0
[261] H 261 -211 91 0.0988375 7.34903 0.965074 76.8308 0 0 0 0
[262] H 262 211 91 0.317772 3.80598 4.35551 7.14987 0 0 0 0
[263] H 263 -321 91 0.867697 -0.384681 6.01572 1.05529 0 0 0 0
[264] H 264 211 91 0.359353 -0.937628 0.493145 0.547327 0 0 0 0
[265] H 265 -211 91 0.368205 -1.98155 5.08843 1.36799 0 0 0 0
[266] H 266 211 91 0.0828378 -1.60627 2.12034 0.256119 0 0 0 0
[267] H 267 -211 91 0.351082 1.37974 2.30153 0.754769 0 0 0 0
[268] H 268 130 91 0.547032 3.96781 0.117497 14.4741 0 0 0 0
[269] H 269 -211 91 0.518053 0.344128 3.62272 0.566494 0 0 0 0
[270] H 270 -211 91 0.137133 -0.357279 3.95102 0.201964 0 0 0 0
[271] H 271 3122 91 0.994828 -2.78274 5.07799 8.14738 0 0 0 0
[272] H 272 -3122 91 0.952272 -2.56682 5.47924 6.33688 0 0 0 0
[273] H 273 211 91 0.112406 3.75039 5.38058 2.39613 0 0 0 0
[274] H 274 211 91 0.388989 1.6745 0.695002 1.08333 0 0 0 0
[275] H 275 -211 91 0.403188 1.64466 4.1962 1.09199 0 0 0 0
[276] H 276 130 91 0.787567 -1.0464 0.6061 1.35428 0 0 0 0
[277] H 277 -211 91 0.12487 -2.65709 0.821779 0.905198 0 0 0 0
[278] H 278 211 91 0.793264 -4.58071 1.30841 38.7092 0 0 0 0
[279] H 279 -211 91 1.19065 -3.86067 2.10744 28.2893 0 0 0 0
[280] H 280 211 91 0.46738 -3.53496 1.537 8.02213 0 0 0 0
[281] H 281 -211 91 0.189656 -4.91709 6.15303 12.9554 0 0 0 0
[282] H 282 211 91 0.39227 0.467883 5.92924 0.45779 0 0 0 0
[283] H 283 -211 91 0.314066 0.430233 2.82167 0.37085 0 0 0 0
[284] H 284 211 91 0.0931084 -1.70804 3.93934 0.299798 0 0 0 0
[285] H 285 -211 91 0.236756 1.38096 5.56598 0.519833 0 0 0 0
[286] H 286 211 91 0.537073 2.10403 1.09222 2.23888 0 0 0 0
[287] H 287 2212 91 0.546028 3.05223 4.96294 5.86608 0 0 0 0
[288] H 288 -211 91 0.188626 1.63481 4.73454 0.521112 0 0 0 0
[289] H 289 -2212 91 0.108356 5.31001 4.40724 11.0034 0 0 0 0
[290] H 290 -211 91 0.337832 3.7534 2.30242 7.21228 0 0 0 0
[291] H 291 211 91 0.246782 3.74468 3.73749 5.22367 0 0 0 0
[292] H 292 211 91 0.118631 6.15379 4.55178 27.908 0 0 0 0
[293] H 293 -211 91 0.255374 3.85153 1.20627 6.0139 0 0 0 0
[294] H 294 -211 91 0.299119 6.45925 4.14939 95.5066 0 0 0 0
[295] H 295 211 91 0.387561 7.45977 2.45306 336.547 0 0 0 0
[296] H 296 -211 91 0.22955 5.99817 5.82627 46.2196 0 0 0 0
[297] H 297 211 91 0.293147 4.06071 6.12795 8.50717 0 0 0 0
[298] H 298 -211 91 0.263818 2.41983 4.16659 1.50141 0 0 0 0
[299] H 299 211 91 0.355694 -0.559144 2.24848 0.435719 0 0 0 0
[300] H 300 211 91 0.319643 -3.73851 0.546212 6.72339 0 0 0 0
[301] H 301 -211 91 0.354474 -3.37114 4.97527 5.16763 0 0 0 0
[302] H 302 2112 91 0.578114 -4.84432 3.01107 36.7295 0 0 0 0
[303] H 303 211 91 0.811596 -4.11985 1.71799 24.9838 0 0 0 0
[304] H 304 -2112 91 1.7019 -5.21207 2.24798 156.135 0 0 0 0
[305] H 305 310 91 0.292335 -4.29315 2.18885 10.7125 0 0 0 0
[306] H 306 321 91 0.25704 -1.34079 2.7021 0.720537 0 0 0 0
[307] H 307 -211 91 0.344152 -1.25355 0.00955823 0.666642 0 0 0 0
[308] H 308 -321 91 0.457411 -1.93382 0.486349 1.68855 0 0 0 0
[309] H 309 211 91 0.341658 4.806 3.60559 20.8843 0 0 0 0
[310] H 310 310 91 0.333621 4.12109 5.6238 10.2946 0 0 0 0
[311] H 311 211 91 0.470946 7.26226 2.30689 335.661 0 0 0 0
[312] H 312 211 91 0.439447 5.52052 6.07225 54.8803 0 0 0 0
[313] H 313 310 91 0.476258 -7.4385 4.53223 404.869 0 0 0 0
[314] H 314 130 91 0.391529 -3.65435 1.50634 7.5862 0 0 0 0
[315] H 315 130 91 2.98 -2.05598 4.4139 11.8447 0 0 0 0
[316] H 316 130 91 0.234853 3.7626 5.47406 5.08357 0 0 0 0
[317] H 317 130 91 2.6768 -0.352658 5.92521 2.88818 0 0 0 0
[318] H 318 130 91 0.364998 -1.24633 0.75933 0.848387 0 0 0 0
[319] H 319 310 91 1.544 -1.00602 1.50876 2.44466 0 0 0 0
[320] H 320 310 91 0.468707 3.86996 4.55824 11.2509 0 0 0 0
[321] H 321 130 91 0.420541 -1.45412 2.99534 1.07175 0 0 0 0
[322] H 322 310 91 0.0582898 -4.97594 6.019 4.25207 0 0 0 0
[323] H 323 310 91 0.97555 -4.1702 1.93221 31.5845 0 0 0 0
[324] H 324 22 91 0.0910328 7.42847 5.91757 76.6147 0 0 0 0
[325] H 325 22 91 0.170863 6.67251 5.14187 67.5232 0 0 0 0
[326] H 326 22 91 0.100339 8.78019 0.087331 326.307 0 0 0 0
[327] H 327 22 91 0.291366 8.03414 0.288469 449.359 0 0 0 0
[328] H 328 22 91 0.0977239 4.86748 5.44526 6.35207 0 0 0 0
[329] H 329 22 91 0.0686022 3.39001 5.77484 1.01874 0 0 0 0
[330] H 330 22 91 0.432788 4.73414 4.4802 24.62 0 0 0 0
[331] H 331 22 91 1.77273 4.58318 4.51047 86.7176 0 0 0 0
[332] H 332 211 91 0.321233 -4.20981 1.73769 10.8198 0 0 0 0
[333] H 333 -211 91 1.04799 -4.5411 1.73267 49.1538 0 0 0 0
[334] H 334 22 91 0.278767 -2.67953 2.64775 2.04152 0 0 0 0
[335] H 335 22 91 0.250328 -4.48312 2.90321 11.0797 0 0 0 0
[336] H 336 211 91 0.286343 -5.48927 2.59737 34.6598 0 0 0 0
[337] H 337 -211 91 0.25444 -6.06915 0.602805 54.9994 0 0 0 0
[338] H 338 22 91 0.574158 -7.70718 0.786917 638.54 0 0 0 0
[339] H 339 22 91 0.0238518 -4.63689 1.98186 1.23115 0 0 0 0
[340] H 340 22 91 0.0389911 -7.57849 3.85308 38.1271 0 0 0 0
[341] H 341 22 91 0.4272 6.53825 5.53469 147.614 0 0 0 0
[342] H 342 22 91 0.0999335 6.96242 6.03396 52.7741 0 0 0 0
[343] H 343 211 91 0.11534 -5.02213 5.32245 8.75205 0 0 0 0
[344] H 344 -211 91 0.136628 -5.66137 3.38111 19.6439 0 0 0 0
[345] H 345 22 91 0.0792881 -7.55524 0.975313 75.749 0 0 0 0
[346] H 346 22 91 0.403834 -6.9377 1.39723 208.055 0 0 0 0
[347] H 347 22 91 0.382045 -7.14479 3.77703 242.117 0 0 0 0
[348] H 348 22 91 0.0292027 -5.96809 4.06282 5.70565 0 0 0 0
[349] H 349 22 91 0.119114 -8.6875 3.74343 353.073 0 0 0 0
[350] H 350 22 91 0.0369424 -7.5394 5.65639 34.7387 0 0 0 0
[351] H 351 22 91 0.540016 -3.98403 2.59028 14.5134 0 0 0 0
[352] H 352 22 91 0.0442551 -3.19109 2.27275 0.538939 0 0 0 0
[353] H 353 211 91 0.040132 -7.67165 3.32528 43.0743 0 0 0 0
[354] H 354 -211 91 0.166015 -5.31209 1.04015 16.8326 0 0 0 0
[355] H 355 321 91 0.495715 -6.43692 4.69463 154.784 0 0 0 0
[356] H 356 -321 91 0.503821 -6.28672 4.20046 135.374 0 0 0 0
[357] H 357 22 91 0.0591586 -6.29883 1.09182 16.0893 0 0 0 0
[358] H 358 22 91 0.276058 -7.30147 1.24449 204.625 0 0 0 0
[359] H 359 22 91 0.0983673 -6.848 1.10137 46.3307 0 0 0 0
[360] H 360 22 91 0.368352 -7.09269 0.42312 221.59 0 0 0 0
[361] H 361 22 91 0.195458 -6.32047 5.64394 54.3211 0 0 0 0
[362] H 362 211 91 0.136046 -5.57002 0.736395 17.8528 0 0 0 0
[363] H 363 -211 91 0.064337 -6.63386 3.96133 24.4617 0 0 0 0
[364] H 364 22 91 0.215443 -3.13899 5.60794 2.49094 0 0 0 0
[365] H 365 22 91 0.420573 -3.03589 6.04788 4.38816 0 0 0 0
[366] H 366 22 91 0.200421 -2.88521 1.64884 1.8001 0 0 0 0
[367] H 367 22 91 0.324039 -3.40852 1.62932 4.90168 0 0 0 0
[368] H 368 22 91 0.079958 -0.44715 3.92429 0.0880856 0 0 0 0
[369] H 369 22 91 0.304382 -2.78586 1.14807 2.47697 0 0 0 0
[370] H 370 22 91 0.122624 -5.78003 1.06711 19.851 0 0 0 0
[371] H 371 22 91 0.244164 -5.77537 0.265772 39.3429 0 0 0 0
[372] H 372 211 91 0.0638752 -8.68164 3.32932 188.231 0 0 0 0
[373] H 373 -211 91 0.192146 -7.25062 1.65717 135.364 0 0 0 0
[374] H 374 211 91 0.139865 -4.69276 0.802876 7.63531 0 0 0 0
[375] H 375 -211 91 0.0746289 -2.90194 5.26812 0.695666 0 0 0 0
[376] H 376 211 91 0.655292 -2.4712 4.25001 3.9084 0 0 0 0
[377] H 377 -211 91 0.442702 -2.00908 4.07978 1.68596 0 0 0 0
[378] H 378 321 91 0.182784 -5.65476 4.56477 26.1109 0 0 0 0
[379] H 379 -321 91 0.110826 -6.16833 0.220328 26.4583 0 0 0 0
[380] H 380 22 91 0.817938 -7.75991 1.93432 958.911 0 0 0 0
[381] H 381 22 91 0.0199856 -7.74846 3.04641 23.1633 0 0 0 0
[382] H 382 22 91 0.0946534 -7.01477 3.63262 52.6721 0 0 0 0
[383] H 383 22 91 0.628528 -6.75193 4.12414 268.918 0 0 0 0
[384] H 384 22 91 0.0240734 -1.16668 6.15208 0.042402 0 0 0 0
[385] H 385 22 91 0.165333 -2.44676 1.79871 0.962026 0 0 0 0
[386] H 386 22 91 0.376847 -5.97587 4.49226 74.2038 0 0 0 0
[387] H 387 22 91 0.199162 -6.38645 4.22349 59.1257 0 0 0 0
[388] H 388 22 91 0.566318 -3.37523 2.248 8.28671 0 0 0 0
[389] H 389 -3122 91 0.302449 -6.68101 3.654 120.55 0 0 0 0
[390] H 390 22 91 0.100448 -5.39378 4.09642 11.0512 0 0 0 0
[391] H 391 211 91 0.222389 -6.92504 3.22723 113.134 0 0 0 0
[392] H 392 -211 91 0.244902 -6.89078 4.42614 120.39 0 0 0 0
[393] H 393 211 91 0.264122 -4.13563 1.96378 8.26094 0 0 0 0
[394] H 394 -211 91 0.0147048 -6.82782 2.97822 6.78902 0 0 0 0
[395] H 395 22 91 0.354601 -1.44564 5.20724 0.794334 0 0 0 0
[396] H 396 22 91 0.446952 -0.838196 3.88228 0.613371 0 0 0 0
[397] H 397 211 91 0.18182 -0.919266 2.06408 0.298807 0 0 0 0
[398] H 398 -211 91 0.0142224 -3.57759 2.76542 0.290424 0 0 0 0
[399] H 399 211 91 0.399405 -0.775408 3.01527 0.54383 0 0 0 0
[400] H 400 -211 91 0.0240217 -2.60306 2.96564 0.214662 0 0 0 0
[401] H 401 211 91 0.170433 -3.75723 3.47504 3.65446 0 0 0 0
[402] H 402 -211 91 0.250983 -3.86974 1.32586 6.01905 0 0 0 0
[403] H 403 22 91 0.16002 4.02763 5.80111 4.49221 0 0 0 0
[404] H 404 22 91 0.361474 2.14894 0.233928 1.57104 0 0 0 0
[405] H 405 22 91 0.0733247 3.66425 2.18391 1.43175 0 0 0 0
[406] H 406 22 91 0.0907117 2.78516 3.71237 0.737674 0 0 0 0
[407] H 407 22 91 0.25084 7.34248 2.97529 193.716 0 0 0 0
[408] H 408 22 91 0.0385346 8.28284 1.96692 76.2104 0 0 0 0
[409] H 409 22 91 0.0995239 7.6537 0.00292631 104.92 0 0 0 0
[410] H 410 22 91 0.0313855 9.61689 0.777428 235.646 0 0 0 0
[411] H 411 22 91 0.517397 4.11093 3.83691 15.7858 0 0 0 0
[412] H 412 22 91 0.0863277 4.53411 3.35677 4.02078 0 0 0 0
[413] H 413 22 91 0.111223 -2.10509 2.94594 0.463226 0 0 0 0
[414] H 414 22 91 0.50644 -2.53832 3.31242 3.22537 0 0 0 0
[415] H 415 211 91 0.28641 -2.86842 0.760535 2.5337 0 0 0 0
[416] H 416 -211 91 0.267095 -3.42677 0.828671 4.11692 0 0 0 0
[417] H 417 22 91 0.209852 -1.20146 6.0403 0.380432 0 0 0 0
[418] H 418 22 91 0.377749 -0.968674 0.179049 0.569274 0 0 0 0
[419] H 419 22 91 0.229613 -2.43632 0.0652728 1.32238 0 0 0 0
[420] H 420 22 91 0.0840754 -2.76283 5.39871 0.668726 0 0 0 0
[421] H 421 211 91 0.222497 -0.415054 4.42428 0.27931 0 0 0 0
[422] H 422 -211 91 0.323077 -0.0447028 3.0249 0.352232 0 0 0 0
[423] H 423 22 91 0.513936 0.622471 0.0183995 0.61676 0 0 0 0
[424] H 424 22 91 0.300425 0.299307 6.18903 0.313982 0 0 0 0
[425] H 425 22 91 0.451336 5.52398 6.1836 56.5599 0 0 0 0
[426] H 426 22 91 0.215858 5.67372 0.308893 31.4202 0 0 0 0
[427] H 427 22 91 0.352709 8.16591 0.812569 620.581 0 0 0 0
[428] H 428 11 91 0.07496 7.80624 1.54382 92.0462 0 0 0 0
[429] H 429 -11 91 0.0023909 7.16001 1.13104 1.53845 0 0 0 0
[430] H 430 22 91 0.376565 -1.02561 1.5984 0.592596 0 0 0 0
[431] H 431 22 91 0.76018 -1.11197 0.527671 1.28062 0 0 0 0
[432] H 432 22 91 0.0994115 0.630524 0.3898 0.119836 0 0 0 0
[433] H 433 22 91 0.321806 0.00796121 0.804162 0.321816 0 0 0 0
[434] H 434 22 91 0.405668 0.168057 3.63702 0.41141 0 0 0 0
[435] H 435 22 91 0.291201 0.494281 3.42011 0.327503 0 0 0 0
[436] H 436 211 91 0.41005 6.92527 5.96314 208.649 0 0 0 0
[437] H 437 -211 91 0.512965 7.01503 0.15862 285.528 0 0 0 0
[438] H 438 22 91 0.179938 7.35722 2.28499 141.023 0 0 0 0
[439] H 439 22 91 0.362476 7.14008 1.79853 228.636 0 0 0 0
[440] H 440 22 91 0.0738673 -2.18975 5.15061 0.334062 0 0 0 0
[441] H 441 22 91 0.0195107 -4.81343 4.23395 1.20148 0 0 0 0
[442] H 442 211 91 0.770607 0.520839 0.679939 0.888544 0 0 0 0
[443] H 443 -211 91 0.327961 1.13998 0.718341 0.582141 0 0 0 0
[444] H 444 22 91 0.0759613 2.02428 0.873579 0.292554 0 0 0 0
[445] H 445 22 91 1.04795 2.4007 1.16704 5.82739 0 0 0 0
[446] H 446 22 91 0.0266864 -2.37317 1.58847 0.144434 0 0 0 0
[447] H 447 211 91 0.340962 -3.24942 6.062 4.40304 0 0 0 0
[448] H 448 -211 91 0.278505 -1.96439 2.8996 1.02205 0 0 0 0
[449] H 449 211 91 0.260034 -3.74987 0.855101 5.5326 0 0 0 0
[450] H 450 -211 91 0.297146 -3.21772 1.34477 3.7186 0 0 0 0
[451] H 451 22 91 0.267316 -7.76526 6.10868 315.067 0 0 0 0
[452] H 452 22 91 0.319783 -6.89418 1.75552 157.736 0 0 0 0
[453] H 453 22 91 0.525096 -1.32262 0.367296 1.05536 0 0 0 0
[454] H 454 22 91 0.399548 -1.61242 0.319677 1.04169 0 0 0 0
[455] H 455 22 91 0.320442 0.622397 4.96808 0.384538 0 0 0 0
[456] H 456 22 91 0.143004 0.417265 4.36275 0.155635 0 0 0 0
[457] H 457 22 91 0.438532 7.35638 5.1982 343.404 0 0 0 0
[458] H 458 22 91 0.177847 6.9118 1.45375 89.2845 0 0 0 0
[459] H 459 211 91 0.27103 1.51938 6.25051 0.663718 0 0 0 0
[460] H 460 -211 91 0.203229 2.05438 4.40663 0.817821 0 0 0 0
[461] H 461 321 91 0.190374 1.3649 1.48275 0.633506 0 0 0 0
[462] H 462 -321 91 0.282705 0.96254 2.55009 0.650827 0 0 0 0
[463] H 463 22 91 0.182713 -0.648818 3.07679 0.222539 0 0 0 0
[464] H 464 22 91 0.0339427 -0.10072 4.96794 0.034115 0 0 0 0
[465] H 465 211 91 0.272171 3.94985 1.62531 7.07061 0 0 0 0
[466] H 466 -211 91 0.0855862 3.69713 4.06528 1.7326 0 0 0 0
[467] H 467 211 91 0.231923 6.16976 1.5806 55.4381 0 0 0 0
[468] H 468 -211 91 0.0894037 8.20616 5.81817 163.762 0 0 0 0
[469] H 469 211 91 0.233956 0.959658 4.45162 0.376999 0 0 0 0
[470] H 470 -211 91 0.250273 2.58126 4.50797 1.66883 0 0 0 0
[471] H 471 22 91 0.992663 1.63644 1.81963 2.64619 0 0 0 0
[472] H 472 22 91 0.00263476 0.0752298 5.05209 0.00264222 0 0 0 0
[473] H 473 22 91 0.0180399 1.58552 1.33016 0.0458813 0 0 0 0
[474] H 474 22 91 0.157217 0.0495744 5.14543 0.15741 0 0 0 0
[475] H 475 211 91 0.0934518 -1.55151 4.47688 0.269362 0 0 0 0
[476] H 476 -211 91 0.267283 -0.342376 3.23553 0.315637 0 0 0 0
[477] H 477 22 91 0.329381 -1.41851 4.97101 0.720196 0 0 0 0
[478] H 478 22 91 0.244737 -1.88317 4.89228 0.823101 0 0 0 0
[479] H 479 22 91 0.203925 4.96917 3.82272 14.6739 0 0 0 0
[480] H 480 22 91 0.0892316 4.01044 3.72523 2.46231 0 0 0 0
[481] H 481 22 91 0.31344 4.04509 2.35106 8.95401 0 0 0 0
[482] H 482 22 91 0.295859 4.24661 2.74829 10.3376 0 0 0 0
[483] H 483 22 91 0.148758 -1.62048 3.97573 0.390738 0 0 0 0
[484] H 484 22 91 0.451126 -1.13399 3.80197 0.773633 0 0 0 0
[485] H 485 211 91 0.149257 -2.71303 1.30422 1.13855 0 0 0 0
[486] H 486 -211 91 0.144309 -3.81376 1.44906 3.27466 0 0 0 0
[487] H 487 22 91 0.24561 2.35517 2.89572 1.30601 0 0 0 0
[488] H 488 22 91 0.0540824 1.41735 2.23106 0.11813 0 0 0 0
[489] H 489 22 91 0.188267 0.0867942 5.24148 0.188977 0 0 0 0
[490] H 490 22 91 0.481373 -1.51288 4.84075 1.14568 0 0 0 0
[491] H 491 211 91 0.111773 -2.33702 2.5449 0.600294 0 0 0 0
[492] H 492 -211 91 0.219547 -1.03714 2.48014 0.375498 0 0 0 0
[493] H 493 211 91 0.181863 -4.49871 2.78151 8.17701 0 0 0 0
[494] H 494 -211 91 0.695336 -5.26454 2.2066 67.2261 0 0 0 0
[495] H 495 22 91 0.040072 -4.01036 3.38177 1.10569 0 0 0 0
[496] H 496 22 91 0.241418 -4.4936 4.77424 10.7979 0 0 0 0
[497] H 497 22 91 0.0633095 -1.32717 0.0888511 0.127745 0 0 0 0
[498] H 498 22 91 0.077223 -2.45942 1.8111 0.454977 0 0 0 0
[499] H 499 211 91 0.0581019 3.3791 1.90778 0.864812 0 0 0 0
[500] H 500 -211 91 0.137723 2.26926 4.49344 0.68748 0 0 0 0
[501] H 501 22 91 0.299263 6.75174 4.94007 128.017 0 0 0 0
[502] H 502 22 91 0.346552 6.42323 4.68092 106.737 0 0 0 0
[503] H 503 22 91 0.340457 -7.32478 0.532692 258.312 0 0 0 0
[504] H 504 22 91 0.0312455 -8.07103 1.65319 49.9989 0 0 0 0
[505] H 505 22 91 0.286801 -7.84101 1.87532 364.635 0 0 0 0
[506] H 506 22 91 0.403031 -7.58514 1.57117 396.729 0 0 0 0
[507] H 507 22 91 0.47508 -3.90449 2.46639 11.7926 0 0 0 0
[508] H 508 22 91 0.257713 -4.19776 2.21637 8.57565 0 0 0 0
[509] H 509 22 91 0.150487 -3.96749 2.87739 3.97817 0 0 0 0
[510] H 510 22 91 0.474645 -3.94488 2.36734 12.267 0 0 0 0
[511] H 511 22 91 0.094785 7.20668 1.48735 63.9042 0 0 0 0
[512] H 512 22 91 0.136436 7.607 2.67184 137.271 0 0 0 0
[513] H 513 22 91 0.122859 6.80259 1.62349 55.2977 0 0 0 0
[514] H 514 22 91 0.0574662 5.37306 1.21519 6.19272 0 0 0 0
[515] H 515 22 91 0.0406813 -6.32642 3.1657 11.3735 0 0 0 0
[516] H 516 22 91 0.255326 -6.98594 4.38059 138.045 0 0 0 0
[517] H 517 22 91 0.108575 -4.1772 3.79255 3.53947 0 0 0 0
[518] H 518 22 91 0.627498 -4.23857 4.31184 21.7501 0 0 0 0
[519] H 519 22 91 0.679132 -4.97941 0.46909 49.3713 0 0 0 0
[520] H 520 22 91 0.358015 -4.90411 0.733031 24.1391 0 0 0 0
[521] H 521 22 91 0.162067 -3.99807 2.642 4.41721 0 0 0 0
[522] H 522 22 91 0.0299722 -3.53169 0.200672 0.51269 0 0 0 0
[523] H 523 22 91 0.220699 -6.2128 1.79118 55.0757 0 0 0 0
[524] H 524 22 91 0.123593 -5.47804 2.11404 14.7929 0 0 0 0
[525] H 525 22 91 0.0524772 -4.96791 3.12351 3.77137 0 0 0 0
[526] H 526 22 91 0.213702 -3.76982 3.02822 4.63683 0 0 0 0
[527] H 527 22 91 0.09463 -2.2505 3.36129 0.454123 0 0 0 0
[528] H 528 22 91 0.403706 -2.91683 3.23372 3.7417 0 0 0 0
[529] H 529 22 91 0.12852 -4.01739 2.55916 3.57119 0 0 0 0
[530] H 530 22 91 0.135011 -3.07788 2.87746 1.46881 0 0 0 0
[531] H 531 22 91 0.229539 -2.02883 6.08775 0.887931 0 0 0 0
[532] H 532 22 91 0.0308678 -2.49903 1.54936 0.18911 0 0 0 0
[533] H 533 22 91 0.0297357 -5.64633 2.91546 4.21135 0 0 0 0
[534] H 534 22 91 0.646814 -4.84061 3.43329 40.9285 0 0 0 0
[535] H 535 22 91 0.33933 -5.91269 1.72533 62.7254 0 0 0 0
[536] H 536 22 91 0.056283 -6.70962 1.18536 23.0833 0 0 0 0
[537] H 537 22 91 0.0754855 -1.20015 0.723687 0.136695 0 0 0 0
[538] H 538 22 91 0.0468682 -2.33928 3.31591 0.24536 0 0 0 0
[539] H 539 22 91 0.0123411 -4.51457 0.569578 0.563672 0 0 0 0
[540] H 540 22 91 0.344205 -6.327 0.546338 96.2874 0 0 0 0
[541] H 541 22 91 0.0979006 -7.3249 5.82312 74.288 0 0 0 0
[542] H 542 22 91 0.373428 -6.67005 6.056 147.212 0 0 0 0
[543] H 543 22 91 0.450653 -2.77943 3.66534 3.64396 0 0 0 0
[544] H 544 22 91 0.12647 -2.54467 3.14539 0.81052 0 0 0 0
[545] H 545 22 91 0.153436 -6.01887 2.59918 31.5399 0 0 0 0
[546] H 546 22 91 0.255643 -5.79219 3.25334 41.8911 0 0 0 0
[547] H 547 22 91 0.375364 -5.12392 1.41838 31.5302 0 0 0 0
[548] H 548 22 91 0.133809 -5.34656 0.851381 14.0425 0 0 0 0
[549] H 549 22 91 0.175928 -6.68283 0.0844322 70.246 0 0 0 0
[550] H 550 22 91 0.159612 -7.26881 0.634978 114.51 0 0 0 0
[551] H 551 22 91 0.648086 -6.26662 4.59917 170.672 0 0 0 0
[552] H 552 22 91 0.00221512 -8.77662 2.8752 7.17803 0 0 0 0
[553] H 553 22 91 0.394388 -0.224954 4.9129 0.404409 0 0 0 0
[554] H 554 22 91 0.0476201 -0.108418 5.93481 0.0479003 0 0 0 0
[555] H 555 22 91 0.196218 2.69346 2.33046 1.45696 0 0 0 0
[556] H 556 22 91 0.0126027 4.83634 3.21098 0.79407 0 0 0 0
[557] H 557 22 91 0.369544 3.74898 1.55377 7.85304 0 0 0 0
[558] H 558 22 91 0.273145 3.35596 1.39859 3.92071 0 0 0 0
[559] H 559 22 91 0.0575861 -7.43301 2.42271 48.6859 0 0 0 0
[560] H 560 22 91 0.309655 -7.48134 1.36434 274.761 0 0 0 0
[561] H 561 22 91 0.379947 -6.50486 3.89854 126.975 0 0 0 0
[562] H 562 22 91 0.193456 -6.925 3.63559 98.4105 0 0 0 0
[563] H 563 22 91 0.605552 -0.337346 5.58673 0.640337 0 0 0 0
[564] H 564 22 91 0.321633 -0.552079 5.80456 0.371906 0 0 0 0
[565] H 565 22 91 0.31291 2.52182 3.82989 1.96063 0 0 0 0
[566] H 566 22 91 0.0386795 2.75913 2.53832 0.306524 0 0 0 0
[567] H 567 22 91 0.230248 -1.77141 1.70109 0.696412 0 0 0 0
[568] H 568 22 91 0.525134 -1.71172 2.08704 1.50163 0 0 0 0
[569] H 569 22 91 0.278507 -5.79254 1.35024 45.6539 0 0 0 0
[570] H 570 22 91 0.180515 -6.10601 0.831277 40.4848 0 0 0 0
[571] H 571 22 91 0.357373 -7.14008 2.37218 225.418 0 0 0 0
[572] H 572 22 91 0.0606118 -7.96349 2.0183 87.1019 0 0 0 0
[573] H 573 22 91 0.0582041 6.1269 1.79199 13.3292 0 0 0 0
[574] H 574 22 91 0.137808 5.12071 2.93525 11.5387 0 0 0 0
[575] H 575 22 91 0.115757 4.37524 2.31493 4.59969 0 0 0 0
[576] H 576 22 91 0.111108 4.88881 1.18475 7.37769 0 0 0 0
[577] H 577 22 91 0.610728 -2.09998 0.71073 2.531 0 0 0 0
[578] H 578 22 91 0.1978 -2.12374 0.32063 0.83886 0 0 0 0
[579] H 579 22 91 0.187096 3.84742 2.14793 4.38674 0 0 0 0
[580] H 580 22 91 0.060299 3.22864 3.31794 0.762324 0 0 0 0
[581] H 581 22 91 0.00768578 1.04515 3.22177 0.0122798 0 0 0 0
[582] H 582 22 91 0.219228 -1.29922 4.93839 0.431789 0 0 0 0
[583] H 583 22 91 0.239779 -1.43593 1.29698 0.532482 0 0 0 0
[584] H 584 22 91 0.284096 -1.41434 1.81963 0.618882 0 0 0 0
[585] H 585 22 91 0.150551 -3.07448 3.93828 1.63234 0 0 0 0
