[27] H 0 211 0 0.596258 1.13709 2.48009 1.03456 0 0 0 0
[28] H 0 -211 0 1.33984 1.97158 3.30709 4.90661 0 0 0 0
[29] H 0 211 0 0.416647 1.88479 2.53362 1.41036 0 0 0 0
[30] H 0 2112 0 0.807531 1.64288 5.73174 2.36061 0 0 0 0
[31] H 0 -2112 0 1.25054 1.83578 2.97664 4.12852 0 0 0 0
[32] H 0 -211 0 4.78038 2.80608 5.79973 39.6903 0 0 0 0
[33] H 0 3112 0 4.86341 2.76898 5.8209 38.9381 0 0 0 0
[34] H 0 211 0 0.307947 3.02247 5.20195 3.17348 0 0 0 0
[35] H 0 -211 0 0.613519 2.55612 6.07625 3.97906 0 0 0 0
[36] H 0 211 0 1.09516 2.14549 0.768847 4.74585 0 0 0 0
[37] H 0 -211 0 0.360837 2.62428 4.41736 2.50578 0 0 0 0
[38] H 0 -211 0 0.185226 2.89429 4.93449 1.6845 0 0 0 0
[39] H 0 -211 0 1.04828 -1.7702 5.44177 3.1701 0 0 0 0
[40] H 0 211 0 1.45764 -2.32401 6.13352 7.51868 0 0 0 0
[41] H 0 -321 0 0.444682 0.126447 0.645053 0.666813 0 0 0 0
[42] H 0 -211 0 0.141796 1.00587 1.1993 0.260355 0 0 0 0
[43] H 0 321 0 8.71749 -4.18726 1.23841 287.057 0 0 0 0
[44] H 0 -321 0 6.01577 -4.14892 1.1634 190.644 0 0 0 0
[45] H 0 211 0 3.15401 -4.28101 1.48857 114.06 0 0 0 0
[46] H 0 -211 0 0.559328 -4.49968 2.51081 25.17 0 0 0 0
[47] H 0 -211 0 0.204663 -4.86747 2.05812 13.3038 0 0 0 0
[48] H 0 -211 0 0.215976 -3.10546 5.20266 2.41911 0 0 0 0
[49] H 0 211 0 0.66297 -2.78017 0.44634 5.36647 0 0 0 0
[50] H 0 2112 0 1.9519 -3.49908 0.564429 32.3325 0 0 0 0
[51] H 0 -2112 0 1.24023 -3.20222 0.892041 15.3009 0 0 0 0
[52] H 0 2212 0 2.98065 -1.64894 1.37628 8.09293 0 0 0 0
[53] H 0 -2112 0 0.740521 -2.65135 1.12734 5.35692 0 0 0 0
[54] H 0 -211 0 0.727092 -3.86017 3.70628 17.267 0 0 0 0
[55] H 0 211 0 0.755197 -4.4703 3.61967 33.0004 0 0 0 0
[56] H 0 211 0 0.248524 -3.24769 6.24288 3.20525 0 0 0 0
[57] H 0 -211 0 1.10312 -5.20516 1.39022 100.503 0 0 0 0
[58] H 0 -321 0 0.705564 -3.84224 0.668987 16.4651 0 0 0 0
[59] H 0 211 0 0.258451 -3.35102 1.66477 3.69419 0 0 0 0
[60] H 0 -211 0 0.150274 -4.7006 1.61723 8.26789 0 0 0 0
[61] H 0 211 0 1.53165 -2.94506 1.67192 14.6007 0 0 0 0
[62] H 0 -211 0 0.248831 4.3678 1.94266 9.81519 0 0 0 0
[63] H 0 -2212 0 0.575402 5.50426 3.17968 70.7064 0 0 0 0
[64] H 0 310 0 0.920569 5.51734 3.66147 114.601 0 0 0 0
[65] H 0 -211 0 0.769422 5.41146 3.03703 86.161 0 0 0 0
[66] H 0 -211 0 0.636338 -0.282968 2.6923 0.676537 0 0 0 0
[67] H 0 211 0 0.259311 0.378307 1.75853 0.311148 0 0 0 0
[68] H 0 211 0 0.432496 -0.371136 4.60273 0.483221 0 0 0 0
[69] H 0 -211 0 2.96668 0.0567501 4.14554 2.97474 0 0 0 0
[70] H 0 -211 0 0.631935 3.8883 2.67557 15.4351 0 0 0 0
[71] H 0 321 0 0.0631782 5.21019 0.996952 5.8061 0 0 0 0
[72] H 0 -211 0 0.549447 2.92789 2.39388 5.15066 0 0 0 0
[73] H 0 211 0 0.5211 2.9819 2.229 5.15452 0 0 0 0
[74] H 0 310 0 1.12842 4.12517 2.51826 34.9248 0 0 0 0
[75] H 0 2112 0 0.909147 -5.38917 4.99229 99.568 0 0 0 0
[76] H 0 -2112 0 1.23735 -4.63857 4.63484 63.9818 0 0 0 0
[77] H 0 211 0 3.18026 -3.26472 4.83565 41.6791 0 0 0 0
[78] H 0 211 0 0.758676 -3.58263 5.26686 13.6553 0 0 0 0
[79] H 0 -211 0 0.860142 -2.75056 4.86743 6.76012 0 0 0 0
[80] H 0 -211 0 0.713728 0.508271 1.90399 0.819889 0 0 0 0
[81] H 0 211 0 0.4045 -0.332696 1.62201 0.449321 0 0 0 0
[82] H 0 -211 0 0.210211 1.56426 3.91681 0.542563 0 0 0 0
[83] H 0 321 0 0.775019 0.710855 2.8707 1.09663 0 0 0 0
[84] H 0 211 0 1.9055 1.01975 3.87207 2.98841 0 0 0 0
[85] H 0 -211 0 0.54148 1.21355 5.02271 1.00137 0 0 0 0
[86] H 0 -2112 0 2.24681 2.14716 3.52582 9.79331 0 0 0 0
[87] H 0 211 0 0.18618 2.2632 4.03295 0.915336 0 0 0 0
[88] H 0 211 0 0.809094 2.3769 3.06206 4.39732 0 0 0 0
[89] H 0 -211 0 0.730675 2.43787 4.12028 4.21683 0 0 0 0
[90] H 0 -211 0 0.524081 2.13715 2.91812 2.2561 0 0 0 0
[91] H 0 211 0 2.2256 2.83202 5.59086 18.961 0 0 0 0
[92] H 0 211 0 1.02471 2.19328 5.36111 4.6523 0 0 0 0
[93] H 0 -211 0 1.9181 1.97171 5.77942 7.02372 0 0 0 0
[94] H 0 211 0 0.697948 4.02557 4.92462 19.5535 0 0 0 0
[95] H 0 211 0 0.919199 4.23201 5.07998 31.6531 0 0 0 0
[96] H 0 -211 0 1.69933 3.65961 5.12735 33.0283 0 0 0 0
[97] H 0 211 0 1.02421 -2.73268 5.71581 7.90763 0 0 0 0
[98] H 0 -211 0 0.901477 -2.00382 5.6918 3.40692 0 0 0 0
[99] H 0 211 0 0.944065 1.21926 6.1853 1.74274 0 0 0 0
[100] H 0 211 0 1.02938 -0.417497 5.03176 1.12906 0 0 0 0
[101] H 0 -211 0 0.186394 -1.07021 0.398535 0.334256 0 0 0 0
[102] H 0 211 0 0.208107 -0.794122 0.943495 0.310397 0 0 0 0
[103] H 0 -211 0 0.998844 -0.934891 5.19527 1.4747 0 0 0 0
[104] H 0 211 0 0.229822 -2.55108 3.77895 1.48878 0 0 0 0
[105] H 0 211 0 1.23366 -3.64763 1.85658 23.6928 0 0 0 0
[106] H 0 211 0 1.68377 -3.6259 1.67428 31.6428 0 0 0 0
[107] H 0 321 0 2.0679 -3.08107 2.45937 22.5741 0 0 0 0
[108] H 0 -211 0 0.127623 -3.40781 1.36548 1.9342 0 0 0 0
[109] H 0 -211 0 0.461169 -3.04027 1.84559 4.83477 0 0 0 0
[110] H 0 211 0 0.596924 -3.21179 2.22271 7.42219 0 0 0 0
[111] H 0 -321 0 0.808289 -2.67418 0.432352 5.90881 0 0 0 0
[112] H 0 321 0 0.567338 -2.20562 1.20973 2.65215 0 0 0 0
[113] H 0 -211 0 1.32517 -1.72773 1.34195 3.84921 0 0 0 0
[114] H 0 -321 0 0.320108 -2.82893 6.06748 2.7632 0 0 0 0
[115] H 0 211 0 0.470882 -2.40286 1.13212 2.62775 0 0 0 0
[116] H 0 2112 0 0.794396 -2.84711 2.9319 6.93389 0 0 0 0
[117] H 0 -211 0 0.439245 -2.82805 5.78849 3.72996 0 0 0 0
[118] H 0 -2112 0 4.62296 -3.27429 4.0771 61.1744 0 0 0 0
[119] H 0 211 0 2.12852 -3.5413 3.74844 36.7606 0 0 0 0
[120] H 0 211 0 0.557966 -2.81474 4.01225 4.6747 0 0 0 0
[121] H 0 -211 0 1.88217 -3.65062 4.03774 36.255 0 0 0 0
[122] H 0 211 0 0.917376 -4.12715 0.409887 28.4468 0 0 0 0
[123] H 0 -211 0 0.123628 -4.93491 2.7799 8.59746 0 0 0 0
[124] H 0 -211 0 0.151548 -4.25919 0.734421 5.36411 0 0 0 0
[125] H 0 211 0 1.20019 -4.25972 1.24813 42.4895 0 0 0 0
[126] H 0 310 0 0.566615 4.05195 2.00744 16.3054 0 0 0 0
[127] H 0 310 0 1.14891 0.864741 2.40617 1.68125 0 0 0 0
[128] H 0 130 0 0.829156 -0.278566 0.42049 0.994917 0 0 0 0
[129] H 0 130 0 0.405801 0.594287 0.696463 0.691106 0 0 0 0
[130] H 0 310 0 0.104271 -2.45757 4.12035 0.789718 0 0 0 0
[131] H 0 130 0 3.06243 -2.94408 2.36178 29.1676 0 0 0 0
[132] H 0 130 0 0.500955 -2.72834 6.07098 3.88256 0 0 0 0
[133] H 0 310 0 0.763023 -4.83803 0.971079 48.1602 0 0 0 0
[134] H 0 22 0 0.0379235 3.88286 6.12245 0.921224 0 0 0 0
[135] H 0 22 0 0.139759 4.38076 2.0439 5.58418 0 0 0 0
[136] H 0 22 0 0.251787 5.24006 2.38129 23.7543 0 0 0 0
[137] H 0 22 0 0.363637 5.67627 2.30591 53.0658 0 0 0 0
[138] H 0 -321 0 0.983552 5.96824 3.00851 192.196 0 0 0 0
[139] H 0 211 0 0.329486 4.68404 1.90471 17.8284 0 0 0 0
[140] H 0 211 0 0.199989 3.84876 4.00957 4.69745 0 0 0 0
[141] H 0 -211 0 0.837342 2.9692 3.71118 8.17683 0 0 0 0
[142] H 0 22 0 0.383223 -2.75903 4.43773 3.03663 0 0 0 0
[143] H 0 22 0 0.721167 -3.52615 5.13601 12.2679 0 0 0 0
[144] H 0 22 0 0.655787 1.31448 2.08537 1.30876 0 0 0 0
[145] H 0 22 0 0.707637 1.13018 2.1575 1.20978 0 0 0 0
[146] H 0 22 0 0.319558 1.52951 6.00692 0.772144 0 0 0 0
[147] H 0 22 0 0.556844 1.01364 0.997492 0.868259 0 0 0 0
[148] H 0 22 0 0.0758444 1.85236 0.995236 0.247696 0 0 0 0
[149] H 0 22 0 0.30505 2.12975 1.86504 1.30128 0 0 0 0
[150] H 0 211 0 0.596807 0.440367 1.35596 0.670307 0 0 0 0
[151] H 0 -211 0 1.05743 0.79354 1.47974 1.4151 0 0 0 0
[152] H 0 211 0 0.0645726 0.352591 1.38554 0.15553 0 0 0 0
[153] H 0 -211 0 0.24816 -0.1673 1.53601 0.287755 0 0 0 0
[154] H 0 22 0 0.0140082 0.451315 5.71427 0.0154592 0 0 0 0
[155] H 0 22 0 0.697132 1.46406 4.81904 1.58764 0 0 0 0
[156] H 0 22 0 0.549004 0.418467 5.60997 0.597779 0 0 0 0
[157] H 0 22 0 0.131721 0.813983 5.30305 0.177821 0 0 0 0
[158] H 0 -3122 0 2.11614 2.60697 6.24178 14.4664 0 0 0 0
[159] H 0 22 0 0.153527 2.97862 0.0344005 1.51313 0 0 0 0
[160] H 0 211 0 1.06021 1.90894 0.0513655 3.65727 0 0 0 0
[161] H 0 -211 0 0.882929 2.33258 0.166583 4.59401 0 0 0 0
[162] H 0 211 0 0.387825 2.02464 5.56433 1.50068 0 0 0 0
[163] H 0 -211 0 0.259043 1.99927 6.07492 0.983838 0 0 0 0
[164] H 0 211 0 0.716153 1.60457 5.35942 1.8589 0 0 0 0
[165] H 0 -211 0 0.369599 1.2081 6.08051 0.688063 0 0 0 0
[166] H 0 22 0 0.530849 1.49615 5.62995 1.24443 0 0 0 0
[167] H 0 22 0 0.0505706 2.05469 5.02185 0.200576 0 0 0 0
[168] H 0 211 0 0.309211 2.12038 6.0271 1.31451 0 0 0 0
[169] H 0 -211 0 0.101976 2.13535 2.35218 0.459117 0 0 0 0
[170] H 0 22 0 0.627005 3.75918 5.44281 13.4608 0 0 0 0
[171] H 0 22 0 0.431358 3.50122 5.42164 7.15751 0 0 0 0
[172] H 0 22 0 0.0802585 3.32167 3.21609 1.1133 0 0 0 0
[173] H 0 22 0 0.165576 2.23887 2.93326 0.7856 0 0 0 0
[174] H 0 22 0 0.256368 2.85298 4.08283 2.23002 0 0 0 0
[175] H 0 22 0 0.167146 3.41824 4.39565 2.55303 0 0 0 0
[176] H 0 22 0 1.19586 -2.36852 5.71504 6.44282 0 0 0 0
[177] H 0 22 0 0.229609 -2.67333 4.66816 1.67123 0 0 0 0
[178] H 0 22 0 0.160966 0.839028 1.35996 0.221027 0 0 0 0
[179] H 0 211 0 0.530815 0.905541 5.87698 0.776383 0 0 0 0
[180] H 0 -211 0 0.0595978 0.7004 5.57454 0.158361 0 0 0 0
[181] H 0 22 0 0.545332 0.0673136 4.61295 0.546568 0 0 0 0
[182] H 0 22 0 0.405808 -1.0397 4.63281 0.645627 0 0 0 0
[183] H 0 22 0 0.937941 -3.93876 1.28617 24.0931 0 0 0 0
[184] H 0 22 0 0.171962 -4.26121 1.3761 6.09692 0 0 0 0
[185] H 0 22 0 1.19657 -3.73734 1.2071 25.134 0 0 0 0
[186] H 0 22 0 0.632274 -3.58389 1.18501 11.3939 0 0 0 0
[187] H 0 22 0 1.46719 -2.77056 1.81644 11.7597 0 0 0 0
[188] H 0 22 0 1.28782 -2.74848 2.21706 10.0984 0 0 0 0
[189] H 0 22 0 0.91272 -3.10753 2.03111 10.2273 0 0 0 0
[190] H 0 22 0 0.224795 -2.87245 1.84843 1.99358 0 0 0 0
[191] H 0 22 0 0.0108737 -3.72624 1.03621 0.225884 0 0 0 0
[192] H 0 22 0 0.90846 -2.79135 2.02753 7.43317 0 0 0 0
[193] H 0 22 0 0.352383 -2.13592 1.78034 1.51225 0 0 0 0
[194] H 0 22 0 0.488943 -2.37257 1.55743 2.64474 0 0 0 0
[195] H 0 321 0 0.543972 -2.10755 2.29049 2.32402 0 0 0 0
[196] H 0 -321 0 0.540277 -2.33647 1.94081 2.86349 0 0 0 0
[197] H 0 211 0 0.26274 -2.31118 3.16174 1.34532 0 0 0 0
[198] H 0 -211 0 0.191738 -2.79374 4.31173 1.57874 0 0 0 0
[199] H 0 22 0 1.05891 -3.39909 3.50607 15.8679 0 0 0 0
[200] H 0 22 0 0.0778352 -3.43563 3.03292 1.20969 0 0 0 0
[201] H 0 22 0 0.113089 -5.97916 5.26375 22.3414 0 0 0 0
[202] H 0 22 0 0.0872103 -5.57507 0.391603 11.5018 0 0 0 0
[203] H 0 22 0 0.0440505 -4.87177 2.16983 2.87559 0 0 0 0
[204] H 0 22 0 0.298127 -3.75322 2.15527 6.3623 0 0 0 0
[205] H 0 22 0 0.0242734 4.1199 5.82104 0.747247 0 0 0 0
[206] H 0 22 0 0.485219 5.28802 5.96274 48.026 0 0 0 0
[207] H 0 22 0 0.127754 5.48201 3.08157 15.3518 0 0 0 0
[208] H 0 22 0 0.247184 5.84336 3.76165 42.6319 0 0 0 0
[209] H 0 22 0 0.0711039 4.91693 5.53306 4.85605 0 0 0 0
[210] H 0 22 0 0.00558653 1.11784 3.32864 0.0094558 0 0 0 0
[211] H 0 22 0 0.175872 0.607149 4.8958 0.209295 0 0 0 0
[212] H 0 22 0 0.221983 0.906558 5.51934 0.319622 0 0 0 0
[213] H 0 22 0 0.0937361 0.969431 3.90128 0.141342 0 0 0 0
[214] H 0 22 0 0.455322 0.750295 4.52679 0.589609 0 0 0 0
[215] H 0 22 0 0.177647 4.08289 3.23923 5.27018 0 0 0 0
[216] H 0 22 0 0.958656 4.31237 3.47233 35.7725 0 0 0 0
[217] H 0 22 0 0.933322 3.28712 3.99628 12.5079 0 0 0 0
[218] H 0 22 0 0.107045 3.23351 3.56938 1.3599 0 0 0 0
[219] H 0 22 0 0.957755 3.96069 1.88189 25.147 0 0 0 0
[220] H 0 22 0 0.138791 4.06875 2.23785 4.05969 0 0 0 0
[221] H 0 22 0 0.240538 -5.08211 4.17365 19.3778 0 0 0 0
[222] H 0 22 0 0.087453 -4.80409 3.25367 5.33537 0 0 0 0
[223] H 0 22 0 0.132662 -4.13577 4.36785 4.14922 0 0 0 0
[224] H 0 22 0 0.162123 -3.27888 4.1086 2.15493 0 0 0 0
[225] H 0 22 0 0.608242 -3.17665 4.33122 7.30132 0 0 0 0
[226] H 0 22 0 0.477097 -2.94765 4.43184 4.5595 0 0 0 0
[227] H 0 22 0 0.691024 0.0814387 2.39615 0.693317 0 0 0 0
[228] H 0 22 0 0.084298 0.387096 1.92422 0.090693 0 0 0 0
[229] H 0 22 0 0.102104 3.14185 5.2415 1.1839 0 0 0 0
[230] H 0 11 0 0.00374581 3.23289 4.10495 0.0475603 0 0 0 0
[231] H 0 -11 0 0.0308061 1.3383 4.06349 0.0627671 0 0 0 0
[232] H 0 22 0 0.119241 2.41846 3.69059 0.674764 0 0 0 0
[233] H 0 22 0 0.208947 2.68072 4.52859 1.53201 0 0 0 0
[234] H 0 22 0 0.287554 3.33243 3.37323 4.03179 0 0 0 0
[235] H 0 22 0 0.167749 3.27824 3.9954 2.22828 0 0 0 0
[236] H 0 22 0 0.154607 2.32566 5.37949 0.798635 0 0 0 0
[237] H 0 22 0 0.0539967 3.17447 0.37166 0.646769 0 0 0 0
[238] H 0 22 0 0.166912 3.85621 1.84252 3.94803 0 0 0 0
[239] H 0 22 0 0.219628 3.6737 2.5373 4.32918 0 0 0 0
[240] H 0 22 0 0.0517829 -1.48677 4.93128 0.120367 0 0 0 0
[241] H 0 22 0 0.41464 -1.35792 5.87838 0.859403 0 0 0 0
[242] H 0 22 0 0.359372 0.916539 3.57306 0.521183 0 0 0 0
[243] H 0 22 0 0.0126854 0.990679 0.525896 0.0194365 0 0 0 0
[244] H 0 22 0 0.307998 -0.574165 4.49376 0.360177 0 0 0 0
[245] H 0 22 0 0.765824 -0.566001 4.21505 0.891802 0 0 0 0
[246] H 0 22 0 0.192107 -1.8228 4.75076 0.610013 0 0 0 0
[247] H 0 22 0 0.846212 -1.659 4.45784 2.30356 0 0 0 0
[248] H 0 22 0 1.73047 -1.25159 4.77715 3.27226 0 0 0 0
[249] H 0 22 0 0.729083 -1.29442 4.88948 1.43008 0 0 0 0
[250] H 0 22 0 0.242158 -4.06041 1.12227 7.02448 0 0 0 0
[251] H 0 22 0 0.0604639 -4.14609 6.22607 1.91073 0 0 0 0
[252] H 0 22 0 0.366351 -3.90275 2.02731 9.07793 0 0 0 0
[253] H 0 22 0 0.457148 -4.22502 2.09082 15.6322 0 0 0 0
[254] H 0 22 0 0.0841674 -0.940417 1.6205 0.124211 0 0 0 0
[255] H 0 22 0 0.0344646 -2.33561 4.71058 0.179777 0 0 0 0
[256] H 0 22 0 0.28449 -3.29285 0.236616 3.83443 0 0 0 0
[257] H 0 22 0 0.473018 -3.41608 0.585055 7.20942 0 0 0 0
[258] H 0 22 0 0.109628 -3.20852 1.58045 1.35845 0 0 0 0
[259] H 0 22 0 0.196252 -2.45999 2.09594 1.15692 0 0 0 0
[260] H 0 22 0 0.240595 -5.16678 1.21095 21.0948 0 0 0 0
[261] H 0 22 0 0.811521 -5.45246 1.31657 94.6784 0 0 0 0
[262] H 0 22 0 0.095602 6.10393 3.79651 21.3964 0 0 0 0
[263] H 0 22 0 0.954829 5.98075 3.36372 188.931 0 0 0 0
[264] H 0 22 0 0.746363 0.441644 4.05708 0.820342 0 0 0 0
[265] H 0 22 0 0.0359844 1.1995 3.78048 0.0651282 0 0 0 0
[266] H 0 22 0 0.13005 0.432591 4.29279 0.142409 0 0 0 0
[267] H 0 22 0 0.1461 0.104115 3.33457 0.146893 0 0 0 0
[268] H 0 22 0 0.366269 0.0702369 4.21464 0.367172 0 0 0 0
[269] H 0 22 0 0.346105 0.283429 3.90013 0.3601 0 0 0 0
[270] H 0 22 0 0.254032 3.60487 3.17453 4.67469 0 0 0 0
[271] H 0 22 0 0.409408 3.30209 3.4633 5.56919 0 0 0 0
[272] H 0 22 0 0.1768 1.42974 1.43408 0.390463 0 0 0 0
[273] H 0 22 0 0.0740514 1.06335 2.62365 0.120013 0 0 0 0
[274] H 0 22 0 0.0111218 1.25628 5.26415 0.0211148 0 0 0 0
[275] H 0 22 0 0.078757 -1.74506 0.876724 0.232367 0 0 0 0
[276] H 0 22 0 0.148212 1.71944 0.0985146 0.426896 0 0 0 0
[277] H 0 22 0 0.260835 1.90637 0.77164 0.896916 0 0 0 0
[278] H 0 22 0 0.36611 0.75573 5.72723 0.47573 0 0 0 0
[279] H 0 22 0 0.080384 1.37139 6.20932 0.168588 0 0 0 0
[280] H 0 22 0 0.0572097 0.514789 0.883039 0.0649591 0 0 0 0
[281] H 0 22 0 0.0667201 1.37813 4.16473 0.140764 0 0 0 0
[282] H 0 22 0 0.190886 1.83119 0.210468 0.610981 0 0 0 0
[283] H 0 22 0 0.326496 2.33315 0.397934 1.69898 0 0 0 0
[284] H 0 22 0 0.216764 3.57284 4.97626 3.86333 0 0 0 0
[285] H 0 22 0 0.0289459 2.04392 5.24886 0.113617 0 0 0 0
[286] H 0 22 0 0.0498084 -1.81658 3.27886 0.157229 0 0 0 0
[287] H 0 22 0 0.0487921 -0.146093 0.060283 0.0493138 0 0 0 0
[288] H 0 22 0 0.116095 0.456191 0.0106833 0.128387 0 0 0 0
[289] H 0 22 0 0.0152514 -1.6585 2.80752 0.0414977 0 0 0 0
[290] H 0 22 0 0.174495 -0.741539 4.75324 0.22471 0 0 0 0
[291] H 0 22 0 0.0404387 0.188367 3.35675 0.0411583 0 0 0 0
[292] H 0 211 0 0.283555 1.92966 0.455752 1.00675 0 0 0 0
[293] H 0 -211 0 0.344613 0.801127 4.06545 0.481897 0 0 0 0
[294] H 0 22 0 0.131446 0.141341 6.1224 0.132761 0 0 0 0
[295] H 0 22 0 0.289646 0.0244031 0.534971 0.289733 0 0 0 0
[296] H 0 22 0 0.0903197 -3.04575 4.28771 0.95167 0 0 0 0
[297] H 0 22 0 0.113416 -2.66758 2.901 0.820822 0 0 0 0
[298] H 0 211 0 1.12932 3.39528 5.34463 16.8594 0 0 0 0
[299] H 0 -211 0 0.867289 3.67832 4.53489 17.1752 0 0 0 0
[300] H 0 310 0 0.789936 3.7456 4.96283 16.7375 0 0 0 0
[301] H 0 22 0 0.162275 2.98074 4.41749 1.60272 0 0 0 0
[302] H 0 22 0 0.184391 2.86668 3.62498 1.62591 0 0 0 0
[303] H 0 -2112 -1 0.296543 1.24705 0.407294 1.09308 0 0 0 0
[304] H 0 -211 -1 0.508398 1.27667 0.181073 0.992 0 0 0 0
[305] H 0 -211 -1 0.132505 0.572629 2.99647 0.208451 0 0 0 0
[306] H 0 -211 -1 0.394219 2.37116 2.33069 2.13398 0 0 0 0
[307] H 0 321 -1 0.246543 -1.19735 3.9655 0.664921 0 0 0 0
[308] H 0 3322 -1 0.690314 0.27162 3.90036 1.49714 0 0 0 0
[309] H 0 -3322 -1 1.00933 -0.515929 1.7754 1.74462 0 0 0 0
[310] H 0 321 -1 0.321915 -2.75936 5.93003 2.59899 0 0 0 0
[311] H 0 -211 -1 0.170745 -3.5561 1.99535 2.99599 0 0 0 0
[312] H 0 2112 -1 0.900738 -0.335988 0.703535 1.33761 0 0 0 0
[313] H 0 310 -1 0.801514 1.3823 3.07394 1.76868 0 0 0 0
[314] H 0 211 -1 1.11356 1.2652 2.90652 2.1348 0 0 0 0
[315] H 0 -211 -1 0.460062 -0.689022 4.03786 0.590394 0 0 0 0
[316] H 0 130 -1 0.318242 -1.81413 2.75603 1.11899 0 0 0 0
[317] H 0 22 -1 0.361799 3.1532 5.25156 4.24275 0 0 0 0
[318] H 0 22 -1 0.714876 2.88924 5.23252 6.4465 0 0 0 0
[319] H 0 211 -1 0.20233 0.10409 3.35925 0.246703 0 0 0 0
[320] H 0 -211 -1 0.119396 1.04461 3.43682 0.236304 0 0 0 0
[321] H 0 22 -1 0.237667 -0.572397 0.721745 0.277676 0 0 0 0
[322] H 0 22 -1 0.151865 -1.26711 0.771177 0.29099 0 0 0 0
[323] H 0 211 -1 0.828758 -1.41288 6.12827 1.80844 0 0 0 0
[324] H 0 -211 -1 0.0971221 -1.85147 5.58791 0.346291 0 0 0 0
[325] H 0 22 -1 0.172916 -1.43753 5.35163 0.384549 0 0 0 0
[326] H 0 22 -1 0.266324 0.137654 1.42162 0.268851 0 0 0 0
[327] H 0 22 -1 0.112907 -0.547824 1.76587 0.130277 0 0 0 0
[328] H 0 22 -1 0.0265314 1.71591 2.74948 0.0761651 0 0 0 0
[329] H 0 22 -1 0.303011 1.02841 4.20742 0.477876 0 0 0 0
[330] H 0 22 -1 0.0493393 -0.731613 0.548698 0.0631436 0 0 0 0
[331] H 0 22 -1 0.255774 -0.315329 5.63583 0.268595 0 0 0 0
9 Event
# JetScape writersigmaGen 0.115872
# JetScape writersigmaErr 0.0174087
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.0301 -2.34094 5.5882 126.004 -1.2 0.9 0 0
0 21 0 19.6694 -1.67477 2.69991 54.336 -1.2 0.9 0 0
0 21 0 6.10106 -2.98701 2.04643 60.6347 -1.2 0.9 0 0
0 21 0 5.76847 1.17631 3.61677 10.2414 -1.2 0.9 0 0
0 21 0 5.19831 -1.17768 4.37999 9.23958 -1.2 0.9 0 0
0 4 0 5.11731 4.92697 5.16693 353.017 -1.2 0.9 0 0
0 21 0 5.10198 -1.08193 2.84936 8.39098 -1.2 0.9 0 0
0 21 0 3.7706 -1.89612 0.364319 12.8391 -1.2 0.9 0 0
0 21 0 3.73818 0.461849 3.13487 4.144 -1.2 0.9 0 0
0 2 0 3.69911 -3.97964 2.36957 98.9826 -1.2 0.9 0 0
0 21 0 3.32221 3.39972 4.7455 49.8153 -1.2 0.9 0 0
0 21 0 3.26918 0.876073 3.96578 4.60605 -1.2 0.9 0 0
0 -2 0 3.08173 -2.50964 2.88328 19.0816 -1.2 0.9 0 0
0 21 0 2.97634 -2.16225 4.85915 13.1044 -1.2 0.9 0 0
0 21 0 2.79087 4.31527 0.471594 104.444 -1.2 0.9 0 0
0 21 0 2.71967 3.43539 1.03026 42.2579 -1.2 0.9 0 0
0 21 0 2.62634 -3.90094 0.361078 64.9615 -1.2 0.9 0 0
0 21 0 2.55652 4.23525 1.00653 88.3194 -1.2 0.9 0 0
0 21 0 2.54147 -3.01833 4.78107 26.0577 -1.2 0.9 0 0
0 21 0 2.53577 0.106584 5.835 2.55019 -1.2 0.9 0 0
0 21 0 2.43043 -0.000949606 6.15234 2.43043 -1.2 0.9 0 0
0 1 0 2.41596 0.890657 1.82087 3.45506 -1.2 0.9 0 0
0 -4 0 2.33301 2.43913 2.29213 13.5567 -1.2 0.9 0 0
0 21 0 2.28048 4.68253 3.80417 123.205 -1.2 0.9 0 0
0 21 0 2.27354 1.32979 0.775827 4.59801 -1.2 0.9 0 0
0 21 0 2.25198 -1.74836 0.235244 6.66499 -1.2 0.9 0 0
0 -3 0 1.88524 3.88136 1.89174 45.7298 -1.2 0.9 0 0
0 3 0 1.75912 1.9389 0.0521383 6.26047 -1.2 0.9 0 0
0 21 0 1.71613 -3.11688 5.93575 19.4096 -1.2 0.9 0 0
0 21 0 1.66524 5.97328 0.0406318 327.051 -1.2 0.9 0 0
0 21 0 1.65103 2.28578 0.437447 8.20151 -1.2 0.9 0 0
0 21 0 1.64628 0.790918 4.06448 2.18861 -1.2 0.9 0 0
0 21 0 1.61946 -0.158163 0.599657 1.63976 -1.2 0.9 0 0
0 21 0 1.51006 2.20279 6.18849 6.91664 -1.2 0.9 0 0
0 21 0 1.44617 3.40862 0.380571 21.8781 -1.2 0.9 0 0
0 21 0 1.37657 -2.67754 2.56191 10.0613 -1.2 0.9 0 0
0 21 0 1.1821 4.5557 1.36406 56.2585 -1.2 0.9 0 0
0 2 0 1.15692 -6.05149 3.2348 245.7 -1.2 0.9 0 0
0 21 0 1.12505 -3.44257 2.21242 17.6067 -1.2 0.9 0 0
0 21 0 0.985217 2.81374 2.64959 8.24237 -1.2 0.9 0 0
0 21 0 0.932048 -1.42265 5.64653 2.04546 -1.2 0.9 0 0
0 21 0 0.84999 4.82283 0.128467 52.8373 -1.2 0.9 0 0
0 21 0 0.801323 -2.69956 1.67681 5.98606 -1.2 0.9 0 0
0 -1 0 0.726876 -1.71927 0.745664 2.11913 -1.2 0.9 0 0
