[270] H 0 22 0 0.13291 -3.10506 4.13382 1.48563 0 0 0 0
[271] H 0 22 0 0.865601 -3.48606 4.0268 14.1473 0 0 0 0
[272] H 0 22 0 0.0777711 -1.52834 5.81566 0.187717 0 0 0 0
[273] H 0 22 0 0.230754 -1.16532 4.83803 0.405985 0 0 0 0
[274] H 0 22 0 0.171958 -1.88694 5.86291 0.580415 0 0 0 0
[275] H 0 22 0 0.140712 -1.08023 6.12078 0.231109 0 0 0 0
[276] H 0 22 0 0.22891 -0.957564 5.74435 0.342125 0 0 0 0
[277] H 0 22 0 0.0396705 -1.23034 4.20782 0.0736796 0 0 0 0
[278] H 0 211 0 1.02225 3.56103 5.1786 18.0063 0 0 0 0
[279] H 0 -211 0 0.914674 3.69656 4.94234 18.4465 0 0 0 0
[280] H 0 130 0 0.389543 3.95921 4.86692 10.225 0 0 0 0
[281] H 0 22 0 0.861697 3.72133 5.03483 17.8128 0 0 0 0
[282] H 0 22 0 0.165948 3.9939 5.26481 4.50421 0 0 0 0
[283] H 0 22 0 0.553476 3.49128 5.0629 9.09318 0 0 0 0
[284] H 0 22 0 0.0964046 3.50145 4.47 1.60001 0 0 0 0
[285] H 0 22 0 0.178827 3.40312 4.59796 2.69055 0 0 0 0
[286] H 0 22 0 0.534127 3.70927 4.90952 10.9091 0 0 0 0
[287] H 0 -211 -1 0.297256 1.59955 4.42761 0.778459 0 0 0 0
[288] H 0 211 -1 1.41147 0.737642 0.601049 1.81857 0 0 0 0
[289] H 0 3112 -1 1.34206 0.86602 2.72339 2.22692 0 0 0 0
[290] H 0 -3112 -1 0.396656 0.41496 0.563898 1.27276 0 0 0 0
[291] H 0 -211 -1 0.0802271 -2.28925 2.85832 0.423545 0 0 0 0
[292] H 0 211 -1 0.375369 -1.3254 4.96759 0.769023 0 0 0 0
[293] H 0 321 -1 0.592362 -2.7909 1.21865 4.86974 0 0 0 0
[294] H 0 -211 -1 0.244325 -1.53664 0.472563 0.610377 0 0 0 0
[295] H 0 310 -1 0.435689 -2.1407 2.22487 1.94325 0 0 0 0
[296] H 0 211 -1 0.207443 -0.135818 0.970809 0.251617 0 0 0 0
[297] H 0 -211 -1 0.755998 -1.31962 4.41509 1.5219 0 0 0 0
[298] H 0 130 -1 0.110915 0.451163 5.93975 0.512442 0 0 0 0
[299] H 0 130 -1 0.286603 -3.02623 2.93263 3.00324 0 0 0 0
[300] H 0 22 -1 0.282219 -3.9644 4.72654 7.43753 0 0 0 0
[301] H 0 22 -1 0.0924266 -4.07241 5.58104 2.71343 0 0 0 0
[302] H 0 211 -1 0.126533 -3.03865 3.72274 1.33118 0 0 0 0
[303] H 0 -211 -1 0.0323556 -4.36408 5.49825 1.27904 0 0 0 0
[304] H 0 22 -1 0.280692 -0.111235 1.95495 0.282431 0 0 0 0
[305] H 0 22 -1 0.324671 -0.554653 1.94714 0.375906 0 0 0 0
[306] H 0 211 -1 0.125969 -0.234534 5.08404 0.19036 0 0 0 0
[307] H 0 -211 -1 0.0874461 -1.84763 1.17106 0.316715 0 0 0 0
[308] H 0 22 -1 0.166407 -2.33304 0.92042 0.865839 0 0 0 0
[309] H 0 22 -1 0.0394475 -2.59499 5.27175 0.265699 0 0 0 0
[310] H 0 211 -1 0.0435957 -1.59345 2.69868 0.178758 0 0 0 0
[311] H 0 -211 -1 0.0861669 -2.2037 4.27993 0.418959 0 0 0 0
[312] H 0 22 -1 0.0911239 0.00723525 6.22682 0.0911263 0 0 0 0
[313] H 0 22 -1 0.056383 -1.65505 5.93403 0.152922 0 0 0 0
9 Event
# JetScape writersigmaGen 0.115872
# JetScape writersigmaErr 0.0174087
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.0301 -2.34094 5.5882 126.004 -1.2 0.9 0 0
0 21 0 19.6694 -1.67477 2.69991 54.336 -1.2 0.9 0 0
0 21 0 6.10106 -2.98701 2.04643 60.6347 -1.2 0.9 0 0
0 21 0 5.76847 1.17631 3.61677 10.2414 -1.2 0.9 0 0
0 21 0 5.19831 -1.17768 4.37999 9.23958 -1.2 0.9 0 0
0 4 0 5.11731 4.92697 5.16693 353.017 -1.2 0.9 0 0
0 21 0 5.10198 -1.08193 2.84936 8.39098 -1.2 0.9 0 0
0 21 0 3.7706 -1.89612 0.364319 12.8391 -1.2 0.9 0 0
0 21 0 3.73818 0.461849 3.13487 4.144 -1.2 0.9 0 0
0 2 0 3.69911 -3.97964 2.36957 98.9826 -1.2 0.9 0 0
0 21 0 3.32221 3.39972 4.7455 49.8153 -1.2 0.9 0 0
0 21 0 3.26918 0.876073 3.96578 4.60605 -1.2 0.9 0 0
0 -2 0 3.08173 -2.50964 2.88328 19.0816 -1.2 0.9 0 0
0 21 0 2.97634 -2.16225 4.85915 13.1044 -1.2 0.9 0 0
0 21 0 2.79087 4.31527 0.471594 104.444 -1.2 0.9 0 0
0 21 0 2.71967 3.43539 1.03026 42.2579 -1.2 0.9 0 0
0 21 0 2.62634 -3.90094 0.361078 64.9615 -1.2 0.9 0 0
0 21 0 2.55652 4.23525 1.00653 88.3194 -1.2 0.9 0 0
0 21 0 2.54147 -3.01833 4.78107 26.0577 -1.2 0.9 0 0
0 21 0 2.53577 0.106584 5.835 2.55019 -1.2 0.9 0 0
0 21 0 2.43043 -0.000949606 6.15234 2.43043 -1.2 0.9 0 0
0 1 0 2.41596 0.890657 1.82087 3.45506 -1.2 0.9 0 0
0 -4 0 2.33301 2.43913 2.29213 13.5567 -1.2 0.9 0 0
0 21 0 2.28048 4.68253 3.80417 123.205 -1.2 0.9 0 0
0 21 0 2.27354 1.32979 0.775827 4.59801 -1.2 0.9 0 0
0 21 0 2.25198 -1.74836 0.235244 6.66499 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.0301 -2.34094 5.5882 126.004 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.1
[3] V 0 0 0 1.1
[4] V 0 0 0 3.6
[5] V 0 0 0 3.6
[6] V 0 0 0 6
[7] V 0 0 0 6
[8] V 0 0 0 9
[9] V 0 0 0 9
[10] V 0 0 0 11
[11] V 0 0 0 11
[12] V 0 0 0 11.5
[13] V 0 0 0 11.5
[14] V 0 0 0 11.5
[15] V 0 0 0 11.5
[0]=>[1] P 0 21 0 23.9394 -2.34094 5.5882 126.004 -1.2 0.9 0 0
[1]=>[2] P 0 21 0 11.7378 -2.58788 5.72871 78.5788 -1.03948 0.76617 -1.07573 1.1
[1]=>[3] P 0 21 0 12.4264 -2.0113 5.45553 47.4255 -1.03948 0.76617 -1.07573 1.1
[2]=>[4] P 0 21 0 3.85279 -2.58094 5.4737 25.6084 -0.721994 0.569553 -3.54537 3.6
[2]=>[5] P 0 21 0 8.06839 -2.56853 5.84945 52.9705 -0.721994 0.569553 -3.54537 3.6
[3]=>[6] P 0 21 0 0.869932 -1.55058 5.75686 2.14998 -0.170797 -0.179226 -5.78713 6
[3]=>[7] P 0 21 0 11.5985 -2.03549 5.43326 45.2755 -0.170797 -0.179226 -5.78713 6
[7]=>[8] P 0 21 0 1.01663 -1.9572 6.0088 3.68 0.336466 -0.756568 -8.67888 9
[7]=>[9] P 0 21 0 10.7599 -2.02659 5.38182 41.5955 0.336466 -0.756568 -8.67888 9
[9]=>[10] P 0 21 0 7.92949 -2.06431 5.30039 31.7577 0.657508 -1.16227 -10.6077 11
[9]=>[11] P 0 21 0 2.92861 -1.88035 5.60386 9.83781 0.657508 -1.16227 -10.6077 11
[5]=>[12] P 0 21 1 1.53208 -1.96192 1.28301 5.55654 -0.52839 0.479886 -4.92902 5
[5]=>[13] P 0 21 -1 0.397407 -0.355709 2.28419 0.422814 -0.52839 0.479886 -4.92902 5
[5]=>[14] P 0 21 0 1.83223 -2.27965 5.85462 9.05248 0.369902 0.0638483 -11.3489 11.5
[5]=>[15] P 0 21 0 6.24698 -2.51224 5.62968 38.7843 0.369902 0.0638483 -11.3489 11.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 19.6694 -1.67477 2.69991 54.336 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.7
[3] V 0 0 0 0.7
[4] V 0 0 0 1.6
[5] V 0 0 0 1.6
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[10] V 0 0 0 5.1
[11] V 0 0 0 5.1
[12] V 0 0 0 5.1
[13] V 0 0 0 5.1
[14] V 0 0 0 11.9
[15] V 0 0 0 11.9
[16] V 0 0 0 11.9
[17] V 0 0 0 11.9
[18] V 0 0 0 11.9
[19] V 0 0 0 11.9
[0]=>[1] P 0 21 0 19.5829 -1.67477 2.69991 54.336 -1.2 0.9 0 0
[1]=>[2] P 0 21 0 4.3823 -1.62244 3.01692 11.5813 -1.42807 1.00784 -0.649656 0.7
[1]=>[3] P 0 21 0 15.4794 -1.67244 2.61154 42.7547 -1.42807 1.00784 -0.649656 0.7
[3]=>[4] P 0 21 0 1.87348 -1.9193 2.40319 6.53554 -1.70921 1.17258 -1.48665 1.6
[3]=>[5] P 0 21 0 13.6519 -1.63035 2.63993 36.2192 -1.70921 1.17258 -1.48665 1.6
[2]=>[6] P 0 21 1 0.324255 0.760619 2.02703 0.422664 -1.88056 1.06455 -1.75963 1.9
[2]=>[7] P 0 21 -1 0.162234 1.35758 4.69823 0.336154 -1.88056 1.06455 -1.75963 1.9
[2]=>[8] P 0 -1 1 0.528322 0.605148 0.58745 0.628048 -2.78553 1.17796 -3.97957 4.3
[2]=>[9] P 0 -1 -1 0.201495 1.72659 1.30789 0.584272 -2.78553 1.17796 -3.97957 4.3
[2]=>[10] P 0 21 1 0.605351 -0.415657 3.4317 0.658402 -2.82324 1.18268 -4.07207 4.4
[2]=>[11] P 0 21 -1 0.305979 -0.366847 4.50388 0.326799 -2.82324 1.18268 -4.07207 4.4
[2]=>[12] P 0 21 0 2.07719 -1.69617 3.25946 5.88005 -3.08009 1.21487 -4.70212 5.1
[2]=>[13] P 0 21 0 2.01747 -1.60407 3.0866 5.243 -3.08009 1.21487 -4.70212 5.1
[5]=>[14] P 0 21 1 1.25614 0.0750025 2.88465 1.25967 -1.84151 1.24515 -1.85709 2
[5]=>[15] P 0 21 -1 0.258906 1.37892 2.42814 0.54661 -1.84151 1.24515 -1.85709 2
[5]=>[16] P 0 -3 1 0.2574 -2.19265 4.55507 1.16738 -1.90767 1.28143 -2.04232 2.2
[5]=>[17] P 0 -3 -1 0.0861698 0.269382 5.47945 0.0893153 -1.90767 1.28143 -2.04232 2.2
[5]=>[18] P 0 21 0 2.41567 -1.63871 2.73499 6.459 -5.11317 3.03953 -11.0174 11.9
[5]=>[19] P 0 21 0 10.3176 -1.65393 2.56186 27.9691 -5.11317 3.03953 -11.0174 11.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.10106 -2.98701 2.04643 60.6347 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 7.3
[3] V 0 0 0 7.3
[0]=>[1] P 0 21 0 6.09697 -2.98701 2.04643 60.6347 -1.2 0.9 0 0
[1]=>[2] P 0 21 0 2.38893 -2.89189 1.80175 21.6138 -1.53611 1.55256 -7.25809 7.3
[1]=>[3] P 0 21 0 3.82324 -3.01339 2.19837 39.0208 -1.53611 1.55256 -7.25809 7.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.76847 1.17631 3.61677 10.2414 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[0]=>[1] P 0 21 0 5.72668 1.17631 3.61677 10.2414 -1.2 0.9 0 0
[1]=>[2] P 0 -3 1 0.812016 0.550593 2.57528 0.93824 -2.40204 0.281552 1.98308 2.4
[1]=>[3] P 0 -3 -1 0.348701 0.844871 1.30605 0.480735 -2.40204 0.281552 1.98308 2.4
[1]=>[4] P 0 21 0 3.67942 1.20445 3.71251 6.73806 -3.73583 -0.404682 4.18353 5.1
[1]=>[5] P 0 21 0 1.41926 1.39065 3.68139 3.05058 -3.73583 -0.404682 4.18353 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.19831 -1.17768 4.37999 9.23958 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 0.8
[5] V 0 0 0 0.8
[0]=>[1] P 0 21 0 5.09628 -1.17768 4.37999 9.23958 -1.2 0.9 0 0
[1]=>[2] P 0 21 0 4.13601 -1.24275 4.34763 7.87573 -1.30799 0.587172 -0.486296 0.6
[1]=>[3] P 0 21 0 0.971698 -0.842865 4.51819 1.36384 -1.30799 0.587172 -0.486296 0.6
[2]=>[4] P 0 21 0 1.16115 -1.0288 4.32711 1.85836 -1.34546 0.489051 -0.653116 0.8
[2]=>[5] P 0 21 0 2.97521 -1.31682 4.35563 6.01737 -1.34546 0.489051 -0.653116 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 4 0 5.11731 4.92697 5.16693 353.017 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 19.2
[3] V 0 0 0 19.2
[0]=>[1] P 0 4 0 5.11727 4.92697 5.16693 353.017 -1.2 0.9 0 0
[1]=>[2] P 0 4 0 3.77887 4.97759 5.17696 274.221 -1.0778 0.64994 19.1977 19.2
[1]=>[3] P 0 21 0 1.33912 4.76792 5.13864 78.7964 -1.0778 0.64994 19.1977 19.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.10198 -1.08193 2.84936 8.39098 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 0 21 0 4.93774 -1.08193 2.84936 8.39098 -1.2 0.9 0 0
[1]=>[2] P 0 1 0 3.02028 -0.894138 2.79503 4.40318 -1.4254 0.967811 -0.307343 0.4
[1]=>[3] P 0 -1 0 1.92891 -1.32503 2.9345 3.9878 -1.4254 0.967811 -0.307343 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.7706 -1.89612 0.364319 12.8391 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.9
[3] V 0 0 0 9.9
[4] V 0 0 0 9.9
[5] V 0 0 0 9.9
[6] V 0 0 0 9.9
[7] V 0 0 0 9.9
[8] V 0 0 0 9.9
[9] V 0 0 0 9.9
[10] V 0 0 0 13.3
[11] V 0 0 0 13.3
[0]=>[1] P 0 21 0 3.74704 -1.89612 0.364319 12.8391 -1.2 0.9 0 0
[1]=>[2] P 0 2 1 0.391319 1.44859 2.8706 0.878903 -0.596309 1.13021 -2.10299 2.2
[1]=>[3] P 0 2 -1 0.77964 0.682773 3.75428 0.968536 -0.596309 1.13021 -2.10299 2.2
[1]=>[4] P 0 1 1 0.967675 0.257782 1.39017 1.00001 -0.431667 1.193 -2.67653 2.8
[1]=>[5] P 0 1 -1 0.426173 1.02968 1.59825 0.672774 -0.431667 1.193 -2.67653 2.8
[1]=>[6] P 0 21 1 0.708449 -1.2827 3.74924 1.37569 -0.239583 1.26625 -3.34566 3.5
[1]=>[7] P 0 21 -1 0.676744 -1.1824 2.91002 1.20756 -0.239583 1.26625 -3.34566 3.5
[1]=>[8] P 0 21 0 2.12367 -2.17458 0.276492 9.51056 1.49963 1.92948 -9.40432 9.9
[1]=>[9] P 0 21 0 0.964094 -1.76703 0.247485 2.92285 1.49963 1.92948 -9.40432 9.9
[8]=>[10] P 0 21 0 1.08969 -2.10332 0.100069 4.55323 2.23 2.13673 -12.7011 13.3
[8]=>[11] P 0 21 0 1.06692 -2.21322 0.456618 4.96155 2.23 2.13673 -12.7011 13.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.73818 0.461849 3.13487 4.144 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[0]=>[1] P 0 21 0 3.6255 0.461849 3.13487 4.144 -1.2 0.9 0 0
[1]=>[2] P 0 21 1 0.482846 -0.844274 5.28899 0.6654 -3.18451 0.913338 0.949498 2.2
[1]=>[3] P 0 21 -1 0.539969 -0.614609 0.674943 0.645205 -3.18451 0.913338 0.949498 2.2
[1]=>[4] P 0 -2 1 0.250729 1.92366 0.152912 0.876557 -5.25922 0.927282 1.94216 4.5
[1]=>[5] P 0 -2 -1 0.417849 0.362331 5.90059 0.445579 -5.25922 0.927282 1.94216 4.5
[1]=>[6] P 0 21 0 1.83737 0.22983 2.93727 1.95064 -5.66178 0.929988 2.13476 5.1
[1]=>[7] P 0 21 0 1.5311 0.456374 3.01094 1.75333 -5.66178 0.929988 2.13476 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.69911 -3.97964 2.36957 98.9826 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.69895 -3.97964 2.36957 98.9826 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.32221 3.39972 4.7455 49.8153 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.6
[3] V 0 0 0 4.6
[0]=>[1] P 0 21 0 3.32094 3.39972 4.7455 49.8153 -1.2 0.9 0 0
[1]=>[2] P 0 21 0 2.82081 3.30088 4.72499 38.3359 -1.18985 0.593509 4.588 4.6
[1]=>[3] P 0 21 0 0.504048 3.81792 4.86049 11.4794 -1.18985 0.593509 4.588 4.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.26918 0.876073 3.96578 4.60605 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 3.11811 0.876073 3.96578 4.60605 -1.2 0.9 0 0
[1]=>[2] P 0 21 0 0.807352 0.926727 4.26028 1.2355 -1.47586 0.601869 0.403136 0.6
[1]=>[3] P 0 21 0 2.35719 0.844177 3.8662 3.37055 -1.47586 0.601869 0.403136 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 3.08173 -2.50964 2.88328 19.0816 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 3.0783 -2.50964 2.88328 19.0816 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.97634 -2.16225 4.85915 13.1044 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.96836 -2.16225 4.85915 13.1044 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.79087 4.31527 0.471594 104.444 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 10.1
[3] V 0 0 0 10.1
[0]=>[1] P 0 21 0 2.79074 4.31527 0.471594 104.444 -1.2 0.9 0 0
[1]=>[2] P 0 21 0 1.61543 4.19449 0.419718 53.5826 -0.959587 1.0226 10.0959 10.1
[1]=>[3] P 0 21 0 1.18044 4.45619 0.542615 50.862 -0.959587 1.0226 10.0959 10.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.71967 3.43539 1.03026 42.2579 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.71905 3.43539 1.03026 42.2579 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.62634 -3.90094 0.361078 64.9615 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.62608 -3.90094 0.361078 64.9615 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.55652 4.23525 1.00653 88.3194 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.55633 4.23525 1.00653 88.3194 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.54147 -3.01833 4.78107 26.0577 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.53996 -3.01833 4.78107 26.0577 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.53577 0.106584 5.835 2.55019 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[0]=>[1] P 0 21 0 2.30945 0.106584 5.835 2.55019 -1.2 0.9 0 0
[1]=>[2] P 0 21 1 0.776278 -0.557607 0.0828011 0.90012 0.50267 0.0813345 0.201747 1.9
[1]=>[3] P 0 21 -1 0.254433 -0.358166 1.38886 0.270928 0.50267 0.0813345 0.201747 1.9
[1]=>[4] P 0 21 0 0.78098 0.131397 5.8296 0.897727 2.96242 -1.10134 0.493199 5.1
[1]=>[5] P 0 21 0 0.782927 0.605811 5.65081 1.04586 2.96242 -1.10134 0.493199 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.43043 -0.000949606 6.15234 2.43043 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.25765 -0.000949606 6.15234 2.43043 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 2.41596 0.890657 1.82087 3.45506 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 2.33178 0.890657 1.82087 3.45506 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 2.33301 2.43913 2.29213 13.5567 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -4 0 2.3278 2.43913 2.29213 13.5567 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.28048 4.68253 3.80417 123.205 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.28042 4.68253 3.80417 123.205 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.27354 1.32979 0.775827 4.59801 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.2
[3] V 0 0 0 6.2
[4] V 0 0 0 6.2
[5] V 0 0 0 6.2
[0]=>[1] P 0 21 0 2.20964 1.32979 0.775827 4.59801 -1.2 0.9 0 0
[1]=>[2] P 0 -2 1 1.15961 0.239694 0.781093 1.19309 0.353061 2.42361 3.82447 4.4
[1]=>[3] P 0 -2 -1 0.254265 -0.692207 2.16259 0.317652 0.353061 2.42361 3.82447 4.4
[1]=>[4] P 0 21 0 0.831693 1.57332 0.914604 2.16813 0.926899 2.98657 5.23757 6.2
[1]=>[5] P 0 21 0 0.296666 2.31293 1.22499 1.56585 0.926899 2.98657 5.23757 6.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.25198 -1.74836 0.235244 6.66499 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.23136 -1.74836 0.235244 6.66499 -1.2 0.9 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 0 0.379326 0.128982 3.35337 0.407155 0 0 0 0
[1] H 0 211 0 2.60006 0.924694 1.81691 3.79573 0 0 0 0
[2] H 0 321 0 0.940705 1.91922 2.74361 3.31178 0 0 0 0
[3] H 0 -321 0 2.61826 1.20618 3.98096 4.79081 0 0 0 0
[4] H 0 321 0 0.787816 1.78676 2.99148 2.46754 0 0 0 0
[5] H 0 -211 0 2.05054 -4.12519 2.40077 63.46 0 0 0 0
[6] H 0 211 0 0.226307 -0.891436 0.622545 0.351259 0 0 0 0
[7] H 0 3122 0 0.838633 0.39525 0.0300215 1.43658 0 0 0 0
[8] H 0 -2112 0 1.1381 -0.0483727 6.04264 1.47685 0 0 0 0
[9] H 0 -211 0 1.09759 -0.784087 2.88184 1.45932 0 0 0 0
[10] H 0 2212 0 2.90989 -1.65259 2.61191 7.92994 0 0 0 0
[11] H 0 -211 0 0.18807 -1.21592 3.58513 0.372249 0 0 0 0
[12] H 0 2212 0 1.22904 -1.7999 2.49314 3.93241 0 0 0 0
[13] H 0 -2212 0 0.674967 -2.4149 3.74636 3.92009 0 0 0 0
[14] H 0 211 0 0.189088 -1.09651 5.26626 0.344185 0 0 0 0
[15] H 0 211 0 2.36124 -1.18518 3.02583 4.22535 0 0 0 0
[16] H 0 -211 0 0.967815 4.38751 4.43499 38.9317 0 0 0 0
[17] H 0 -211 0 1.86023 3.56299 4.59524 32.8303 0 0 0 0
[18] H 0 211 0 0.786835 4.56593 0.486242 37.8322 0 0 0 0
[19] H 0 -211 0 0.380358 5.0918 1.76286 30.9404 0 0 0 0
[20] H 0 -211 0 0.0966885 3.73231 1.07541 2.02558 0 0 0 0
[21] H 0 211 0 0.316037 -2.05266 2.34327 1.25879 0 0 0 0
[22] H 0 2112 0 0.447612 -3.41553 0.881848 6.88287 0 0 0 0
[23] H 0 -2212 0 0.610348 -3.04054 1.21523 6.4662 0 0 0 0
[24] H 0 321 0 0.994319 -2.14913 4.88252 4.35041 0 0 0 0
[25] H 0 -321 0 0.516532 -1.6769 6.0518 1.51257 0 0 0 0
[26] H 0 211 0 0.839553 -1.72095 4.18202 2.4256 0 0 0 0
[27] H 0 2112 0 1.07108 -2.45871 4.99571 6.37577 0 0 0 0
[28] H 0 -2212 0 1.28294 -2.39056 4.65508 7.12544 0 0 0 0
[29] H 0 211 0 0.0240348 -3.94108 5.44434 0.634361 0 0 0 0
[30] H 0 -211 0 1.65115 -1.71811 5.45977 4.75189 0 0 0 0
[31] H 0 -211 0 1.9971 -1.90325 5.3851 6.84823 0 0 0 0
