[253] H 253 -321 91 0.256839 -1.15043 2.15852 0.665572 0 0 0 0
[254] H 254 130 91 0.702511 -1.19005 1.41198 1.35611 0 0 0 0
[255] H 255 130 91 0.658211 0.165781 0.750753 0.83239 0 0 0 0
[256] H 256 211 91 0.650642 1.76467 1.34846 1.96043 0 0 0 0
[257] H 257 211 91 0.435217 5.21689 5.50952 40.1198 0 0 0 0
[258] H 258 -211 91 0.442494 5.81776 0.979385 74.388 0 0 0 0
[259] H 259 310 91 0.90666 4.75495 4.83869 52.6639 0 0 0 0
[260] H 260 -211 91 0.584954 -2.41929 5.3906 3.31578 0 0 0 0
[261] H 261 211 91 0.282885 0.421271 4.68503 0.338476 0 0 0 0
[262] H 262 -211 91 0.510147 -0.97504 4.98863 0.784985 0 0 0 0
[263] H 263 211 91 1.1807 -0.868349 5.94989 1.66041 0 0 0 0
[264] H 264 211 91 0.324507 -0.874046 5.84 0.477413 0 0 0 0
[265] H 265 -211 91 0.272132 -2.35717 4.12743 1.45658 0 0 0 0
[266] H 266 211 91 0.107962 -3.25217 5.33199 1.40426 0 0 0 0
[267] H 267 211 91 0.20065 -5.30293 4.33845 20.1588 0 0 0 0
[268] H 268 130 91 0.749273 -4.89176 0.377969 49.9024 0 0 0 0
[269] H 269 -321 91 0.687221 -4.49451 3.03014 30.7693 0 0 0 0
[270] H 270 211 91 0.148792 -4.03257 0.737759 4.20002 0 0 0 0
[271] H 271 211 91 0.525317 1.2081 0.235091 0.967739 0 0 0 0
[272] H 272 -211 91 0.194285 1.30487 2.51348 0.409079 0 0 0 0
[273] H 273 3122 91 0.434601 5.51915 5.44907 54.2124 0 0 0 0
[274] H 274 211 91 0.165027 7.54424 4.98039 155.937 0 0 0 0
[275] H 275 -211 91 0.591924 5.41076 1.63215 66.2381 0 0 0 0
[276] H 276 211 91 0.263777 2.10094 3.0863 1.10304 0 0 0 0
[277] H 277 -211 91 0.427286 2.92819 0.0510393 4.00764 0 0 0 0
[278] H 278 211 91 0.451868 -0.980807 0.753232 0.701235 0 0 0 0
[279] H 279 -211 91 0.927397 -1.87204 0.581655 3.08922 0 0 0 0
[280] H 280 -211 91 0.308809 -1.87854 1.13747 1.04339 0 0 0 0
[281] H 281 -211 91 0.050684 -6.42765 6.11266 15.6802 0 0 0 0
[282] H 282 211 91 0.528388 -1.91732 5.25379 1.84137 0 0 0 0
[283] H 283 -211 91 0.468664 -2.16022 2.81628 2.06411 0 0 0 0
[284] H 284 211 91 0.574198 -1.76168 1.41332 1.72651 0 0 0 0
[285] H 285 211 91 1.5028 1.71381 1.70455 4.30798 0 0 0 0
[286] H 286 -211 91 0.250083 1.87153 0.472935 0.843418 0 0 0 0
[287] H 287 211 91 0.184926 -1.30796 4.28357 0.392628 0 0 0 0
[288] H 288 321 91 0.337179 -0.768055 0.655299 0.662379 0 0 0 0
[289] H 289 -211 91 0.0774135 -2.77368 3.39273 0.63786 0 0 0 0
[290] H 290 -321 91 0.119071 -3.89382 3.54808 2.96565 0 0 0 0
[291] H 291 211 91 0.34539 -1.68015 2.75834 0.969033 0 0 0 0
[292] H 292 211 91 0.431521 -4.29449 1.82821 15.8177 0 0 0 0
[293] H 293 310 91 0.401863 -6.16554 4.73871 95.6566 0 0 0 0
[294] H 294 211 91 0.495803 -6.02967 3.0421 103.023 0 0 0 0
[295] H 295 130 91 0.175135 1.54652 4.87762 0.657522 0 0 0 0
[296] H 296 -321 91 0.0917555 3.6944 5.09748 1.91128 0 0 0 0
[297] H 297 211 91 0.232218 1.0951 1.42177 0.410407 0 0 0 0
[298] H 298 310 91 0.581481 -0.090529 3.11819 0.767147 0 0 0 0
[299] H 299 211 91 0.507811 -2.31349 2.22972 2.59576 0 0 0 0
[300] H 300 211 91 0.355964 -2.12672 1.48165 1.52043 0 0 0 0
[301] H 301 -211 91 0.149498 0.0397055 3.09009 0.204608 0 0 0 0
[302] H 302 -211 91 0.170379 5.85487 0.46509 29.7258 0 0 0 0
[303] H 303 211 91 0.282829 6.0122 6.10915 57.7513 0 0 0 0
[304] H 304 -211 91 0.629743 5.33021 1.71764 65.0165 0 0 0 0
[305] H 305 211 91 0.43708 0.617031 1.08536 0.541262 0 0 0 0
[306] H 306 211 91 0.734417 -2.81021 1.16519 6.12429 0 0 0 0
[307] H 307 211 91 0.0581067 -1.69703 1.48375 0.215265 0 0 0 0
[308] H 308 211 91 0.981363 0.405392 0.485479 1.07224 0 0 0 0
[309] H 309 -211 91 0.167749 0.373227 3.41877 0.227431 0 0 0 0
[310] H 310 211 91 0.408891 3.37242 5.96071 5.96802 0 0 0 0
[311] H 311 -211 91 0.210869 2.10579 2.95939 0.889851 0 0 0 0
[312] H 312 321 91 0.336568 3.36323 2.28653 4.89124 0 0 0 0
[313] H 313 -211 91 0.106824 1.68715 3.91816 0.32954 0 0 0 0
[314] H 314 -211 91 0.136166 7.72854 2.54149 154.704 0 0 0 0
[315] H 315 211 91 0.323809 4.31406 4.4534 12.1042 0 0 0 0
[316] H 316 -211 91 0.345897 3.37002 0.0807463 5.03704 0 0 0 0
[317] H 317 -211 91 0.184134 -0.438137 0.987186 0.245604 0 0 0 0
[318] H 318 130 91 0.117647 -3.31102 2.81439 1.68961 0 0 0 0
[319] H 319 2112 91 0.207295 -8.42716 5.49637 473.618 0 0 0 0
[320] H 320 -211 91 0.21462 -6.43927 3.38966 67.171 0 0 0 0
[321] H 321 -2112 91 0.437007 -5.88816 2.79471 78.8293 0 0 0 0
[322] H 322 211 91 0.153124 -5.15269 4.05709 13.2384 0 0 0 0
[323] H 323 -211 91 0.444968 -4.7596 6.26026 25.966 0 0 0 0
[324] H 324 -211 91 0.725618 -3.19905 5.62474 8.90807 0 0 0 0
[325] H 325 211 91 0.511666 -0.861684 0.962271 0.72719 0 0 0 0
[326] H 326 -211 91 0.133537 0.573605 6.04943 0.209408 0 0 0 0
[327] H 327 211 91 0.523034 2.04485 2.7752 2.05958 0 0 0 0
[328] H 328 -211 91 0.0943019 3.38146 1.22527 1.39548 0 0 0 0
[329] H 329 211 91 0.93784 2.92437 1.02846 8.75872 0 0 0 0
[330] H 330 321 91 0.282688 3.1983 6.08507 3.50238 0 0 0 0
[331] H 331 -211 91 0.340204 2.03091 4.65777 1.32604 0 0 0 0
[332] H 332 310 91 0.463219 2.6508 1.95168 3.33451 0 0 0 0
[333] H 333 211 91 0.282523 -2.83977 0.476326 2.42952 0 0 0 0
[334] H 334 -211 91 0.542089 -0.932684 4.77283 0.807617 0 0 0 0
[335] H 335 -211 91 0.164416 -0.757949 6.14945 0.255448 0 0 0 0
[336] H 336 130 91 0.401886 -5.16791 2.83755 35.2797 0 0 0 0
[337] H 337 2212 91 0.473896 -3.79303 0.586781 10.5654 0 0 0 0
[338] H 338 211 91 0.162704 -2.4969 5.23946 1.00445 0 0 0 0
[339] H 339 -2212 91 0.683707 0.204501 5.75524 1.16946 0 0 0 0
[340] H 340 -211 91 0.273581 0.462609 1.3519 0.333946 0 0 0 0
[341] H 341 -211 91 0.137456 1.96833 0.841136 0.520661 0 0 0 0
[342] H 342 -321 91 0.339295 1.92436 0.787206 1.28555 0 0 0 0
[343] H 343 211 91 0.217933 2.98844 0.227257 2.17346 0 0 0 0
[344] H 344 -211 91 0.455936 -0.614662 2.44265 0.562404 0 0 0 0
[345] H 345 -211 91 0.464531 -1.44129 5.49084 1.0459 0 0 0 0
[346] H 346 211 91 0.375934 -3.11924 4.13503 4.26413 0 0 0 0
[347] H 347 -321 91 0.515477 -3.94068 1.51636 13.2758 0 0 0 0
[348] H 348 211 91 0.175748 -3.71108 4.79579 3.59874 0 0 0 0
[349] H 349 211 91 0.652166 -4.37831 0.4192 25.9945 0 0 0 0
[350] H 350 -211 91 0.184576 -4.00106 4.11843 5.04771 0 0 0 0
[351] H 351 -211 91 0.202811 -2.27836 2.5163 1.00987 0 0 0 0
[352] H 352 211 91 0.646705 -2.80329 2.86599 5.35637 0 0 0 0
[353] H 353 2112 91 0.0916964 -4.9664 4.04073 6.64673 0 0 0 0
[354] H 354 130 91 0.167586 -5.80586 1.2297 27.8442 0 0 0 0
[355] H 355 310 91 0.429368 -5.33666 4.72441 44.619 0 0 0 0
[356] H 356 -211 91 0.264255 -6.25795 2.44982 68.9905 0 0 0 0
[357] H 357 211 91 0.373415 -0.450477 4.82898 0.434949 0 0 0 0
[358] H 358 211 91 0.4079 1.19706 0.659602 0.749861 0 0 0 0
[359] H 359 -211 91 0.685676 1.30105 4.81348 1.35981 0 0 0 0
[360] H 360 -211 91 0.261648 3.09154 3.947 2.88887 0 0 0 0
[361] H 361 130 91 0.0893376 5.56826 0.912517 11.713 0 0 0 0
[362] H 362 -211 91 0.596483 5.34314 4.54643 62.3841 0 0 0 0
[363] H 363 -211 91 0.388368 5.46079 5.22873 45.6894 0 0 0 0
[364] H 364 130 91 0.328847 5.31548 4.20481 33.4583 0 0 0 0
[365] H 365 130 91 0.301601 -3.82758 1.47886 6.95056 0 0 0 0
[366] H 366 310 91 0.225255 2.50333 4.85087 1.47251 0 0 0 0
[367] H 367 310 91 0.34263 -0.130935 0.023092 0.605834 0 0 0 0
[368] H 368 310 91 0.821579 -0.869999 1.43682 1.25545 0 0 0 0
[369] H 369 130 91 0.423115 1.49949 1.64784 1.11239 0 0 0 0
[370] H 370 130 91 0.0604787 -6.48519 3.90181 19.824 0 0 0 0
[371] H 371 310 91 0.244901 -5.96685 1.13164 47.7922 0 0 0 0
[372] H 372 130 91 0.42851 -1.56082 1.24399 1.1759 0 0 0 0
[373] H 373 310 91 0.221676 -2.25761 3.42474 1.18117 0 0 0 0
[374] H 374 22 91 0.0413333 5.41343 4.80866 4.6377 0 0 0 0
[375] H 375 22 91 0.193503 5.80802 0.156434 32.2146 0 0 0 0
[376] H 376 22 91 0.0513121 6.92273 2.48106 26.0432 0 0 0 0
[377] H 377 22 91 0.681856 6.21862 2.4166 171.151 0 0 0 0
[378] H 378 22 91 0.308194 5.20127 3.67065 27.97 0 0 0 0
[379] H 379 22 91 0.327692 5.41357 4.0404 36.773 0 0 0 0
[380] H 380 211 91 0.240215 6.56781 3.22485 85.4943 0 0 0 0
[381] H 381 -211 91 0.304492 6.1925 3.49729 74.459 0 0 0 0
[382] H 382 22 91 0.890974 -5.09775 4.79994 72.9083 0 0 0 0
[383] H 383 22 91 0.0741049 -5.36782 4.34598 7.94402 0 0 0 0
[384] H 384 22 91 0.262091 -3.56702 1.99182 4.64415 0 0 0 0
[385] H 385 22 91 0.795886 -4.51761 1.46213 36.4624 0 0 0 0
[386] H 386 22 91 0.04146 -4.96726 2.05965 2.97764 0 0 0 0
[387] H 387 22 91 0.175261 -5.22371 5.5873 16.2666 0 0 0 0
[388] H 388 22 91 0.554351 -5.07671 1.43801 44.4181 0 0 0 0
[389] H 389 22 91 0.217831 -4.63518 0.512729 11.2244 0 0 0 0
[390] H 390 22 91 0.392143 -4.37282 0.130857 15.5444 0 0 0 0
[391] H 391 211 91 0.637758 4.01889 5.90561 17.7486 0 0 0 0
[392] H 392 -211 91 0.240442 4.24283 4.53777 8.37079 0 0 0 0
[393] H 393 22 91 0.497179 7.12841 5.92575 309.964 0 0 0 0
[394] H 394 22 91 0.396223 3.97645 3.46996 10.5685 0 0 0 0
[395] H 395 22 91 0.0282156 4.48521 2.22212 1.25145 0 0 0 0
[396] H 396 22 91 0.615011 3.16769 0.29182 7.31699 0 0 0 0
[397] H 397 11 91 0.191116 2.9779 0.540183 1.88225 0 0 0 0
[398] H 398 -11 91 0.249692 3.08825 0.472249 2.74464 0 0 0 0
[399] H 399 22 91 0.789465 2.63523 1.14037 5.53348 0 0 0 0
[400] H 400 22 91 0.199248 5.66752 4.67372 28.8231 0 0 0 0
[401] H 401 22 91 0.191793 5.77741 5.36934 30.9673 0 0 0 0
[402] H 402 3122 91 0.0703108 9.51115 3.53551 474.933 0 0 0 0
[403] H 403 22 91 0.0591923 7.54555 1.89608 56.0049 0 0 0 0
[404] H 404 -3122 91 0.457844 4.4009 1.61306 18.6988 0 0 0 0
[405] H 405 22 91 0.0710229 2.99111 0.207168 0.708734 0 0 0 0
[406] H 406 22 91 0.0549469 1.64157 1.59458 0.147174 0 0 0 0
[407] H 407 22 91 0.23288 1.13871 0.454147 0.400899 0 0 0 0
[408] H 408 22 91 0.06381 0.591421 4.50308 0.0752988 0 0 0 0
[409] H 409 22 91 0.154822 0.427582 3.02375 0.169192 0 0 0 0
[410] H 410 22 91 0.464723 2.44637 0.50171 2.70305 0 0 0 0
[411] H 411 22 91 0.00899022 4.11658 5.82098 0.275845 0 0 0 0
[412] H 412 211 91 0.034692 4.53264 1.83642 1.61945 0 0 0 0
[413] H 413 -211 91 0.14648 2.63586 3.72766 1.03677 0 0 0 0
[414] H 414 22 91 0.216222 1.48185 3.95965 0.500372 0 0 0 0
[415] H 415 22 91 0.0870648 0.585194 4.29054 0.102403 0 0 0 0
[416] H 416 211 91 0.0783395 3.32102 1.41267 1.0949 0 0 0 0
[417] H 417 -211 91 0.107322 2.41797 6.2295 0.622862 0 0 0 0
[418] H 418 211 91 0.198791 5.61319 2.69527 27.2368 0 0 0 0
[419] H 419 -211 91 0.0771031 4.46583 1.31878 3.35707 0 0 0 0
[420] H 420 22 91 0.165816 3.71057 0.914644 3.39109 0 0 0 0
[421] H 421 22 91 0.189285 4.13508 0.273177 5.91616 0 0 0 0
[422] H 422 22 91 0.112984 3.17664 4.3848 1.35624 0 0 0 0
[423] H 423 22 91 0.11549 3.92593 5.31714 2.92884 0 0 0 0
[424] H 424 22 91 0.268863 1.4458 3.66378 0.602363 0 0 0 0
[425] H 425 22 91 0.62272 1.4763 3.33381 1.43388 0 0 0 0
[426] H 426 22 91 0.0231901 3.23763 5.88564 0.29582 0 0 0 0
[427] H 427 22 91 0.370203 1.96151 5.36963 1.34212 0 0 0 0
[428] H 428 22 91 0.319306 7.29615 0.137187 235.427 0 0 0 0
[429] H 429 22 91 0.0212831 8.06821 4.82221 33.9613 0 0 0 0
[430] H 430 22 91 0.176219 3.36881 0.711372 2.56209 0 0 0 0
[431] H 431 22 91 0.0592152 3.78864 2.06402 1.30922 0 0 0 0
[432] H 432 22 91 0.0188036 -2.71654 4.50481 0.142851 0 0 0 0
[433] H 433 22 91 0.215264 -3.73386 2.17676 4.50591 0 0 0 0
[434] H 434 211 91 0.44938 -5.85055 0.300349 78.0635 0 0 0 0
[435] H 435 -211 91 0.191104 -4.91829 0.114094 13.07 0 0 0 0
[436] H 436 22 91 0.0378651 -8.4747 2.23636 90.7247 0 0 0 0
[437] H 437 22 91 0.384116 -7.84269 3.18828 489.181 0 0 0 0
[438] H 438 22 91 0.845498 -1.16466 4.3865 1.48675 0 0 0 0
[439] H 439 22 91 0.47813 -1.02266 4.22863 0.750716 0 0 0 0
[440] H 440 22 91 0.0568363 -1.11846 2.26367 0.09625 0 0 0 0
[441] H 441 22 91 0.490145 -1.90444 2.32526 1.68231 0 0 0 0
[442] H 442 211 91 0.22194 -1.31584 3.65323 0.464897 0 0 0 0
[443] H 443 -211 91 0.410806 -0.587713 3.48239 0.503548 0 0 0 0
[444] H 444 22 91 0.0791633 -2.17704 3.36506 0.353605 0 0 0 0
[445] H 445 22 91 0.300569 -1.52684 3.94577 0.724498 0 0 0 0
[446] H 446 211 91 0.171788 -4.972 1.83377 12.3973 0 0 0 0
[447] H 447 -211 91 0.334148 -4.32516 0.628622 12.6301 0 0 0 0
[448] H 448 22 91 0.217355 0.996283 5.62851 0.33445 0 0 0 0
[449] H 449 22 91 0.0737908 2.01509 5.55744 0.281686 0 0 0 0
[450] H 450 22 91 0.0978302 2.32057 5.16742 0.502833 0 0 0 0
[451] H 451 22 91 0.0370335 0.779431 3.52415 0.0488638 0 0 0 0
[452] H 452 22 91 0.0529198 4.47388 0.22911 2.32073 0 0 0 0
[453] H 453 22 91 0.39192 5.35655 0.0108839 41.5428 0 0 0 0
[454] H 454 22 91 0.0323843 -4.45412 0.849672 1.3924 0 0 0 0
[455] H 455 22 91 0.127857 -6.07042 1.991 27.6724 0 0 0 0
[456] H 456 211 91 0.240818 -0.484592 0.995432 0.303631 0 0 0 0
[457] H 457 -211 91 0.0954488 -1.92825 3.46862 0.363061 0 0 0 0
[458] H 458 3122 91 1.56496 -0.932692 1.3067 2.55312 0 0 0 0
[459] H 459 22 91 0.197028 -0.748178 1.65164 0.254794 0 0 0 0
[460] H 460 22 91 0.528846 1.80199 3.2353 1.64648 0 0 0 0
[461] H 461 22 91 0.0167526 5.76871 5.13049 2.68149 0 0 0 0
[462] H 462 22 91 0.26517 5.4076 1.81428 29.5796 0 0 0 0
[463] H 463 211 91 0.359251 5.62161 1.85653 49.6375 0 0 0 0
[464] H 464 -211 91 0.308986 5.42303 0.523641 35.0036 0 0 0 0
[465] H 465 22 91 0.0170465 6.90529 1.49166 8.50231 0 0 0 0
[466] H 466 22 91 0.482156 6.37026 6.24227 140.84 0 0 0 0
[467] H 467 22 91 0.497059 0.985175 3.65991 0.758427 0 0 0 0
[468] H 468 22 91 0.0634458 0.354263 4.07059 0.0674689 0 0 0 0
[469] H 469 22 91 0.0636854 2.08418 0.584296 0.259912 0 0 0 0
[470] H 470 22 91 0.566673 2.37889 1.24214 3.08427 0 0 0 0
[471] H 471 211 91 0.425462 0.72865 5.0444 0.561129 0 0 0 0
[472] H 472 -211 91 0.367651 1.33554 2.9241 0.760188 0 0 0 0
[473] H 473 22 91 0.148647 4.72427 3.45073 8.37312 0 0 0 0
[474] H 474 22 91 0.0716421 3.82583 4.40763 1.64393 0 0 0 0
[475] H 475 22 91 0.493391 4.53662 2.96307 23.0378 0 0 0 0
[476] H 476 22 91 0.0182773 5.28073 1.67571 1.7959 0 0 0 0
[477] H 477 22 91 0.0919691 4.48976 0.683052 4.09775 0 0 0 0
[478] H 478 22 91 0.25437 5.08973 0.0329847 20.6488 0 0 0 0
[479] H 479 211 91 0.0537199 6.03804 5.34208 11.2571 0 0 0 0
[480] H 480 -211 91 0.102373 5.43203 0.25037 11.7029 0 0 0 0
[481] H 481 22 91 0.0117605 1.51962 2.70174 0.0281621 0 0 0 0
[482] H 482 22 91 0.345028 -0.00593272 1.29419 0.345035 0 0 0 0
[483] H 483 211 91 0.781422 1.15584 5.47505 1.37129 0 0 0 0
[484] H 484 -211 91 1.25261 1.14142 5.30115 2.16561 0 0 0 0
[485] H 485 22 91 0.231307 -1.24932 1.1181 0.436551 0 0 0 0
[486] H 486 22 91 0.546249 -1.43973 0.788231 1.2172 0 0 0 0
[487] H 487 211 91 0.527919 1.14543 5.96624 0.924396 0 0 0 0
[488] H 488 -211 91 0.281737 1.11455 4.80307 0.495663 0 0 0 0
[489] H 489 22 91 0.106908 3.98964 3.08196 2.88937 0 0 0 0
[490] H 490 22 91 0.256518 4.6682 2.64728 13.6615 0 0 0 0
[491] H 491 22 91 0.376709 2.36783 2.32416 2.02818 0 0 0 0
[492] H 492 22 91 0.0636628 1.67551 1.80761 0.175987 0 0 0 0
[493] H 493 211 91 0.120732 4.03277 4.17346 3.40959 0 0 0 0
[494] H 494 -211 91 0.434077 3.98422 0.0667245 11.6693 0 0 0 0
[495] H 495 22 91 0.130823 -0.105576 1.18476 0.131552 0 0 0 0
[496] H 496 22 91 0.412357 0.357557 0.837489 0.438998 0 0 0 0
[497] H 497 22 91 0.00703275 -1.25481 0.376536 0.0133352 0 0 0 0
[498] H 498 22 91 0.413635 0.475724 4.86591 0.461329 0 0 0 0
[499] H 499 22 91 0.157231 -1.2536 4.13242 0.297829 0 0 0 0
[500] H 500 22 91 0.189363 -1.02585 3.36554 0.298052 0 0 0 0
[501] H 501 211 91 0.13931 -0.467911 3.32161 0.20846 0 0 0 0
[502] H 502 -211 91 0.356969 -0.67386 0.126116 0.462683 0 0 0 0
[503] H 503 22 91 0.14852 -1.75171 4.33067 0.44095 0 0 0 0
[504] H 504 22 91 0.343277 -2.18871 3.92372 1.55089 0 0 0 0
[505] H 505 3312 91 0.429517 -6.92019 0.685459 217.45 0 0 0 0
[506] H 506 22 91 0.26982 2.40612 0.0819485 1.50843 0 0 0 0
[507] H 507 22 91 0.137665 2.19491 0.762641 0.625724 0 0 0 0
[508] H 508 22 91 0.197615 1.76293 2.97851 0.592946 0 0 0 0
[509] H 509 22 91 0.0587679 2.82055 3.57204 0.494993 0 0 0 0
[510] H 510 22 91 0.426382 3.44696 0.395763 6.70201 0 0 0 0
[511] H 511 22 91 0.178237 3.23655 3.22777 2.27118 0 0 0 0
[512] H 512 211 91 0.188125 1.75209 0.186323 0.575907 0 0 0 0
[513] H 513 -211 91 0.166915 0.44865 4.15464 0.230943 0 0 0 0
[514] H 514 22 91 0.606326 -1.44841 4.63135 1.36159 0 0 0 0
[515] H 515 22 91 0.030675 -1.48689 5.66587 0.0713105 0 0 0 0
[516] H 516 22 91 0.183763 -2.23097 2.22367 0.865181 0 0 0 0
[517] H 517 22 91 0.69278 -2.17801 2.60047 3.09741 0 0 0 0
[518] H 518 22 91 0.576611 -1.91905 4.47939 2.00696 0 0 0 0
[519] H 519 22 91 0.35808 -1.63029 4.5448 0.949128 0 0 0 0
[520] H 520 211 91 0.290519 2.39321 3.15389 1.60971 0 0 0 0
[521] H 521 -211 91 0.445709 1.56433 5.4807 1.12048 0 0 0 0
[522] H 522 22 91 0.0707776 1.54046 4.81666 0.172734 0 0 0 0
[523] H 523 22 91 0.0485357 2.92768 0.657143 0.454725 0 0 0 0
[524] H 524 22 91 0.132335 1.01703 4.47717 0.206882 0 0 0 0
[525] H 525 22 91 0.147964 1.88718 4.83159 0.499545 0 0 0 0
[526] H 526 22 91 0.472058 3.23268 5.00111 5.99206 0 0 0 0
[527] H 527 22 91 0.271921 3.2428 5.37998 3.48663 0 0 0 0
[528] H 528 22 91 0.142487 0.652016 3.74196 0.173863 0 0 0 0
[529] H 529 22 91 0.437734 1.05275 4.1036 0.703547 0 0 0 0
[530] H 530 211 91 0.137352 -0.750155 1.83558 0.226072 0 0 0 0
[531] H 531 -211 91 0.0564357 -2.13056 5.10606 0.27844 0 0 0 0
[532] H 532 211 91 0.074696 -1.74628 5.88782 0.261078 0 0 0 0
[533] H 533 -211 91 0.146067 -2.62181 0.772978 1.01989 0 0 0 0
[534] H 534 22 91 0.377117 4.39806 4.43389 15.3308 0 0 0 0
[535] H 535 22 91 0.204478 4.4872 1.63411 9.08734 0 0 0 0
[536] H 536 211 91 0.372391 6.67943 5.55843 148.186 0 0 0 0
[537] H 537 -211 91 0.171785 6.74171 0.360844 72.7515 0 0 0 0
[538] H 538 22 91 0.0144285 3.99276 4.95129 0.391178 0 0 0 0
[539] H 539 22 91 0.243216 5.048 1.63951 18.9365 0 0 0 0
[540] H 540 22 91 0.0424703 7.08755 2.35836 25.4178 0 0 0 0
[541] H 541 22 91 0.0411902 4.5823 2.65409 2.01316 0 0 0 0
[542] H 542 22 91 0.0937565 1.03287 3.48218 0.148374 0 0 0 0
[543] H 543 22 91 0.720827 0.586535 3.22251 0.848414 0 0 0 0
[544] H 544 22 91 0.149168 -1.37722 2.31634 0.314456 0 0 0 0
[545] H 545 22 91 0.420696 -2.50437 6.27277 2.59099 0 0 0 0
[546] H 546 22 91 0.651952 -5.03571 1.24976 50.1402 0 0 0 0
[547] H 547 22 91 0.0828707 -3.8554 4.47666 1.9586 0 0 0 0
[548] H 548 211 91 0.487974 -0.87043 2.11901 0.698879 0 0 0 0
[549] H 549 -211 91 0.342043 -1.5653 2.28853 0.865266 0 0 0 0
[550] H 550 22 91 0.306893 0.785887 4.93687 0.406643 0 0 0 0
[551] H 551 22 91 0.168863 0.255025 5.18869 0.174384 0 0 0 0
[552] H 552 211 91 0.0651673 4.02972 4.14406 1.83856 0 0 0 0
[553] H 553 -211 91 0.0924974 3.43871 0.00982763 1.44872 0 0 0 0
[554] H 554 22 91 0.0613052 1.83891 1.7816 0.197669 0 0 0 0
[555] H 555 22 91 0.425876 1.67595 2.62572 1.17776 0 0 0 0
[556] H 556 211 91 0.194617 -5.41865 5.36616 21.9512 0 0 0 0
[557] H 557 -211 91 0.117878 -5.78341 3.97632 19.1479 0 0 0 0
[558] H 558 211 91 0.286342 -6.67452 0.367171 113.388 0 0 0 0
[559] H 559 -211 91 0.0322014 -8.72959 2.58719 99.5543 0 0 0 0
[560] H 560 211 91 0.0704129 4.42339 5.13554 2.93919 0 0 0 0
[561] H 561 -211 91 0.778218 3.9772 5.16995 20.7735 0 0 0 0
[562] H 562 22 91 0.420044 1.20529 4.94467 0.763922 0 0 0 0
[563] H 563 22 91 0.0585884 3.83338 4.41252 1.35456 0 0 0 0
[564] H 564 22 91 0.0406214 1.98512 5.97585 0.15065 0 0 0 0
[565] H 565 22 91 0.59364 1.52413 0.444585 1.42739 0 0 0 0
[566] H 566 211 91 0.19517 -5.25767 1.58563 18.7407 0 0 0 0
[567] H 567 -211 91 0.360665 -5.12967 0.948773 30.4706 0 0 0 0
[568] H 568 211 91 0.156729 -6.39389 5.83473 46.8765 0 0 0 0
[569] H 569 -211 91 0.41453 -6.64519 5.16761 159.404 0 0 0 0
[570] H 570 211 91 0.0969521 -4.79671 1.37884 5.87305 0 0 0 0
[571] H 571 -211 91 0.0597409 -3.61416 3.74255 1.11834 0 0 0 0
[572] H 572 211 91 0.0812621 -2.38262 2.37546 0.465341 0 0 0 0
[573] H 573 -211 91 0.546371 -1.2039 6.02295 1.00228 0 0 0 0
[574] H 574 22 91 0.322579 3.94244 0.734648 8.31667 0 0 0 0
[575] H 575 22 91 0.0237647 -5.74094 3.68022 3.69969 0 0 0 0
[576] H 576 22 91 0.477961 -5.43079 5.00198 54.5675 0 0 0 0
[577] H 577 22 91 0.14822 -4.2011 2.30478 4.94869 0 0 0 0
[578] H 578 22 91 0.0261907 -3.37241 5.26288 0.382159 0 0 0 0
[579] H 579 22 91 0.0756383 -4.04979 3.36839 2.17092 0 0 0 0
[580] H 580 22 91 0.27793 -4.86287 3.78162 17.9825 0 0 0 0
[581] H 581 22 91 0.167339 -2.81517 2.95702 1.40195 0 0 0 0
[582] H 582 22 91 0.0927605 -3.51132 3.79981 1.55478 0 0 0 0
[583] H 583 22 91 0.152296 -4.31408 3.21421 5.6927 0 0 0 0
[584] H 584 22 91 0.255259 -4.65963 2.61532 13.4785 0 0 0 0
[585] H 585 22 91 0.300897 -4.33879 5.402 11.5285 0 0 0 0
[586] H 586 22 91 0.254522 -4.41687 5.88824 10.5434 0 0 0 0
[587] H 587 22 91 0.0251621 2.40308 3.06306 0.140249 0 0 0 0
[588] H 588 22 91 0.0841494 4.6497 4.13511 4.39946 0 0 0 0
[589] H 589 22 91 0.0493716 4.52477 6.15542 2.27814 0 0 0 0
[590] H 590 22 91 0.143397 4.37725 1.7225 5.70941 0 0 0 0
[591] H 591 22 91 0.0330973 3.15682 3.83182 0.389529 0 0 0 0
[592] H 592 22 91 0.171407 2.2777 2.06598 0.844755 0 0 0 0
[593] H 593 22 91 0.138033 3.78607 4.75569 3.04399 0 0 0 0
[594] H 594 22 91 0.268298 4.17086 4.16215 8.69108 0 0 0 0
[595] H 595 22 91 0.218099 4.89316 2.83167 14.5452 0 0 0 0
[596] H 596 22 91 0.0913389 4.12631 2.27958 2.8299 0 0 0 0
[597] H 597 22 91 0.0994313 2.69296 1.38838 0.737934 0 0 0 0
[598] H 598 22 91 0.112584 2.90304 0.0274885 1.02926 0 0 0 0
[599] H 599 22 91 0.119609 4.38069 2.42608 4.7787 0 0 0 0
[600] H 600 22 91 0.030218 6.242 3.11278 7.76431 0 0 0 0
[601] H 601 22 91 0.0603717 3.82082 1.2078 1.37839 0 0 0 0
[602] H 602 22 91 0.2053 4.9607 1.36199 14.6483 0 0 0 0
[603] H 603 22 91 0.20626 4.68545 5.34328 11.176 0 0 0 0
