[315] H 0 22 0 0.0410448 4.63622 3.90305 2.11715 0 0 0 0
[316] H 0 22 0 0.137295 5.18592 4.0313 12.2703 0 0 0 0
[317] H 0 22 0 0.15027 5.55848 3.14032 19.4924 0 0 0 0
[318] H 0 211 0 0.181162 5.315 2.95263 18.422 0 0 0 0
[319] H 0 -211 0 0.460544 5.55889 3.61608 59.7648 0 0 0 0
[320] H 0 22 0 0.306293 5.94034 3.19503 58.2058 0 0 0 0
[321] H 0 22 0 0.166254 -3.36478 6.22482 2.40749 0 0 0 0
[322] H 0 22 0 0.138703 -2.90366 0.718429 1.26883 0 0 0 0
[323] H 0 22 0 0.0581456 -2.92577 6.06408 0.543723 0 0 0 0
[324] H 0 22 0 0.304331 -2.95615 0.844579 2.93312 0 0 0 0
[325] H 0 22 0 0.178954 -3.5646 1.16971 3.16334 0 0 0 0
[326] H 0 22 0 0.150602 -3.79461 0.358404 3.34965 0 0 0 0
[327] H 0 2112 -1 0.938547 -1.15968 4.27754 1.89323 0 0 0 0
[328] H 0 -2212 -1 0.643049 -1.256 3.55327 1.53951 0 0 0 0
[329] H 0 211 -1 0.298244 -2.40996 4.22145 1.67946 0 0 0 0
[330] H 0 -321 -1 0.421989 -1.14107 5.43406 0.879473 0 0 0 0
[331] H 0 211 -1 0.310432 -2.47377 2.29837 1.86029 0 0 0 0
[332] H 0 321 -1 0.310485 -1.46432 2.81131 0.862517 0 0 0 0
[333] H 0 -321 -1 0.674842 0.411004 5.59618 0.883455 0 0 0 0
[334] H 0 310 -1 0.488394 -2.5531 1.84221 3.19518 0 0 0 0
[335] H 0 130 -1 0.293432 -1.97747 3.22911 1.18935 0 0 0 0
[336] H 0 -211 -1 0.163945 -0.348684 0.466369 0.22307 0 0 0 0
[337] H 0 211 -1 0.319101 -0.863169 5.3175 0.466892 0 0 0 0
[338] H 0 -211 -1 0.59171 -0.480122 4.21103 0.6758 0 0 0 0
[339] H 0 -211 -1 0.250517 -0.925088 3.33508 0.391314 0 0 0 0
[340] H 0 211 -1 0.313536 -0.127262 5.4859 0.345522 0 0 0 0
[341] H 0 130 -1 1.05526 -1.25586 4.88643 2.06362 0 0 0 0
[342] H 0 310 -1 0.296901 1.48014 3.03746 0.847486 0 0 0 0
[343] H 0 310 -1 0.227259 1.32396 1.26389 0.675814 0 0 0 0
[344] H 0 22 -1 0.0957753 -3.1591 1.62521 1.12975 0 0 0 0
[345] H 0 22 -1 0.324214 -2.87634 0.897749 2.8864 0 0 0 0
[346] H 0 211 -1 0.111424 -2.13435 3.91867 0.497426 0 0 0 0
[347] H 0 -211 -1 0.222545 -0.917421 0.723878 0.351822 0 0 0 0
[348] H 0 -211 -1 0.54274 0.593226 0.881391 0.656091 0 0 0 0
[349] H 0 22 -1 0.0699469 -0.989422 4.5108 0.10707 0 0 0 0
[350] H 0 22 -1 0.750874 -0.626358 4.97722 0.903046 0 0 0 0
[351] H 0 22 -1 0.481165 0.44857 0.629566 0.530391 0 0 0 0
[352] H 0 22 -1 0.57188 0.65579 0.781761 0.699322 0 0 0 0
[353] H 0 22 -1 0.0288895 -0.104545 2.02067 0.0290476 0 0 0 0
[354] H 0 22 -1 0.547081 -0.303462 0.909324 0.572465 0 0 0 0
[355] H 0 22 -1 0.227516 -0.179114 6.01988 0.231176 0 0 0 0
[356] H 0 22 -1 0.279615 0.337049 6.13829 0.295648 0 0 0 0
[357] H 0 22 -1 0.305563 -0.81081 4.73073 0.411628 0 0 0 0
[358] H 0 22 -1 0.0083811 0.873873 0.89572 0.0117901 0 0 0 0
[359] H 0 211 -1 0.23417 1.60958 4.98212 0.624713 0 0 0 0
[360] H 0 22 -1 0.0744573 1.72985 1.61123 0.216564 0 0 0 0
[361] H 0 22 -1 0.228974 0.855889 1.10073 0.318087 0 0 0 0
9 Event
# JetScape writersigmaGen 0.115872
# JetScape writersigmaErr 0.0174087
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
191 21 62 19.6694 -1.67477 2.69991 54.336 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 6.7
[5] V 0 0 0 6.7
[6] V 0 0 0 6.7
[7] V 0 0 0 6.7
[0]=>[1] P 191 21 62 19.6522 -1.67477 2.69991 54.336 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 1.68657 -1.78202 2.66262 5.15712 -1.29809 0.946381 -0.279409 0.3
[1]=>[3] P 0 21 62 17.9669 -1.66406 2.70341 49.1789 -1.29809 0.946381 -0.279409 0.3
[3]=>[4] P 0 1 1 0.29128 0.368377 1.28712 0.311269 -2.68864 1.59794 -4.18861 4.5
[3]=>[5] P 0 1 -1 0.437747 0.258477 2.7871 0.452452 -2.68864 1.59794 -4.18861 4.5
[3]=>[6] P 0 21 62 8.64005 -1.5976 2.7174 22.2378 -3.41535 1.93846 -6.2316 6.7
[3]=>[7] P 0 21 62 9.72124 -1.68323 2.72435 27.0823 -3.41535 1.93846 -6.2316 6.7
# Energy loss Shower Initating Parton: JetEnergyLoss
192 21 62 24.0301 -2.34094 5.5882 126.004 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4
[3] V 0 0 0 4
[4] V 0 0 0 6.2
[5] V 0 0 0 6.2
[6] V 0 0 0 6.2
[7] V 0 0 0 6.2
[8] V 0 0 0 8
[9] V 0 0 0 8
[0]=>[1] P 192 21 62 24.0248 -2.34094 5.5882 126.004 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 21.9162 -2.32841 5.60354 113.533 -0.614225 0.411609 -3.92572 4
[1]=>[3] P 0 21 62 2.13777 -2.44919 5.43029 12.4717 -0.614225 0.411609 -3.92572 4
[2]=>[4] P 0 21 1 1.46232 -0.821033 5.99487 1.98351 -0.479074 0.302398 -4.80878 4.9
[2]=>[5] P 0 21 -1 0.549738 -0.0640135 5.5233 0.550865 -0.479074 0.302398 -4.80878 4.9
[2]=>[6] P 0 21 62 2.22891 -2.49741 5.46791 13.6355 -0.283906 0.144687 -6.084 6.2
[2]=>[7] P 0 21 62 18.9063 -2.33393 5.58765 98.4645 -0.283906 0.144687 -6.084 6.2
[7]=>[8] P 0 21 62 11.7787 -2.34916 5.58045 62.2681 -0.0185695 -0.0767855 -7.85038 8
[7]=>[9] P 0 21 62 7.12836 -2.30812 5.59955 36.1968 -0.0185695 -0.0767855 -7.85038 8
# Energy loss Shower Initating Parton: JetEnergyLoss
193 21 62 5.10198 -1.08193 2.84936 8.39098 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 193 21 62 5.01709 -1.08193 2.84936 8.39098 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 1.60924 -1.21661 2.83205 3.00435 -1.37177 0.951675 -0.234211 0.3
[1]=>[3] P 0 21 62 3.40821 -1.01282 2.85754 5.38663 -1.37177 0.951675 -0.234211 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
194 21 62 2.62634 -3.90094 0.361078 64.9615 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 194 21 62 2.62608 -3.90094 0.361078 64.9615 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
197 21 62 2.97634 -2.16225 4.85915 13.1044 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 197 21 62 2.96932 -2.16225 4.85915 13.1044 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
198 21 62 6.10106 -2.98701 2.04643 60.6347 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.2
[3] V 0 0 0 1.2
[0]=>[1] P 198 21 62 6.09664 -2.98701 2.04643 60.6347 -1.2 0.9 0 0
[1]=>[2] P 0 3 62 3.51392 -3.12181 1.93002 39.951 -1.25525 1.00726 -1.19305 1.2
[1]=>[3] P 0 -3 62 2.63825 -2.74755 2.20174 20.6837 -1.25525 1.00726 -1.19305 1.2
# Energy loss Shower Initating Parton: JetEnergyLoss
199 21 62 2.53577 0.106584 5.835 2.55019 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 199 21 62 2.37261 0.106584 5.835 2.55019 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
200 -3 62 1.88524 3.88136 1.89174 45.7298 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 200 -3 62 1.88487 3.88136 1.89174 45.7298 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
201 21 62 0.615893 -2.33632 1.61546 3.21491 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 201 21 62 0.615893 -2.33632 1.61546 3.21491 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
204 4 62 5.11731 4.92697 5.16693 353.017 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 204 4 62 5.11727 4.92697 5.16693 353.017 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
205 -4 62 2.33301 2.43913 2.29213 13.5567 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 205 -4 62 2.3278 2.43913 2.29213 13.5567 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
206 21 62 1.1821 4.5557 1.36406 56.2585 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 206 21 62 1.1821 4.5557 1.36406 56.2585 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
207 21 62 1.66524 5.97328 0.0406318 327.051 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 207 21 62 1.66524 5.97328 0.0406318 327.051 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
208 21 62 0.985217 2.81374 2.64959 8.24237 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 208 21 62 0.985217 2.81374 2.64959 8.24237 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
211 21 62 1.51006 2.20279 6.18849 6.91664 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 211 21 62 1.51006 2.20279 6.18849 6.91664 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
212 21 62 5.19831 -1.17768 4.37999 9.23958 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 212 21 62 4.99134 -1.17768 4.37999 9.23958 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 2.18959 -1.52608 4.43529 5.3504 -1.30577 0.593614 -0.476282 0.6
[1]=>[3] P 0 21 62 2.8077 -0.81133 4.33688 3.88918 -1.30577 0.593614 -0.476282 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
213 21 62 2.71967 3.43539 1.03026 42.2579 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 213 21 62 2.71905 3.43539 1.03026 42.2579 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
214 21 62 0.801323 -2.69956 1.67681 5.98606 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 214 21 62 0.801323 -2.69956 1.67681 5.98606 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
215 21 62 1.37657 -2.67754 2.56191 10.0613 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 215 21 62 1.37657 -2.67754 2.56191 10.0613 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
218 21 62 2.43043 -0.000949606 6.15234 2.43043 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 218 21 62 2.23911 -0.000949606 6.15234 2.43043 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 1.11193 0.136986 6.26753 1.21674 -0.743295 0.8399 -0.000437429 0.5
[1]=>[3] P 0 21 62 1.12471 -0.137298 6.03847 1.23082 -0.743295 0.8399 -0.000437429 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
219 21 62 3.73818 0.461849 3.13487 4.144 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.4
[3] V 0 0 0 0.4
[0]=>[1] P 219 21 62 3.53014 0.461849 3.13487 4.144 -1.2 0.9 0 0
[1]=>[2] P 0 2 62 2.5896 0.463643 3.05005 3.01063 -1.54074 0.90229 0.163028 0.4
[1]=>[3] P 0 -2 62 0.974861 0.441803 3.36187 1.13338 -1.54074 0.90229 0.163028 0.4
# Energy loss Shower Initating Parton: JetEnergyLoss
220 21 62 2.27354 1.32979 0.775827 4.59801 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 220 21 62 2.22957 1.32979 0.775827 4.59801 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
221 -1 62 0.726876 -1.71927 0.745664 2.11913 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 221 -1 62 0.726876 -1.71927 0.745664 2.11913 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
224 21 62 2.55652 4.23525 1.00653 88.3194 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 224 21 62 2.55638 4.23525 1.00653 88.3194 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
225 21 62 5.76847 1.17631 3.61677 10.2414 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[0]=>[1] P 225 21 62 5.71367 1.17631 3.61677 10.2414 -1.2 0.9 0 0
[1]=>[2] P 0 1 1 0.709865 1.33025 5.31988 1.4362 -2.80272 0.075403 2.64411 3.2
[1]=>[3] P 0 1 -1 0.401243 0.304914 5.98727 0.420041 -2.80272 0.075403 2.64411 3.2
[1]=>[4] P 0 -1 1 5.28196 1.17033 3.59465 9.33144 -3.554 -0.311127 3.88354 4.7
[1]=>[5] P 0 -1 -1 0.131428 2.35235 4.15521 0.696917 -3.554 -0.311127 3.88354 4.7
[1]=>[6] P 0 21 62 0.396082 0.0441032 2.69178 0.440683 -3.73007 -0.401717 4.17402 5.1
[1]=>[7] P 0 21 62 0.101345 1.25411 4.47239 0.233243 -3.73007 -0.401717 4.17402 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
226 21 62 1.65103 2.28578 0.437447 8.20151 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 226 21 62 1.65103 2.28578 0.437447 8.20151 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
227 21 62 3.7706 -1.89612 0.364319 12.8391 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[0]=>[1] P 227 21 62 3.7532 -1.89612 0.364319 12.8391 -1.2 0.9 0 0
[1]=>[2] P 0 21 1 0.40963 -0.0709594 3.37412 0.410663 -0.486548 1.17207 -2.48535 2.6
[1]=>[3] P 0 21 -1 0.0416637 2.50376 3.11513 0.256444 -0.486548 1.17207 -2.48535 2.6
[1]=>[4] P 0 -2 1 0.540119 -0.454678 3.53614 0.596919 -0.267024 1.25578 -3.25007 3.4
[1]=>[5] P 0 -2 -1 0.480966 0.379328 1.09569 0.515986 -0.267024 1.25578 -3.25007 3.4
[1]=>[6] P 0 -2 1 1.29479 -0.799322 0.613128 1.73092 0.007381 1.36042 -4.20598 4.4
[1]=>[7] P 0 -2 -1 0.209735 -0.4856 4.05197 0.234954 0.007381 1.36042 -4.20598 4.4
[1]=>[8] P 0 21 62 2.35247 -1.79781 0.413044 7.3342 0.193008 1.43121 -4.85262 5.1
[1]=>[9] P 0 21 62 1.25723 -1.75881 0.170018 3.77784 0.193008 1.43121 -4.85262 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
228 21 62 0.84999 4.82283 0.128467 52.8373 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 228 21 62 0.84999 4.82283 0.128467 52.8373 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
231 21 62 3.32221 3.39972 4.7455 49.8153 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 6.1
[3] V 0 0 0 6.1
[0]=>[1] P 231 21 62 3.32057 3.39972 4.7455 49.8153 -1.2 0.9 0 0
[1]=>[2] P 0 21 62 2.02741 3.55014 4.80215 35.336 -1.18654 0.493611 6.08341 6.1
[1]=>[3] P 0 21 62 1.30149 3.09984 4.65717 14.4794 -1.18654 0.493611 6.08341 6.1
# Energy loss Shower Initating Parton: JetEnergyLoss
232 2 62 3.69911 -3.97964 2.36957 98.9826 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 232 2 62 3.69895 -3.97964 2.36957 98.9826 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
233 21 62 2.79087 4.31527 0.471594 104.444 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 233 21 62 2.79063 4.31527 0.471594 104.444 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
234 21 62 0.461707 6.42172 4.23403 141.989 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 234 21 62 0.461707 6.42172 4.23403 141.989 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
237 21 62 2.25198 -1.74836 0.235244 6.66499 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 237 21 62 2.23136 -1.74836 0.235244 6.66499 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
238 21 62 3.26918 0.876073 3.96578 4.60605 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[4] V 0 0 0 5.1
[5] V 0 0 0 5.1
[6] V 0 0 0 5.1
[7] V 0 0 0 5.1
[8] V 0 0 0 5.1
[9] V 0 0 0 5.1
[0]=>[1] P 238 21 62 3.11811 0.876073 3.96578 4.60605 -1.2 0.9 0 0
[1]=>[2] P 0 -2 1 0.93934 0.761264 5.10766 1.22493 -2.21227 -0.194014 1.47934 2.1
[1]=>[3] P 0 -2 -1 0.31541 -0.2734 1.51452 0.327272 -2.21227 -0.194014 1.47934 2.1
[1]=>[4] P 0 3 1 0.287761 1.49655 1.37303 0.67482 -2.26047 -0.24611 1.54978 2.2
[1]=>[5] P 0 3 -1 0.264576 -0.384649 1.38492 0.284391 -2.26047 -0.24611 1.54978 2.2
[1]=>[6] P 0 21 1 0.551315 0.257821 4.68024 0.569741 -3.07993 -1.13174 2.74734 3.9
[1]=>[7] P 0 21 -1 0.153825 -0.380659 0.306322 0.165105 -3.07993 -1.13174 2.74734 3.9
[1]=>[8] P 0 21 62 0.595164 0.825445 3.39936 0.878017 -3.54477 -1.63411 3.42666 5.1
[1]=>[9] P 0 21 62 1.7602 0.409592 3.35368 2.05321 -3.54477 -1.63411 3.42666 5.1
# Energy loss Shower Initating Parton: JetEnergyLoss
239 21 62 1.61946 -0.158163 0.599657 1.63976 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 239 21 62 1.61946 -0.158163 0.599657 1.63976 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
240 21 62 2.28048 4.68253 3.80417 123.205 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 240 21 62 2.28042 4.68253 3.80417 123.205 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
243 -2 62 3.08173 -2.50964 2.88328 19.0816 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 243 -2 62 3.0783 -2.50964 2.88328 19.0816 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
244 21 62 1.71613 -3.11688 5.93575 19.4096 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 244 21 62 1.71613 -3.11688 5.93575 19.4096 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
245 21 62 0.634967 -0.0296038 4.63722 0.635245 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 245 21 62 0.634967 -0.0296038 4.63722 0.635245 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
246 2 62 1.15692 -6.05149 3.2348 245.7 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 246 2 62 1.15692 -6.05149 3.2348 245.7 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
249 3 62 1.75912 1.9389 0.0521383 6.26047 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 249 3 62 1.75912 1.9389 0.0521383 6.26047 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
250 21 62 1.64628 0.790918 4.06448 2.18861 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 250 21 62 1.64628 0.790918 4.06448 2.18861 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
253 21 62 1.12505 -3.44257 2.21242 17.6067 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 253 21 62 1.12505 -3.44257 2.21242 17.6067 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
254 21 62 2.54147 -3.01833 4.78107 26.0577 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 254 21 62 2.53996 -3.01833 4.78107 26.0577 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
255 21 62 1.44617 3.40862 0.380571 21.8781 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 255 21 62 1.44617 3.40862 0.380571 21.8781 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
256 21 62 0.932048 -1.42265 5.64653 2.04546 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 256 21 62 0.932048 -1.42265 5.64653 2.04546 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
259 21 62 0.516854 4.83021 1.24446 32.3668 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 259 21 62 0.516854 4.83021 1.24446 32.3668 -1.2 0.9 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
260 1 62 2.41596 0.890657 1.82087 3.45506 -1.2 0.9 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 260 1 62 2.33178 0.890657 1.82087 3.45506 -1.2 0.9 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2212 0 1.15579 0.425768 0.769705 1.57269 0 0 0 0
[1] H 0 -2112 0 0.866452 0.771079 1.11069 1.47502 0 0 0 0
[2] H 0 -211 0 1.70131 1.25245 3.92908 3.22249 0 0 0 0
[3] H 0 -321 0 0.717833 1.76812 1.49998 2.22002 0 0 0 0
[4] H 0 321 0 0.350042 3.20811 0.874372 4.36378 0 0 0 0
[5] H 0 -211 0 1.36717 1.47285 3.26998 3.14138 0 0 0 0
[6] H 0 -211 0 0.624801 2.40184 0.395545 3.48108 0 0 0 0
[7] H 0 -321 0 0.444009 3.69441 5.38471 8.94859 0 0 0 0
[8] H 0 211 0 1.88589 1.84795 5.39136 6.13481 0 0 0 0
[9] H 0 -211 0 0.840043 1.05225 1.3904 1.35683 0 0 0 0
[10] H 0 211 0 0.617573 -1.33578 1.02524 1.26323 0 0 0 0
[11] H 0 -211 0 0.425003 -0.486064 2.00507 0.496236 0 0 0 0
[12] H 0 211 0 0.479238 -0.9369 5.94028 0.719089 0 0 0 0
