0 Event
# JetScape writersigmaGen 0.000103272
# JetScape writersigmaErr 0.000103272
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
0 1 0 19.9704 -1.01459 0.303172 31.1634 0 0 0 0
0 21 0 9.2364 -0.379403 5.63547 9.90918 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 28.032 0.120262 3.09335 28.235 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[102] V 0 0 0 4.4
[103] V 0 0 0 4.4
[104] V 0 0 0 4.4
[105] V 0 0 0 4.4
[106] V 0 0 0 4.4
[107] V 0 0 0 4.5
[108] V 0 0 0 4.5
[109] V 0 0 0 4.5
[110] V 0 0 0 4.5
[111] V 0 0 0 4.6
[112] V 0 0 0 4.6
[113] V 0 0 0 4.6
[114] V 0 0 0 4.6
[115] V 0 0 0 4.6
[116] V 0 0 0 4.6
[117] V 0 0 0 4.6
[118] V 0 0 0 4.6
[119] V 0 0 0 4.6
[120] V 0 0 0 4.6
[121] V 0 0 0 4.7
[122] V 0 0 0 4.7
[123] V 0 0 0 4.7
[124] V 0 0 0 4.8
[125] V 0 0 0 4.8
[126] V 0 0 0 4.8
[127] V 0 0 0 4.8
[128] V 0 0 0 4.9
[129] V 0 0 0 4.9
[130] V 0 0 0 4.9
[131] V 0 0 0 4.9
[132] V 0 0 0 4.9
[133] V 0 0 0 4.9
[134] V 0 0 0 5
[135] V 0 0 0 5
[136] V 0 0 0 5
[137] V 0 0 0 5
[138] V 0 0 0 5
[139] V 0 0 0 5
[140] V 0 0 0 9.7
[141] V 0 0 0 9.7
[0]=>[1] P 0 21 0 21.1754 0.755854 1.7403 27.6529 0 0 0 0
[1]=>[2] P 0 21 0 18.2616 0.755601 1.72734 23.8354 -0.012981 0.0758487 0.0638628 0.1
[1]=>[3] P 0 21 0 2.92488 0.755007 1.8213 3.81749 -0.012981 0.0758487 0.0638628 0.1
[3]=>[4] P 0 21 0 1.84304 0.515637 1.58449 2.12711 -0.203842 0.821749 0.701989 1.1
[3]=>[5] P 0 -2 1 1.99195 0.738327 2.38159 2.56 -0.203842 0.821749 0.701989 1.1
[3]=>[6] P 0 -2 -1 0.836155 0.209987 2.6677 0.854657 -0.203842 0.821749 0.701989 1.1
[5]=>[7] P 0 -2 1 1.9047 1.02503 2.23123 2.99606 -0.485842 1.08978 1.01606 1.6
[5]=>[8] P 0 -1 1 0.858422 0.0497324 5.74467 0.859484 -0.485842 1.08978 1.01606 1.6
[5]=>[9] P 0 -1 -1 1.05824 0.65777 5.9875 1.29554 -0.485842 1.08978 1.01606 1.6
[4]=>[10] P 0 21 0 1.47522 0.931379 1.83542 2.19521 -0.211072 1.34991 0.986585 1.7
[4]=>[11] P 0 -2 1 0.463209 -0.903058 5.55903 0.665275 -0.211072 1.34991 0.986585 1.7
[4]=>[12] P 0 -2 -1 0.726006 0.152156 4.6936 0.734426 -0.211072 1.34991 0.986585 1.7
[2]=>[13] P 0 21 0 2.28796 0.836561 1.5768 3.15048 -0.216038 1.36239 1.14436 1.8
[2]=>[14] P 0 21 0 16.0032 0.74248 1.74878 20.6849 -0.216038 1.36239 1.14436 1.8
[10]=>[15] P 0 21 0 0.946897 0.677231 2.50446 1.1901 -0.318118 1.74494 1.42533 2.3
[10]=>[16] P 0 -3 1 1.02889 -0.0776988 6.10023 1.03199 -0.318118 1.74494 1.42533 2.3
[10]=>[17] P 0 21 0 0.851181 0.208178 2.36453 0.882769 -0.318118 1.74494 1.42533 2.3
[10]=>[18] P 0 -3 -1 0.451892 -1.32671 4.77786 0.911464 -0.318118 1.74494 1.42533 2.3
[7]=>[19] P 0 -2 1 2.15378 0.617838 2.49387 2.5781 -0.836839 1.54163 1.71077 2.5
[7]=>[20] P 0 21 1 0.230088 -0.766495 6.12076 0.301052 -0.836839 1.54163 1.71077 2.5
[7]=>[21] P 0 21 1 0.436028 1.10757 1.51595 0.73195 -0.836839 1.54163 1.71077 2.5
[7]=>[22] P 0 21 -1 0.355434 -1.14505 2.56587 0.615045 -0.836839 1.54163 1.71077 2.5
[19]=>[23] P 0 -2 1 1.08449 1.22208 2.61723 2.00027 -0.90346 1.59203 1.76574 2.6
[19]=>[24] P 0 21 1 1.99057 -0.859668 1.59977 2.77255 -0.90346 1.59203 1.76574 2.6
[19]=>[25] P 0 21 -1 1.42852 -0.994251 1.04166 2.19471 -0.90346 1.59203 1.76574 2.6
[21]=>[26] P 0 21 1 0.814392 -0.580991 2.05934 0.955752 -0.833573 1.60111 1.79109 2.6
[21]=>[27] P 0 21 1 0.871124 0.293427 4.59524 0.908896 -0.833573 1.60111 1.79109 2.6
[21]=>[28] P 0 21 -1 0.772035 -0.932451 3.99432 1.1327 -0.833573 1.60111 1.79109 2.6
[14]=>[29] P 0 21 0 15.6909 0.772197 1.72564 20.6703 -0.353438 2.1262 1.77501 2.8
[14]=>[30] P 0 21 1 0.165839 -0.238471 2.8626 0.170577 -0.353438 2.1262 1.77501 2.8
[14]=>[31] P 0 21 0 0.479935 0.774901 1.77202 0.633349 -0.353438 2.1262 1.77501 2.8
[14]=>[32] P 0 21 -1 0.311726 1.57805 1.03903 0.787399 -0.353438 2.1262 1.77501 2.8
[23]=>[33] P 0 -2 1 0.747292 0.425755 4.67794 0.816051 -0.997325 1.64632 1.93379 2.8
[23]=>[34] P 0 21 1 1.8561 0.39921 1.8946 2.00598 -0.997325 1.64632 1.93379 2.8
[23]=>[35] P 0 21 -1 0.569854 -0.908687 0.969273 0.821763 -0.997325 1.64632 1.93379 2.8
[27]=>[36] P 0 21 1 1.15983 0.0731186 3.95451 1.16293 -0.855979 1.41073 1.84815 2.8
[27]=>[37] P 0 1 1 0.497306 -0.360231 1.17676 0.529923 -0.855979 1.41073 1.84815 2.8
[27]=>[38] P 0 1 -1 0.697722 -0.492206 2.37903 0.78396 -0.855979 1.41073 1.84815 2.8
[13]=>[39] P 0 21 0 1.07717 1.14817 2.26832 1.87711 -0.22086 2.16482 1.89675 2.9
[13]=>[40] P 0 -1 1 1.11319 0.298287 0.599984 1.16308 -0.22086 2.16482 1.89675 2.9
[13]=>[41] P 0 21 0 0.48952 0.823627 1.2641 0.668153 -0.22086 2.16482 1.89675 2.9
[13]=>[42] P 0 -1 -1 0.534455 0.311362 5.52595 0.560572 -0.22086 2.16482 1.89675 2.9
[33]=>[43] P 0 -2 1 0.896988 0.168484 5.67566 0.90975 -1.00363 1.46328 2.01414 3
[33]=>[44] P 0 3 1 0.602601 -1.48014 2.93122 1.39236 -1.00363 1.46328 2.01414 3
[33]=>[45] P 0 3 -1 0.399961 -1.98704 1.12375 1.48606 -1.00363 1.46328 2.01414 3
[34]=>[46] P 0 21 1 0.825772 -0.64355 1.80598 1.00275 -1.08565 1.90948 2.04757 3.1
[34]=>[47] P 0 21 1 0.675651 1.57833 3.08601 1.7071 -1.08565 1.90948 2.04757 3.1
[34]=>[48] P 0 21 1 0.27133 0.084008 2.63682 0.272288 -1.08565 1.90948 2.04757 3.1
[34]=>[49] P 0 21 -1 0.940669 0.273849 4.13437 0.976162 -1.08565 1.90948 2.04757 3.1
[44]=>[50] P 0 3 1 1.00896 -0.841745 3.52011 1.38802 -1.08828 1.48136 1.83384 3.2
[44]=>[51] P 0 -2 1 0.703469 0.807561 0.856129 0.945595 -1.08828 1.48136 1.83384 3.2
[44]=>[52] P 0 -2 -1 0.117429 2.77061 0.281726 0.941251 -1.08828 1.48136 1.83384 3.2
[24]=>[53] P 0 21 1 1.23288 -0.908794 2.05702 1.77802 -0.91802 2.09439 1.27847 3.3
[24]=>[54] P 0 21 1 0.46794 0.305213 1.11185 0.489905 -0.91802 2.09439 1.27847 3.3
[24]=>[55] P 0 21 1 0.409315 -1.23185 1.25939 0.761188 -0.91802 2.09439 1.27847 3.3
[24]=>[56] P 0 21 -1 0.206653 0.681746 3.59543 0.256565 -0.91802 2.09439 1.27847 3.3
[53]=>[57] P 0 21 1 1.05126 0.42047 5.92345 1.14557 -1.04763 2.33961 0.990254 3.7
[53]=>[58] P 0 -1 1 0.777897 -0.824456 2.88868 1.0576 -1.04763 2.33961 0.990254 3.7
[53]=>[59] P 0 21 1 0.670683 -0.4149 1.81331 0.729242 -1.04763 2.33961 0.990254 3.7
[53]=>[60] P 0 -1 -1 0.891393 0.750423 5.5228 1.15438 -1.04763 2.33961 0.990254 3.7
[29]=>[61] P 0 21 0 12.7029 0.772025 1.87942 16.7323 -0.470872 2.87856 2.42321 3.8
[29]=>[62] P 0 21 1 1.02779 0.694468 0.920414 1.28576 -0.470872 2.87856 2.42321 3.8
[29]=>[63] P 0 21 0 2.56621 0.557919 1.2089 2.98534 -0.470872 2.87856 2.42321 3.8
[29]=>[64] P 0 21 -1 0.204455 -1.08105 5.18035 0.336024 -0.470872 2.87856 2.42321 3.8
[26]=>[65] P 0 21 1 1.61541 0.764332 1.93178 2.1107 -1.35347 2.57925 1.11069 3.9
[26]=>[66] P 0 21 1 0.479844 -0.598424 3.8234 0.568358 -1.35347 2.57925 1.11069 3.9
[26]=>[67] P 0 21 -1 0.744646 1.48191 2.42379 1.72331 -1.35347 2.57925 1.11069 3.9
[43]=>[68] P 0 -2 1 1.38777 -0.417267 2.34125 1.51035 -0.275041 0.956737 2.16436 3.9
[43]=>[69] P 0 -2 1 1.13252 0.159211 0.0382129 1.1469 -0.275041 0.956737 2.16436 3.9
[43]=>[70] P 0 -2 -1 1.65302 -0.336497 1.9237 1.74749 -0.275041 0.956737 2.16436 3.9
[15]=>[71] P 0 21 0 0.504241 1.97121 5.30472 1.85644 -1.42169 2.56169 2.42784 4
[15]=>[72] P 0 21 1 0.505448 -0.518723 2.63081 0.574988 -1.42169 2.56169 2.42784 4
[15]=>[73] P 0 21 -1 0.94953 0.773101 5.39869 1.24771 -1.42169 2.56169 2.42784 4
[39]=>[74] P 0 2 0 0.415235 1.15837 1.69108 0.729668 -0.665166 2.69498 2.87732 4.1
[39]=>[75] P 0 -2 1 0.253088 1.36289 4.16883 0.52685 -0.665166 2.69498 2.87732 4.1
[39]=>[76] P 0 21 0 0.71814 0.676071 1.92219 0.892611 -0.665166 2.69498 2.87732 4.1
[39]=>[77] P 0 21 -1 0.267681 0.202047 0.166269 0.273164 -0.665166 2.69498 2.87732 4.1
[47]=>[78] P 0 21 1 0.170763 3.08537 4.97207 1.87167 -1.48082 1.93147 2.96591 4.1
[47]=>[79] P 0 21 1 0.358081 0.0854637 3.11882 0.35939 -1.48082 1.93147 2.96591 4.1
[47]=>[80] P 0 21 -1 0.409554 0.731072 5.78856 0.523963 -1.48082 1.93147 2.96591 4.1
[62]=>[81] P 0 21 1 0.962549 0.653772 1.58593 1.17569 -0.325669 3.06941 2.60346 4.1
[62]=>[82] P 0 -2 1 0.668478 -0.190831 5.24496 0.680686 -0.325669 3.06941 2.60346 4.1
[62]=>[83] P 0 -2 -1 0.524038 -0.418554 4.10875 0.570615 -0.325669 3.06941 2.60346 4.1
[71]=>[84] P 0 21 0 1.26932 0.809287 4.86722 1.72033 -1.40643 2.53902 2.52404 4.1
[71]=>[85] P 0 21 1 0.485453 0.693638 1.70921 0.606995 -1.40643 2.53902 2.52404 4.1
[71]=>[86] P 0 21 -1 0.386459 -0.646163 4.30603 0.469984 -1.40643 2.53902 2.52404 4.1
[65]=>[87] P 0 21 1 1.56642 -0.347624 2.91212 1.66202 -1.43457 2.79405 1.30378 4.2
[65]=>[88] P 0 -1 1 0.403429 1.4179 1.9706 0.88163 -1.43457 2.79405 1.30378 4.2
[65]=>[89] P 0 21 1 0.246981 1.82199 1.14266 0.783653 -1.43457 2.79405 1.30378 4.2
[65]=>[90] P 0 -1 -1 1.1536 -0.329005 3.64716 1.21661 -1.43457 2.79405 1.30378 4.2
[69]=>[91] P 0 -2 1 1.20435 0.221251 5.77284 1.23395 0.119654 0.971827 2.22751 4.3
[69]=>[92] P 0 21 1 0.836107 0.759796 2.69117 1.08928 0.119654 0.971827 2.22751 4.3
[69]=>[93] P 0 21 -1 0.875413 0.807068 3.45222 1.17633 0.119654 0.971827 2.22751 4.3
[46]=>[94] P 0 21 1 0.397439 -1.0311 0.711323 0.628107 -1.33511 2.95057 1.31007 4.4
[46]=>[95] P 0 2 1 0.791056 0.494421 2.50385 0.889729 -1.33511 2.95057 1.31007 4.4
[46]=>[96] P 0 2 -1 0.15956 1.84015 3.61395 0.515081 -1.33511 2.95057 1.31007 4.4
[55]=>[97] P 0 21 1 0.449192 -0.473157 5.95413 0.500419 -0.736782 2.65745 0.351047 4.4
[55]=>[98] P 0 -3 1 0.642285 -0.519608 2.83846 0.73096 -0.736782 2.65745 0.351047 4.4
[55]=>[99] P 0 -3 -1 0.464605 0.154897 3.97226 0.47019 -0.736782 2.65745 0.351047 4.4
[78]=>[100] P 0 21 1 0.678933 1.39622 0.325582 1.45544 -1.4738 1.90502 3.26466 4.4
[78]=>[101] P 0 21 1 0.875061 -0.171001 2.21386 0.887886 -1.4738 1.90502 3.26466 4.4
[78]=>[102] P 0 21 1 0.106352 2.56952 2.18257 0.69853 -1.4738 1.90502 3.26466 4.4
[78]=>[103] P 0 21 -1 1.16962 -0.0311656 1.55916 1.17019 -1.4738 1.90502 3.26466 4.4
[84]=>[104] P 0 21 0 0.682782 -0.419777 4.27693 0.771318 -1.37205 2.31876 2.7248 4.4
[84]=>[105] P 0 -2 1 1.03363 0.874202 5.48664 1.4544 -1.37205 2.31876 2.7248 4.4
[84]=>[106] P 0 -2 -1 0.260557 -1.24521 5.87297 0.49005 -1.37205 2.31876 2.7248 4.4
[68]=>[107] P 0 -2 1 0.788906 -0.404475 3.22276 0.854323 -0.659004 1.35235 1.92758 4.5
[68]=>[108] P 0 -1 1 1.07538 -1.0277 5.83042 1.69505 -0.659004 1.35235 1.92758 4.5
[68]=>[109] P 0 21 1 0.668584 0.0987314 2.80043 0.671845 -0.659004 1.35235 1.92758 4.5
[68]=>[110] P 0 -1 -1 1.40519 -0.648195 5.08931 1.71087 -0.659004 1.35235 1.92758 4.5
[63]=>[111] P 0 21 0 1.25174 0.024693 1.31147 1.25278 -0.226641 3.5237 2.82836 4.6
[63]=>[112] P 0 -3 1 1.38948 0.92449 0.355449 2.02677 -0.226641 3.5237 2.82836 4.6
[63]=>[113] P 0 21 0 0.409277 0.696 1.62277 0.521921 -0.226641 3.5237 2.82836 4.6
[63]=>[114] P 0 -3 -1 0.755008 0.396993 5.8777 0.81529 -0.226641 3.5237 2.82836 4.6
[85]=>[115] P 0 21 1 0.998069 -0.371377 1.48471 1.06769 -1.46161 2.93508 2.82419 4.6
[85]=>[116] P 0 -1 1 0.506713 -0.282183 5.2748 0.527021 -1.46161 2.93508 2.82419 4.6
[85]=>[117] P 0 -1 -1 0.431419 -1.46994 0.198078 0.987717 -1.46161 2.93508 2.82419 4.6
[109]=>[118] P 0 21 1 0.320696 1.19184 1.95128 0.576741 -0.752784 1.38565 1.93743 4.6
[109]=>[119] P 0 -3 1 1.08037 0.164171 4.07731 1.09496 -0.752784 1.38565 1.93743 4.6
[109]=>[120] P 0 -3 -1 0.806199 0.679951 4.55047 0.999857 -0.752784 1.38565 1.93743 4.6
[81]=>[121] P 0 21 1 1.52457 0.203884 1.1184 1.55637 -0.333103 3.56058 2.94799 4.7
[81]=>[122] P 0 21 1 0.674316 -0.764781 4.91323 0.881318 -0.333103 3.56058 2.94799 4.7
[81]=>[123] P 0 21 -1 0.853561 -0.94295 5.98349 1.262 -0.333103 3.56058 2.94799 4.7
[61]=>[124] P 0 21 0 11.1883 0.666718 1.7938 13.8114 -0.702194 3.60413 3.07132 4.8
[61]=>[125] P 0 -3 1 1.05012 1.44216 2.58535 2.34504 -0.702194 3.60413 3.07132 4.8
[61]=>[126] P 0 21 0 0.689661 0.731226 1.87955 0.885148 -0.702194 3.60413 3.07132 4.8
[61]=>[127] P 0 -3 -1 0.283423 -0.472233 0.0708744 0.315616 -0.702194 3.60413 3.07132 4.8
[57]=>[128] P 0 21 1 0.740404 1.26418 5.71933 1.41515 -0.0169023 1.95195 1.46705 4.9
[57]=>[129] P 0 21 1 1.26934 0.205433 1.28887 1.29622 -0.0169023 1.95195 1.46705 4.9
[57]=>[130] P 0 21 -1 1.19359 0.770529 1.57502 1.5658 -0.0169023 1.95195 1.46705 4.9
[87]=>[131] P 0 21 1 2.24191 0.0963787 3.75027 2.25234 -2.07701 2.94412 1.06979 4.9
[87]=>[132] P 0 21 1 0.724126 -0.342549 0.611085 0.767027 -2.07701 2.94412 1.06979 4.9
[87]=>[133] P 0 21 -1 1.25418 0.402861 4.93686 1.35734 -2.07701 2.94412 1.06979 4.9
[100]=>[134] P 0 21 1 0.883648 0.629078 6.20699 1.06434 -1.20861 1.99454 3.79538 5
[100]=>[135] P 0 1 1 0.737019 0.632289 2.79902 0.889319 -1.20861 1.99454 3.79538 5
[100]=>[136] P 0 1 -1 0.457859 -0.416824 3.22217 0.498213 -1.20861 1.99454 3.79538 5
[122]=>[137] P 0 21 1 1.07672 -0.0865181 5.51697 1.08075 -0.287312 3.33566 2.75482 5
[122]=>[138] P 0 21 1 0.726738 -0.763008 1.05279 0.948749 -0.287312 3.33566 2.75482 5
[122]=>[139] P 0 21 -1 1.14013 -0.118745 0.498936 1.14818 -0.287312 3.33566 2.75482 5
[124]=>[140] P 0 21 0 7.07604 0.680754 1.8182 8.80727 -1.58018 7.47573 5.91862 9.7
[124]=>[141] P 0 21 0 4.11562 0.641438 1.75187 5.00724 -1.58018 7.47573 5.91862 9.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.66801 -2.01188 3.51333 13.9587 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[4] V 0 0 0 2.8
[5] V 0 0 0 2.8
[6] V 0 0 0 2.8
[7] V 0 0 0 2.8
[8] V 0 0 0 3.7
[9] V 0 0 0 3.7
[10] V 0 0 0 3.7
[11] V 0 0 0 3.7
[12] V 0 0 0 3.7
[13] V 0 0 0 3.7
[14] V 0 0 0 3.7
[15] V 0 0 0 3.7
[16] V 0 0 0 3.8
[17] V 0 0 0 3.8
[18] V 0 0 0 3.8
[19] V 0 0 0 4
[20] V 0 0 0 4
[21] V 0 0 0 4
[22] V 0 0 0 4.2
[23] V 0 0 0 4.2
[24] V 0 0 0 4.2
[25] V 0 0 0 4.2
[26] V 0 0 0 4.3
[27] V 0 0 0 4.3
[28] V 0 0 0 4.3
[29] V 0 0 0 4.5
[30] V 0 0 0 4.5
[31] V 0 0 0 4.5
[32] V 0 0 0 4.7
[33] V 0 0 0 4.7
[34] V 0 0 0 4.7
[35] V 0 0 0 4.7
[36] V 0 0 0 5
[37] V 0 0 0 5
[38] V 0 0 0 5
[39] V 0 0 0 5
[40] V 0 0 0 5
[41] V 0 0 0 5
[42] V 0 0 0 5
[0]=>[1] P 0 21 0 3.65463 -2.01188 3.51333 13.9587 0 0 0 0
[1]=>[2] P 0 21 0 1.08255 -2.14177 3.39831 4.68932 -0.195147 -0.0760799 -0.769071 0.8
[1]=>[3] P 0 21 0 2.58138 -1.94812 3.56147 9.27264 -0.195147 -0.0760799 -0.769071 0.8
[2]=>[4] P 0 21 0 0.98788 -1.76199 3.2487 2.97236 -0.643357 -0.193739 -2.71465 2.8
[2]=>[5] P 0 21 1 0.132142 -3.1169 6.25388 1.49457 -0.643357 -0.193739 -2.71465 2.8
[2]=>[6] P 0 21 0 0.138276 -2.14548 2.86709 0.601141 -0.643357 -0.193739 -2.71465 2.8
[2]=>[7] P 0 21 -1 0.212673 -1.19289 1.26592 0.382805 -0.643357 -0.193739 -2.71465 2.8
[4]=>[8] P 0 21 0 0.952 -0.963073 3.54243 1.43139 -0.941851 -0.225834 -3.5631 3.7
[4]=>[9] P 0 21 1 0.610394 -1.07176 0.970312 0.995837 -0.941851 -0.225834 -3.5631 3.7
[4]=>[10] P 0 21 0 0.738619 -0.854914 4.2326 1.03265 -0.941851 -0.225834 -3.5631 3.7
[4]=>[11] P 0 21 -1 0.431616 0.507433 4.96922 0.488387 -0.941851 -0.225834 -3.5631 3.7
[5]=>[12] P 0 21 1 0.52627 -1.04241 5.5205 0.839045 -0.563818 -0.196071 -3.61112 3.7
[5]=>[13] P 0 21 1 0.503787 0.186729 2.97765 0.512596 -0.563818 -0.196071 -3.61112 3.7
[5]=>[14] P 0 21 1 0.135437 -2.24339 5.49215 0.645444 -0.563818 -0.196071 -3.61112 3.7
[5]=>[15] P 0 21 -1 0.404051 0.68469 4.32295 0.502519 -0.563818 -0.196071 -3.61112 3.7
[12]=>[16] P 0 21 1 0.921001 -0.548448 3.55391 1.06302 -0.518471 -0.239404 -3.68901 3.8
[12]=>[17] P 0 21 1 0.521911 -0.492191 0.481097 0.586415 -0.518471 -0.239404 -3.68901 3.8
[12]=>[18] P 0 21 -1 0.797366 -0.180522 2.84108 0.810394 -0.518471 -0.239404 -3.68901 3.8
[16]=>[19] P 0 21 1 1.09661 0.0114264 3.01051 1.09668 -0.677229 -0.308842 -3.78888 4
[16]=>[20] P 0 21 1 0.570226 0.0663234 5.45311 0.57148 -0.677229 -0.308842 -3.78888 4
[16]=>[21] P 0 21 -1 0.168486 1.95178 0.574721 0.605134 -0.677229 -0.308842 -3.78888 4
[3]=>[22] P 0 21 0 2.85715 -1.63457 3.70338 7.63111 -1.06261 -0.463339 -4.03366 4.2
[3]=>[23] P 0 2 1 0.321389 -1.57287 0.738987 0.807962 -1.06261 -0.463339 -4.03366 4.2
[3]=>[24] P 0 21 0 0.579561 -1.56818 3.45707 1.45604 -1.06261 -0.463339 -4.03366 4.2
[3]=>[25] P 0 2 -1 0.572368 -0.418177 3.9997 0.623148 -1.06261 -0.463339 -4.03366 4.2
[8]=>[26] P 0 21 0 1.23336 -0.419148 3.89995 1.34616 -1.30997 -0.381835 -4.01049 4.3
[8]=>[27] P 0 2 1 0.587094 -0.138987 1.14278 0.592774 -1.30997 -0.381835 -4.01049 4.3
[8]=>[28] P 0 2 -1 0.232053 1.41849 0.24983 0.507379 -1.30997 -0.381835 -4.01049 4.3
[26]=>[29] P 0 21 0 1.47122 -0.488152 4.35912 1.65235 -1.44328 -0.508124 -4.08973 4.5
[26]=>[30] P 0 21 1 0.197287 1.01657 0.997129 0.308315 -1.44328 -0.508124 -4.08973 4.5
[26]=>[31] P 0 21 -1 0.614634 0.0359831 5.64444 0.615032 -1.44328 -0.508124 -4.08973 4.5
[29]=>[32] P 0 21 0 0.902349 0.0655717 2.79728 0.905568 -1.50497 -0.675439 -4.18028 4.7
[29]=>[33] P 0 21 1 0.760515 -0.0359769 5.45141 0.761007 -1.50497 -0.675439 -4.18028 4.7
[29]=>[34] P 0 21 0 0.405022 -1.25354 4.19194 0.768243 -1.50497 -0.675439 -4.18028 4.7
[29]=>[35] P 0 21 -1 0.772007 0.164229 1.60907 0.782441 -1.50497 -0.675439 -4.18028 4.7
[24]=>[36] P 0 21 0 0.346914 -1.29543 2.30289 0.683543 -1.36643 -0.5625 -4.76705 5
[24]=>[37] P 0 3 1 0.299877 -1.1991 0.540312 0.542568 -1.36643 -0.5625 -4.76705 5
[24]=>[38] P 0 21 0 0.5687 -0.490577 3.46813 0.640853 -1.36643 -0.5625 -4.76705 5
[24]=>[39] P 0 3 -1 0.411404 0.00335308 1.47932 0.411406 -1.36643 -0.5625 -4.76705 5
[33]=>[40] P 0 21 1 0.606086 -0.730354 4.1171 0.775049 -1.30303 -0.897034 -4.19107 5
[33]=>[41] P 0 -3 1 0.651281 0.0228714 0.549794 0.651451 -1.30303 -0.897034 -4.19107 5
[33]=>[42] P 0 -3 -1 0.498565 -0.797045 2.20848 0.665493 -1.30303 -0.897034 -4.19107 5
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 0 1.27778 2.0392 4.79324 4.99459 0 0 0 0
[1] H 0 -211 0 0.708815 3.46078 4.14354 11.2969 0 0 0 0
[2] H 0 211 0 1.09824 -3.50131 0.605618 18.2252 0 0 0 0
[3] H 0 -211 0 0.403063 -2.98893 0.0128264 4.01589 0 0 0 0
[4] H 0 211 0 1.07689 1.64512 5.51621 2.89729 0 0 0 0
[5] H 0 211 0 0.882713 1.90457 4.85989 3.03331 0 0 0 0
[6] H 0 -321 0 0.565061 1.90578 1.82685 2.00371 0 0 0 0
[7] H 0 211 0 2.0294 1.73939 0.64438 5.95742 0 0 0 0
[8] H 0 -321 0 0.633536 1.06549 6.24751 1.14084 0 0 0 0
[9] H 0 211 0 1.13576 1.66719 0.548572 3.11854 0 0 0 0
[10] H 0 -211 0 1.59003 2.68167 1.20532 11.67 0 0 0 0
[11] H 0 211 0 0.23416 1.25035 1.64321 0.463823 0 0 0 0
[12] H 0 -211 0 0.969876 0.402561 5.3906 1.05877 0 0 0 0
[13] H 0 211 0 0.453687 0.0868104 2.91917 0.476306 0 0 0 0
[14] H 0 -211 0 0.492871 -2.07927 4.32256 2.00681 0 0 0 0
[15] H 0 -211 0 0.909734 -1.92699 2.78269 3.19366 0 0 0 0
[16] H 0 321 0 0.304176 -2.56447 3.03222 2.04829 0 0 0 0
[17] H 0 211 0 0.129103 -1.94327 1.59196 0.480625 0 0 0 0
[18] H 0 -211 0 0.297654 -1.03231 0.0380575 0.4911 0 0 0 0
[19] H 0 211 0 0.23621 -2.75001 3.89625 1.86028 0 0 0 0
[20] H 0 -211 0 0.569904 -1.14991 0.298213 0.999875 0 0 0 0
[21] H 0 211 0 0.439764 0.0241836 4.10642 0.461504 0 0 0 0
[22] H 0 -211 0 0.768158 -1.27449 4.59828 1.48775 0 0 0 0
[23] H 0 2212 0 0.402696 -6.7629 5.057 174.198 0 0 0 0
[24] H 0 -2112 0 0.384603 -8.03891 1.38233 595.986 0 0 0 0
[25] H 0 -211 0 0.749054 -1.88356 0.347544 2.52404 0 0 0 0
[26] H 0 211 0 0.424854 -1.88556 3.49993 1.43892 0 0 0 0
[27] H 0 211 0 1.3011 -1.06472 1.97252 2.11554 0 0 0 0
[28] H 0 211 0 0.671376 -2.9062 3.14592 6.15875 0 0 0 0
[29] H 0 -2112 0 0.729938 -1.40705 4.13933 1.83814 0 0 0 0
[30] H 0 3112 0 0.622663 -3.18235 4.51166 7.61185 0 0 0 0
[31] H 0 -3112 0 1.30568 -2.63379 4.22756 9.21673 0 0 0 0
[32] H 0 211 0 0.150857 0.658652 2.71814 0.231567 0 0 0 0
[33] H 0 -2112 0 1.99057 0.427752 5.37165 2.3697 0 0 0 0
[34] H 0 -321 0 0.508311 2.74227 0.25674 3.99205 0 0 0 0
[35] H 0 -321 0 0.266184 -1.50696 0.238992 0.800491 0 0 0 0
[36] H 0 211 0 1.83236 0.811522 5.73361 2.47352 0 0 0 0
[37] H 0 211 0 0.529891 3.04586 1.3871 5.58565 0 0 0 0
[38] H 0 -211 0 0.656873 0.633656 2.61438 0.805404 0 0 0 0
[39] H 0 2212 0 2.28031 0.511637 1.59274 2.75033 0 0 0 0
[40] H 0 -2212 0 0.825543 1.35631 1.83325 1.94932 0 0 0 0
[41] H 0 321 0 0.747685 -1.68768 3.52781 2.14799 0 0 0 0
[42] H 0 3112 0 0.728151 1.48082 3.20674 2.06591 0 0 0 0
[43] H 0 -2112 0 0.169264 -2.56258 5.65814 1.4498 0 0 0 0
[44] H 0 211 0 0.961635 1.13897 3.38016 1.66166 0 0 0 0
[45] H 0 211 0 0.0829666 -3.02578 6.03756 0.86828 0 0 0 0
[46] H 0 -211 0 0.264525 2.28663 4.0213 1.32251 0 0 0 0
[47] H 0 211 0 2.23013 1.18828 2.94877 4.00124 0 0 0 0
