0 Event
# JetScape writersigmaGen 4.28491e-05
# JetScape writersigmaErr 4.28491e-05
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
0 2 0 20.7644 0.0956276 0.755513 20.862 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 24.2817 -0.370464 3.74146 25.9671 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[64] H 0 -211 0 0.434278 -0.228529 2.03309 0.467011 0 0 0 0
[65] H 0 130 0 0.679243 0.261557 3.87469 0.860974 0 0 0 0
[66] H 0 -211 0 0.354526 0.443291 1.70967 0.414159 0 0 0 0
[67] H 0 211 0 0.175723 1.43386 4.63225 0.413763 0 0 0 0
[68] H 0 -211 0 0.197036 3.76686 5.6839 4.26487 0 0 0 0
[69] H 0 211 0 1.39341 -1.25788 1.44459 2.65269 0 0 0 0
[70] H 0 310 0 1.07896 3.66544 2.04872 21.099 0 0 0 0
[71] H 0 321 0 0.588397 -2.20364 4.71382 2.74211 0 0 0 0
[72] H 0 -211 0 0.34639 -2.54657 5.93094 2.22847 0 0 0 0
[73] H 0 -321 0 0.908645 -2.20655 4.84939 4.20628 0 0 0 0
[74] H 0 211 0 0.274484 -2.20936 6.04232 1.273 0 0 0 0
[75] H 0 130 0 1.05236 -1.95716 4.68815 3.83171 0 0 0 0
[76] H 0 211 0 0.326583 1.29796 0.00306004 0.657519 0 0 0 0
[77] H 0 310 0 1.73655 2.51783 0.837125 10.8494 0 0 0 0
[78] H 0 211 0 0.155282 2.27905 2.68961 0.778909 0 0 0 0
[79] H 0 -211 0 1.30435 2.64813 1.27032 9.26084 0 0 0 0
[80] H 0 211 0 0.563872 -1.8523 1.74002 1.84669 0 0 0 0
[81] H 0 -211 0 1.05218 -1.8795 0.565988 3.52908 0 0 0 0
[82] H 0 310 0 1.86294 -2.16347 1.37978 8.2271 0 0 0 0
[83] H 0 310 0 0.49306 -7.23966 3.12359 343.568 0 0 0 0
[84] H 0 -211 0 0.092613 -8.10798 1.73213 153.778 0 0 0 0
[85] H 0 211 0 0.702034 -4.58898 0.815564 34.5418 0 0 0 0
[86] H 0 -211 0 0.148828 -5.67893 5.30644 21.7769 0 0 0 0
[87] H 0 130 0 0.611605 -4.16761 2.7089 19.7538 0 0 0 0
[88] H 0 310 0 0.121957 -1.93516 5.38164 0.658373 0 0 0 0
[89] H 0 -211 0 1.25338 -1.11141 2.48735 2.11512 0 0 0 0
[90] H 0 211 0 0.196471 -3.90401 2.10803 4.87654 0 0 0 0
[91] H 0 -321 0 0.927262 -2.26227 2.33492 4.52838 0 0 0 0
[92] H 0 211 0 0.102653 -2.43672 0.0564616 0.607676 0 0 0 0
[93] H 0 130 0 0.774094 1.43269 5.96254 1.78486 0 0 0 0
[94] H 0 -211 0 0.449371 2.34643 5.43188 2.37317 0 0 0 0
[95] H 0 310 0 0.287339 2.46476 1.72454 1.77312 0 0 0 0
[96] H 0 -321 0 0.33171 0.609301 6.11466 0.632386 0 0 0 0
[97] H 0 211 0 0.166393 2.15841 5.52138 0.743101 0 0 0 0
[98] H 0 -211 0 0.2728 1.35475 5.70427 0.580865 0 0 0 0
[99] H 0 211 0 0.226184 1.5478 0.219843 0.572975 0 0 0 0
[100] H 0 -211 0 0.476191 2.70108 4.67987 3.56535 0 0 0 0
[101] H 0 310 0 0.703433 -0.0222046 5.84768 0.861788 0 0 0 0
[102] H 0 -321 0 0.281064 2.60864 3.08018 1.98134 0 0 0 0
[103] H 0 211 0 0.286417 1.2655 1.08461 0.565546 0 0 0 0
[104] H 0 -2112 0 0.782238 2.27849 5.33082 3.9709 0 0 0 0
[105] H 0 -3122 0 3.92772 0.328138 2.94654 4.28874 0 0 0 0
[106] H 0 -211 0 1.41071 0.411065 2.78578 1.53793 0 0 0 0
[107] H 0 211 0 1.26329 0.454815 6.12633 1.40318 0 0 0 0
[108] H 0 211 0 0.195127 2.59257 3.2866 1.31855 0 0 0 0
[109] H 0 -211 0 1.01976 2.16562 0.137726 4.50682 0 0 0 0
[110] H 0 211 0 0.829035 2.87646 6.04284 7.38288 0 0 0 0
[111] H 0 310 0 0.393491 2.42919 0.512372 2.30469 0 0 0 0
[112] H 0 211 0 0.0463901 -1.59296 0.866048 0.183282 0 0 0 0
[113] H 0 -211 0 1.92006 -2.02336 3.45678 7.38964 0 0 0 0
[114] H 0 -211 0 0.801302 -2.19372 2.405 3.64059 0 0 0 0
[115] H 0 211 0 0.23524 -2.39235 2.07296 1.3049 0 0 0 0
[116] H 0 130 0 1.08743 -0.355782 4.31743 1.25945 0 0 0 0
[117] H 0 130 0 0.430554 -0.446932 4.51278 0.687425 0 0 0 0
[118] H 0 211 0 1.2165 -0.016094 3.04639 1.22464 0 0 0 0
[119] H 0 -211 0 0.294691 -0.157614 4.29704 0.32939 0 0 0 0
[120] H 0 -211 0 0.27304 -2.10184 1.90073 1.14215 0 0 0 0
[121] H 0 211 0 0.328115 0.308373 5.09894 0.371087 0 0 0 0
[122] H 0 -211 0 0.347224 0.782488 2.39211 0.479809 0 0 0 0
[123] H 0 310 0 0.245475 -3.58068 2.54933 4.43742 0 0 0 0
[124] H 0 -2112 0 1.4644 -2.1209 0.292584 6.26425 0 0 0 0
[125] H 0 211 0 0.193892 -3.32672 5.068 2.70674 0 0 0 0
[126] H 0 310 0 0.626082 -0.242073 6.06399 0.814258 0 0 0 0
[127] H 0 310 0 0.11809 -0.565403 5.90079 0.516251 0 0 0 0
[128] H 0 211 0 0.332616 -1.36109 0.343627 0.705265 0 0 0 0
[129] H 0 -211 0 0.841472 -0.873668 5.36752 1.19177 0 0 0 0
[130] H 0 130 0 0.237746 -2.58897 4.3386 1.66782 0 0 0 0
[131] H 0 211 0 0.872527 1.24937 4.64075 1.65272 0 0 0 0
[132] H 0 -211 0 0.36458 2.27256 3.78399 1.79321 0 0 0 0
[133] H 0 -211 0 0.984243 2.24412 2.47708 4.69598 0 0 0 0
[134] H 0 211 0 0.527956 2.60263 0.197904 3.58576 0 0 0 0
[135] H 0 130 0 1.26827 -2.3889 3.87195 6.98892 0 0 0 0
[136] H 0 130 0 0.340243 -6.41636 5.83182 104.077 0 0 0 0
[137] H 0 310 0 0.257081 -2.94273 2.06313 2.495 0 0 0 0
[138] H 0 310 0 1.89932 0.511442 2.64523 2.20994 0 0 0 0
[139] H 0 310 0 1.76318 0.237867 4.30248 1.88034 0 0 0 0
[140] H 0 130 0 0.139419 -2.18704 3.20954 0.801917 0 0 0 0
[141] H 0 211 0 1.22111 2.59144 4.17891 8.19721 0 0 0 0
[142] H 0 -211 0 0.328725 3.03534 4.30153 3.4308 0 0 0 0
[143] H 0 22 0 0.482645 3.68894 3.20812 9.6595 0 0 0 0
[144] H 0 22 0 0.148199 4.12969 3.44806 4.60711 0 0 0 0
[145] H 0 22 0 0.337018 -3.40082 6.26965 5.05897 0 0 0 0
[146] H 0 22 0 2.10354 -3.26231 6.1891 27.5018 0 0 0 0
[147] H 0 22 0 0.250262 -4.35196 0.473726 9.71556 0 0 0 0
[148] H 0 22 0 0.191138 -3.90928 0.0441624 4.76729 0 0 0 0
[149] H 0 211 0 0.113843 2.46536 2.77959 0.688958 0 0 0 0
[150] H 0 -211 0 0.403392 1.8399 0.509254 1.30935 0 0 0 0
[151] H 0 211 0 0.135441 2.6994 5.04971 1.0212 0 0 0 0
[152] H 0 -211 0 0.315273 2.1707 6.14174 1.40652 0 0 0 0
[153] H 0 22 0 0.0751465 0.276394 2.75595 0.0780352 0 0 0 0
[154] H 0 22 0 0.0586086 0.809669 5.5021 0.0788922 0 0 0 0
[155] H 0 321 0 0.165668 -3.8314 4.62585 3.85442 0 0 0 0
[156] H 0 -321 0 0.11964 -4.41687 6.254 4.98057 0 0 0 0
[157] H 0 22 0 0.237514 1.30798 2.36238 0.471355 0 0 0 0
[158] H 0 22 0 0.0829127 0.956756 3.29002 0.123846 0 0 0 0
[159] H 0 22 0 0.681624 -0.507492 2.01247 0.771299 0 0 0 0
[160] H 0 22 0 0.11409 -0.367622 1.54488 0.121887 0 0 0 0
[161] H 0 22 0 0.303881 0.782414 5.24979 0.401737 0 0 0 0
[162] H 0 22 0 0.189286 0.359624 4.87983 0.201659 0 0 0 0
[163] H 0 22 0 0.344102 1.38401 5.84243 0.729746 0 0 0 0
[164] H 0 22 0 0.0329381 0.204416 6.05976 0.0336286 0 0 0 0
[165] H 0 211 0 0.689894 1.81998 0.165718 2.18928 0 0 0 0
[166] H 0 -211 0 0.305546 2.21668 1.90419 1.42546 0 0 0 0
[167] H 0 321 0 0.646994 0.90635 5.08522 1.05418 0 0 0 0
[168] H 0 -321 0 0.685019 1.18387 4.95559 1.31964 0 0 0 0
[169] H 0 22 0 0.0616273 0.648436 4.57875 0.0750439 0 0 0 0
[170] H 0 22 0 0.838086 0.132227 4.86311 0.845424 0 0 0 0
[171] H 0 22 0 0.967219 2.84849 5.57932 8.3759 0 0 0 0
[172] H 0 22 0 0.0572178 2.85489 4.9974 0.498657 0 0 0 0
[173] H 0 22 0 0.36509 2.80437 2.75532 3.02609 0 0 0 0
[174] H 0 22 0 0.149243 3.29074 3.06167 2.00732 0 0 0 0
[175] H 0 211 0 1.13454 1.532 5.79762 2.75113 0 0 0 0
[176] H 0 -211 0 0.723747 1.09257 5.88347 1.20852 0 0 0 0
[177] H 0 22 0 0.0525476 -1.006 4.79988 0.0814575 0 0 0 0
[178] H 0 22 0 0.00365556 -5.5771 5.23753 0.483096 0 0 0 0
[179] H 0 22 0 0.0206437 -1.03838 1.63696 0.0328098 0 0 0 0
[180] H 0 22 0 0.242473 -0.705881 4.07748 0.305432 0 0 0 0
[181] H 0 22 0 0.151159 -0.337157 3.63741 0.159832 0 0 0 0
[182] H 0 22 0 0.101363 -0.664409 2.54402 0.124572 0 0 0 0
[183] H 0 22 0 0.466217 -1.22892 4.28172 0.86487 0 0 0 0
[184] H 0 22 0 0.358261 -0.924868 4.40797 0.522725 0 0 0 0
[185] H 0 22 0 0.819812 -1.62035 5.06335 2.15312 0 0 0 0
[186] H 0 22 0 0.323757 -1.01501 4.16575 0.50535 0 0 0 0
[187] H 0 22 0 0.0427194 1.24815 5.78746 0.080546 0 0 0 0
[188] H 0 22 0 0.801906 -1.08212 5.15788 1.31905 0 0 0 0
[189] H 0 22 0 0.701202 -0.311829 3.30691 0.735571 0 0 0 0
[190] H 0 22 0 0.122185 -0.762296 3.38618 0.159439 0 0 0 0
[191] H 0 3322 0 0.646306 1.22623 0.376618 1.77759 0 0 0 0
[192] H 0 -211 0 0.103264 1.51675 4.69241 0.283389 0 0 0 0
[193] H 0 22 0 0.148501 -0.566825 0.782995 0.173002 0 0 0 0
[194] H 0 22 0 1.03992 -0.864151 0.612716 1.45298 0 0 0 0
[195] H 0 22 0 0.494414 -0.520062 6.10794 0.562796 0 0 0 0
[196] H 0 22 0 0.228542 -0.552912 0.22768 0.264375 0 0 0 0
[197] H 0 211 0 0.333692 -1.94755 0.883505 1.20177 0 0 0 0
[198] H 0 -211 0 0.224005 -0.959932 0.479121 0.363267 0 0 0 0
[199] H 0 22 0 0.264046 2.3633 5.50333 1.41529 0 0 0 0
[200] H 0 22 0 0.300861 2.71201 5.1755 2.27541 0 0 0 0
[201] H 0 211 0 0.412038 2.85471 2.928 3.59301 0 0 0 0
[202] H 0 -211 0 0.237371 2.04859 2.45807 0.946283 0 0 0 0
[203] H 0 22 0 0.0247281 3.07636 2.98711 0.268614 0 0 0 0
[204] H 0 22 0 0.517153 3.54636 1.82799 8.97669 0 0 0 0
[205] H 0 22 0 0.312649 1.84996 2.56328 1.01873 0 0 0 0
[206] H 0 22 0 0.725612 1.59335 2.6821 1.85881 0 0 0 0
[207] H 0 22 0 2.92579 0.157209 2.57489 2.96202 0 0 0 0
[208] H 0 22 0 2.77168 0.20418 2.56856 2.82966 0 0 0 0
[209] H 0 22 0 0.0158281 -0.195379 4.27774 0.0161311 0 0 0 0
[210] H 0 22 0 0.336847 1.272 3.32025 0.648139 0 0 0 0
[211] H 0 22 0 1.3409 0.878851 2.57855 1.89294 0 0 0 0
[212] H 0 22 0 0.821098 0.893727 2.45068 1.17144 0 0 0 0
[213] H 0 22 0 0.195335 1.4273 2.06144 0.430459 0 0 0 0
[214] H 0 22 0 0.221041 0.795295 1.96619 0.294708 0 0 0 0
[215] H 0 22 0 0.147226 -1.15869 0.202956 0.25762 0 0 0 0
[216] H 0 22 0 0.118182 -2.02444 0.70793 0.455232 0 0 0 0
[217] H 0 22 0 0.320325 -0.0516191 4.92221 0.320752 0 0 0 0
[218] H 0 22 0 0.0290287 -1.33839 4.67228 0.0591485 0 0 0 0
[219] H 0 22 0 0.23663 -2.06372 2.07356 0.946783 0 0 0 0
[220] H 0 22 0 0.209838 -1.67395 2.53935 0.579224 0 0 0 0
[221] H 0 22 0 0.414043 2.17362 1.09173 1.84329 0 0 0 0
[222] H 0 22 0 0.272068 2.53384 0.916652 1.72507 0 0 0 0
[223] H 0 22 0 0.193211 -1.95408 1.20148 0.695471 0 0 0 0
[224] H 0 22 0 0.0349975 -2.20999 3.092 0.161432 0 0 0 0
[225] H 0 22 0 0.161497 1.32498 2.18314 0.325247 0 0 0 0
[226] H 0 22 0 0.0661758 0.350647 1.33451 0.0702859 0 0 0 0
[227] H 0 22 0 0.607948 1.70412 0.949347 1.72611 0 0 0 0
[228] H 0 22 0 0.33899 1.41379 0.890018 0.738103 0 0 0 0
[229] H 0 22 0 0.347381 1.82123 5.35918 1.10142 0 0 0 0
[230] H 0 22 0 0.438601 1.75821 5.70086 1.31019 0 0 0 0
[231] H 0 22 0 0.110669 -0.0339191 2.9832 0.110733 0 0 0 0
[232] H 0 22 0 0.0995871 0.0826256 4.37277 0.0999272 0 0 0 0
[233] H 0 22 0 0.0091805 -1.74079 3.11354 0.0269779 0 0 0 0
[234] H 0 22 0 0.255626 0.164982 1.08135 0.259113 0 0 0 0
[235] H 0 22 0 0.339485 2.13945 0.552125 1.46191 0 0 0 0
[236] H 0 22 0 0.37586 2.05812 0.180987 1.49571 0 0 0 0
[237] H 0 22 0 0.152759 -0.846973 3.80508 0.210906 0 0 0 0
[238] H 0 22 0 0.014451 1.18243 5.63499 0.0257866 0 0 0 0
[239] H 0 22 0 0.679154 -1.45175 3.52128 1.5297 0 0 0 0
[240] H 0 22 0 0.11165 -1.23318 3.96341 0.207863 0 0 0 0
[241] H 0 22 0 0.070293 -1.36121 3.67675 0.146113 0 0 0 0
[242] H 0 22 0 0.320154 -1.47153 4.60243 0.734028 0 0 0 0
[243] H 0 22 0 0.10558 0.884791 4.21053 0.149675 0 0 0 0
[244] H 0 22 0 0.0590465 0.586227 6.21079 0.0694864 0 0 0 0
[245] H 0 22 0 0.208631 -1.22019 5.72068 0.384195 0 0 0 0
[246] H 0 22 0 0.127865 -1.95471 5.37433 0.460539 0 0 0 0
[247] H 0 22 0 0.176771 1.54901 2.42285 0.434793 0 0 0 0
[248] H 0 22 0 0.0563409 0.412337 3.05974 0.0611988 0 0 0 0
[249] H 0 22 0 0.214945 1.47933 5.67054 0.496287 0 0 0 0
[250] H 0 22 0 0.529943 1.42344 5.27189 1.16382 0 0 0 0
[251] H 0 22 0 0.0771833 3.04532 0.308159 0.81291 0 0 0 0
[252] H 0 22 0 0.122915 2.07595 1.29951 0.497655 0 0 0 0
[253] H 0 22 0 0.13389 2.61933 4.32673 0.923805 0 0 0 0
[254] H 0 22 0 0.0941853 3.75553 4.2325 2.01463 0 0 0 0
[255] H 0 22 0 0.212359 1.85829 3.59237 0.697462 0 0 0 0
[256] H 0 22 0 0.156292 2.45696 4.01952 0.918608 0 0 0 0
[257] H 0 22 0 0.222205 2.03376 5.88183 0.863666 0 0 0 0
[258] H 0 22 0 0.0758336 1.98409 4.78972 0.280961 0 0 0 0
[259] H 0 22 0 0.510928 1.83253 5.09973 1.63744 0 0 0 0
[260] H 0 22 0 0.185363 1.40407 5.17705 0.400137 0 0 0 0
[261] H 0 22 0 0.127563 1.73547 6.14934 0.372988 0 0 0 0
[262] H 0 22 0 0.509817 1.22602 6.27169 0.94344 0 0 0 0
[263] H 0 22 0 0.157872 -1.40843 0.956009 0.342112 0 0 0 0
[264] H 0 22 0 0.713758 -1.80272 1.02084 2.2237 0 0 0 0
[265] H 0 22 0 0.301257 2.19349 2.56939 1.3674 0 0 0 0
[266] H 0 22 0 0.426775 1.87531 2.37002 1.4246 0 0 0 0
[267] H 0 211 -1 0.444371 -2.10558 3.28178 1.85686 0 0 0 0
[268] H 0 -211 -1 0.999013 2.37189 3.06883 5.40194 0 0 0 0
[269] H 0 321 -1 0.479369 2.17421 1.51113 2.19166 0 0 0 0
[270] H 0 -211 -1 0.905714 -1.305 3.82512 1.79823 0 0 0 0
[271] H 0 321 -1 0.60181 3.29194 2.07722 8.11901 0 0 0 0
[272] H 0 -211 -1 0.229874 -0.99775 0.957967 0.38062 0 0 0 0
[273] H 0 -211 -1 0.760311 -2.99928 1.44455 7.65038 0 0 0 0
[274] H 0 -211 -1 0.242114 -1.36875 5.35893 0.525479 0 0 0 0
[275] H 0 -211 -1 0.839748 2.11463 2.68465 3.53271 0 0 0 0
[276] H 0 -211 -1 0.315262 -1.00209 0.643166 0.506847 0 0 0 0
[277] H 0 2212 -1 2.29304 -0.976288 2.86843 3.59986 0 0 0 0
[278] H 0 -3122 -1 0.848952 -1.64635 2.59662 2.54193 0 0 0 0
[279] H 0 211 -1 0.323031 -2.01592 2.89833 1.24198 0 0 0 0
[280] H 0 -211 -1 1.13633 -2.62377 2.10026 7.87611 0 0 0 0
[281] H 0 211 -1 0.955186 1.00666 6.00956 1.48799 0 0 0 0
[282] H 0 -211 -1 0.18109 -0.325039 1.20269 0.236351 0 0 0 0
[283] H 0 211 -1 0.867037 1.75499 5.44066 2.58595 0 0 0 0
[284] H 0 -211 -1 0.503715 1.13321 0.520865 0.874479 0 0 0 0
[285] H 0 211 -1 0.674452 1.03134 0.498758 1.07519 0 0 0 0
[286] H 0 -211 -1 0.97129 -0.834752 3.496 1.33711 0 0 0 0
[287] H 0 321 -1 2.01571 -1.89531 4.42333 6.87609 0 0 0 0
[288] H 0 -211 -1 0.670016 -2.13699 4.57054 2.88173 0 0 0 0
[289] H 0 321 -1 0.348028 2.13154 5.43417 1.567 0 0 0 0
[290] H 0 211 -1 0.0401359 -1.76499 5.56735 0.184497 0 0 0 0
[291] H 0 -211 -1 0.601176 0.940292 3.42151 0.898021 0 0 0 0
[292] H 0 -211 -1 0.109208 3.18998 0.647182 1.33578 0 0 0 0
[293] H 0 -211 -1 0.321348 -1.73082 4.00576 0.945865 0 0 0 0
[294] H 0 -211 -1 0.139017 -2.53804 2.93154 0.896047 0 0 0 0
[295] H 0 211 -1 0.598105 -0.136152 4.69375 0.619582 0 0 0 0
[296] H 0 -211 -1 1.09054 -1.70039 4.90622 3.08865 0 0 0 0
[297] H 0 -211 -1 0.424135 -1.09256 4.37142 0.717192 0 0 0 0
[298] H 0 -211 -1 1.05142 0.494584 3.8334 1.19087 0 0 0 0
[299] H 0 321 -1 0.8613 1.09359 3.49746 1.51258 0 0 0 0
[300] H 0 -211 -1 0.296476 -1.75496 4.15586 0.893887 0 0 0 0
[301] H 0 321 -1 0.258138 -2.20078 2.87296 1.27915 0 0 0 0
[302] H 0 211 -1 0.192644 0.161185 4.72944 0.239925 0 0 0 0
[303] H 0 2112 -1 0.63823 0.396684 4.93078 1.16519 0 0 0 0
[304] H 0 -2112 -1 0.995633 1.78946 3.82263 3.20404 0 0 0 0
[305] H 0 -211 -1 1.11449 0.436357 4.16725 1.23023 0 0 0 0
[306] H 0 -321 -1 0.435437 1.44054 3.76802 1.08927 0 0 0 0
[307] H 0 211 -1 0.43321 -1.11034 3.09096 0.742083 0 0 0 0
[308] H 0 -211 -1 1.32453 -0.143097 1.32188 1.34537 0 0 0 0
[309] H 0 211 -1 0.634584 -0.242657 1.42834 0.6681 0 0 0 0
[310] H 0 -211 -1 0.722318 -1.20071 0.042466 1.31606 0 0 0 0
[311] H 0 211 -1 0.375981 0.785988 3.04329 0.517401 0 0 0 0
[312] H 0 3222 -1 1.35498 1.57874 0.811789 3.62542 0 0 0 0
[313] H 0 -2112 -1 1.49817 1.8753 0.997502 5.08842 0 0 0 0
[314] H 0 321 -1 0.210162 3.91969 2.97424 5.31954 0 0 0 0
[315] H 0 -321 -1 0.847629 -1.65139 3.43673 2.34372 0 0 0 0
[316] H 0 -321 -1 1.09348 2.18044 1.334 4.92537 0 0 0 0
[317] H 0 211 -1 0.309847 2.22151 0.175038 1.45212 0 0 0 0
[318] H 0 211 -1 0.434783 -2.72163 3.578 3.32268 0 0 0 0
[319] H 0 -211 -1 0.441518 -3.77495 4.66174 9.63012 0 0 0 0
[320] H 0 211 -1 0.584582 -3.23374 0.756837 7.42952 0 0 0 0
[321] H 0 130 -1 0.92163 -3.40986 0.23997 13.9689 0 0 0 0
[322] H 0 130 -1 0.612791 -3.50181 4.14113 10.1862 0 0 0 0
[323] H 0 211 -1 0.067241 -3.01177 5.59511 0.699012 0 0 0 0
[324] H 0 -321 -1 0.566682 -3.28666 6.02517 7.60696 0 0 0 0
[325] H 0 211 -1 0.4271 -2.46713 0.753282 2.53941 0 0 0 0
[326] H 0 -211 -1 0.429128 -0.683769 0.181389 0.551373 0 0 0 0
[327] H 0 211 -1 0.846246 -1.61919 6.2566 2.22453 0 0 0 0
[328] H 0 211 -1 0.229945 -1.5988 4.94582 0.608252 0 0 0 0
[329] H 0 -211 -1 0.534994 -2.09058 2.20179 2.20144 0 0 0 0
[330] H 0 211 -1 0.2076 -1.66085 4.32809 0.58305 0 0 0 0
[331] H 0 -321 -1 0.542477 -2.02682 4.10654 2.15181 0 0 0 0
[332] H 0 211 -1 0.858927 -2.27575 3.84075 4.22735 0 0 0 0
[333] H 0 310 -1 0.418933 2.18048 4.32973 1.94238 0 0 0 0
[334] H 0 -211 -1 0.593575 1.7212 4.86395 1.71817 0 0 0 0
[335] H 0 211 -1 1.50639 0.887839 4.68058 2.14469 0 0 0 0
[336] H 0 -211 -1 0.313538 1.29694 0.0997823 0.631938 0 0 0 0
[337] H 0 211 -1 0.359082 0.00543058 0.719523 0.385258 0 0 0 0
[338] H 0 -211 -1 1.03969 0.368362 0.18486 1.11976 0 0 0 0
[339] H 0 321 -1 0.312053 -0.534541 4.77299 0.609651 0 0 0 0
[340] H 0 -321 -1 0.277977 1.75532 0.91931 0.964103 0 0 0 0
[341] H 0 211 -1 0.532714 1.22385 2.29575 0.993865 0 0 0 0
[342] H 0 -211 -1 0.973032 1.30527 3.28072 1.93155 0 0 0 0
[343] H 0 211 -1 0.0533408 2.81568 2.7514 0.468392 0 0 0 0
[344] H 0 211 -1 0.185763 -5.15669 5.11537 16.1243 0 0 0 0
[345] H 0 211 -1 0.542423 -6.85683 0.868355 257.746 0 0 0 0
[346] H 0 310 -1 0.175062 -3.19943 1.74759 2.20654 0 0 0 0
[347] H 0 -211 -1 0.469589 -2.55884 0.887097 3.05509 0 0 0 0
[348] H 0 211 -1 0.540669 -2.1981 5.56153 2.46911 0 0 0 0
[349] H 0 211 -1 0.108519 -2.53423 3.90933 0.702343 0 0 0 0
[350] H 0 -211 -1 0.887162 -1.4443 5.81323 1.98984 0 0 0 0
[351] H 0 321 -1 1.33211 -1.52255 4.81325 3.23631 0 0 0 0
[352] H 0 -321 -1 1.0075 0.667055 4.01801 1.33474 0 0 0 0
[353] H 0 211 -1 0.117165 1.14416 6.23002 0.246017 0 0 0 0
[354] H 0 -211 -1 0.21914 0.179005 1.26842 0.262788 0 0 0 0
[355] H 0 321 -1 0.0719393 -1.1153 4.01704 0.508415 0 0 0 0
[356] H 0 211 -1 1.5982 -0.112714 4.38528 1.61441 0 0 0 0
[357] H 0 -211 -1 0.0322433 -1.45248 2.12175 0.157356 0 0 0 0
[358] H 0 310 -1 0.985211 0.484889 4.65619 1.21034 0 0 0 0
[359] H 0 321 -1 1.14549 -0.187658 1.39097 1.26595 0 0 0 0
[360] H 0 -211 -1 0.237154 0.98285 1.15626 0.387248 0 0 0 0
[361] H 0 -321 -1 0.356206 1.11523 5.3468 0.778271 0 0 0 0
[362] H 0 211 -1 0.138661 -0.103349 1.88832 0.197263 0 0 0 0
[363] H 0 -211 -1 0.216174 1.7223 1.80678 0.639727 0 0 0 0
[364] H 0 130 -1 1.60653 1.7357 1.16493 4.72469 0 0 0 0
[365] H 0 130 -1 0.272836 -2.72271 2.0354 2.14399 0 0 0 0
[366] H 0 130 -1 0.669937 -3.01273 1.96177 6.8488 0 0 0 0
[367] H 0 310 -1 0.157281 -0.140847 0.819412 0.522348 0 0 0 0
[368] H 0 130 -1 0.233289 -0.918381 0.586731 0.601988 0 0 0 0
[369] H 0 22 -1 1.01091 -3.15014 3.30128 11.8186 0 0 0 0
[370] H 0 22 -1 0.930126 -3.03451 3.37871 9.69135 0 0 0 0
[371] H 0 211 -1 0.730774 -2.67333 0.624233 5.3208 0 0 0 0
[372] H 0 -211 -1 0.181472 -2.70479 1.2579 1.36981 0 0 0 0
[373] H 0 211 -1 0.368017 -3.25703 5.62314 4.78825 0 0 0 0
[374] H 0 -211 -1 0.517948 -2.25911 4.87185 2.51049 0 0 0 0
[375] H 0 22 -1 1.84948 1.79479 1.08533 5.71895 0 0 0 0
[376] H 0 22 -1 0.369763 1.7722 1.24716 1.11923 0 0 0 0
[377] H 0 22 -1 1.42702 0.403198 5.54928 1.54459 0 0 0 0
[378] H 0 22 -1 0.435503 0.574062 5.55644 0.509255 0 0 0 0
[379] H 0 22 -1 0.913081 1.3247 5.54935 1.83846 0 0 0 0
[380] H 0 22 -1 0.933029 1.82552 5.23794 2.97037 0 0 0 0
[381] H 0 211 -1 0.581274 2.78296 2.40212 4.71871 0 0 0 0
[382] H 0 -211 -1 0.096505 3.97653 3.58726 2.57806 0 0 0 0
[383] H 0 211 -1 0.448946 2.58892 2.5604 3.00903 0 0 0 0
[384] H 0 -211 -1 0.490978 2.85431 3.16264 4.27869 0 0 0 0
[385] H 0 22 -1 0.158904 0.0739829 2.70363 0.159339 0 0 0 0
[386] H 0 22 -1 0.14323 0.854458 2.30115 0.198776 0 0 0 0
[387] H 0 22 -1 1.63376 0.208094 0.666092 1.66926 0 0 0 0
[388] H 0 22 -1 0.458418 0.0651378 0.603987 0.459391 0 0 0 0
[389] H 0 22 -1 1.35389 -1.81346 4.28992 4.26118 0 0 0 0
[390] H 0 22 -1 0.222701 -1.59916 4.17015 0.573563 0 0 0 0
[391] H 0 22 -1 0.338455 -0.749615 3.81079 0.438085 0 0 0 0
[392] H 0 22 -1 0.0224456 -0.140712 5.38957 0.0226682 0 0 0 0
[393] H 0 22 -1 0.343511 0.00135056 0.0238146 0.343511 0 0 0 0
[394] H 0 22 -1 0.752027 0.0141001 5.16872 0.752102 0 0 0 0
[395] H 0 22 -1 0.375756 -1.38851 6.16891 0.800043 0 0 0 0
[396] H 0 22 -1 0.377354 -1.67003 0.106891 1.03783 0 0 0 0
[397] H 0 211 -1 0.22455 1.40584 1.63985 0.505153 0 0 0 0
[398] H 0 -211 -1 0.169467 1.2234 2.69037 0.342632 0 0 0 0
[399] H 0 321 -1 0.670175 0.910742 1.75656 1.0865 0 0 0 0
[400] H 0 -321 -1 0.764191 0.952894 2.11992 1.24065 0 0 0 0
[401] H 0 22 -1 0.216911 2.00748 2.8649 0.821967 0 0 0 0
[402] H 0 22 -1 0.4203 1.74777 2.49952 1.24324 0 0 0 0
[403] H 0 22 -1 0.219976 2.27671 5.23655 1.08307 0 0 0 0
[404] H 0 22 -1 0.0757486 3.24778 5.50938 0.976095 0 0 0 0
