[211] H 211 22 91 0.231438 2.36231 3.3795 1.23931 0 0 0 0
[212] H 212 22 91 0.197697 4.57601 4.6973 9.60175 0 0 0 0
[213] H 213 22 91 0.0681009 5.19964 3.67829 6.17039 0 0 0 0
[214] H 214 211 91 0.377197 5.14633 5.46266 32.4025 0 0 0 0
[215] H 215 -211 91 0.368266 5.20501 3.93687 33.5472 0 0 0 0
[216] H 216 22 91 0.159196 5.97779 0.914351 31.4068 0 0 0 0
[217] H 217 22 91 0.213573 6.20003 0.202053 52.6207 0 0 0 0
[218] H 218 22 91 0.0315045 3.22354 4.98037 0.396273 0 0 0 0
[219] H 219 22 91 0.26954 3.33197 0.334938 3.77749 0 0 0 0
[220] H 220 22 91 0.190242 3.18181 1.33252 2.29545 0 0 0 0
[221] H 221 22 91 0.367494 3.88242 4.94558 8.92313 0 0 0 0
[222] H 222 22 91 0.0206552 -5.63709 5.58292 2.89841 0 0 0 0
[223] H 223 22 91 0.0816774 -3.16172 0.245328 0.965982 0 0 0 0
[224] H 224 22 91 0.319328 0.0601353 2.14697 0.319905 0 0 0 0
[225] H 225 22 91 0.103 -0.270054 4.24945 0.106779 0 0 0 0
[226] H 226 22 91 0.398487 -0.23208 3.57136 0.409267 0 0 0 0
[227] H 227 22 91 0.255759 0.067407 0.285955 0.25634 0 0 0 0
[228] H 228 22 91 0.0879549 0.927185 0.130756 0.128548 0 0 0 0
[229] H 229 211 91 0.0419609 0.481726 3.73929 0.147247 0 0 0 0
[230] H 230 -211 91 0.256489 0.416122 4.71574 0.311979 0 0 0 0
[231] H 231 -3122 91 0.614254 -4.85449 2.82141 39.4271 0 0 0 0
[232] H 232 22 91 0.0425362 -2.75876 2.44835 0.336964 0 0 0 0
[233] H 233 22 91 0.349774 -3.50872 1.62983 5.84743 0 0 0 0
[234] H 234 22 91 0.00996899 -5.05176 3.36772 0.779097 0 0 0 0
[235] H 235 211 91 0.149762 -5.95348 2.29921 28.8366 0 0 0 0
[236] H 236 -211 91 0.156654 -5.1386 4.85816 13.3541 0 0 0 0
[237] H 237 22 91 0.0857154 -4.08111 1.09559 2.53839 0 0 0 0
[238] H 238 22 91 0.552846 -4.41296 0.566614 22.8119 0 0 0 0
[239] H 239 22 91 0.151477 -6.26179 4.17537 39.6988 0 0 0 0
[240] H 240 22 91 0.142638 -5.99792 3.26492 28.7125 0 0 0 0
[241] H 241 211 91 0.31267 -5.32387 0.560084 32.0775 0 0 0 0
[242] H 242 -211 91 0.202383 -5.11007 0.599854 16.7668 0 0 0 0
[243] H 243 211 91 0.641398 -5.05722 3.29597 50.401 0 0 0 0
[244] H 244 -211 91 0.189045 -4.67935 2.23043 10.1819 0 0 0 0
[245] H 245 22 91 0.215386 -2.27761 3.15956 1.06141 0 0 0 0
[246] H 246 22 91 0.453591 -2.60617 2.88014 3.08915 0 0 0 0
[247] H 247 -3122 91 0.776721 2.61111 1.11103 5.43157 0 0 0 0
[248] H 248 22 91 0.0273196 0.853834 4.14757 0.037898 0 0 0 0
[249] H 249 211 91 0.562957 2.72474 1.53939 4.31395 0 0 0 0
[250] H 250 -211 91 0.221517 3.45637 2.13274 3.51749 0 0 0 0
[251] H 251 22 91 0.0831524 4.92191 3.66173 5.70726 0 0 0 0
[252] H 252 22 91 0.602729 5.49845 3.80958 73.6287 0 0 0 0
[253] H 253 22 91 0.603486 7.34193 1.04604 465.797 0 0 0 0
[254] H 254 22 91 0.0752703 6.84484 1.4343 35.3402 0 0 0 0
[255] H 255 22 91 0.0829342 -1.89101 5.31648 0.281021 0 0 0 0
[256] H 256 22 91 0.41719 -1.77989 4.58306 1.27198 0 0 0 0
[257] H 257 211 91 0.0828065 -6.03102 0.380421 17.2302 0 0 0 0
[258] H 258 -211 91 0.315729 -4.8207 5.41622 19.5852 0 0 0 0
[259] H 259 22 91 0.538443 -4.37968 2.67219 21.4907 0 0 0 0
[260] H 260 22 91 0.0579974 -3.92475 3.29273 1.46908 0 0 0 0
[261] H 261 211 91 0.41793 -3.26993 4.28665 5.5075 0 0 0 0
[262] H 262 -211 91 0.168472 -4.17978 4.29126 5.508 0 0 0 0
[263] H 263 211 91 0.136698 -2.47257 4.3769 0.827752 0 0 0 0
[264] H 264 -211 91 0.224026 -3.43411 4.01909 3.47926 0 0 0 0
[265] H 265 22 91 0.0156825 0.982147 1.65577 0.0238742 0 0 0 0
[266] H 266 22 91 0.285019 0.514262 5.18288 0.323546 0 0 0 0
[267] H 267 22 91 0.274742 0.749153 3.50036 0.355513 0 0 0 0
[268] H 268 22 91 0.20227 1.21446 3.82959 0.370693 0 0 0 0
[269] H 269 130 91 0.103313 4.22223 1.97594 3.55794 0 0 0 0
[270] H 270 310 91 0.304791 3.14722 2.51168 3.58766 0 0 0 0
[271] H 271 22 91 0.356642 7.2852 5.28408 260.092 0 0 0 0
[272] H 272 22 91 0.0255442 6.11271 5.97627 5.7674 0 0 0 0
[273] H 273 22 91 0.100623 -3.85108 2.44669 2.3679 0 0 0 0
[274] H 274 22 91 0.116047 -3.12233 3.49695 1.31963 0 0 0 0
[275] H 275 22 91 0.181417 -4.48922 2.79136 8.07879 0 0 0 0
[276] H 276 22 91 0.112728 -3.84195 2.10168 2.62867 0 0 0 0
[277] H 277 22 91 0.797118 -1.95242 6.07874 2.86469 0 0 0 0
[278] H 278 22 91 0.107316 -2.34312 0.0377746 0.563934 0 0 0 0
[279] H 279 22 91 0.0595116 -2.96548 3.53225 0.578914 0 0 0 0
[280] H 280 22 91 0.120587 -4.39422 3.88882 4.88339 0 0 0 0
[281] H 281 22 91 0.47036 -3.61478 1.73128 8.74168 0 0 0 0
[282] H 282 22 91 0.0937474 -3.32505 2.31273 1.3048 0 0 0 0
[283] H 283 22 91 0.0649983 -6.55859 5.86129 22.9209 0 0 0 0
[284] H 284 22 91 0.652832 -6.37555 5.22132 191.707 0 0 0 0
[285] H 285 22 91 0.125728 -5.00268 1.29194 9.35533 0 0 0 0
[286] H 286 22 91 0.11029 -6.08918 1.40455 24.3223 0 0 0 0
[287] H 287 22 91 0.0139026 -4.96221 2.61623 0.993452 0 0 0 0
[288] H 288 22 91 0.428611 -4.02653 0.987234 12.0191 0 0 0 0
[289] H 289 22 91 0.317014 6.8276 2.94173 146.298 0 0 0 0
[290] H 290 22 91 0.0649358 6.08222 2.38381 14.2211 0 0 0 0
[291] H 291 22 91 0.012774 0.452507 2.81277 0.0141043 0 0 0 0
[292] H 292 22 91 0.384448 0.93749 0.416196 0.566133 0 0 0 0
[293] H 293 22 91 0.625066 -0.505779 2.1208 0.706735 0 0 0 0
[294] H 294 22 91 0.443072 -0.734693 2.00604 0.568128 0 0 0 0
[295] H 295 22 91 0.208535 6.98357 0.372667 112.48 0 0 0 0
[296] H 296 22 91 0.250708 7.56552 0.385564 241.991 0 0 0 0
[297] H 297 22 91 0.49855 3.78043 6.00524 10.9327 0 0 0 0
[298] H 298 22 91 0.09878 3.19879 6.15372 1.21221 0 0 0 0
[299] H 299 22 91 0.245409 -0.3349 2.0406 0.2593 0 0 0 0
[300] H 300 22 91 0.0311283 0.15495 3.68157 0.0315027 0 0 0 0
[301] H 301 22 91 0.184665 6.88526 0.691483 90.2788 0 0 0 0
[302] H 302 22 91 0.16328 6.408 0.071581 49.5296 0 0 0 0
[303] H 303 22 91 0.320075 -3.93195 1.31303 8.16607 0 0 0 0
[304] H 304 22 91 0.152083 -3.35143 1.14637 2.17315 0 0 0 0
[305] H 305 22 91 0.0536097 1.47495 3.0908 0.123292 0 0 0 0
[306] H 306 22 91 0.249058 1.27739 4.31756 0.481434 0 0 0 0
[307] H 307 22 91 0.168319 -1.05131 1.46282 0.270224 0 0 0 0
[308] H 308 22 91 0.584889 -1.45441 1.31999 1.32053 0 0 0 0
[309] H 309 22 91 0.586285 -5.41273 0.576283 65.7366 0 0 0 0
[310] H 310 22 91 0.208956 -5.36849 0.190802 22.4151 0 0 0 0
[311] H 311 22 91 0.151923 -2.51504 4.61351 0.945565 0 0 0 0
[312] H 312 22 91 0.0374324 -2.94606 0.433489 0.357168 0 0 0 0
[313] H 313 22 91 0.567342 -1.85909 5.85992 1.86478 0 0 0 0
[314] H 314 22 91 0.0443119 -1.17168 0.0645565 0.0783714 0 0 0 0
[315] H 315 22 91 0.0516034 -0.0579248 2.50089 0.05169 0 0 0 0
[316] H 316 22 91 0.0906902 -0.132507 5.30559 0.0914876 0 0 0 0
[317] H 317 22 91 0.022747 1.42509 3.39612 0.050029 0 0 0 0
[318] H 318 22 91 0.23832 0.313058 1.8296 0.250094 0 0 0 0
[319] H 319 22 91 0.0552278 -0.600942 4.08567 0.0655038 0 0 0 0
[320] H 320 22 91 0.0618971 1.01182 5.71341 0.0963784 0 0 0 0
[321] H 321 22 91 0.103496 3.40391 4.81199 1.55839 0 0 0 0
[322] H 322 22 91 0.203022 2.6216 5.28897 1.40394 0 0 0 0
[323] H 323 22 91 0.421299 1.74048 0.871006 1.23767 0 0 0 0
[324] H 324 22 91 0.0503314 1.86778 6.20028 0.166808 0 0 0 0
[325] H 325 22 91 0.139137 -1.40336 3.47885 0.300162 0 0 0 0
[326] H 326 22 91 0.102157 -2.4515 3.19703 0.597208 0 0 0 0
[327] H 327 22 91 0.107329 6.98125 3.47862 57.7571 0 0 0 0
[328] H 328 22 91 0.107967 6.67051 2.17346 42.582 0 0 0 0
[329] H 329 22 91 0.00678746 -0.789222 1.8506 0.00901335 0 0 0 0
[330] H 330 22 91 0.232113 1.52956 4.1309 0.560877 0 0 0 0
[331] H 331 22 91 0.0216842 2.74586 2.70738 0.169594 0 0 0 0
[332] H 332 22 91 0.225345 1.19475 1.78015 0.406241 0 0 0 0
[333] H 333 22 91 0.0558825 -5.06891 5.59348 4.44286 0 0 0 0
[334] H 334 22 91 0.0744133 -4.06898 1.58565 2.17712 0 0 0 0
[335] H 335 22 91 0.686879 -5.16577 0.172175 60.1632 0 0 0 0
[336] H 336 22 91 0.117407 -5.44361 0.559607 13.5768 0 0 0 0
[337] H 337 22 91 0.247221 -2.50104 5.44224 1.5176 0 0 0 0
[338] H 338 22 91 0.0190815 -2.50808 2.67403 0.11795 0 0 0 0
[339] H 339 22 91 0.0956245 -4.65304 0.0512288 5.0161 0 0 0 0
[340] H 340 22 91 0.302248 -6.83257 2.41818 140.179 0 0 0 0
[341] H 341 22 91 0.306883 -0.686588 0.393305 0.382102 0 0 0 0
[342] H 342 22 91 0.466393 -0.701363 0.0349104 0.585885 0 0 0 0
[343] H 343 22 91 0.0954057 -0.484556 5.48007 0.106827 0 0 0 0
[344] H 344 22 91 0.0861669 -0.652066 0.861894 0.105144 0 0 0 0
[345] H 345 22 91 0.0189212 0.566206 0.199691 0.0220361 0 0 0 0
[346] H 346 22 91 0.312316 -1.00206 0.477002 0.482687 0 0 0 0
[347] H 347 22 91 0.121688 0.256604 4.33482 0.125716 0 0 0 0
[348] H 348 22 91 0.064741 -0.629397 3.02966 0.0779932 0 0 0 0
[349] H 349 22 91 0.0781159 2.76352 5.03179 0.62175 0 0 0 0
[350] H 350 22 91 0.0646205 2.3742 2.6457 0.350097 0 0 0 0
[351] H 351 22 91 0.120178 3.52527 3.78484 2.04258 0 0 0 0
[352] H 352 22 91 0.0867843 2.89411 5.01676 0.786384 0 0 0 0
[353] H 353 22 91 0.10918 2.84085 4.80948 0.938326 0 0 0 0
[354] H 354 22 91 0.160753 2.38655 5.75425 0.881561 0 0 0 0
[355] H 355 22 91 0.0728323 3.93342 4.69722 1.86091 0 0 0 0
[356] H 356 11 91 0.0524814 4.97471 2.55708 3.79738 0 0 0 0
[357] H 357 -11 91 0.00567793 5.02467 2.41523 0.431881 0 0 0 0
[358] H 358 22 91 0.194085 -0.0754269 5.10219 0.194638 0 0 0 0
[359] H 359 22 91 0.282676 0.33849 4.70165 0.299025 0 0 0 0
[360] H 360 22 91 0.0784257 -5.62887 3.09169 10.9149 0 0 0 0
[361] H 361 22 91 0.175685 -6.71742 2.96646 72.6181 0 0 0 0
[362] H 362 22 91 0.0957811 -3.70916 5.36428 1.95604 0 0 0 0
[363] H 363 22 91 0.242735 -4.56385 5.45139 11.6468 0 0 0 0
[364] H 364 22 91 0.0120019 -6.90354 1.32584 5.97577 0 0 0 0
[365] H 365 22 91 0.136858 -4.70744 4.56232 7.58036 0 0 0 0
[366] H 366 22 91 0.0757436 3.90491 4.98646 1.88093 0 0 0 0
[367] H 367 22 91 0.0381013 2.14865 3.23986 0.165548 0 0 0 0
[368] H 368 22 91 0.0334329 3.53521 5.56538 0.5739 0 0 0 0
[369] H 369 22 91 0.0767391 5.51785 4.1442 9.55798 0 0 0 0
[370] H 370 22 91 0.0558887 5.4142 0.79954 6.27567 0 0 0 0
[371] H 371 22 91 0.181826 5.16968 5.64592 15.9884 0 0 0 0
[372] H 372 22 91 0.160701 5.14632 4.15595 13.8046 0 0 0 0
[373] H 373 22 91 0.094589 5.65266 5.16621 13.4814 0 0 0 0
[374] H 374 22 91 0.171595 -5.9309 1.2189 32.3026 0 0 0 0
[375] H 375 22 91 0.0240449 -6.72746 3.85208 10.0391 0 0 0 0
[376] H 376 22 91 0.0519226 -2.9366 2.69274 0.490789 0 0 0 0
[377] H 377 22 91 0.0730897 -4.2895 4.60718 2.66571 0 0 0 0
[378] H 378 22 91 0.125662 -2.345 0.38635 0.661553 0 0 0 0
[379] H 379 22 91 0.10503 -3.31429 1.0001 1.44623 0 0 0 0
[380] H 380 22 91 0.0832567 0.43102 3.9498 0.0911108 0 0 0 0
[381] H 381 22 91 0.0385796 1.8683 6.18016 0.127923 0 0 0 0
[382] H 382 22 91 0.0376365 -0.502926 4.44461 0.0424974 0 0 0 0
[383] H 383 22 91 0.038504 2.13462 3.70521 0.16503 0 0 0 0
[384] H 384 22 91 0.0970177 0.052138 1.3455 0.0971496 0 0 0 0
[385] H 385 22 91 0.105085 -0.219226 2.77231 0.10762 0 0 0 0
9 Event
# JetScape writersigmaGen 4.37955
# JetScape writersigmaErr 0.667547
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
51 21 62 7.92487 3.49295 4.69649 130.416 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 51 21 62 7.92469 3.49295 4.69649 130.416 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
52 -4 62 10.4039 -2.29851 1.38603 52.3515 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 0.6
[5] V 0 0 0 0.6
[6] V 0 0 0 1
[7] V 0 0 0 1
[8] V 0 0 0 9.3
[9] V 0 0 0 9.3
[0]=>[1] P 52 -4 62 10.3131 -2.29851 1.38603 52.3515 0 0 0 0
[1]=>[2] P 0 -4 62 9.5648 -2.25601 1.46587 46.5062 0.0180956 0.096822 -0.485543 0.5
[1]=>[3] P 0 21 62 1.09012 -2.35487 0.610971 5.84532 0.0180956 0.096822 -0.485543 0.5
[2]=>[4] P 0 -4 62 3.88446 -2.71017 1.28726 29.3938 0.0202497 0.117276 -0.58262 0.6
[2]=>[5] P 0 21 62 5.78346 -1.74662 1.58548 17.1124 0.0202497 0.117276 -0.58262 0.6
[4]=>[6] P 0 -4 62 3.19165 -2.65279 1.31614 22.8363 0.0350378 0.168026 -0.978161 1
[4]=>[7] P 0 21 62 0.698792 -2.9294 1.15476 6.565 0.0350378 0.168026 -0.978161 1
[6]=>[8] P 0 -4 62 2.59719 -2.68019 1.24513 19.1118 0.327264 1.29064 -9.16977 9.3
[6]=>[9] P 0 21 62 0.627058 -2.46873 1.61421 3.73248 0.327264 1.29064 -9.16977 9.3
# Energy loss Shower Initating Parton: JetEnergyLoss
53 21 62 2.83521 -1.38964 4.44431 6.04263 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 53 21 62 2.80358 -1.38964 4.44431 6.04263 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
54 4 62 1.70418 -4.25969 4.6932 60.3486 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 54 4 62 1.70399 -4.25969 4.6932 60.3486 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
55 2 62 1.89545 -5.50052 2.42617 232.026 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 55 2 62 1.89544 -5.50052 2.42617 232.026 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
58 21 62 6.57078 2.61597 0.361593 45.1859 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 58 21 62 6.56948 2.61597 0.361593 45.1859 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
59 21 62 3.0669 3.6718 3.41045 60.338 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 59 21 62 3.06656 3.6718 3.41045 60.338 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
60 21 62 3.40948 2.50063 3.23251 20.921 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.3
[3] V 0 0 0 3.3
[0]=>[1] P 60 21 62 3.39472 2.50063 3.23251 20.921 0 0 0 0
[1]=>[2] P 0 21 62 3.08229 2.47137 3.39577 18.3973 -0.533259 -0.0486189 3.24179 3.3
[1]=>[3] P 0 21 62 0.613073 2.08868 2.27612 2.52373 -0.533259 -0.0486189 3.24179 3.3
# Energy loss Shower Initating Parton: JetEnergyLoss
61 21 62 2.03837 -3.4752 0.547756 32.9556 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 61 21 62 2.03761 -3.4752 0.547756 32.9556 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
64 -2 62 1.67394 3.29136 4.82234 22.5307 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 64 -2 62 1.6726 3.29136 4.82234 22.5307 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
65 21 62 1.99841 3.11472 2.28582 22.5536 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 65 21 62 1.99682 3.11472 2.28582 22.5536 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
66 21 62 1.94536 -4.99038 5.0345 142.982 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 66 21 62 1.94532 -4.99038 5.0345 142.982 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.444477 -5.08238 5.69828 35.8169 0 0 0 0
[1] H 1 -211 83 0.469601 -4.22168 5.66863 16.0052 0 0 0 0
[2] H 2 321 84 0.292725 -7.2013 1.90849 196.299 0 0 0 0
[3] H 3 3122 84 0.344249 -7.34924 2.78836 267.66 0 0 0 0
[4] H 4 -2112 84 0.578096 -6.10356 1.17043 129.338 0 0 0 0
[5] H 5 211 83 0.346184 5.91645 2.77869 64.234 0 0 0 0
[6] H 6 -211 83 0.278621 4.48681 5.40429 12.3784 0 0 0 0
[7] H 7 211 83 0.390858 4.52006 3.4564 17.951 0 0 0 0
[8] H 8 -211 83 0.577267 4.16062 3.09862 18.5096 0 0 0 0
[9] H 9 211 83 0.563659 5.0421 1.26352 43.6279 0 0 0 0
[10] H 10 211 84 0.311288 5.65593 0.272819 44.5122 0 0 0 0
[11] H 11 -211 84 0.314293 6.42051 3.02743 96.5378 0 0 0 0
[12] H 12 211 83 0.464119 4.60481 2.55791 23.2003 0 0 0 0
[13] H 13 211 84 0.648836 7.09753 0.908473 392.215 0 0 0 0
[14] H 14 -211 84 0.165028 3.42414 0.991214 2.53941 0 0 0 0
[15] H 15 -321 83 0.384286 -2.59009 5.50382 2.62276 0 0 0 0
[16] H 16 211 83 0.176395 -3.68481 2.12685 3.51857 0 0 0 0
[17] H 17 -211 84 0.371139 -7.66492 0.0535078 395.676 0 0 0 0
[18] H 18 211 84 0.599853 -5.16357 3.22071 52.4253 0 0 0 0
[19] H 19 -211 84 0.43067 -5.54228 1.12987 54.9673 0 0 0 0
[20] H 20 -211 84 1.00475 -4.03322 6.25579 28.3646 0 0 0 0
[21] H 21 211 83 0.394215 -6.1894 3.01128 96.1007 0 0 0 0
[22] H 22 3122 84 0.6099 -4.06892 2.79571 17.8777 0 0 0 0
[23] H 23 -321 84 1.04087 -2.70675 5.79609 7.84666 0 0 0 0
[24] H 24 -211 84 0.436003 -0.458718 3.74195 0.502459 0 0 0 0
[25] H 25 321 84 0.505651 2.42207 5.27581 2.9137 0 0 0 0
[26] H 26 -211 84 0.725557 2.51282 4.59126 4.50814 0 0 0 0
[27] H 27 211 83 0.303494 -5.51217 5.77699 37.5868 0 0 0 0
[28] H 28 -321 84 0.592473 -5.75617 3.37723 93.6526 0 0 0 0
[29] H 29 211 84 0.452355 -5.57184 6.19682 59.4672 0 0 0 0
[30] H 30 -211 84 0.873265 -1.98745 3.18484 3.2489 0 0 0 0
[31] H 31 321 84 0.434811 -0.998067 4.08601 0.832207 0 0 0 0
[32] H 32 -211 84 2.2273 2.79877 0.518346 18.3594 0 0 0 0
[33] H 33 2112 83 0.666753 5.30223 0.587765 66.9448 0 0 0 0
[34] H 34 -3122 83 0.263008 5.59249 4.27409 35.3142 0 0 0 0
[35] H 35 -321 83 0.343591 4.42719 4.01642 14.3891 0 0 0 0
[36] H 36 211 83 0.373509 4.67189 1.98927 19.9662 0 0 0 0
[37] H 37 211 83 0.34266 -0.570737 3.16097 0.423651 0 0 0 0
[38] H 38 -211 83 0.346406 0.130294 5.80573 0.376199 0 0 0 0
[39] H 39 -211 84 0.401244 -1.90816 1.66993 1.38912 0 0 0 0
[40] H 40 211 84 1.93293 -1.93501 1.55466 6.83295 0 0 0 0
[41] H 41 211 83 0.125122 1.91517 2.66864 0.455783 0 0 0 0
[42] H 42 211 83 0.63271 2.02273 2.32764 2.43716 0 0 0 0
[43] H 43 -211 83 0.383427 0.855298 3.96801 0.550422 0 0 0 0
[44] H 44 -211 83 0.578909 -0.204614 1.60294 0.607324 0 0 0 0
[45] H 45 211 83 0.392472 -2.93723 2.10769 3.71473 0 0 0 0
[46] H 46 -321 83 0.185076 -6.29169 0.90068 49.9793 0 0 0 0
[47] H 47 211 83 0.404105 -4.28259 3.83536 14.6377 0 0 0 0
[48] H 48 2112 83 0.304363 -6.68337 1.83568 121.598 0 0 0 0
[49] H 49 -2112 83 0.136046 -7.72856 0.273337 154.573 0 0 0 0
[50] H 50 -211 84 0.23176 1.10486 2.84248 0.412531 0 0 0 0
[51] H 51 321 84 0.946474 0.973869 0.633594 1.51463 0 0 0 0
[52] H 52 2112 84 2.44768 3.47962 4.92157 39.7592 0 0 0 0
[53] H 53 -2212 84 1.97329 3.33412 4.37957 27.7301 0 0 0 0
[54] H 54 -321 84 0.694109 1.68035 5.00395 1.98966 0 0 0 0
[55] H 55 -211 83 0.609287 0.0511283 2.54543 0.625845 0 0 0 0
[56] H 56 211 83 0.330823 -1.22735 5.22624 0.628582 0 0 0 0
[57] H 57 -321 83 0.349262 2.68863 3.07332 2.62776 0 0 0 0
[58] H 58 211 83 0.27538 4.9793 0.283236 20.0178 0 0 0 0
[59] H 59 -211 83 0.579878 4.41571 1.65948 23.9937 0 0 0 0
[60] H 60 2212 83 0.403239 3.24532 3.99777 5.26764 0 0 0 0
[61] H 61 -2212 83 0.636278 2.81002 0.234679 5.38587 0 0 0 0
[62] H 62 211 84 0.491532 0.743495 3.1035 0.648949 0 0 0 0
[63] H 63 2212 84 1.24255 -0.511744 1.81526 1.69268 0 0 0 0
[64] H 64 321 84 0.305549 -4.12812 4.7462 9.49667 0 0 0 0
[65] H 65 -211 84 1.29589 -4.40017 4.94206 52.793 0 0 0 0
[66] H 66 211 84 0.155239 -3.6239 1.69118 2.91486 0 0 0 0
[67] H 67 211 91 0.956291 -5.33942 2.93651 99.6436 0 0 0 0
[68] H 68 211 91 0.788762 -7.36867 1.1467 625.302 0 0 0 0
[69] H 69 -211 91 0.168455 -6.29278 2.04326 45.5382 0 0 0 0
[70] H 70 -211 91 0.487262 -5.871 6.09093 86.3928 0 0 0 0
[71] H 71 211 91 0.41831 -4.05975 1.30303 12.127 0 0 0 0
[72] H 72 -211 91 0.328986 -2.64617 0.144455 2.33517 0 0 0 0
[73] H 73 -211 91 0.312312 4.82886 1.99148 19.5318 0 0 0 0
[74] H 74 211 91 0.458148 5.6088 0.263175 62.4962 0 0 0 0
[75] H 75 -211 91 0.480107 6.24649 1.98796 123.916 0 0 0 0
[76] H 76 211 91 0.422862 5.70038 3.385 63.2149 0 0 0 0
[77] H 77 -211 91 0.338105 4.77555 5.79453 20.0473 0 0 0 0
[78] H 78 310 91 0.0886667 4.85697 1.92302 5.72477 0 0 0 0
[79] H 79 -211 91 0.369467 6.96975 1.95032 196.548 0 0 0 0
[80] H 80 211 91 0.379537 4.56668 1.97689 18.2628 0 0 0 0
[81] H 81 -211 91 0.211729 4.57985 1.00198 10.3238 0 0 0 0
[82] H 82 211 91 0.217637 4.20596 3.40493 7.30304 0 0 0 0
[83] H 83 -211 91 1.03462 3.73763 1.29431 21.7389 0 0 0 0
[84] H 84 211 91 0.128 1.79294 1.39433 0.419036 0 0 0 0
[85] H 85 211 91 0.432826 2.78712 3.89352 3.52938 0 0 0 0
[86] H 86 -211 91 0.373041 2.12602 0.606861 1.5917 0 0 0 0
[87] H 87 211 91 0.382778 4.14875 0.982662 12.1292 0 0 0 0
[88] H 88 -211 91 0.273496 5.51316 3.01308 33.9052 0 0 0 0
[89] H 89 -211 91 0.48807 5.51499 1.141 60.6163 0 0 0 0
[90] H 90 -2212 91 0.849222 -3.12838 3.73872 9.76063 0 0 0 0
[91] H 91 211 91 0.0598056 -2.86078 1.51857 0.542525 0 0 0 0
[92] H 92 -211 91 0.705834 -1.46252 4.90591 1.61129 0 0 0 0
[93] H 93 211 91 0.444329 -1.32877 4.71197 0.908591 0 0 0 0
[94] H 94 321 91 0.103073 -6.15884 1.06399 24.3756 0 0 0 0
[95] H 95 -211 91 0.420034 -4.44212 2.34099 17.8449 0 0 0 0
[96] H 96 130 91 0.414149 -5.79894 4.35055 68.3264 0 0 0 0
[97] H 97 2212 91 0.246404 -7.02102 5.24523 137.981 0 0 0 0
[98] H 98 211 91 0.105593 -4.89647 2.85878 7.06685 0 0 0 0
[99] H 99 -211 91 0.208984 -6.99174 3.36521 113.647 0 0 0 0
[100] H 100 211 91 0.215405 -5.66361 2.76493 31.039 0 0 0 0
[101] H 101 -211 91 0.635937 -6.24872 5.7013 164.501 0 0 0 0
[102] H 102 -3122 91 0.910992 -0.629046 2.36514 1.56483 0 0 0 0
[103] H 103 211 91 0.168387 -0.2812 4.57859 0.22391 0 0 0 0
[104] H 104 130 91 0.469525 4.11252 5.3091 14.3566 0 0 0 0
[105] H 105 -211 91 0.375862 0.170187 3.98585 0.406058 0 0 0 0
[106] H 106 310 91 0.689948 -6.82455 5.84994 317.434 0 0 0 0
[107] H 107 3122 91 0.354708 2.87436 1.74469 3.34331 0 0 0 0
