# JetScape writersigmaErr 0.00425783
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
20 21 62 8.2251 0.637893 5.97736 9.95605 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.25
[3] V 0 0 0 0.25
[0]=>[1] P 20 21 62 7.93046 0.637893 5.97736 9.95605 0 0 0 0
[1]=>[2] P 0 21 62 3.71592 0.85544 6.05006 5.23839 0.189896 -0.0599565 0.13582 0.25
[1]=>[3] P 0 21 62 4.23296 0.419447 5.91355 4.71765 0.189896 -0.0599565 0.13582 0.25
# Energy loss Shower Initating Parton: JetEnergyLoss
21 21 62 7.48015 -0.673344 2.8119 9.24092 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.03
[3] V 0 0 0 0.03
[4] V 0 0 0 3.81
[5] V 0 0 0 3.81
[0]=>[1] P 21 21 62 7.30741 -0.673344 2.8119 9.24092 0 0 0 0
[1]=>[2] P 0 21 62 6.192 -0.727551 2.83543 8.02275 -0.0224453 0.00768039 -0.0172085 0.03
[1]=>[3] P 0 21 62 1.12657 -0.337637 2.68223 1.21817 -0.0224453 0.00768039 -0.0172085 0.03
[2]=>[4] P 0 21 62 1.83205 -0.63122 2.76068 2.24238 -2.8042 0.887008 -2.33206 3.81
[2]=>[5] P 0 21 62 4.36721 -0.765329 2.86676 5.78036 -2.8042 0.887008 -2.33206 3.81
# Energy loss Shower Initating Parton: JetEnergyLoss
22 21 62 2.56809 -1.34934 3.68985 5.28296 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 22 21 62 2.53055 -1.34934 3.68985 5.28296 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
23 21 62 2.65753 1.11363 0.21336 4.48293 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.13
[3] V 0 0 0 0.13
[0]=>[1] P 23 21 62 2.54224 1.11363 0.21336 4.48293 0 0 0 0
[1]=>[2] P 0 21 62 0.712087 0.944998 0.465478 1.10136 0.0720504 0.0156103 0.100152 0.13
[1]=>[3] P 0 21 62 1.86116 1.15977 0.117772 3.38157 0.0720504 0.0156103 0.100152 0.13
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.900839 -1.87263 1.70519 3.00262 0 0 0 0
[1] H 1 211 83 0.605761 1.05632 5.96043 0.986263 0 0 0 0
[2] H 2 211 83 0.44138 -2.49735 0.249196 2.70321 0 0 0 0
[3] H 3 -211 83 0.377372 -2.05219 1.45336 1.49965 0 0 0 0
[4] H 4 211 84 0.815562 -4.6761 3.01127 43.7796 0 0 0 0
[5] H 5 -211 84 1.09118 -5.73279 0.414561 168.496 0 0 0 0
[6] H 6 211 84 0.562066 -6.49185 1.87075 185.41 0 0 0 0
[7] H 7 211 84 0.374476 -3.71112 3.4575 7.66383 0 0 0 0
[8] H 8 211 83 0.0768613 3.51986 5.97351 1.30679 0 0 0 0
[9] H 9 -211 83 0.113565 2.80496 3.23723 0.952131 0 0 0 0
[10] H 10 211 83 0.652507 3.86301 0.0399044 15.5399 0 0 0 0
[11] H 11 -211 83 0.310318 6.16129 2.19324 73.552 0 0 0 0
[12] H 12 321 83 0.356076 7.76091 1.6652 417.862 0 0 0 0
[13] H 13 3122 83 0.829429 -0.364868 3.50315 1.42423 0 0 0 0
[14] H 14 -2112 84 2.38058 -0.482129 2.79546 2.82357 0 0 0 0
[15] H 15 211 84 0.500244 1.16664 1.25287 0.892067 0 0 0 0
[16] H 16 -211 84 0.235044 0.762961 3.86558 0.33709 0 0 0 0
[17] H 17 2112 83 0.789275 -2.82994 3.88719 6.77564 0 0 0 0
[18] H 18 -2112 83 0.531648 -4.10076 0.721211 16.084 0 0 0 0
[19] H 19 321 83 0.507852 -5.02985 2.44121 38.8328 0 0 0 0
[20] H 20 -321 83 0.420973 -6.248 5.89532 108.818 0 0 0 0
[21] H 21 -321 84 0.236128 -5.17062 5.32808 20.7886 0 0 0 0
[22] H 22 321 84 0.178101 -4.45987 2.29073 7.71759 0 0 0 0
[23] H 23 321 84 0.0877637 -2.41037 2.13273 0.697477 0 0 0 0
[24] H 24 3122 84 1.02733 -0.473636 5.74516 1.59848 0 0 0 0
[25] H 25 -2112 84 0.558071 -1.54107 0.565615 1.65525 0 0 0 0
[26] H 26 -211 84 2.33655 0.626565 5.78501 2.81386 0 0 0 0
[27] H 27 -321 84 1.17483 0.604288 5.87242 1.48067 0 0 0 0
[28] H 28 321 84 0.254584 -0.280344 5.79557 0.560144 0 0 0 0
[29] H 29 -211 91 1.19401 1.19235 5.99395 2.15273 0 0 0 0
[30] H 30 211 91 0.178284 -2.00191 2.70368 0.686316 0 0 0 0
[31] H 31 -211 91 0.1943 -4.13347 4.96194 6.06471 0 0 0 0
[32] H 32 -211 91 0.418424 -4.0914 1.70217 12.5201 0 0 0 0
[33] H 33 130 91 0.011156 6.2282 5.01815 2.87063 0 0 0 0
[34] H 34 211 91 0.105292 5.07372 2.70421 8.41258 0 0 0 0
[35] H 35 -211 91 0.347416 5.34699 5.78755 36.4756 0 0 0 0
[36] H 36 310 91 0.909823 -0.840504 2.78965 1.34593 0 0 0 0
[37] H 37 130 91 0.760521 -0.951263 2.93563 1.23596 0 0 0 0
[38] H 38 -211 91 1.70177 -0.65713 2.8878 2.08729 0 0 0 0
[39] H 39 -211 91 0.351591 -3.18041 5.31693 4.23866 0 0 0 0
[40] H 40 211 91 0.313604 -5.09184 5.84709 25.5113 0 0 0 0
[41] H 41 130 91 0.440419 -7.43857 0.713306 374.427 0 0 0 0
[42] H 42 -211 91 0.238888 -2.45492 3.35133 1.40818 0 0 0 0
[43] H 43 321 91 2.17969 0.555367 5.99265 2.57238 0 0 0 0
[44] H 44 130 91 0.381187 2.24662 1.01355 1.88907 0 0 0 0
[45] H 45 310 91 0.316125 -4.13753 2.43607 9.91728 0 0 0 0
[46] H 46 130 91 0.214948 -1.93395 4.67692 0.907503 0 0 0 0
[47] H 47 22 91 0.318288 -3.73611 5.0735 6.6774 0 0 0 0
[48] H 48 22 91 0.474976 -3.40867 4.96235 7.18595 0 0 0 0
[49] H 49 22 91 0.1372 -2.8807 5.02494 1.22676 0 0 0 0
[50] H 50 22 91 0.169938 -2.84585 5.93981 1.46779 0 0 0 0
[51] H 51 22 91 0.407706 0.466764 1.12138 0.452931 0 0 0 0
[52] H 52 22 91 0.0963638 1.13321 1.17534 0.165149 0 0 0 0
[53] H 53 211 91 0.0263702 -3.58768 5.0364 0.497007 0 0 0 0
[54] H 54 -211 91 0.352767 -0.550205 2.86309 0.430761 0 0 0 0
[55] H 55 211 91 0.217558 -2.64772 0.314752 1.55016 0 0 0 0
[56] H 56 -211 91 0.194404 -3.38638 5.39188 2.87984 0 0 0 0
[57] H 57 211 91 0.176168 -3.51734 4.34162 2.97384 0 0 0 0
[58] H 58 -211 91 0.27382 -2.2811 2.1544 1.36116 0 0 0 0
[59] H 59 22 91 0.145729 -5.09699 5.52852 11.9159 0 0 0 0
[60] H 60 22 91 0.221204 -5.6439 5.01439 31.2524 0 0 0 0
[61] H 61 211 91 0.174763 -5.6687 3.77794 25.3114 0 0 0 0
[62] H 62 -211 91 0.119768 -7.34805 0.179306 93.0103 0 0 0 0
[63] H 63 22 91 0.0872659 -5.79244 3.72277 14.3036 0 0 0 0
[64] H 64 22 91 0.533631 -5.89939 4.34924 97.3394 0 0 0 0
[65] H 65 22 91 0.123078 -4.49795 5.59707 5.52892 0 0 0 0
[66] H 66 22 91 0.0511877 -2.95542 5.63861 0.492986 0 0 0 0
[67] H 67 22 91 0.145344 2.33827 1.52235 0.760131 0 0 0 0
[68] H 68 22 91 0.0104599 0.0117798 5.26907 0.0104606 0 0 0 0
[69] H 69 22 91 0.162379 4.65233 0.796085 8.51178 0 0 0 0
[70] H 70 22 91 0.0245125 5.89355 2.79403 4.44525 0 0 0 0
[71] H 71 22 91 0.124543 5.28094 3.74626 12.2401 0 0 0 0
[72] H 72 22 91 0.0699598 5.2883 5.36259 6.92641 0 0 0 0
[73] H 73 22 91 0.0691691 2.98383 3.31546 0.685258 0 0 0 0
[74] H 74 22 91 0.174263 3.41704 4.53983 2.65854 0 0 0 0
[75] H 75 22 91 0.0232242 2.15398 5.82284 0.101433 0 0 0 0
[76] H 76 22 91 0.309759 1.55056 4.17329 0.762974 0 0 0 0
[77] H 77 211 91 0.365444 -1.8728 6.01772 1.22494 0 0 0 0
[78] H 78 -211 91 0.0812328 -3.67996 1.97766 1.61729 0 0 0 0
[79] H 79 22 91 0.0324738 -4.34365 2.11829 1.25026 0 0 0 0
[80] H 80 22 91 0.0531153 -2.09279 4.19073 0.218592 0 0 0 0
[81] H 81 22 91 0.417649 -5.20404 4.13553 38.0086 0 0 0 0
[82] H 82 22 91 0.0525675 -5.37148 3.20713 5.65588 0 0 0 0
[83] H 83 22 91 0.0175767 -0.522489 5.31072 0.020031 0 0 0 0
[84] H 84 22 91 0.527528 -1.79945 5.62884 1.63843 0 0 0 0
[85] H 85 22 91 0.186398 -0.504582 1.33537 0.210634 0 0 0 0
[86] H 86 22 91 0.5514 -0.191414 1.05447 0.561532 0 0 0 0
[87] H 87 22 91 0.00916025 3.10473 1.39288 0.102356 0 0 0 0
[88] H 88 22 91 0.127319 0.244332 1.08118 0.131138 0 0 0 0
[89] H 89 22 91 0.169901 -4.58421 0.755228 8.31974 0 0 0 0
[90] H 90 22 91 0.311442 -4.05934 0.504687 9.02453 0 0 0 0
[91] H 91 22 91 0.0857994 2.20171 3.27482 0.39258 0 0 0 0
[92] H 92 22 91 0.214354 3.13575 3.04425 2.47037 0 0 0 0
[93] H 93 22 91 0.308932 6.76937 3.34527 134.504 0 0 0 0
[94] H 94 22 91 0.0351317 5.89557 4.31281 6.38388 0 0 0 0
[95] H 95 22 91 0.083023 6.19047 2.37444 20.2608 0 0 0 0
[96] H 96 22 91 0.187206 6.68844 1.37461 75.1695 0 0 0 0
[97] H 97 22 91 0.143274 0.438197 2.80789 0.157252 0 0 0 0
[98] H 98 22 91 0.326027 -0.142938 2.60084 0.329363 0 0 0 0
[99] H 99 22 91 0.125334 -3.9189 1.29841 3.15623 0 0 0 0
[100] H 100 22 91 0.0653471 -4.8972 0.145324 4.37571 0 0 0 0
[101] H 101 22 91 0.0575562 -7.165 1.29934 37.2205 0 0 0 0
[102] H 102 22 91 0.3603 -6.52008 1.98188 122.256 0 0 0 0
[103] H 103 22 91 0.212431 0.537902 0.238774 0.243911 0 0 0 0
[104] H 104 22 91 0.301361 1.04965 0.108487 0.483188 0 0 0 0
[105] H 105 22 91 0.355673 -1.87949 2.98717 1.19201 0 0 0 0
[106] H 106 22 91 0.0465111 -1.22121 3.81845 0.0857236 0 0 0 0
[107] H 107 22 91 0.0545335 -1.28894 4.02431 0.106463 0 0 0 0
[108] H 108 22 91 0.120179 -1.30011 5.99568 0.236884 0 0 0 0
[109] H 109 22 91 0.103679 -3.34504 5.8142 1.4721 0 0 0 0
[110] H 110 22 91 0.0415022 -1.60237 5.21662 0.107205 0 0 0 0
[111] H 111 22 91 0.213095 -3.15628 2.00346 2.5066 0 0 0 0
[112] H 112 22 91 0.0338486 -3.04697 3.83416 0.357085 0 0 0 0
[113] H 113 22 91 0.29422 -6.2514 5.15337 76.3119 0 0 0 0
[114] H 114 22 91 0.0222642 -4.77281 4.74222 1.31648 0 0 0 0
[115] H 115 22 91 0.0268908 0.564775 1.21537 0.0312947 0 0 0 0
[116] H 116 22 91 0.0187005 -2.97063 4.68546 0.182849 0 0 0 0
9 Event
# JetScape writersigmaGen 0.0214368
# JetScape writersigmaErr 0.00346362
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
35 2 62 3.87818 1.74697 2.39653 11.4677 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 35 2 62 3.86621 1.74697 2.39653 11.4677 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
36 -2 62 8.51027 -1.7061 1.37955 24.2099 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.03
[3] V 0 0 0 1.03
[0]=>[1] P 36 -2 62 8.42547 -1.7061 1.37955 24.2099 0 0 0 0
[1]=>[2] P 0 -2 62 7.43435 -1.75769 1.47754 22.2153 0.068136 0.351924 -0.954556 1.03
[1]=>[3] P 0 21 62 1.25859 -1.0222 0.763448 1.99345 0.068136 0.351924 -0.954556 1.03
# Energy loss Shower Initating Parton: JetEnergyLoss
37 21 62 3.92949 0.577013 4.5795 4.60199 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.28
[3] V 0 0 0 0.28
[4] V 0 0 0 0.36
[5] V 0 0 0 0.36
[0]=>[1] P 37 21 62 3.56313 0.577013 4.5795 4.60199 0 0 0 0
[1]=>[2] P 0 21 62 3.10195 0.624886 4.53103 4.05578 -0.0287246 -0.214881 0.13215 0.28
[1]=>[3] P 0 21 62 0.488517 0.213262 4.8922 0.546208 -0.0287246 -0.214881 0.13215 0.28
[2]=>[4] P 0 21 62 1.82815 0.756453 4.47653 2.54132 -0.0397603 -0.275064 0.172922 0.36
[2]=>[5] P 0 21 62 1.2804 0.416172 4.60889 1.51446 -0.0397603 -0.275064 0.172922 0.36
# Energy loss Shower Initating Parton: JetEnergyLoss
38 2 62 5.39243 2.6997 5.03235 40.2897 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 38 2 62 5.39109 2.6997 5.03235 40.2897 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
41 -1 62 2.71326 1.48404 4.22412 6.29993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 41 -1 62 2.68535 1.48404 4.22412 6.29993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
42 21 62 2.37302 -1.24932 0.787259 4.47868 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 42 21 62 2.32461 -1.24932 0.787259 4.47868 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
43 21 62 1.13344 -3.5771 3.70553 20.2872 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 43 21 62 1.13344 -3.5771 3.70553 20.2872 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
44 21 62 0.324139 -4.36387 3.95506 12.7344 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 44 21 62 0.324139 -4.36387 3.95506 12.7344 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.44363 -4.67405 1.75333 23.7658 0 0 0 0
[1] H 1 -211 83 0.284145 -5.65433 4.53972 40.5659 0 0 0 0
[2] H 2 211 83 0.46022 -4.46205 3.31878 19.9456 0 0 0 0
[3] H 3 -211 84 0.323279 -6.22986 0.219924 82.0624 0 0 0 0
[4] H 4 211 84 0.307348 -6.20052 1.55556 75.7621 0 0 0 0
[5] H 5 -211 84 0.298925 -5.93837 2.61494 56.6943 0 0 0 0
[6] H 6 211 84 0.307344 -6.03914 2.02652 64.4708 0 0 0 0
[7] H 7 -211 84 0.339323 -5.25231 0.842309 32.4076 0 0 0 0
[8] H 8 -211 83 0.940973 3.0171 5.55064 9.63703 0 0 0 0
[9] H 9 2212 83 0.555762 6.46627 2.37883 178.703 0 0 0 0
[10] H 10 -2212 83 0.123908 7.13944 1.05064 78.1118 0 0 0 0
[11] H 11 211 83 0.642802 -1.83891 3.75498 2.0773 0 0 0 0
[12] H 12 -211 83 0.735249 0.652141 4.60758 0.908007 0 0 0 0
[13] H 13 211 83 1.57382 0.0340773 5.56184 1.58091 0 0 0 0
[14] H 14 -211 83 0.539044 -2.44235 0.997937 3.12607 0 0 0 0
[15] H 15 -211 83 0.739312 -7.09489 1.93924 445.726 0 0 0 0
[16] H 16 211 83 0.490123 1.68248 1.75268 1.37083 0 0 0 0
[17] H 17 -211 83 0.0494497 4.4558 5.45983 2.13428 0 0 0 0
[18] H 18 -3312 83 0.784883 6.54445 0.49028 272.898 0 0 0 0
[19] H 19 -321 83 0.683453 5.97009 3.39884 133.802 0 0 0 0
[20] H 20 211 83 0.736057 2.16317 0.941042 3.24668 0 0 0 0
[21] H 21 -211 83 0.294217 1.12805 5.61036 0.521162 0 0 0 0
[22] H 22 211 84 1.45011 -0.954454 0.813927 2.16681 0 0 0 0
[23] H 23 321 84 0.272218 -1.32864 5.99738 0.739054 0 0 0 0
[24] H 24 -321 84 0.338827 -0.242459 0.808778 0.604488 0 0 0 0
[25] H 25 211 84 0.694096 0.351117 5.65771 0.750415 0 0 0 0
[26] H 26 -211 83 0.283455 -6.99572 4.83737 154.759 0 0 0 0
[27] H 27 211 83 0.669108 -5.41068 5.44566 74.8693 0 0 0 0
[28] H 28 2112 84 0.506079 -4.19773 4.01465 16.866 0 0 0 0
[29] H 29 -2212 84 0.119155 0.101334 5.35768 0.945883 0 0 0 0
[30] H 30 211 84 0.173874 1.50566 1.98945 0.434168 0 0 0 0
[31] H 31 211 84 0.824438 1.03044 4.23893 1.30971 0 0 0 0
[32] H 32 321 83 1.7614 1.82064 2.21496 5.60345 0 0 0 0
[33] H 33 -321 83 1.30003 1.26544 2.76963 2.53597 0 0 0 0
[34] H 34 -211 83 0.467174 -0.183527 0.342742 0.495142 0 0 0 0
[35] H 35 3222 84 0.173967 -4.30908 0.992978 6.57874 0 0 0 0
[36] H 36 -3112 84 0.562727 -5.23671 6.27192 52.9253 0 0 0 0
[37] H 37 -211 84 0.545912 -6.37626 2.91652 160.424 0 0 0 0
[38] H 38 211 84 0.324665 -5.96453 0.03898 63.2081 0 0 0 0
[39] H 39 -211 83 0.362265 2.38859 3.70402 1.99551 0 0 0 0
[40] H 40 211 83 0.226373 3.26952 1.81037 2.98424 0 0 0 0
[41] H 41 -211 83 0.440154 0.631586 2.86647 0.54894 0 0 0 0
[42] H 42 3122 83 0.690253 5.92439 5.38807 129.101 0 0 0 0
[43] H 43 -2112 83 0.510729 5.61228 2.16127 69.918 0 0 0 0
[44] H 44 -211 84 0.641471 -1.09151 2.17093 1.07219 0 0 0 0
[45] H 45 321 84 0.326275 -1.31755 5.63191 0.818523 0 0 0 0
[46] H 46 -321 84 0.0348348 -2.65655 3.87748 0.553086 0 0 0 0
[47] H 47 211 84 0.258159 -2.82008 4.37639 2.17788 0 0 0 0
[48] H 48 211 84 0.262276 0.546472 1.0047 0.333075 0 0 0 0
[49] H 49 -211 83 0.264341 8.00222 1.54658 394.871 0 0 0 0
[50] H 50 211 83 0.300512 3.24413 1.60198 3.86085 0 0 0 0
[51] H 51 -321 84 0.150506 1.52785 5.81542 0.612841 0 0 0 0
[52] H 52 211 84 0.881817 0.869427 0.452944 1.24448 0 0 0 0
[53] H 53 -211 84 0.287296 -0.651351 3.83796 0.377197 0 0 0 0
[54] H 54 211 84 0.548171 -2.4845 0.533022 3.31346 0 0 0 0
[55] H 55 -211 84 5.78525 -1.60551 1.49977 14.9878 0 0 0 0
[56] H 56 211 91 0.569873 -5.19621 4.98275 51.4573 0 0 0 0
[57] H 57 -211 91 0.270204 -5.14269 2.83991 23.1273 0 0 0 0
[58] H 58 211 91 0.891363 3.00986 5.21282 9.06347 0 0 0 0
[59] H 59 211 91 0.554104 3.40982 5.32454 8.39388 0 0 0 0
[60] H 60 -211 91 0.789095 3.86126 4.55302 18.7598 0 0 0 0
[61] H 61 211 91 0.351857 7.00811 0.945647 194.501 0 0 0 0
[62] H 62 2212 91 0.538649 -3.70036 1.36849 10.9443 0 0 0 0
[63] H 63 -2212 91 0.196454 -2.76804 5.11279 1.82957 0 0 0 0
[64] H 64 211 91 0.164282 -2.87246 2.30403 1.4636 0 0 0 0
[65] H 65 -211 91 0.395609 -0.924137 4.38641 0.593552 0 0 0 0
[66] H 66 211 91 0.400362 -4.98301 2.98212 29.2109 0 0 0 0
[67] H 67 211 91 0.317372 -4.71285 2.41394 17.6747 0 0 0 0
[68] H 68 -211 91 0.258137 -5.89147 5.01712 46.7152 0 0 0 0
[69] H 69 211 91 0.587434 3.85827 4.97017 13.9241 0 0 0 0
[70] H 70 -211 91 0.144895 3.11067 3.59874 1.63464 0 0 0 0
[71] H 71 -211 91 0.289933 -0.674721 3.96713 0.384684 0 0 0 0
[72] H 72 -211 91 0.294231 1.02113 4.62188 0.482076 0 0 0 0
[73] H 73 -211 91 0.137348 -6.82141 2.12061 62.9936 0 0 0 0
[74] H 74 211 91 0.319883 -7.04385 3.28123 183.26 0 0 0 0
[75] H 75 130 91 0.0650712 3.06055 0.528561 0.855434 0 0 0 0
[76] H 76 -211 91 0.59715 0.862409 3.82352 0.844932 0 0 0 0
[77] H 77 321 91 0.431591 1.60902 3.25309 1.22553 0 0 0 0
[78] H 78 310 91 0.0470062 -1.12388 4.84478 0.503992 0 0 0 0
[79] H 79 -211 91 0.653078 -1.68386 2.1376 1.82481 0 0 0 0
[80] H 80 211 91 0.568496 -6.99802 0.00636402 311.1 0 0 0 0
[81] H 81 -211 91 0.4024 -7.07929 3.71879 238.85 0 0 0 0
[82] H 82 2112 91 0.480838 4.95174 3.85066 34.0148 0 0 0 0
[83] H 83 -2212 91 0.246309 6.39551 0.646853 73.7938 0 0 0 0
[84] H 84 211 91 0.390307 6.17965 0.688313 94.2254 0 0 0 0
[85] H 85 211 91 0.627107 6.48856 2.83168 206.185 0 0 0 0
[86] H 86 310 91 0.490736 3.66526 0.197808 9.6048 0 0 0 0
[87] H 87 130 91 0.283873 -0.917697 4.24716 0.646057 0 0 0 0
[88] H 88 211 91 0.345008 0.893958 2.9795 0.511698 0 0 0 0
[89] H 89 -211 91 0.268389 -0.690866 0.603604 0.362937 0 0 0 0
[90] H 90 -211 91 0.189019 -1.55387 5.93342 0.487398 0 0 0 0
[91] H 91 211 91 0.490545 6.1114 1.87287 110.611 0 0 0 0
[92] H 92 -211 91 0.364634 6.25533 5.75344 94.9476 0 0 0 0
[93] H 93 211 91 0.442867 5.14444 4.78247 37.9721 0 0 0 0
[94] H 94 -211 91 0.375225 5.24091 3.46766 35.4302 0 0 0 0
[95] H 95 130 91 0.806563 1.47294 4.40515 1.91729 0 0 0 0
[96] H 96 310 91 0.136047 7.9821 3.37183 199.18 0 0 0 0
[97] H 97 130 91 0.661887 2.71498 4.10821 5.04517 0 0 0 0
[98] H 98 22 91 0.207244 -5.44097 4.05274 23.9026 0 0 0 0
[99] H 99 22 91 0.645305 -5.53661 4.41115 81.8957 0 0 0 0
[100] H 100 22 91 0.464229 -5.29093 4.91571 46.0823 0 0 0 0
[101] H 101 211 91 0.1958 -7.28824 0.319712 143.227 0 0 0 0
[102] H 102 -211 91 0.225584 -5.9724 4.62575 44.2656 0 0 0 0
[103] H 103 22 91 0.0250827 6.58035 6.25199 9.03969 0 0 0 0
[104] H 104 22 91 0.215598 8.03589 5.29436 333.087 0 0 0 0
[105] H 105 22 91 0.0735552 2.35959 5.43955 0.392823 0 0 0 0
[106] H 106 22 91 0.365235 -0.0390106 3.83195 0.365513 0 0 0 0
[107] H 107 22 91 0.898787 -0.0822743 3.93818 0.901831 0 0 0 0
[108] H 108 22 91 0.491022 0.103121 3.85561 0.493635 0 0 0 0
[109] H 109 22 91 0.0451311 -4.67405 5.88133 2.41767 0 0 0 0
[110] H 110 22 91 0.216905 -5.2534 0.924538 20.7383 0 0 0 0
[111] H 111 22 91 0.723945 -5.86267 5.51246 127.293 0 0 0 0
[112] H 112 22 91 0.0164267 -4.94463 4.69736 1.15336 0 0 0 0
[113] H 113 22 91 0.0333016 -5.7727 1.81986 5.35168 0 0 0 0
[114] H 114 22 91 0.137809 -4.46041 0.255965 5.96264 0 0 0 0
[115] H 115 22 91 0.833331 -3.95868 5.20476 21.8362 0 0 0 0
[116] H 116 22 91 0.102107 -4.40104 5.32824 4.16332 0 0 0 0
[117] H 117 3122 91 0.11563 8.29787 1.63877 232.148 0 0 0 0
[118] H 118 22 91 0.0809453 6.37533 2.26667 23.7649 0 0 0 0
[119] H 119 22 91 0.080386 2.29873 4.02911 0.404418 0 0 0 0
[120] H 120 22 91 0.87249 2.60897 3.62289 5.95851 0 0 0 0
[121] H 121 22 91 0.266625 1.18373 0.548923 0.476281 0 0 0 0
[122] H 122 22 91 0.0137142 2.4704 2.69362 0.0816797 0 0 0 0
[123] H 123 22 91 0.501028 1.16391 1.79744 0.880482 0 0 0 0
[124] H 124 22 91 0.127578 -0.134696 6.12089 0.128737 0 0 0 0
[125] H 125 211 91 0.592974 -6.44497 2.05811 186.648 0 0 0 0
[126] H 126 -211 91 0.0662132 -6.82533 0.404929 30.4875 0 0 0 0
[127] H 127 211 91 0.165523 -5.3978 1.32668 18.2846 0 0 0 0
[128] H 128 -211 91 0.261643 -5.23855 0.958235 24.6474 0 0 0 0
[129] H 129 211 91 0.153837 0.218282 3.91588 0.210455 0 0 0 0
[130] H 130 -211 91 0.297094 0.748668 5.07097 0.408877 0 0 0 0
[131] H 131 22 91 0.411655 3.20429 5.89983 5.07954 0 0 0 0
[132] H 132 22 91 0.0923556 3.8833 5.88648 2.24448 0 0 0 0
[133] H 133 22 91 0.0841981 -2.32254 1.75751 0.433601 0 0 0 0
[134] H 134 22 91 0.485684 -2.65114 2.34613 3.45824 0 0 0 0
[135] H 135 22 91 0.120186 -0.114935 1.49979 0.12098 0 0 0 0
[136] H 136 22 91 1.08774 -0.430164 1.69803 1.18994 0 0 0 0
[137] H 137 22 91 0.0141111 -1.01292 0.793279 0.0219906 0 0 0 0
[138] H 138 22 91 1.08342 -2.00109 1.16024 4.08033 0 0 0 0
[139] H 139 22 91 2.49208 2.56454 4.94148 16.2878 0 0 0 0
[140] H 140 22 91 0.465749 2.68658 4.91344 3.43478 0 0 0 0
[141] H 141 22 91 0.0368209 5.98712 5.15083 7.33229 0 0 0 0
[142] H 142 22 91 0.11848 5.18635 2.73189 10.5933 0 0 0 0
[143] H 143 22 91 0.116157 -2.38459 0.672749 0.635771 0 0 0 0
[144] H 144 22 91 0.148244 -2.08927 5.92602 0.608006 0 0 0 0
[145] H 145 22 91 0.127424 -0.435063 3.35862 0.139675 0 0 0 0
[146] H 146 22 91 0.124858 -0.935952 2.37679 0.183657 0 0 0 0
[147] H 147 22 91 0.238354 -3.81381 4.0714 5.40409 0 0 0 0
[148] H 148 22 91 0.312325 -4.17913 4.40429 10.2012 0 0 0 0
[149] H 149 22 91 0.243533 -6.02195 5.53251 50.2144 0 0 0 0
[150] H 150 22 91 0.0188523 -6.03447 2.56931 3.93617 0 0 0 0
[151] H 151 22 91 0.122394 -3.69402 2.25961 2.46202 0 0 0 0
[152] H 152 22 91 0.417914 -4.22083 1.99012 14.231 0 0 0 0
[153] H 153 22 91 0.374008 0.337282 1.18193 0.395484 0 0 0 0
[154] H 154 22 91 0.015845 0.994116 5.5753 0.0243409 0 0 0 0
[155] H 155 22 91 0.0919459 1.7914 2.19919 0.283404 0 0 0 0
