[841] H 841 22 91 0.255931 -4.62841 1.23977 13.0987 0 0 0 0
[842] H 842 22 91 0.102073 -6.19658 0.875429 25.0625 0 0 0 0
[843] H 843 22 91 0.34516 -5.59173 1.25181 46.2862 0 0 0 0
[844] H 844 22 91 0.228716 -5.21663 4.27007 21.0781 0 0 0 0
[845] H 845 22 91 0.0931713 -4.32457 4.19906 3.51938 0 0 0 0
[846] H 846 211 91 0.244428 3.43861 3.21623 3.81265 0 0 0 0
[847] H 847 -211 91 0.162735 3.58891 4.12987 2.9506 0 0 0 0
[848] H 848 211 91 0.14907 2.69548 3.70139 1.11784 0 0 0 0
[849] H 849 -211 91 0.0512673 5.47925 0.00190792 6.14523 0 0 0 0
[850] H 850 211 91 0.350423 2.51807 3.92429 2.19202 0 0 0 0
[851] H 851 -211 91 0.0410492 5.12801 5.5493 3.46504 0 0 0 0
[852] H 852 22 91 0.0332413 4.32085 2.42741 1.25097 0 0 0 0
[853] H 853 22 91 0.501194 4.9885 1.61051 36.7684 0 0 0 0
[854] H 854 22 91 0.0525088 4.91147 3.31467 3.56656 0 0 0 0
[855] H 855 22 91 0.160692 6.21055 2.84058 40.0105 0 0 0 0
[856] H 856 211 91 0.142449 7.64611 3.08202 149.037 0 0 0 0
[857] H 857 -211 91 0.22916 6.57635 5.16227 82.2586 0 0 0 0
[858] H 858 22 91 0.113933 -1.54638 2.37556 0.279561 0 0 0 0
[859] H 859 22 91 0.247804 -3.69167 5.34142 4.97303 0 0 0 0
[860] H 860 22 91 0.545144 -5.6782 3.4866 79.7075 0 0 0 0
[861] H 861 22 91 0.0668391 -6.30497 3.17852 18.2902 0 0 0 0
[862] H 862 22 91 0.108967 -3.97425 0.831661 2.9001 0 0 0 0
[863] H 863 22 91 0.728503 -3.93641 1.3139 18.6693 0 0 0 0
[864] H 864 211 91 0.168235 1.10933 1.03398 0.315377 0 0 0 0
[865] H 865 -211 91 0.650676 0.454285 1.23971 0.732402 0 0 0 0
[866] H 866 211 91 0.116167 -0.679919 2.19072 0.200588 0 0 0 0
[867] H 867 -211 91 0.106489 0.344527 2.20676 0.179499 0 0 0 0
[868] H 868 22 91 0.0572448 4.47803 3.60097 2.52083 0 0 0 0
[869] H 869 22 91 0.342364 5.01559 2.78228 25.8059 0 0 0 0
[870] H 870 22 91 0.369389 3.91358 5.47592 9.25279 0 0 0 0
[871] H 871 22 91 0.205947 4.20768 5.8688 6.9214 0 0 0 0
[872] H 872 130 91 0.0881611 -4.8284 4.67846 5.53332 0 0 0 0
[873] H 873 310 91 0.331064 -3.62684 4.95835 6.24725 0 0 0 0
[874] H 874 22 91 0.268485 -1.06931 5.51445 0.437176 0 0 0 0
[875] H 875 22 91 0.111097 -1.66222 6.01864 0.303335 0 0 0 0
[876] H 876 211 91 0.111839 -2.54254 1.15402 0.728736 0 0 0 0
[877] H 877 -211 91 0.188328 -2.09909 4.93652 0.792195 0 0 0 0
[878] H 878 211 91 0.285452 -6.54765 1.12832 99.5661 0 0 0 0
[879] H 879 -211 91 0.282459 -6.16685 5.98209 67.3222 0 0 0 0
[880] H 880 22 91 0.445303 5.05263 0.747276 34.8317 0 0 0 0
[881] H 881 22 91 0.0120046 4.09661 2.53094 0.361053 0 0 0 0
[882] H 882 22 91 0.0383828 6.00441 5.49882 7.77664 0 0 0 0
[883] H 883 22 91 0.413452 5.271 0.000939874 40.2323 0 0 0 0
[884] H 884 22 91 0.0108626 5.98657 5.78447 2.16193 0 0 0 0
[885] H 885 22 91 0.461879 4.29634 5.9466 16.9612 0 0 0 0
[886] H 886 211 91 0.186136 1.62655 3.4959 0.511093 0 0 0 0
[887] H 887 -211 91 0.102488 1.94219 4.62562 0.390518 0 0 0 0
[888] H 888 22 91 0.220696 2.0551 1.93486 0.875689 0 0 0 0
[889] H 889 22 91 0.105296 2.14917 1.02318 0.45774 0 0 0 0
[890] H 890 211 91 0.162602 -0.0212099 1.20973 0.214315 0 0 0 0
[891] H 891 -211 91 0.170089 0.644659 0.467808 0.249387 0 0 0 0
[892] H 892 211 91 0.850871 -1.16881 1.39918 1.5078 0 0 0 0
[893] H 893 -211 91 0.168264 -0.676642 1.75358 0.250716 0 0 0 0
[894] H 894 22 91 0.102379 -1.98948 2.03453 0.381287 0 0 0 0
[895] H 895 22 91 0.111925 -1.91467 3.39601 0.387939 0 0 0 0
[896] H 896 22 91 0.149902 0.439287 2.69777 0.1646 0 0 0 0
[897] H 897 22 91 0.0806566 -0.408016 3.59024 0.0874639 0 0 0 0
[898] H 898 211 91 0.439833 0.750506 5.82886 0.586477 0 0 0 0
[899] H 899 -211 91 0.546149 0.911412 5.07519 0.801375 0 0 0 0
[900] H 900 22 91 0.483953 -4.28225 3.86557 17.5231 0 0 0 0
[901] H 901 22 91 0.121963 -3.82673 3.55192 2.80112 0 0 0 0
[902] H 902 211 91 0.115494 -6.66543 5.60549 45.3198 0 0 0 0
[903] H 903 -211 91 0.156104 -4.58497 5.37976 7.65117 0 0 0 0
[904] H 904 22 91 0.422316 -4.51649 1.41032 19.3262 0 0 0 0
[905] H 905 22 91 0.145228 -4.1177 1.7811 4.46095 0 0 0 0
[906] H 906 22 91 0.146067 -1.125 0.16492 0.248669 0 0 0 0
[907] H 907 22 91 0.263282 -0.81262 0.787624 0.355101 0 0 0 0
[908] H 908 22 91 0.442497 3.8642 5.07025 10.5505 0 0 0 0
[909] H 909 22 91 0.135244 4.40413 4.99426 5.53149 0 0 0 0
[910] H 910 22 91 0.197778 6.03266 5.67164 41.2192 0 0 0 0
[911] H 911 22 91 0.283877 6.44062 6.06891 88.9667 0 0 0 0
[912] H 912 22 91 0.0622748 3.4565 5.1108 0.988223 0 0 0 0
[913] H 913 22 91 0.0705024 3.88873 2.16952 1.7227 0 0 0 0
[914] H 914 211 91 0.352005 2.87177 4.49599 3.12275 0 0 0 0
[915] H 915 -211 91 0.0921798 3.99324 3.58952 2.50422 0 0 0 0
[916] H 916 22 91 0.0222056 4.73727 6.08068 1.26718 0 0 0 0
[917] H 917 22 91 0.243748 4.93522 3.7845 16.9541 0 0 0 0
[918] H 918 22 91 0.487926 4.38391 0.202313 19.557 0 0 0 0
[919] H 919 22 91 0.0741299 5.07819 0.157315 5.94855 0 0 0 0
[920] H 920 22 91 0.143277 4.00113 3.78208 3.91705 0 0 0 0
[921] H 921 22 91 0.173426 4.40525 4.55461 7.10108 0 0 0 0
[922] H 922 22 91 0.150488 -0.0790734 3.47968 0.150959 0 0 0 0
[923] H 923 22 91 0.132503 -0.703246 2.74844 0.166641 0 0 0 0
[924] H 924 211 91 0.0825463 -2.39847 4.30498 0.478811 0 0 0 0
[925] H 925 -211 91 0.546899 -1.25503 1.85501 1.04654 0 0 0 0
[926] H 926 22 91 0.0919624 -4.32042 5.5213 3.45933 0 0 0 0
[927] H 927 22 91 0.263448 -4.63031 4.68793 13.509 0 0 0 0
[928] H 928 22 91 0.63352 -3.92653 0.422356 16.0757 0 0 0 0
[929] H 929 22 91 0.264379 -4.01004 0.742792 7.29249 0 0 0 0
[930] H 930 22 91 0.453952 -6.08753 4.19609 99.9449 0 0 0 0
[931] H 931 211 91 0.593202 0.368275 1.26172 0.64907 0 0 0 0
[932] H 932 -211 91 0.508012 0.514525 0.986601 0.593401 0 0 0 0
[933] H 933 211 91 0.0991498 2.20076 5.91017 0.474248 0 0 0 0
[934] H 934 -211 91 0.375962 1.76107 2.573 1.13472 0 0 0 0
[935] H 935 22 91 0.148202 2.38447 1.66691 0.81107 0 0 0 0
[936] H 936 22 91 0.615779 1.99188 1.87592 2.29862 0 0 0 0
[937] H 937 321 91 0.113039 0.714178 4.62396 0.514005 0 0 0 0
[938] H 938 -321 91 0.0734826 1.96274 1.81886 0.561121 0 0 0 0
[939] H 939 22 91 0.173561 3.9018 0.825105 4.29666 0 0 0 0
[940] H 940 22 91 0.539158 3.47116 0.904916 8.68184 0 0 0 0
[941] H 941 22 91 0.196517 2.50108 2.75805 1.20638 0 0 0 0
[942] H 942 22 91 0.285192 1.85904 0.586022 0.937342 0 0 0 0
[943] H 943 22 91 0.169751 2.1195 1.1485 0.716949 0 0 0 0
[944] H 944 22 91 0.438917 -2.54197 2.62949 2.80543 0 0 0 0
[945] H 945 22 91 0.121026 -2.17057 2.17452 0.537197 0 0 0 0
[946] H 946 211 91 0.105204 5.93712 2.42407 19.9284 0 0 0 0
[947] H 947 -211 91 0.137676 5.82968 4.2858 23.4229 0 0 0 0
[948] H 948 -3122 91 0.394354 0.875457 0.751923 1.24627 0 0 0 0
[949] H 949 22 91 0.0256345 2.09208 2.06534 0.105425 0 0 0 0
[950] H 950 22 91 0.145702 1.13508 5.14808 0.250085 0 0 0 0
[951] H 951 22 91 0.543684 0.449958 1.14382 0.599657 0 0 0 0
[952] H 952 211 91 0.112283 -4.4273 3.48761 4.70209 0 0 0 0
[953] H 953 -211 91 0.0710727 -5.91279 2.66885 13.1399 0 0 0 0
[954] H 954 22 91 0.260776 -5.29123 0.779862 25.894 0 0 0 0
[955] H 955 11 91 0.224129 -4.77632 0.601832 13.2993 0 0 0 0
[956] H 956 -11 91 0.00614289 -4.75339 0.671602 0.356243 0 0 0 0
[957] H 957 -3322 91 0.475749 -6.86221 4.49201 227.288 0 0 0 0
[958] H 958 211 91 0.119086 -5.98424 2.02065 23.6464 0 0 0 0
[959] H 959 22 91 0.0557449 0.366062 5.40416 0.0595217 0 0 0 0
[960] H 960 22 91 0.38337 0.427908 4.44676 0.419007 0 0 0 0
[961] H 961 211 91 0.0555027 -1.84254 0.063827 0.227438 0 0 0 0
[962] H 962 -211 91 0.0624948 -1.66917 6.19986 0.221302 0 0 0 0
[963] H 963 211 91 0.199999 2.40306 5.1691 1.12343 0 0 0 0
[964] H 964 -211 91 0.0969416 3.894 4.05673 2.38532 0 0 0 0
[965] H 965 22 91 0.112488 5.03013 0.7291 8.60304 0 0 0 0
[966] H 966 22 91 0.0241573 6.5312 3.93845 8.28866 0 0 0 0
[967] H 967 22 91 0.323264 3.32112 2.59642 4.48166 0 0 0 0
[968] H 968 22 91 0.464762 3.78631 4.05568 10.2518 0 0 0 0
[969] H 969 22 91 0.640717 1.51518 1.74001 1.52812 0 0 0 0
[970] H 970 22 91 0.134269 0.285734 3.1991 0.139787 0 0 0 0
[971] H 971 211 91 0.102619 0.748677 5.42626 0.192618 0 0 0 0
[972] H 972 -211 91 0.178289 1.3679 5.63898 0.398051 0 0 0 0
[973] H 973 211 91 0.294459 -0.61715 2.89775 0.378974 0 0 0 0
[974] H 974 -211 91 0.459101 -0.730179 4.62724 0.603387 0 0 0 0
[975] H 975 211 91 0.19234 -4.29707 1.30423 7.06964 0 0 0 0
[976] H 976 -211 91 0.192808 -3.03231 1.41416 2.00942 0 0 0 0
[977] H 977 22 91 0.0482792 -0.747409 0.180124 0.0624036 0 0 0 0
[978] H 978 22 91 0.105653 -1.95733 4.93229 0.381492 0 0 0 0
[979] H 979 22 91 0.272254 4.39566 0.713775 11.0413 0 0 0 0
[980] H 980 22 91 0.128906 5.04476 0.425008 10.004 0 0 0 0
[981] H 981 22 91 0.336613 4.20639 5.85106 11.2982 0 0 0 0
[982] H 982 22 91 0.223614 4.39595 2.48856 9.07137 0 0 0 0
[983] H 983 22 91 0.0357463 5.69289 1.17418 5.30393 0 0 0 0
[984] H 984 22 91 0.229837 5.1733 2.71573 20.2833 0 0 0 0
[985] H 985 211 91 0.447167 4.57796 3.40017 21.7608 0 0 0 0
[986] H 986 -211 91 0.322478 5.12506 4.45359 27.1191 0 0 0 0
[987] H 987 22 91 0.33927 5.43404 1.4232 38.8595 0 0 0 0
[988] H 988 22 91 0.378326 5.14322 1.18436 32.3985 0 0 0 0
[989] H 989 211 91 0.249707 3.94043 2.97352 6.42651 0 0 0 0
[990] H 990 -211 91 0.155894 3.1914 3.75797 1.90418 0 0 0 0
[991] H 991 22 91 0.344006 2.52439 5.24742 2.16094 0 0 0 0
[992] H 992 22 91 0.127413 1.89061 5.228 0.431575 0 0 0 0
[993] H 993 211 91 0.0559937 -2.76645 1.23282 0.468255 0 0 0 0
[994] H 994 -211 91 0.251786 -3.24461 0.593059 3.23727 0 0 0 0
[995] H 995 22 91 0.0453054 -1.31746 3.01414 0.09065 0 0 0 0
[996] H 996 22 91 0.410489 1.44348 1.31247 0.917749 0 0 0 0
[997] H 997 22 91 0.0360837 1.25431 6.25952 0.0683912 0 0 0 0
[998] H 998 22 91 0.165183 1.19008 4.13446 0.296631 0 0 0 0
[999] H 999 22 91 0.0534526 0.629297 1.58077 0.0643905 0 0 0 0
[1000] H 1000 22 91 0.0929913 0.792686 4.11184 0.123769 0 0 0 0
[1001] H 1001 22 91 0.442657 1.30228 0.525736 0.874153 0 0 0 0
[1002] H 1002 22 91 0.0724342 1.41637 1.28927 0.158078 0 0 0 0
[1003] H 1003 22 91 0.500063 2.95917 1.75636 4.83409 0 0 0 0
[1004] H 1004 22 91 0.066192 2.86858 2.51046 0.584766 0 0 0 0
[1005] H 1005 22 91 0.406103 -3.54946 5.05255 7.0709 0 0 0 0
[1006] H 1006 22 91 0.140552 -2.47544 2.01286 0.841279 0 0 0 0
[1007] H 1007 22 91 0.366418 -1.96234 0.190787 1.32945 0 0 0 0
[1008] H 1008 22 91 0.0888716 0.431 0.612906 0.0972546 0 0 0 0
[1009] H 1009 211 91 0.270699 -0.0212554 3.97349 0.304616 0 0 0 0
[1010] H 1010 -211 91 0.238637 0.765555 0.149033 0.34184 0 0 0 0
[1011] H 1011 22 91 0.421717 1.89429 1.7484 1.43347 0 0 0 0
[1012] H 1012 22 91 0.0159241 3.39006 1.58628 0.236484 0 0 0 0
[1013] H 1013 22 91 0.489343 4.20066 5.308 16.3307 0 0 0 0
[1014] H 1014 22 91 0.26369 3.86739 5.13722 6.30724 0 0 0 0
[1015] H 1015 211 91 0.256 1.91406 5.56453 0.89771 0 0 0 0
[1016] H 1016 -211 91 0.358148 2.09416 5.30191 1.48248 0 0 0 0
[1017] H 1017 22 91 0.102313 2.69262 2.1694 0.759064 0 0 0 0
[1018] H 1018 22 91 0.395347 2.06826 2.38843 1.5888 0 0 0 0
[1019] H 1019 211 91 0.133818 1.30516 3.37225 0.299438 0 0 0 0
[1020] H 1020 -211 91 0.218713 0.320725 4.90241 0.269085 0 0 0 0
[1021] H 1021 -3122 91 0.269356 -4.35532 2.00459 10.5512 0 0 0 0
[1022] H 1022 22 91 0.0622875 -3.24792 5.81334 0.802749 0 0 0 0
[1023] H 1023 211 91 0.151521 3.40188 3.03258 2.28116 0 0 0 0
[1024] H 1024 -211 91 0.178044 2.25586 4.78137 0.87018 0 0 0 0
[1025] H 1025 22 91 0.146673 -4.20701 5.786 4.92605 0 0 0 0
[1026] H 1026 22 91 0.483387 -3.93141 5.35784 12.326 0 0 0 0
[1027] H 1027 22 91 0.328985 -2.82363 2.84379 2.77948 0 0 0 0
[1028] H 1028 11 91 0.506286 -2.99066 2.58451 5.05 0 0 0 0
[1029] H 1029 -11 91 0.0778183 -2.99351 2.58672 0.778406 0 0 0 0
[1030] H 1030 22 91 0.250171 5.31391 4.38596 25.4109 0 0 0 0
[1031] H 1031 22 91 0.196235 4.79435 4.69552 11.856 0 0 0 0
[1032] H 1032 211 91 0.17435 6.46047 2.64438 55.7368 0 0 0 0
[1033] H 1033 -211 91 0.459467 5.81348 4.32767 76.9114 0 0 0 0
[1034] H 1034 211 91 0.235586 0.313085 3.5676 0.283903 0 0 0 0
[1035] H 1035 -211 91 0.457816 1.13741 0.366564 0.799569 0 0 0 0
[1036] H 1036 22 91 0.0909412 -1.50403 4.10225 0.214713 0 0 0 0
[1037] H 1037 22 91 0.866877 -0.736201 0.0259406 1.1126 0 0 0 0
[1038] H 1038 211 91 0.215982 2.60956 1.79309 1.48246 0 0 0 0
[1039] H 1039 -211 91 0.160335 1.85644 5.28421 0.543881 0 0 0 0
[1040] H 1040 22 91 0.110098 5.08026 3.18775 8.85307 0 0 0 0
[1041] H 1041 22 91 0.229712 2.72721 0.938739 1.76367 0 0 0 0
[1042] H 1042 22 91 0.174699 8.47344 4.3483 418.053 0 0 0 0
[1043] H 1043 22 91 0.390309 7.11252 2.65444 239.501 0 0 0 0
[1044] H 1044 22 91 0.316347 3.59455 6.05185 5.76173 0 0 0 0
[1045] H 1045 22 91 0.0562596 3.42432 0.812777 0.864555 0 0 0 0
[1046] H 1046 22 91 0.55892 4.93973 3.07683 39.0515 0 0 0 0
[1047] H 1047 22 91 0.207672 4.65715 3.35447 10.9386 0 0 0 0
[1048] H 1048 22 91 0.0598594 4.50951 4.70727 2.72026 0 0 0 0
[1049] H 1049 22 91 0.145636 5.60622 5.6104 19.8151 0 0 0 0
[1050] H 1050 22 91 0.360498 4.46966 3.69144 15.7427 0 0 0 0
[1051] H 1051 3122 91 0.520985 2.56663 1.89013 3.58986 0 0 0 0
[1052] H 1052 22 91 0.101387 1.91861 2.65285 0.352738 0 0 0 0
[1053] H 1053 -3122 91 0.315391 2.15948 4.47321 1.77839 0 0 0 0
[1054] H 1054 22 91 0.0613721 0.227802 3.11833 0.0629714 0 0 0 0
[1055] H 1055 211 91 0.0355945 -5.82332 4.95087 6.0188 0 0 0 0
[1056] H 1056 -211 91 0.0591315 -4.55885 5.00832 2.8265 0 0 0 0
[1057] H 1057 22 91 0.104627 -9.31203 0.955521 579.132 0 0 0 0
[1058] H 1058 22 91 0.0761606 -7.94175 1.26657 107.093 0 0 0 0
[1059] H 1059 22 91 0.161707 1.49414 0.628606 0.378391 0 0 0 0
[1060] H 1060 22 91 0.466462 1.24583 0.201615 0.877771 0 0 0 0
[1061] H 1061 22 91 0.218611 -1.39329 2.32219 0.467426 0 0 0 0
[1062] H 1062 22 91 0.204333 -0.781675 2.47065 0.270002 0 0 0 0
[1063] H 1063 22 91 0.0943427 -1.46901 2.86095 0.215812 0 0 0 0
[1064] H 1064 22 91 0.281972 -1.72228 2.05136 0.814327 0 0 0 0
[1065] H 1065 22 91 0.156028 -2.92808 4.4172 1.46238 0 0 0 0
[1066] H 1066 22 91 0.258815 -3.54955 4.64652 4.50679 0 0 0 0
[1067] H 1067 211 91 0.0880689 -5.25801 1.95702 8.46035 0 0 0 0
[1068] H 1068 -211 91 0.0685666 -4.07004 3.17598 2.01304 0 0 0 0
[1069] H 1069 22 91 0.0862183 -7.08098 3.86644 51.2626 0 0 0 0
[1070] H 1070 22 91 0.437953 -6.41169 3.73371 133.34 0 0 0 0
[1071] H 1071 211 91 0.150579 -5.82819 5.15303 25.5797 0 0 0 0
[1072] H 1072 -211 91 0.167434 -4.60669 2.41625 8.38645 0 0 0 0
[1073] H 1073 211 91 0.102922 -4.90466 5.7987 6.94475 0 0 0 0
[1074] H 1074 -211 91 0.0299236 -5.80807 3.594 4.98391 0 0 0 0
[1075] H 1075 -3122 91 0.385305 -3.42307 2.96461 6.01796 0 0 0 0
[1076] H 1076 22 91 0.0535805 -3.15344 4.6256 0.628479 0 0 0 0
[1077] H 1077 211 91 0.240138 0.48649 2.325 0.303159 0 0 0 0
[1078] H 1078 -211 91 0.190636 -0.361252 3.58501 0.246525 0 0 0 0
[1079] H 1079 22 91 0.321112 0.167181 4.32811 0.32561 0 0 0 0
[1080] H 1080 22 91 0.0801344 0.934152 4.62991 0.117716 0 0 0 0
[1081] H 1081 22 91 0.111327 0.743508 2.75187 0.143542 0 0 0 0
[1082] H 1082 22 91 0.0959512 1.06191 1.3807 0.15533 0 0 0 0
[1083] H 1083 211 91 0.132569 2.96699 0.844127 1.29906 0 0 0 0
[1084] H 1084 -211 91 0.0652081 3.71084 2.89719 1.3412 0 0 0 0
[1085] H 1085 22 91 0.265483 2.57889 0.6434 1.75993 0 0 0 0
[1086] H 1086 22 91 0.274548 2.15538 0.904732 1.20074 0 0 0 0
[1087] H 1087 22 91 0.378362 -4.40515 1.84908 15.4908 0 0 0 0
[1088] H 1088 22 91 0.0624078 -5.19269 1.50289 5.61538 0 0 0 0
[1089] H 1089 22 91 0.186491 -3.77521 6.11483 4.06827 0 0 0 0
[1090] H 1090 22 91 0.502198 -4.07208 0.158307 14.7384 0 0 0 0
[1091] H 1091 22 91 0.480927 -0.440853 4.63303 0.528424 0 0 0 0
[1092] H 1092 22 91 0.0333114 0.146219 3.71665 0.0336682 0 0 0 0
[1093] H 1093 211 91 0.697374 -5.53764 4.36682 88.5948 0 0 0 0
[1094] H 1094 -211 91 0.168177 -5.86532 5.91822 29.6498 0 0 0 0
[1095] H 1095 22 91 0.197123 -5.97793 3.46254 38.8948 0 0 0 0
[1096] H 1096 22 91 0.0142365 -3.92426 2.69008 0.360436 0 0 0 0
[1097] H 1097 211 91 0.169611 -5.47468 3.8403 20.2333 0 0 0 0
[1098] H 1098 -211 91 0.0939813 -4.12595 5.48646 2.91409 0 0 0 0
[1099] H 1099 211 91 0.198338 -2.8054 5.58391 1.65154 0 0 0 0
[1100] H 1100 -211 91 0.377162 -3.38981 0.596807 5.60145 0 0 0 0
[1101] H 1101 22 91 0.229977 -2.32379 3.33559 1.18579 0 0 0 0
[1102] H 1102 22 91 0.147093 -2.60429 4.02707 0.999912 0 0 0 0
[1103] H 1103 22 91 0.103494 -2.27008 5.82271 0.506266 0 0 0 0
[1104] H 1104 22 91 0.0291236 -0.928082 2.88946 0.0425928 0 0 0 0
[1105] H 1105 22 91 0.256733 -2.78958 4.18138 2.09695 0 0 0 0
[1106] H 1106 22 91 0.409879 -2.47305 2.22553 2.44757 0 0 0 0
[1107] H 1107 3122 91 0.380904 2.27708 1.21319 2.18277 0 0 0 0
[1108] H 1108 22 91 0.0994901 1.62467 1.24256 0.262341 0 0 0 0
[1109] H 1109 22 91 0.491236 3.76082 2.46747 10.5632 0 0 0 0
[1110] H 1110 22 91 0.172462 3.30156 2.48776 2.34479 0 0 0 0
[1111] H 1111 22 91 0.252585 -6.86861 2.49136 121.445 0 0 0 0
[1112] H 1112 22 91 0.143618 -6.31185 2.92388 39.5714 0 0 0 0
[1113] H 1113 22 91 0.169931 -5.05992 4.01574 13.3893 0 0 0 0
[1114] H 1114 22 91 0.226705 -4.4271 3.77238 9.4877 0 0 0 0
[1115] H 1115 22 91 0.0237852 -8.07561 0.105914 38.2357 0 0 0 0
[1116] H 1116 22 91 0.426243 -7.08493 5.50455 254.434 0 0 0 0
[1117] H 1117 22 91 0.0277944 -2.66143 3.97491 0.199934 0 0 0 0
[1118] H 1118 22 91 0.0883886 -4.89186 3.90469 5.88707 0 0 0 0
[1119] H 1119 22 91 0.492063 -5.81514 2.40028 82.5046 0 0 0 0
[1120] H 1120 22 91 0.116433 -5.68736 1.84389 17.1807 0 0 0 0
[1121] H 1121 22 91 0.199194 4.51321 5.3479 9.08572 0 0 0 0
[1122] H 1122 22 91 0.603285 4.86118 5.1765 38.9673 0 0 0 0
[1123] H 1123 22 91 0.0284363 3.51148 0.459837 0.476699 0 0 0 0
[1124] H 1124 22 91 0.424236 4.00579 5.55074 11.6524 0 0 0 0
[1125] H 1125 22 91 0.190944 -4.49805 3.21554 8.57842 0 0 0 0
[1126] H 1126 22 91 0.345248 -4.67384 3.71612 18.4911 0 0 0 0
[1127] H 1127 22 91 0.0168369 -4.95485 4.41416 1.19431 0 0 0 0
[1128] H 1128 22 91 0.476816 -4.25106 5.86134 16.7348 0 0 0 0
[1129] H 1129 22 91 0.172189 -6.1909 5.73005 42.0391 0 0 0 0
[1130] H 1130 22 91 0.413429 -6.54374 5.36731 143.641 0 0 0 0
[1131] H 1131 22 91 0.0640473 -8.00219 0.85246 95.6706 0 0 0 0
[1132] H 1132 22 91 0.278386 -7.06982 1.14971 163.682 0 0 0 0
[1133] H 1133 22 91 0.0529212 -5.58963 0.741016 7.0819 0 0 0 0
[1134] H 1134 22 91 0.127441 -5.65575 5.09739 18.22 0 0 0 0
[1135] H 1135 22 91 0.0755286 5.8294 4.53619 12.8458 0 0 0 0
[1136] H 1136 22 91 0.0820299 4.34143 3.99402 3.1512 0 0 0 0
[1137] H 1137 22 91 0.0363406 4.55158 0.307918 1.7224 0 0 0 0
[1138] H 1138 22 91 0.123249 6.25776 5.96582 32.171 0 0 0 0
[1139] H 1139 22 91 0.41218 4.98572 1.63294 30.1541 0 0 0 0
[1140] H 1140 22 91 0.413431 5.16023 1.35567 36.0118 0 0 0 0
[1141] H 1141 22 91 0.101271 2.60239 2.77567 0.687124 0 0 0 0
[1142] H 1142 22 91 0.0206694 4.96316 2.87894 1.4784 0 0 0 0
[1143] H 1143 22 91 0.271614 2.91804 0.600025 2.52045 0 0 0 0
[1144] H 1144 22 91 0.22755 3.31553 0.230914 3.13714 0 0 0 0
[1145] H 1145 22 91 0.150788 -5.17185 1.48059 13.2878 0 0 0 0
[1146] H 1146 22 91 0.17847 -4.69932 0.796851 9.80532 0 0 0 0
[1147] H 1147 22 91 0.387742 -5.13197 5.57551 32.8333 0 0 0 0
[1148] H 1148 22 91 0.00915004 -4.03864 2.86611 0.25971 0 0 0 0
[1149] H 1149 22 91 0.0945783 1.09287 1.26416 0.156909 0 0 0 0
[1150] H 1150 22 91 0.107023 0.496708 2.548 0.120499 0 0 0 0
[1151] H 1151 22 91 0.472852 2.69622 1.83218 3.52062 0 0 0 0
[1152] H 1152 22 91 0.435088 2.81612 2.10536 3.6486 0 0 0 0
[1153] H 1153 22 91 0.144755 2.80962 4.78814 1.2061 0 0 0 0
[1154] H 1154 22 91 0.0441813 1.40108 4.05464 0.0951204 0 0 0 0
[1155] H 1155 22 91 0.684734 6.17972 4.84381 165.315 0 0 0 0
[1156] H 1156 22 91 0.0334098 5.32257 4.96883 3.42306 0 0 0 0
[1157] H 1157 22 91 0.435911 5.84064 2.18263 74.9768 0 0 0 0
[1158] H 1158 22 91 0.168884 5.3487 2.20642 17.7614 0 0 0 0
[1159] H 1159 22 91 0.416574 5.612 2.70024 57.0071 0 0 0 0
[1160] H 1160 22 91 0.0605395 6.03866 1.9495 12.693 0 0 0 0
[1161] H 1161 22 91 0.193407 5.82778 4.80377 32.841 0 0 0 0
[1162] H 1162 22 91 0.242635 6.28922 5.22094 65.3578 0 0 0 0
[1163] H 1163 22 91 0.0370522 3.37261 0.99156 0.540755 0 0 0 0
[1164] H 1164 22 91 0.227041 2.09416 1.54283 0.935617 0 0 0 0
[1165] H 1165 22 91 0.01634 2.47451 5.06269 0.0977142 0 0 0 0
[1166] H 1166 22 91 0.675787 3.32095 4.08043 9.36738 0 0 0 0
[1167] H 1167 22 91 0.264042 2.46922 2.50381 1.57077 0 0 0 0
[1168] H 1168 22 91 0.334872 2.91162 2.58829 3.08766 0 0 0 0
[1169] H 1169 22 91 0.174217 2.08609 3.22562 0.712331 0 0 0 0
[1170] H 1170 22 91 0.272974 2.59232 3.57572 1.83378 0 0 0 0
[1171] H 1171 22 91 0.0526455 7.2132 1.7467 35.7261 0 0 0 0
[1172] H 1172 22 91 0.178941 6.32617 0.645883 50.0152 0 0 0 0
[1173] H 1173 22 91 0.0729389 5.79015 5.46491 11.9279 0 0 0 0
[1174] H 1174 22 91 0.162715 4.80589 6.17669 9.94487 0 0 0 0
[1175] H 1175 22 91 0.135536 5.23113 2.45299 12.6733 0 0 0 0
[1176] H 1176 22 91 0.242907 5.60841 3.10426 33.1219 0 0 0 0
[1177] H 1177 22 91 0.22062 -0.602044 0.720152 0.261825 0 0 0 0
[1178] H 1178 22 91 0.0645953 -1.58859 1.19759 0.164753 0 0 0 0
[1179] H 1179 22 91 0.320031 -1.77661 0.550966 0.972732 0 0 0 0
[1180] H 1180 22 91 0.227949 -1.3144 0.371043 0.45489 0 0 0 0
[1181] H 1181 22 91 0.425772 0.527992 4.52817 0.486511 0 0 0 0
[1182] H 1182 22 91 0.00694927 -1.13646 0.165712 0.0119412 0 0 0 0
