[98] H 98 211 84 0.314044 -2.67763 1.45655 2.29978 0 0 0 0
[99] H 99 -211 84 0.452781 -2.83395 3.11049 3.8673 0 0 0 0
[100] H 100 3112 84 1.18751 -0.249213 4.4277 1.71274 0 0 0 0
[101] H 101 -3112 84 0.780842 -0.276412 0.313728 1.44616 0 0 0 0
[102] H 102 2112 84 0.491334 -2.03723 3.09292 2.1341 0 0 0 0
[103] H 103 2212 83 0.714993 -2.45966 1.14657 4.31677 0 0 0 0
[104] H 104 -211 83 0.51878 -4.78649 2.47133 31.098 0 0 0 0
[105] H 105 -211 83 0.691547 -5.68274 0.161351 101.574 0 0 0 0
[106] H 106 211 83 0.577225 -4.76941 3.61334 34.0156 0 0 0 0
[107] H 107 -211 84 0.184444 -0.497443 4.29202 0.250271 0 0 0 0
[108] H 108 2212 84 0.140131 -1.55374 1.58497 1.00009 0 0 0 0
[109] H 109 -2112 84 0.654442 -1.12267 1.31459 1.45583 0 0 0 0
[110] H 110 -321 84 0.538667 -1.3583 6.25455 1.22109 0 0 0 0
[111] H 111 211 84 0.203331 0.197702 0.603516 0.249921 0 0 0 0
[112] H 112 -211 83 0.365401 -1.23293 3.77506 0.694314 0 0 0 0
[113] H 113 211 83 0.123103 2.03409 0.147602 0.498565 0 0 0 0
[114] H 114 211 84 0.503652 4.24646 0.0263052 17.5962 0 0 0 0
[115] H 115 -211 84 0.85851 5.53804 3.05725 109.11 0 0 0 0
[116] H 116 -211 84 0.59108 7.18905 1.67882 391.546 0 0 0 0
[117] H 117 211 83 0.381038 2.99293 0.338874 3.81184 0 0 0 0
[118] H 118 -3322 84 0.881335 1.16307 2.97725 2.03085 0 0 0 0
[119] H 119 -321 84 0.544061 3.22498 5.18308 6.87095 0 0 0 0
[120] H 120 211 84 0.286644 4.99063 4.41949 21.074 0 0 0 0
[121] H 121 321 84 0.408971 5.64736 3.65789 57.9831 0 0 0 0
[122] H 122 310 91 0.510356 4.27881 4.49668 18.4225 0 0 0 0
[123] H 123 2112 91 0.378567 4.4382 2.66815 16.0474 0 0 0 0
[124] H 124 -211 91 0.645243 3.78255 4.4111 14.1802 0 0 0 0
[125] H 125 211 91 0.462228 4.10911 3.0023 14.0775 0 0 0 0
[126] H 126 211 91 0.565267 -6.16562 0.200341 134.562 0 0 0 0
[127] H 127 -211 91 0.146795 -5.58842 2.64629 19.621 0 0 0 0
[128] H 128 211 91 0.580813 -4.81803 4.83476 35.9321 0 0 0 0
[129] H 129 -321 91 0.207866 5.53883 3.24611 26.4435 0 0 0 0
[130] H 130 211 91 0.323384 6.2777 2.14303 86.1117 0 0 0 0
[131] H 131 130 91 0.457174 6.17874 6.17285 110.268 0 0 0 0
[132] H 132 -321 91 0.393983 5.18881 4.03285 35.3163 0 0 0 0
[133] H 133 211 91 0.784567 2.76692 5.24896 6.26729 0 0 0 0
[134] H 134 -211 91 0.080009 4.45298 0.839788 3.439 0 0 0 0
[135] H 135 211 91 0.399499 4.22929 0.447112 13.7202 0 0 0 0
[136] H 136 211 91 0.464948 3.86929 1.65097 11.1432 0 0 0 0
[137] H 137 -211 91 0.140394 6.60029 5.11942 51.6166 0 0 0 0
[138] H 138 -211 91 0.675065 6.20924 5.66711 167.863 0 0 0 0
[139] H 139 211 91 1.06842 5.79045 2.03067 174.775 0 0 0 0
[140] H 140 2112 91 0.34922 -6.29421 0.535731 94.5433 0 0 0 0
[141] H 141 -211 91 0.314385 -5.19171 0.37288 28.2606 0 0 0 0
[142] H 142 -2112 91 0.269333 -7.42263 0.875944 225.358 0 0 0 0
[143] H 143 211 91 0.0638615 -8.50758 5.30523 158.126 0 0 0 0
[144] H 144 -211 91 0.277525 -5.46186 0.77496 32.6843 0 0 0 0
[145] H 145 211 91 0.417972 -3.45683 2.44607 6.63635 0 0 0 0
[146] H 146 310 91 0.719695 -1.96026 0.0213875 2.65309 0 0 0 0
[147] H 147 -211 91 0.299849 -2.01228 3.18541 1.15003 0 0 0 0
[148] H 148 211 91 0.23666 -2.76163 2.81579 1.88529 0 0 0 0
[149] H 149 -211 91 0.335351 -4.32004 5.27956 12.6108 0 0 0 0
[150] H 150 -211 91 0.242912 -5.54802 4.10185 31.182 0 0 0 0
[151] H 151 -211 91 0.300838 -6.33656 4.61932 84.9645 0 0 0 0
[152] H 152 211 91 0.466867 -5.35323 4.02583 49.3234 0 0 0 0
[153] H 153 321 91 0.416272 -4.65627 1.35101 21.9124 0 0 0 0
[154] H 154 -211 91 0.370963 -4.38562 5.82146 14.8949 0 0 0 0
[155] H 155 130 91 0.653327 -3.35747 5.40507 9.40518 0 0 0 0
[156] H 156 2112 91 0.594635 -2.38037 4.12607 3.37461 0 0 0 0
[157] H 157 -2212 91 0.0848717 -4.54303 2.99844 4.09725 0 0 0 0
[158] H 158 211 91 0.63724 -3.69502 1.23467 12.832 0 0 0 0
[159] H 159 310 91 0.517062 -3.37589 3.57419 7.58729 0 0 0 0
[160] H 160 211 91 0.507598 -4.22967 2.48253 17.4388 0 0 0 0
[161] H 161 211 91 0.362833 -2.0418 4.44433 1.42809 0 0 0 0
[162] H 162 -211 91 0.581119 -1.33884 0.336379 1.19274 0 0 0 0
[163] H 163 211 91 0.398217 -1.938 0.123085 1.41833 0 0 0 0
[164] H 164 -2212 91 0.178577 4.87359 1.79406 11.7163 0 0 0 0
[165] H 165 -211 91 0.268107 3.23388 5.38975 3.41012 0 0 0 0
[166] H 166 2212 91 0.477333 5.46698 0.181949 56.5118 0 0 0 0
[167] H 167 211 91 0.216596 4.82336 5.58715 13.4719 0 0 0 0
[168] H 168 211 91 0.828141 1.78366 2.56798 2.5378 0 0 0 0
[169] H 169 321 91 0.349892 2.74376 2.99071 2.77511 0 0 0 0
[170] H 170 -211 91 0.22832 2.20743 5.92904 1.05977 0 0 0 0
[171] H 171 -321 91 0.663701 2.43962 2.06795 3.86647 0 0 0 0
[172] H 172 211 91 0.227056 2.73911 3.88125 1.76949 0 0 0 0
[173] H 173 -211 91 0.316894 3.78998 4.12086 7.01714 0 0 0 0
[174] H 174 211 91 0.439017 4.68945 4.81484 23.8835 0 0 0 0
[175] H 175 -211 91 0.149273 4.09973 2.93479 4.50579 0 0 0 0
[176] H 176 2112 91 0.655768 6.00626 0.410998 133.113 0 0 0 0
[177] H 177 -3122 91 0.622323 6.12317 3.24226 141.99 0 0 0 0
[178] H 178 211 91 0.100732 5.42507 6.1551 11.4356 0 0 0 0
[179] H 179 130 91 0.547468 5.23279 0.780856 51.2781 0 0 0 0
[180] H 180 310 91 0.377703 4.16583 5.17705 12.1838 0 0 0 0
[181] H 181 130 91 0.485979 -4.18981 0.731739 16.0511 0 0 0 0
[182] H 182 -211 91 0.207116 -6.14414 5.52977 48.2563 0 0 0 0
[183] H 183 -2212 91 0.454155 -4.61588 4.74894 22.9737 0 0 0 0
[184] H 184 -211 91 0.764052 -3.17787 0.51131 9.18395 0 0 0 0
[185] H 185 -211 91 0.315626 -5.82818 4.62777 53.6162 0 0 0 0
[186] H 186 211 91 0.28358 -5.62636 3.51673 39.3686 0 0 0 0
[187] H 187 -211 91 0.543673 -4.40647 5.2255 22.2889 0 0 0 0
[188] H 188 2112 91 0.402406 -5.277 1.20695 39.4041 0 0 0 0
[189] H 189 211 91 0.0839774 -6.88629 2.30101 41.0974 0 0 0 0
[190] H 190 -211 91 0.355526 -2.33081 1.00277 1.85107 0 0 0 0
[191] H 191 211 91 0.340441 -3.57187 5.57422 6.06335 0 0 0 0
[192] H 192 -211 91 0.300877 -1.8093 1.85387 0.953505 0 0 0 0
[193] H 193 211 91 0.531126 -5.47298 3.20317 63.2498 0 0 0 0
[194] H 194 -211 91 0.0795975 -4.20323 2.69114 2.66688 0 0 0 0
[195] H 195 310 91 0.665246 -5.10767 5.69559 54.982 0 0 0 0
[196] H 196 211 91 0.216419 -6.06245 3.98761 46.4686 0 0 0 0
[197] H 197 -211 91 0.449249 -5.71396 1.71602 68.0776 0 0 0 0
[198] H 198 211 91 0.203295 -4.70895 5.55759 11.2781 0 0 0 0
[199] H 199 -211 91 0.69418 -4.25603 3.52436 24.4853 0 0 0 0
[200] H 200 -2112 91 0.173396 6.08368 4.70573 38.0412 0 0 0 0
[201] H 201 211 91 0.233925 3.18407 1.33154 2.83233 0 0 0 0
[202] H 202 321 91 0.578543 6.97303 1.82161 308.785 0 0 0 0
[203] H 203 -211 91 0.258045 6.08017 0.232436 56.3967 0 0 0 0
[204] H 204 2212 91 0.471257 5.90663 0.635697 86.5913 0 0 0 0
[205] H 205 211 91 0.107013 6.63223 0.229378 40.6208 0 0 0 0
[206] H 206 -2112 91 0.216699 8.29361 0.528481 433.21 0 0 0 0
[207] H 207 -211 91 0.153028 7.16746 2.95206 99.2038 0 0 0 0
[208] H 208 2112 91 0.430026 5.41779 6.11677 48.4696 0 0 0 0
[209] H 209 -2112 91 0.500623 5.04943 0.226909 39.0448 0 0 0 0
[210] H 210 -211 91 0.184215 4.19346 3.71258 6.10528 0 0 0 0
[211] H 211 211 91 0.532048 1.08807 0.448315 0.890324 0 0 0 0
[212] H 212 -211 91 0.383954 1.45147 3.31561 0.875781 0 0 0 0
[213] H 213 -211 91 0.315783 2.58015 3.79583 2.10063 0 0 0 0
[214] H 214 211 91 0.701553 1.52896 2.33878 1.70004 0 0 0 0
[215] H 215 -211 91 0.908607 0.33903 1.83901 0.971406 0 0 0 0
[216] H 216 211 91 0.222333 5.66579 0.745115 32.1073 0 0 0 0
[217] H 217 -211 91 0.570069 4.52337 2.13949 26.2682 0 0 0 0
[218] H 218 211 91 0.582005 -0.195345 1.88575 0.609345 0 0 0 0
[219] H 219 -211 91 0.244487 0.556254 5.98153 0.315811 0 0 0 0
[220] H 220 -211 91 0.354274 0.157348 0.346831 0.384868 0 0 0 0
[221] H 221 -2112 91 0.107037 -3.75535 0.409635 2.47445 0 0 0 0
[222] H 222 211 91 0.193461 -1.06097 5.56975 0.342663 0 0 0 0
[223] H 223 -211 91 0.310414 -3.01778 3.76487 3.18397 0 0 0 0
[224] H 224 310 91 0.518887 -6.12868 1.30167 119.042 0 0 0 0
[225] H 225 321 91 0.354444 -6.70926 3.43421 145.317 0 0 0 0
[226] H 226 -211 91 0.0301079 -6.07677 5.18559 6.55932 0 0 0 0
[227] H 227 -211 91 0.393584 -4.85468 5.8408 25.2581 0 0 0 0
[228] H 228 211 91 0.64646 -6.37682 1.28574 190.078 0 0 0 0
[229] H 229 -211 91 0.55284 -6.71604 3.92585 228.197 0 0 0 0
[230] H 230 211 91 0.308135 -0.513945 3.73564 0.376555 0 0 0 0
[231] H 231 211 91 0.631414 -0.63868 5.2974 0.777266 0 0 0 0
[232] H 232 -211 91 0.219241 -1.01342 1.5491 0.369194 0 0 0 0
[233] H 233 211 91 0.19308 -7.3638 2.84242 152.323 0 0 0 0
[234] H 234 -211 91 0.252135 -5.63095 4.11525 35.1645 0 0 0 0
[235] H 235 211 91 0.329766 -2.4702 1.94486 1.9686 0 0 0 0
[236] H 236 -211 91 0.552849 -1.87468 5.53354 1.84961 0 0 0 0
[237] H 237 211 91 0.624703 0.328455 5.76113 0.673328 0 0 0 0
[238] H 238 -211 91 0.151599 -1.89319 1.50489 0.533347 0 0 0 0
[239] H 239 -2212 91 0.61754 -4.81194 4.72589 37.9835 0 0 0 0
[240] H 240 211 91 0.107122 -3.20332 0.389004 1.32789 0 0 0 0
[241] H 241 211 91 0.276802 -5.89037 1.43045 50.0381 0 0 0 0
[242] H 242 -211 91 0.342108 -7.24504 4.19864 239.671 0 0 0 0
[243] H 243 211 91 0.256817 -5.82735 3.92264 43.59 0 0 0 0
[244] H 244 310 91 0.0640576 -6.14752 3.57399 14.9837 0 0 0 0
[245] H 245 130 91 0.567936 -3.69816 1.22486 11.4825 0 0 0 0
[246] H 246 211 91 0.231007 0.556888 3.52247 0.301955 0 0 0 0
[247] H 247 -211 91 0.338959 2.33763 2.38333 1.77709 0 0 0 0
[248] H 248 -211 91 0.530626 6.40229 0.380843 160.043 0 0 0 0
[249] H 249 211 91 0.266727 5.11625 1.7711 22.2341 0 0 0 0
[250] H 250 211 91 0.11217 -4.36788 3.73238 4.42668 0 0 0 0
[251] H 251 -211 91 0.241024 -0.741134 2.73869 0.340248 0 0 0 0
[252] H 252 310 91 0.548825 0.672791 6.04484 0.840845 0 0 0 0
[253] H 253 2112 91 0.383517 -1.07618 0.331265 1.13006 0 0 0 0
[254] H 254 -2112 91 0.903712 -2.13915 3.55408 4.00233 0 0 0 0
[255] H 255 130 91 0.620225 0.774671 2.02944 0.955606 0 0 0 0
[256] H 256 310 91 0.369403 1.1707 5.31943 0.820839 0 0 0 0
[257] H 257 211 91 0.652237 1.2107 2.47513 1.19973 0 0 0 0
[258] H 258 -211 91 0.468189 1.28407 0.37888 0.920847 0 0 0 0
[259] H 259 -211 91 0.356496 5.76767 3.79493 57.0028 0 0 0 0
[260] H 260 211 91 0.438219 4.16608 5.55075 14.1284 0 0 0 0
[261] H 261 -321 91 0.0969119 7.79686 0.308093 117.891 0 0 0 0
[262] H 262 211 91 0.437498 5.88775 4.52988 78.8798 0 0 0 0
[263] H 263 321 91 0.268837 4.56155 1.58592 12.879 0 0 0 0
[264] H 264 211 91 0.404052 3.17001 6.10633 4.8203 0 0 0 0
[265] H 265 -211 91 0.346133 2.42569 2.79703 1.97763 0 0 0 0
[266] H 266 -211 91 0.367862 2.71571 5.81431 2.79584 0 0 0 0
[267] H 267 211 91 0.758197 0.76825 1.24615 1.00293 0 0 0 0
[268] H 268 130 91 0.882583 -3.09017 4.46778 9.73276 0 0 0 0
[269] H 269 -211 91 0.388627 -1.50644 1.80757 0.930086 0 0 0 0
[270] H 270 211 91 0.295763 -0.937963 5.02565 0.457497 0 0 0 0
[271] H 271 211 91 0.263923 3.35807 3.63619 3.7989 0 0 0 0
[272] H 272 -211 91 0.499657 2.68458 1.6766 3.6802 0 0 0 0
[273] H 273 211 91 0.169703 5.61058 4.55515 23.1908 0 0 0 0
[274] H 274 -211 91 0.577672 4.38923 0.836206 23.2779 0 0 0 0
[275] H 275 -211 91 0.200987 6.88183 1.63478 97.9217 0 0 0 0
[276] H 276 310 91 0.219996 6.37604 0.472546 64.6365 0 0 0 0
[277] H 277 310 91 0.28181 5.13245 3.89918 23.8798 0 0 0 0
[278] H 278 -211 91 0.207006 4.84073 4.81042 13.1011 0 0 0 0
[279] H 279 130 91 0.202042 4.50381 5.79851 9.14297 0 0 0 0
[280] H 280 310 91 0.0830547 -4.36676 2.14831 3.30999 0 0 0 0
[281] H 281 130 91 0.34157 -5.39517 6.211 37.6347 0 0 0 0
[282] H 282 310 91 0.500499 -6.01246 0.645652 102.225 0 0 0 0
[283] H 283 310 91 0.499726 -2.57166 4.8102 3.32662 0 0 0 0
[284] H 284 130 91 0.15462 -4.22454 3.52288 5.3081 0 0 0 0
[285] H 285 310 91 0.405215 5.69608 4.37284 60.3187 0 0 0 0
[286] H 286 130 91 0.777407 -3.59031 1.85808 14.1083 0 0 0 0
[287] H 287 310 91 0.277453 -3.49456 1.03491 4.60027 0 0 0 0
[288] H 288 130 91 0.355919 6.76164 5.29647 153.769 0 0 0 0
[289] H 289 130 91 0.421625 3.47293 4.47454 6.81939 0 0 0 0
[290] H 290 310 91 0.204325 5.30187 0.728404 20.5118 0 0 0 0
[291] H 291 310 91 0.397123 -2.05007 0.0991887 1.64514 0 0 0 0
[292] H 292 310 91 0.438704 4.79482 2.02362 26.5223 0 0 0 0
[293] H 293 211 91 0.332393 6.55373 0.240989 116.646 0 0 0 0
[294] H 294 -211 91 0.0337752 7.90059 6.2378 45.5778 0 0 0 0
[295] H 295 22 91 0.119046 4.44409 6.19054 5.06746 0 0 0 0
[296] H 296 22 91 0.191665 4.88394 5.39381 12.665 0 0 0 0
[297] H 297 22 91 0.201683 -4.9866 5.44306 14.7676 0 0 0 0
[298] H 298 22 91 0.156808 -2.84185 1.16051 1.349 0 0 0 0
[299] H 299 22 91 0.0354235 -6.6586 3.73071 13.8056 0 0 0 0
[300] H 300 22 91 0.646668 -6.79231 2.81758 288.082 0 0 0 0
[301] H 301 3322 91 0.322738 -6.34385 3.03719 91.8254 0 0 0 0
[302] H 302 -211 91 0.141347 -5.4163 5.79213 15.9056 0 0 0 0
[303] H 303 22 91 0.289234 -4.10613 6.22016 8.78225 0 0 0 0
[304] H 304 22 91 0.0482603 -3.51648 5.20361 0.813078 0 0 0 0
[305] H 305 22 91 0.251858 4.13357 2.10253 7.86005 0 0 0 0
[306] H 306 22 91 0.0481478 3.56927 0.95666 0.855074 0 0 0 0
[307] H 307 211 91 0.21716 2.88294 5.40715 1.95105 0 0 0 0
[308] H 308 -211 91 0.253145 2.26482 1.30252 1.23984 0 0 0 0
[309] H 309 211 91 0.711845 1.22353 2.88274 1.32194 0 0 0 0
[310] H 310 -211 91 0.329793 1.97869 3.60114 1.22353 0 0 0 0
[311] H 311 22 91 0.202888 3.43029 2.69706 3.13645 0 0 0 0
[312] H 312 22 91 0.330108 3.33633 2.17823 4.64647 0 0 0 0
[313] H 313 22 91 0.0799358 2.57631 4.88491 0.528559 0 0 0 0
[314] H 314 11 91 0.0864517 3.2619 4.38733 1.12981 0 0 0 0
[315] H 315 -11 91 0.264433 3.23383 4.47527 3.36041 0 0 0 0
[316] H 316 22 91 0.440066 -5.71887 3.087 67.0139 0 0 0 0
[317] H 317 22 91 0.185771 -4.95474 0.958474 13.1761 0 0 0 0
[318] H 318 22 91 0.548428 -4.95416 3.84567 38.8753 0 0 0 0
[319] H 319 22 91 0.194546 -5.32823 4.01674 20.0458 0 0 0 0
[320] H 320 22 91 0.359218 -2.24395 6.11327 1.71285 0 0 0 0
[321] H 321 22 91 0.472188 -2.49144 0.0446218 2.87125 0 0 0 0
[322] H 322 22 91 0.56984 -5.95948 2.85999 110.381 0 0 0 0
[323] H 323 22 91 0.102737 -5.71024 3.36408 15.5107 0 0 0 0
[324] H 324 22 91 0.233565 -2.55824 5.4299 1.51706 0 0 0 0
[325] H 325 22 91 0.126506 -2.9872 4.76198 1.2575 0 0 0 0
[326] H 326 211 91 0.21196 -4.85362 1.82809 13.5885 0 0 0 0
[327] H 327 -211 91 0.229494 -4.49385 5.90349 10.2681 0 0 0 0
[328] H 328 22 91 0.20101 -5.02238 2.23343 15.2546 0 0 0 0
[329] H 329 22 91 0.14772 -5.36307 1.51342 15.7605 0 0 0 0
[330] H 330 22 91 0.0312102 -6.77122 3.96826 13.6135 0 0 0 0
[331] H 331 22 91 0.284987 -6.0259 5.26915 58.9946 0 0 0 0
[332] H 332 22 91 0.057093 -7.77301 1.61264 67.8157 0 0 0 0
[333] H 333 22 91 0.14521 -8.80015 0.538766 481.755 0 0 0 0
[334] H 334 22 91 0.15952 -1.60302 3.45086 0.412306 0 0 0 0
[335] H 335 22 91 0.294583 -2.17137 3.68788 1.30858 0 0 0 0
[336] H 336 211 91 0.129898 -2.10269 0.303455 0.557496 0 0 0 0
[337] H 337 -211 91 0.345387 -1.56781 2.57971 0.875464 0 0 0 0
[338] H 338 211 91 0.123335 -3.58976 4.24681 2.23999 0 0 0 0
[339] H 339 -211 91 0.166768 -4.07348 4.00188 4.90315 0 0 0 0
[340] H 340 22 91 0.0911687 5.1223 3.59265 7.64569 0 0 0 0
[341] H 341 22 91 0.68958 5.58244 3.8661 91.6189 0 0 0 0
[342] H 342 211 91 0.176742 5.51709 0.336332 21.9972 0 0 0 0
[343] H 343 -211 91 0.472619 5.74334 0.896376 73.7544 0 0 0 0
[344] H 344 22 91 0.0566866 5.61305 5.0593 7.76559 0 0 0 0
[345] H 345 22 91 0.206953 4.88779 4.01003 13.728 0 0 0 0
[346] H 346 22 91 0.26965 5.18042 3.19964 23.967 0 0 0 0
[347] H 347 22 91 0.00880869 3.44799 5.93764 0.1386 0 0 0 0
[348] H 348 22 91 0.0282622 3.25749 4.21882 0.367728 0 0 0 0
[349] H 349 22 91 0.180595 2.15155 5.89818 0.786895 0 0 0 0
[350] H 350 211 91 0.496913 1.44932 2.38126 1.12549 0 0 0 0
[351] H 351 -211 91 0.0550495 3.16617 4.44339 0.668682 0 0 0 0
[352] H 352 211 91 0.212766 6.53636 3.13207 73.3804 0 0 0 0
[353] H 353 -211 91 0.170614 5.91749 0.938926 31.6903 0 0 0 0
[354] H 354 22 91 0.0650971 3.27709 3.70015 0.863722 0 0 0 0
[355] H 355 22 91 0.126749 4.52581 3.02769 5.85468 0 0 0 0
[356] H 356 22 91 0.0564264 -5.36588 4.19915 6.03718 0 0 0 0
[357] H 357 22 91 0.29193 -4.69589 5.02227 15.984 0 0 0 0
[358] H 358 22 91 0.31969 -4.12738 0.358413 9.91545 0 0 0 0
[359] H 359 22 91 0.105135 -4.82379 0.165301 6.54169 0 0 0 0
[360] H 360 211 91 0.153545 -2.40605 4.47998 0.869603 0 0 0 0
[361] H 361 -211 91 0.071636 -3.59176 2.63443 1.30857 0 0 0 0
[362] H 362 211 91 0.0863978 -6.34124 4.17998 24.5159 0 0 0 0
[363] H 363 -211 91 0.226116 -5.53319 5.75593 28.5989 0 0 0 0
[364] H 364 321 91 0.316188 -2.49836 5.47499 1.99777 0 0 0 0
[365] H 365 -321 91 0.304537 -2.94804 5.22949 2.9531 0 0 0 0
[366] H 366 211 91 0.312806 -5.33292 0.922824 32.383 0 0 0 0
[367] H 367 -211 91 0.117996 -5.81223 6.09653 19.7275 0 0 0 0
[368] H 368 211 91 0.151475 -6.43537 3.28462 47.2239 0 0 0 0
[369] H 369 -211 91 0.159332 -5.96879 0.276142 31.1525 0 0 0 0
[370] H 370 130 91 0.259445 -1.30219 4.09652 0.714196 0 0 0 0
[371] H 371 310 91 0.0813056 -1.95715 4.89238 0.577732 0 0 0 0
[372] H 372 22 91 0.12377 -3.15626 5.52795 1.45586 0 0 0 0
[373] H 373 22 91 0.0725445 -3.48759 3.99797 1.18747 0 0 0 0
[374] H 374 22 91 0.112606 -2.84215 2.23911 0.969024 0 0 0 0
[375] H 375 22 91 0.216954 -2.67298 3.11352 1.57857 0 0 0 0
[376] H 376 22 91 0.406377 3.8872 1.99905 9.91451 0 0 0 0
[377] H 377 211 91 0.281489 3.08647 5.42907 3.09184 0 0 0 0
[378] H 378 -211 91 0.0824306 3.30569 3.01033 1.13397 0 0 0 0
[379] H 379 211 91 0.266974 3.48274 4.51714 4.35115 0 0 0 0
[380] H 380 -211 91 0.361338 3.14036 0.0950092 4.18581 0 0 0 0
[381] H 381 211 91 0.164321 2.4839 0.634259 1.00157 0 0 0 0
[382] H 382 -211 91 0.0960097 2.93843 4.55702 0.919822 0 0 0 0
[383] H 383 22 91 0.708325 5.32077 2.34901 72.4423 0 0 0 0
[384] H 384 22 91 0.0844662 5.85153 2.47613 14.6874 0 0 0 0
[385] H 385 22 91 0.272238 5.90742 3.14768 50.0587 0 0 0 0
[386] H 386 22 91 0.226804 -4.64536 5.67097 11.8063 0 0 0 0
[387] H 387 22 91 0.0267778 -3.07858 5.67696 0.291524 0 0 0 0
[388] H 388 22 91 0.0936497 -6.6208 0.0266661 35.1441 0 0 0 0
[389] H 389 22 91 0.102168 -5.66705 5.3074 14.7727 0 0 0 0
[390] H 390 22 91 0.389195 -3.93777 4.8468 9.98747 0 0 0 0
[391] H 391 22 91 0.0152718 -2.50713 4.02049 0.0943128 0 0 0 0
[392] H 392 22 91 0.640775 0.14176 4.26751 0.647225 0 0 0 0
[393] H 393 22 91 0.720203 0.0785167 4.45615 0.722424 0 0 0 0
[394] H 394 211 91 0.457639 -2.36176 6.1495 2.45323 0 0 0 0
[395] H 395 -211 91 0.0405037 -4.40372 5.89346 1.66179 0 0 0 0
[396] H 396 22 91 0.0615687 -5.24347 5.18101 5.82845 0 0 0 0
[397] H 397 22 91 0.362324 -5.67425 5.99602 52.7674 0 0 0 0
[398] H 398 211 91 0.052415 -2.16313 2.34933 0.269868 0 0 0 0
[399] H 399 -211 91 0.018777 -3.10943 4.3593 0.252816 0 0 0 0
[400] H 400 22 91 0.0321571 -2.95831 3.80155 0.310592 0 0 0 0
[401] H 401 22 91 0.0756655 -5.06619 4.92546 5.99934 0 0 0 0
[402] H 402 22 91 0.318526 -5.13286 0.2821 26.9963 0 0 0 0
[403] H 403 22 91 0.0785648 -5.75835 5.98819 12.4458 0 0 0 0
[404] H 404 22 91 0.0977403 -5.546 4.86335 12.5212 0 0 0 0
[405] H 405 22 91 0.309737 -6.28058 5.05734 82.7152 0 0 0 0
[406] H 406 22 91 0.0486837 -3.46812 1.16363 0.781555 0 0 0 0
[407] H 407 22 91 0.0967451 -3.382 3.93011 1.42522 0 0 0 0
[408] H 408 211 91 0.165744 -3.16233 0.821629 1.96637 0 0 0 0
[409] H 409 -211 91 0.226192 -2.63153 2.82693 1.58577 0 0 0 0
[410] H 410 211 91 0.191884 -0.850183 0.342858 0.29996 0 0 0 0
[411] H 411 -211 91 0.0915723 -2.64969 5.02358 0.665884 0 0 0 0
[412] H 412 22 91 0.00998677 2.10291 2.77221 0.0415053 0 0 0 0
[413] H 413 22 91 0.167065 -0.234648 0.965377 0.171685 0 0 0 0
[414] H 414 22 91 0.220313 -0.673318 0.481242 0.272169 0 0 0 0
[415] H 415 22 91 0.406843 -0.381228 0.136988 0.436767 0 0 0 0
[416] H 416 211 91 0.105988 1.6521 2.46591 0.318846 0 0 0 0
[417] H 417 -211 91 0.264351 0.506995 2.16683 0.330026 0 0 0 0
[418] H 418 22 91 0.184684 1.82941 4.8501 0.590133 0 0 0 0
[419] H 419 22 91 0.033474 2.86236 0.0284177 0.293901 0 0 0 0
[420] H 420 211 91 0.100979 -1.44154 5.04724 0.26509 0 0 0 0
[421] H 421 -211 91 0.26037 0.23495 3.76223 0.301801 0 0 0 0
[422] H 422 22 91 0.416084 6.40469 4.70825 125.798 0 0 0 0
[423] H 423 22 91 0.459301 6.52079 4.42118 155.959 0 0 0 0
[424] H 424 22 91 0.787572 5.94394 1.74524 150.205 0 0 0 0
[425] H 425 22 91 0.325742 5.69209 1.66002 48.2941 0 0 0 0
[426] H 426 211 91 0.245023 4.00383 5.98678 6.71826 0 0 0 0
[427] H 427 -211 91 0.275159 3.40505 1.37698 4.15024 0 0 0 0
[428] H 428 211 91 0.164621 1.87629 1.88928 0.567464 0 0 0 0
[429] H 429 -211 91 0.169457 1.21346 3.34295 0.340244 0 0 0 0
[430] H 430 22 91 0.0649549 -0.831337 5.05842 0.0887237 0 0 0 0
[431] H 431 22 91 0.070056 -0.561468 2.18102 0.0813917 0 0 0 0
[432] H 432 22 91 0.124101 2.43481 3.68579 0.713662 0 0 0 0
[433] H 433 22 91 0.0466383 1.22035 2.3767 0.0858961 0 0 0 0
[434] H 434 22 91 0.0827738 0.231821 5.24048 0.085008 0 0 0 0
[435] H 435 22 91 0.803972 0.593293 4.8618 0.94967 0 0 0 0
[436] H 436 22 91 0.214675 -1.34021 3.27615 0.438112 0 0 0 0
[437] H 437 22 91 0.110894 -1.93937 2.63644 0.393571 0 0 0 0
[438] H 438 22 91 0.336779 -0.85494 5.48514 0.467541 0 0 0 0
[439] H 439 22 91 0.281635 -1.28377 5.41192 0.547389 0 0 0 0
[440] H 440 3122 91 0.139367 -1.14757 2.64185 1.14155 0 0 0 0
[441] H 441 22 91 0.0715008 0.192712 4.51264 0.0728326 0 0 0 0
[442] H 442 22 91 0.0993602 3.68049 0.758417 1.97186 0 0 0 0
[443] H 443 22 91 0.131328 4.72681 1.20702 7.41633 0 0 0 0
[444] H 444 211 91 0.253508 5.94817 0.869972 48.5539 0 0 0 0
[445] H 445 -211 91 0.0518984 8.68837 0.30764 153.97 0 0 0 0
[446] H 446 22 91 0.153385 5.62032 5.66723 21.1657 0 0 0 0
[447] H 447 22 91 0.152612 6.20814 0.0462578 37.9072 0 0 0 0
