# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 17.06
[3] V 0 0 0 17.06
[0]=>[1] P 0 21 0 2.14279 4.31437 0.77384 80.1272 0 0 0 0
[1]=>[2] P 0 21 0 0.998032 4.1119 0.684197 30.4824 0.326307 0.31885 17.0522 17.06
[1]=>[3] P 0 21 0 1.15223 4.45612 0.851461 49.6453 0.326307 0.31885 17.0522 17.06
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2212 83 0.446052 6.04617 5.86714 94.2317 0 0 0 0
[1] H 1 -2212 83 0.532859 5.8713 0.524445 94.5107 0 0 0 0
[2] H 2 211 83 0.0454107 5.76768 2.60678 7.26244 0 0 0 0
[3] H 3 -211 83 0.987564 4.48336 0.589443 43.7212 0 0 0 0
[4] H 4 -321 84 0.335522 6.79086 0.192599 149.254 0 0 0 0
[5] H 5 -211 83 0.346875 5.26574 2.45735 33.5768 0 0 0 0
[6] H 6 211 83 0.502419 4.65164 4.49694 26.3186 0 0 0 0
[7] H 7 -211 83 0.543407 -5.99314 1.30849 108.864 0 0 0 0
[8] H 8 211 83 0.394849 -3.83202 0.646997 9.11765 0 0 0 0
[9] H 9 -211 84 1.36247 -3.69793 2.38083 27.5142 0 0 0 0
[10] H 10 211 84 0.218788 -5.76549 4.96875 34.9078 0 0 0 0
[11] H 11 -211 83 0.96538 -3.14675 1.58645 11.2492 0 0 0 0
[12] H 12 211 83 0.485281 -3.67913 2.23633 9.61863 0 0 0 0
[13] H 13 -211 84 0.0967411 -8.02157 3.22778 147.334 0 0 0 0
[14] H 14 211 83 0.853704 5.63766 1.31496 119.863 0 0 0 0
[15] H 15 -211 83 0.442223 3.89587 1.71175 10.8838 0 0 0 0
[16] H 16 -211 83 0.219881 -4.66414 2.63222 11.6638 0 0 0 0
[17] H 17 211 83 0.59101 -5.84081 5.70785 101.672 0 0 0 0
[18] H 18 211 83 0.296656 -4.55601 0.878205 14.1235 0 0 0 0
[19] H 19 -211 84 1.19416 -2.99089 3.39217 11.9147 0 0 0 0
[20] H 20 211 84 0.589138 -4.09332 4.96676 17.6615 0 0 0 0
[21] H 21 2112 84 1.19787 -3.06178 3.99576 12.859 0 0 0 0
[22] H 22 -2112 84 1.29821 -3.27821 3.4965 17.2698 0 0 0 0
[23] H 23 -211 84 0.126105 -2.21201 3.68782 0.599304 0 0 0 0
[24] H 24 211 84 0.275712 -5.01279 0.332751 20.7244 0 0 0 0
[25] H 25 211 84 0.064332 -3.0708 2.39747 0.708837 0 0 0 0
[26] H 26 211 84 1.01111 -2.38103 2.90795 5.51662 0 0 0 0
[27] H 27 -211 84 0.40156 -4.89982 1.463 26.9597 0 0 0 0
[28] H 28 -321 83 0.104464 -4.42559 1.78632 4.39308 0 0 0 0
[29] H 29 211 83 0.575456 -4.26284 0.697763 20.4365 0 0 0 0
[30] H 30 -321 84 0.24267 -7.17953 1.6511 159.227 0 0 0 0
[31] H 31 211 84 0.536467 -5.74236 2.18883 83.6362 0 0 0 0
[32] H 32 211 83 0.323652 -3.39598 4.64574 4.83696 0 0 0 0
[33] H 33 2212 83 0.545756 -3.24274 3.87319 7.05997 0 0 0 0
[34] H 34 -2112 83 3.19816 -2.43305 4.55687 18.3836 0 0 0 0
[35] H 35 -211 84 0.542318 -4.24698 4.55625 18.9568 0 0 0 0
[36] H 36 -211 84 0.576241 -5.12329 5.22142 48.3737 0 0 0 0
[37] H 37 211 84 0.0947952 -8.10857 3.2225 157.495 0 0 0 0
[38] H 38 -211 84 0.34494 -3.43975 5.77892 5.38483 0 0 0 0
[39] H 39 211 84 0.671857 -6.34113 3.31814 190.619 0 0 0 0
[40] H 40 -211 83 0.192126 -1.98706 1.01188 0.727373 0 0 0 0
[41] H 41 211 83 0.991379 -2.34422 4.10673 5.21705 0 0 0 0
[42] H 42 321 84 0.0295635 -6.06178 2.30166 6.36266 0 0 0 0
[43] H 43 211 84 0.188043 -4.22795 2.09637 6.45056 0 0 0 0
[44] H 44 211 84 0.0664511 -9.31498 5.33114 368.906 0 0 0 0
[45] H 45 -211 84 0.377074 -3.1731 2.83213 4.51257 0 0 0 0
[46] H 46 -211 83 0.448901 -3.34792 1.80262 6.39357 0 0 0 0
[47] H 47 211 83 0.114746 -5.09261 4.15526 9.34251 0 0 0 0
[48] H 48 211 83 0.548267 -2.38229 2.79423 2.99733 0 0 0 0
[49] H 49 -211 83 0.446809 -0.28191 2.05741 0.485189 0 0 0 0
[50] H 50 211 84 0.666148 -4.33103 5.98616 25.326 0 0 0 0
[51] H 51 211 84 0.455529 -7.10396 5.88813 277.138 0 0 0 0
[52] H 52 211 84 0.430267 -5.97169 2.73048 84.3694 0 0 0 0
[53] H 53 211 83 0.543028 1.24915 3.52226 1.03419 0 0 0 0
[54] H 54 -211 84 0.479889 4.62204 1.38972 24.4054 0 0 0 0
[55] H 55 321 84 0.375036 6.76004 2.71534 161.768 0 0 0 0
[56] H 56 -321 84 0.647697 6.01542 1.46793 132.682 0 0 0 0
[57] H 57 -211 84 0.309213 4.63061 1.4363 15.8612 0 0 0 0
[58] H 58 211 83 0.583723 -6.11377 4.96512 131.934 0 0 0 0
[59] H 59 211 83 0.437438 -1.45129 5.42352 0.994703 0 0 0 0
[60] H 60 -211 83 0.810234 -1.64806 4.32211 2.18776 0 0 0 0
[61] H 61 211 83 1.20453 -1.12643 5.8323 2.05776 0 0 0 0
[62] H 62 211 84 0.543725 -0.318005 5.21097 0.588247 0 0 0 0
[63] H 63 -211 84 0.109628 -2.91609 1.79771 1.02487 0 0 0 0
[64] H 64 211 84 0.49008 -1.64684 5.80812 1.32647 0 0 0 0
[65] H 65 -211 83 0.434897 0.651251 4.67342 0.548484 0 0 0 0
[66] H 66 211 83 0.405871 -0.966791 1.6689 0.626537 0 0 0 0
[67] H 67 -321 83 0.419644 3.31017 5.39005 5.7758 0 0 0 0
[68] H 68 211 83 0.232207 3.52551 1.49817 3.95005 0 0 0 0
[69] H 69 -211 84 0.171971 7.06962 2.67299 101.093 0 0 0 0
[70] H 70 211 84 0.274482 6.99178 6.0299 149.272 0 0 0 0
[71] H 71 211 83 0.373936 -0.0876591 1.12545 0.400481 0 0 0 0
[72] H 72 -211 84 0.270584 3.95825 3.51025 7.08862 0 0 0 0
[73] H 73 2212 84 0.723427 5.78327 5.79854 117.497 0 0 0 0
[74] H 74 -211 84 0.818484 5.78675 1.34619 133.394 0 0 0 0
[75] H 75 211 83 0.448137 -1.29171 0.332998 0.887994 0 0 0 0
[76] H 76 -211 83 0.490863 -0.584771 0.594995 0.593843 0 0 0 0
[77] H 77 211 83 1.4709 2.08132 0.544276 5.9881 0 0 0 0
[78] H 78 2112 83 0.885821 -2.51337 5.53854 5.58388 0 0 0 0
[79] H 79 -3122 83 0.674906 -2.87891 3.03583 6.12635 0 0 0 0
[80] H 80 -211 84 0.192163 -5.26406 5.77571 18.5701 0 0 0 0
[81] H 81 321 84 0.405256 -6.43085 2.9316 125.773 0 0 0 0
[82] H 82 -321 84 0.168669 -5.7423 0.162406 26.2988 0 0 0 0
[83] H 83 -211 84 0.647873 -4.06379 2.28072 18.8574 0 0 0 0
[84] H 84 -211 83 0.203197 -0.180179 6.08395 0.249246 0 0 0 0
[85] H 85 211 83 0.647682 -0.609673 0.064167 0.784347 0 0 0 0
[86] H 86 3112 83 0.476683 1.72718 2.01507 1.82936 0 0 0 0
[87] H 87 -3112 83 0.307799 3.47416 4.9714 5.11342 0 0 0 0
[88] H 88 -211 83 0.39852 2.60687 0.971466 2.71956 0 0 0 0
[89] H 89 2212 83 0.280068 6.42905 2.14936 86.7688 0 0 0 0
[90] H 90 -3122 83 0.248983 8.35475 4.95196 529.131 0 0 0 0
[91] H 91 -321 84 0.493524 5.09164 6.28142 40.142 0 0 0 0
[92] H 92 321 84 0.0693993 5.50205 4.55654 8.52262 0 0 0 0
[93] H 93 -321 84 0.420906 3.16917 4.79072 5.03927 0 0 0 0
[94] H 94 321 84 0.396927 -0.640529 0.541976 0.689383 0 0 0 0
[95] H 95 211 84 0.523565 -2.34707 0.345912 2.76548 0 0 0 0
[96] H 96 211 83 0.275734 0.760244 3.38625 0.385484 0 0 0 0
[97] H 97 -211 83 0.417858 -0.903661 5.74912 0.61641 0 0 0 0
[98] H 98 -2212 83 1.19235 -2.83606 4.53185 10.2419 0 0 0 0
[99] H 99 211 83 0.274169 -0.837469 5.10011 0.401131 0 0 0 0
[100] H 100 -211 84 0.770133 -2.59558 5.38339 5.19218 0 0 0 0
[101] H 101 2212 84 0.40885 4.93301 0.326863 28.3905 0 0 0 0
[102] H 102 -3122 84 0.566321 5.45107 3.77777 65.9891 0 0 0 0
[103] H 103 -321 84 0.292545 6.49871 0.50971 97.1682 0 0 0 0
[104] H 104 211 84 0.150801 6.12009 0.363483 34.3003 0 0 0 0
[105] H 105 -211 84 0.371578 6.27478 2.18431 98.6556 0 0 0 0
[106] H 106 211 84 0.61871 6.01138 5.41711 126.232 0 0 0 0
[107] H 107 -211 83 0.62926 3.06869 4.67776 6.78489 0 0 0 0
[108] H 108 -211 83 0.46358 -2.72025 1.79364 3.53754 0 0 0 0
[109] H 109 -321 83 0.468143 -2.28997 1.28966 2.38669 0 0 0 0
[110] H 110 -211 83 0.398478 -0.342153 5.25612 0.444511 0 0 0 0
[111] H 111 211 84 0.469745 3.02526 0.665907 4.85163 0 0 0 0
[112] H 112 -211 84 0.392145 4.72948 1.541 22.2049 0 0 0 0
[113] H 113 211 84 0.768422 5.6027 6.09265 104.183 0 0 0 0
[114] H 114 -321 84 0.651674 6.22795 4.92879 165.108 0 0 0 0
[115] H 115 211 84 0.29743 4.47765 0.10391 13.0934 0 0 0 0
[116] H 116 2112 83 0.487066 -3.57301 4.17737 8.73302 0 0 0 0
[117] H 117 -3122 83 1.08539 -1.91059 1.70138 3.90992 0 0 0 0
[118] H 118 -211 83 0.318503 0.072179 0.229377 0.348502 0 0 0 0
[119] H 119 211 83 0.928155 1.26012 5.02688 1.77339 0 0 0 0
[120] H 120 -211 83 0.484191 3.67145 1.93338 9.52367 0 0 0 0
[121] H 121 -211 83 0.0464122 3.32339 5.75823 0.659835 0 0 0 0
[122] H 122 -2212 83 0.596432 5.9706 3.46153 116.827 0 0 0 0
[123] H 123 211 83 0.683505 5.82399 6.08034 115.622 0 0 0 0
[124] H 124 3122 84 0.0921063 6.91307 5.14075 46.3122 0 0 0 0
[125] H 125 -2112 84 0.302961 5.13218 3.31008 25.6768 0 0 0 0
[126] H 126 -211 84 0.273815 -2.43174 1.39189 1.57604 0 0 0 0
[127] H 127 321 84 0.523621 -4.22765 4.05417 17.9593 0 0 0 0
[128] H 128 211 91 0.243597 6.24296 0.154509 62.651 0 0 0 0
[129] H 129 -211 91 0.406078 6.92266 5.77584 206.087 0 0 0 0
[130] H 130 211 91 0.298128 6.22058 2.33214 74.9785 0 0 0 0
[131] H 131 130 91 0.532727 5.03114 0.00954331 40.7869 0 0 0 0
[132] H 132 130 91 1.14769 4.80893 4.95913 70.3598 0 0 0 0
[133] H 133 -211 91 0.129879 -4.61961 5.39938 6.59052 0 0 0 0
[134] H 134 211 91 0.280817 -5.31411 0.441501 28.5298 0 0 0 0
[135] H 135 2212 91 0.24536 -6.25166 2.28799 63.6629 0 0 0 0
[136] H 136 -2112 91 0.464134 -7.19192 1.94065 308.337 0 0 0 0
[137] H 137 211 91 0.425243 3.79709 5.04941 9.48258 0 0 0 0
[138] H 138 -211 91 0.551733 4.81065 2.7705 33.8822 0 0 0 0
[139] H 139 -211 91 0.688599 5.01442 5.81108 51.8431 0 0 0 0
[140] H 140 211 91 0.0718806 5.12664 2.14989 6.05597 0 0 0 0
[141] H 141 211 91 0.0368225 6.34527 5.32265 10.4915 0 0 0 0
[142] H 142 -211 91 0.505693 5.24473 2.29174 47.9325 0 0 0 0
[143] H 143 130 91 0.459202 -4.64007 0.708224 23.7831 0 0 0 0
[144] H 144 211 91 0.519644 -6.18001 1.62305 125.494 0 0 0 0
[145] H 145 -211 91 0.201358 -7.70089 3.91738 222.532 0 0 0 0
[146] H 146 -211 91 0.534548 -4.53554 2.81464 24.9329 0 0 0 0
[147] H 147 310 91 0.943668 -4.25034 3.89628 33.0998 0 0 0 0
[148] H 148 211 91 0.108243 -5.61374 3.18019 14.8392 0 0 0 0
[149] H 149 130 91 0.66056 -6.00187 1.68058 133.496 0 0 0 0
[150] H 150 -321 91 0.303586 -6.57784 0.518894 109.138 0 0 0 0
[151] H 151 211 91 0.345927 -6.07245 3.19777 75.022 0 0 0 0
[152] H 152 -211 91 0.38428 -6.64045 4.64685 147.071 0 0 0 0
[153] H 153 211 91 0.380957 -5.13207 4.49768 32.2623 0 0 0 0
[154] H 154 -211 91 0.343186 -4.41563 0.382688 14.1994 0 0 0 0
[155] H 155 -211 91 0.595185 -1.83318 1.57619 1.91375 0 0 0 0
[156] H 156 211 91 0.277182 -2.40965 0.206205 1.56122 0 0 0 0
[157] H 157 -211 91 0.337393 -2.04871 4.48205 1.33778 0 0 0 0
[158] H 158 130 91 0.582729 -3.74041 3.89183 12.2879 0 0 0 0
[159] H 159 310 91 0.393008 -5.02849 3.2383 30.012 0 0 0 0
[160] H 160 310 91 0.299226 -4.54407 2.047 14.0849 0 0 0 0
[161] H 161 -211 91 0.218321 -2.80474 2.22049 1.81562 0 0 0 0
[162] H 162 211 91 0.269772 -3.81173 2.38751 6.10529 0 0 0 0
[163] H 163 -211 91 0.132481 -6.79932 0.256524 59.4336 0 0 0 0
[164] H 164 211 91 0.0690891 -2.08019 0.418505 0.313643 0 0 0 0
[165] H 165 130 91 1.63259 -2.04275 4.88869 6.42026 0 0 0 0
[166] H 166 -321 91 0.841445 -2.25874 4.1757 4.10053 0 0 0 0
[167] H 167 211 91 1.45388 -2.18939 4.43302 6.57427 0 0 0 0
[168] H 168 -211 91 0.348667 -3.06711 1.11736 3.75534 0 0 0 0
[169] H 169 310 91 0.469264 -3.86531 4.48317 11.2122 0 0 0 0
[170] H 170 -211 91 0.482937 -3.62137 1.58405 9.03573 0 0 0 0
[171] H 171 -211 91 0.316203 -7.19748 2.39044 211.234 0 0 0 0
[172] H 172 -211 91 0.828853 -2.77632 5.9059 6.68286 0 0 0 0
[173] H 173 211 91 0.304011 -1.57993 1.97866 0.781797 0 0 0 0
[174] H 174 -211 91 0.322639 -3.03989 4.65119 3.38265 0 0 0 0
[175] H 175 -211 91 0.407568 -5.81111 3.98758 68.0625 0 0 0 0
[176] H 176 -211 91 0.129269 -4.15503 2.21735 4.12409 0 0 0 0
[177] H 177 -211 91 0.301243 -5.5747 1.16722 39.7152 0 0 0 0
[178] H 178 211 91 0.396701 -4.57149 1.67222 19.1807 0 0 0 0
[179] H 179 -211 91 0.648417 0.287664 0.0286418 0.6897 0 0 0 0
[180] H 180 211 91 0.400534 1.72983 2.66053 1.17328 0 0 0 0
[181] H 181 321 91 0.20471 7.04269 6.18273 117.142 0 0 0 0
[182] H 182 -321 91 0.209977 6.99693 4.19395 114.782 0 0 0 0
[183] H 183 211 91 0.53332 4.26545 1.14167 18.9897 0 0 0 0
[184] H 184 130 91 0.183224 -5.57319 2.96991 24.1244 0 0 0 0
[185] H 185 130 91 0.217112 -4.52724 4.16355 10.0552 0 0 0 0
[186] H 186 -211 91 0.575224 -6.44665 2.59581 181.365 0 0 0 0
[187] H 187 -211 91 0.447109 -2.08875 3.24297 1.83816 0 0 0 0
[188] H 188 -211 91 1.97767 -0.726036 5.69953 2.52608 0 0 0 0
[189] H 189 211 91 2.29486 -0.559122 5.67024 2.66666 0 0 0 0
[190] H 190 -211 91 0.400716 -1.31401 5.85434 0.811481 0 0 0 0
[191] H 191 -211 91 1.04898 -1.07565 5.64193 1.72231 0 0 0 0
[192] H 192 211 91 0.212334 -0.377561 6.24495 0.267028 0 0 0 0
[193] H 193 211 91 1.66401 -1.69049 6.02345 4.66678 0 0 0 0
[194] H 194 211 91 0.327353 -0.558021 4.95405 0.404498 0 0 0 0
[195] H 195 -211 91 0.194003 1.60499 4.51571 0.52137 0 0 0 0
[196] H 196 -321 91 0.0968281 2.504 6.04228 0.774006 0 0 0 0
[197] H 197 211 91 0.194588 -0.547315 3.3346 0.26432 0 0 0 0
[198] H 198 310 91 0.193447 3.1885 3.66372 2.40183 0 0 0 0
[199] H 199 310 91 0.294106 6.69572 2.13053 118.957 0 0 0 0
[200] H 200 310 91 0.124498 8.89049 0.142423 452.092 0 0 0 0
[201] H 201 -321 91 1.05165 -0.972007 1.40944 1.66374 0 0 0 0
[202] H 202 211 91 0.565739 5.56079 1.55281 73.5552 0 0 0 0
[203] H 203 -211 91 0.341753 5.49657 4.46548 41.6697 0 0 0 0
[204] H 204 -2112 91 0.368483 7.50609 3.6792 335.153 0 0 0 0
[205] H 205 211 91 0.219873 6.72934 5.01238 91.9726 0 0 0 0
[206] H 206 211 91 0.23495 -1.60436 5.75307 0.623828 0 0 0 0
[207] H 207 -211 91 0.691332 -1.64672 3.10059 1.86581 0 0 0 0
[208] H 208 211 91 0.206531 0.0415677 4.96389 0.249417 0 0 0 0
[209] H 209 -211 91 0.600353 -1.44942 1.81336 1.3566 0 0 0 0
[210] H 210 -211 91 0.391011 0.80692 2.53797 0.54359 0 0 0 0
[211] H 211 211 91 0.126775 -2.88729 5.98616 1.14949 0 0 0 0
[212] H 212 130 91 0.412096 -3.62651 0.517217 7.765 0 0 0 0
[213] H 213 211 91 0.225011 -4.48284 0.324037 9.95739 0 0 0 0
[214] H 214 -211 91 0.0338819 -8.53146 5.75816 85.9224 0 0 0 0
[215] H 215 211 91 0.186362 -5.38412 5.73139 20.3067 0 0 0 0
[216] H 216 -211 91 0.084771 -2.43768 5.00097 0.508402 0 0 0 0
[217] H 217 211 91 0.32598 -1.73702 0.322936 0.964689 0 0 0 0
[218] H 218 211 91 0.465213 2.11774 5.12205 1.96645 0 0 0 0
[219] H 219 -211 91 0.167299 1.32536 2.70489 0.364801 0 0 0 0
[220] H 220 211 91 0.177344 6.5706 1.9194 63.2943 0 0 0 0
[221] H 221 -211 91 0.301653 5.59112 1.69401 40.4276 0 0 0 0
[222] H 222 211 91 0.211025 3.80366 5.46559 4.73822 0 0 0 0
[223] H 223 -211 91 0.612579 2.10721 3.76699 2.56036 0 0 0 0
[224] H 224 310 91 0.267326 -2.40691 0.233228 1.57626 0 0 0 0
[225] H 225 -211 91 0.807223 -0.685095 0.644772 1.01384 0 0 0 0
[226] H 226 130 91 3.50114 -1.5189 0.27774 8.39325 0 0 0 0
[227] H 227 -211 91 0.1628 4.31652 2.50142 6.10175 0 0 0 0
[228] H 228 -211 91 0.303084 2.08344 2.09853 1.24391 0 0 0 0
[229] H 229 211 91 0.364324 2.0717 6.08093 1.47562 0 0 0 0
[230] H 230 2212 91 0.854762 -3.09856 5.81707 9.53887 0 0 0 0
[231] H 231 211 91 0.370522 -2.7184 4.75343 2.82351 0 0 0 0
[232] H 232 -211 91 0.161404 -3.04339 4.37949 1.70241 0 0 0 0
[233] H 233 211 91 0.616912 -1.40202 6.12944 1.33659 0 0 0 0
[234] H 234 -211 91 0.194713 -2.56531 1.24712 1.28121 0 0 0 0
[235] H 235 211 91 0.0623567 1.28712 4.86759 0.185076 0 0 0 0
[236] H 236 -211 91 0.27505 3.15339 2.09829 3.22909 0 0 0 0
[237] H 237 211 91 0.393153 4.1603 2.95712 12.6026 0 0 0 0
[238] H 238 -211 91 0.167295 5.93177 5.59353 31.5206 0 0 0 0
[239] H 239 211 91 0.975348 1.35982 4.97238 2.02972 0 0 0 0
[240] H 240 211 91 0.196398 -1.99708 6.08868 0.749918 0 0 0 0
[241] H 241 -211 91 0.455905 -0.494033 2.90879 0.53134 0 0 0 0
[242] H 242 211 91 0.155528 -5.08081 1.55385 12.5139 0 0 0 0
[243] H 243 130 91 1.55928 -4.38786 2.20862 62.7475 0 0 0 0
[244] H 244 211 91 0.402697 -0.744893 1.77 0.538097 0 0 0 0
[245] H 245 211 91 0.340977 -0.398178 0.873993 0.393921 0 0 0 0
[246] H 246 -321 91 0.303904 0.206838 1.78172 0.583168 0 0 0 0
[247] H 247 211 91 0.636324 -0.30662 3.19912 0.680928 0 0 0 0
[248] H 248 -211 91 0.627535 0.502737 5.57493 0.722138 0 0 0 0
[249] H 249 310 91 0.542166 6.01623 2.54756 111.154 0 0 0 0
[250] H 250 211 91 0.3521 5.23058 4.29047 32.9051 0 0 0 0
[251] H 251 -211 91 0.351179 5.42487 1.34435 39.8565 0 0 0 0
[252] H 252 130 91 0.0650891 7.32731 3.91562 49.5122 0 0 0 0
[253] H 253 -321 91 0.255743 6.36391 2.20133 74.2327 0 0 0 0
[254] H 254 211 91 0.909985 4.52513 0.807659 42.0047 0 0 0 0
[255] H 255 -211 91 0.131927 -2.25857 4.46452 0.65321 0 0 0 0
[256] H 256 211 91 0.175237 2.22921 4.32128 0.835368 0 0 0 0
[257] H 257 2212 91 0.203915 5.7895 1.76089 33.3383 0 0 0 0
[258] H 258 211 91 0.265164 3.7598 0.531586 5.69785 0 0 0 0
[259] H 259 130 91 0.209113 7.21673 0.469189 142.409 0 0 0 0
[260] H 260 -211 91 0.404022 2.60348 4.53848 2.74781 0 0 0 0
[261] H 261 211 91 0.17047 -1.74406 5.77172 0.521511 0 0 0 0
[262] H 262 211 91 0.176548 -1.09736 3.68901 0.325403 0 0 0 0
[263] H 263 -211 91 0.291873 -3.05331 3.51481 3.10175 0 0 0 0
[264] H 264 -321 91 0.486062 -4.77796 2.45286 28.8933 0 0 0 0
[265] H 265 211 91 0.428758 -3.68434 0.679877 8.5428 0 0 0 0
[266] H 266 -211 91 0.740047 -4.82301 2.23615 46.0113 0 0 0 0
[267] H 267 211 91 2.04033 -4.86658 2.28507 132.503 0 0 0 0
[268] H 268 321 91 0.353031 -4.98432 2.19574 25.7956 0 0 0 0
[269] H 269 -211 91 0.333676 -3.94037 0.415172 8.58611 0 0 0 0
[270] H 270 -211 91 0.284382 -4.89729 3.06782 19.0447 0 0 0 0
[271] H 271 211 91 0.654245 -3.41253 3.30295 9.93725 0 0 0 0
[272] H 272 310 91 0.388737 7.14542 2.09552 246.515 0 0 0 0
[273] H 273 310 91 0.343729 -6.72904 5.0797 143.74 0 0 0 0
[274] H 274 310 91 0.685081 0.925201 1.3522 1.1168 0 0 0 0
[275] H 275 130 91 0.410877 -6.04956 5.49282 87.0924 0 0 0 0
[276] H 276 130 91 0.155026 -6.56939 2.31152 55.2644 0 0 0 0
[277] H 277 130 91 1.19562 -2.17291 0.629906 5.34231 0 0 0 0
[278] H 278 130 91 0.300383 3.4107 4.60561 4.58084 0 0 0 0
[279] H 279 130 91 0.482059 5.05691 1.05041 37.8716 0 0 0 0
[280] H 280 310 91 0.18589 -1.80343 4.013 0.763851 0 0 0 0
[281] H 281 310 91 0.386743 -0.300959 4.637 0.641208 0 0 0 0
[282] H 282 130 91 0.378862 -4.51215 1.53508 17.2698 0 0 0 0
[283] H 283 211 91 0.134146 5.88133 0.241314 24.0319 0 0 0 0
[284] H 284 -211 91 0.299359 6.48497 1.9304 98.0726 0 0 0 0
[285] H 285 22 91 0.583357 4.80153 4.23453 35.4987 0 0 0 0
[286] H 286 22 91 1.06492 4.95418 4.3119 75.4886 0 0 0 0
[287] H 287 22 91 0.155067 -4.49607 1.16863 6.95287 0 0 0 0
[288] H 288 22 91 0.0394057 -4.46238 5.36862 1.70833 0 0 0 0
[289] H 289 22 91 0.268249 -7.28613 3.86166 195.81 0 0 0 0
[290] H 290 22 91 0.248564 -7.37248 3.34023 197.804 0 0 0 0
[291] H 291 22 91 0.129758 -5.93486 1.77078 24.5235 0 0 0 0
[292] H 292 22 91 0.0785513 -7.15504 1.44598 50.294 0 0 0 0
[293] H 293 22 91 0.251647 -3.16122 0.869612 2.97469 0 0 0 0
[294] H 294 22 91 0.540507 -2.78725 2.47299 4.40455 0 0 0 0
[295] H 295 22 91 0.31205 -2.91454 3.09874 2.88561 0 0 0 0
[296] H 296 22 91 0.529253 -3.24501 3.10928 6.80114 0 0 0 0
[297] H 297 22 91 0.0487394 -4.54356 0.881099 2.29162 0 0 0 0
[298] H 298 22 91 0.0716419 -2.58683 0.862806 0.478667 0 0 0 0
[299] H 299 211 91 0.157007 -4.87423 1.32072 10.2756 0 0 0 0
[300] H 300 -211 91 0.822721 -4.19141 1.79293 27.204 0 0 0 0
[301] H 301 22 91 0.0790475 -3.70429 0.719041 1.60647 0 0 0 0
[302] H 302 22 91 0.00893523 -5.79879 2.57712 1.47389 0 0 0 0
[303] H 303 22 91 0.483673 -5.30984 5.55098 48.9289 0 0 0 0
[304] H 304 22 91 0.276501 -7.12027 0.368614 170.986 0 0 0 0
[305] H 305 22 91 0.0791314 -7.1207 5.70421 48.9552 0 0 0 0
[306] H 306 211 91 0.227053 6.78022 3.46293 99.9338 0 0 0 0
[307] H 307 -211 91 0.459192 6.17585 4.17962 110.435 0 0 0 0
[308] H 308 211 91 0.229992 3.23028 1.1656 2.91577 0 0 0 0
[309] H 309 -211 91 0.160362 2.90799 3.37445 1.47988 0 0 0 0
[310] H 310 211 91 0.665118 2.5241 2.21387 4.17919 0 0 0 0
[311] H 311 -211 91 0.0928341 2.80385 3.92551 0.781628 0 0 0 0
[312] H 312 22 91 1.15748 2.82568 1.25107 9.79908 0 0 0 0
[313] H 313 22 91 0.00902818 1.68128 1.79101 0.0250918 0 0 0 0
[314] H 314 211 91 0.374949 -5.59002 5.84013 50.1957 0 0 0 0
[315] H 315 -211 91 0.166164 -7.05393 4.1018 96.1592 0 0 0 0
[316] H 316 22 91 0.0706796 -3.76378 3.82026 1.52436 0 0 0 0
[317] H 317 22 91 0.0866346 -3.14128 1.95771 1.00395 0 0 0 0
[318] H 318 22 91 0.0789712 -5.78888 2.52468 12.898 0 0 0 0
[319] H 319 22 91 0.123641 -5.49063 3.98343 14.9862 0 0 0 0
[320] H 320 22 91 0.334918 -3.97416 2.8151 8.91288 0 0 0 0
[321] H 321 22 91 0.129725 -4.39716 3.30764 5.26895 0 0 0 0
[322] H 322 211 91 0.145745 -4.64902 2.60467 7.61593 0 0 0 0
[323] H 323 -211 91 0.553693 -4.14763 0.885411 17.5248 0 0 0 0
[324] H 324 211 91 0.500048 -2.53583 3.65517 3.17989 0 0 0 0
[325] H 325 -211 91 0.133047 -2.19029 2.55887 0.617983 0 0 0 0
[326] H 326 22 91 0.51988 -3.49872 5.60453 8.60487 0 0 0 0
[327] H 327 22 91 0.10428 -3.01434 5.91696 1.06494 0 0 0 0
[328] H 328 211 91 0.528141 -1.92497 3.2208 1.85396 0 0 0 0
[329] H 329 -211 91 0.814038 -1.44486 3.34965 1.82758 0 0 0 0
[330] H 330 211 91 0.156208 -7.26285 1.2846 111.402 0 0 0 0
[331] H 331 -211 91 0.207093 -6.56034 6.13434 73.1571 0 0 0 0
[332] H 332 22 91 0.373104 -4.94717 0.460517 26.2634 0 0 0 0
[333] H 333 22 91 0.312884 -4.66861 0.740665 16.6703 0 0 0 0
[334] H 334 22 91 0.801413 -1.90131 4.5019 2.74245 0 0 0 0
[335] H 335 22 91 0.129394 -2.05516 4.89427 0.513443 0 0 0 0
[336] H 336 211 91 0.132024 -5.13575 4.33348 11.2227 0 0 0 0
[337] H 337 -211 91 0.310301 -3.88735 1.76898 7.57291 0 0 0 0
[338] H 338 22 91 0.286577 -3.89552 5.25985 7.05005 0 0 0 0
[339] H 339 22 91 0.108971 -3.20039 4.97524 1.33941 0 0 0 0
[340] H 340 22 91 0.0498364 -4.0027 1.04191 1.36463 0 0 0 0
[341] H 341 22 91 0.215636 -4.56909 6.0769 10.4009 0 0 0 0
[342] H 342 211 91 0.133802 -5.75003 1.37257 21.0209 0 0 0 0
