[1]=>[3] P 0 21 62 0.569064 0.0109477 2.56328 0.595783 -0.0765864 0.0262065 -0.0587175 0.1
[2]=>[4] P 0 21 62 1.10046 -0.115997 2.43349 1.1472 -1.00955 0.323195 -0.82988 1.4
[2]=>[5] P 0 21 62 5.5141 -0.813937 2.91119 7.49794 -1.00955 0.323195 -0.82988 1.4
# Energy loss Shower Initating Parton: JetEnergyLoss
22 21 62 2.56809 -1.34934 3.68985 5.28296 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 22 21 62 2.53055 -1.34934 3.68985 5.28296 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
23 21 62 2.65753 1.11363 0.21336 4.48293 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[0]=>[1] P 23 21 62 2.41896 1.11363 0.21336 4.48293 0 0 0 0
[1]=>[2] P 0 21 62 0.238261 1.87121 1.83333 0.852646 0.0579369 0.0125525 0.0805342 0.1
[1]=>[3] P 0 21 62 2.4423 0.906722 0.115767 3.63029 0.0579369 0.0125525 0.0805342 0.1
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.0475907 -3.10041 5.19447 0.54758 0 0 0 0
[1] H 1 3222 83 0.207554 -1.9002 4.02139 1.38492 0 0 0 0
[2] H 2 211 83 0.814726 -1.05279 5.79169 1.31692 0 0 0 0
[3] H 3 211 84 0.220607 -2.32643 4.29463 1.14893 0 0 0 0
[4] H 4 -211 84 0.670053 -2.13738 1.27013 2.88298 0 0 0 0
[5] H 5 -211 84 0.989236 -6.726 3.55991 412.418 0 0 0 0
[6] H 6 211 84 0.698855 -5.04663 0.474333 54.3378 0 0 0 0
[7] H 7 -2212 83 0.72642 3.32765 0.731552 10.18 0 0 0 0
[8] H 8 211 83 0.602451 3.19706 4.70811 7.38173 0 0 0 0
[9] H 9 -211 83 0.178403 3.42361 4.13946 2.74315 0 0 0 0
[10] H 10 211 83 1.17608 0.512693 1.55146 1.34134 0 0 0 0
[11] H 11 -211 83 0.768233 0.108298 3.59851 0.785245 0 0 0 0
[12] H 12 321 83 1.61024 -0.951996 2.8678 2.44703 0 0 0 0
[13] H 13 -211 83 1.16615 -0.29274 2.68417 1.22445 0 0 0 0
[14] H 14 211 84 0.352234 1.96796 3.99313 1.29248 0 0 0 0
[15] H 15 211 84 0.522295 2.11005 2.47128 2.19023 0 0 0 0
[16] H 16 211 84 0.406805 2.9167 5.71623 3.77249 0 0 0 0
[17] H 17 211 84 0.400598 6.12661 0.583066 91.7137 0 0 0 0
[18] H 18 211 84 0.539963 6.10024 2.67921 120.402 0 0 0 0
[19] H 19 -211 84 0.144559 5.5874 5.82232 19.3023 0 0 0 0
[20] H 20 211 84 0.583431 5.78156 6.26701 94.594 0 0 0 0
[21] H 21 3122 84 0.275271 5.81058 4.9539 45.9585 0 0 0 0
[22] H 22 -211 83 0.480664 -0.684754 5.9716 0.613901 0 0 0 0
[23] H 23 -321 84 0.342508 -1.40182 0.158652 0.887806 0 0 0 0
[24] H 24 -211 84 0.845077 -1.5081 1.63413 2.00747 0 0 0 0
[25] H 25 -211 84 0.367037 -5.86435 0.113759 64.6458 0 0 0 0
[26] H 26 2212 84 0.444978 -6.75995 2.78118 191.922 0 0 0 0
[27] H 27 -3122 84 0.41808 -6.31652 5.02258 115.739 0 0 0 0
[28] H 28 -211 91 0.120381 0.939098 0.341849 0.225786 0 0 0 0
[29] H 29 -211 91 0.38394 -0.428234 1.99938 0.442285 0 0 0 0
[30] H 30 -211 91 0.322918 -2.38999 5.76164 1.78233 0 0 0 0
[31] H 31 211 91 0.347793 -2.9879 1.06996 3.46239 0 0 0 0
[32] H 32 -211 91 0.370056 -5.23699 2.05975 34.8055 0 0 0 0
[33] H 33 211 91 0.147461 -5.37895 3.56721 15.9853 0 0 0 0
[34] H 34 -211 91 0.638374 -3.92629 3.72782 16.1955 0 0 0 0
[35] H 35 211 91 0.0447212 2.56333 2.90673 0.323588 0 0 0 0
[36] H 36 -211 91 0.143059 -1.27126 1.52855 0.30847 0 0 0 0
[37] H 37 130 91 1.81421 -0.553326 2.71791 2.15728 0 0 0 0
[38] H 38 130 91 0.575618 -0.661727 3.45382 0.863997 0 0 0 0
[39] H 39 310 91 0.38211 -0.355495 1.82106 0.642547 0 0 0 0
[40] H 40 2112 91 0.451066 1.37184 4.27152 1.33358 0 0 0 0
[41] H 41 -2212 91 0.227089 3.73779 4.66869 4.86349 0 0 0 0
[42] H 42 -211 91 0.431999 1.67578 1.96963 1.20263 0 0 0 0
[43] H 43 211 91 0.350382 5.06231 4.02006 27.6738 0 0 0 0
[44] H 44 -211 91 0.908131 5.33553 2.46823 94.2583 0 0 0 0
[45] H 45 -211 91 0.300558 5.86966 0.672474 53.2188 0 0 0 0
[46] H 46 -211 91 0.245753 5.67777 3.37264 35.9171 0 0 0 0
[47] H 47 310 91 0.419562 5.3006 2.67041 42.056 0 0 0 0
[48] H 48 211 91 0.180991 -3.59332 3.53777 3.29536 0 0 0 0
[49] H 49 -211 91 0.42259 -2.00594 4.68183 1.60508 0 0 0 0
[50] H 50 211 91 1.28558 0.124287 5.46877 1.30302 0 0 0 0
[51] H 51 -211 91 0.289061 1.40739 5.37185 0.6412 0 0 0 0
[52] H 52 211 91 0.52187 0.171345 0.62437 0.547633 0 0 0 0
[53] H 53 211 91 1.28993 0.327225 5.98469 1.36675 0 0 0 0
[54] H 54 -211 91 0.255919 0.751349 4.54266 0.359792 0 0 0 0
[55] H 55 310 91 0.930374 1.09112 6.14787 1.61971 0 0 0 0
[56] H 56 211 91 0.311177 -1.51746 0.411131 0.756683 0 0 0 0
[57] H 57 211 91 0.0956083 -6.59764 3.41053 35.0579 0 0 0 0
[58] H 58 211 91 0.479035 -5.6686 6.26412 69.3723 0 0 0 0
[59] H 59 -211 91 0.285237 -4.42272 1.65409 11.8859 0 0 0 0
[60] H 60 130 91 0.242919 -4.15845 0.422836 7.78789 0 0 0 0
[61] H 61 211 91 0.43646 -4.46703 0.696119 19.0104 0 0 0 0
[62] H 62 -211 91 0.0896257 -4.33827 3.60462 3.43496 0 0 0 0
[63] H 63 211 91 0.180698 -2.34303 2.25028 0.959658 0 0 0 0
[64] H 64 -211 91 0.244983 -1.58541 5.55254 0.638453 0 0 0 0
[65] H 65 22 91 0.0994196 -1.13138 0.118776 0.170133 0 0 0 0
[66] H 66 22 91 0.180876 -2.02377 0.524751 0.696274 0 0 0 0
[67] H 67 22 91 0.0693418 -3.19639 2.39051 0.848915 0 0 0 0
[68] H 68 22 91 0.450431 -2.51324 2.7052 2.79851 0 0 0 0
[69] H 69 22 91 0.485619 -0.179402 5.34578 0.493455 0 0 0 0
[70] H 70 22 91 0.151145 -0.920377 0.955758 0.21981 0 0 0 0
[71] H 71 22 91 0.437608 -0.405104 1.01924 0.47401 0 0 0 0
[72] H 72 -3122 91 0.726136 0.301605 0.390213 1.34961 0 0 0 0
[73] H 73 22 91 0.141036 0.170511 0.128357 0.143091 0 0 0 0
[74] H 74 22 91 0.12578 -2.1773 2.54223 0.561973 0 0 0 0
[75] H 75 22 91 0.244667 -1.48369 2.84562 0.567137 0 0 0 0
[76] H 76 211 91 0.0118106 -3.90986 0.830836 0.32612 0 0 0 0
[77] H 77 -211 91 0.372594 -2.44693 3.39959 2.17288 0 0 0 0
[78] H 78 22 91 0.309902 -1.52858 6.05304 0.748177 0 0 0 0
[79] H 79 22 91 0.310283 -1.93166 5.89543 1.09311 0 0 0 0
[80] H 80 22 91 0.0488586 -3.34645 3.97819 0.694694 0 0 0 0
[81] H 81 22 91 0.656373 -3.54386 4.72261 11.3648 0 0 0 0
[82] H 82 22 91 0.265506 3.08533 2.88939 2.91001 0 0 0 0
[83] H 83 22 91 0.43084 2.80083 3.1692 3.55852 0 0 0 0
[84] H 84 22 91 0.109632 5.89639 5.75442 19.938 0 0 0 0
[85] H 85 22 91 0.0429814 4.15882 5.83855 1.37566 0 0 0 0
[86] H 86 22 91 0.17508 5.03186 3.70805 13.4132 0 0 0 0
[87] H 87 22 91 0.12193 5.90487 3.91256 22.3633 0 0 0 0
[88] H 88 22 91 0.0812647 -4.67997 1.81953 4.37921 0 0 0 0
[89] H 89 22 91 0.29747 -4.12894 2.49749 9.2406 0 0 0 0
[90] H 90 22 91 0.306811 -1.6285 2.15861 0.811888 0 0 0 0
[91] H 91 22 91 0.338803 -2.03609 2.24127 1.31983 0 0 0 0
[92] H 92 211 91 0.414576 -0.453629 6.17812 0.478764 0 0 0 0
[93] H 93 -211 91 0.430032 -0.79545 0.885259 0.59015 0 0 0 0
[94] H 94 22 91 0.427 -6.30725 1.39827 117.113 0 0 0 0
[95] H 95 22 91 0.120855 -1.32511 3.54233 0.243425 0 0 0 0
[96] H 96 22 91 0.0589615 -2.13928 2.04332 0.253861 0 0 0 0
[97] H 97 22 91 0.270601 0.437494 6.10619 0.296914 0 0 0 0
[98] H 98 22 91 0.399471 0.251944 5.73803 0.412217 0 0 0 0
[99] H 99 22 91 0.199077 -0.252467 3.70882 0.205456 0 0 0 0
[100] H 100 22 91 0.0379332 -1.67745 3.58887 0.105051 0 0 0 0
[101] H 101 22 91 0.186236 -6.35592 0.7764 53.6263 0 0 0 0
[102] H 102 22 91 0.383921 -6.84938 0.856028 181.076 0 0 0 0
[103] H 103 22 91 0.0451075 -2.13691 2.9305 0.193765 0 0 0 0
[104] H 104 22 91 0.0982066 -2.48296 5.9824 0.592196 0 0 0 0
[105] H 105 22 91 0.121128 0.617345 1.81487 0.144952 0 0 0 0
[106] H 106 22 91 0.088054 0.913293 0.435233 0.127402 0 0 0 0
[107] H 107 22 91 0.0820661 5.23129 3.18063 7.67478 0 0 0 0
[108] H 108 22 91 0.278266 6.04897 3.48368 58.9479 0 0 0 0
[109] H 109 22 91 0.47684 5.06515 6.08091 37.7681 0 0 0 0
[110] H 110 22 91 0.0631212 4.32327 6.25207 2.38118 0 0 0 0
[111] H 111 22 91 0.124178 0.510862 5.73597 0.140738 0 0 0 0
[112] H 112 22 91 0.911076 0.846654 5.51823 1.25759 0 0 0 0
[113] H 113 22 91 0.138161 -1.0715 4.47248 0.225359 0 0 0 0
[114] H 114 22 91 0.399394 -1.63573 4.41509 1.06399 0 0 0 0
[115] H 115 22 91 0.989029 -5.27207 5.17094 96.3432 0 0 0 0
[116] H 116 22 91 0.126656 -5.10743 4.8253 10.4651 0 0 0 0
[117] H 117 22 91 0.107023 -3.85021 1.48892 2.51635 0 0 0 0
[118] H 118 22 91 0.0155654 -1.34267 2.2708 0.0318345 0 0 0 0
[119] H 119 22 91 0.0218002 -1.00559 6.13753 0.0337832 0 0 0 0
[120] H 120 22 91 0.243428 -2.07878 4.48331 0.988297 0 0 0 0
[121] H 121 22 91 0.0835142 -1.70957 6.18217 0.238329 0 0 0 0
[122] H 122 22 91 0.228602 -1.92416 0.892263 0.799581 0 0 0 0
[123] H 123 22 91 0.164276 -0.885874 0.902438 0.233062 0 0 0 0
[124] H 124 22 91 0.0471662 -0.738893 5.44917 0.0606382 0 0 0 0
[125] H 125 22 91 0.0602434 -1.94117 6.24897 0.214178 0 0 0 0
[126] H 126 22 91 0.0356283 0.22991 1.33868 0.0365741 0 0 0 0
[127] H 127 22 91 0.0156335 0.855745 1.93826 0.0217157 0 0 0 0
[128] H 128 22 91 0.296613 1.50872 5.81211 0.703292 0 0 0 0
[129] H 129 22 91 0.0186138 -1.21702 2.87034 0.0341864 0 0 0 0
[130] H 130 22 91 0.328845 -2.65758 2.13508 2.35649 0 0 0 0
[131] H 131 22 91 0.0107729 4.20165 3.5243 0.359876 0 0 0 0
[132] H 132 22 91 0.264911 2.6743 5.99069 1.93004 0 0 0 0
[133] H 133 22 91 0.0633927 1.10924 0.767007 0.106559 0 0 0 0
[134] H 134 22 91 0.0629894 2.36143 5.07934 0.337006 0 0 0 0
[135] H 135 22 91 0.177737 2.27528 5.86426 0.873885 0 0 0 0
[136] H 136 22 91 0.12163 3.15475 5.72937 1.42853 0 0 0 0
[137] H 137 22 91 0.15706 1.04152 5.09298 0.250231 0 0 0 0
[138] H 138 22 91 0.0311899 0.348469 1.03629 0.0331028 0 0 0 0
[139] H 139 22 91 0.277673 0.387018 5.82045 0.298729 0 0 0 0
[140] H 140 22 91 0.0424101 -0.729749 6.22933 0.0542127 0 0 0 0
[141] H 141 22 91 0.477272 0.5988 5.63549 0.565425 0 0 0 0
[142] H 142 22 91 0.0112446 -1.04199 5.84033 0.0179218 0 0 0 0
[143] H 143 22 91 0.459443 -1.17554 0.537512 0.815179 0 0 0 0
[144] H 144 22 91 0.0100105 -1.258 3.89254 0.019033 0 0 0 0
[145] H 145 22 91 0.222973 -5.6035 3.05697 30.2549 0 0 0 0
[146] H 146 22 91 0.429013 -5.61963 2.61732 59.1589 0 0 0 0
9 Event
# JetScape writersigmaGen 0.0214368
# JetScape writersigmaErr 0.00346362
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
# Energy loss Shower Initating Parton: JetEnergyLoss
35 2 62 3.87818 1.74697 2.39653 11.4677 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 35 2 62 3.86621 1.74697 2.39653 11.4677 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
36 -2 62 8.51027 -1.7061 1.37955 24.2099 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 36 -2 62 8.32566 -1.7061 1.37955 24.2099 0 0 0 0
[1]=>[2] P 0 -2 62 7.59268 -1.76557 1.4947 22.8564 0.0326839 0.168813 -0.457887 0.5
[1]=>[3] P 0 21 62 1.17266 -0.515925 0.540645 1.35234 0.0326839 0.168813 -0.457887 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
37 21 62 3.92949 0.577013 4.5795 4.60199 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 37 21 62 3.14495 0.577013 4.5795 4.60199 0 0 0 0
[1]=>[2] P 0 21 62 1.90804 0.975575 4.40637 3.02724 -0.0181095 -0.135473 0.0833145 0.2
[1]=>[3] P 0 21 62 1.30742 -0.193083 4.83363 1.57475 -0.0181095 -0.135473 0.0833145 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
38 2 62 5.39243 2.6997 5.03235 40.2897 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 38 2 62 5.39109 2.6997 5.03235 40.2897 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
41 -1 62 2.71326 1.48404 4.22412 6.29993 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 41 -1 62 2.68535 1.48404 4.22412 6.29993 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
42 21 62 2.37302 -1.24932 0.787259 4.47868 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2.3
[3] V 0 0 0 2.3
[0]=>[1] P 42 21 62 2.27875 -1.24932 0.787259 4.47868 0 0 0 0
[1]=>[2] P 0 21 62 0.519277 -1.5486 0.631115 1.32893 0.825941 0.829022 -1.87312 2.3
[1]=>[3] P 0 21 62 1.76183 -1.13969 0.83311 3.1607 0.825941 0.829022 -1.87312 2.3
# Energy loss Shower Initating Parton: JetEnergyLoss
43 21 62 1.13344 -3.5771 3.70553 20.2872 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 43 21 62 1.13344 -3.5771 3.70553 20.2872 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
44 21 62 0.324139 -4.36387 3.95506 12.7344 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 44 21 62 0.324139 -4.36387 3.95506 12.7344 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -321 83 0.587509 -5.03534 4.47116 45.1701 0 0 0 0
[1] H 1 211 83 0.498209 -6.21906 1.91031 125.109 0 0 0 0
[2] H 2 -321 84 0.0651087 -6.18956 6.08153 15.8823 0 0 0 0
[3] H 3 211 84 0.307829 -5.27271 5.28394 30.0058 0 0 0 0
[4] H 4 211 83 0.797121 2.82236 5.09183 6.72756 0 0 0 0
[5] H 5 -321 83 1.38233 2.62965 5.55301 9.64822 0 0 0 0
[6] H 6 321 83 0.231187 4.04429 3.67565 6.61744 0 0 0 0
[7] H 7 -321 84 0.648811 4.55466 0.327279 30.8499 0 0 0 0
[8] H 8 211 84 0.251574 8.48699 3.40371 610.221 0 0 0 0
[9] H 9 -2112 83 0.756658 -2.865 0.504805 6.72682 0 0 0 0
[10] H 10 -211 83 0.628203 -4.38325 0.135482 25.1633 0 0 0 0
[11] H 11 211 83 0.445912 -5.53094 5.47229 56.271 0 0 0 0
[12] H 12 -211 84 0.52864 -2.39049 4.04328 2.91361 0 0 0 0
[13] H 13 211 84 0.462059 -2.35975 1.54481 2.47197 0 0 0 0
[14] H 14 -211 84 0.60781 -0.0146636 5.66899 0.623692 0 0 0 0
[15] H 15 211 84 0.463115 0.125138 3.02152 0.487167 0 0 0 0
[16] H 16 -211 84 0.689034 -0.286846 4.73308 0.731024 0 0 0 0
[17] H 17 -211 84 0.420704 -2.16427 5.39893 1.86119 0 0 0 0
[18] H 18 211 84 0.290116 -2.26388 5.25828 1.41748 0 0 0 0
[19] H 19 2112 84 0.853364 -1.47628 3.23685 2.178 0 0 0 0
[20] H 20 211 83 0.342351 2.01884 3.59654 1.31902 0 0 0 0
[21] H 21 -211 83 0.327339 1.57828 2.11496 0.838709 0 0 0 0
[22] H 22 2212 83 0.251801 2.71979 5.82034 2.13619 0 0 0 0
[23] H 23 -2212 83 0.401601 5.14498 2.88625 34.4648 0 0 0 0
[24] H 24 2112 83 0.0818515 7.28883 0.502459 59.9172 0 0 0 0
[25] H 25 -2212 83 0.199422 6.67823 3.76788 79.2671 0 0 0 0
[26] H 26 211 83 0.500092 5.50909 1.35468 61.7441 0 0 0 0
[27] H 27 -211 83 0.41724 5.36101 5.32855 44.4247 0 0 0 0
[28] H 28 211 83 0.708348 6.37796 1.47151 208.511 0 0 0 0
[29] H 29 -211 83 0.307434 4.30548 5.59873 11.3941 0 0 0 0
[30] H 30 321 83 0.189025 6.09061 0.432273 41.7483 0 0 0 0
[31] H 31 211 84 0.916551 -1.21103 0.427239 1.68073 0 0 0 0
[32] H 32 -211 83 0.593857 -4.60946 5.15142 29.8238 0 0 0 0
[33] H 33 211 84 0.168217 2.22498 5.31445 0.79964 0 0 0 0
[34] H 34 -211 84 0.553288 0.0663331 3.62833 0.571801 0 0 0 0
[35] H 35 211 84 1.23881 1.48978 4.44351 2.89077 0 0 0 0
[36] H 36 211 83 1.85356 1.56322 2.56866 4.62083 0 0 0 0
[37] H 37 -211 83 0.246521 2.1437 5.34182 1.07507 0 0 0 0
[38] H 38 -211 84 0.316897 -3.37128 2.90462 4.62088 0 0 0 0
[39] H 39 -321 83 0.683305 4.1081 1.68481 20.7945 0 0 0 0
[40] H 40 2112 83 0.512876 6.74371 5.14301 217.643 0 0 0 0
[41] H 41 -2212 83 0.198827 5.16938 4.84329 17.5032 0 0 0 0
[42] H 42 211 84 0.39626 2.34614 2.67459 2.09314 0 0 0 0
[43] H 43 -211 84 0.44856 2.71424 0.397875 3.4028 0 0 0 0
[44] H 44 321 84 0.375642 2.12283 3.91392 1.66649 0 0 0 0
[45] H 45 -211 84 0.323691 1.75493 2.55503 0.974002 0 0 0 0
[46] H 46 321 84 0.135378 1.87887 2.11623 0.670317 0 0 0 0
[47] H 47 -321 84 0.177217 -2.99333 4.88787 1.83983 0 0 0 0
[48] H 48 2212 84 0.170906 -2.05916 2.15032 1.15924 0 0 0 0
[49] H 49 2112 83 0.347445 7.6662 6.04418 370.891 0 0 0 0
[50] H 50 -2112 83 0.520444 6.81814 1.17819 237.918 0 0 0 0
[51] H 51 -211 83 0.86072 5.33889 3.79493 89.6386 0 0 0 0
[52] H 52 211 83 0.45412 5.16438 5.85555 39.7208 0 0 0 0
[53] H 53 -211 83 0.547887 4.56539 1.6559 26.3293 0 0 0 0
[54] H 54 211 83 0.539268 4.37891 4.04045 21.5074 0 0 0 0
[55] H 55 -211 84 0.157067 2.02951 1.44288 0.623803 0 0 0 0
[56] H 56 211 91 0.194037 -4.32988 1.92044 7.36971 0 0 0 0
[57] H 57 -211 91 0.511431 -5.34072 4.11192 53.3599 0 0 0 0
[58] H 58 321 91 0.495747 -5.31829 2.79632 50.5784 0 0 0 0
[59] H 59 -211 91 0.137988 -6.05992 4.29897 29.5534 0 0 0 0
[60] H 60 130 91 0.671971 4.82709 4.4891 41.9526 0 0 0 0
[61] H 61 130 91 0.0398223 8.85922 2.24481 140.156 0 0 0 0
[62] H 62 321 91 0.382639 -6.12444 2.51809 87.4133 0 0 0 0
[63] H 63 -321 91 0.316272 -6.1055 6.00742 70.8971 0 0 0 0
[64] H 64 211 91 0.290625 -5.38201 3.91008 31.6004 0 0 0 0
[65] H 65 -321 91 0.443694 -4.54434 2.38514 20.8836 0 0 0 0
[66] H 66 211 91 0.211422 1.25992 2.90055 0.426139 0 0 0 0
[67] H 67 211 91 0.289425 4.28608 4.45424 10.5208 0 0 0 0
[68] H 68 211 91 0.39755 4.97897 3.92438 28.8886 0 0 0 0
[69] H 69 -211 91 0.268885 4.9861 3.61103 19.6791 0 0 0 0
[70] H 70 310 91 0.523208 3.76557 4.65345 11.3152 0 0 0 0
[71] H 71 310 91 0.355787 2.909 1.97982 3.30961 0 0 0 0
[72] H 72 310 91 0.276178 2.08657 2.04215 1.23448 0 0 0 0
[73] H 73 -211 91 0.328966 1.19138 0.385023 0.607633 0 0 0 0
[74] H 74 -211 91 0.201478 2.71876 3.4033 1.54033 0 0 0 0
[75] H 75 211 91 0.237653 -6.0139 3.799 48.6094 0 0 0 0
[76] H 76 -211 91 0.433986 -3.20804 0.735908 5.37694 0 0 0 0
[77] H 77 211 91 0.164692 1.30362 6.00444 0.354262 0 0 0 0
[78] H 78 -211 91 0.759437 1.38246 3.58269 1.6144 0 0 0 0
[79] H 79 211 91 0.238729 0.687792 5.5454 0.328573 0 0 0 0
[80] H 80 211 91 0.328011 -3.71005 1.7269 6.70603 0 0 0 0
[81] H 81 -211 91 0.307318 -2.24433 6.08539 1.47255 0 0 0 0
[82] H 82 211 91 0.32799 -6.41879 3.78468 100.571 0 0 0 0
[83] H 83 2112 91 0.418666 -6.97391 5.65091 223.651 0 0 0 0
[84] H 84 -211 91 0.105838 -4.62765 5.94414 5.41456 0 0 0 0
[85] H 85 -2112 91 0.186121 -8.32683 1.28146 384.65 0 0 0 0
[86] H 86 211 91 0.0833414 -6.15036 3.47396 19.5393 0 0 0 0
[87] H 87 130 91 0.494712 0.875363 4.35186 0.856131 0 0 0 0
[88] H 88 211 91 0.0646331 6.55136 1.31952 22.6283 0 0 0 0
[89] H 89 310 91 0.474636 5.85966 5.32059 83.2071 0 0 0 0
[90] H 90 310 91 0.631884 6.27953 1.22629 168.569 0 0 0 0
[91] H 91 -321 91 0.201201 1.8483 3.63008 0.81986 0 0 0 0
[92] H 92 211 91 0.35801 1.32838 0.269666 0.736495 0 0 0 0
[93] H 93 130 91 0.236764 1.19412 4.16374 0.655443 0 0 0 0
[94] H 94 2112 91 0.16038 -0.21951 0.994542 0.95382 0 0 0 0
[95] H 95 -2112 91 0.365752 -2.98823 2.60842 3.75871 0 0 0 0
[96] H 96 310 91 0.502384 -0.582274 5.7717 0.771813 0 0 0 0
[97] H 97 -2112 91 0.40954 -1.19893 0.585003 1.19653 0 0 0 0
[98] H 98 3122 91 0.689175 1.47898 0.88134 1.94298 0 0 0 0
[99] H 99 211 91 0.272408 1.35563 0.13699 0.5805 0 0 0 0
[100] H 100 -3122 91 0.134074 2.37082 3.17733 1.32999 0 0 0 0
[101] H 101 -211 91 0.263327 1.11994 3.88212 0.467774 0 0 0 0
[102] H 102 211 91 0.512025 -0.863533 2.80111 0.728586 0 0 0 0
[103] H 103 -211 91 0.546087 -0.0212997 0.871906 0.56376 0 0 0 0
[104] H 104 310 91 0.331049 -7.55485 1.29116 316.148 0 0 0 0
[105] H 105 310 91 0.733 3.48881 4.57357 12.0233 0 0 0 0
[106] H 106 130 91 0.399774 -6.60565 5.61156 147.77 0 0 0 0
[107] H 107 130 91 0.791587 4.59422 2.17581 39.1554 0 0 0 0
[108] H 108 130 91 0.234034 5.72602 5.73488 35.8981 0 0 0 0
[109] H 109 22 91 0.105243 -7.69177 2.51223 115.254 0 0 0 0
[110] H 110 22 91 0.0482917 -3.64495 5.22968 0.924958 0 0 0 0
[111] H 111 22 91 0.244985 2.70769 4.84374 1.84489 0 0 0 0
[112] H 112 22 91 0.825635 2.4894 5.04963 5.01038 0 0 0 0
[113] H 113 22 91 0.228231 -5.97209 3.85506 44.7704 0 0 0 0
[114] H 114 22 91 0.307081 -5.61167 4.21569 42.0094 0 0 0 0
[115] H 115 211 91 0.0751155 -5.443 1.89532 8.68219 0 0 0 0
[116] H 116 -211 91 0.108736 -3.61213 2.87429 2.02034 0 0 0 0
[117] H 117 211 91 0.170516 -2.94856 0.257058 1.63702 0 0 0 0
[118] H 118 -211 91 0.0441076 -4.34244 4.82325 1.70185 0 0 0 0
[119] H 119 22 91 0.147651 -1.95008 4.00129 0.529442 0 0 0 0
[120] H 120 22 91 0.565733 -2.02542 3.53619 2.18125 0 0 0 0
[121] H 121 22 91 0.569098 0.597037 4.56483 0.673575 0 0 0 0
[122] H 122 22 91 0.17977 0.723747 4.9701 0.228943 0 0 0 0
[123] H 123 22 91 0.115477 4.67606 6.09827 6.19859 0 0 0 0
[124] H 124 22 91 0.0364877 5.63989 3.80602 5.13446 0 0 0 0
[125] H 125 22 91 0.0535633 3.62578 1.30924 1.00647 0 0 0 0
[126] H 126 22 91 0.116619 4.95759 0.341976 8.29497 0 0 0 0
[127] H 127 22 91 0.139072 4.80166 3.86413 8.4639 0 0 0 0
[128] H 128 22 91 0.0390958 5.83419 2.19985 6.68131 0 0 0 0
[129] H 129 22 91 0.140154 7.53669 3.6399 131.437 0 0 0 0
[130] H 130 22 91 0.0304178 5.8013 2.97483 5.03007 0 0 0 0
[131] H 131 211 91 0.426816 -0.603066 0.118272 0.525678 0 0 0 0
[132] H 132 -211 91 0.096462 -1.08982 2.91082 0.212053 0 0 0 0
[133] H 133 22 91 0.405059 -0.0820333 0.945366 0.406422 0 0 0 0
[134] H 134 22 91 0.545447 -0.214978 1.20055 0.558099 0 0 0 0
[135] H 135 22 91 0.194321 -0.623709 3.37187 0.233358 0 0 0 0
[136] H 136 22 91 0.19864 -0.323643 2.74412 0.209134 0 0 0 0
[137] H 137 211 91 0.0854391 -0.601655 4.24993 0.172501 0 0 0 0
[138] H 138 -211 91 0.173419 1.27469 0.666435 0.362402 0 0 0 0
[139] H 139 22 91 0.0678186 -5.21341 2.28329 6.22997 0 0 0 0
[140] H 140 22 91 0.436635 -7.33046 5.9713 333.17 0 0 0 0
[141] H 141 211 91 0.23044 -7.17669 3.28279 150.774 0 0 0 0
